0,1,identifier,split
0.030939939,0.96906,704,validation
0.9371382,0.06286183,705,validation
0.0110224,0.9889776,706,validation
0.9794685,0.020531466,707,validation
0.98712116,0.012878821,708,validation
0.91449255,0.0855075,709,validation
0.04109752,0.9589024,710,validation
0.30911955,0.6908804,711,validation
0.9699461,0.030053876,712,validation
0.98116493,0.01883507,713,validation
0.9869186,0.013081332,714,validation
0.6159786,0.3840214,715,validation
0.8374203,0.16257972,716,validation
0.15485482,0.8451451,717,validation
0.7652257,0.23477423,718,validation
0.93388534,0.066114634,719,validation
0.9895975,0.010402541,720,validation
0.9923334,0.0076666586,721,validation
0.913308,0.08669202,722,validation
0.0068283384,0.9931717,723,validation
0.016548218,0.98345184,724,validation
0.010163741,0.9898363,725,validation
0.88052225,0.119477704,726,validation
0.08020309,0.9197968,727,validation
0.009783599,0.9902164,728,validation
0.25622377,0.7437762,729,validation
0.94894075,0.051059224,730,validation
0.80833864,0.19166134,731,validation
0.9913578,0.008642184,732,validation
0.9920697,0.007930352,733,validation
0.9916256,0.008374393,734,validation
0.01737985,0.9826202,735,validation
0.9948748,0.005125193,736,validation
0.90521395,0.094786,737,validation
0.78466654,0.2153334,738,validation
0.996318,0.0036819812,739,validation
0.010543324,0.9894567,740,validation
0.70574576,0.29425424,741,validation
0.115322255,0.8846777,742,validation
0.01065974,0.98934025,743,validation
0.019009162,0.9809909,744,validation
0.77332,0.22668,745,validation
0.265194,0.734806,746,validation
0.954787,0.045213,747,validation
0.019621855,0.9803782,748,validation
0.024738906,0.9752611,749,validation
0.01406442,0.98593557,750,validation
0.9187692,0.081230775,751,validation
0.007818812,0.9921812,752,validation
0.828154,0.17184597,753,validation
0.988384,0.011615966,754,validation
0.11751105,0.8824889,755,validation
0.28400812,0.71599185,756,validation
0.69829583,0.3017042,757,validation
0.97160596,0.028394038,758,validation
0.02914434,0.9708556,759,validation
0.99385023,0.0061497716,760,validation
0.7724124,0.2275876,761,validation
0.010526473,0.9894735,762,validation
0.20934907,0.79065096,763,validation
0.023909451,0.97609055,764,validation
0.008776183,0.9912238,765,validation
0.7476763,0.25232372,766,validation
0.004661975,0.99533796,767,validation
0.026516382,0.9734837,768,validation
0.66825724,0.3317428,769,validation
0.019185118,0.98081493,770,validation
0.024040887,0.9759591,771,validation
0.017416598,0.98258334,772,validation
0.98941797,0.01058199,773,validation
0.99278146,0.00721852,774,validation
0.9944484,0.005551591,775,validation
0.17710674,0.8228933,776,validation
0.99282044,0.0071795597,777,validation
0.020887906,0.979112,778,validation
0.98659617,0.013403805,779,validation
0.9879469,0.01205303,780,validation
0.116607256,0.8833927,781,validation
0.7698798,0.2301202,782,validation
0.029559404,0.9704406,783,validation
0.05343693,0.9465631,784,validation
0.061512537,0.9384874,785,validation
0.8303309,0.16966912,786,validation
0.9895517,0.0104483,787,validation
0.022940854,0.9770592,788,validation
0.9916299,0.008370078,789,validation
0.9745714,0.025428608,790,validation
0.9315097,0.06849033,791,validation
0.02420351,0.97579646,792,validation
0.9912786,0.008721371,793,validation
0.015764263,0.98423576,794,validation
0.10713426,0.8928658,795,validation
0.8211547,0.17884526,796,validation
0.8237361,0.17626391,797,validation
0.014161418,0.9858386,798,validation
0.9626078,0.037392225,799,validation
0.019442834,0.9805572,800,validation
0.9796718,0.02032825,801,validation
0.8746514,0.12534867,802,validation
0.014636795,0.98536325,803,validation
0.9930582,0.006941753,804,validation
0.16482228,0.8351778,805,validation
0.013941558,0.9860584,806,validation
0.0272596,0.9727404,807,validation
0.98178536,0.018214574,808,validation
0.32384577,0.67615426,809,validation
0.9952584,0.0047416296,810,validation
0.011299395,0.9887007,811,validation
0.027032763,0.9729672,812,validation
0.06711711,0.9328829,813,validation
0.9920032,0.007996883,814,validation
0.015499174,0.9845009,815,validation
0.016834097,0.98316586,816,validation
0.035819344,0.96418065,817,validation
0.99319834,0.006801602,818,validation
0.6680814,0.33191857,819,validation
0.6958001,0.30419984,820,validation
0.97904074,0.020959282,821,validation
0.1298704,0.8701296,822,validation
0.49755883,0.50244117,823,validation
0.030142445,0.9698575,824,validation
0.91023296,0.08976701,825,validation
0.95140564,0.04859434,826,validation
0.99623257,0.0037674461,827,validation
0.06998731,0.93001264,828,validation
0.025417043,0.97458297,829,validation
0.99047244,0.009527583,830,validation
0.9440798,0.05592021,831,validation
0.97525406,0.02474592,832,validation
0.9944273,0.005572691,833,validation
0.10473735,0.8952626,834,validation
0.99217105,0.0078288745,835,validation
0.98165673,0.018343315,836,validation
0.9323615,0.06763856,837,validation
0.01207135,0.9879287,838,validation
0.023403924,0.9765961,839,validation
0.021581024,0.97841895,840,validation
0.87513536,0.12486467,841,validation
0.023376873,0.9766232,842,validation
0.06078776,0.93921226,843,validation
0.034832474,0.9651675,844,validation
0.6418707,0.35812932,845,validation
0.65263325,0.34736672,846,validation
0.021176202,0.9788238,847,validation
0.99914,0.0008599726,848,validation
0.044841673,0.9551583,849,validation
0.97030747,0.029692482,850,validation
0.90155,0.09845002,851,validation
0.9750098,0.02499025,852,validation
0.017841674,0.9821583,853,validation
0.93601567,0.06398431,854,validation
0.036936544,0.9630634,855,validation
0.08277384,0.91722614,856,validation
0.1241423,0.8758577,857,validation
0.95637083,0.043629162,858,validation
0.021051042,0.978949,859,validation
0.19119398,0.808806,860,validation
0.9948361,0.0051639546,861,validation
0.09347267,0.90652734,862,validation
0.9822718,0.017728202,863,validation
0.5292954,0.47070464,864,validation
0.55672926,0.4432707,865,validation
0.017304514,0.98269546,866,validation
0.038933247,0.9610668,867,validation
0.020638024,0.97936195,868,validation
0.97024924,0.029750824,869,validation
0.66988456,0.3301154,870,validation
0.17665914,0.8233409,871,validation
