0,1,index,identifier,chunk,split
0.15659742,0.8434026,657,20339,1,test
0.11817335,0.88182664,658,14708,0,test
0.00835092,0.99164903,659,18290,0,test
0.10779649,0.8922035,660,4010,0,test
0.7559625,0.24403752,661,12763,0,test
0.9888508,0.011149179,662,1723,0,test
0.9932562,0.0067438013,663,18545,0,test
0.9963446,0.0036553736,664,24203,0,test
0.9969313,0.003068702,665,12161,0,test
0.77977246,0.22022757,666,12779,0,test
0.0065979175,0.99340206,667,18264,0,test
0.0025748082,0.9974252,668,428,0,test
0.99652356,0.00347639,669,21157,1,test
0.9924475,0.0075524533,670,13782,0,test
0.9967623,0.0032376815,671,15735,0,test
0.008304462,0.9916956,672,23188,0,test
0.33894694,0.6610531,673,20882,0,test
0.9951742,0.004825809,674,8739,0,test
0.9896298,0.010370162,675,14426,0,test
0.004244841,0.9957552,676,19756,0,test
0.99296427,0.0070357034,677,7857,0,test
0.003376181,0.9966239,678,20481,0,test
0.016510429,0.9834895,679,18292,1,test
0.004024438,0.99597555,680,1929,0,test
0.9894861,0.010513871,681,7523,0,test
0.004269955,0.99573,682,9123,1,test
0.9969932,0.0030067705,683,268,0,test
0.38571647,0.61428356,684,2450,4,test
0.00561183,0.99438816,685,12119,0,test
0.018976767,0.98102325,686,22113,0,test
0.37636098,0.623639,687,13381,0,test
0.996689,0.003310965,688,10747,0,test
0.9931397,0.0068602804,689,14402,0,test
0.0038781199,0.9961218,690,5137,0,test
0.0044214837,0.99557847,691,22898,0,test
0.0036911722,0.99630874,692,1208,0,test
0.9761979,0.023802144,693,11322,0,test
0.99461293,0.0053870683,694,24697,0,test
0.9696092,0.030390767,695,21713,0,test
0.9947554,0.00524458,696,4392,0,test
0.0024607,0.9975393,697,7268,0,test
0.9963797,0.003620302,698,19318,0,test
0.9947838,0.0052161356,699,11024,0,test
0.011722703,0.98827726,700,16347,0,test
0.98817575,0.011824299,701,12768,2,test
0.99675566,0.0032443146,702,8224,0,test
0.9948443,0.0051556397,703,2901,1,test
0.9960007,0.00399921,704,19880,0,test
0.009361933,0.990638,705,16407,0,test
0.020752138,0.9792478,706,11912,0,test
0.24131496,0.758685,707,1719,0,test
0.0029709337,0.9970291,708,17517,0,test
0.5966103,0.4033897,709,22435,0,test
0.9928738,0.007126218,710,24594,0,test
0.9948394,0.005160634,711,5280,0,test
0.0027228026,0.9972772,712,18269,0,test
0.0035623566,0.99643767,713,5653,0,test
0.86042327,0.13957672,714,13552,0,test
0.0030320007,0.996968,715,2805,0,test
0.9941299,0.0058701616,716,240,0,test
0.004506574,0.9954934,717,2609,0,test
0.9929878,0.0070121805,718,19119,0,test
0.99498004,0.0050199735,719,14357,0,test
0.9970483,0.0029517526,720,14013,0,test
0.9897447,0.010255249,721,9139,0,test
0.9891999,0.010800073,722,20269,0,test
0.9965749,0.0034251704,723,18842,1,test
0.0053805425,0.9946195,724,23158,0,test
0.003649047,0.9963509,725,23131,0,test
0.9043353,0.09566464,726,5963,1,test
0.0029140923,0.99708587,727,296,0,test
0.014331701,0.9856683,728,24847,0,test
0.018714538,0.98128545,729,1240,0,test
0.99676067,0.0032393702,730,21109,0,test
0.9859141,0.01408582,731,8296,0,test
0.9802304,0.019769527,732,5632,1,test
0.9885422,0.011457795,733,12553,1,test
0.04040295,0.959597,734,3702,0,test
0.011194244,0.9888058,735,11754,2,test
0.99298334,0.007016631,736,16866,0,test
0.00986944,0.99013054,737,3118,0,test
0.011942032,0.988058,738,22288,0,test
0.9878598,0.01214025,739,18974,0,test
0.028711671,0.97128826,740,20479,0,test
0.03133045,0.9686696,741,16991,0,test
0.1279202,0.8720798,742,18080,2,test
0.99166846,0.008331482,743,10318,0,test
0.97360736,0.026392564,744,15800,0,test
0.008193968,0.99180603,745,15341,0,test
0.99665016,0.0033498693,746,22005,0,test
0.03924176,0.96075827,747,20197,0,test
0.012963941,0.98703605,748,5580,0,test
0.005373628,0.99462634,749,4305,0,test
0.0225836,0.9774164,750,14644,0,test
0.013266376,0.98673356,751,14737,0,test
0.9916468,0.008353246,752,9766,0,test
0.0024469155,0.99755305,753,24467,0,test
0.0028779882,0.997122,754,13948,0,test
0.9465739,0.053426042,755,16401,0,test
0.0032644395,0.9967355,756,12198,0,test
0.98440117,0.015598876,757,17256,0,test
0.0059493994,0.99405056,758,1922,0,test
0.18807003,0.81193,759,3217,0,test
0.10607869,0.8939214,760,23514,1,test
0.0050427336,0.99495727,761,17179,0,test
0.99576855,0.004231447,762,10042,0,test
0.004719328,0.9952807,763,1451,0,test
0.0057711806,0.99422884,764,10952,0,test
0.11632515,0.88367486,765,22116,0,test
0.18654278,0.81345725,766,20762,0,test
0.99437547,0.0056245737,767,19588,0,test
0.003747389,0.99625254,768,10589,0,test
0.021925958,0.9780741,769,2288,2,test
0.9948775,0.005122504,770,6,0,test
0.38538662,0.6146134,771,498,0,test
0.017353076,0.9826469,772,10507,0,test
0.012002493,0.98799753,773,3002,0,test
0.0043436605,0.9956564,774,474,0,test
0.018091613,0.9819083,775,22413,0,test
0.9944606,0.0055394736,776,7116,0,test
0.0038568177,0.99614316,777,2728,0,test
0.0032804688,0.99671954,778,6963,0,test
0.0034864345,0.99651355,779,5976,0,test
0.005322379,0.99467766,780,23910,0,test
0.9708137,0.02918629,781,611,0,test
0.03232672,0.9676733,782,6251,0,test
0.006648295,0.99335176,783,367,0,test
0.0134943975,0.98650557,784,12610,0,test
0.996229,0.003770988,785,13735,0,test
0.034905456,0.96509457,786,21167,0,test
0.9687691,0.03123096,787,2168,0,test
0.954719,0.045280952,788,11276,0,test
0.009173414,0.99082655,789,6704,0,test
0.997652,0.002347984,790,14031,0,test
0.99398357,0.0060164686,791,17318,0,test
0.12630059,0.87369937,792,18438,0,test
0.009671294,0.9903287,793,12582,0,test
0.99603623,0.0039638155,794,13904,0,test
0.9954157,0.004584323,795,20459,0,test
0.9715631,0.028436868,796,8084,1,test
0.99425876,0.0057412246,797,17902,0,test
0.99578863,0.0042113424,798,17120,0,test
0.002555826,0.99744415,799,16385,0,test
0.008110139,0.9918899,800,12068,0,test
0.017042832,0.98295724,801,10220,0,test
0.9918081,0.008191821,802,12624,0,test
0.00245773,0.99754226,803,3055,0,test
0.922862,0.077138014,804,5283,0,test
0.0030361488,0.9969638,805,9504,0,test
0.9927377,0.007262276,806,18054,0,test
0.0029305804,0.9970694,807,9188,0,test
0.46122468,0.5387753,808,7690,0,test
0.005343124,0.9946569,809,15551,0,test
0.99142784,0.008572183,810,20162,0,test
0.99280155,0.0071985098,811,19438,2,test
0.0052074436,0.9947925,812,21860,0,test
0.004348439,0.99565154,813,2992,0,test
0.99455667,0.005443363,814,4637,0,test
0.0069482755,0.99305177,815,6266,0,test
0.18395552,0.8160445,816,5249,0,test
0.0036751833,0.99632484,817,24397,0,test
0.9970355,0.00296448,818,10844,0,test
0.0025128268,0.9974872,819,16282,0,test
0.9951314,0.0048685954,820,20787,0,test
0.9902721,0.009727897,821,1392,0,test
0.00350512,0.9964948,822,9930,1,test
0.9898907,0.010109338,823,22499,0,test
0.004201685,0.9957983,824,16632,0,test
0.0045851697,0.99541485,825,6954,0,test
0.5710484,0.42895162,826,15079,0,test
0.95048887,0.049511142,827,9533,1,test
0.9930774,0.00692259,828,16394,1,test
0.0029889615,0.99701107,829,9442,0,test
0.84285337,0.15714665,830,18149,0,test
0.9948777,0.0051223054,831,24149,1,test
0.992326,0.007673989,832,22698,0,test
0.0039204787,0.9960795,833,1844,0,test
0.0125966165,0.9874034,834,408,1,test
0.003234398,0.9967656,835,18333,0,test
0.9939751,0.0060249213,836,5518,0,test
0.9968823,0.0031176673,837,24825,0,test
0.9949071,0.0050929473,838,14682,1,test
0.9958984,0.004101548,839,9998,0,test
0.02299696,0.9770031,840,20674,0,test
0.98573524,0.014264801,841,8902,0,test
0.026952617,0.9730473,842,21807,0,test
0.002927212,0.9970728,843,14498,0,test
0.0054413364,0.99455863,844,20770,0,test
0.9936261,0.0063739144,845,18523,0,test
0.9955277,0.0044722804,846,21121,0,test
0.004722496,0.9952775,847,21462,0,test
0.05515332,0.9448467,848,13860,0,test
0.06861277,0.93138725,849,20889,0,test
0.012561098,0.98743886,850,12756,0,test
0.9949988,0.005001243,851,1458,0,test
0.0028626935,0.9971373,852,4155,0,test
0.99427515,0.005724791,853,12238,1,test
0.005961905,0.9940381,854,16240,0,test
0.995977,0.0040229857,855,6624,0,test
0.99319553,0.006804515,856,22608,0,test
0.995069,0.0049309637,857,4876,0,test
0.0096927555,0.9903072,858,13698,0,test
0.99239165,0.0076084035,859,9413,0,test
0.004090147,0.9959098,860,8241,0,test
0.0041045947,0.9958954,861,16641,0,test
0.99467397,0.005325975,862,22453,0,test
0.994379,0.005621055,863,14747,0,test
0.0024653466,0.99753463,864,13111,0,test
0.009863999,0.99013597,865,12530,0,test
0.0030594687,0.9969406,866,18697,0,test
0.99310523,0.006894798,867,17089,0,test
0.0053241337,0.9946759,868,14565,0,test
0.007599495,0.9924005,869,4262,0,test
0.0057027377,0.9942973,870,7568,0,test
0.0028494447,0.9971506,871,16816,0,test
0.003946434,0.9960536,872,8475,0,test
0.9911355,0.008864499,873,5656,0,test
0.009317963,0.990682,874,17592,0,test
0.022810489,0.9771895,875,7712,0,test
0.99626994,0.00373001,876,9903,0,test
0.91041607,0.089583986,877,12438,0,test
0.080457,0.91954297,878,13532,0,test
0.63169557,0.3683044,879,22464,0,test
0.9864413,0.013558673,880,9036,0,test
0.0023334958,0.9976665,881,1990,0,test
0.9967763,0.0032237344,882,1473,0,test
0.9290037,0.07099633,883,19763,0,test
0.014240294,0.9857597,884,16901,1,test
0.008177067,0.9918229,885,12507,0,test
0.08878535,0.9112146,886,22864,0,test
0.9952828,0.004717164,887,540,1,test
0.0051477025,0.99485236,888,21723,2,test
0.9862683,0.0137317125,889,19033,0,test
0.9941136,0.005886359,890,12570,0,test
0.028229332,0.97177064,891,11715,1,test
0.20799316,0.7920068,892,5116,0,test
0.0067811264,0.99321884,893,18959,0,test
0.03206765,0.96793234,894,16800,0,test
0.070665926,0.9293341,895,4741,0,test
0.78718317,0.21281688,896,14900,0,test
0.9895196,0.010480374,897,12249,0,test
0.0034464246,0.99655354,898,7693,0,test
0.028014932,0.97198504,899,14120,0,test
0.99086374,0.009136276,900,13207,0,test
0.0052836845,0.99471635,901,16620,0,test
0.004061835,0.9959382,902,20176,0,test
0.99477464,0.0052253306,903,16466,0,test
0.9919137,0.0080862865,904,18664,0,test
0.0058528893,0.99414706,905,11973,0,test
0.15171155,0.8482884,906,15077,0,test
0.3277311,0.6722689,907,14998,1,test
0.99204636,0.007953668,908,17928,0,test
0.7839734,0.21602662,909,4641,0,test
0.99709725,0.002902784,910,17358,0,test
0.0028013824,0.9971986,911,2835,0,test
0.9947148,0.0052851676,912,5098,0,test
0.009219671,0.9907803,913,22295,0,test
0.8934324,0.10656768,914,16405,0,test
0.0641401,0.93585986,915,11872,0,test
0.0035328683,0.9964671,916,20926,0,test
0.99118525,0.008814707,917,4781,0,test
0.9940112,0.005988726,918,24400,0,test
0.9946232,0.0053768535,919,3202,0,test
0.99515,0.004850045,920,22947,0,test
0.2749594,0.7250406,921,23414,0,test
0.8171055,0.18289451,922,422,1,test
0.058741666,0.9412583,923,21787,0,test
0.9470995,0.05290045,924,12752,0,test
0.008860914,0.9911391,925,3723,0,test
0.9926825,0.007317446,926,12173,0,test
0.012079735,0.9879203,927,12120,0,test
0.9667039,0.03329613,928,10863,0,test
0.9945427,0.005457204,929,4689,1,test
0.9895817,0.010418289,930,736,0,test
0.9950105,0.004989492,931,19221,0,test
0.8548318,0.1451682,932,21285,0,test
0.9939242,0.006075817,933,20848,0,test
0.025028035,0.97497195,934,19642,0,test
0.9962244,0.0037755875,935,14826,0,test
0.003587802,0.9964122,936,19637,0,test
0.9937463,0.0062537165,937,7176,1,test
0.1969156,0.80308443,938,11021,0,test
0.39091456,0.6090854,939,11919,1,test
0.81101334,0.18898666,940,3128,2,test
0.85487825,0.14512175,941,14381,0,test
0.002961543,0.9970385,942,10472,0,test
0.99592966,0.0040703076,943,5366,0,test
0.99365944,0.0063405796,944,5470,0,test
0.087407835,0.9125921,945,1369,0,test
0.18706511,0.81293494,946,17622,1,test
0.0037489738,0.99625105,947,11734,0,test
0.17645015,0.82354987,948,16082,0,test
0.9949833,0.0050167213,949,18085,0,test
0.9932585,0.0067415535,950,18866,0,test
0.01660666,0.9833934,951,7252,0,test
0.9958352,0.004164792,952,445,0,test
0.9930107,0.006989222,953,3780,0,test
0.99522156,0.004778473,954,2690,0,test
0.068900906,0.9310991,955,21137,0,test
0.9941597,0.0058403206,956,16882,0,test
0.0060385154,0.9939615,957,1692,1,test
0.93429005,0.06570994,958,2520,0,test
0.9953602,0.004639868,959,4812,0,test
0.98684144,0.013158593,960,8536,1,test
0.004582918,0.9954171,961,24866,0,test
0.12182638,0.87817365,962,7440,0,test
0.673851,0.32614902,963,6842,0,test
0.56731844,0.43268156,964,15234,0,test
0.015511793,0.9844881,965,22302,1,test
0.93045104,0.069548965,966,9505,0,test
0.9949115,0.0050885663,967,17135,0,test
0.0068845795,0.9931155,968,9458,0,test
0.0057950434,0.99420494,969,6517,0,test
0.996653,0.0033469636,970,24009,0,test
0.93196183,0.068038136,971,2552,0,test
0.0034239811,0.996576,972,23505,0,test
0.0023628124,0.99763715,973,6735,0,test
0.9942228,0.0057772193,974,8245,0,test
0.0024796745,0.99752027,975,7753,0,test
0.995047,0.004953095,976,952,0,test
0.9953165,0.0046834983,977,3629,0,test
0.007673757,0.99232626,978,10695,0,test
0.004386839,0.9956131,979,4760,0,test
0.010929744,0.9890703,980,24603,0,test
0.11451416,0.8854859,981,6584,0,test
0.0058047385,0.9941953,982,8004,0,test
0.005204643,0.9947954,983,17673,0,test
0.046922754,0.9530773,984,2258,0,test
0.99484116,0.005158815,985,7293,0,test
0.24848321,0.7515168,986,2602,0,test
0.9907231,0.009276918,987,22109,0,test
0.038828216,0.96117175,988,23001,0,test
0.99709153,0.002908467,989,6696,2,test
0.98457795,0.015422097,990,8803,0,test
0.003685606,0.99631447,991,2717,0,test
0.9809638,0.01903622,992,12250,0,test
0.9952323,0.0047677364,993,17644,0,test
0.0029273317,0.9970727,994,4842,2,test
0.13568251,0.86431754,995,22796,0,test
0.09721825,0.9027817,996,23211,0,test
0.20521489,0.79478514,997,14637,0,test
0.99616975,0.0038302504,998,4042,0,test
0.0031841556,0.99681586,999,20766,0,test
0.0033299427,0.99667007,1000,15732,0,test
0.44082123,0.5591788,1001,6741,0,test
0.9967416,0.0032583757,1002,13402,0,test
0.99034625,0.009653772,1003,24052,0,test
0.0025457854,0.9974542,1004,17894,0,test
0.3993548,0.6006452,1005,17941,0,test
0.002718431,0.99728155,1006,22312,0,test
0.99681,0.0031900136,1007,21163,0,test
0.112879425,0.8871206,1008,24207,0,test
0.9967443,0.0032556884,1009,17970,0,test
0.23740408,0.7625959,1010,6458,0,test
0.99604356,0.003956433,1011,9841,1,test
0.0032662055,0.9967338,1012,23610,0,test
0.8205075,0.17949247,1013,7874,0,test
0.007622425,0.9923775,1014,12465,0,test
0.99571335,0.004286653,1015,20158,0,test
0.9965861,0.0034139387,1016,8122,0,test
0.9911351,0.008864909,1017,8181,0,test
0.9913419,0.0086581195,1018,10158,0,test
0.25967732,0.74032265,1019,18684,0,test
0.43607315,0.5639268,1020,17248,0,test
0.9957,0.0043000802,1021,24821,0,test
0.15234941,0.8476506,1022,19078,0,test
0.004645108,0.9953549,1023,4074,0,test
0.0039717397,0.9960283,1024,18903,0,test
0.8430262,0.15697381,1025,4937,0,test
0.98766744,0.012332562,1026,5064,0,test
0.005023557,0.9949765,1027,9332,0,test
0.0049757664,0.99502426,1028,10798,0,test
0.059792645,0.94020736,1029,962,0,test
0.99592006,0.0040799454,1030,9524,0,test
0.9720296,0.027970312,1031,12261,0,test
0.32537457,0.67462546,1032,10104,0,test
0.996363,0.0036370875,1033,16312,0,test
0.0040384876,0.9959615,1034,10670,0,test
0.005416324,0.99458367,1035,17354,0,test
0.44085047,0.55914956,1036,17166,0,test
0.017114354,0.9828857,1037,23813,0,test
0.98843956,0.011560472,1038,10305,1,test
0.0044676885,0.9955323,1039,13119,0,test
0.5963813,0.40361863,1040,22045,0,test
0.99466527,0.005334748,1041,3377,0,test
0.005523421,0.9944766,1042,1241,0,test
0.0103368275,0.9896632,1043,22493,0,test
0.9582053,0.041794747,1044,7642,1,test
0.04329648,0.95670354,1045,41,1,test
0.0028359715,0.99716395,1046,19705,0,test
0.07190761,0.9280924,1047,21064,0,test
0.92495936,0.07504062,1048,7367,0,test
0.004689709,0.99531037,1049,9013,0,test
0.81187785,0.18812217,1050,24915,0,test
0.004129495,0.99587053,1051,1215,0,test
0.012228476,0.9877715,1052,20442,0,test
0.3467831,0.6532169,1053,7955,1,test
0.10999463,0.8900054,1054,1085,0,test
0.99620146,0.003798569,1055,2239,0,test
0.9873095,0.012690551,1056,24887,0,test
0.98855317,0.011446864,1057,21701,1,test
0.18751128,0.81248873,1058,8964,0,test
0.99143445,0.008565625,1059,208,0,test
0.04453902,0.95546097,1060,19855,3,test
0.9961637,0.003836314,1061,3221,0,test
0.10102061,0.8989794,1062,23237,0,test
0.0035476359,0.99645233,1063,7140,0,test
0.0091477735,0.9908522,1064,19893,0,test
0.9953485,0.0046514743,1065,24438,0,test
0.97062624,0.029373754,1066,8367,0,test
0.99577457,0.0042254357,1067,8759,0,test
0.013799316,0.98620063,1068,10110,0,test
0.014529291,0.9854708,1069,15896,0,test
0.015488379,0.9845116,1070,4092,0,test
0.0031139913,0.99688596,1071,10700,0,test
0.9877626,0.012237466,1072,5609,0,test
0.9861746,0.013825381,1073,18340,0,test
0.99290097,0.00709911,1074,23269,0,test
0.5491049,0.45089504,1075,20577,1,test
0.9952827,0.0047172992,1076,5219,0,test
0.004238952,0.9957611,1077,2538,0,test
0.0022970615,0.9977029,1078,15205,0,test
0.99488914,0.00511088,1079,21938,0,test
0.7120083,0.28799176,1080,4459,0,test
0.995031,0.004969012,1081,6256,0,test
0.99558663,0.0044133067,1082,20904,0,test
0.9869884,0.013011572,1083,6983,1,test
0.013380658,0.9866194,1084,11715,2,test
0.9904813,0.009518745,1085,17082,0,test
0.11826422,0.8817358,1086,22325,0,test
0.9930434,0.0069566434,1087,17786,0,test
0.40495932,0.5950406,1088,11445,2,test
0.99383706,0.0061629643,1089,22157,0,test
0.987333,0.012667056,1090,20137,0,test
0.008054246,0.9919457,1091,8371,0,test
0.033420965,0.966579,1092,10325,0,test
0.98603106,0.0139689585,1093,17540,0,test
0.0035878667,0.9964121,1094,8144,0,test
0.004491296,0.9955087,1095,24717,1,test
0.006871479,0.99312854,1096,46,0,test
0.9895069,0.010493111,1097,21336,0,test
0.0045519243,0.99544805,1098,13932,0,test
0.004299576,0.9957004,1099,3379,0,test
0.15871163,0.84128845,1100,5680,0,test
0.98190916,0.018090846,1101,6985,1,test
0.9934735,0.0065265265,1102,1567,0,test
0.59102696,0.40897304,1103,17730,0,test
0.0029729316,0.9970271,1104,10854,0,test
0.99344325,0.006556697,1105,21865,0,test
0.9941936,0.005806423,1106,177,0,test
0.015337058,0.9846629,1107,19336,0,test
0.0027827017,0.9972173,1108,19449,0,test
0.0068681864,0.9931318,1109,15072,1,test
0.03412305,0.9658769,1110,4211,1,test
0.03460359,0.96539634,1111,14336,0,test
0.99515826,0.004841751,1112,21178,0,test
0.9969202,0.0030797468,1113,22527,0,test
0.99559194,0.0044079903,1114,18134,0,test
0.9957682,0.0042318045,1115,23913,0,test
0.9854313,0.014568703,1116,430,0,test
0.9924953,0.007504722,1117,9165,1,test
0.9927422,0.0072578425,1118,4609,0,test
0.40623054,0.5937695,1119,10033,0,test
0.9965329,0.0034670576,1120,6259,0,test
0.0037699384,0.99623007,1121,8321,0,test
0.99520856,0.0047914344,1122,24883,0,test
0.9953082,0.0046918285,1123,7904,0,test
0.0029219252,0.99707806,1124,3271,0,test
0.08241683,0.9175832,1125,4475,0,test
0.03219846,0.9678016,1126,7961,0,test
0.08375065,0.91624933,1127,24100,0,test
0.9832587,0.016741225,1128,13109,0,test
0.78488606,0.21511391,1129,14713,0,test
0.0029098906,0.9970901,1130,5692,0,test
0.9504064,0.04959356,1131,14097,1,test
0.0030224938,0.99697757,1132,20061,0,test
0.0071740043,0.992826,1133,14795,0,test
0.24590673,0.7540932,1134,11343,0,test
0.21186523,0.7881348,1135,11376,0,test
0.9959478,0.004052263,1136,19657,0,test
0.9523275,0.04767257,1137,17886,0,test
0.00459621,0.99540377,1138,9739,0,test
0.9890666,0.010933439,1139,16078,0,test
0.003754902,0.9962451,1140,7774,0,test
0.99058706,0.009412928,1141,17321,0,test
0.99553466,0.004465344,1142,23146,0,test
0.00803209,0.99196786,1143,12485,0,test
0.005969993,0.99403,1144,3638,0,test
0.9955706,0.004429394,1145,4569,0,test
0.9895286,0.010471438,1146,8072,0,test
0.9942924,0.0057076174,1147,19424,0,test
0.003659798,0.9963403,1148,13501,0,test
0.40162495,0.5983751,1149,13661,0,test
0.07461726,0.9253828,1150,11341,1,test
0.91431713,0.08568286,1151,3808,2,test
0.0065155723,0.99348444,1152,18310,0,test
0.991503,0.008496989,1153,13592,1,test
0.99502265,0.0049773743,1154,5589,0,test
