0,1,identifier,split
0.99176836,0.00823162,688,validation
0.95703316,0.042966887,689,validation
0.0059170816,0.99408287,690,validation
0.98645,0.013549996,691,validation
0.95137376,0.048626196,692,validation
0.17329521,0.82670474,693,validation
0.98163766,0.018362366,694,validation
0.99065125,0.0093487725,695,validation
0.98816234,0.011837644,696,validation
0.9921898,0.007810093,697,validation
0.9724266,0.02757335,698,validation
0.084788755,0.9152113,699,validation
0.4025297,0.5974703,700,validation
0.978678,0.021322092,701,validation
0.9906148,0.009385233,702,validation
0.046057567,0.9539424,703,validation
0.0032724722,0.99672747,704,validation
0.869604,0.13039602,705,validation
0.0019514925,0.99804854,706,validation
0.97398406,0.026016016,707,validation
0.9924958,0.007504171,708,validation
0.95581,0.044189986,709,validation
0.008975133,0.99102485,710,validation
0.021608958,0.978391,711,validation
0.9753039,0.024696104,712,validation
0.96854913,0.031450808,713,validation
0.9878463,0.012153671,714,validation
0.7394609,0.26053908,715,validation
0.81007713,0.18992285,716,validation
0.115388885,0.8846111,717,validation
0.7834678,0.21653216,718,validation
0.976909,0.02309103,719,validation
0.98465824,0.015341785,720,validation
0.98737746,0.012622513,721,validation
0.98315305,0.016846953,722,validation
0.005585638,0.9944143,723,validation
0.0027548755,0.9972452,724,validation
0.0037398466,0.99626017,725,validation
0.98298967,0.017010279,726,validation
0.036491837,0.9635081,727,validation
0.002843115,0.99715686,728,validation
0.057620525,0.9423795,729,validation
0.96887904,0.031120947,730,validation
0.7594117,0.24058834,731,validation
0.99378127,0.006218722,732,validation
0.995817,0.004182973,733,validation
0.9636719,0.03632802,734,validation
0.026433349,0.9735667,735,validation
0.9916528,0.00834725,736,validation
0.9565572,0.043442756,737,validation
0.7865631,0.21343689,738,validation
0.99235016,0.007649815,739,validation
0.0061110957,0.99388885,740,validation
0.76387084,0.23612913,741,validation
0.009270431,0.9907295,742,validation
0.0020274152,0.99797255,743,validation
0.0033872842,0.9966127,744,validation
0.89675456,0.1032455,745,validation
0.08194452,0.9180555,746,validation
0.97856814,0.021431912,747,validation
0.013342274,0.9866577,748,validation
0.006526771,0.99347323,749,validation
0.003342408,0.9966576,750,validation
0.9647517,0.03524823,751,validation
0.005590636,0.9944094,752,validation
0.8196143,0.18038568,753,validation
0.9913634,0.008636536,754,validation
0.294483,0.705517,755,validation
0.21665865,0.78334135,756,validation
0.719256,0.28074396,757,validation
0.98361534,0.016384626,758,validation
0.004718217,0.99528176,759,validation
0.98492163,0.015078413,760,validation
0.8852566,0.11474345,761,validation
0.004626992,0.9953731,762,validation
0.034323778,0.9656762,763,validation
0.004198421,0.9958016,764,validation
0.001229355,0.99877065,765,validation
0.70165205,0.298348,766,validation
0.01352373,0.9864763,767,validation
0.0119829215,0.9880171,768,validation
0.42406526,0.5759347,769,validation
0.022086063,0.9779139,770,validation
0.019143494,0.98085654,771,validation
0.007295235,0.9927047,772,validation
0.9906783,0.009321657,773,validation
0.9966826,0.0033174453,774,validation
0.99393326,0.0060667824,775,validation
0.10078087,0.8992191,776,validation
0.9984816,0.001518467,777,validation
0.010320323,0.9896797,778,validation
0.9937875,0.006212469,779,validation
0.9974139,0.0025861412,780,validation
0.03401203,0.965988,781,validation
0.7943489,0.20565112,782,validation
0.023831068,0.97616893,783,validation
0.010923651,0.9890764,784,validation
0.21688215,0.78311783,785,validation
0.8886008,0.111399174,786,validation
0.9926004,0.0073996265,787,validation
0.033423215,0.9665768,788,validation
0.9935735,0.0064264704,789,validation
0.97127074,0.028729277,790,validation
0.97589386,0.024106113,791,validation
0.012400336,0.9875996,792,validation
0.99747604,0.002523963,793,validation
0.021051481,0.97894853,794,validation
0.059325818,0.9406742,795,validation
0.9077249,0.092275135,796,validation
0.93130183,0.06869819,797,validation
0.011572626,0.98842734,798,validation
0.9823971,0.017602922,799,validation
0.01731996,0.9826801,800,validation
0.9789179,0.021082072,801,validation
0.82455695,0.17544302,802,validation
0.0057718046,0.99422824,803,validation
0.99359834,0.006401615,804,validation
0.052395355,0.9476047,805,validation
0.07166349,0.92833644,806,validation
0.011817936,0.988182,807,validation
0.96678245,0.033217516,808,validation
0.069865495,0.93013453,809,validation
0.99334455,0.0066553997,810,validation
0.036831524,0.9631685,811,validation
0.006812911,0.99318707,812,validation
0.021037957,0.978962,813,validation
0.9964042,0.00359584,814,validation
0.0074350378,0.9925649,815,validation
0.017868953,0.982131,816,validation
0.010606635,0.98939335,817,validation
0.99294525,0.007054734,818,validation
0.9320596,0.06794039,819,validation
0.8903638,0.10963624,820,validation
0.9925533,0.00744667,821,validation
0.05612921,0.9438708,822,validation
0.5737648,0.42623523,823,validation
0.008565722,0.99143434,824,validation
0.99539524,0.0046046805,825,validation
0.99030393,0.0096960785,826,validation
0.95800805,0.04199192,827,validation
0.042813655,0.95718634,828,validation
0.031018171,0.9689818,829,validation
0.99735117,0.0026488146,830,validation
0.96162516,0.038374886,831,validation
0.98288095,0.017118989,832,validation
0.9882747,0.011725251,833,validation
0.067019664,0.9329803,834,validation
0.9974602,0.0025398182,835,validation
0.99382424,0.006175787,836,validation
0.9812414,0.01875868,837,validation
0.007329288,0.9926708,838,validation
0.018495683,0.98150426,839,validation
0.006879707,0.9931203,840,validation
0.7942782,0.20572183,841,validation
0.08838241,0.9116175,842,validation
0.0041138483,0.99588615,843,validation
0.08618989,0.91381013,844,validation
0.3003728,0.6996272,845,validation
0.621512,0.37848803,846,validation
0.0047129756,0.99528694,847,validation
0.9979005,0.0020995364,848,validation
0.022947246,0.9770528,849,validation
0.9871235,0.01287647,850,validation
0.88770276,0.11229725,851,validation
0.98941445,0.010585509,852,validation
0.006721926,0.9932781,853,validation
0.96129674,0.038703214,854,validation
0.008707469,0.99129254,855,validation
0.040947277,0.95905274,856,validation
0.049404588,0.9505954,857,validation
0.9813716,0.018628443,858,validation
0.056609478,0.94339055,859,validation
0.013348107,0.9866519,860,validation
0.9976628,0.0023372823,861,validation
0.03099502,0.9690049,862,validation
0.99667126,0.0033287196,863,validation
0.8860916,0.11390838,864,validation
0.9049476,0.0950524,865,validation
0.00610789,0.9938921,866,validation
0.20604372,0.7939563,867,validation
0.005146027,0.99485403,868,validation
0.79471916,0.20528084,869,validation
0.412436,0.587564,870,validation
0.036015756,0.9639842,871,validation
