0,1,identifier,split
0.98406744,0.015932573,694,validation
0.9893561,0.010643931,695,validation
0.9883273,0.011672632,696,validation
0.99734724,0.0026527506,697,validation
0.9727559,0.0272441,698,validation
0.15735787,0.84264207,699,validation
0.6069275,0.3930725,700,validation
0.9680311,0.031968888,701,validation
0.9946641,0.005335891,702,validation
0.12348814,0.8765119,703,validation
0.012163729,0.9878363,704,validation
0.82842857,0.17157148,705,validation
0.0028916835,0.9971083,706,validation
0.96790475,0.032095287,707,validation
0.99176735,0.008232734,708,validation
0.8760368,0.12396323,709,validation
0.042948022,0.95705193,710,validation
0.06900221,0.93099785,711,validation
0.9534934,0.046506643,712,validation
0.9780351,0.02196495,713,validation
0.9786305,0.021369576,714,validation
0.73158777,0.26841223,715,validation
0.54311776,0.45688227,716,validation
0.16779827,0.83220166,717,validation
0.7293535,0.27064648,718,validation
0.90804964,0.09195035,719,validation
0.9800348,0.019965194,720,validation
0.9895922,0.010407815,721,validation
0.9702036,0.029796407,722,validation
0.014384871,0.98561513,723,validation
0.013354369,0.98664564,724,validation
0.00436764,0.99563235,725,validation
0.9702304,0.029769566,726,validation
0.059400104,0.94059986,727,validation
0.0026955751,0.99730444,728,validation
0.076295905,0.92370415,729,validation
0.88869864,0.111301385,730,validation
0.5999949,0.40000504,731,validation
0.98596406,0.014035964,732,validation
0.9960084,0.003991583,733,validation
0.9986732,0.0013267929,734,validation
0.07242415,0.9275758,735,validation
0.9950492,0.004950806,736,validation
0.94350207,0.056497898,737,validation
0.7470692,0.25293088,738,validation
0.9934187,0.006581286,739,validation
0.013222273,0.98677766,740,validation
0.6881486,0.31185138,741,validation
0.044844884,0.95515513,742,validation
0.0028151846,0.9971848,743,validation
0.024205977,0.97579396,744,validation
0.8572482,0.14275181,745,validation
0.2997763,0.7002237,746,validation
0.9522583,0.04774168,747,validation
0.047587894,0.9524121,748,validation
0.023931507,0.9760685,749,validation
0.013433689,0.98656636,750,validation
0.92096984,0.07903015,751,validation
0.0021189859,0.997881,752,validation
0.58090055,0.4190995,753,validation
0.9895098,0.010490165,754,validation
0.38789913,0.6121009,755,validation
0.2484091,0.75159085,756,validation
0.6826077,0.31739226,757,validation
0.9897886,0.010211353,758,validation
0.017312635,0.9826874,759,validation
0.9880006,0.011999469,760,validation
0.91599977,0.084000215,761,validation
0.026819678,0.9731803,762,validation
0.107603766,0.8923963,763,validation
0.008933732,0.9910663,764,validation
0.0020172852,0.99798274,765,validation
0.75141907,0.24858092,766,validation
0.036510404,0.96348965,767,validation
0.0062362044,0.99376386,768,validation
0.1388222,0.8611778,769,validation
0.013382325,0.9866176,770,validation
0.014348882,0.9856512,771,validation
0.0019662506,0.9980337,772,validation
0.95028937,0.04971067,773,validation
0.9907907,0.009209275,774,validation
0.9800173,0.019982647,775,validation
0.05236013,0.9476399,776,validation
0.99654204,0.0034579802,777,validation
0.0026795927,0.9973205,778,validation
0.99005646,0.009943467,779,validation
0.99666744,0.0033325648,780,validation
0.02033704,0.97966295,781,validation
0.61546195,0.38453805,782,validation
0.011815953,0.988184,783,validation
0.019697828,0.9803021,784,validation
0.18327355,0.81672645,785,validation
0.87861305,0.121387005,786,validation
0.98795474,0.012045294,787,validation
0.06293617,0.93706375,788,validation
0.9993691,0.0006309782,789,validation
0.981547,0.01845303,790,validation
0.9367013,0.063298665,791,validation
0.014499738,0.9855003,792,validation
0.99784946,0.0021505654,793,validation
0.017305132,0.9826949,794,validation
0.058978107,0.9410219,795,validation
0.78632337,0.21367666,796,validation
0.87237275,0.12762728,797,validation
0.007141247,0.99285877,798,validation
0.9557446,0.04425541,799,validation
0.02894812,0.9710518,800,validation
0.95674366,0.04325629,801,validation
0.6908126,0.3091874,802,validation
0.03536593,0.964634,803,validation
0.9879574,0.012042609,804,validation
0.074958585,0.92504144,805,validation
0.2430452,0.7569548,806,validation
0.012587107,0.9874129,807,validation
0.98055696,0.019442974,808,validation
0.113613054,0.88638693,809,validation
0.9977835,0.0022165838,810,validation
0.0523116,0.9476884,811,validation
0.012649618,0.9873504,812,validation
0.07814017,0.9218598,813,validation
0.9963595,0.003640514,814,validation
0.0075711403,0.99242884,815,validation
0.025245992,0.974754,816,validation
0.015690653,0.9843093,817,validation
0.99388546,0.0061145136,818,validation
0.76876837,0.23123161,819,validation
0.8949517,0.105048254,820,validation
0.9842944,0.015705597,821,validation
0.17187397,0.8281261,822,validation
0.51249117,0.48750883,823,validation
0.009324762,0.9906753,824,validation
0.9976822,0.0023177168,825,validation
0.98455197,0.015448099,826,validation
0.9052078,0.09479214,827,validation
0.11473644,0.88526356,828,validation
0.08979815,0.91020185,829,validation
0.9976611,0.002338896,830,validation
0.88174176,0.118258245,831,validation
0.95153445,0.04846548,832,validation
0.9753646,0.024635397,833,validation
0.1494096,0.85059035,834,validation
0.9975405,0.0024595535,835,validation
0.9790892,0.020910822,836,validation
0.9513892,0.048610836,837,validation
0.0061585433,0.9938414,838,validation
0.006919103,0.9930809,839,validation
0.0074514193,0.99254864,840,validation
0.55263144,0.44736853,841,validation
0.30118632,0.69881374,842,validation
0.0077537824,0.9922462,843,validation
0.20303224,0.7969678,844,validation
0.29134274,0.70865726,845,validation
0.6546408,0.34535918,846,validation
0.007896399,0.9921036,847,validation
0.99875915,0.0012408303,848,validation
0.06413755,0.9358625,849,validation
0.9618352,0.03816479,850,validation
0.9292057,0.07079434,851,validation
0.9854757,0.014524274,852,validation
0.007774428,0.9922255,853,validation
0.8089175,0.19108249,854,validation
0.00915676,0.9908433,855,validation
0.078771986,0.921228,856,validation
0.13864382,0.86135614,857,validation
0.9745608,0.025439173,858,validation
0.18300593,0.816994,859,validation
0.02824269,0.97175735,860,validation
0.9992137,0.00078625086,861,validation
0.07732991,0.92267007,862,validation
0.99221236,0.007787559,863,validation
0.8319349,0.16806504,864,validation
0.89343655,0.10656341,865,validation
0.010241543,0.9897585,866,validation
0.24395369,0.75604635,867,validation
0.013353051,0.986647,868,validation
0.6610158,0.33898422,869,validation
0.6577402,0.3422598,870,validation
0.13235673,0.8676433,871,validation
