0,1,identifier,split
0.004379244,0.9956208,637,validation
0.009173493,0.99082655,638,validation
0.9697202,0.03027988,639,validation
0.0022299073,0.9977701,640,validation
0.0026912766,0.99730873,641,validation
0.0017017865,0.9982982,642,validation
0.009480473,0.9905195,643,validation
0.0025012589,0.9974987,644,validation
0.9990036,0.0009964406,645,validation
0.0037278591,0.9962721,646,validation
0.99904984,0.0009501038,647,validation
0.005590413,0.9944096,648,validation
0.16666183,0.8333382,649,validation
0.99181926,0.008180695,650,validation
0.9990847,0.0009153225,651,validation
0.0038169478,0.996183,652,validation
0.9991867,0.00081326737,653,validation
0.9991942,0.0008058076,654,validation
0.998728,0.0012719835,655,validation
0.9988285,0.0011715139,656,validation
0.06390083,0.9360991,657,validation
0.99837154,0.001628535,658,validation
0.9987336,0.001266367,659,validation
0.94451916,0.0554809,660,validation
0.9990932,0.00090689276,661,validation
0.999114,0.0008859956,662,validation
0.00205105,0.99794894,663,validation
0.9976495,0.0023504961,664,validation
0.97627205,0.023727937,665,validation
0.99919695,0.00080310734,666,validation
0.004816452,0.9951835,667,validation
0.0064140633,0.993586,668,validation
0.03361473,0.9663853,669,validation
0.9993199,0.00068008393,670,validation
0.0023121114,0.99768794,671,validation
0.9989586,0.001041453,672,validation
0.9989724,0.001027644,673,validation
0.014482664,0.9855173,674,validation
0.00158511,0.9984149,675,validation
0.9978847,0.0021153311,676,validation
0.0040179687,0.99598205,677,validation
0.8986106,0.1013894,678,validation
0.004440396,0.9955596,679,validation
0.0034623884,0.99653757,680,validation
0.9990472,0.00095277576,681,validation
0.99132687,0.008673136,682,validation
0.0020980681,0.9979019,683,validation
0.0029376154,0.9970624,684,validation
0.0020652686,0.9979347,685,validation
0.9952637,0.004736281,686,validation
0.99908626,0.0009137801,687,validation
0.9991178,0.0008822419,688,validation
0.9989544,0.0010455642,689,validation
0.0021826355,0.9978174,690,validation
0.99909925,0.00090080197,691,validation
0.9973103,0.0026897232,692,validation
0.055153072,0.9448469,693,validation
0.9992254,0.00077463884,694,validation
0.99914324,0.00085672305,695,validation
0.9991035,0.00089644117,696,validation
0.99910885,0.00089111016,697,validation
0.99887985,0.001120147,698,validation
0.02625184,0.9737482,699,validation
0.7076932,0.2923068,700,validation
0.9986946,0.001305417,701,validation
0.99936265,0.0006373358,702,validation
0.0062544458,0.99374557,703,validation
0.0033211554,0.9966788,704,validation
0.9985952,0.0014047574,705,validation
0.003280921,0.99671906,706,validation
0.9994074,0.00059260573,707,validation
0.9994405,0.00055949384,708,validation
0.9960264,0.0039736587,709,validation
0.015569279,0.98443073,710,validation
0.012508764,0.98749125,711,validation
0.9993488,0.00065113226,712,validation
0.9992785,0.00072152325,713,validation
0.9993818,0.00061822037,714,validation
0.18516645,0.8148336,715,validation
0.9933022,0.006697843,716,validation
0.060240325,0.9397597,717,validation
0.99814,0.0018599967,718,validation
0.9989818,0.0010182357,719,validation
0.99929404,0.0007059527,720,validation
0.99941194,0.00058803876,721,validation
0.99901795,0.0009820267,722,validation
0.0063968073,0.99360317,723,validation
0.0041489224,0.99585104,724,validation
0.0033464534,0.9966536,725,validation
0.99917895,0.000821011,726,validation
0.05551332,0.94448674,727,validation
0.0041829073,0.9958171,728,validation
0.06766639,0.9323336,729,validation
0.9992512,0.0007487868,730,validation
0.9899449,0.010055083,731,validation
0.9995617,0.00043822388,732,validation
0.9994966,0.00050335814,733,validation
0.9996087,0.0003912846,734,validation
0.0046698567,0.9953302,735,validation
0.99948347,0.0005164467,736,validation
0.99921036,0.00078960374,737,validation
0.990928,0.009071967,738,validation
0.9995802,0.00041979892,739,validation
0.0039243368,0.9960757,740,validation
0.9969457,0.0030543606,741,validation
0.010349366,0.9896506,742,validation
0.0021506154,0.99784935,743,validation
0.0057079853,0.994292,744,validation
0.4731489,0.5268511,745,validation
0.035711057,0.96428895,746,validation
0.99920696,0.0007930771,747,validation
0.00901376,0.9909862,748,validation
0.004007904,0.9959921,749,validation
0.0029597287,0.9970402,750,validation
0.99922884,0.00077113707,751,validation
0.0022949555,0.99770504,752,validation
0.99760324,0.0023967468,753,validation
0.9994854,0.0005145829,754,validation
0.07978324,0.9202168,755,validation
0.3510284,0.64897156,756,validation
0.9985055,0.0014945114,757,validation
0.9994443,0.00055568776,758,validation
0.005814976,0.99418503,759,validation
0.99952567,0.0004743639,760,validation
0.9718829,0.028117066,761,validation
0.0037498872,0.9962501,762,validation
0.040374123,0.9596259,763,validation
0.0026774448,0.9973226,764,validation
0.0025489854,0.997451,765,validation
0.45300764,0.54699236,766,validation
0.0017675195,0.99823254,767,validation
0.008228545,0.9917714,768,validation
0.5822,0.4178,769,validation
0.0051621646,0.9948378,770,validation
0.011595655,0.9884043,771,validation
0.0072931745,0.99270684,772,validation
0.99966705,0.00033299517,773,validation
0.9997106,0.0002893139,774,validation
0.99970263,0.0002973696,775,validation
0.006633058,0.9933669,776,validation
0.9997502,0.00024979608,777,validation
0.0045933994,0.9954066,778,validation
0.9997365,0.00026353615,779,validation
0.99971324,0.00028670262,780,validation
0.06285954,0.9371404,781,validation
0.96507394,0.034926105,782,validation
0.007594099,0.99240595,783,validation
0.016516354,0.9834837,784,validation
0.019918617,0.98008144,785,validation
0.92855835,0.07144169,786,validation
0.99972457,0.0002754566,787,validation
0.0056524905,0.9943475,788,validation
0.9997335,0.00026645095,789,validation
0.9995666,0.00043335874,790,validation
0.9988914,0.0011085928,791,validation
0.006029143,0.9939709,792,validation
0.99971145,0.00028852557,793,validation
0.0057418966,0.99425805,794,validation
0.026496569,0.9735034,795,validation
0.8575846,0.14241533,796,validation
0.9971846,0.002815353,797,validation
0.0062627313,0.9937372,798,validation
0.99938905,0.00061094225,799,validation
0.007899348,0.99210066,800,validation
0.99861825,0.0013817153,801,validation
0.9914034,0.008596671,802,validation
0.010316909,0.98968303,803,validation
0.9994081,0.0005918773,804,validation
0.032683708,0.9673163,805,validation
0.007296776,0.9927032,806,validation
0.006327231,0.9936727,807,validation
0.9996922,0.00030783875,808,validation
0.033241075,0.96675897,809,validation
0.9997527,0.00024724536,810,validation
0.0057450174,0.994255,811,validation
0.015720995,0.984279,812,validation
0.009943317,0.9900567,813,validation
0.999671,0.00032903036,814,validation
0.0057438463,0.9942562,815,validation
0.012543928,0.987456,816,validation
0.013869595,0.9861304,817,validation
0.9997025,0.00029740925,818,validation
0.99210864,0.007891376,819,validation
0.5328504,0.46714962,820,validation
0.99969506,0.00030492942,821,validation
0.04033248,0.9596675,822,validation
0.31085166,0.6891483,823,validation
0.006359516,0.9936405,824,validation
0.99965835,0.00034160263,825,validation
0.9991381,0.0008619053,826,validation
0.9997774,0.00022262023,827,validation
0.01796431,0.9820357,828,validation
0.010234189,0.9897658,829,validation
0.9997185,0.00028150136,830,validation
0.9990816,0.0009184018,831,validation
0.9997675,0.00023253978,832,validation
0.9998542,0.00014573564,833,validation
0.029409142,0.97059083,834,validation
0.9998753,0.00012463803,835,validation
0.99974626,0.0002537876,836,validation
0.9995603,0.00043971633,837,validation
0.009764829,0.9902352,838,validation
0.005614683,0.99438536,839,validation
0.011485134,0.98851484,840,validation
0.9916482,0.008351853,841,validation
0.006877312,0.99312264,842,validation
0.014846282,0.9851538,843,validation
0.009732134,0.99026793,844,validation
0.7048001,0.2951999,845,validation
0.41461205,0.58538795,846,validation
0.006656639,0.99334335,847,validation
0.9998945,0.000105536805,848,validation
0.01198103,0.98801893,849,validation
0.9996971,0.00030290757,850,validation
0.9993243,0.000675687,851,validation
0.9998956,0.00010441326,852,validation
0.009518538,0.99048144,853,validation
0.99915254,0.00084740174,854,validation
0.014853104,0.98514694,855,validation
0.025678629,0.97432137,856,validation
0.09287538,0.90712464,857,validation
0.99976224,0.00023778646,858,validation
0.013435623,0.9865644,859,validation
0.07417785,0.92582214,860,validation
0.999905,9.5001924e-05,861,validation
0.015966274,0.9840337,862,validation
0.9998323,0.00016773942,863,validation
0.21501754,0.78498244,864,validation
0.2834867,0.7165133,865,validation
0.009015916,0.9909841,866,validation
0.015025584,0.9849745,867,validation
0.0047129355,0.99528706,868,validation
0.9998436,0.00015641146,869,validation
0.101426244,0.8985737,870,validation
0.04922025,0.95077974,871,validation
