0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013426448,0.0055164364,0.0065665236,0.008250793,0.05791556,0.0072088344,0.0009867654,0.0072279894,0.018858355,0.35374627,0.0044604177,0.0018885379,0.025180453,0.00642182,0.018344682,0.4273469,0.01950867,0.0042628287,0.0061966702,0.005379557,0.00178427,0.0032680682,0.008336966,3306,test
0.006035292,0.0066283685,0.06459338,0.034633674,0.008037439,0.10909633,0.04980479,0.015043876,0.005214281,0.022371147,0.0027094819,0.27994534,0.02392029,0.022572365,0.059530597,0.009854931,0.017512355,0.007951466,0.026305867,0.00966783,0.032976784,0.0044645993,0.18112946,3307,test
0.012487516,0.0135743385,0.0856334,0.0595786,0.038586877,0.015328694,0.051637452,0.011849403,0.029479742,0.028066073,0.003306222,0.013964215,0.042440854,0.017385032,0.01727932,0.007842743,0.035895966,0.06625085,0.008078684,0.027644439,0.026143266,0.07579255,0.31175384,3308,test
0.006170414,0.0024043603,0.020000046,0.048913322,0.0037548812,0.006397586,0.008594413,0.011464454,0.0017196828,0.00983844,0.00072655786,0.035266105,0.0043804552,0.017116582,0.0159735,0.0053713243,0.004030284,0.0016301447,0.0022088178,0.0014291548,0.01725338,0.0010362803,0.7743198,3309,test
0.003441048,0.0019990648,0.039474554,0.014907848,0.0022822747,0.0075618597,0.0097613735,0.013245633,0.0021292807,0.009421124,0.0004869695,0.018613584,0.008300732,0.7695313,0.01934834,0.01089382,0.0038979114,0.0026031518,0.0017350902,0.0027076057,0.004041542,0.0031704714,0.050445467,3310,test
0.00027806778,0.0010396071,0.004982311,0.9463524,0.0013487946,0.002527226,0.011478899,0.0016785283,0.0025438878,0.00058103,0.0005404689,0.009720298,0.0020960653,0.0025752115,0.0010642618,0.0037091053,0.0014001342,0.0006699766,0.00051407184,0.0016822261,0.00061907386,0.00073987356,0.0018583883,3311,test
0.94438285,0.0027290133,0.007788395,0.0012638888,0.00055841386,0.0042651673,0.0028832634,0.004587116,0.001405874,0.0023118323,0.00080854836,0.0026592778,0.0030864317,0.00097239035,0.003383192,0.00020928342,0.0014712969,0.0037878212,0.0033541822,0.0029279408,0.0014210461,0.0018357164,0.0019070971,3312,test
0.00027616633,0.00030740962,0.0018912145,0.0012566417,0.0032784261,0.0010828158,0.0004284129,0.00057851156,0.0013156625,0.0015070946,0.96339005,0.00085956336,0.0066974987,0.00091638416,0.0010077204,0.0013407912,0.0005907639,0.0005683624,0.007373747,0.0018151227,0.0015211009,0.0016047636,0.00039170746,3313,test
0.0014300522,0.0009286486,0.009559602,0.0077254497,0.0011985333,0.0067497278,0.006423025,0.010706793,0.0009821316,0.0037340918,0.00029395393,0.012443186,0.0055060103,0.87490577,0.018004784,0.014075606,0.0028408947,0.0011514714,0.0018126455,0.003126038,0.0019275626,0.0013815816,0.013092415,3314,test
0.00027844842,0.00038499132,0.002299168,0.9568144,0.00045827025,0.0070703286,0.011408577,0.0008342097,0.0016206787,0.0005203352,0.00037222126,0.0020984253,0.0034307279,0.0016851298,0.0021958363,0.002141006,0.0005496205,0.00039159073,0.0005518711,0.0006338539,0.00033686144,0.00020243187,0.0037211122,3315,test
0.033517502,0.018706055,0.09317302,0.037468422,0.009388905,0.03592403,0.009189966,0.07530607,0.0039598425,0.021929638,0.0031312415,0.06739522,0.026336286,0.030635968,0.07548701,0.015974283,0.028343562,0.013940817,0.010937174,0.022133708,0.04788595,0.005187072,0.3140483,3316,test
0.0019818614,0.0014155265,0.004514099,0.009591999,0.00074133486,0.011484308,0.008555091,0.017443774,0.00042945822,0.0029004996,0.00034674333,0.009453642,0.01230178,0.85329366,0.021575054,0.02010021,0.0025442848,0.0013449276,0.0023404672,0.002178899,0.0012444349,0.0010036777,0.013214231,3317,test
0.01625136,0.010223616,0.0024380106,0.0038100078,0.0011472855,0.00081918587,0.0013399356,0.0023398662,0.0016847944,0.0014326525,0.0022981197,0.0022252006,0.0009675283,0.0024352244,0.012245592,0.0010265138,0.00680068,0.004108029,0.0026961328,0.91740006,0.004301615,0.0014505889,0.000558048,3318,test
0.0138308,0.0026455373,0.04138663,0.053702448,0.004077664,0.029221226,0.014024649,0.011525446,0.0013086783,0.011282199,0.0008034326,0.0665038,0.0031741117,0.24245875,0.024825454,0.022694785,0.006047298,0.005813794,0.0013373512,0.00714402,0.008279506,0.0016149605,0.42629737,3319,test
0.011474233,0.013875585,0.011340059,0.4667867,0.24585542,0.009989261,0.016500914,0.023293728,0.010683507,0.0046014427,0.004097644,0.028514568,0.017667316,0.011730493,0.008354973,0.014866347,0.038061976,0.007211059,0.0028148193,0.025320902,0.002449111,0.0085438555,0.015966147,3320,test
0.0057349247,0.0035047848,0.0032616977,0.0005245556,0.0014053,0.0049664048,0.0025182618,0.0008446423,0.005656067,0.9237446,0.00070986693,0.0035234485,0.0009430833,0.0009476552,0.008424096,0.0009562192,0.00091037736,0.00087859354,0.0018517941,0.006547079,0.001740387,0.0017137969,0.01869232,3321,test
0.007983947,0.0043268725,0.014618284,0.0030279206,0.0026360797,0.008151481,0.004989957,0.0038049703,0.008824895,0.80035585,0.0007544785,0.006436291,0.0011138879,0.008729958,0.011829412,0.016880052,0.001554521,0.0033790525,0.0030093049,0.0050975764,0.005137129,0.004970124,0.07238795,3322,test
0.004866701,0.001674342,0.0021429523,0.0052008424,0.0019351764,0.011236612,0.0038204673,0.005289739,0.001324734,0.0004112232,0.0027878142,0.0033671935,0.9221445,0.0023639663,0.002489473,0.0068295947,0.006205786,0.0019087488,0.0029074843,0.000659091,0.0006595654,0.0010037451,0.008770151,3323,test
0.0002944719,0.0009621145,0.001164474,0.9858392,0.00011652004,0.0005151618,0.0015157117,0.0010381689,0.0005074149,9.514152e-05,0.00020654133,0.0010196479,0.0009220334,0.0009444395,0.00075130153,0.001362729,0.00038203993,0.0005017974,0.0004595681,0.0005066949,0.00024439968,0.00010518289,0.00054526416,3324,test
0.008041285,0.006206974,0.023149146,0.06220996,0.005911388,0.05013424,0.026070796,0.061417058,0.006806374,0.040682867,0.0039056374,0.058818858,0.025883587,0.27968955,0.031541083,0.06949235,0.005094378,0.009951634,0.005837622,0.006901428,0.0075728265,0.0028847884,0.20179616,3325,test
0.005769743,0.008436855,0.0066399937,0.0045682183,0.005564998,0.002983144,0.005009848,0.0049782027,0.011482956,0.03960286,0.008688074,0.010428165,0.00639875,0.0046137613,0.007618182,0.0057007316,0.0015755227,0.0019356303,0.0061759646,0.008362796,0.8061613,0.0062506124,0.03105379,3326,test
0.0029255743,0.0026704834,0.02741307,0.035840403,0.012748839,0.019733267,0.01805162,0.010352648,0.0017656289,0.015139604,0.0025703325,0.6286794,0.008981748,0.047566283,0.017807638,0.007287573,0.0037070794,0.006133671,0.04113585,0.002180581,0.0051474916,0.0008519499,0.08130935,3327,test
0.0010403114,0.0033217818,0.00072084053,0.00011320303,0.97124106,0.00023235643,0.00012931127,0.0012597521,0.0032019177,0.0015368775,0.004853369,0.00067945017,0.002228459,0.00040098914,0.0014022363,0.00013655427,0.00055821385,0.0024733671,0.0014663392,0.00024987827,0.00079737353,0.0013127455,0.00064366724,3328,test
0.004077151,0.019873735,0.003941533,0.0042827474,0.008376309,0.00043648542,0.0004756174,0.009343052,0.008094828,0.003367238,0.0038711715,0.0015663218,0.0009315902,0.0019070191,0.007699401,0.00067019096,0.001668343,0.0012347235,0.0018998579,0.0030961072,0.8996732,0.0022063497,0.011307144,3329,test
0.0039283806,0.0007769208,0.015719103,0.0070554437,0.00085496303,0.8369615,0.01355054,0.0034782768,0.0011159129,0.0017161766,0.0009721361,0.012910087,0.0037932806,0.03344314,0.0025460944,0.001924344,0.0010934102,0.004365379,0.0022211284,0.00082138507,0.0019271695,0.0022258614,0.04659939,3330,test
0.0012721941,0.0010675901,0.002910732,0.0037846665,0.0004972531,0.00400653,0.0050566737,0.00576555,0.00046796387,0.0032565638,0.00012154583,0.0133874575,0.0019066223,0.9288233,0.010106555,0.0036142361,0.00041016168,0.0009237195,0.000945386,0.0013510296,0.000505466,0.0011142811,0.008704563,3331,test
0.008088243,0.001556462,0.025822902,0.044487495,0.003926788,0.02717677,0.00661349,0.015273133,0.0009036635,0.031820297,0.0016279808,0.03661637,0.0036600556,0.36873847,0.023755005,0.017488603,0.0014957476,0.001392286,0.00081351626,0.0037079453,0.007074394,0.0018836588,0.36607668,3332,test
0.0052651064,0.0014269903,0.01460269,0.04115038,0.0007857841,0.0024320334,0.0060934406,0.0011779885,0.0002174732,0.00047637516,0.0007705394,0.876217,0.00078904844,0.004420734,0.0046626665,0.00019115499,0.00052449794,0.0012987943,0.0015289825,0.0007929905,0.0037981267,0.0009841732,0.030392932,3333,test
0.0043092,0.027215363,0.010100006,0.0094335005,0.37140223,0.006124316,0.0043585734,0.014713732,0.047366463,0.18324748,0.0136441905,0.033772476,0.010476063,0.0056522274,0.013783125,0.008206533,0.0031448223,0.0037089852,0.0121193705,0.0060087335,0.07267904,0.007100494,0.13143305,3334,test
0.032265227,0.0050545763,0.038479894,0.09727287,0.050604306,0.022311602,0.013083235,0.003403953,0.0042674537,0.01362308,0.005226752,0.0126538435,0.057707544,0.010904113,0.013979502,0.006657956,0.524372,0.007715086,0.032579686,0.029054219,0.0043395497,0.0024654826,0.011978051,3335,test
0.0009365986,0.007552455,0.0008502117,0.0054018144,0.007800949,0.0008483469,0.00077831396,0.0036210841,0.0055616824,0.006448964,0.0043667178,0.0011452121,0.0035443318,0.00022908828,0.0036118135,0.0018708175,0.0004100161,0.00029718663,0.003197571,0.0011431301,0.9380056,0.00037076892,0.00200723,3336,test
0.002170807,0.0008120274,0.0117012765,0.004264231,0.0039706193,0.007244296,0.0024829335,0.0072396197,0.0010952505,0.003898687,0.00062837906,0.03272671,0.002948981,0.8603019,0.01120732,0.0067180265,0.0017706563,0.0019394387,0.00077543076,0.0019070646,0.0022814434,0.004547092,0.027367821,3337,test
0.0028562385,0.0019284437,0.008616802,0.81998146,0.0041690986,0.034972552,0.016278237,0.022966662,0.00359303,0.0018345267,0.0014820662,0.01402271,0.003943079,0.015253685,0.012395917,0.005742699,0.00321903,0.0033235608,0.0010444347,0.002168555,0.002002476,0.000928402,0.017276274,3338,test
0.00082701526,3.091757e-05,0.0017859807,0.00062178174,0.0004790973,0.9820188,0.001210159,0.00055672834,0.00011790092,0.00028683266,0.00019223032,0.001262688,0.0015797009,0.0028592632,0.00012503692,0.00040635417,0.0002126546,0.00032122232,0.000680315,7.568332e-05,8.077511e-05,0.00011704087,0.004151821,3339,test
0.001555536,0.0011257309,0.00032929188,0.0002598741,0.00032421498,0.0009894385,0.00088486716,0.0004683137,0.00069288956,0.9743041,0.00024028444,0.0029231992,0.00041648356,0.0002564057,0.000945648,0.00083327375,0.00018250126,8.1927574e-05,0.00010560106,0.001051988,0.00031059733,0.00029482917,0.01142298,3340,test
0.014675058,0.013650101,0.015898572,0.03464276,0.022453615,0.010078451,0.7155329,0.007791094,0.022771759,0.006667064,0.0045437254,0.012666436,0.06754486,0.0032117553,0.004798453,0.00088107743,0.0018391963,0.0034171,0.011785162,0.0018017002,0.009174679,0.007476733,0.006697781,3341,test
0.0255969,0.0027450274,0.016841466,0.12085388,0.0041290307,0.011761158,0.009604894,0.042377867,0.005400294,0.011221778,0.0030996883,0.016371377,0.034604255,0.009581564,0.02247809,0.010001105,0.24993567,0.013127759,0.003254799,0.16854855,0.007425539,0.004441538,0.2065977,3342,test
0.0026034294,0.0010571458,0.007827503,0.012294065,0.0022819338,0.006838017,0.005134109,0.017121777,0.00064486096,0.005986737,0.0007637397,0.059880096,0.0037694161,0.7992501,0.015258377,0.013396568,0.0014871253,0.0019283239,0.0018981427,0.0022501044,0.0028572322,0.0010641668,0.034407057,3343,test
0.011129085,0.005682617,0.02349507,0.0014746517,0.01032264,0.006594315,0.004972007,0.0075338325,0.009909498,0.004350931,0.0020631156,0.008424711,0.00473357,0.0066318624,0.015779873,0.0027606604,0.011751642,0.80428886,0.040846236,0.0042531113,0.0054727737,0.0051532267,0.0023757166,3344,test
0.0039022944,0.0016323084,0.014725906,0.01209349,0.0026702068,0.005485096,0.003618101,0.023784988,0.0005926791,0.00508895,0.0008332687,0.04535524,0.0016139491,0.7853749,0.035573516,0.0042045764,0.0005370575,0.0007562379,0.00048167654,0.0018216472,0.00205917,0.001101938,0.046692885,3345,test
0.00056649867,0.0029556213,0.001162856,0.0012457072,0.00023006959,0.0070253694,0.0062899804,0.0012492768,0.000111791145,0.002874415,7.006842e-05,0.9385156,0.00067888753,0.006410626,0.004209195,0.00027235068,0.00013511258,0.00016322343,0.0005464809,0.00012819217,0.0006395711,0.00020791595,0.024311205,3346,test
0.005078455,0.0047951885,0.015419446,0.7460757,0.0058458373,0.03298275,0.016966544,0.024402175,0.009772808,0.0045521692,0.0026179892,0.030228825,0.014250603,0.019524248,0.009288786,0.015748506,0.0043274937,0.0024882436,0.002210705,0.001466784,0.0021881536,0.0017800219,0.027988592,3347,test
0.00543343,0.00040759935,0.0074185766,0.0014877799,0.0027223288,0.0014415786,0.0004354928,0.0013694044,0.0006863418,0.0018443814,0.0002522276,0.001240887,0.0038328837,0.0034887933,0.00998872,0.0015446432,0.9434996,0.0010054177,0.0011540848,0.0034249295,0.00094615587,0.00019296314,0.006181806,3348,test
0.012935859,0.0023020047,0.013760647,0.000670134,0.0023902818,0.0100393025,0.0053795427,0.0021638535,0.004814136,0.0050308704,0.00034265878,0.0036740769,0.0076590334,0.008740758,0.02063914,0.0020101545,0.0014159738,0.4974621,0.39312863,0.0021446107,0.000745916,0.001140077,0.0014103444,3349,test
0.0094481995,0.008768158,0.0067851096,0.0060084476,0.0108451275,0.007451842,0.0072808205,0.024639495,0.018204464,0.019737529,0.0033411891,0.013235887,0.007966435,0.009139165,0.01396342,0.0019444085,0.0009703331,0.0041941265,0.0022279057,0.001383594,0.7336446,0.0054909014,0.08332893,3350,test
0.002168643,0.0066590887,0.014261161,0.7818825,0.0031671238,0.015613412,0.024698172,0.013961611,0.003221644,0.0023766595,0.001162924,0.034261025,0.0073173568,0.03107552,0.007603047,0.008209643,0.0020097874,0.0032169546,0.001844034,0.0014947178,0.0019932366,0.0015733604,0.030228531,3351,test
0.0015820154,0.007342802,0.015553254,0.53437096,0.00420467,0.027391614,0.0326388,0.012180386,0.0037602244,0.05666264,0.0015747452,0.059604574,0.01564415,0.08373385,0.012694898,0.044396535,0.0026513766,0.0032156846,0.0057282876,0.0033123298,0.0049135126,0.0021692358,0.06467347,3352,test
0.038218625,0.038109552,0.020642104,0.05772167,0.0031191627,0.033808477,0.021573298,0.042253636,0.006800842,0.104263544,0.0056267367,0.041786227,0.016327292,0.07403654,0.051162865,0.023717694,0.008822288,0.007852547,0.007463016,0.2369935,0.014868153,0.015123355,0.1297089,3353,test
0.01045729,0.014743153,0.025366653,0.003581978,0.5547628,0.010205164,0.004391993,0.009588838,0.021982387,0.086364746,0.0027759627,0.032012574,0.009936919,0.004939214,0.008231768,0.0022863722,0.0048401854,0.017555954,0.004540988,0.00405388,0.024858385,0.021164358,0.12135848,3354,test
0.0021821482,0.00229046,0.0063785613,0.004850037,0.02178953,0.012899195,0.0017930598,0.0052636215,0.0069812927,0.00816834,0.8257134,0.0026117417,0.015375281,0.0067134495,0.006923497,0.01983669,0.0022629378,0.0018962694,0.013685174,0.00386824,0.013636509,0.007804664,0.0070760227,3355,test
0.0015040695,0.0063101873,0.005703759,0.0008116489,0.89856863,0.0027698695,0.00060553825,0.0012708924,0.006815515,0.015285887,0.0012813146,0.009225623,0.0046029724,0.0030473839,0.005777392,0.0024139802,0.002974379,0.0058669406,0.0051944857,0.0017911178,0.0077548856,0.004709896,0.005713679,3356,test
0.003873707,0.011967294,0.010706266,0.5186179,0.0051852297,0.0071517345,0.013126361,0.0058617746,0.0016871254,0.0029974668,0.001127124,0.05215333,0.0126066655,0.05183766,0.17907426,0.0054998677,0.0066719633,0.0030540386,0.003971044,0.015470246,0.00604244,0.0015742312,0.07974225,3357,test
0.0016640009,0.0015179834,0.026270682,0.8320212,0.0023635612,0.010864415,0.024114136,0.0069792247,0.0012175136,0.0020949119,0.0014297795,0.009948901,0.009305762,0.030985413,0.005494223,0.009855923,0.0019172746,0.0020647743,0.0033808583,0.0034720968,0.0014729471,0.0007726487,0.010791872,3358,test
0.035511583,0.15520088,0.01851995,0.0028464985,0.00461282,0.033623684,0.012196111,0.020714274,0.030235237,0.01497689,0.005332995,0.038588617,0.0035706903,0.0381655,0.02023091,0.004216914,0.0025417397,0.014667543,0.0035278234,0.023379307,0.02671238,0.469174,0.021453599,3359,test
0.0003527056,0.0010635867,0.003523941,0.96377105,0.00096411235,0.0014922152,0.0038280576,0.0020128186,0.0011594052,0.0002405381,0.0008310281,0.0048394343,0.0014311222,0.002183581,0.0013243393,0.0012144989,0.0018725017,0.00050076126,0.00030116193,0.0014877506,0.0004186534,0.0003115497,0.0048753005,3360,test
0.0071022357,0.004858334,0.006788916,0.0018838686,0.020572934,0.007459832,0.002346011,0.015571346,0.010756598,0.00569985,0.004035103,0.012808535,0.009653335,0.022561187,0.014428439,0.009063947,0.013079079,0.08767079,0.72835,0.0034560168,0.0045062895,0.0031129625,0.0042344667,3361,test
0.0058353595,0.009747969,0.0044261115,0.00279543,0.020193296,0.01419622,0.0034696215,0.010560533,0.076837055,0.70369655,0.01186141,0.008095312,0.009391962,0.0057226648,0.006938429,0.012376763,0.0040343334,0.0058893664,0.0023425699,0.0050094044,0.007867139,0.01556173,0.053150866,3362,test
0.012443113,0.01155142,0.035178136,0.006368188,0.024490714,0.0077766194,0.0050772782,0.006455257,0.015347264,0.0075902357,0.001479921,0.014099544,0.0040613157,0.0074570226,0.0062840045,0.0012494494,0.023434462,0.7713762,0.009440792,0.006058358,0.0053573637,0.0069138887,0.010509445,3363,test
0.0012112118,0.004647167,0.001498681,0.00517574,0.0008794572,0.00090936315,0.0010356052,0.002131508,0.0017081336,0.0019247491,0.00022889048,0.0012237781,0.00083572895,0.0043326356,0.9490392,0.0010632243,0.003222203,0.00029581954,0.0043371213,0.002174448,0.0075971223,7.292402e-05,0.004455404,3364,test
0.009488013,0.011750086,0.006080762,0.006024593,0.011160558,0.015455183,0.004525722,0.00512357,0.015299038,0.08946041,0.00537449,0.015457718,0.00219961,0.003783754,0.014218363,0.0023208882,0.0018362566,0.0010983895,0.0034186207,0.0017805732,0.12006896,0.003158347,0.6509161,3365,test
0.9370416,0.00564085,0.002010261,0.0014124563,0.0008918511,0.0011724776,0.0007218615,0.0059556984,0.0012406214,0.0027092288,0.0012362746,0.0029121845,0.0021282083,0.0009888393,0.0043462925,0.00019263513,0.010114669,0.0017100088,0.0009814386,0.0092826765,0.0011814217,0.0021720317,0.003956397,3366,test
0.00705836,0.0030860978,0.018662976,0.0018150228,0.01210242,0.004550618,0.0024115222,0.007688857,0.0050903964,0.0016350215,0.00069753727,0.007679338,0.0029363343,0.0060829464,0.0030019896,0.0015739872,0.008127893,0.8866311,0.0047029243,0.0009887258,0.0011334345,0.00800461,0.00433793,3367,test
0.0015274235,0.02202716,0.002154969,0.0049786423,0.017098863,0.0031476596,0.003180203,0.010937023,0.011591951,0.03888526,0.0074158916,0.018517466,0.0022813086,0.003920688,0.006318202,0.0012463573,0.0027269237,0.0009505227,0.0051377495,0.038761877,0.78406394,0.0011389712,0.011991012,3368,test
0.00524497,0.00072020636,0.018931743,0.011742832,0.0031587307,0.023787946,0.005717939,0.011164651,0.0011095837,0.0032882586,0.0018212629,0.05067482,0.0061621405,0.8137576,0.006755829,0.004721166,0.002613539,0.0018064721,0.0015398337,0.0021090312,0.0006133833,0.002915733,0.019642368,3369,test
0.0012462668,0.0021328707,0.0032254444,0.9308609,0.0023663954,0.0054564895,0.00587408,0.0033883778,0.0016546932,0.0006226591,0.0020068786,0.008603818,0.0043191216,0.0037129615,0.0028216417,0.0013025071,0.0023919663,0.0005654726,0.00097346073,0.0027742928,0.001590765,0.0006374998,0.011471354,3370,test
0.0033404084,0.0048236707,0.005529061,0.018625325,0.008510161,0.02891801,0.012160118,0.047392186,0.0034453631,0.006419073,0.002601122,0.05570092,0.006333721,0.65191454,0.016338898,0.02054069,0.0072833905,0.0032541247,0.0010246703,0.0064604073,0.007624154,0.0066338163,0.07512621,3371,test
0.0026249802,0.002640975,0.005976364,0.0075416225,0.0033987311,0.020500168,0.010813906,0.004525718,0.003008933,0.0013520281,0.004843972,0.0029904526,0.8804535,0.0023525087,0.0019751515,0.0045606177,0.0048996275,0.002190177,0.0030434884,0.002131847,0.0038997964,0.0042681405,0.020007325,3372,test
0.004368137,0.01266175,0.005502458,0.004357795,0.008633859,0.0060868855,0.016455898,0.004337375,0.008736149,0.819749,0.0049944315,0.010880829,0.0064721163,0.0069336123,0.007940383,0.0036068766,0.00368336,0.0017537888,0.007862568,0.019985063,0.0052306983,0.012560496,0.017206477,3373,test
0.2801948,0.06286877,0.04728602,0.0100351125,0.019711222,0.033833172,0.009033849,0.029110096,0.0054888516,0.02330158,0.0104765985,0.06463266,0.02421632,0.044542283,0.052841,0.00506798,0.0065865736,0.03772749,0.056452375,0.01138274,0.017385028,0.017573675,0.13025182,3374,test
0.00043643583,0.0005423468,0.0017976697,0.003156528,0.0009881607,0.0023066758,0.00040673738,0.0028424975,0.00023232678,0.001139287,3.8592832e-05,0.006953809,0.0011088961,0.95417225,0.014578222,0.0031618173,0.00089240883,0.00028174667,0.00010856896,0.00054751866,0.00023299397,0.00019886521,0.003875643,3375,test
0.00088385417,0.0015716222,0.0019969277,0.93902975,0.0013073803,0.0096969865,0.008557655,0.0065768403,0.004673663,0.0008826135,0.0009949487,0.0041776206,0.0031333826,0.0031395715,0.0028263945,0.0024357282,0.00030235478,0.00031160438,0.0004441548,0.0010119855,0.00067971175,0.00063223916,0.0047331057,3376,test
0.03784582,0.011843654,0.010380669,0.025227178,0.0071815387,0.1404878,0.022091268,0.056250047,0.013269543,0.028102908,0.0038154302,0.08297311,0.046217404,0.070580296,0.08557929,0.045585845,0.025046965,0.010167103,0.0467576,0.014997448,0.015093866,0.0049331114,0.19557217,3377,test
0.022341706,0.0033536612,0.021779539,0.028829169,0.0070423046,0.0091915475,0.004845229,0.6475955,0.005318939,0.013709682,0.002294661,0.00937938,0.040000297,0.030388264,0.020530012,0.02900365,0.009263965,0.014165281,0.0072834147,0.008632667,0.024064345,0.003661096,0.037325606,3378,test
0.002555517,0.0033627586,0.010552261,0.010160186,0.0027589519,0.018424228,0.010415154,0.007375231,0.0059886565,0.20197387,0.002045253,0.009750268,0.010026325,0.016346836,0.016669286,0.009390379,0.0006007814,0.00058384705,0.004178927,0.0022506958,0.044023205,0.0016124608,0.60895497,3379,test
0.02264935,0.03165527,0.010083358,0.029886084,0.024413295,0.03436734,0.04444739,0.025787778,0.18765044,0.024021309,0.15750264,0.015159654,0.13052835,0.029951902,0.019081984,0.0130759,0.0012622745,0.009043508,0.010188889,0.019244505,0.047170617,0.08888835,0.023939786,3380,test
0.0045188507,0.003601842,0.008302405,0.036560092,0.0007808228,0.040982813,0.0062064794,0.022736898,0.0010247716,0.0028782478,0.0002624719,0.016179929,0.0053320085,0.4772767,0.028322281,0.00989078,0.001127259,0.0008149617,0.0005622227,0.0007260793,0.0016824037,0.0010309648,0.32919863,3381,test
0.026062725,0.0028767418,0.008429965,0.042508535,0.0036627406,0.0023394872,0.0019100212,0.0046665324,0.0019490654,0.004652553,0.0009772292,0.0008968856,0.016512392,0.0036539868,0.028537247,0.0032442252,0.731283,0.0026552635,0.0027733482,0.0979342,0.0007177301,0.0012575778,0.010498442,3382,test
0.025663499,0.0065477565,0.015296787,0.100058235,0.05403358,0.00643689,0.0130670015,0.09540757,0.009545053,0.0056466754,0.0021531477,0.02942635,0.02970651,0.019398166,0.087659016,0.00730935,0.25990552,0.0069749583,0.0029094217,0.022958992,0.053957917,0.0048392033,0.14109835,3383,test
0.0014284605,0.0045123356,0.0003499088,5.4222484e-05,0.00092699757,0.001176962,0.00084686256,0.00026939952,0.0026059616,0.9750475,0.00023967495,0.0027250065,0.00036729447,0.00022207484,0.003426733,0.00015761948,0.00010791092,0.00027026003,0.00027141822,0.00077536615,0.00089689693,0.0008332824,0.0024878401,3384,test
0.0002474957,0.00018053046,0.0014458098,0.0007799589,0.0005811666,0.004305221,0.00075731403,0.0014459596,0.00026765795,0.0013346126,4.3957683e-05,0.0050375587,0.001227785,0.962027,0.008574955,0.0048394976,0.00029484186,0.00034070146,0.00042489002,0.00023905616,0.00013754428,0.00017661607,0.0052900156,3385,test
0.0068728263,0.011187399,0.012419216,0.13508537,0.0032659594,0.01118048,0.0045877625,0.004946097,0.0011221056,0.0037705477,0.00025969927,0.020836683,0.049136415,0.022672905,0.32452893,0.02583422,0.06482733,0.00431426,0.0036411972,0.024697771,0.00092456734,0.0011292673,0.26275894,3386,test
0.0016624338,0.037377372,0.0057755965,0.05012432,0.0070033437,0.008192074,0.0062340726,0.0010480514,0.0008975267,0.10404182,0.0028412286,0.01797012,0.024249753,0.02163004,0.18846023,0.015832126,0.007706513,0.0012256859,0.026199607,0.40725282,0.004767588,0.0016030025,0.057904672,3387,test
0.0034888776,0.002916931,0.010286307,0.005598584,0.013447057,0.0031389524,0.0027373,0.00267909,0.0048476323,0.0054639303,0.8514082,0.0028714617,0.015012103,0.0040249806,0.008941224,0.004499561,0.0029195873,0.0025455453,0.019343395,0.006112948,0.014136357,0.00792523,0.005654772,3388,test
0.0026324806,0.0062837834,0.010830232,0.0029464564,0.84464866,0.0033295383,0.0017801336,0.0043546963,0.01628522,0.031813066,0.001207421,0.010905145,0.0038566347,0.0034539723,0.0034256866,0.00078747596,0.002243552,0.008840924,0.0040407972,0.0014683504,0.0149931945,0.004693168,0.015179351,3389,test
0.0050983108,0.0022665642,0.023716426,0.012073739,0.0024326486,0.02023076,0.011076744,0.024378542,0.00089630194,0.0056853234,0.00028127863,0.051768728,0.003940436,0.7286179,0.017867185,0.0030200544,0.0011443604,0.0024709548,0.0004725973,0.0018375171,0.0023356853,0.0031309787,0.0752568,3390,test
0.0027689778,0.005699221,0.0045141364,0.002448888,0.88605857,0.0019057159,0.0011686006,0.004059065,0.0086074965,0.010546257,0.0011508511,0.006643351,0.0028529826,0.00081577257,0.00545372,0.001925293,0.0030859984,0.0115295,0.001998098,0.0013693866,0.014797643,0.0054137516,0.015186847,3391,test
0.00071938627,0.0021633322,0.0051892865,0.9434698,0.0006123148,0.004398619,0.010459261,0.005138134,0.002098763,0.000998687,0.0005599098,0.0042730244,0.001385424,0.003851238,0.0017527946,0.0018681859,0.0006906701,0.0016206942,0.0005446303,0.000977863,0.002353106,0.00076230493,0.004112642,3392,test
0.0020419355,0.0019689477,0.010686205,0.012335447,0.0011843552,0.019849854,0.0037135044,0.0389481,0.00051537383,0.002573025,0.00018989363,0.013813873,0.0027892229,0.8312558,0.0157092,0.012206789,0.004013533,0.0013626723,0.00044271638,0.00057330885,0.0012362456,0.00055254065,0.022037411,3393,test
0.00080012897,0.0025255089,0.0013727576,0.0020603042,0.0004070014,0.008174284,0.0031594255,0.00177756,0.00055767753,0.0008011926,0.0001407614,0.94532126,0.00070382544,0.002497323,0.0046167024,0.00030115133,0.00036633722,0.00051101507,0.0007238882,0.0003665541,0.0028318448,0.00092162285,0.019061953,3394,test
0.0009016093,0.004139257,0.0048959358,0.9459957,0.0009853882,0.0020295682,0.0037421451,0.0031620364,0.0028054717,0.00023715419,0.0010588426,0.0069048926,0.002433296,0.0020536578,0.0035685976,0.00096404256,0.0007830897,0.00075933075,0.0006689765,0.0015942019,0.0027110623,0.00067777524,0.0069280122,3395,test
