0,1,2,3,4,5,6,7,identifier,split
1.0978088e-05,0.9992723,0.00011494315,6.4788874e-06,5.6456083e-05,0.00024801143,1.0641575e-05,0.00028029637,421,validation
0.00041903678,5.406674e-05,5.267121e-06,2.0066268e-06,0.000491502,0.9983413,8.447163e-05,0.00060235476,422,validation
0.002597267,0.006097237,0.97329783,0.0036545217,0.001840868,0.005647967,0.0064953445,0.0003689282,423,validation
0.0024990358,0.005740663,0.9749128,0.0034087317,0.0015676495,0.005446008,0.006104061,0.00032108565,424,validation
0.0021767002,0.005548474,0.974567,0.0029753807,0.0015210882,0.0050213505,0.007832471,0.0003575038,425,validation
5.809283e-07,0.0016535155,8.0576865e-07,1.40514685e-05,1.8425795e-05,5.1251394e-05,8.092264e-05,0.9981804,426,validation
0.005007089,0.0146974325,0.95982903,0.0031146302,0.0015490913,0.00707041,0.008339978,0.00039238943,427,validation
0.012160506,0.008963726,0.9325589,0.009015935,0.0038384413,0.01730541,0.015280282,0.0008767283,428,validation
0.005049329,0.014600208,0.9506972,0.0070886095,0.0040091514,0.0076650125,0.009941803,0.00094864884,429,validation
0.78029424,0.011267118,0.013769866,0.006135037,0.031167082,0.07752658,0.04615623,0.033683747,430,validation
0.0025415374,0.0066256514,0.9727799,0.0036000255,0.0018704277,0.0051808585,0.0070760814,0.0003255337,431,validation
0.011593748,0.009006172,0.92867666,0.01128701,0.0040801666,0.016983777,0.01750709,0.0008654889,432,validation
1.9831832e-08,0.0056931083,6.2876753e-09,2.909056e-06,3.2819692e-06,4.6005107e-06,5.3240714e-05,0.9942427,433,validation
2.4267504e-06,0.9986291,1.7426473e-05,1.2596084e-06,4.9999708e-05,0.00010447662,1.000099e-05,0.0011853195,434,validation
0.0031700148,0.008942831,0.96664554,0.0049906187,0.0023638408,0.0075159967,0.00582675,0.0005443843,435,validation
0.007834078,0.007701446,0.94522893,0.0077321087,0.0032386256,0.011854007,0.01577982,0.0006309118,436,validation
0.010854562,0.009273496,0.9355384,0.0098886965,0.004220241,0.015505063,0.013904675,0.0008148689,437,validation
0.0029201494,0.006416718,0.963604,0.004936487,0.0018248472,0.006338034,0.013532246,0.0004276478,438,validation
8.790891e-06,0.99922466,4.513459e-05,1.176897e-06,1.9260237e-05,0.0003471185,7.590337e-06,0.00034626262,439,validation
0.004289848,0.004298606,0.0040507736,0.93313265,0.004993735,0.039542194,0.0042839604,0.005408139,440,validation
0.0062042293,0.07890986,0.31305674,0.020771738,0.52074105,0.01230512,0.015983058,0.03202819,441,validation
0.006395958,0.011480024,0.949118,0.007080561,0.004073194,0.010496249,0.010348721,0.0010072134,442,validation
0.002258526,0.007989481,0.9722539,0.0038370304,0.0017123276,0.0049007754,0.0066996384,0.00034825222,443,validation
0.010156885,0.009993954,0.9305042,0.01142186,0.004792256,0.01516244,0.016921904,0.0010465127,444,validation
0.0026507117,0.011936709,0.94837505,0.008872086,0.0018475767,0.005525237,0.0203667,0.00042594763,445,validation
0.0063463105,0.78497005,0.0055387137,0.008387298,0.049119674,0.019135881,0.020296345,0.1062058,446,validation
0.00559994,0.013357573,0.95307446,0.005763063,0.002693379,0.006913846,0.012169199,0.00042847384,447,validation
0.98636323,0.0010641096,0.001735385,0.0010726544,0.001781829,0.005335263,0.0023152065,0.00033225626,448,validation
0.9931116,0.00018751624,0.00065094884,0.00023723565,0.00064348377,0.004375677,0.0006791334,0.00011444147,449,validation
0.002567679,1.5651868e-06,1.0312427e-05,1.580442e-05,0.99614954,0.00093080744,0.0002769331,4.727039e-05,450,validation
0.0023900135,0.00080949016,0.00018298936,0.0001873599,0.99443877,0.0014154353,0.00016940152,0.00040645458,451,validation
0.98668057,0.00073821365,0.0017917792,0.00083987816,0.0016046057,0.0062467796,0.0017896675,0.00030852016,452,validation
0.00024923548,0.00023521401,7.453168e-06,7.527716e-06,0.00022605991,0.9989525,5.565424e-05,0.0002663144,453,validation
0.9925706,0.00032868463,0.0009896816,0.0005799537,0.0010811299,0.0031875244,0.0010924083,0.0001699469,454,validation
0.9558806,0.0035382626,0.005639641,0.010583702,0.0033510064,0.0052955532,0.013761503,0.0019497684,455,validation
0.0057453793,0.015076247,0.018463204,0.8725866,0.014685442,0.03282431,0.014215741,0.026403034,456,validation
0.012541537,0.009466813,0.93012595,0.009262736,0.0036895669,0.017483642,0.016547553,0.0008821204,457,validation
5.6492677e-06,0.9977507,1.4305487e-05,2.4893893e-06,3.430514e-05,0.0011324286,1.1249031e-05,0.0010488385,458,validation
0.003924182,0.34179926,0.3674915,0.013818266,0.022335665,0.18826501,0.021680955,0.040685203,459,validation
0.0036653813,0.00708031,0.9609663,0.0055897827,0.0021048523,0.0074612643,0.012670965,0.00046121006,460,validation
0.006774192,0.01675074,0.9116103,0.01272483,0.0026661346,0.013927606,0.034158617,0.0013875344,461,validation
0.96710825,0.0026636356,0.00534782,0.001004707,0.004477771,0.014098354,0.004067344,0.0012320749,462,validation
0.98835456,0.0008589069,0.00294736,0.0009928442,0.0007768,0.0047402866,0.001115093,0.000214105,463,validation
0.00014176875,0.000736699,3.8173703e-06,1.0037175e-05,0.00016437874,0.9975706,6.256094e-05,0.0013100586,464,validation
0.0030486227,0.008678161,0.9605849,0.0069558593,0.002453778,0.0077043436,0.009908706,0.0006657124,465,validation
0.0075422856,4.1353876e-05,0.00023371128,0.00025132357,0.977843,0.009666844,0.003346502,0.0010749351,466,validation
0.9844579,0.0012900481,0.0015164472,0.00054441195,0.00179521,0.008704039,0.0014572637,0.00023468318,467,validation
0.0017194862,6.491415e-05,3.4883826e-05,8.030105e-05,0.997311,0.00054034614,0.0001077536,0.00014136427,468,validation
0.79397464,0.001366366,0.0005718405,0.010939506,0.026090825,0.021777125,0.1307587,0.0145210875,469,validation
0.0022515494,0.00704163,0.9682709,0.0041869567,0.0016448192,0.0054172813,0.010726227,0.00046063442,470,validation
0.98339766,0.0009429324,0.002466168,0.0015487866,0.0025648042,0.0044761463,0.004053885,0.00054960046,471,validation
0.0017984025,0.024456909,0.94152087,0.0051402296,0.002228757,0.004400384,0.019795537,0.0006588514,472,validation
0.0014613242,0.0019910706,0.00920139,0.95364493,0.0020651019,0.012604631,0.016113635,0.0029179456,473,validation
0.0032692105,0.008793256,0.9658396,0.0044461936,0.0024017345,0.0066901525,0.007989391,0.0005704209,474,validation
0.75351405,0.0332961,0.022689406,0.0067044846,0.025569342,0.060584903,0.037287343,0.06035433,475,validation
0.002819416,0.006170949,0.97202075,0.0036999148,0.001639858,0.0057710866,0.007523768,0.00035416387,476,validation
0.011258458,0.010651921,0.9343609,0.008957775,0.004155218,0.016847873,0.012751369,0.0010164657,477,validation
0.8380444,0.008980046,0.092005625,0.010279357,0.0041987863,0.03935652,0.006176296,0.0009588979,478,validation
0.96395296,0.0020791886,0.010102582,0.004859072,0.0038926126,0.006901542,0.0070238137,0.0011881232,479,validation
0.0010514312,0.01460503,0.9466741,0.012917319,0.0047897273,0.0033664883,0.015597958,0.0009979451,480,validation
4.8771544e-05,0.00257199,0.00023469176,0.000869298,0.0012555204,0.0008415174,0.0015955691,0.99258256,481,validation
0.0062278486,0.010620655,0.9341409,0.010286596,0.004018945,0.015152188,0.018433284,0.0011196896,482,validation
0.0049696234,0.010607578,0.9433918,0.00880058,0.0047628446,0.012746561,0.013516858,0.001204162,483,validation
0.00027672597,0.0039458238,0.0004771247,0.00011985611,0.0018208992,0.9859999,0.00022162052,0.0071380474,484,validation
0.004069518,0.022207804,0.9512413,0.007838387,0.0045296326,0.0048155165,0.0048323707,0.00046548876,485,validation
5.6569814e-05,0.00019750906,0.003512724,0.0021966798,8.590632e-05,0.00032101411,0.9934829,0.00014673301,486,validation
0.99058,0.00030560818,0.0013334383,0.00032923208,0.00060788856,0.006149161,0.00060083455,9.3770395e-05,487,validation
0.98988616,0.00025409737,0.0016242896,0.0005867843,0.0005463498,0.0063218656,0.0006822161,9.8238685e-05,488,validation
0.0063540116,0.010848917,0.9362297,0.009876558,0.0043602567,0.014350928,0.016817946,0.0011616278,489,validation
0.98488104,0.0007753532,0.0023131045,0.001867308,0.00093602913,0.007416904,0.0016151962,0.00019502615,490,validation
0.003185204,0.01150526,0.95290536,0.007742859,0.004702334,0.009146477,0.009761975,0.0010505602,491,validation
0.0067926357,0.020997796,0.9257978,0.012920232,0.010703773,0.0076859817,0.013682431,0.0014192939,492,validation
0.98388565,0.00043589598,0.0025505074,0.0011719547,0.0022939532,0.007825085,0.0014832666,0.00035368322,493,validation
0.9813985,0.00038853355,0.002677215,0.0011922553,0.0008651013,0.011818563,0.0014480674,0.00021176646,494,validation
0.0019565164,0.011308703,0.9686998,0.0046741073,0.002779925,0.0069875973,0.0029844453,0.0006089215,495,validation
0.00016976525,8.343179e-05,1.14924405e-05,4.184545e-05,0.9995245,3.8093123e-05,9.037811e-06,0.00012182745,496,validation
0.005068574,0.013277365,0.94490725,0.007994944,0.0062698396,0.011072768,0.01000909,0.0014001381,497,validation
0.0013704308,0.012463215,0.96626115,0.004679584,0.0031957277,0.0044272486,0.006637969,0.0009646421,498,validation
0.00065759814,0.009026566,0.97615904,0.0034642762,0.0025135383,0.002524736,0.005013953,0.00064040173,499,validation
0.0011643455,0.009897583,0.9689361,0.0043764203,0.0022198963,0.0042241467,0.008504443,0.0006770024,500,validation
0.001030237,0.0108177075,0.97194934,0.0036148145,0.0031244033,0.003593876,0.0050891642,0.0007804925,501,validation
4.961376e-05,0.0064933095,0.0010580701,0.0025358663,0.0050110584,0.0011505337,0.0014566332,0.9822449,502,validation
0.99004793,0.00029482285,0.0016314313,0.0007576864,0.0009457961,0.004776001,0.0013616633,0.00018463677,503,validation
0.0038676884,0.009545532,0.95319146,0.007002724,0.004895861,0.009880196,0.010580037,0.0010365645,504,validation
0.9923922,0.00013749083,0.0007201903,0.00060859346,0.0004640588,0.005246053,0.0003607064,7.061059e-05,505,validation
0.98659444,0.0005505112,0.0025554253,0.0005142753,0.0010691511,0.0068575176,0.0016563176,0.00020223358,506,validation
0.0024673257,0.014625896,0.9527478,0.006951528,0.0043770587,0.0076274495,0.009846434,0.0013565511,507,validation
0.0015706935,0.011666277,0.96596134,0.005695675,0.002260381,0.0046723178,0.0074454476,0.0007278786,508,validation
0.9863534,0.00036444,0.0024192706,0.000837078,0.0016136555,0.0065804813,0.0016154501,0.00021618338,509,validation
0.0015060649,0.008712754,0.9633972,0.007610056,0.002554984,0.004224556,0.0114400955,0.0005541589,510,validation
0.003814078,0.01572825,0.9316299,0.012489427,0.0061469832,0.0075232433,0.021441076,0.0012270096,511,validation
0.0031859048,0.012163863,0.9422153,0.014350204,0.004182197,0.0057740333,0.017291516,0.000836917,512,validation
0.0042647133,0.010925331,0.9460029,0.00841691,0.004863076,0.01186352,0.012431672,0.0012317969,513,validation
7.0385645e-06,0.0009352437,1.3788899e-05,0.00019054384,0.00017674484,0.00031995078,0.00040035116,0.9979563,514,validation
0.95596737,0.0013695284,0.012934028,0.0051125684,0.0022636314,0.017294286,0.004663725,0.0003949291,515,validation
0.9862346,0.00021794932,0.0019521373,0.0020266415,0.001173076,0.0068924734,0.0013510222,0.0001519968,516,validation
0.0010202138,0.010322496,0.9718554,0.004131488,0.0026771624,0.0032037937,0.0060845264,0.00070485176,517,validation
0.0048068827,0.010622229,0.9423149,0.0090367505,0.004710225,0.012210374,0.015074651,0.0012240267,518,validation
0.0008226136,0.009797641,0.974488,0.0036086843,0.0026485703,0.0031993298,0.004742662,0.00069249154,519,validation
4.3036303e-05,0.021850768,0.0011130011,0.00089109276,0.0044605383,0.0038856615,0.0015550215,0.9662008,520,validation
0.99069816,0.00020572169,0.001081883,0.0002913215,0.0008607732,0.006146171,0.00059942325,0.000116667434,521,validation
0.99013937,0.00046163413,0.0018319875,0.0005379298,0.00061037106,0.0055312533,0.00076804275,0.00011939066,522,validation
0.0024565586,0.014000889,0.95840853,0.008581517,0.002930718,0.0038663296,0.009418717,0.00033671115,523,validation
0.0005099806,0.0002863904,4.3335283e-05,7.640439e-05,8.758478e-05,0.99889886,1.8753793e-05,7.86207e-05,524,validation
2.6246234e-05,0.0028463611,0.00021569079,0.0007677366,0.0025450944,0.0006139155,0.0015228014,0.9914621,525,validation
0.0005584934,0.010731237,0.9717619,0.004799526,0.0025487829,0.0023669943,0.006482182,0.0007508713,526,validation
0.00045199608,0.0097231055,0.97622037,0.0035757744,0.0020704796,0.00215938,0.0051089954,0.0006900262,527,validation
0.9908365,0.00040907974,0.0012544125,0.00018785545,0.000804555,0.0062163346,0.0001978622,9.3411625e-05,528,validation
0.00042484488,6.824754e-05,9.348651e-06,1.577712e-05,0.9990752,0.00018851784,5.1845e-06,0.00021294603,529,validation
0.0009437163,0.008131834,0.9756973,0.0031585528,0.0024642895,0.0034536123,0.005524199,0.00062637415,530,validation
0.9900012,0.00011382039,0.0009591033,0.00051379617,0.0006881194,0.0068030977,0.0008175458,0.00010326594,531,validation
0.0046426724,0.1416029,0.1960056,0.053682346,0.05477754,0.19983537,0.009724883,0.33972868,532,validation
0.0010039734,0.012443162,0.9656826,0.005517321,0.002960112,0.0036910612,0.007914399,0.00078729645,533,validation
0.006747563,0.010024883,0.9305025,0.010522417,0.004387525,0.017884964,0.018671896,0.0012582669,534,validation
6.67123e-05,0.0018370431,0.00015948844,0.0005000554,0.0025247869,0.00081460166,0.0012141893,0.9928831,535,validation
0.99322355,5.4330758e-05,0.0005790096,0.00010857962,0.00059219263,0.0051839654,0.00020655533,5.1810493e-05,536,validation
0.000924162,0.010848765,0.9705528,0.0042808866,0.0026573448,0.0033106483,0.006748704,0.00067680294,537,validation
0.0010031025,0.009910294,0.97187054,0.0040190932,0.0029954265,0.0039232792,0.0054363133,0.0008419276,538,validation
0.003705904,0.0106868865,0.9514831,0.0074620717,0.0046005673,0.011346281,0.009578594,0.0011365991,539,validation
0.9895733,0.00055173936,0.0021760627,0.0005764453,0.0008041246,0.0051449668,0.0010200586,0.00015315412,540,validation
0.16981415,0.14477387,0.12859926,0.26152807,0.087302186,0.029735604,0.08218317,0.096063636,541,validation
0.0017550748,0.009429478,0.96457577,0.0058475556,0.0031516163,0.006802481,0.0075969743,0.0008411001,542,validation
0.0049219625,0.009418879,0.9456944,0.008203752,0.0038007437,0.014135833,0.012825773,0.0009986094,543,validation
0.9921697,0.000152168,0.00090446597,0.0003966597,0.00062005664,0.0046955775,0.0009411526,0.000120381905,544,validation
0.00087558624,0.011366716,0.96822906,0.004620993,0.0028121248,0.0028732335,0.00836291,0.00085930055,545,validation
0.0020099902,0.011034565,0.96050984,0.006604188,0.0034098607,0.006740841,0.008856389,0.00083439914,546,validation
0.98793507,0.0002271049,0.0015903603,0.0004714797,0.00068889005,0.008382861,0.0005815185,0.00012276514,547,validation
0.9922903,0.00025994892,0.0011517989,0.0003289778,0.0004430838,0.005034536,0.0004245013,6.6716486e-05,548,validation
0.00035835712,0.00011954194,1.4931624e-05,3.8824805e-05,0.99922395,8.7066546e-05,8.903071e-06,0.00014854368,549,validation
4.1704797e-07,0.99993587,1.6006572e-05,1.9183939e-07,3.6600625e-06,2.9644712e-05,3.9300693e-07,1.3725986e-05,550,validation
0.0046685957,0.009601794,0.94386685,0.009430485,0.004575757,0.011959974,0.014814412,0.0010821403,551,validation
0.981206,0.0009395335,0.0037362087,0.0020506694,0.0013600945,0.0068882704,0.0035056432,0.00031353824,552,validation
3.792259e-05,0.0057995925,0.00031143817,0.00041627165,0.002297412,0.0006966796,0.0010880657,0.9893526,553,validation
0.99072695,0.00037099945,0.001567175,0.0007523064,0.0005445533,0.005001517,0.00092906604,0.00010741446,554,validation
2.4124e-05,0.0017061209,0.0001784725,0.0008253083,0.0016946958,0.00038802682,0.0014180456,0.9937651,555,validation
0.00048076862,0.011121913,0.9660614,0.006364262,0.0016675472,0.0027071636,0.011198009,0.00039897548,556,validation
0.00084583805,0.011132479,0.9702276,0.004895008,0.002610997,0.0038786067,0.005556428,0.00085300865,557,validation
0.0018549531,0.013840333,0.9556512,0.0071605146,0.0061762026,0.0073332326,0.0061605168,0.0018230609,558,validation
0.9907004,0.00032150556,0.002323815,0.0003089973,0.00074533606,0.0048282,0.00066746597,0.000104353,559,validation
5.3572814e-05,0.0001420082,0.0024852983,0.0023893076,8.438095e-05,0.00052379264,0.9941407,0.00018093262,560,validation
0.0008690223,0.010046515,0.97247905,0.004563733,0.0025264223,0.003559975,0.005198786,0.00075645314,561,validation
0.9891622,0.00050086173,0.002030434,0.0005674116,0.00079794164,0.00595748,0.00087185594,0.00011183018,562,validation
0.9879581,0.00036092932,0.0021713737,0.0010349028,0.0013945848,0.0051509202,0.001728857,0.00020034226,563,validation
1.40089805e-05,0.0006146989,5.3102493e-05,0.00031157045,0.000750404,0.00024168867,0.00077841297,0.9972361,564,validation
2.0918224e-05,0.002632779,0.00013033803,0.0005669796,0.0015455524,0.0007725754,0.0011566781,0.99317414,565,validation
3.799004e-05,0.00017707939,0.0036070065,0.001401902,5.2436404e-05,0.00015817805,0.9944193,0.00014608541,566,validation
0.00078748295,0.0084554395,0.976065,0.0035259416,0.0024426049,0.0033282447,0.00467818,0.0007171697,567,validation
9.470276e-05,0.0022697363,0.0003011376,0.0002140805,0.00036724698,0.9904578,0.00048452936,0.0058107404,568,validation
0.00082441134,0.010622643,0.9739793,0.0036685485,0.0028107143,0.0032513952,0.004099542,0.00074349024,569,validation
0.9913338,0.00018027936,0.0015975332,0.00025187514,0.0005669375,0.005653798,0.00035467232,6.120688e-05,570,validation
2.5073186e-05,0.0017791002,0.00031273902,0.002292049,0.0025819838,0.0007025756,0.001390345,0.9909161,571,validation
0.00073054933,0.0148356985,0.96993476,0.0043774145,0.0026889765,0.0017442432,0.005310761,0.00037754636,572,validation
0.98835063,0.00026087638,0.0018680686,0.001293198,0.0012685524,0.0045699016,0.0021838548,0.00020488768,573,validation
0.0012894537,0.011212883,0.9705367,0.00400939,0.002921424,0.0045701307,0.00465053,0.00080942136,574,validation
0.0005062489,0.008339269,0.97691685,0.003543713,0.0020888397,0.0022466395,0.005744698,0.0006136476,575,validation
0.0007776873,0.00985179,0.97369397,0.0043044393,0.0031465772,0.0027227034,0.0047924467,0.00071044726,576,validation
0.0010433077,0.0067203688,0.969014,0.0057223616,0.0027162638,0.0025124901,0.011692135,0.00057903613,577,validation
0.0002965112,0.00010345138,2.132593e-05,4.056692e-05,0.99916196,0.00012439088,1.783829e-05,0.00023397185,578,validation
0.9915175,0.00017839384,0.00081162766,0.0004963157,0.000535511,0.005965618,0.00043535457,5.9608232e-05,579,validation
0.9925876,0.00011053658,0.0007193565,0.00055308494,0.0004244649,0.0051932107,0.0003672054,4.44923e-05,580,validation
0.9579851,0.003480638,0.0055970936,0.0054883203,0.0070434744,0.011116345,0.007857522,0.0014315003,581,validation
0.00046097385,0.007590402,0.97915614,0.0032414082,0.0018781265,0.002206939,0.0048685404,0.00059752807,582,validation
0.00053616264,0.008081748,0.97841316,0.0031555728,0.0019034758,0.0024968872,0.0048133093,0.0005996205,583,validation
0.0005958718,0.008829655,0.976234,0.0034227,0.0021718256,0.0024920225,0.0055962326,0.0006577603,584,validation
8.628309e-05,0.000105708496,1.0646611e-05,5.745021e-06,1.8705694e-05,0.99974245,4.897631e-06,2.5643327e-05,585,validation
0.97698635,0.0008358475,0.004908753,0.003933727,0.0008116934,0.010171236,0.0021599378,0.00019250801,586,validation
0.0007455278,0.008881874,0.9733374,0.0043248464,0.0021829072,0.0029888118,0.006818625,0.0007200701,587,validation
0.9840169,0.0008098286,0.0028045627,0.0020875449,0.0016338001,0.0058251405,0.0024942297,0.0003280641,588,validation
0.992539,0.00014017947,0.00082374155,0.000319365,0.0005695873,0.005044984,0.0004745624,8.854121e-05,589,validation
0.0012622251,0.014083235,0.9605516,0.0059854286,0.0030140975,0.004553144,0.009333223,0.0012169997,590,validation
0.0060112057,0.7284656,0.05753524,0.0017219872,0.048894975,0.1292263,0.0014355341,0.026709113,591,validation
0.9902248,0.00026165714,0.0012074427,0.0016986224,0.00068907376,0.0044966666,0.0012454088,0.00017640647,592,validation
0.000627266,0.009510844,0.97542644,0.0040965653,0.0020527716,0.0025253845,0.005193329,0.0005674152,593,validation
0.0016745437,0.016954567,0.9577368,0.008649395,0.004165157,0.0036583487,0.006288878,0.0008722542,594,validation
0.9789716,0.0004605473,0.004122029,0.004140576,0.001511983,0.007992408,0.0026083845,0.00019239835,595,validation
0.97323036,0.00054873445,0.0032836343,0.0022116064,0.001592658,0.01669818,0.0019502661,0.00048451283,596,validation
0.0008225884,0.009339237,0.9743516,0.003691181,0.0025306349,0.0033808155,0.0051746257,0.0007092866,597,validation
0.06531711,0.028631236,0.7926245,0.044144224,0.011099831,0.032296043,0.024721539,0.0011655625,598,validation
0.9835312,0.0006241585,0.0022377102,0.00090019515,0.0027088693,0.007515181,0.001967354,0.0005154248,599,validation
0.0066116895,0.029991621,0.85886145,0.034710117,0.0051361653,0.029470002,0.029423686,0.0057952194,600,validation
0.00073968485,0.007354332,0.97685254,0.0033754883,0.0017460891,0.0025348645,0.0068611223,0.0005359069,601,validation
0.9938313,0.000104862644,0.0006409302,0.0007438357,0.0013907639,0.0023825394,0.0007785468,0.00012721894,602,validation
0.0007575671,0.007302762,0.96723837,0.0053853844,0.002065502,0.0031062309,0.0133813135,0.0007627784,603,validation
0.0007166455,0.005698865,0.9757092,0.0044625355,0.0017821023,0.0032228124,0.007782044,0.0006257477,604,validation
0.987591,3.3618457e-05,0.00011105805,0.006157789,0.0013418221,0.002593666,0.0017943992,0.0003767255,605,validation
0.0008521571,0.0051669013,0.97858685,0.0036038342,0.0020454295,0.0036021387,0.005555726,0.0005868604,606,validation
0.0016968941,0.008367569,0.96909845,0.005736901,0.002275716,0.0036060286,0.008697059,0.0005213835,607,validation
0.99124044,0.00019138317,0.00068206486,0.001842379,0.0016051993,0.0026379246,0.0014640462,0.00033663237,608,validation
0.8820881,0.0041023977,0.05210307,0.0104445955,0.0028005405,0.040548973,0.007390301,0.00052196736,609,validation
0.00076553295,0.0049929805,0.97202265,0.0040639783,0.0019902978,0.0025530863,0.013078984,0.00053256296,610,validation
0.9806363,0.0005035713,0.0015976678,0.0033099425,0.007548518,0.003962219,0.001605357,0.0008365016,611,validation
3.6692127e-05,0.99775046,0.0006203471,3.5911165e-05,0.0003077602,0.0008093621,1.5052015e-05,0.00042438373,612,validation
0.991383,0.00014115637,0.0004444049,0.0018569303,0.002513076,0.0020544243,0.0014416098,0.00016540982,613,validation
0.0031870012,0.006997749,0.95595145,0.008665023,0.0034786174,0.0052504097,0.015671225,0.0007985201,614,validation
0.0010120744,0.014668319,0.9562757,0.010833191,0.0029622468,0.004863858,0.008584943,0.0007996763,615,validation
0.0020235404,0.007220883,0.9586784,0.007562147,0.0034427163,0.0071158386,0.012940024,0.0010162786,616,validation
0.004741145,0.0065807514,0.94036406,0.011614343,0.003809537,0.011825381,0.020093668,0.0009711146,617,validation
0.0030154763,0.009091692,0.95705783,0.0074327113,0.0026973835,0.0057834946,0.01443979,0.00048159444,618,validation
0.9486034,0.0047807526,0.012514462,0.011653086,0.0052990173,0.013077243,0.0032887757,0.0007832541,619,validation
5.46849e-06,0.9991473,7.0376256e-05,6.859933e-06,9.478872e-05,0.00042118435,5.228476e-06,0.0002489016,620,validation
0.002442856,0.006401904,0.95901996,0.007464212,0.002963508,0.007220374,0.013832868,0.0006543294,621,validation
7.391504e-05,0.97968423,0.0047998284,0.000439911,0.00079785776,0.0044854986,0.0005815521,0.009137201,622,validation
0.0005912266,0.010658152,0.9654567,0.006505512,0.002133775,0.003103442,0.010868221,0.00068295916,623,validation
0.994335,0.00013789644,0.0005092597,0.00031672488,0.0016730946,0.0025269531,0.00039741414,0.000103634746,624,validation
0.9922949,0.00018145712,0.0005139086,0.0017782334,0.0015464551,0.001920426,0.0015032095,0.00026148272,625,validation
0.0006382762,0.005578641,0.9772494,0.003699798,0.0016931762,0.0027645417,0.007838573,0.00053759816,626,validation
0.0014295274,0.010360574,0.9493133,0.01196187,0.004269796,0.0043689297,0.017309783,0.0009861665,627,validation
0.9937383,0.00016234705,0.001044402,0.00044332596,0.0011503092,0.0029377309,0.00046201836,6.166025e-05,628,validation
0.99226063,0.00010854597,0.000519884,0.0021313496,0.0016974525,0.001834939,0.0012816807,0.00016568087,629,validation
0.0016545777,0.007296907,0.9679318,0.0057630576,0.00302363,0.0056397663,0.007917798,0.0007723872,630,validation
0.9928011,0.0003453425,0.0011333791,0.0007200704,0.0016836373,0.0023977659,0.00080073613,0.00011800612,631,validation
0.9918903,9.815074e-05,0.00041176684,0.0013012544,0.0015294027,0.003112074,0.0013198082,0.00033731485,632,validation
0.0010188633,0.008031038,0.9678545,0.005229914,0.002769153,0.0035851214,0.010631681,0.0008797355,633,validation
0.0026484416,0.007672562,0.9543601,0.009978885,0.00373475,0.006097803,0.0146746915,0.00083273597,634,validation
0.0006980385,0.00615265,0.9754092,0.003842957,0.0017578751,0.0027993633,0.008765202,0.0005747027,635,validation
3.0711333e-06,0.99908805,2.7213886e-05,2.3394828e-06,7.0174654e-05,0.0005016831,2.11719e-06,0.00030543937,636,validation
0.003053808,0.008206919,0.946633,0.010775253,0.0029156038,0.009009403,0.01866623,0.00073980243,637,validation
0.0027879803,0.006315011,0.9546843,0.008330828,0.0027986476,0.008482943,0.015938194,0.0006619148,638,validation
0.002848456,0.009775608,0.95833135,0.009837164,0.004090315,0.0055292635,0.008798769,0.0007890818,639,validation
0.99363,0.00020296723,0.0005415139,0.0005454754,0.0022577276,0.0021632232,0.00055170973,0.00010741559,640,validation
0.9924965,6.864568e-05,0.0004978323,0.0006505273,0.002915265,0.0022813792,0.0009355657,0.00015433604,641,validation
4.9488553e-05,0.0006097058,5.628933e-06,7.444247e-05,4.6305013e-05,0.99909115,9.294873e-06,0.00011392331,642,validation
0.00076745567,0.00543083,0.97816455,0.0036503663,0.0015948472,0.003703379,0.0061776987,0.00051089696,643,validation
0.0006919615,0.006410898,0.97898304,0.003865778,0.0017260287,0.0033030042,0.0045011276,0.0005181158,644,validation
1.3369449e-05,0.9987197,0.00023797565,1.5605789e-05,0.00020533788,0.00047910682,1.1954583e-05,0.000317082,645,validation
0.00070438033,0.005160395,0.9726519,0.0042402544,0.001650879,0.0027363466,0.012345513,0.00051031564,646,validation
0.000987452,0.006387663,0.97569764,0.0038181362,0.002024458,0.0035994756,0.006902526,0.0005826776,647,validation
0.9940539,8.5654385e-05,0.00035330735,0.0011338402,0.0017185892,0.0018601592,0.0006788617,0.00011576027,648,validation
0.9874566,0.00051084557,0.002399287,0.0014357964,0.0011790979,0.0055721453,0.0011842581,0.00026185074,649,validation
0.0013728525,0.011339674,0.96506196,0.006381176,0.0025419944,0.0042622597,0.008169464,0.00087072776,650,validation
0.977879,0.0006734404,0.002121767,0.0019115872,0.00902372,0.0053875363,0.002303978,0.00069894857,651,validation
0.993808,0.00017412753,0.00087492465,0.0005635242,0.0015414956,0.0023166356,0.0006251427,9.604733e-05,652,validation
0.9941697,8.43876e-05,0.000513536,0.0002636948,0.0018812439,0.002514127,0.00048385857,8.9443405e-05,653,validation
0.003838417,0.0076815975,0.9425469,0.012295796,0.0037372548,0.009707879,0.019293519,0.00089866726,654,validation
0.0007073136,0.0068899323,0.9795623,0.002944978,0.002361005,0.0034920624,0.0034228594,0.00061959587,655,validation
0.9917883,5.339754e-05,0.00012294213,0.0033544933,0.001273474,0.0016499006,0.0015358663,0.00022168028,656,validation
0.0007826924,0.0075449175,0.9756408,0.0042721126,0.0019752963,0.0031541153,0.005975962,0.00065409904,657,validation
0.0020531972,0.00784115,0.96022916,0.006955207,0.0029350491,0.0068172794,0.012333114,0.0008357136,658,validation
