0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021939103,0.0005779169,0.00089626765,0.0022456152,0.00037271366,0.00041036902,0.0010828081,0.0007636809,0.9738548,0.0025377325,0.00010075066,0.00024394118,0.0009137362,0.00022155582,0.0011459087,0.00035422033,0.002134147,0.0028298954,0.0022211773,0.0011865834,0.0024909147,0.00039637534,0.00082495355,9,validation
0.020366184,0.02155124,0.027912391,0.0066642174,0.03328171,0.030557929,0.037514888,0.013603754,0.02039005,0.018846786,0.026161643,0.020446207,0.022454828,0.53899014,0.014231739,0.02379816,0.019162986,0.019718278,0.01871027,0.009520879,0.017267931,0.02412261,0.014725131,10,validation
0.11322718,0.0065749716,0.026322495,0.043406785,0.034804128,0.042925138,0.021767465,0.32318902,0.08476255,0.025504688,0.02374518,0.014207479,0.015008372,0.0031432759,0.03492206,0.02168707,0.036316168,0.013776233,0.017997833,0.05304109,0.021013033,0.01700827,0.005649499,11,validation
0.00048897514,0.0012907836,0.00042623983,0.00017992087,0.0020166428,0.0025007883,0.0002777661,0.00021790722,0.0004166196,0.0020613763,0.0030451748,0.9761367,0.0011462405,0.00036487912,0.00095846906,0.0006490022,0.0022192434,0.0011443258,0.0010051334,0.0005649591,0.0005019562,0.00044088418,0.0019460849,12,validation
0.35061353,0.025219124,0.04782698,0.020335237,0.03965815,0.020216977,0.022754265,0.02336933,0.053724226,0.013052451,0.016419265,0.022129325,0.02081955,0.0039389725,0.01121569,0.019431971,0.024200248,0.1021256,0.049239658,0.05564692,0.0350501,0.018319849,0.0046925684,13,validation
0.002913487,0.3680835,0.008619554,0.0024418428,0.0069431094,0.0043567144,0.005588094,0.0100791715,0.008963824,0.0061342833,0.010357181,0.007749837,0.010259507,0.0021837186,0.010700284,0.005552298,0.009121747,0.022306144,0.005220629,0.46697196,0.007903333,0.011957235,0.0055925003,14,validation
0.057537843,0.02511997,0.014973875,0.016699575,0.016818898,0.0127634015,0.011012409,0.05573414,0.026479695,0.015299103,0.019601813,0.008534062,0.0070261336,0.0055032745,0.027686508,0.03351391,0.13658336,0.026128612,0.019022314,0.2803849,0.081879936,0.026692677,0.07500355,15,validation
0.0037314973,0.0076910304,0.0032833465,0.002947403,0.005385666,0.010353198,0.0022453493,0.0064898543,0.0050831526,0.87303317,0.0023173802,0.0064908355,0.005917471,0.0066106836,0.004083538,0.009452566,0.0046894583,0.005866775,0.0024830168,0.005566955,0.007306262,0.0031123492,0.015859082,16,validation
0.009023729,0.026367396,0.013194731,0.0034880987,0.016992569,0.013820093,0.02109761,0.010090029,0.017171307,0.012964565,0.023342865,0.0133131845,0.014454688,0.6775883,0.01860014,0.009508401,0.009601071,0.014047709,0.026259396,0.005439893,0.012408183,0.02440444,0.0068217004,17,validation
0.00043686174,0.00050323043,0.00024509497,0.000117695236,0.0005256333,0.00023481662,0.00022511007,0.000119248514,0.0009191421,0.00012512127,0.00012378274,0.00026402652,0.0008995932,0.00046440912,0.00015664849,0.000255326,0.00068119675,0.0035920704,0.9885494,0.0004763095,0.000166247,0.00073566474,0.00018342206,18,validation
0.0010920208,0.0013063708,0.0009257296,0.00017391852,0.0016414402,0.00048457462,0.000925874,0.0002490002,2.5260764e-05,0.00040003852,0.98548996,0.0015050864,0.00015336741,0.00086872274,0.0005447413,0.00047353454,0.0011840012,0.0005051811,0.0004731495,0.000118617405,0.0013207751,6.978972e-05,6.884915e-05,19,validation
0.005073351,0.042434815,0.034948587,0.0050680432,0.01528993,0.025140407,0.0127706425,0.021036796,0.017665373,0.029500801,0.01366134,0.02737434,0.01362065,0.14271246,0.024277303,0.02498532,0.01958441,0.011539501,0.012278245,0.0104349535,0.0064667617,0.016258204,0.46787784,20,validation
0.0034516589,0.0034094213,0.0024971182,0.0044184164,0.0071266214,0.002034557,0.0019087893,0.018806906,0.00439909,0.0052088606,0.0016237635,0.0033755559,0.0062894817,0.0005624161,0.008018245,0.0057302495,0.004863642,0.0068600816,0.0034474102,0.8931713,0.0051606786,0.0047673676,0.0028684768,21,validation
0.0007862636,0.0007832577,0.0004937222,0.0012253128,0.00070176966,0.0014631674,0.0006413956,0.0018242124,0.0015631561,0.96448207,0.00034776723,0.0012940575,0.0076372516,0.00097171235,0.00090714113,0.0004984613,0.0013047158,0.0022113246,0.00059901644,0.004703941,0.0025384207,0.00025170107,0.0027701792,22,validation
0.008238058,0.00697099,0.0048274067,0.0068228203,0.0048358208,0.0021972847,0.0013802027,0.0049237176,0.003978105,0.0038588163,0.0069103427,0.010687597,0.0058281613,0.0031876005,0.003831802,0.023935443,0.8358825,0.021239942,0.0082576005,0.013105461,0.010620716,0.004162094,0.004317562,23,validation
0.0148854125,0.049522094,0.01884415,0.08956692,0.013254287,0.030467188,0.21500982,0.036017705,0.031424124,0.015074052,0.01456167,0.014767646,0.0342265,0.01808115,0.11009272,0.040616278,0.040905237,0.019296251,0.009543401,0.03766189,0.026962848,0.059377592,0.059841067,24,validation
0.02349369,0.043665715,0.017272392,0.010651688,0.019435186,0.014642445,0.023155881,0.21737336,0.019147525,0.026236866,0.053578615,0.019658143,0.0146497805,0.05552743,0.037681323,0.06570536,0.028942095,0.018910805,0.029372407,0.017350152,0.031518463,0.023136215,0.18889447,25,validation
0.004283304,0.0047719423,0.0039359163,0.005667627,0.010292112,0.0035025366,0.0031698474,0.035913605,0.005657931,0.007407067,0.0036106973,0.0055226684,0.0077038235,0.00067934935,0.009195918,0.008726267,0.0055219308,0.008213303,0.005275459,0.8436586,0.008540557,0.005743252,0.0030062671,26,validation
0.015022907,0.035454754,0.026461953,0.007253153,0.02928337,0.019852258,0.029352972,0.016592382,0.022188509,0.02188369,0.03777916,0.01956721,0.024453014,0.50192374,0.01867456,0.01330067,0.014928987,0.018513924,0.032421872,0.008913498,0.019428765,0.030059827,0.036688883,27,validation
0.0013951986,0.0030505022,0.0013148324,0.000698599,0.0014354013,0.96317613,0.0010778514,0.00054134394,0.00069628627,0.002536709,0.0024813372,0.0036350526,0.0010490953,0.0018764264,0.002039351,0.0010326253,0.0019886594,0.0018635435,0.0013561816,0.00052639405,0.00062545994,0.0033423414,0.0022606875,28,validation
0.005896605,0.014117357,0.006031516,0.029792432,0.012270609,0.008545703,0.0052266815,0.021375861,0.004646123,0.0066778436,0.0054103537,0.0068416786,0.018134031,0.0009483443,0.0125434855,0.01789683,0.010001188,0.009188675,0.006062348,0.7749996,0.010815493,0.005779349,0.0067980248,29,validation
0.0001711007,0.00083206315,0.0003831158,5.612121e-05,0.0005024088,0.00091475504,0.00013498196,0.00013813739,0.00038370254,0.0011497088,0.00071008876,0.9896527,0.0006096209,0.0001370803,0.00061585737,0.00030781393,0.0010396297,0.0005879616,0.0005153305,0.00035376003,0.00012934108,0.00039822646,0.00027656357,30,validation
0.008157606,0.0298858,0.024902843,0.010010244,0.029978165,0.18260564,0.014926177,0.07492879,0.024035908,0.03875878,0.030394146,0.04673464,0.010337039,0.011325164,0.015421553,0.006771956,0.03230404,0.101662375,0.028936442,0.010785054,0.0152032245,0.037051775,0.21488266,31,validation
0.0011176283,0.0003543678,0.00039290832,0.00074833917,0.0001865076,0.00033667637,0.0007038549,0.0004639103,0.00020728592,0.0006929586,0.00017956646,0.0006217905,0.9877763,0.00035232978,0.0007331669,0.0008542631,0.00027120425,0.0002729307,0.00070206093,0.0012970739,9.4168274e-05,0.0014974293,0.00014318185,32,validation
0.00011268195,0.00037878082,0.99553925,0.00013335005,7.290671e-05,5.0187915e-05,0.00014730355,1.7860033e-05,0.00011088548,0.0004799206,0.00027661174,0.000516473,0.0005094667,3.363495e-05,0.0001497333,0.00022644376,0.00032418978,0.00027386562,5.2713738e-05,1.4627401e-05,0.0003699157,0.00016655916,4.2616277e-05,33,validation
0.020455258,0.048408993,0.028886486,0.038027953,0.1505422,0.013458954,0.15508386,0.02500487,0.015166083,0.024461132,0.029941697,0.00905411,0.04840391,0.013697272,0.017139021,0.15551136,0.027414024,0.015392179,0.010336624,0.06310761,0.054954797,0.017885843,0.017665783,34,validation
0.004313905,0.0046741553,0.005734573,0.8701186,0.0035156168,0.0039144843,0.0050256955,0.0050928355,0.0076780617,0.0028628248,0.0068276785,0.005358268,0.008324103,0.001169347,0.004852213,0.0093705,0.007591278,0.0043113856,0.0061812513,0.013121168,0.00995298,0.007333403,0.002675617,35,validation
0.0073602553,0.009217546,0.012961972,0.0069249477,0.012605719,0.011804508,0.020899465,0.0044563343,0.010724668,0.012021246,0.01348834,0.011376285,0.0116478475,0.020703794,0.009105156,0.0070143086,0.0050045676,0.007818265,0.0061351666,0.0019698811,0.017942773,0.018342834,0.7604741,36,validation
0.006214743,0.0026134832,0.004793676,0.9151893,0.0035095152,0.002058632,0.0024165744,0.0027434647,0.0035604197,0.0024990647,0.0045593497,0.0019299787,0.0066141775,0.0008073945,0.004229783,0.0068702293,0.007152887,0.0042382423,0.0024908853,0.0037867865,0.0076909466,0.0034334704,0.00059700717,37,validation
0.010570065,0.0065787593,0.0067512034,0.0034487331,0.014212025,0.014996202,0.004052154,0.004432129,0.0078015593,0.011067239,0.01329446,0.78761667,0.009926537,0.0020459613,0.007898925,0.005245272,0.014735736,0.011657727,0.024213066,0.002751326,0.003026353,0.00985839,0.02381953,38,validation
0.950373,0.0018955994,0.0011416712,0.0016646265,0.0039802664,0.0017726397,0.0041469396,0.0010666851,0.002151801,0.001139506,0.0043384866,0.00095726294,0.0020961142,0.0006434161,0.0031572494,0.0016909147,0.0022436278,0.0018255305,0.003613053,0.0030030017,0.0025482473,0.003600881,0.0009493525,39,validation
0.017006086,0.010405694,0.007372411,0.751968,0.018672513,0.007340837,0.010036955,0.006871211,0.022512102,0.0044665323,0.0044594184,0.003626031,0.022155862,0.0020332083,0.017495211,0.024195146,0.013753081,0.009355256,0.013336446,0.011561634,0.0077916654,0.0071396222,0.006445106,40,validation
0.0026854847,0.0036537955,0.0018141811,0.004774548,0.0077478793,0.0022441384,0.0027290734,0.038959816,0.00447494,0.006681485,0.001991076,0.0036372554,0.005089251,0.00030355647,0.006236188,0.0067069195,0.0039838115,0.0069151227,0.0024183323,0.8735139,0.007456313,0.004331374,0.0016515905,41,validation
0.008805343,0.018895764,0.014957863,0.0040214686,0.013731794,0.00826663,0.023024319,0.0077868747,0.013780541,0.008883223,0.02129352,0.010482089,0.016549157,0.7273913,0.013873873,0.0064864205,0.009000441,0.013228172,0.018139606,0.0062205438,0.010933796,0.019669527,0.0045777787,42,validation
0.8763199,0.005055582,0.0040498055,0.004925798,0.0045086844,0.008608115,0.009281686,0.0046711545,0.004359224,0.0025567333,0.0084022945,0.0023156276,0.005480576,0.00085579825,0.009775459,0.0036377134,0.0061306055,0.003293045,0.0073626535,0.014983146,0.0074013607,0.004161433,0.0018636568,43,validation
0.006966303,0.015196511,0.016276954,0.018160414,0.022195809,0.035575986,0.015471759,0.010452282,0.014222538,0.65465367,0.0087236175,0.019260172,0.021652564,0.0045136283,0.010036831,0.020627962,0.02376963,0.03121412,0.0028791633,0.013785851,0.00613982,0.011177216,0.017047212,44,validation
0.019008,0.020390272,0.02378432,0.005232422,0.029940335,0.013547268,0.03499935,0.013776888,0.018112466,0.01608058,0.02275473,0.010019315,0.022717955,0.61421806,0.008597074,0.013459049,0.010905917,0.022287058,0.020072136,0.0076897764,0.01587708,0.026119333,0.010410663,45,validation
0.0027231402,0.0024846941,0.0033121875,0.001726044,0.0011486112,0.0021548674,0.004226839,0.0038144449,0.00042602097,0.002315307,0.0017507733,0.0023548978,0.0024347228,0.0034656785,0.008925355,0.9424142,0.006181104,0.0004874877,0.00067071425,0.0017079576,0.0020722991,0.001216556,0.0019861844,46,validation
0.012265662,0.013431613,0.026779942,0.0049136933,0.03248866,0.011272148,0.028434327,0.012145901,0.0085817715,0.014386115,0.019854913,0.009780667,0.016208937,0.68017006,0.0081936885,0.014762324,0.009962384,0.012909433,0.01189448,0.0053736903,0.01536735,0.016682524,0.014139744,47,validation
0.022110693,0.04896668,0.023839127,0.0054816217,0.042676236,0.048933316,0.024250308,0.013313873,0.021099038,0.025860514,0.04752688,0.022976613,0.018795928,0.21631747,0.017865071,0.02539798,0.020515937,0.19243853,0.060892273,0.007650235,0.025423456,0.023947522,0.04372067,48,validation
0.0110212,0.009964648,0.005175945,0.003422404,0.018504748,0.00679691,0.009810717,0.008067863,0.010026002,0.009820546,0.013156999,0.007156891,0.0030343079,0.0029872712,0.0046600215,0.0026172204,0.0053793886,0.0064592776,0.009280799,0.0033511235,0.7207423,0.0032913017,0.12527204,49,validation
0.026508762,0.014274559,0.013870406,0.44210383,0.015555672,0.027301513,0.0121703865,0.114585966,0.026639283,0.011766436,0.019351149,0.012208228,0.024972655,0.0059320647,0.031979162,0.04960421,0.019597841,0.012325032,0.022738207,0.033951953,0.027712349,0.021950033,0.012900393,50,validation
0.005495444,0.013084955,0.023395553,0.0019729664,0.019679595,0.01247887,0.023008632,0.005876387,0.0106253745,0.012544736,0.0131765,0.011072369,0.008868884,0.7515208,0.008889164,0.008374507,0.006890698,0.009506562,0.010368158,0.002482573,0.01125884,0.013516631,0.015911913,51,validation
0.016246326,0.009698567,0.014686742,0.69861287,0.009267402,0.011633202,0.010112053,0.006034728,0.017141776,0.007111455,0.017929764,0.009303287,0.030841636,0.0026376776,0.013133256,0.015883587,0.017592868,0.013811539,0.018993603,0.011271657,0.02272926,0.020031027,0.0052957144,52,validation
0.0103974985,0.05534418,0.014011083,0.0032342046,0.0105929505,0.028776683,0.027728966,0.019471673,0.020934908,0.013298082,0.02880177,0.013424961,0.021787424,0.538836,0.027101818,0.014283824,0.01768562,0.028338946,0.030825147,0.0065331296,0.0061259633,0.025201077,0.037264086,53,validation
0.014349552,0.019936914,0.0151805645,0.00452417,0.028361091,0.019721871,0.031058613,0.016230717,0.0111158965,0.022888837,0.024785077,0.021220807,0.02015128,0.6209562,0.010684029,0.011832181,0.011987501,0.011567992,0.026542742,0.0052530468,0.0087070465,0.018578619,0.024365162,54,validation
0.9561549,0.0012425173,0.0014455315,0.0019598994,0.0025747544,0.001270437,0.0040909937,0.0013048009,0.0017992993,0.0008855004,0.0037898035,0.0009900432,0.0012993962,0.00066571316,0.0025651664,0.0021707045,0.0032152021,0.0017706157,0.003360269,0.0017637581,0.0021652305,0.0022468204,0.001268592,55,validation
0.0029408203,0.005186027,0.0061761243,0.8605971,0.0050462508,0.0049997256,0.005215297,0.003175403,0.0106208855,0.0044273045,0.0032508015,0.003381856,0.0054308237,0.0006436403,0.007856492,0.016628347,0.006704465,0.00616894,0.0028013987,0.015875759,0.010917874,0.006075226,0.005879434,56,validation
0.00717368,0.021228082,0.0120823,0.0032342237,0.017187715,0.018999146,0.021603903,0.009237651,0.0130884275,0.014045297,0.02028097,0.015257946,0.011473904,0.7040312,0.015337175,0.008580586,0.009347338,0.009772664,0.021398015,0.0043170713,0.012883934,0.021334572,0.008104045,57,validation
0.8639549,0.0059071854,0.005786216,0.0027627933,0.012477945,0.0042191353,0.010804169,0.0023345286,0.005427771,0.004748468,0.010790927,0.0061051883,0.0064278566,0.0019569478,0.003549478,0.0029259035,0.006145609,0.0067407507,0.008376242,0.0049563786,0.008073006,0.008743465,0.0067851017,58,validation
0.004165642,0.0020518173,0.00394328,0.93319225,0.0019427122,0.002332954,0.0016464001,0.0019862906,0.0040439605,0.001022901,0.0022992655,0.0016862777,0.0055843308,0.0003548378,0.0031838333,0.0048980857,0.0051386156,0.003311539,0.003013772,0.003233344,0.007003221,0.0032518257,0.0007128932,59,validation
0.009844994,0.0190329,0.018372294,0.007095781,0.023936355,0.013048974,0.01885859,0.61418915,0.017086834,0.023792513,0.021537425,0.015768606,0.010107915,0.032242358,0.018159267,0.01664066,0.015199279,0.024250612,0.016460322,0.010666184,0.010791513,0.018112246,0.024805281,60,validation
0.016665695,0.020683782,0.03116002,0.0055363276,0.03569779,0.014255486,0.034580648,0.0155321965,0.015936147,0.016226303,0.030643953,0.009977463,0.015649438,0.58864677,0.011597096,0.015344138,0.011686615,0.017878482,0.016743254,0.007011679,0.01601041,0.032724876,0.019811422,61,validation
0.031258047,0.010170591,0.017171783,0.015719844,0.06957232,0.02784491,0.030870471,0.021639273,0.01847595,0.020921903,0.02397171,0.017730176,0.029922383,0.0044283094,0.011205851,0.021225166,0.033121843,0.020258661,0.013485211,0.013027478,0.4913151,0.026444497,0.030218426,62,validation
0.0048214034,0.018732253,0.011700775,0.0031661724,0.020339081,0.028231462,0.018664505,0.025336595,0.021008672,0.03427121,0.017200047,0.046023753,0.027259404,0.027543666,0.009378728,0.005108323,0.0054595773,0.022146901,0.017080422,0.003223652,0.05141996,0.029374482,0.55250895,63,validation
0.0067743175,0.016157549,0.009330301,0.008188987,0.012298612,0.0136116035,0.0048352545,0.0073233144,0.014560517,0.6958678,0.0057031987,0.01915205,0.015364704,0.018050086,0.009440373,0.009374343,0.017695826,0.010175995,0.014925358,0.0130074555,0.012664128,0.0070726904,0.058425486,64,validation
0.0074889804,0.025530363,0.0132597685,0.0046693794,0.019508017,0.034545604,0.00860672,0.014377233,0.014753418,0.50706667,0.009750589,0.040112793,0.019197771,0.06036824,0.015594057,0.018163484,0.018694183,0.017181763,0.0125063155,0.012701224,0.012284767,0.01701578,0.09662289,65,validation
0.024465073,0.010460706,0.03074236,0.013388777,0.019785585,0.28396443,0.014192576,0.019773575,0.018693674,0.01365161,0.03123495,0.09050765,0.056616653,0.0052875443,0.01271092,0.015712623,0.021444082,0.026473973,0.017916646,0.012320541,0.026261384,0.046479482,0.18791515,66,validation
0.0079521565,0.01913679,0.013280683,0.0031746025,0.00939055,0.008930167,0.021080464,0.0063623283,0.008930755,0.007429737,0.02102088,0.009080292,0.014505093,0.75653374,0.01490667,0.0057929493,0.0048927544,0.009604658,0.01178482,0.0035699625,0.0076309177,0.026705535,0.008303478,67,validation
0.009303558,0.018631352,0.013728747,0.0048916927,0.013619291,0.007432398,0.013367767,0.007977419,0.017371362,0.0088893445,0.019432705,0.007846288,0.011253603,0.73072183,0.010122348,0.009297509,0.010327432,0.007976084,0.029747663,0.005539494,0.007432345,0.026033007,0.00905679,68,validation
0.009761294,0.0052173384,0.0070633143,0.0038974942,0.008885531,0.0048130746,0.010815856,0.83488286,0.007048658,0.009176196,0.011601164,0.0048797675,0.0051541943,0.0018256962,0.0036288693,0.004543709,0.0063488972,0.009303174,0.0059946543,0.016700149,0.009860838,0.004191206,0.014406069,69,validation
0.014847714,0.012781348,0.018716129,0.006908752,0.01431508,0.67961603,0.0118192565,0.014077264,0.018357128,0.017841104,0.017572792,0.012127939,0.013571327,0.008309531,0.013544178,0.0069552297,0.013604848,0.025775753,0.008220327,0.004492146,0.01165773,0.031496614,0.023391664,70,validation
0.0046601687,0.002487288,0.0059352103,0.9272264,0.0028335415,0.0013964168,0.0028326632,0.0023046243,0.0033494658,0.0009867214,0.002914057,0.001669329,0.004835754,0.0005227931,0.0034182493,0.00677233,0.006821347,0.00315117,0.00285524,0.004378299,0.0046157544,0.0035673857,0.00046587776,71,validation
0.0044580055,0.026784344,0.006062563,0.005272377,0.005770306,0.013469336,0.0034412628,0.0071374695,0.009913417,0.7623378,0.0024490694,0.007012631,0.009040816,0.005949417,0.021645492,0.0044793217,0.009617837,0.018938588,0.010074035,0.021126678,0.006238359,0.014847972,0.023932878,72,validation
0.015888287,0.025493136,0.034135927,0.008165254,0.019752877,0.016838444,0.015706386,0.014593142,0.029012352,0.010943098,0.020122372,0.013034056,0.017735356,0.3518997,0.01573182,0.009796912,0.012512817,0.015388546,0.022475803,0.005644567,0.012174118,0.044396415,0.26855868,73,validation
0.010577494,0.036550425,0.008460822,0.005546678,0.017056018,0.013676134,0.013593466,0.010302909,0.01220313,0.005916372,0.01939284,0.007790929,0.010854758,0.6869854,0.010382264,0.023224419,0.01113256,0.012681613,0.046556935,0.005673813,0.007775171,0.01329084,0.010374941,74,validation
0.011808396,0.018427521,0.012311386,0.0046585826,0.012440868,0.01368526,0.028057626,0.012386676,0.008664572,0.006715314,0.015286534,0.010021575,0.01277822,0.74990153,0.011008221,0.011571104,0.007022882,0.0077798073,0.007571275,0.0058489367,0.0068719964,0.014004524,0.0111771235,75,validation
0.006965051,0.029848639,0.023456207,0.00400643,0.015334672,0.011639463,0.020192435,0.011923078,0.019051997,0.01023967,0.029181993,0.010619538,0.024967298,0.6779508,0.011039281,0.009531402,0.008325365,0.015472394,0.018467251,0.0058419914,0.010334784,0.018511444,0.007098835,76,validation
0.0077809426,0.019059138,0.0117912125,0.009084369,0.028226722,0.008783172,0.007594466,0.007513002,0.013774445,0.011842703,0.0067240456,0.01832077,0.015963204,0.007154242,0.0059318077,0.011401797,0.009242129,0.7249763,0.03896888,0.017114263,0.00623053,0.008360791,0.004161152,77,validation
0.005875696,0.006430017,0.006233084,0.003869872,0.012712762,0.0020210124,0.0061985156,0.0030676525,0.0071417796,0.0037406404,0.0138235325,0.008059396,0.009009511,0.0021800078,0.0028887503,0.0049767303,0.0039862185,0.005307492,0.0061623375,0.0059787976,0.86760384,0.010458465,0.002273896,78,validation
0.004842127,0.022062955,0.005839988,0.0022045444,0.010481462,0.0046790107,0.01004175,0.0076415944,0.0073887263,0.007269452,0.059402056,0.011612215,0.008705047,0.77116454,0.009385756,0.0041883662,0.0055846535,0.005854464,0.018362043,0.0040880083,0.005626372,0.010937918,0.0026369132,79,validation
0.008467905,0.002067126,0.0059290756,0.008914745,0.01065037,0.003538278,0.004644782,0.8754475,0.010580416,0.0062842965,0.00797949,0.0032168154,0.0033505748,0.0028329054,0.0031694921,0.0056596575,0.0062726387,0.004579219,0.006601912,0.006008788,0.0074152895,0.0023843935,0.0040043388,80,validation
0.004194086,0.0024954712,0.0034076888,0.0014858623,0.0061210515,0.0016315628,0.008913295,0.0017907014,0.0019693037,0.0027117922,0.009633485,0.0043335017,0.0019693987,0.00082452275,0.00167826,0.0056264554,0.003524278,0.002078333,0.0026831757,0.0033266775,0.92505276,0.0032460592,0.0013023674,81,validation
0.004868438,0.02302166,0.0049800244,0.0022074324,0.007884528,0.0054950067,0.006656943,0.0035030397,0.005732933,0.0025883268,0.006995958,0.0135539295,0.004245398,0.0064614527,0.010379486,0.008626613,0.0055581126,0.80593204,0.03744277,0.0021222618,0.0049138726,0.008745106,0.018084621,82,validation
0.008131647,0.015668401,0.012033639,0.003971633,0.0155099975,0.010715139,0.026356373,0.008137286,0.008848674,0.010957479,0.017251149,0.010118372,0.013543738,0.7514726,0.01131209,0.008590475,0.005101521,0.011415145,0.011554589,0.0046318234,0.008600567,0.018989189,0.007088534,83,validation
0.0071127214,0.004303589,0.009397728,0.8684672,0.0034393705,0.0037982843,0.0046938793,0.0017616457,0.008857574,0.0032414864,0.004789202,0.0034917213,0.011946243,0.0011362439,0.005733381,0.010347518,0.010132594,0.0033323749,0.0077984873,0.006186512,0.005045397,0.013067696,0.0019190653,84,validation
0.9448163,0.0013263792,0.00090863125,0.003656084,0.002040047,0.0023862284,0.0023273374,0.0017368352,0.0030903008,0.0012632842,0.0032879615,0.0008454832,0.0029252144,0.00046781785,0.0057391897,0.0028278038,0.005133823,0.0010540459,0.0042125154,0.005096539,0.0016823785,0.0024301151,0.0007458542,85,validation
0.0070516365,0.010858525,0.00930528,0.009982737,0.024252726,0.0046307193,0.008977684,0.32826206,0.00979618,0.01692593,0.0098621035,0.005496077,0.0077803633,0.0019586917,0.018291708,0.026997162,0.010095603,0.012163899,0.008143639,0.43901306,0.012849046,0.0110370265,0.00626813,86,validation
0.002437104,0.001847797,0.0011153024,0.0023074113,0.0032247242,0.00066619855,0.0012003382,0.0067542633,0.0014471436,0.0018729887,0.0010058775,0.0009245366,0.0040328894,0.00036991638,0.00617692,0.0027009994,0.0022291269,0.0015123407,0.0015020026,0.95021516,0.0031052383,0.0020450118,0.0013066985,87,validation
0.006584694,0.016496878,0.013685781,0.013147754,0.010640412,0.017196715,0.00621813,0.01824863,0.026783496,0.6588997,0.008273882,0.027638176,0.01558939,0.010279292,0.027734088,0.011526553,0.014419684,0.01080306,0.011248696,0.018435776,0.014306091,0.00687322,0.03496989,88,validation
0.0008541664,0.0023004755,0.0026145072,0.0010359369,0.0020929016,0.0023118635,0.0006819513,0.0013693107,0.001684889,0.94975245,0.00125864,0.0044925464,0.0063854153,0.0012813272,0.0015358105,0.0010759128,0.0018859992,0.0020029924,0.0017011234,0.009360789,0.0013900328,0.0012308479,0.0017000821,89,validation
0.02659042,0.014795615,0.01690537,0.39829436,0.013683837,0.031340443,0.026625825,0.04740725,0.03821055,0.01226441,0.010591292,0.016399141,0.028640926,0.0057579963,0.025870336,0.026705619,0.06643947,0.016811853,0.02860331,0.027343184,0.0128214015,0.0274719,0.0804255,90,validation
0.0073877587,0.021934373,0.009461418,0.0022278961,0.013589108,0.0060102018,0.012408561,0.0049591945,0.0073359273,0.0063174884,0.020365264,0.007870527,0.013059149,0.7832213,0.008800176,0.01164582,0.00496306,0.009397226,0.018346047,0.0042574005,0.010173652,0.012639165,0.00362919,91,validation
0.00840401,0.029407257,0.01727583,0.0053221583,0.020860167,0.009281125,0.028019346,0.008184329,0.0056980904,0.01238682,0.013237671,0.008303523,0.015249049,0.24990688,0.032409377,0.45910013,0.013628433,0.008348584,0.012262107,0.007194572,0.011480571,0.00689836,0.01714165,92,validation
0.0032456354,0.001433948,0.0016347574,0.0007418013,0.001504357,0.0013357602,0.9759596,0.0003921697,0.0003285111,0.00032668965,0.0013921979,0.00016610578,0.0017081595,0.0007658704,0.0031018325,0.0020820498,0.0010263892,0.00047698928,0.00031327025,0.0006911807,0.00070414145,0.00033231516,0.00033633487,93,validation
0.004292591,0.0034718872,0.0036775155,0.0022309322,0.008913841,0.0013740527,0.0047040693,0.0016887918,0.0050400896,0.0019319964,0.0072727054,0.003464482,0.0030331996,0.0016185559,0.0017457105,0.003459023,0.003586674,0.002249743,0.0048316848,0.0023137187,0.9240632,0.0030814402,0.0019541404,94,validation
0.00056090974,0.003515467,0.0009390954,0.0003872943,0.0015434637,0.0028306213,0.00043878893,0.00022793711,0.0011597811,0.0025228027,0.0022807128,0.96520275,0.0025157277,0.0006899246,0.0011947505,0.00089084066,0.0034092953,0.0013039019,0.0024228473,0.00086141523,0.00038495712,0.0016508028,0.0030659453,95,validation
0.006015562,0.013735029,0.013356945,0.0033342256,0.017849138,0.0073279543,0.02338531,0.010494383,0.011382586,0.005584051,0.011904755,0.008662645,0.010087254,0.78689307,0.0101523595,0.006224711,0.0057944437,0.005763789,0.0095077185,0.0059396042,0.005521056,0.016502334,0.0045810766,96,validation
0.96693736,0.0012542579,0.0012321627,0.001357775,0.0021011918,0.00095603446,0.002754221,0.00036268882,0.0013778539,0.00093202083,0.0039861277,0.00082062476,0.0024613354,0.00064614014,0.0018829736,0.0011205297,0.0014826406,0.00094205036,0.0029654917,0.0015102951,0.001298864,0.001435659,0.00018171444,97,validation
0.007625535,0.004548357,0.0045662886,0.86401016,0.0052619274,0.0047731325,0.004424546,0.0060318112,0.0078403875,0.0017170883,0.007074403,0.002222086,0.0058468315,0.0011209173,0.0046790666,0.009283116,0.0058876057,0.004621847,0.0059968806,0.019995665,0.011860261,0.009073151,0.0015390597,98,validation
0.022331655,0.006205307,0.013879664,0.03757232,0.013263414,0.03811849,0.03559706,0.09787803,0.3994523,0.03398341,0.0074944817,0.0085229045,0.044715166,0.031058569,0.03262425,0.024302036,0.02225473,0.013947167,0.020164058,0.020545518,0.017370047,0.022438636,0.036280766,99,validation
