0,1,identifier,split
0.8961764,0.103823625,705,validation
0.0065769795,0.99342304,706,validation
0.9841601,0.015839845,707,validation
0.9865443,0.013455661,708,validation
0.9153743,0.08462574,709,validation
0.11011659,0.8898834,710,validation
0.19733396,0.802666,711,validation
0.96957874,0.030421268,712,validation
0.9340837,0.06591633,713,validation
0.98411095,0.015889078,714,validation
0.43746552,0.5625345,715,validation
0.7272177,0.27278233,716,validation
0.11443154,0.8855685,717,validation
0.7617452,0.23825474,718,validation
0.96271074,0.037289303,719,validation
0.99337655,0.006623419,720,validation
0.96475285,0.035247132,721,validation
0.8218485,0.1781515,722,validation
0.012533467,0.9874665,723,validation
0.016460547,0.98353946,724,validation
0.015618637,0.98438144,725,validation
0.84469503,0.15530501,726,validation
0.09646007,0.90354,727,validation
0.007552883,0.99244714,728,validation
0.21972385,0.7802761,729,validation
0.9533142,0.04668587,730,validation
0.5434004,0.45659962,731,validation
0.99303246,0.006967526,732,validation
0.9769693,0.02303073,733,validation
0.99477357,0.0052264137,734,validation
0.008810821,0.9911891,735,validation
0.9837558,0.016244134,736,validation
0.8352467,0.16475326,737,validation
0.84411323,0.15588683,738,validation
0.990774,0.0092260055,739,validation
0.016339883,0.9836601,740,validation
0.754837,0.24516302,741,validation
0.09910244,0.9008976,742,validation
0.012205684,0.9877943,743,validation
0.012077583,0.9879224,744,validation
0.80756134,0.19243863,745,validation
0.118619256,0.88138074,746,validation
0.980334,0.01966605,747,validation
0.028263008,0.97173697,748,validation
0.02769926,0.9723007,749,validation
0.008669599,0.9913304,750,validation
0.9520579,0.04794206,751,validation
0.009027925,0.99097204,752,validation
0.86068934,0.13931069,753,validation
0.9891083,0.010891632,754,validation
0.22900252,0.77099746,755,validation
0.33076677,0.66923326,756,validation
0.8124934,0.18750662,757,validation
0.98169476,0.018305216,758,validation
0.16077726,0.8392227,759,validation
0.9920643,0.007935705,760,validation
0.8938235,0.106176436,761,validation
0.029240046,0.97076,762,validation
0.13658525,0.86341476,763,validation
0.014120157,0.98587984,764,validation
0.006883735,0.9931163,765,validation
0.81921566,0.18078436,766,validation
0.0047144657,0.9952856,767,validation
0.024312166,0.97568786,768,validation
0.49477735,0.5052226,769,validation
0.018746266,0.9812538,770,validation
0.025842927,0.9741571,771,validation
0.017723752,0.98227626,772,validation
0.9885848,0.011415213,773,validation
0.9904066,0.009593396,774,validation
0.9929166,0.007083418,775,validation
0.16910116,0.8308989,776,validation
0.9980598,0.0019401264,777,validation
0.01685999,0.98314005,778,validation
0.99574846,0.0042515537,779,validation
0.9881989,0.011801154,780,validation
0.10182504,0.89817494,781,validation
0.68849164,0.31150842,782,validation
0.028598413,0.9714016,783,validation
0.06156662,0.93843335,784,validation
0.04441789,0.9555821,785,validation
0.830383,0.16961695,786,validation
0.9450015,0.054998472,787,validation
0.023194391,0.97680557,788,validation
0.99688536,0.0031145879,789,validation
0.9694909,0.030509077,790,validation
0.93547124,0.06452873,791,validation
0.012672382,0.98732764,792,validation
0.99132407,0.008675911,793,validation
0.021978686,0.9780213,794,validation
0.05659122,0.9434088,795,validation
0.8443513,0.15564874,796,validation
0.8870649,0.1129351,797,validation
0.02339382,0.97660625,798,validation
0.8373484,0.16265167,799,validation
0.03272152,0.96727854,800,validation
0.83831525,0.16168477,801,validation
0.85728884,0.1427112,802,validation
0.021933306,0.9780667,803,validation
0.8673799,0.13262014,804,validation
0.107020915,0.8929791,805,validation
0.028783428,0.97121656,806,validation
0.020343166,0.9796569,807,validation
0.982758,0.017242001,808,validation
0.34359217,0.6564078,809,validation
0.9954673,0.0045327377,810,validation
0.02045638,0.9795436,811,validation
0.07164129,0.9283587,812,validation
0.04886284,0.9511371,813,validation
0.99452037,0.0054796645,814,validation
0.018057253,0.9819427,815,validation
0.031562362,0.9684377,816,validation
0.02761428,0.9723857,817,validation
0.9973086,0.0026913942,818,validation
0.8156454,0.18435454,819,validation
0.37937376,0.6206263,820,validation
0.9708086,0.029191336,821,validation
0.076568365,0.92343163,822,validation
0.41971046,0.58028954,823,validation
0.030685207,0.96931475,824,validation
0.9584662,0.04153389,825,validation
0.8323458,0.16765419,826,validation
0.93471926,0.065280795,827,validation
0.057417013,0.942583,828,validation
0.048229046,0.9517709,829,validation
0.99794585,0.0020541563,830,validation
0.9424464,0.057553645,831,validation
0.9860839,0.013916028,832,validation
0.9823698,0.017630188,833,validation
0.081640586,0.9183594,834,validation
0.99272174,0.0072782096,835,validation
0.987278,0.012721972,836,validation
0.8619203,0.1380797,837,validation
0.01849512,0.98150486,838,validation
0.017709726,0.9822903,839,validation
0.029990017,0.97001004,840,validation
0.85626996,0.14373007,841,validation
0.01998229,0.9800178,842,validation
0.056533106,0.94346696,843,validation
0.01771454,0.9822855,844,validation
0.49192092,0.50807905,845,validation
0.738231,0.26176903,846,validation
0.019390095,0.98060995,847,validation
0.9986534,0.0013466054,848,validation
0.02739498,0.972605,849,validation
0.9844876,0.015512421,850,validation
0.77288145,0.22711854,851,validation
0.9782577,0.021742284,852,validation
0.022108026,0.977892,853,validation
0.92626894,0.07373114,854,validation
0.03764607,0.9623539,855,validation
0.070367895,0.9296321,856,validation
0.34645057,0.6535495,857,validation
0.94010955,0.05989044,858,validation
0.053992894,0.9460071,859,validation
0.18537423,0.81462574,860,validation
0.99912816,0.0008719018,861,validation
0.19964862,0.80035144,862,validation
0.96456814,0.03543191,863,validation
0.41468912,0.5853109,864,validation
0.49205393,0.5079461,865,validation
0.025332754,0.97466725,866,validation
0.022972832,0.9770272,867,validation
0.012032504,0.98796755,868,validation
0.96324855,0.036751505,869,validation
0.4943371,0.50566286,870,validation
0.13641576,0.8635843,871,validation
