0,1,2,3,4,5,6,7,identifier,split
0.97965795,0.004294572,0.00090614945,0.003911375,0.004222998,0.0012335231,0.0035977664,0.002175632,503,validation
0.00043273432,0.0012500499,0.98677677,0.001625844,0.004032329,0.0014856211,0.0022707956,0.0021258479,504,validation
0.9660632,0.0070477137,0.0016439212,0.0059582307,0.0058432138,0.0020121317,0.0069750776,0.0044566076,505,validation
0.98178977,0.0036174422,0.0007764493,0.0031997818,0.003713076,0.0010004317,0.0035802554,0.002322735,506,validation
0.00051700603,0.0016786378,0.983426,0.0022804916,0.004927537,0.001785641,0.002608053,0.002776567,507,validation
0.0017268839,0.004169744,0.9618687,0.005666113,0.009248206,0.0035962258,0.0070674564,0.0066567436,508,validation
0.9862716,0.002868479,0.0006768526,0.002656345,0.0029720839,0.00093015376,0.0023883348,0.0012360244,509,validation
0.00087119435,0.0030517734,0.97320426,0.004383077,0.0068956004,0.0029104096,0.004101624,0.0045821043,510,validation
0.00031559778,0.0013379323,0.98683584,0.0016475254,0.004136589,0.001372661,0.0018612555,0.0024924788,511,validation
0.0009065951,0.0026374755,0.9728114,0.005493054,0.009143585,0.002831985,0.0040967353,0.0020793155,512,validation
0.00036251268,0.0009927824,0.98933125,0.0023218177,0.0033751316,0.0012218277,0.0014351034,0.000959635,513,validation
0.000721093,0.010802191,0.005789558,0.0028949045,0.0047067446,0.005344925,0.0054926462,0.96424794,514,validation
0.62956625,0.042477433,0.14344797,0.06116777,0.04141833,0.020149281,0.05150579,0.010267212,515,validation
0.94385314,0.011856655,0.0037002712,0.016841935,0.008534462,0.0041796183,0.0078131175,0.0032207943,516,validation
0.0015799536,0.002961057,0.9681657,0.007633147,0.009694934,0.0034577155,0.00381622,0.0026912258,517,validation
0.00033444236,0.0010118374,0.989791,0.0027371452,0.0028820494,0.0010528113,0.0013858663,0.0008049863,518,validation
0.0010749871,0.0027495623,0.97351044,0.005555985,0.008602652,0.0027523998,0.003408402,0.002345509,519,validation
0.00080392475,0.01175813,0.003782266,0.0028577924,0.005920724,0.008047809,0.0062847068,0.9605446,520,validation
0.98937595,0.0016365965,0.00035564124,0.0030863483,0.0022786404,0.0009702211,0.001684909,0.0006117529,521,validation
0.98436916,0.0021399227,0.00054898986,0.004988283,0.0029048626,0.0013668254,0.0028777649,0.00080414,522,validation
0.0014521668,0.004088029,0.959995,0.007751954,0.014664359,0.0037383952,0.0043730135,0.0039370847,523,validation
1.0338264e-05,0.00036789678,1.2608615e-05,0.0007005815,0.00033549254,0.99737656,0.0010366803,0.00015983831,524,validation
0.00035153044,0.0049682143,0.0024877144,0.0021400051,0.0023174174,0.003590084,0.0030893183,0.9810557,525,validation
0.0015318181,0.003131154,0.96893793,0.008516065,0.008077439,0.0032545314,0.0039178412,0.0026332783,526,validation
0.0014716419,0.0033068745,0.9674916,0.0070178895,0.010746606,0.0033275986,0.0038870731,0.0027506691,527,validation
0.9744736,0.0045101354,0.001001568,0.0067624166,0.0055322186,0.00265812,0.0036007175,0.0014612448,528,validation
0.00022629595,0.00044757276,0.0013403092,0.00064176647,0.99202335,0.0039884797,0.00072056893,0.00061165035,529,validation
0.0008189651,0.00228984,0.97783273,0.0046648365,0.007328994,0.0022711614,0.002875791,0.0019176088,530,validation
0.9894103,0.0019103271,0.0003764512,0.0030741685,0.0022324459,0.00081687124,0.0016155983,0.000563858,531,validation
0.043144826,0.0912087,0.19533691,0.1455106,0.06828605,0.22072437,0.20062828,0.035160255,532,validation
0.00071925565,0.0018603384,0.981673,0.004449039,0.0054785,0.0019156012,0.0023362427,0.0015679289,533,validation
0.00026711085,0.0007932861,0.991507,0.0020779872,0.0026119864,0.00088119984,0.001098176,0.0007633819,534,validation
0.0003814697,0.0053643775,0.0024920232,0.0024735758,0.0028232436,0.004695461,0.0039516,0.97781825,535,validation
0.947038,0.00864965,0.0026282098,0.015778022,0.008572538,0.0041153855,0.00968297,0.0035352232,536,validation
0.0008357758,0.0020196186,0.97890705,0.004469574,0.00676059,0.0023343307,0.0029340168,0.0017389841,537,validation
0.0010056639,0.002222106,0.9767854,0.005518156,0.0071783634,0.002242706,0.002992481,0.002055167,538,validation
0.00030148384,0.000875732,0.990624,0.0024654984,0.0028927173,0.00097156496,0.0011423174,0.00072664296,539,validation
0.97741,0.0034731778,0.0008723524,0.006484927,0.004905162,0.0019959072,0.0035390754,0.0013194651,540,validation
0.024983572,0.0292729,0.7544172,0.050153576,0.052649867,0.02321012,0.045564618,0.019748164,541,validation
0.00079835154,0.0019156225,0.98025644,0.0045479466,0.0061909836,0.0020193132,0.0026575348,0.0016138013,542,validation
0.00041330946,0.0011240848,0.98838425,0.0032916537,0.003078109,0.0011838793,0.0016073826,0.0009174285,543,validation
0.97972304,0.0032462303,0.00086163264,0.006068792,0.0036712957,0.0014875563,0.003757643,0.0011838826,544,validation
0.00088703306,0.002074949,0.9788825,0.004577768,0.006872837,0.0021393974,0.0026954694,0.0018700436,545,validation
0.0006726436,0.0016687177,0.98252076,0.0039366437,0.005735878,0.0017243644,0.0022733712,0.0014676187,546,validation
0.95347327,0.008111288,0.0024339536,0.012803134,0.008244618,0.0042154933,0.007952205,0.0027660728,547,validation
0.9710306,0.004329278,0.0012113418,0.008019705,0.0060936674,0.0027369473,0.0046617445,0.0019167655,548,validation
0.00015467832,0.00025997116,0.0008223329,0.00033094286,0.99562955,0.0018241096,0.0004140227,0.00056444237,549,validation
0.0011170951,0.9903779,0.00048015933,0.0015230298,0.0012174811,0.002401035,0.0011421138,0.0017411868,550,validation
0.00040373247,0.0010580504,0.9887411,0.0024912504,0.0036361073,0.0012008353,0.0014933153,0.00097565237,551,validation
0.98186904,0.0034084967,0.000644873,0.0052864477,0.0038636336,0.0013607346,0.0024662134,0.0011004888,552,validation
0.0003654579,0.007791492,0.0023139366,0.0025698799,0.0030236088,0.0050759492,0.004510077,0.97434956,553,validation
0.9502913,0.009185639,0.002474632,0.012549223,0.009124831,0.0041995584,0.008294723,0.0038800952,554,validation
0.0006519334,0.010217,0.0061610695,0.0035244229,0.0054567805,0.0071596266,0.005670087,0.96115905,555,validation
0.0017325357,0.006024866,0.9465312,0.011425656,0.017732631,0.005446098,0.006361464,0.004745541,556,validation
0.00096728315,0.0023649212,0.9769667,0.0052545955,0.007092226,0.0023498358,0.003052373,0.0019520948,557,validation
0.00052697706,0.0013493669,0.9850493,0.0037075013,0.0050198883,0.0012879968,0.0017413363,0.0013175558,558,validation
0.9640759,0.0056774095,0.0017902318,0.010180482,0.0059070745,0.0031980171,0.006807046,0.002363658,559,validation
0.00016035384,8.0648126e-05,0.00012448407,0.00088809704,0.00029307554,0.0005363419,0.9976891,0.0002278829,560,validation
0.0006069441,0.0017996506,0.98118734,0.0047054314,0.0056961197,0.0018695121,0.002696711,0.0014383598,561,validation
0.9828257,0.0023967174,0.0006251779,0.00470391,0.0038321873,0.0013982183,0.0031441767,0.0010739407,562,validation
0.97406197,0.0043423767,0.0010951605,0.009027861,0.0038809096,0.0018233146,0.004401404,0.0013670797,563,validation
0.00054193655,0.00935962,0.004328583,0.0032146075,0.004043716,0.0061405418,0.0052698795,0.9671011,564,validation
0.00050630886,0.007865984,0.0039042074,0.00314217,0.0048748776,0.006228457,0.0047188164,0.9687592,565,validation
0.0001307734,4.853947e-05,7.305104e-05,0.0004732845,0.00019926477,0.0009804064,0.9978011,0.0002934712,566,validation
0.0011173091,0.0027368502,0.9730397,0.006110945,0.008605711,0.0026281592,0.003490141,0.0022712904,567,validation
0.00027952358,0.0056091794,0.0002613766,0.0065769753,0.003277147,0.97005874,0.0071527264,0.006784344,568,validation
0.0011293435,0.0023292268,0.9742521,0.0064950474,0.0075702583,0.0027543362,0.0033889567,0.002080758,569,validation
0.91982126,0.014120357,0.004832557,0.023813505,0.012390467,0.00624542,0.012800852,0.0059755407,570,validation
0.0004990679,0.008195303,0.0034171417,0.002042143,0.0046407115,0.0060755764,0.0063335286,0.96879655,571,validation
0.0024263794,0.0056974776,0.94616497,0.011997409,0.016878864,0.0056417836,0.006574504,0.0046185898,572,validation
0.986262,0.0029104538,0.0005837382,0.0042789737,0.0024906164,0.0007224105,0.0019977146,0.000754117,573,validation
0.00076993136,0.0017123118,0.981275,0.00426468,0.0062023806,0.0018857996,0.0023584017,0.0015315594,574,validation
0.0018139677,0.004000492,0.96249986,0.008672095,0.0110596735,0.0037390315,0.004979348,0.003235609,575,validation
0.0012904766,0.0027954744,0.97014385,0.0060743727,0.01031625,0.0031148738,0.0036799703,0.002584605,576,validation
0.00074635475,0.0031513716,0.97060937,0.0053778556,0.0102085555,0.0027595765,0.004198628,0.0029483526,577,validation
0.00021516258,0.00023376045,0.00085397833,0.00034414884,0.99590564,0.0012386872,0.00058375666,0.00062485004,578,validation
0.97613394,0.003930439,0.00086556125,0.0067342636,0.0049228347,0.0018436114,0.0039799185,0.0015895,579,validation
0.95690346,0.008056229,0.0018420212,0.011816446,0.0073442077,0.003507299,0.0075800843,0.0029502609,580,validation
0.94297206,0.009766478,0.0039830436,0.009767111,0.017590806,0.0050696824,0.00695493,0.0038959319,581,validation
0.0015280308,0.0036565443,0.96664554,0.007256378,0.010613725,0.0032375788,0.0040213205,0.003040954,582,validation
0.001286156,0.0030389486,0.9698814,0.0068873307,0.009651645,0.002940198,0.0036407458,0.0026736755,583,validation
0.0016775245,0.0033680424,0.96613574,0.008255062,0.009713635,0.003608786,0.004324961,0.0029163046,584,validation
3.6303005e-05,0.00062610686,2.5822672e-05,0.0013827761,0.0005853339,0.99522865,0.0018020393,0.00031311763,585,validation
0.9275862,0.016554985,0.0056040743,0.018678872,0.011433855,0.0047772136,0.011684925,0.003679824,586,validation
0.0013300002,0.0029084487,0.9716224,0.0076312553,0.0077249072,0.002688335,0.0035103352,0.002584219,587,validation
0.9705244,0.0045172973,0.001241159,0.008503707,0.005404121,0.0027290543,0.005260222,0.0018200786,588,validation
0.97535306,0.0038485914,0.0008416296,0.007277854,0.0043406584,0.002106214,0.0046480084,0.0015840128,589,validation
0.00083741883,0.0020300753,0.9785196,0.005253403,0.006523432,0.0021491798,0.002876772,0.0018100454,590,validation
0.00062357064,0.0074187694,0.0020504359,0.010971322,0.012090897,0.95242405,0.011109545,0.003311443,591,validation
0.98173344,0.00327837,0.000819621,0.0052960645,0.0033179289,0.0015133203,0.0029734944,0.0010676954,592,validation
0.0015982727,0.0038019554,0.96448505,0.007237178,0.011417978,0.0038110542,0.0042865225,0.0033619576,593,validation
0.001808856,0.0055398154,0.9506511,0.011720785,0.015229343,0.005117827,0.005686881,0.004245511,594,validation
0.94449747,0.011776885,0.005927926,0.014713907,0.008181735,0.004550316,0.008305269,0.002046497,595,validation
0.86903536,0.025706647,0.009190509,0.03317778,0.020789452,0.011596871,0.020120325,0.010383093,596,validation
0.00097400544,0.0025728205,0.97466576,0.0057255686,0.008095052,0.0025569405,0.0033301665,0.002079627,597,validation
0.0065167095,0.009840824,0.9160571,0.015484284,0.024837913,0.0073896474,0.013332493,0.0065409234,598,validation
0.8911149,0.018092481,0.008771363,0.029276859,0.017789736,0.00816168,0.01839041,0.008402619,599,validation
0.0011487075,0.0035102642,0.97484666,0.0059289574,0.005223347,0.0023458337,0.004824801,0.0021713912,600,validation
0.0007339547,0.0019178598,0.98071873,0.0037842304,0.0064774705,0.0021906898,0.002484877,0.0016922463,601,validation
0.984368,0.002758131,0.00060287566,0.0052688112,0.0025971087,0.0011450257,0.0024331715,0.0008268535,602,validation
0.00066196854,0.0017227769,0.9829737,0.0038914876,0.005218804,0.0019001751,0.0021942751,0.0014367795,603,validation
0.0009837997,0.0023494551,0.97661966,0.005659803,0.0069709774,0.0024072565,0.0030445554,0.0019645526,604,validation
0.9158796,0.01122478,0.0038911463,0.022089897,0.014951786,0.010254309,0.015370589,0.006337965,605,validation
0.001036816,0.0023318043,0.9752744,0.005646046,0.008001963,0.0024441737,0.0032431418,0.0020216508,606,validation
0.0007441157,0.002520293,0.9743283,0.005840143,0.008455162,0.0026849366,0.003332725,0.0020943845,607,validation
0.96999174,0.005437713,0.0013177231,0.008236524,0.005572388,0.002102119,0.005102385,0.0022393195,608,validation
0.6822191,0.061274022,0.11401577,0.03997031,0.04507433,0.010711482,0.032306008,0.014428921,609,validation
0.0008682609,0.0022342568,0.977809,0.004497507,0.007111595,0.0021477041,0.0033322938,0.0019993228,610,validation
0.9105273,0.017886743,0.004066962,0.025404496,0.014369277,0.009173642,0.011897665,0.0066738958,611,validation
0.0011695937,0.9872246,0.00085307495,0.0018880399,0.0013644332,0.0031951256,0.0016170951,0.0026880752,612,validation
0.9791508,0.0037688648,0.0008641939,0.0062430347,0.003922268,0.0015686841,0.0032380766,0.0012441069,613,validation
0.0006094811,0.0014997395,0.9832818,0.0042400444,0.0051199305,0.0016380005,0.0023748863,0.0012360357,614,validation
0.0009144546,0.004749925,0.96159583,0.008047953,0.01193501,0.0043407357,0.004740049,0.003676094,615,validation
0.0003139545,0.0009735133,0.9897114,0.0026637746,0.0029162022,0.0011480972,0.0013784626,0.00089459744,616,validation
0.00037308945,0.0010493807,0.9891155,0.0027749105,0.0032709832,0.0011002555,0.0014207114,0.00089517137,617,validation
0.0010611997,0.0031902061,0.9679483,0.0067804456,0.011640097,0.0025737546,0.003768948,0.003037064,618,validation
0.9210768,0.015933124,0.00914483,0.020469094,0.012075349,0.0057678055,0.011772956,0.0037600647,619,validation
0.0008813381,0.9884992,0.0004965876,0.0019237217,0.0014967528,0.0028250893,0.0017241647,0.0021531135,620,validation
0.0005178029,0.0013683185,0.98515785,0.0033041416,0.00480478,0.0015685655,0.00199996,0.0012785263,621,validation
0.0008373184,0.98618084,0.0011045054,0.0023409845,0.0015395774,0.0031906292,0.0017536542,0.0030525322,622,validation
0.002125565,0.0052982764,0.94492805,0.011180327,0.01875178,0.0063129244,0.006517376,0.0048857043,623,validation
0.96724796,0.0051023834,0.0011378721,0.008885544,0.0066782567,0.0030349533,0.0058126543,0.002100301,624,validation
0.9823956,0.0026919984,0.00070739526,0.005475186,0.003304513,0.0015265965,0.002753061,0.0011456787,625,validation
0.0010668619,0.0027012941,0.9737081,0.0054953415,0.008375832,0.0027106241,0.0036453337,0.002296633,626,validation
0.0005374991,0.0014574473,0.9834568,0.0042281346,0.005265247,0.0013724264,0.0028351904,0.00084732106,627,validation
0.98292935,0.00288186,0.0006940608,0.0052887565,0.0027475175,0.001365005,0.0032360167,0.0008575645,628,validation
0.9844363,0.0027542885,0.0007881485,0.0045322017,0.002812898,0.00096230925,0.002887214,0.0008267035,629,validation
0.0006333903,0.0015959946,0.98343927,0.003600748,0.0054726065,0.0016839051,0.0021101383,0.0014640216,630,validation
0.98814476,0.001812984,0.00039750384,0.0034290121,0.0024980423,0.0009861583,0.0021567014,0.0005747678,631,validation
0.97376335,0.00404917,0.0011934341,0.007329732,0.005218899,0.0022348112,0.004498524,0.001712081,632,validation
0.0009972107,0.0020155972,0.9772066,0.0052120537,0.007242164,0.0022167044,0.0033307902,0.0017789161,633,validation
0.0003678215,0.0010253235,0.98921764,0.0025965385,0.0031701333,0.0012728076,0.0015670693,0.0007826814,634,validation
0.0011709306,0.0028690537,0.97249615,0.005702781,0.008495713,0.0029015045,0.003976036,0.0023878282,635,validation
0.0015051127,0.98407733,0.0007212463,0.0026959449,0.0018563581,0.0038996765,0.0024069394,0.002837404,636,validation
0.0005108662,0.0013162218,0.9862678,0.0031757706,0.0044878363,0.001441395,0.0017124965,0.0010876424,637,validation
0.00063545257,0.0015874918,0.9835435,0.0036817566,0.0054128487,0.001628515,0.002078499,0.0014319312,638,validation
0.00026269304,0.0011114763,0.98833615,0.0030168344,0.003808635,0.0009199207,0.0017259768,0.00081835326,639,validation
0.98455197,0.001472014,0.00050954614,0.004497733,0.0030574868,0.0012067659,0.0032879107,0.0014166391,640,validation
0.93954843,0.007565643,0.0032703313,0.014953966,0.011774125,0.005766494,0.009849576,0.00727151,641,validation
1.4440851e-05,0.0007696765,1.8573923e-05,0.0015958848,0.00037459272,0.9940764,0.0020993298,0.001051083,642,validation
0.00095697405,0.0031917985,0.9678535,0.006604932,0.009462044,0.0031584844,0.0038029058,0.0049693706,643,validation
0.0007920855,0.0025283003,0.97264105,0.0063223992,0.007369181,0.0028315093,0.003593528,0.0039218897,644,validation
0.0007756257,0.9824264,0.0004900242,0.0022512372,0.0012951992,0.0046500764,0.002371186,0.0057402602,645,validation
0.0005953155,0.002443946,0.9756993,0.004402126,0.0071922527,0.0022271327,0.003189539,0.0042504375,646,validation
0.000893587,0.00280953,0.97091484,0.005635009,0.008617046,0.0028981918,0.003585688,0.004646137,647,validation
0.94925565,0.0054736515,0.0021260895,0.01499721,0.008063603,0.0036067648,0.011313815,0.0051633124,648,validation
0.9712668,0.0035321347,0.0010924417,0.009095545,0.0044550095,0.0018951095,0.0054923273,0.0031706374,649,validation
0.0007094325,0.001992259,0.97588533,0.00486731,0.007244546,0.0026853539,0.003014476,0.0036012258,650,validation
0.8855313,0.01611016,0.005689687,0.023654394,0.021389145,0.009845432,0.01920951,0.018570341,651,validation
0.97414213,0.0026324561,0.00097231823,0.007366037,0.004699058,0.0019102393,0.0056344913,0.002643233,652,validation
0.8944798,0.017722389,0.0047971904,0.024262995,0.016791116,0.008041249,0.018248508,0.015656777,653,validation
0.00019134907,0.00085606193,0.9904516,0.0018739034,0.0026394113,0.0010320814,0.001161815,0.0017938232,654,validation
0.0010414929,0.002496085,0.9700869,0.008365615,0.007822704,0.0026498602,0.0039509544,0.003586471,655,validation
0.97396797,0.0027491134,0.0009551989,0.0073772673,0.0049432344,0.0021901994,0.0048053646,0.003011576,656,validation
0.00080760766,0.002663352,0.97231984,0.0058412035,0.0077765854,0.0027993077,0.0033304829,0.0044617364,657,validation
0.00028247322,0.0011325231,0.9860569,0.0025729982,0.004396643,0.0015292226,0.0015348338,0.0024944122,658,validation
0.00074598816,0.0026369817,0.97090685,0.007261105,0.007860682,0.0031054958,0.0032393925,0.0042436365,659,validation
0.0014532653,0.0074205045,0.91217244,0.011778087,0.031934146,0.010371534,0.0107521145,0.014117848,660,validation
0.0007122531,0.0026019874,0.9725496,0.0053254208,0.0079589505,0.0028956048,0.0034076758,0.004548608,661,validation
0.00053838216,0.0016812711,0.98110616,0.0037692979,0.005894316,0.0019437493,0.002397316,0.002669489,662,validation
0.00059171376,0.0019308812,0.9795216,0.0048901215,0.005580626,0.0017837748,0.0023528927,0.0033484746,663,validation
0.0008545201,0.002707693,0.9719639,0.005459971,0.008335464,0.002986469,0.00324433,0.004447679,664,validation
0.00075672043,0.0035434095,0.96595186,0.0071531306,0.009141755,0.003908027,0.004128587,0.0054165255,665,validation
0.0020137576,0.010550933,0.89111847,0.016539384,0.03184502,0.011004527,0.016216004,0.02071185,666,validation
0.972316,0.003759191,0.00085700065,0.007733843,0.004173821,0.0023616722,0.005719997,0.003078447,667,validation
0.00036149356,0.9852976,0.00029489901,0.001887547,0.0008162026,0.0041214884,0.0016533384,0.005567465,668,validation
0.0007969853,0.003569503,0.966464,0.007712619,0.009593979,0.0029171202,0.003720664,0.005225235,669,validation
0.000494857,0.0018141505,0.98101336,0.0037690725,0.005481971,0.0020681433,0.002265425,0.0030929598,670,validation
0.0005723219,0.002010787,0.978312,0.0042562187,0.0066693136,0.0022144204,0.002646912,0.0033179773,671,validation
0.0003755034,0.002792002,0.9738365,0.0056268414,0.0065175286,0.0027758214,0.003304167,0.004771758,672,validation
0.9599664,0.0062278267,0.0016643759,0.010380627,0.006789928,0.0026700252,0.0068387296,0.005462058,673,validation
0.9644681,0.0042452747,0.0013773657,0.009800851,0.0062646293,0.002408186,0.006762213,0.0046732887,674,validation
0.0031690325,0.009183468,0.8619892,0.010988648,0.04097784,0.018311748,0.031083414,0.024296653,675,validation
0.0012870493,0.0040542046,0.9577811,0.008703626,0.01206278,0.0043470156,0.0048992783,0.006864911,676,validation
0.93905866,0.0072072013,0.0022518777,0.014735207,0.010875374,0.0053694053,0.012758766,0.007743507,677,validation
0.95024866,0.0056334794,0.001940898,0.014070381,0.00761147,0.004180165,0.010610322,0.0057045813,678,validation
0.00061659474,0.002163569,0.9756924,0.0042909365,0.0074084853,0.0025791693,0.0031539106,0.0040949886,679,validation
0.0017588652,0.0076315627,0.9076631,0.017361332,0.026918782,0.011191433,0.012403651,0.015071334,680,validation
0.0007398067,0.0023263725,0.97436994,0.005243079,0.007485148,0.0024096908,0.0030916443,0.0043342593,681,validation
0.0323304,0.02116207,0.77701247,0.030318238,0.061428,0.014422448,0.042656448,0.020669973,682,validation
0.9244718,0.008795632,0.0047804923,0.022175243,0.011610788,0.00549613,0.015925571,0.00674425,683,validation
0.0017187269,0.0071231774,0.910203,0.015976388,0.02276127,0.013378601,0.013974118,0.014864855,684,validation
0.6152481,0.023295723,0.07294516,0.07434794,0.038223322,0.042304184,0.10870017,0.0249354,685,validation
0.924896,0.010134235,0.0025129016,0.01781638,0.011867816,0.0059615965,0.016131401,0.010679628,686,validation
0.100417234,0.049599618,0.498236,0.07911894,0.08630678,0.04934216,0.07566657,0.06131267,687,validation
0.00056221866,0.0021191277,0.9771928,0.0042126006,0.006929645,0.0023317041,0.0028217137,0.0038302178,688,validation
0.0006619098,0.0024584553,0.9735595,0.0051195356,0.0074599874,0.002979745,0.003225828,0.0045350473,689,validation
0.98396146,0.0019100009,0.0005301462,0.0049033873,0.0029264514,0.0012081292,0.0027884077,0.0017720436,690,validation
0.00035584506,0.0013282737,0.98346704,0.0030300254,0.005416595,0.0017627993,0.0019427387,0.0026966468,691,validation
0.0043840786,0.9605883,0.0021299722,0.004055505,0.0064969044,0.007323956,0.0052648266,0.00975652,692,validation
0.9553021,0.0047314204,0.0017811642,0.0133245,0.0073125497,0.0036287438,0.009193107,0.0047265273,693,validation
3.5217934e-05,0.00072162796,6.6730325e-05,0.0015745054,0.0009814869,0.99286336,0.0028471753,0.0009099043,694,validation
0.00027301372,0.0011214472,0.9881493,0.00274866,0.0030523923,0.0012518512,0.0015371939,0.0018661071,695,validation
0.0006379466,0.0024530895,0.9767949,0.0046685524,0.006400389,0.002290692,0.002913277,0.0038412244,696,validation
0.00080650515,0.0020867474,0.9740002,0.006342538,0.0067240917,0.0026611509,0.0035572713,0.0038213995,697,validation
0.00036409052,0.0011363798,0.9870832,0.002577213,0.003776664,0.0013187901,0.0015341033,0.0022096136,698,validation
0.8807586,0.01660809,0.006352929,0.029283455,0.017859891,0.009230966,0.024587413,0.015318651,699,validation
0.0007309273,0.0024292783,0.9731497,0.00501772,0.007875017,0.0029454671,0.0034616224,0.004390315,700,validation
0.00082634453,0.0025179659,0.97135377,0.0058407113,0.008479337,0.0028535286,0.0037679744,0.0043604146,701,validation
0.0010062364,0.0023832927,0.9699832,0.0066572255,0.00875998,0.0031609274,0.0035640341,0.0044851247,702,validation
0.95069236,0.008880259,0.0020325144,0.010388377,0.008905065,0.0037262542,0.008390626,0.0069846744,703,validation
0.0006058939,0.0017695422,0.98006105,0.0040389076,0.0059523946,0.001925045,0.0023475275,0.0032997362,704,validation
0.00061920594,0.004976399,0.95436037,0.009754562,0.009569199,0.004957681,0.006306673,0.009455916,705,validation
0.9881986,0.0016107655,0.00045833798,0.0032602125,0.002377671,0.0011504329,0.0019179247,0.0010260529,706,validation
0.9029193,0.013254712,0.0033202562,0.022175211,0.016480902,0.009110248,0.019111227,0.013628084,707,validation
0.0007408778,0.0025318107,0.97271234,0.005115181,0.00822062,0.0027595856,0.003386551,0.0045331605,708,validation
0.0007086397,0.0029396089,0.97144634,0.005601184,0.007971326,0.0027965475,0.003728159,0.004808212,709,validation
0.0011093946,0.003284151,0.96239054,0.006555714,0.011073097,0.004319927,0.004546108,0.006721029,710,validation
0.00065636745,0.0025184604,0.9733427,0.0051055714,0.0073667257,0.0027351528,0.0031733396,0.005101719,711,validation
0.0010865018,0.0035155152,0.9629854,0.007831296,0.010982833,0.0037911376,0.0049309335,0.004876462,712,validation
0.0015913738,0.0077883503,0.9188659,0.0123267565,0.02281496,0.007546392,0.010639988,0.018426204,713,validation
6.4349646e-05,8.105979e-06,1.19058495e-05,0.00012033051,5.6493216e-05,6.651597e-05,0.9995721,0.00010019742,714,validation
0.00053076656,0.0030096937,0.967282,0.0074344156,0.0082469,0.0033452893,0.004163397,0.0059875804,715,validation
2.9745745e-05,0.0010750743,0.00037433943,0.00055784185,0.0004505567,0.0012898272,0.0008672839,0.99535537,716,validation
0.00018385389,0.0008611674,0.99051875,0.0018848348,0.0026082697,0.0010627444,0.0012337766,0.00164663,717,validation
0.00059486984,0.0022171459,0.97672325,0.0044895345,0.006934752,0.0023713582,0.002877271,0.0037918703,718,validation
0.978111,0.0030348948,0.00075079495,0.0068128407,0.0038429499,0.0016159893,0.0035390456,0.0022925516,719,validation
0.96537715,0.0046108477,0.0016887466,0.010430708,0.005459626,0.0026361276,0.006053529,0.003743339,720,validation
2.4619329e-05,0.00073409476,3.5695313e-05,0.0020077075,0.0006338691,0.99108666,0.003720506,0.001756949,721,validation
0.9765894,0.0030277946,0.0007658494,0.0067084166,0.004401017,0.0017292186,0.0042742323,0.0025040843,722,validation
0.0001949062,0.00090755016,0.9905572,0.0017906761,0.0028318444,0.00087980443,0.001016837,0.0018211759,723,validation
0.00094234385,0.0030529248,0.96716475,0.0072457185,0.00869646,0.0034102346,0.0038623847,0.005625138,724,validation
0.96815675,0.0035956635,0.0011747146,0.00920054,0.0052137766,0.0023786419,0.0066425866,0.0036372675,725,validation
0.9732036,0.0035410568,0.000926838,0.008324326,0.0038974627,0.0016251056,0.005917686,0.002564061,726,validation
5.4031225e-06,0.0006797262,0.00011835854,0.00017892446,0.00013509611,0.0005765981,0.00042765727,0.9978783,727,validation
2.9354565e-05,0.0034594298,0.0005250501,0.0006873144,0.00095634785,0.00662475,0.013172389,0.9745454,728,validation
0.00030456355,0.00017452973,0.00053763454,0.00033327204,0.9947062,0.0013055983,0.00066580105,0.0019724907,729,validation
0.001422836,0.00075620564,0.0031596224,0.007493608,0.94833755,0.032628946,0.0050516585,0.0011494913,730,validation
0.9776874,0.0023415731,0.00078537327,0.0069854413,0.003464892,0.0013760974,0.005192887,0.002166259,731,validation
0.9798621,0.002413517,0.00069141045,0.00692562,0.0032165945,0.0015666402,0.0034589982,0.001865115,732,validation
0.98090005,0.0022464567,0.0007206127,0.0054718787,0.0033368191,0.0012551771,0.0038487306,0.0022203506,733,validation
0.00077542913,0.9815632,0.00052081206,0.0023170712,0.0017513966,0.004399417,0.003031607,0.0056410795,734,validation
0.0010477181,0.0052362853,0.94681215,0.009506308,0.012989189,0.006437272,0.008073874,0.009897253,735,validation
0.002742951,0.96047276,0.0026176118,0.0047358884,0.004857856,0.006743484,0.0058398764,0.011989588,736,validation
0.00023702903,0.000983652,0.98803604,0.003278402,0.002950303,0.001130073,0.0015083173,0.00187617,737,validation
0.00029175117,0.001223288,0.98669124,0.0029362848,0.0035008823,0.0013867831,0.001763149,0.0022066587,738,validation
0.000552596,0.0017757319,0.97817767,0.00506289,0.0060518226,0.002235659,0.0027494868,0.003394172,739,validation
0.9787531,0.0026569525,0.0008452253,0.006454807,0.0037542577,0.0013662064,0.0039157365,0.002253614,740,validation
0.9850454,0.0018906953,0.00048467045,0.0041720863,0.0026203257,0.00091166067,0.0030595502,0.0018156623,741,validation
0.0008592045,0.0032442291,0.96772856,0.0070788846,0.008661899,0.003276288,0.003661723,0.0054892544,742,validation
0.91678065,0.011783905,0.0033815652,0.019813625,0.013411544,0.006985945,0.015201873,0.012640808,743,validation
0.0007326006,0.0030188882,0.97108907,0.005461959,0.008092667,0.0027364816,0.0037752932,0.0050931014,744,validation
0.00018029915,0.00085467123,0.9910286,0.0017621686,0.002677791,0.0008039179,0.00096398406,0.0017286424,745,validation
