0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020691348,0.031615064,0.024511188,0.0054132473,0.046795223,0.025419114,0.022827752,0.018749032,0.022529969,0.01766396,0.021023143,0.3125114,0.022346642,0.03917707,0.012962196,0.014456961,0.024645627,0.02530118,0.027926221,0.008795977,0.042264126,0.0141841145,0.1981894,446,validation
0.0043688,0.005719391,0.0010337469,0.003734989,0.0015487914,0.9324108,0.0031928064,0.0054023885,0.0048234286,0.0019514256,0.009126352,0.0019951432,0.0013544661,0.0015648252,0.0029679833,0.0017240923,0.0022254346,0.002759112,0.0014911061,0.00090355746,0.0024195367,0.004878513,0.0024033443,447,validation
0.0091152,0.027364818,0.016140351,0.04515963,0.012532035,0.012557902,0.011957828,0.011978766,0.0049319407,0.033075698,0.01448305,0.009473237,0.010157593,0.0069465805,0.030724319,0.0258656,0.02778566,0.013585468,0.027513681,0.5910723,0.014661027,0.023517355,0.01939994,448,validation
0.005621097,0.011164849,0.015072919,0.0039768643,0.013161894,0.009090854,0.013151856,0.013227366,0.014750861,0.0033229801,0.016355418,0.018382542,0.011842577,0.780472,0.0074684923,0.004886237,0.0068801306,0.0024752778,0.012622994,0.008118793,0.012026036,0.011574275,0.0043536355,449,validation
0.029549869,0.020149786,0.031778306,0.26679966,0.027101522,0.008893235,0.08145671,0.01447062,0.021265944,0.036056764,0.01821697,0.027224654,0.028325662,0.015469708,0.041049577,0.025382198,0.028612303,0.020334775,0.026860565,0.025755724,0.117969304,0.00921181,0.07806435,450,validation
0.0052020424,0.0015965838,0.008455114,0.0015092894,0.00194711,0.004312587,0.006009762,0.007856232,0.0010044585,0.0015619111,0.001213742,0.003553168,0.00568144,0.0017810684,0.004472416,0.000999339,0.0060988623,0.0046846946,0.0039447392,0.003188224,0.9157486,0.0024995953,0.006679051,451,validation
0.005944267,0.008578096,0.008582596,0.800039,0.010008955,0.008885258,0.016880939,0.0048338813,0.0044267117,0.0070908256,0.016090307,0.005171798,0.024725674,0.0048396033,0.012254547,0.008270862,0.007921051,0.009203274,0.0063258237,0.013107544,0.007875938,0.0063867625,0.0025562416,452,validation
0.004778574,0.009141316,0.022159621,0.0048911297,0.013290089,0.011637045,0.016323697,0.01253362,0.013481482,0.004737312,0.025301075,0.017430954,0.016989766,0.73046046,0.0089615155,0.0050032577,0.009755437,0.0033222272,0.01719274,0.012255265,0.01745188,0.020482222,0.0024192387,453,validation
0.0039952868,0.0063227336,0.001917382,0.0043397304,0.0044440893,0.0033041593,0.0050743967,0.01845345,0.0025322516,0.0048605544,0.005132286,0.0019149167,0.007410765,0.0025898851,0.0025297436,0.007750086,0.001540794,0.0043543857,0.0078096115,0.8912034,0.007983372,0.0029592428,0.0015775918,454,validation
0.0063322745,0.0066543547,0.00697756,0.82334816,0.008117924,0.0069741835,0.009410655,0.004824957,0.0031167862,0.008168598,0.0074068513,0.002843501,0.009578155,0.002975196,0.015938226,0.011212623,0.006369906,0.014596456,0.008287736,0.018965835,0.007220287,0.006262543,0.0044171885,455,validation
0.017631084,0.026099749,0.012342303,0.013116348,0.015407323,0.018638093,0.024033055,0.020655127,0.024804141,0.09442267,0.01470974,0.02288612,0.0070813657,0.013794673,0.040970746,0.02044132,0.0152277285,0.058435798,0.07080542,0.020449653,0.027485082,0.019451836,0.40111056,456,validation
0.009595089,0.014242173,0.020893466,0.006205763,0.0133172255,0.007294263,0.009791093,0.008476637,0.01189345,0.75598687,0.005383897,0.024823597,0.0050245044,0.0061235894,0.0075568156,0.009748104,0.008749544,0.006825533,0.006766225,0.008560879,0.0043414077,0.01598783,0.03241205,457,validation
0.003752049,0.009202468,0.006483293,0.8484436,0.0072820494,0.0051347804,0.0073013986,0.004394514,0.0027442724,0.00811902,0.0076607848,0.0056412737,0.010525853,0.0026376715,0.012171848,0.007970564,0.00858631,0.012328792,0.004317398,0.011131038,0.007978273,0.0040565357,0.0021362004,458,validation
0.008695011,0.002674913,0.0042696176,0.0032689811,0.0070273327,0.0012919112,0.006762791,0.002160847,0.0032391322,0.0065435637,0.0033841361,0.004906615,0.0035378018,0.00056874217,0.0034930406,0.010458705,0.002379052,0.9042157,0.0083117895,0.0027616534,0.004069347,0.00087990024,0.0050993264,459,validation
0.005768558,0.01294923,0.004526517,0.0046677375,0.0031224063,0.0040489025,0.0026341148,0.8497036,0.011109716,0.002307094,0.007819625,0.0057492866,0.004399915,0.011822724,0.007552823,0.009552582,0.006095607,0.004438363,0.0039075334,0.009628536,0.012783194,0.0070713684,0.008340471,460,validation
0.003302342,0.00075313356,0.0059598708,0.0011173378,0.00088586553,0.0033945984,0.0031620972,0.006565569,0.0006972435,0.0005768046,0.0007094031,0.0063531045,0.0031463706,0.0013971572,0.0025035832,0.00035266238,0.004041814,0.0023568342,0.0021114722,0.002142511,0.9441774,0.001501623,0.0027912424,461,validation
0.00019162585,0.0015663346,0.0012669893,0.0006635289,0.0005410295,0.0010418949,0.00017730202,0.00043956412,0.0012546097,0.00044872068,0.0006702878,0.00060344464,0.0010986908,0.0006357564,0.97987044,0.0018488065,0.00025461387,0.0025702394,0.0025062812,0.00075704104,0.00036162348,0.0010048375,0.00022634969,462,validation
0.9378863,0.0014374341,0.0039004018,0.0008008071,0.0037192788,0.004572172,0.005393738,0.0006326076,0.002566093,0.0030715994,0.0032652277,0.0024174291,0.0009804693,0.00031512007,0.0011991413,0.001259005,0.008457777,0.0031514473,0.0017793871,0.0014316018,0.0043214806,0.0059352852,0.0015062139,463,validation
0.007937258,0.011114591,0.0030785496,0.0022204136,0.0049022897,0.8361665,0.010877518,0.010620515,0.00961194,0.003964479,0.027353054,0.0061159786,0.00360138,0.0065276125,0.005965091,0.0047559864,0.0043988964,0.00839173,0.008099833,0.0017821017,0.004142266,0.008714264,0.0096578915,464,validation
0.022534642,0.019733222,0.04705573,0.018720334,0.044565994,0.009211067,0.022026414,0.009117931,0.022615382,0.015354458,0.01947525,0.058047913,0.022836864,0.030430974,0.05602057,0.0279511,0.13938375,0.035144918,0.046441473,0.03265983,0.059480228,0.0391985,0.20199345,465,validation
0.0077003376,0.014138286,0.0148679335,0.021204723,0.07920935,0.004702549,0.03314903,0.032279175,0.027170902,0.023864456,0.02161533,0.021784546,0.01669066,0.011915422,0.019370638,0.37057105,0.02124937,0.044723075,0.01705633,0.015373972,0.045920838,0.010809399,0.12463257,466,validation
0.022517836,0.041189656,0.0180086,0.010686184,0.037250884,0.079693966,0.020101497,0.058309045,0.045359105,0.01819734,0.036143802,0.041446615,0.020198366,0.050707873,0.04383655,0.03765726,0.05282472,0.03476694,0.042757675,0.021503264,0.038356856,0.03288944,0.19559658,467,validation
0.00017540599,0.00013741839,0.00038721605,6.503392e-05,0.0004602547,0.000115951436,0.00021499532,0.000109753695,0.00028045545,7.256186e-05,0.0002120804,9.950081e-05,0.00044125522,0.00018577909,2.761228e-05,0.00015403112,0.9959585,7.07175e-05,0.00024554692,0.0001322203,0.00017709288,0.0002320368,4.459668e-05,468,validation
0.010567703,0.012581927,0.0066782413,0.010062739,0.0047266353,0.006476087,0.007104113,0.0075785005,0.0050875396,0.0071104094,0.015823899,0.0070261573,0.016566062,0.014985385,0.006752495,0.010337714,0.010411409,0.0041189487,0.021750787,0.78260654,0.014473581,0.011541499,0.005631581,469,validation
0.012935844,0.023148952,0.03393623,0.010909195,0.029162297,0.004201821,0.026863402,0.014171304,0.010605251,0.121120214,0.011125036,0.022100793,0.02445018,0.019373266,0.014938508,0.027371801,0.2052573,0.010586192,0.029534563,0.025879648,0.014351717,0.015996473,0.2919801,470,validation
0.010591577,0.01404611,0.017475266,0.0046768747,0.011962292,0.007758218,0.016089944,0.017806744,0.0154518755,0.005266336,0.029652912,0.02319126,0.025246104,0.6569643,0.005722171,0.010778046,0.021226486,0.0029643783,0.044096176,0.010770889,0.014267728,0.027340436,0.0066538258,471,validation
0.0060949964,0.011054974,0.0105876485,0.8207341,0.008980386,0.006287887,0.013758722,0.0041191443,0.0031363522,0.010098417,0.010815397,0.005991125,0.016290683,0.003687702,0.011282506,0.007922072,0.0060808477,0.009165508,0.0058456357,0.011609143,0.0072909202,0.00609413,0.003071706,472,validation
0.007113595,0.011529316,0.010621664,0.02969956,0.007962348,0.00616581,0.007837217,0.71389514,0.0156918,0.0050864224,0.012882224,0.009934027,0.009036357,0.01967018,0.014078928,0.010962643,0.014989301,0.0081170965,0.01902612,0.018156039,0.014247444,0.010276115,0.023020616,473,validation
0.00014511906,0.0005341932,0.0006463011,0.00026831412,0.0005764342,0.0001706766,0.0010493508,0.00016614355,0.0014516563,0.00026630607,0.00053197076,0.0007642276,0.98560053,0.000981912,0.00076162105,0.00045066426,0.0007639077,0.00056750875,0.000792819,0.0008530726,0.0007897586,0.0017918444,7.571728e-05,474,validation
0.0013394029,0.003088494,0.0020321794,0.0040516015,0.0011776802,0.0014392578,0.000836849,0.94153565,0.005142799,0.0008196703,0.0018469371,0.0044249557,0.0016457326,0.0036984517,0.0019056016,0.0023306329,0.004859066,0.0020417965,0.0029172434,0.0014606987,0.0047060936,0.0021578947,0.004541317,475,validation
0.077248484,0.4242676,0.026456853,0.010476879,0.019657413,0.012693323,0.017191399,0.017916303,0.01376329,0.008718472,0.0134881735,0.007904368,0.058570392,0.028594682,0.00657853,0.010887491,0.015434398,0.009558558,0.014074451,0.027063655,0.007939766,0.16082475,0.010690777,476,validation
0.9337558,0.0027648148,0.0037469442,0.0010418079,0.004210401,0.0051935287,0.0050609587,0.00087103737,0.0027115557,0.00245951,0.004502851,0.0027822773,0.0010556614,0.0003272066,0.0014950503,0.0015902424,0.006485429,0.003036429,0.0021852972,0.0018829843,0.004725626,0.0064290827,0.0016854175,477,validation
0.0046837125,0.0029030622,0.008296756,0.0012688279,0.004455605,0.0026188192,0.0041596442,0.0030973277,0.005733426,0.9190611,0.0021779095,0.007525096,0.0036373634,0.0006922547,0.0013395911,0.0036300737,0.0030244559,0.003242755,0.0016823513,0.004136014,0.0011884661,0.0045169936,0.0069283787,478,validation
0.0025699688,0.08033472,0.0019366572,0.005350812,0.0022255473,0.0024493597,0.0035207984,0.0031680947,0.0011063329,0.0047869454,0.005206997,0.002476954,0.0076086936,0.0043730005,0.0039659766,0.0050509376,0.0033236768,0.0025592048,0.012030243,0.8386142,0.003005607,0.0029344563,0.001400865,479,validation
0.032365926,0.031881686,0.042905703,0.012282985,0.025505722,0.018755607,0.024802415,0.008258699,0.0125791505,0.018880967,0.017717974,0.022519251,0.028571865,0.026035033,0.03163888,0.010263833,0.016544629,0.39180598,0.1268016,0.01870585,0.039547324,0.018876845,0.022752076,480,validation
0.00042642502,0.0016617728,0.002006018,0.0011516522,0.0005448221,0.0011391608,0.00023304095,0.0006931539,0.0016671355,0.0007515634,0.0010178111,0.0008496713,0.00104497,0.00071344373,0.97480583,0.0018814411,0.00038646162,0.003081617,0.0025820276,0.00076414464,0.00058007013,0.0016376101,0.00038008945,481,validation
0.0099052,0.006975515,0.015769107,0.0035395091,0.015871633,0.0065699136,0.012368341,0.010000807,0.018218039,0.0041650957,0.022631038,0.0118646035,0.013157816,0.72399265,0.008048314,0.016517472,0.012543195,0.0040957304,0.012360052,0.005620539,0.011871088,0.020125244,0.033789113,482,validation
0.0016665251,0.001418493,0.00122055,0.00025494501,0.0017317432,0.001034042,0.0018191832,0.0023258913,0.9699915,0.0007684656,0.0027108414,0.0007428754,0.0029431619,0.0013001141,0.0006209351,0.00070716394,0.0012722894,0.0012049039,0.0011102752,0.00036685553,0.0005819147,0.0035356763,0.0006716276,483,validation
0.006458113,0.009315088,0.015919399,0.0035787846,0.008187571,0.008556529,0.0065904264,0.01224419,0.017808782,0.7686158,0.0040808804,0.02367861,0.010061168,0.0023896217,0.0054068915,0.010254438,0.0075339256,0.007769843,0.003186217,0.009510323,0.0034774118,0.008093255,0.04728272,484,validation
0.004555955,0.013859277,0.0047051846,0.8011518,0.009793479,0.010866327,0.014961058,0.004499764,0.0043028216,0.008489893,0.013292668,0.0054008393,0.020778859,0.005645686,0.01464971,0.009852921,0.0044302554,0.007376724,0.008788192,0.014087905,0.007350495,0.00699494,0.0041653616,485,validation
0.00045463783,0.00013758994,0.0012060056,0.0009949456,0.0010612125,0.00036915278,0.9828198,0.00055929914,0.00077008264,0.0016811691,0.0010608587,0.0006803925,0.0014500029,0.0004889859,0.0002668421,0.0004436606,0.001337341,0.00065324776,0.00129253,8.554486e-05,0.0007905637,0.00050205394,0.0008940167,486,validation
0.0023558934,0.0034833127,0.0017998803,0.0006057507,0.005266378,0.003903295,0.002906327,0.004073246,0.002688136,0.004720517,0.0023171767,0.9221234,0.0069067106,0.0026867199,0.0022134178,0.0037145237,0.0022587832,0.0060247486,0.004966282,0.0009240922,0.0049711578,0.0019664282,0.0071237613,487,validation
0.012995537,0.011708223,0.023525722,0.004907132,0.018347966,0.0062458683,0.019363275,0.010775392,0.01758926,0.008190441,0.02582883,0.015198777,0.02690604,0.59050643,0.018442586,0.04250864,0.012985437,0.005841299,0.019398263,0.011001417,0.008229319,0.036144365,0.053359818,488,validation
0.015909161,0.025807874,0.017226776,0.010599161,0.047006004,0.014669851,0.023625378,0.0107872,0.05901561,0.028840296,0.021461168,0.033666916,0.16768661,0.012104063,0.027011728,0.14736854,0.037524406,0.04217296,0.029666517,0.013190834,0.02663453,0.037616357,0.15040807,489,validation
0.007723887,0.01641225,0.020791965,0.008104471,0.011635032,0.009413771,0.0344788,0.013931805,0.020754006,0.0071261073,0.025486821,0.01179563,0.02031756,0.6109579,0.02085899,0.04052831,0.01543146,0.0050016926,0.012894441,0.01113303,0.0137211345,0.01564513,0.04585583,490,validation
0.002244164,0.0058600493,0.0017016617,0.0006812606,0.0032798718,0.004825356,0.0021923953,0.005508762,0.0014879601,0.0013783685,0.005007872,0.93914,0.0024031047,0.005619612,0.00086810696,0.0014061717,0.0015681565,0.0015135009,0.0028676149,0.0005145694,0.0030647079,0.0051104045,0.0017563691,491,validation
3.062429e-05,0.00028594336,0.0005242863,0.00044882743,0.0007073546,0.00012430239,0.0008526188,0.00067570567,0.00014343444,6.569682e-05,0.00016621557,8.948761e-05,0.0012374602,0.00031799177,0.0013201968,0.98993987,0.000557297,0.00066600717,0.00037410366,0.0004103693,0.00012433797,0.0005227249,0.00041504865,492,validation
0.017996235,0.036273543,0.019852156,0.01917747,0.059488535,0.06967837,0.024447646,0.08125429,0.056641106,0.03352919,0.06318714,0.028379593,0.059671316,0.054209016,0.028523322,0.06655384,0.107102685,0.020401396,0.011132828,0.01939355,0.035057962,0.034417786,0.05363102,493,validation
0.0036413455,0.009870118,0.022375245,0.005362709,0.010770112,0.010967143,0.016942013,0.013680196,0.013093246,0.0022187866,0.019611832,0.0038816174,0.01799602,0.63802683,0.017298078,0.11932864,0.015275647,0.004162138,0.005888037,0.011076131,0.007324997,0.021948515,0.009260608,494,validation
0.0027158817,0.0032032984,0.0018271157,0.0011219766,0.9475016,0.00032092133,0.0016897309,0.0005494397,0.0014656365,0.006262648,0.0013196877,0.0021429542,0.003022283,0.0026535061,0.00053707167,0.0024646393,0.008999998,0.00422053,0.0013311852,0.001010996,0.0016702185,0.0015270455,0.0024417192,495,validation
0.0070587858,0.006605663,0.008021229,0.0025611555,0.86935204,0.0008281467,0.007016756,0.00066300214,0.0020117105,0.020881984,0.0028637294,0.0035913337,0.0047039925,0.0027741978,0.0013939842,0.004550719,0.01428062,0.016568957,0.0055561764,0.0030716418,0.004337949,0.003173335,0.008132922,496,validation
0.013058171,0.0044467035,0.006448045,0.0043544048,0.008391786,0.0046626814,0.013006101,0.0050737443,0.005736011,0.004915028,0.00673494,0.013284048,0.004673154,0.002787753,0.007900144,0.00817059,0.0031850836,0.83516634,0.022026494,0.0011172818,0.0129365055,0.0022948235,0.009630056,497,validation
0.0028990526,0.0042494326,0.0072294693,0.0051315953,0.008898041,0.0010580524,0.0074184155,0.0044292985,0.0050391057,0.8822728,0.0016529793,0.0072431993,0.0018268898,0.0014682971,0.0027142006,0.0038180118,0.0030910638,0.00607624,0.0067932135,0.003372116,0.00077654433,0.005599262,0.026942765,498,validation
0.18846586,0.010635213,0.0065368763,0.0060715135,0.0063203447,0.6090106,0.0061697676,0.008770354,0.013282777,0.006175725,0.023997186,0.007782725,0.0039583123,0.0025758566,0.021112438,0.0034791415,0.008607223,0.015034294,0.006262413,0.0029100855,0.010662293,0.025739625,0.0064393813,499,validation
0.033881746,0.025992874,0.023688931,0.43113998,0.017043319,0.014278967,0.031250022,0.010499026,0.010611341,0.03626661,0.022589305,0.025180522,0.027025051,0.019862022,0.033437125,0.01982339,0.06535467,0.020027857,0.02447303,0.036591142,0.030629199,0.022537936,0.017815964,500,validation
0.007982402,0.011410204,0.018078558,0.7284839,0.009876353,0.010947092,0.029974602,0.006972394,0.0062467363,0.010863559,0.015032348,0.009037378,0.022649046,0.0074567543,0.020077806,0.010490388,0.010160126,0.011370393,0.009088619,0.01271308,0.015924394,0.0090696225,0.006094244,501,validation
0.047949385,0.024181847,0.028596371,0.010557617,0.027704174,0.017979383,0.035518937,0.028458592,0.028177623,0.014268007,0.016656142,0.014775371,0.020495337,0.009747281,0.024157032,0.0112843625,0.03134844,0.46382,0.009836929,0.010325448,0.066711955,0.014230268,0.043219525,502,validation
0.8043372,0.0074265753,0.0053985533,0.005902057,0.0067671128,0.020260504,0.010268975,0.0038218675,0.009230561,0.0061119446,0.013485061,0.011546557,0.0031445262,0.0017365456,0.0030401098,0.0022379048,0.03983917,0.0061587146,0.0048486623,0.0022708585,0.009699319,0.013777597,0.008689617,503,validation
0.012654443,0.014771051,0.009336951,0.007381658,0.008455892,0.0134603605,0.0110070165,0.0520187,0.012358429,0.014712681,0.017000312,0.00491311,0.018823544,0.009081655,0.026691908,0.022484649,0.027055858,0.016501443,0.020565849,0.6197036,0.03524804,0.009185881,0.016587041,504,validation
0.030504769,0.053606797,0.03547068,0.0086660795,0.018862866,0.29563567,0.034780666,0.03537232,0.022763316,0.028061671,0.030012855,0.048376147,0.010555146,0.021442885,0.031312693,0.014464205,0.026408246,0.012241674,0.036699988,0.009526695,0.051758923,0.01440775,0.12906799,505,validation
0.002785461,0.0034562133,0.0006685789,0.0020111785,0.00085754844,0.94744295,0.0038299784,0.0059668687,0.0034470477,0.0019399022,0.0066453125,0.0018274835,0.0009023594,0.00066300476,0.0027538105,0.00047295948,0.0016166199,0.0011811539,0.0020996947,0.00057488144,0.004197746,0.003067349,0.0015918829,506,validation
0.0084799165,0.009340723,0.020509664,0.002904197,0.012509092,0.0051622232,0.009802006,0.06059077,0.007887295,0.032063585,0.0027815073,0.013841812,0.0072154803,0.010284128,0.007115992,0.019935036,0.015742775,0.010591716,0.012557298,0.005711658,0.036165845,0.004072186,0.6847352,507,validation
0.010697547,0.018895373,0.01631384,0.63999206,0.018443387,0.016177181,0.035694595,0.011127939,0.009683708,0.020002803,0.022319753,0.019728597,0.019261887,0.0071444768,0.023113571,0.0134969205,0.010922504,0.015380584,0.013153423,0.016371815,0.016737811,0.012414718,0.012925522,508,validation
0.009419701,0.009973882,0.016432745,0.004141657,0.015054615,0.0050097373,0.021493798,0.0070033646,0.026101418,0.009513849,0.027319968,0.022793898,0.023115244,0.6618864,0.009781874,0.009572748,0.01786007,0.0037037642,0.011581513,0.008399667,0.014355589,0.019121524,0.046363,509,validation
0.01103367,0.0025981192,0.0021621217,0.0029877387,0.006104291,0.0042853234,0.007295899,0.003857659,0.0100988345,0.006381226,0.0057009296,0.0038790894,0.005906238,0.0007592415,0.007993168,0.004929454,0.0027411515,0.8872409,0.005884929,0.0028914665,0.010823788,0.0019037236,0.0025411006,510,validation
0.007052137,0.011548934,0.008245035,0.710259,0.01616386,0.00683617,0.016403621,0.0053840987,0.004836557,0.011529328,0.01618947,0.004220327,0.020518463,0.0066915196,0.017455066,0.02181308,0.035838354,0.015373185,0.00966282,0.028077593,0.012792718,0.008265242,0.004843356,511,validation
0.011551898,0.009264093,0.0250337,0.0060660825,0.028101815,0.005490806,0.014525703,0.016922882,0.011599897,0.56889415,0.009594456,0.022000538,0.013932321,0.002533134,0.04239715,0.041228123,0.0075529483,0.03408252,0.028461352,0.035773017,0.009045396,0.009449694,0.046498306,512,validation
0.014458245,0.025408471,0.034126256,0.02051219,0.015070101,0.015995799,0.031859953,0.027495585,0.019373102,0.0076286965,0.03487893,0.016607167,0.017423531,0.2941615,0.04208813,0.09388876,0.04224745,0.011357951,0.011264435,0.021651888,0.02854603,0.031750515,0.14220536,513,validation
0.004395878,0.008954588,0.019600773,0.005225711,0.010137336,0.013099285,0.023079747,0.010869102,0.020339279,0.003946346,0.020043816,0.009837777,0.029953787,0.71748084,0.013639015,0.016971104,0.009233939,0.0029758003,0.012454145,0.010672372,0.0083749555,0.027335443,0.0013789155,514,validation
0.04430604,0.01760171,0.03178641,0.0131975645,0.02224724,0.037726752,0.025343547,0.020819489,0.024634292,0.010601235,0.027931245,0.026385661,0.018834596,0.09939661,0.030068621,0.012850935,0.038239807,0.2425604,0.06624317,0.016074158,0.101389624,0.04192507,0.029835736,515,validation
0.0076325024,0.013337528,0.019138662,0.0066749235,0.011361842,0.011024611,0.019958084,0.016460083,0.025244938,0.0032134738,0.03300306,0.012289396,0.030403733,0.6679461,0.020465462,0.018426508,0.0068527237,0.0031157464,0.0174158,0.014600846,0.011571859,0.026465692,0.003396391,516,validation
0.006865773,0.012149701,0.013549468,0.005526271,0.015296526,0.021785842,0.011760199,0.015228156,0.024094328,0.003830951,0.036204424,0.017799329,0.015087127,0.70818824,0.010377088,0.00407142,0.0064993417,0.0036571512,0.018212069,0.011887244,0.013809043,0.022375487,0.0017448405,517,validation
0.04264644,0.020878922,0.020466277,0.012148267,0.05065368,0.055441327,0.021064771,0.026528321,0.05246607,0.020627966,0.023412824,0.12286671,0.027981179,0.021331372,0.03886296,0.029551214,0.05318961,0.050243378,0.14289558,0.016619738,0.035182316,0.015892666,0.09904839,518,validation
0.032817736,0.10334785,0.014233611,0.007789981,0.03747792,0.0317672,0.011671639,0.070929624,0.024835054,0.013802927,0.042311627,0.20717971,0.016146827,0.045230877,0.08235478,0.05039947,0.024240214,0.012752565,0.01947122,0.011349886,0.023676358,0.018862713,0.097350225,519,validation
0.05060417,0.013929085,0.041514494,0.015379865,0.024652414,0.044251904,0.03214201,0.030432539,0.03992048,0.020041894,0.03664329,0.022859588,0.029413301,0.0908913,0.03801935,0.034219895,0.12607226,0.01575205,0.027763942,0.016370734,0.035718102,0.09381457,0.11959274,520,validation
0.011362914,0.0024901237,0.004124528,0.001738273,0.007748565,0.0033662727,0.004726792,0.0036008595,0.0050566737,0.0047679674,0.0037528367,0.00427353,0.007063493,0.00069789705,0.010093503,0.0032954663,0.0014405829,0.89281857,0.008285303,0.0035763816,0.013232183,0.0012779274,0.0012094022,521,validation
0.009135506,0.011536611,0.019467773,0.006166226,0.014805831,0.009227092,0.024555134,0.014247198,0.023913316,0.006960131,0.02411776,0.018055461,0.027940653,0.6863657,0.01192383,0.011970897,0.012289123,0.0036208085,0.015183108,0.00815264,0.012608089,0.017089013,0.010667953,522,validation
0.0066140126,0.008399312,0.006728694,0.68701434,0.023392515,0.003802241,0.08401504,0.0044469535,0.0077753314,0.0058175595,0.020684285,0.005602942,0.043011185,0.00804273,0.010020663,0.008657163,0.012361111,0.01074851,0.008114079,0.00975267,0.0137046445,0.008433066,0.0028610285,523,validation
0.004539541,0.005570479,0.002268904,0.014353063,0.0023364157,0.004097492,0.0049851467,0.007950232,0.0012382804,0.007818985,0.0031582504,0.002171203,0.00616073,0.0013805731,0.0058634025,0.012642343,0.0030294533,0.0034901565,0.005699537,0.89271945,0.0037218411,0.0025910581,0.0022134539,524,validation
0.007393214,0.020853678,0.018527761,0.0060310243,0.015313538,0.016616616,0.029244173,0.024748348,0.028590593,0.003961998,0.017953848,0.016315239,0.025761712,0.65563494,0.016400244,0.008760334,0.012405047,0.005096068,0.013930272,0.009696848,0.016413085,0.028206818,0.0021446382,525,validation
0.0645432,0.009243187,0.013849583,0.004225722,0.01973736,0.030628875,0.024536926,0.03282555,0.006239687,0.010075133,0.012910592,0.15288462,0.022810891,0.002950474,0.020818753,0.009593734,0.015796872,0.0126703475,0.01148372,0.012137247,0.35495988,0.016118586,0.13895902,526,validation
0.0007613741,0.00053061947,0.0013050779,0.00032816114,0.0009124581,0.0004935645,0.00025716895,0.00037445885,0.0008985474,0.00026674249,0.00046100008,0.00025180192,0.0013740945,0.00027664105,0.0001227641,0.0010132387,0.9854755,0.00028852085,0.0007263395,0.002337944,0.00041327855,0.0010190808,0.000111528614,527,validation
0.011410047,0.01632945,0.028226463,0.0052350913,0.0123666655,0.01193425,0.013687,0.012473798,0.015997121,0.00700371,0.0273305,0.034374695,0.025246693,0.6572027,0.012068816,0.008275404,0.011630054,0.003317813,0.021548185,0.013785394,0.014047811,0.029141128,0.007367147,528,validation
0.018788218,0.008393898,0.020194095,0.005913608,0.009615032,0.011592519,0.0109506035,0.012690677,0.0031087901,0.029297147,0.0045661987,0.028714933,0.019875579,0.0027464582,0.014070051,0.0055819983,0.034815304,0.007978914,0.013275931,0.02554471,0.6838324,0.008632185,0.019820634,529,validation
0.009054495,0.004821388,0.015609332,0.0038686579,0.0065679303,0.0021420035,0.009961589,0.006992359,0.010764812,0.85195225,0.0018597577,0.007907993,0.0038364148,0.000524015,0.0034374576,0.010345639,0.005786745,0.004741975,0.00484661,0.006917628,0.0010676451,0.006468932,0.020524325,530,validation
0.0012324506,0.0014027535,0.0022465074,0.0016624299,0.0023296585,0.0005275015,0.004157209,0.0023696371,0.0013175979,0.0026902598,0.0005278082,0.011820264,0.002739655,0.0013048729,0.0031399652,0.0008607563,0.0019810381,0.0028313496,0.9439587,0.0022425987,0.0014630185,0.002224105,0.0049699503,531,validation
0.0058557657,0.0058919447,0.0051828697,0.881754,0.004035147,0.011043274,0.007431123,0.0032662647,0.0024389788,0.0056579066,0.009372027,0.0032267338,0.009017834,0.0014512377,0.008396445,0.0047231107,0.0043715616,0.006041904,0.0037302054,0.005617111,0.005026785,0.005036774,0.0014309351,532,validation
0.047415394,0.006721423,0.012408664,0.020433454,0.023224896,0.011388418,0.019354014,0.012936942,0.013300393,0.016997738,0.009155351,0.004855079,0.006917,0.0037787568,0.036996517,0.03094964,0.020846525,0.55361044,0.07441818,0.02213838,0.025768613,0.008615318,0.017768834,533,validation
0.0006855463,0.0004775619,0.0010649726,0.00027506985,0.0010258213,0.00039330812,0.00042093618,0.00020207585,0.00075187045,0.00035592305,0.0008023532,0.00021973085,0.0015373055,0.00027996837,0.00023675378,0.0015670029,0.98623395,0.00037987798,0.00088050315,0.0007935661,0.00038461178,0.0008286571,0.00020270023,534,validation
0.10211892,0.02474228,0.02310707,0.006870627,0.008749738,0.015296911,0.009073042,0.007512311,0.012505316,0.0075538633,0.045907583,0.006907448,0.020329226,0.0063455952,0.025146546,0.035311267,0.06348588,0.025551176,0.08518187,0.4234193,0.014766412,0.023422837,0.0066947686,535,validation
0.028701283,0.009986141,0.013248979,0.003953403,0.01579585,0.004807675,0.017380985,0.018424306,0.014335271,0.015995689,0.0031535455,0.010657798,0.009522919,0.0063343067,0.009511319,0.00932317,0.023474488,0.021977039,0.008341537,0.0052836225,0.0771538,0.018415777,0.6542211,536,validation
0.00031600814,0.0017543848,0.0002363417,0.00023489754,0.0011610455,0.00072350854,0.0005189058,0.0009466845,0.0006418442,0.0010053742,0.0003775673,0.9858628,0.0019818735,0.0001700712,0.0002764182,0.00037216287,0.0001702588,0.00045453364,0.00041289447,0.0001658779,0.000642206,0.0010982539,0.00047619818,537,validation
