0,1,2,3,4,5,6,7,identifier,split
2.317039e-05,6.073651e-05,0.99966407,2.5230573e-05,4.84454e-05,3.310271e-05,8.8390145e-05,5.6777448e-05,442,validation
1.9890635e-05,8.831657e-05,0.9994885,3.6023503e-05,8.2453276e-05,4.312765e-05,0.00011896586,0.00012282854,443,validation
4.3927063e-05,0.00010648283,0.9994355,4.4641623e-05,7.813777e-05,5.338716e-05,0.00014710965,9.068895e-05,444,validation
3.3845143e-05,0.00015048077,0.9991559,7.13903e-05,0.00014723254,8.606257e-05,0.00020010148,0.00015500958,445,validation
0.35540366,0.008135472,0.14117283,0.013801865,0.22456919,0.18441835,0.05939371,0.013104972,446,validation
4.059399e-05,0.00012296777,0.9991843,8.069585e-05,0.00017105482,8.038247e-05,0.00013533952,0.00018460352,447,validation
0.99951506,8.100227e-05,5.037645e-06,2.2525952e-05,0.00012153723,5.7337133e-05,8.2714265e-05,0.00011484703,448,validation
0.9990785,0.00018385066,1.4873431e-05,3.5404682e-05,0.00022296865,6.237988e-05,0.00012263411,0.00027927913,449,validation
9.281514e-06,5.2531934e-05,2.1645961e-05,4.357715e-06,0.9990758,0.0006130993,8.837622e-05,0.00013485199,450,validation
0.0012190614,0.0027292692,0.0023117973,0.00033090598,0.9850227,0.0031690677,0.0025073285,0.0027098511,451,validation
0.9983163,0.00030733473,0.00011089191,6.204777e-05,0.0003897561,0.00013144023,0.000281276,0.00040107997,452,validation
1.9173945e-05,1.2031623e-05,9.658778e-06,5.4618336e-06,2.7736183e-05,0.999861,4.176436e-05,2.3165543e-05,453,validation
0.9993206,0.00011186843,1.568464e-05,2.9897386e-05,0.00016532089,7.31311e-05,0.000114454386,0.00016899525,454,validation
0.9988267,0.00018945272,8.238736e-05,3.7094826e-05,0.00028096128,5.7771937e-05,0.00016294414,0.00036267555,455,validation
0.0004746018,0.0002750975,0.0016254305,0.9915598,0.0008522863,0.0015043367,0.0022863569,0.0014221437,456,validation
2.9836903e-05,7.965124e-05,0.99956614,3.2888587e-05,6.658622e-05,4.2999083e-05,0.00011401063,6.7866684e-05,457,validation
0.00013601521,0.9979836,0.00032336393,5.122766e-05,0.00020154168,0.0004592581,0.00023053403,0.0006145121,458,validation
0.0005256446,0.0029020186,0.81062895,0.0016679392,0.004372944,0.16885614,0.0047764885,0.0062698787,459,validation
1.6637161e-05,5.7507652e-05,0.9996722,1.7361393e-05,4.4825803e-05,2.3062621e-05,8.6843655e-05,8.1556704e-05,460,validation
4.411348e-05,8.8984896e-05,0.9994647,5.314027e-05,7.8282654e-05,5.051663e-05,0.00012541223,9.4860785e-05,461,validation
0.9966008,0.0003049851,0.00071577285,0.00017625984,0.0005151161,0.00023435814,0.00064630585,0.0008063379,462,validation
0.9970499,0.00031077873,0.0005903746,0.00016518688,0.0004976457,0.00014362202,0.0005388849,0.0007035915,463,validation
2.5364332e-05,1.4701759e-05,1.4825292e-05,7.2635935e-06,1.4104888e-05,0.999835,5.8134716e-05,3.05802e-05,464,validation
2.0206166e-05,6.362456e-05,0.9996213,2.4168121e-05,6.053695e-05,3.043577e-05,7.985332e-05,9.984864e-05,465,validation
0.00043248574,0.0020690102,0.0003379886,0.000112720634,0.5733734,0.4217618,0.0015809822,0.00033167374,466,validation
0.9985261,0.0003161486,4.1317056e-05,5.7081088e-05,0.00026796176,0.00013650094,0.00021541191,0.00043947593,467,validation
1.9711579e-05,0.00011735133,1.5499692e-05,9.706224e-06,0.9993388,0.0002255404,0.00012617138,0.0001473324,468,validation
0.98863864,7.9132355e-05,5.183414e-05,0.00022431643,0.00018835766,9.249842e-05,0.010584526,0.00014063882,469,validation
2.5545829e-05,9.383443e-05,0.99948186,2.6874299e-05,7.242746e-05,3.2004755e-05,0.000121400095,0.00014615826,470,validation
0.9993969,8.6276064e-05,1.5143602e-05,2.768809e-05,0.0001576688,4.7867423e-05,0.00013122724,0.00013722286,471,validation
3.1863092e-05,0.00018565975,0.999181,7.853933e-05,0.00015212952,0.000103816754,0.0001409302,0.00012607565,472,validation
0.0007245085,0.00030428564,0.0027198102,0.98929185,0.0008704539,0.0017553316,0.002515651,0.001818142,473,validation
8.445613e-06,2.8098779e-05,0.9998165,8.703084e-06,2.4621153e-05,1.4376369e-05,5.905992e-05,4.0286315e-05,474,validation
0.98896605,0.0017327314,0.0006576816,0.0002393947,0.0013756679,0.00040869613,0.0009497156,0.005669997,475,validation
2.4271183e-05,8.6969194e-05,0.99949074,3.193181e-05,7.7934004e-05,4.0900966e-05,0.0001231212,0.00012412862,476,validation
3.2213185e-05,8.9441564e-05,0.9995253,3.7876853e-05,7.464959e-05,4.9237286e-05,0.00011704214,7.426325e-05,477,validation
0.117931195,0.0037052135,0.8554468,0.0031198764,0.0058433674,0.0015980332,0.007165891,0.0051895934,478,validation
0.99187464,0.00082033896,0.0029267473,0.0003918606,0.0008542888,0.00029020166,0.001679705,0.00116225,479,validation
1.2807831e-05,7.0759066e-05,0.9996563,9.483899e-05,5.3070336e-05,5.442386e-05,3.473464e-05,2.3049677e-05,480,validation
0.0005627842,0.00087275694,0.00030227672,0.00096901983,0.00022362088,0.0010196689,0.00035388663,0.99569607,481,validation
2.686842e-05,0.00011876188,0.99966156,6.434995e-05,3.4200548e-05,3.518602e-05,4.44731e-05,1.47136825e-05,482,validation
3.059141e-05,0.00013529537,0.999617,7.6702e-05,3.726649e-05,4.094688e-05,4.6830643e-05,1.5415091e-05,483,validation
0.00012924935,0.00019882266,0.00031365076,0.00021363702,7.576896e-05,0.99892175,0.00011940611,2.775162e-05,484,validation
0.00018209593,0.0004342626,0.99845934,0.00033282704,0.00018980759,0.0001631544,0.0001209856,0.00011750742,485,validation
3.5938207e-05,0.0002634151,1.1040363e-06,0.00013046771,7.3274095e-05,2.0148052e-05,0.9994697,5.9565255e-06,486,validation
0.9994708,0.0001486308,1.7715076e-05,7.967776e-05,0.00010253927,5.7334375e-05,8.622444e-05,3.7157e-05,487,validation
0.9991627,0.00025809777,4.7720616e-05,0.00012000269,0.0001449137,6.670027e-05,0.00012358619,7.625667e-05,488,validation
1.7472456e-05,7.869646e-05,0.9997613,4.8159472e-05,2.4876745e-05,2.7319962e-05,3.1516112e-05,1.0794589e-05,489,validation
0.9995659,0.00011776629,7.841878e-06,8.729475e-05,8.016653e-05,4.2174954e-05,6.916181e-05,2.9718109e-05,490,validation
1.2972892e-05,4.6030105e-05,0.99984527,3.1527932e-05,1.5198717e-05,1.9428833e-05,2.2155209e-05,7.414726e-06,491,validation
0.0001913596,0.000172319,0.9990615,0.00022118015,0.00010500752,8.3800216e-05,0.000110668625,5.420651e-05,492,validation
0.9993855,7.207302e-05,7.172113e-05,0.00015311674,0.000113144364,3.9267943e-05,0.00014130886,2.3851602e-05,493,validation
0.99214596,0.0009292289,0.0039042647,0.00085725775,0.0007960659,0.00030185227,0.0007113148,0.0003540224,494,validation
3.0895317e-05,0.00011458747,0.9996462,8.5651576e-05,3.268263e-05,3.856284e-05,3.4959205e-05,1.6507056e-05,495,validation
9.496823e-05,0.0004866409,6.1694074e-05,0.00017652073,0.998331,0.0005947876,0.00016993876,8.44453e-05,496,validation
3.832183e-05,0.00016377214,0.9994869,0.00010701965,5.7156125e-05,5.6824916e-05,6.816798e-05,2.1815118e-05,497,validation
1.1733177e-05,6.1014918e-05,0.9998048,3.886642e-05,2.2408407e-05,2.3970564e-05,2.236914e-05,1.4831985e-05,498,validation
1.4603497e-05,0.00012473494,0.99964356,7.207726e-05,4.46539e-05,4.0309897e-05,3.832586e-05,2.1674916e-05,499,validation
1.5470083e-05,9.2965434e-05,0.99974006,4.8737933e-05,2.8089506e-05,2.751205e-05,2.9991654e-05,1.7208573e-05,500,validation
2.5802989e-05,0.0001223542,0.9996275,7.524248e-05,4.405558e-05,3.6367717e-05,4.5027486e-05,2.365168e-05,501,validation
0.00032383384,0.0004967086,0.00021653915,0.0006909094,0.00063637533,0.00013812153,0.00056143146,0.99693596,502,validation
0.9996669,8.351366e-05,1.0190116e-05,5.8499983e-05,6.4503154e-05,3.30869e-05,5.962689e-05,2.3673716e-05,503,validation
1.6663664e-05,7.4763804e-05,0.9997694,4.702693e-05,2.3983115e-05,2.6387996e-05,3.149759e-05,1.0357969e-05,504,validation
0.99936646,0.00017328969,2.9183684e-05,0.000116937976,9.180046e-05,5.0642717e-05,0.00012347002,4.8268856e-05,505,validation
0.9996872,6.9466485e-05,1.1057009e-05,6.12568e-05,7.192926e-05,2.6713533e-05,5.1550844e-05,2.0879812e-05,506,validation
3.6879108e-05,0.00017552878,0.9995284,9.4049974e-05,4.38282e-05,4.8911144e-05,5.3626147e-05,1.8807088e-05,507,validation
2.017315e-05,9.889738e-05,0.9996654,8.182563e-05,3.5081746e-05,5.2550906e-05,3.066627e-05,1.539662e-05,508,validation
0.99940145,0.00012428027,9.019862e-05,8.629999e-05,0.00010569219,5.2521154e-05,9.1011025e-05,4.861106e-05,509,validation
1.1380948e-05,6.4268854e-05,0.99976915,5.4657892e-05,2.7545666e-05,3.587544e-05,2.2811737e-05,1.4294429e-05,510,validation
1.634666e-05,6.794027e-05,0.99979526,4.399151e-05,2.0406314e-05,2.629264e-05,2.1914631e-05,7.955786e-06,511,validation
4.2462045e-05,0.00014373935,0.9994512,0.00013070017,7.212293e-05,7.2145565e-05,5.4013974e-05,3.359973e-05,512,validation
2.7469625e-05,0.00012916057,0.99961686,7.833902e-05,4.1749387e-05,4.165302e-05,4.798735e-05,1.6667924e-05,513,validation
0.00032631925,0.00033255038,5.3830845e-05,0.00041419792,0.00016607829,0.000119945784,0.00023439137,0.99835277,514,validation
0.6336966,0.007157423,0.34133473,0.004167057,0.0061726347,0.0016177649,0.0040784585,0.001775358,515,validation
0.99657923,0.0005507124,0.0010992998,0.00048407356,0.00041953768,0.0001632644,0.00051579345,0.00018807,516,validation
2.7994745e-05,0.00014143095,0.99956816,9.1316084e-05,5.147171e-05,3.988703e-05,4.8858456e-05,3.086846e-05,517,validation
3.1456984e-05,0.00014335838,0.99961436,7.2070616e-05,3.6649606e-05,3.9444614e-05,4.751078e-05,1.5056554e-05,518,validation
1.3150687e-05,0.00011817225,0.9996644,6.8126275e-05,4.0579234e-05,4.1604384e-05,3.451043e-05,1.9359204e-05,519,validation
0.00036512045,0.001578793,0.0005155699,0.0011978018,0.00025146047,0.0020335508,0.0002634115,0.9937942,520,validation
0.9994822,0.00014863549,1.730144e-05,0.00010112376,6.816453e-05,5.2083746e-05,8.4021674e-05,4.656298e-05,521,validation
0.9997322,5.768705e-05,2.9015239e-06,6.079617e-05,5.1876053e-05,2.2554495e-05,6.104139e-05,1.0920098e-05,522,validation
9.4656076e-05,0.00024532725,0.99887353,0.00028918826,0.00016268904,0.00010840208,0.00014379498,8.240128e-05,523,validation
5.7037796e-05,3.576104e-05,7.0955044e-05,7.613228e-05,2.7961332e-05,0.999689,3.0050987e-05,1.3134616e-05,524,validation
0.0001395466,0.0002732083,0.00012702531,0.0003530569,0.0001253161,0.0002977062,0.00015329938,0.99853086,525,validation
1.8856663e-05,0.00013143406,0.99964404,6.945998e-05,3.8122576e-05,3.4495246e-05,4.2162927e-05,2.135717e-05,526,validation
2.4758532e-05,0.00016877342,0.9995147,9.764987e-05,6.0593684e-05,4.8090234e-05,4.8190686e-05,3.729037e-05,527,validation
0.9993475,0.0001281974,2.0599426e-05,0.00013797953,8.6448046e-05,0.00011438206,0.0001495102,1.5285175e-05,528,validation
1.6417991e-05,0.00018290016,5.226806e-05,5.1848052e-05,0.99759114,0.0020519714,4.6541096e-05,6.9521934e-06,529,validation
9.196898e-06,3.4989698e-05,0.99979895,4.0766703e-05,3.9335926e-05,4.941077e-05,2.0039806e-05,7.3960705e-06,530,validation
0.99977714,2.9285304e-05,1.0760317e-05,4.3941738e-05,5.266445e-05,3.6487603e-05,4.483141e-05,4.906665e-06,531,validation
0.014157991,0.007157306,0.86826575,0.016486537,0.009287712,0.07107078,0.011439389,0.0021344551,532,validation
1.4704357e-05,4.2882104e-05,0.9997782,4.448542e-05,3.785617e-05,4.730226e-05,2.5639745e-05,8.975651e-06,533,validation
1.590127e-05,3.6249032e-05,0.9998043,3.958881e-05,3.2286713e-05,4.2235253e-05,2.4296074e-05,5.15998e-06,534,validation
0.00086410815,0.0005260876,0.0004387039,0.0013288487,0.0006410266,0.0012703238,0.00072935683,0.9942016,535,validation
0.99955827,7.6743076e-05,7.6116926e-06,0.0001045852,9.971094e-05,5.47272e-05,8.403152e-05,1.4326676e-05,536,validation
1.0825871e-05,3.566514e-05,0.9998179,3.6150755e-05,3.2843393e-05,3.963385e-05,1.9597552e-05,7.5168196e-06,537,validation
9.599061e-06,3.230126e-05,0.99980944,4.172757e-05,3.5400153e-05,4.3434145e-05,2.1033487e-05,7.039674e-06,538,validation
1.8917344e-05,4.0316838e-05,0.9997651,5.006117e-05,3.731672e-05,5.367011e-05,2.8768336e-05,5.853629e-06,539,validation
0.9996208,7.106153e-05,6.6013426e-06,6.431794e-05,8.229873e-05,7.374271e-05,7.206682e-05,9.022466e-06,540,validation
0.0009046532,0.00023687982,0.9962999,0.000742614,0.0009222992,0.00040595236,0.00033550645,0.00015215304,541,validation
5.664858e-06,1.8535758e-05,0.9998869,2.2341042e-05,2.0560188e-05,3.0332456e-05,1.2015238e-05,3.6765243e-06,542,validation
3.6812875e-05,7.8427634e-05,0.99963725,7.235159e-05,5.278978e-05,6.7104906e-05,4.5567693e-05,9.668356e-06,543,validation
0.9996691,4.8658123e-05,1.3009567e-05,6.302062e-05,9.019877e-05,5.1010444e-05,5.684302e-05,8.195256e-06,544,validation
1.2064225e-05,3.865289e-05,0.99979097,4.655844e-05,3.8074475e-05,4.3925e-05,2.086116e-05,8.911616e-06,545,validation
6.5837776e-06,1.8269584e-05,0.9998833,2.2569093e-05,2.109497e-05,3.069461e-05,1.3400839e-05,4.2005736e-06,546,validation
0.9981476,0.00024319504,0.0004979114,0.00025066803,0.0002939768,0.00024081946,0.00027418145,5.162877e-05,547,validation
0.9994629,0.0001184231,1.6566997e-05,7.087414e-05,0.00012730925,0.00011655655,7.036869e-05,1.6943868e-05,548,validation
2.6476224e-05,0.00013365461,3.0913336e-05,4.481837e-05,0.99916136,0.0005602962,3.5831654e-05,6.745563e-06,549,validation
2.1601685e-05,0.9996867,2.5571053e-05,3.2789325e-05,6.661076e-05,0.00013592652,2.7788423e-05,2.9933235e-06,550,validation
3.0683772e-05,6.517435e-05,0.9996656,6.7972614e-05,5.6203306e-05,6.2469415e-05,4.2659958e-05,9.188256e-06,551,validation
0.9985279,0.00026472093,8.781516e-05,0.00032460655,0.0003209943,0.00020324267,0.00023383363,3.684778e-05,552,validation
0.0011802479,0.0008557792,0.0005884305,0.0008917709,0.0006810158,0.0006464126,0.00066165766,0.99449474,553,validation
0.99960357,9.385696e-05,9.644143e-06,5.4073596e-05,9.969929e-05,7.8507976e-05,4.9713934e-05,1.0961229e-05,554,validation
0.00049965916,0.0006733196,0.00025023601,0.00076162105,0.00037275153,0.00047295203,0.00033127557,0.9966382,555,validation
2.0749001e-05,7.775048e-05,0.9995003,0.000120059834,9.9517725e-05,0.00012154192,4.2913907e-05,1.7286382e-05,556,validation
5.576439e-06,2.3103054e-05,0.999874,2.5538531e-05,2.3551353e-05,3.1392923e-05,1.2657497e-05,4.2406764e-06,557,validation
5.419977e-06,1.536632e-05,0.9999052,2.109189e-05,1.5697648e-05,2.4324869e-05,1.0406053e-05,2.541494e-06,558,validation
0.999532,6.0857423e-05,3.4168894e-05,9.047732e-05,0.00011282389,7.710919e-05,7.7267156e-05,1.5361069e-05,559,validation
0.00015527898,0.00014211757,3.0576928e-06,0.00033206804,9.284466e-05,0.00015718758,0.99911374,3.7312275e-06,560,validation
6.3992375e-06,2.1221344e-05,0.99986434,2.7329008e-05,2.6160069e-05,3.4133674e-05,1.4519683e-05,5.8428927e-06,561,validation
0.99973744,4.233788e-05,2.908615e-06,5.259962e-05,7.020808e-05,5.1766467e-05,3.7941005e-05,4.7221115e-06,562,validation
0.9995415,5.92364e-05,3.565664e-05,8.270731e-05,0.00012929378,6.004897e-05,7.957328e-05,1.1962607e-05,563,validation
0.0004486297,0.0004516807,0.0002614715,0.000712675,0.0005100854,0.0003959075,0.00042043533,0.996799,564,validation
0.0002918969,0.00040290953,0.0007420909,0.001180551,0.0005074248,0.0016509359,0.00053091295,0.9946932,565,validation
4.771919e-05,7.7089935e-05,1.7466859e-06,0.00014448533,9.46096e-05,7.292994e-05,0.99955684,4.6286127e-06,566,validation
1.18750495e-05,4.8628764e-05,0.99974257,5.5580724e-05,4.8815415e-05,5.929291e-05,2.3822178e-05,9.401044e-06,567,validation
6.429114e-05,4.9555416e-05,0.00013762768,0.00016819598,8.030853e-05,0.99908805,6.326953e-05,0.00034865458,568,validation
9.016074e-06,3.2178552e-05,0.9998085,4.023581e-05,3.5679328e-05,4.8404643e-05,1.9512177e-05,6.468346e-06,569,validation
0.9987527,0.00018413072,0.00025324637,0.00018672683,0.00025966344,0.00012815533,0.00019333296,4.2015203e-05,570,validation
0.0011871927,0.00084811385,0.0011101852,0.0021822003,0.0010332689,0.003460443,0.0010342089,0.9891444,571,validation
2.0581225e-05,6.329284e-05,0.9995944,0.000101140125,8.708835e-05,9.3389586e-05,2.7359461e-05,1.2729956e-05,572,validation
0.99971384,3.3022126e-05,1.5488204e-05,6.5218774e-05,7.016439e-05,3.7700443e-05,5.7894646e-05,6.534158e-06,573,validation
5.044085e-06,2.0487758e-05,0.9998778,2.6593632e-05,2.1204778e-05,3.246945e-05,1.2582036e-05,3.797575e-06,574,validation
1.67378e-05,5.7343022e-05,0.99969876,6.357544e-05,6.1941355e-05,5.7352485e-05,3.2144653e-05,1.22170595e-05,575,validation
2.7187782e-06,7.210712e-05,0.9994228,9.819276e-05,8.932448e-05,5.8304813e-05,7.447349e-05,0.00018207757,576,validation
3.054161e-06,5.1247884e-05,0.99947697,8.607365e-05,7.1437564e-05,5.243538e-05,0.00010689455,0.00015198892,577,validation
4.368168e-09,4.5518714e-06,1.978915e-08,5.707219e-06,0.9999374,1.8471983e-05,1.4401492e-05,1.9391176e-05,578,validation
0.99819785,0.00034967746,3.926688e-06,0.0002896071,0.00022480192,0.0001773151,0.0002747132,0.00048209055,579,validation
0.9984775,0.00022900429,6.654037e-06,0.00028600488,0.0001905303,0.00014828287,0.0003222387,0.00033978352,580,validation
0.9814601,0.0014810978,0.00036286292,0.0021904954,0.0106931105,0.00043836128,0.002154364,0.0012196332,581,validation
3.1689765e-06,0.00011066803,0.9992105,0.00013173147,0.00012569521,7.5332915e-05,0.00010376578,0.00023916995,582,validation
3.093988e-06,7.988934e-05,0.99935526,0.00010336123,0.000100580895,6.3566455e-05,9.67469e-05,0.00019750583,583,validation
4.1539174e-06,8.0904174e-05,0.99938107,0.0001223524,9.7753e-05,6.55991e-05,0.00010006761,0.00014806265,584,validation
7.7292924e-08,5.0356783e-07,1.6755934e-07,1.1654467e-05,1.1045236e-06,0.99997175,7.662345e-06,7.0794445e-06,585,validation
0.9856147,0.0016134046,0.0022576645,0.0018338759,0.0024504284,0.0006497669,0.0022297953,0.0033503831,586,validation
2.5479494e-06,5.7567817e-05,0.9995734,6.441279e-05,6.0380054e-05,3.7051574e-05,7.27101e-05,0.00013189486,587,validation
0.99774396,0.00019324105,9.316622e-05,0.00046045694,0.00035767793,0.00017851555,0.0005513891,0.0004216872,588,validation
0.99875486,0.00020717131,6.048272e-06,0.00020461499,0.00016594281,0.00012628887,0.00020342268,0.0003317013,589,validation
2.7503202e-06,5.6704557e-05,0.99948764,8.049373e-05,7.056283e-05,4.651694e-05,7.535963e-05,0.0001800655,590,validation
3.5708e-06,5.568725e-05,6.3470805e-05,4.526996e-05,0.0006259504,0.9990428,9.155525e-05,7.1572475e-05,591,validation
0.9976255,0.00024390584,3.698575e-05,0.0005000239,0.00033401177,0.00017310136,0.00062112533,0.0004653021,592,validation
3.4805807e-06,0.00010108071,0.99918336,0.0001569346,0.00012525612,9.75198e-05,9.9085744e-05,0.0002331923,593,validation
4.7081226e-06,6.384171e-05,0.99925226,0.00016673902,0.00012921802,0.0001035794,0.00010770101,0.00017196659,594,validation
0.99025786,0.00078046176,0.0015863795,0.0012900666,0.0017872428,0.00073557644,0.0018236301,0.0017387896,595,validation
0.9951616,0.0007980749,5.893787e-05,0.0006455396,0.0005487699,0.00039578672,0.00075417553,0.0016371778,596,validation
3.1385146e-06,7.3737436e-05,0.9994266,8.719555e-05,8.2403516e-05,5.5870492e-05,8.4912404e-05,0.0001861192,597,validation
0.0010548319,0.0014158706,0.9905565,0.0021781533,0.0013477759,0.0006010209,0.001236938,0.0016089139,598,validation
0.995862,0.00045719283,0.00010588265,0.00062980514,0.0006884438,0.00033486538,0.00071352057,0.0012083309,599,validation
1.1836844e-05,3.6352558e-05,0.9995425,0.00012551437,4.9887378e-05,5.3854248e-05,9.9843615e-05,8.0280945e-05,600,validation
1.7577421e-06,4.0813793e-05,0.99966025,4.880502e-05,4.787574e-05,3.0973843e-05,5.9933718e-05,0.000109604545,601,validation
0.9985885,0.000101392994,1.6444192e-05,0.0003174891,0.00018420107,0.00014582694,0.00036368828,0.00028255198,602,validation
1.8461558e-06,4.3188786e-05,0.99968433,4.923014e-05,4.2334617e-05,3.22869e-05,4.933222e-05,9.738416e-05,603,validation
2.8981513e-06,6.347212e-05,0.99953437,6.6936365e-05,6.478007e-05,4.285259e-05,6.575341e-05,0.0001589512,604,validation
0.99646604,0.00052714255,5.611577e-05,0.00048503448,0.00046460598,0.00044069678,0.0005507528,0.0010095917,605,validation
2.000145e-06,4.9849077e-05,0.9996327,5.9873855e-05,5.5302335e-05,3.901074e-05,5.587711e-05,0.00010538226,606,validation
1.2481377e-05,0.00011227006,0.99900323,0.00019997782,0.00015596955,0.000115459254,0.00014063409,0.0002599848,607,validation
0.99801,0.0002812345,2.1379801e-05,0.0003002801,0.0003419405,0.00017534371,0.0003485741,0.0005212995,608,validation
0.5995133,0.008899538,0.33991456,0.012332361,0.009308425,0.0033173375,0.013796866,0.012917545,609,validation
3.260643e-06,4.942305e-05,0.99961936,4.6142057e-05,4.7197736e-05,2.8488605e-05,7.885093e-05,0.00012729602,610,validation
0.9865151,0.0019275317,0.00014619205,0.00071637804,0.00092833687,0.00041554315,0.0010039657,0.008346965,611,validation
1.0453612e-08,0.9999578,4.9099153e-08,1.6249276e-05,1.9404474e-06,6.7692525e-07,1.6491993e-05,6.8035324e-06,612,validation
0.9987381,0.0001332895,1.7888079e-06,0.0002669175,0.0003010686,0.00010796451,0.00024430925,0.00020656495,613,validation
3.5687294e-06,3.595305e-05,0.99962115,8.087993e-05,4.856289e-05,4.525851e-05,5.491824e-05,0.00010974376,614,validation
3.3754889e-06,6.8287845e-05,0.9991573,0.00015711486,0.00019998616,7.204343e-05,0.000101353944,0.00024062552,615,validation
6.7526043e-06,8.769948e-05,0.99948335,0.00010034335,6.46513e-05,5.7221372e-05,0.00010084296,9.914679e-05,616,validation
4.7942367e-06,7.130103e-05,0.9995436,8.9155095e-05,6.5755215e-05,5.2049407e-05,8.438307e-05,8.893533e-05,617,validation
3.4532213e-06,5.4179367e-05,0.99939966,0.00014021827,0.00011594741,7.2210394e-05,6.1380335e-05,0.00015298974,618,validation
0.88487387,0.0061710235,0.06097158,0.008070125,0.010863896,0.003465574,0.011935452,0.013648391,619,validation
5.755339e-09,0.99997616,7.0329587e-09,1.2136559e-05,1.0100733e-06,1.7937936e-07,7.701058e-06,2.7147164e-06,620,validation
1.1829537e-06,2.3451512e-05,0.9998037,2.670921e-05,2.729258e-05,1.7785127e-05,3.8488193e-05,6.13874e-05,621,validation
3.2000727e-07,0.9998852,1.2918771e-06,3.533905e-05,8.152046e-06,1.8698706e-06,3.737381e-05,3.0439394e-05,622,validation
1.3023258e-05,0.00017990384,0.99871325,0.0003347183,0.00018636313,0.0001423348,0.00015043002,0.00027994247,623,validation
0.99939144,3.6536716e-05,2.1211315e-06,9.6718766e-05,0.00010560529,9.721646e-05,0.00013240642,0.00013798033,624,validation
0.9986922,6.343564e-05,6.0061066e-06,0.00021300127,0.00019174018,0.00018367813,0.00030180445,0.00034811735,625,validation
2.3967561e-05,6.163405e-05,0.99857223,0.00015891045,0.0002072184,0.00017863802,0.00019560642,0.0006018549,626,validation
2.625958e-05,2.8404022e-05,0.9989286,0.00026773202,0.00024489264,0.0002474721,8.0211066e-05,0.00017630076,627,validation
0.99963427,1.6166945e-05,2.5333675e-06,4.832348e-05,5.812753e-05,5.1802945e-05,8.571093e-05,0.000102943406,628,validation
0.99958986,1.3104664e-05,2.6487387e-06,8.230756e-05,7.549639e-05,4.9067818e-05,0.00012402935,6.340033e-05,629,validation
9.2224545e-06,2.325935e-05,0.9991943,9.651404e-05,0.00011849859,0.00014926263,0.00011701331,0.00029195234,630,validation
0.9996517,1.8606928e-05,8.6185287e-07,4.8611404e-05,6.048622e-05,7.17392e-05,7.7984165e-05,6.997466e-05,631,validation
0.9991109,3.9819235e-05,1.4021551e-05,0.00014969464,0.00014425733,0.00012962964,0.00021195943,0.00019974813,632,validation
2.746892e-05,3.650062e-05,0.9991547,0.00011169924,0.00011344536,0.00011041433,0.00013251576,0.0003132832,633,validation
3.4974324e-05,5.4962078e-05,0.9989452,0.00017392891,0.00015852999,0.00018414791,0.00019392278,0.0002543661,634,validation
1.530319e-05,4.2824988e-05,0.99901426,0.00012294871,0.00014842954,0.00015154235,0.00013610661,0.00036847434,635,validation
3.447457e-06,0.9996276,1.0231153e-06,5.6342153e-05,5.8025067e-05,0.00010321521,8.4383726e-05,6.592293e-05,636,validation
2.595717e-05,3.32785e-05,0.9982413,0.00016337053,0.00019249751,0.00020952718,0.00024969564,0.0008843472,637,validation
1.4759618e-05,2.6389214e-05,0.99925894,9.772166e-05,0.000101640035,0.00011025359,0.00012041942,0.00026988637,638,validation
3.6557685e-05,3.3036507e-05,0.99885285,0.00019241808,0.00018309777,0.00018227196,0.0001552741,0.0003644596,639,validation
0.9995407,2.4230325e-05,8.114869e-07,7.108789e-05,6.966421e-05,9.684729e-05,0.00011610298,8.0528094e-05,640,validation
0.99821305,8.58131e-05,4.132751e-05,0.00023056395,0.0003548406,0.00028756828,0.00040361,0.00038327096,641,validation
1.1306833e-10,6.908899e-10,8.723207e-11,6.233074e-08,4.810022e-07,0.99999595,1.4071732e-06,2.1070027e-06,642,validation
1.8498476e-05,6.531572e-05,0.998606,0.0001915628,0.00022204092,0.0002123402,0.00017377423,0.00051040074,643,validation
1.1156821e-05,4.2644362e-05,0.9989134,0.00014126852,0.00019288431,0.00016554534,0.00013560975,0.00039747896,644,validation
2.6086855e-06,0.99956757,1.340129e-06,6.2835934e-05,7.63694e-05,9.857519e-05,0.00013173357,5.8923266e-05,645,validation
1.8035715e-05,3.6022764e-05,0.9991411,0.00011196349,0.00011506504,0.000121541016,0.00012254417,0.00033377993,646,validation
1.3044208e-05,5.6547775e-05,0.9987185,0.00018755138,0.00021611895,0.00023541719,0.00014923397,0.00042359153,647,validation
0.9996086,1.13306605e-05,4.442267e-07,9.3119656e-05,6.3721265e-05,5.7726305e-05,0.000118952354,4.6178397e-05,648,validation
0.9994573,2.5147025e-05,5.514042e-06,7.774173e-05,8.833648e-05,6.0917562e-05,0.00012147528,0.00016354893,649,validation
1.5728061e-05,3.212419e-05,0.9990489,0.00013501217,0.0001346849,0.00013974754,9.375774e-05,0.00040009277,650,validation
0.99847907,8.248107e-05,2.0000072e-05,0.00021605063,0.00024318439,0.00026008397,0.0003335769,0.00036556993,651,validation
0.99930036,3.9512368e-05,6.1892856e-06,9.497753e-05,0.000120023804,0.000115188675,0.00015662464,0.00016706443,652,validation
