0,1,2,3,4,5,6,7,identifier,split
0.99417406,0.0015162132,2.0553694e-05,0.0012268539,0.0005041405,0.00036101753,0.0014894558,0.00070767,1720,test
0.00028709794,0.014585885,0.9444986,0.003617749,0.0033683605,0.026882222,0.0040264525,0.0027335759,1721,test
0.99781275,0.00049213605,4.1984526e-06,0.0003549763,0.00015574625,0.00010969745,0.0007541354,0.0003164414,1722,test
0.007848028,0.03030334,0.0014018976,0.00633384,0.9451442,0.003966195,0.002639071,0.0023634045,1723,test
0.0002465423,0.011524732,0.95196134,0.0035419571,0.002770775,0.025308823,0.0028566015,0.0017893306,1724,test
0.99817264,0.00041074117,3.444196e-06,0.00038060927,0.00016540143,0.00010773937,0.000525338,0.00023409801,1725,test
0.0061865663,0.011301614,0.00024257574,0.003210237,0.9755617,0.0013112307,0.0012679762,0.0009181297,1726,test
0.0001395147,0.009844417,0.96323603,0.0025459423,0.0014235793,0.020082997,0.0018120715,0.0009154254,1727,test
0.0014256771,0.0009394441,0.00016835707,0.00032000185,0.0007536554,0.0015688874,0.0024458787,0.9923781,1728,test
9.421198e-05,0.0086699035,0.96808505,0.0026272533,0.00085184374,0.017571785,0.0015196289,0.0005802688,1729,test
0.0010328505,0.00106365,0.00022534143,0.0003502627,0.0007598517,0.0017873751,0.002520954,0.9922597,1730,test
0.00065123884,0.017038424,0.93123037,0.006162431,0.004819657,0.031715546,0.0049513527,0.0034310475,1731,test
9.382559e-05,0.0074236887,0.9703725,0.0022253548,0.00093311036,0.017037958,0.0013706178,0.0005429295,1732,test
0.00010734857,0.0101036215,0.9657609,0.0024627594,0.0010133396,0.018136032,0.001739484,0.0006765639,1733,test
0.99767107,0.00056189956,5.207643e-06,0.00046897205,0.00020099437,0.00014111503,0.0006821102,0.00026867306,1734,test
0.00010083916,0.009097758,0.9696,0.0023630124,0.0008826044,0.015986655,0.0014064771,0.0005627158,1735,test
0.000103428254,0.008761525,0.9679174,0.0023633984,0.0010300709,0.017529294,0.0016115679,0.0006833006,1736,test
0.5192819,0.08511558,0.07651214,0.0851232,0.0520666,0.051909264,0.07700885,0.052982435,1737,test
0.00013026112,0.008620231,0.9661086,0.0026459738,0.0014421549,0.018420165,0.0016898128,0.0009429123,1738,test
0.9978229,0.0004809217,4.404322e-06,0.00044618564,0.00017039335,0.00014988382,0.0006161709,0.0003092321,1739,test
0.002169522,0.03520416,0.8873722,0.01254233,0.008180751,0.04150661,0.007994163,0.00503036,1740,test
0.0039433795,0.003922699,0.00028690012,0.9836944,0.00065203477,0.0059709894,0.00073889276,0.0007907278,1741,test
0.9977094,0.00046037184,5.9463805e-06,0.00043598644,0.00016901088,0.00015613982,0.00074476044,0.0003183515,1742,test
0.0027091755,0.0012159301,0.0002006655,0.00028708228,0.0009367412,0.0020766521,0.0026838018,0.98989,1743,test
0.0002308889,0.010635714,0.9562895,0.0034495073,0.002277195,0.023009324,0.0024932718,0.0016146153,1744,test
0.99316156,0.0016069305,3.089396e-05,0.001291807,0.00056074763,0.00041540642,0.0019994979,0.0009332078,1745,test
3.6130907e-05,0.9979595,0.00061514607,0.00014838768,0.00034435364,0.0007391981,0.00013853655,1.8595087e-05,1746,test
8.7851855e-05,0.008485594,0.9695525,0.0021078212,0.00092565425,0.016820207,0.0014033492,0.0006169592,1747,test
9.268378e-05,0.008871741,0.96921647,0.0021710298,0.0010216893,0.016532177,0.001454683,0.0006396178,1748,test
0.042696003,0.10060271,0.023560226,0.04218191,0.7034417,0.03832363,0.022007871,0.027185954,1749,test
0.03988546,0.58075947,0.15949504,0.044568572,0.030453868,0.09621327,0.026146187,0.022478193,1750,test
0.00011307287,0.009068486,0.96585196,0.0025529051,0.0010785878,0.018770417,0.0018126804,0.0007518742,1751,test
0.000110436726,0.008867635,0.9685818,0.0024173774,0.0010460328,0.016825834,0.0015080632,0.000642806,1752,test
0.0017398804,0.0024552702,0.00018391781,0.9902084,0.00036517312,0.004203245,0.0005442013,0.00029995726,1753,test
6.093358e-05,0.000122022,0.000280322,0.0009904107,6.8118046e-05,0.99787605,0.00030197483,0.00030008837,1754,test
0.9976059,0.00058307906,5.288479e-06,0.0004902714,0.00018678443,0.00016515059,0.0006531465,0.00031023167,1755,test
0.00021299858,0.0112360455,0.9593278,0.003365865,0.0017092197,0.020842524,0.0021858502,0.0011196515,1756,test
0.00011829017,0.0003702801,0.0010242728,0.0013648188,0.00015037984,0.9955154,0.0007665332,0.00069007894,1757,test
8.3322164e-05,0.007930079,0.97167057,0.0021633487,0.0008530753,0.015547737,0.001234247,0.00051764486,1758,test
9.157078e-05,0.007933847,0.9704103,0.0022325376,0.0008917197,0.016600195,0.001272102,0.00056766457,1759,test
0.0006857406,0.9803979,0.006156883,0.002252018,0.003042597,0.0055999,0.0012981988,0.00056667987,1760,test
0.00014798796,0.009426364,0.9613117,0.0028442955,0.0017062031,0.021525504,0.0019442524,0.001093653,1761,test
0.0001934547,0.00093310827,0.0030668592,0.0018326443,0.00023885848,0.9903805,0.0017599761,0.0015946315,1762,test
0.99686205,0.00068760227,8.306197e-06,0.0006384965,0.00022601042,0.00021818573,0.0009348211,0.0004246017,1763,test
0.00012088428,0.010267125,0.9664169,0.0029500849,0.0009996145,0.017118854,0.0014387036,0.0006878136,1764,test
0.99732375,0.00062796666,5.345785e-06,0.0006238881,0.0002326742,0.00017487141,0.0006886299,0.0003228701,1765,test
0.99784577,0.00049374945,4.6199484e-06,0.0004745728,0.00015918013,0.00014391536,0.0006067294,0.00027151688,1766,test
0.000104620725,0.008606101,0.9673014,0.0023055305,0.0011266791,0.018280156,0.0015646128,0.00071083393,1767,test
0.00011367309,0.009733092,0.9666061,0.002994573,0.00091683184,0.017586736,0.0013950577,0.00065398036,1768,test
9.238015e-05,0.008507878,0.971924,0.003007944,0.000604976,0.014367469,0.0010792061,0.00041610593,1769,test
0.0001018533,0.008388338,0.9675021,0.0023129785,0.0010652962,0.018391633,0.0015440385,0.00069372024,1770,test
0.00010851038,0.009586717,0.9663898,0.0024612767,0.0010080051,0.018073067,0.0016981569,0.0006743985,1771,test
8.420616e-05,0.009217724,0.9705585,0.0025767602,0.0006275184,0.015262992,0.0012474279,0.0004248923,1772,test
0.996829,0.0007090816,9.387853e-06,0.0006518519,0.00030837956,0.00020808454,0.0008450687,0.00043911827,1773,test
0.9972908,0.0005494581,5.929426e-06,0.0005579687,0.00018864096,0.00016739396,0.00089053094,0.0003493391,1774,test
3.7695445e-05,0.99838483,0.00046401337,0.000110462,0.00029258203,0.0005646426,0.00013205879,1.3787218e-05,1775,test
0.9978477,0.0004576695,4.643421e-06,0.00045309475,0.00014122832,0.00012916383,0.000663858,0.0003026908,1776,test
0.00012582252,0.008950854,0.9665383,0.002426629,0.001351074,0.018085187,0.0017079378,0.0008141983,1777,test
0.00010041247,0.008565782,0.96858674,0.0023987503,0.0009857885,0.01721362,0.0015094018,0.00063963735,1778,test
0.9976421,0.00045317426,5.6957365e-06,0.00044578736,0.00016563182,0.00017183267,0.0007952909,0.00032045823,1779,test
0.039161447,0.12407986,0.0293761,0.04648147,0.49812895,0.18633886,0.034126423,0.0423069,1780,test
0.044235572,0.02766607,0.0019732758,0.015895013,0.87864983,0.010207934,0.008273798,0.0130985,1781,test
0.9982169,0.00036286196,3.9247457e-06,0.00038732373,0.00016609767,0.00012085533,0.00054007955,0.00020181233,1782,test
0.00025742804,0.011798887,0.9542468,0.0034777601,0.0025134147,0.023288589,0.002689084,0.001728089,1783,test
0.99825925,0.0003501073,3.5921687e-06,0.00037993456,0.00014664253,0.000122040125,0.0005400751,0.00019840148,1784,test
0.00038481696,0.01493885,0.9450892,0.0043951166,0.002994401,0.026455274,0.0035851768,0.002157179,1785,test
0.99803823,0.00044586931,3.259462e-06,0.00038375426,0.00013956663,0.00012327923,0.00062721275,0.00023886863,1786,test
0.00019163529,0.010461191,0.95862764,0.0029516292,0.002182286,0.021808714,0.0024191174,0.0013578575,1787,test
0.0013866063,0.0019520649,0.0004297171,0.000489862,0.0010366682,0.0033913457,0.0025750138,0.9887388,1788,test
0.99733233,0.000587146,6.971454e-06,0.00055989675,0.00025668961,0.00016491047,0.0007494551,0.000342705,1789,test
0.99761534,0.0005096734,5.339266e-06,0.00047127402,0.00020177651,0.00015295373,0.0007186256,0.00032492718,1790,test
0.9977399,0.0004236742,6.3664256e-06,0.000544809,0.0001846995,0.00016880792,0.00070913206,0.00022252959,1791,test
0.9954608,0.0008752915,1.9339708e-05,0.0013677996,0.00022864273,0.000351753,0.001220989,0.00047536244,1792,test
7.143676e-05,0.0048490185,0.97425574,0.0023265725,0.0005746634,0.016660826,0.00091238314,0.0003492982,1793,test
0.98543185,0.002584296,0.00012098198,0.00426515,0.00091589836,0.0011265216,0.0036648514,0.0018904742,1794,test
0.00017758686,0.9925327,0.0021873033,0.0008374314,0.0007903841,0.002992198,0.00039897417,8.344526e-05,1795,test
7.4488955e-05,0.004605059,0.97541285,0.0025462154,0.0005412109,0.015554686,0.0009206338,0.00034482242,1796,test
0.000113284776,0.00580955,0.9706595,0.0026376967,0.00095664064,0.017803932,0.0013830999,0.0006363415,1797,test
0.99569523,0.00088152225,1.676877e-05,0.001277549,0.00019731166,0.00030786727,0.0011453275,0.0004784068,1798,test
6.725337e-05,0.0045979726,0.97606295,0.0022966864,0.0005198775,0.015239818,0.00088608294,0.0003294468,1799,test
0.0008156334,0.017174955,0.9279604,0.00857051,0.0044873017,0.033869024,0.0042424286,0.0028796974,1800,test
0.00012842225,0.9900997,0.0033862053,0.0011381097,0.00073353335,0.004131191,0.00029887015,8.399886e-05,1801,test
0.00046128014,0.98629713,0.0037417982,0.0016927161,0.0015252252,0.0048386483,0.0012392558,0.00020396069,1802,test
0.9906936,0.00197243,4.4046614e-05,0.0021048763,0.0005057866,0.0005309968,0.0029799154,0.0011682666,1803,test
8.052852e-05,0.0044839983,0.97574085,0.0022587345,0.00071297796,0.015424738,0.0008736796,0.0004245227,1804,test
5.7691792e-05,0.003649098,0.98016113,0.0024045801,0.0004179893,0.012461546,0.00056131906,0.00028665175,1805,test
0.9900333,0.0018896124,7.544759e-05,0.002265354,0.00060608325,0.001088012,0.0023167157,0.0017254726,1806,test
0.99520594,0.0009837329,1.7156652e-05,0.0016079296,0.00021048325,0.0003693314,0.0011013114,0.00050410273,1807,test
0.0004617129,0.9866888,0.0031539265,0.0016547345,0.0017590375,0.0049774363,0.0010844643,0.00021987727,1808,test
0.99497885,0.0009923193,2.3827259e-05,0.0015077859,0.00024600187,0.00040480017,0.0012216134,0.00062480994,1809,test
0.9935608,0.0014104003,2.3073444e-05,0.0018402721,0.000354279,0.00046326246,0.0015764238,0.00077139353,1810,test
0.20705,0.13546376,0.23658405,0.1415481,0.04361228,0.1269484,0.047441233,0.061352152,1811,test
8.818281e-05,0.004850317,0.9745053,0.0022927579,0.0008237257,0.01596317,0.000989271,0.00048714344,1812,test
0.00073184405,0.014147951,0.8784139,0.018825721,0.0021125132,0.07430653,0.0070755337,0.0043859542,1813,test
0.995983,0.0007661856,1.4813199e-05,0.0011628346,0.00022337773,0.000277211,0.0011171892,0.0004555211,1814,test
0.9925615,0.0014080462,3.844574e-05,0.0019436143,0.00030527505,0.00057722075,0.0022470066,0.00091886095,1815,test
0.9925248,0.0014752197,3.770002e-05,0.0020359217,0.000368159,0.00050609757,0.0021463602,0.00090568885,1816,test
6.5056425e-05,0.0048008687,0.97569764,0.0024237642,0.00048211272,0.015367937,0.00085140497,0.0003112356,1817,test
0.00016247219,0.99345315,0.0018663922,0.00075309916,0.0007574612,0.0025994834,0.00032582987,8.206081e-05,1818,test
0.0005538545,0.00031520863,5.563784e-05,0.00017903905,0.00030036486,0.0016349606,0.0016238934,0.995337,1819,test
0.99056935,0.0020790913,5.124412e-05,0.0027395408,0.0005438686,0.0007379632,0.002076061,0.0012028016,1820,test
8.313722e-05,0.0051748175,0.9742697,0.0022974075,0.00071356585,0.01593111,0.0010786172,0.00045162,1821,test
0.00013328217,0.0058564544,0.97177863,0.00307171,0.0009796119,0.016375378,0.0011386955,0.0006662428,1822,test
0.0002451323,0.007924301,0.9635898,0.0034386825,0.00199578,0.019676788,0.0019232623,0.0012062829,1823,test
7.252229e-05,0.0042465567,0.9764063,0.002018672,0.00073194614,0.0152758425,0.0008096046,0.00043863486,1824,test
8.8202905e-05,0.0049518705,0.974825,0.0025086864,0.0007042877,0.015498202,0.0009800212,0.00044369992,1825,test
7.901081e-05,0.0045466153,0.9760275,0.0022757414,0.00064515654,0.015253142,0.0008036864,0.0003691975,1826,test
0.9918371,0.0015654427,4.4812907e-05,0.0026462069,0.00030846568,0.0008100501,0.001555555,0.0012324485,1827,test
0.00020515757,0.9882067,0.0040352796,0.001450449,0.0010403782,0.0044317334,0.0005059557,0.00012434289,1828,test
0.9901862,0.001967016,5.6006797e-05,0.0027765294,0.00049875875,0.00071889197,0.0026113035,0.001185313,1829,test
7.588546e-05,0.0048264167,0.9750737,0.0021830504,0.0006790115,0.015748128,0.0009772287,0.00043665108,1830,test
0.9948015,0.0010990334,1.975585e-05,0.0014956536,0.00024501383,0.00036082926,0.0014388594,0.00053931045,1831,test
0.9941121,0.001120445,2.3092502e-05,0.0016648719,0.00026112003,0.00042804691,0.0017000765,0.0006903154,1832,test
9.673736e-05,0.0052273166,0.97429174,0.0026438353,0.00074626016,0.015418092,0.0011007455,0.00047538642,1833,test
0.99194336,0.0015730883,3.4003166e-05,0.0025292924,0.00050712837,0.0005834877,0.0018883352,0.00094121747,1834,test
8.364504e-05,0.0047900444,0.97465104,0.0024014856,0.000727633,0.015940728,0.0009443042,0.00046125785,1835,test
0.0001007341,0.005284788,0.9723398,0.0024911547,0.00088145473,0.017132655,0.001205278,0.00056405674,1836,test
8.346462e-05,0.0046293433,0.97487766,0.0024391206,0.00072400266,0.015839217,0.00093149,0.00047570112,1837,test
0.99378985,0.0012385435,2.516104e-05,0.0016688843,0.00029865128,0.00042040678,0.001821769,0.00073669996,1838,test
0.992661,0.001435717,3.7145208e-05,0.00226798,0.000414046,0.0005674291,0.0017355725,0.000881027,1839,test
0.99407506,0.0010088438,3.195341e-05,0.0018861153,0.0002279674,0.0005164889,0.0015672783,0.00068631244,1840,test
0.9955694,0.00073005527,1.6937665e-05,0.001621932,0.00021249244,0.00034958989,0.0010659778,0.00043361995,1841,test
9.822111e-05,0.0055356156,0.97077,0.002763208,0.0008013662,0.01826891,0.0012375811,0.00052507734,1842,test
0.00017064893,0.006166614,0.9686595,0.003214279,0.0014117345,0.017929956,0.0015202421,0.00092711404,1843,test
0.9948331,0.0010624477,1.9167452e-05,0.0017892646,0.0002142414,0.00040909907,0.0011697703,0.00050290226,1844,test
0.993548,0.0012424485,3.0869185e-05,0.0019469669,0.0003444252,0.00044847484,0.0016830073,0.00075587485,1845,test
0.99461937,0.0009150184,2.121742e-05,0.0018911468,0.00019570308,0.00045224672,0.0012934862,0.00061175175,1846,test
0.00018820011,0.0076121925,0.9644653,0.0030181955,0.0019170595,0.019480594,0.0020723373,0.001246061,1847,test
0.00010090283,0.005170705,0.9733213,0.0024776957,0.00084154843,0.016521925,0.0010380261,0.000527825,1848,test
0.00051835953,0.00042946087,9.845252e-05,0.0002497172,0.00028703542,0.0033669528,0.001227019,0.99382293,1849,test
0.00017287156,0.0064225974,0.96933895,0.0030753599,0.0014533574,0.017296089,0.0013511796,0.0008895786,1850,test
7.821068e-05,0.004813775,0.9754999,0.0023862647,0.00061034836,0.015288219,0.00094612146,0.00037715724,1851,test
0.99052775,0.0016525106,5.2818417e-05,0.0022752227,0.00033174962,0.0007468956,0.0032795998,0.0011333367,1852,test
0.00015712884,0.9913605,0.0025518995,0.00094850746,0.0007897165,0.0036698254,0.0004256138,9.6750664e-05,1853,test
0.0017400831,0.0015716151,1.7083905e-05,0.0019953053,0.9941391,0.0002673007,0.00018833751,8.122999e-05,1854,test
0.99158454,0.001987501,3.9023977e-05,0.0020205793,0.00048789114,0.00055583526,0.0023214621,0.0010032462,1855,test
8.462494e-05,0.0046369205,0.9748003,0.002270928,0.00073001574,0.016062746,0.00097026245,0.0004441292,1856,test
0.0015639078,0.0005841166,7.53317e-05,0.0003448264,0.0005703864,0.0014960009,0.0021677846,0.9931977,1857,test
0.9953225,0.0009735338,1.7289974e-05,0.0013653978,0.00018574263,0.00032154718,0.0013339617,0.00048012345,1858,test
5.7076973e-05,0.0035268855,0.98037845,0.001998574,0.00045821,0.012729689,0.00058547844,0.00026562062,1859,test
7.086149e-05,0.0042369906,0.9761268,0.0023229814,0.00060529285,0.01543022,0.0008179368,0.00038896795,1860,test
8.011324e-05,0.004070716,0.9774252,0.0027605388,0.0005578654,0.013934273,0.00079015637,0.00038123093,1861,test
0.00018461836,0.99094754,0.0027551875,0.0012905604,0.00093761855,0.0033719824,0.00040534372,0.00010705881,1862,test
0.00048172276,0.98987854,0.0025789754,0.001078608,0.0011298094,0.0038078234,0.00088461506,0.0001598879,1863,test
8.731769e-05,0.0050543705,0.97376865,0.0023408232,0.0007272419,0.016498053,0.00105678,0.00046673077,1864,test
0.024396693,0.07241269,0.66826355,0.05573611,0.038279645,0.08756956,0.028474383,0.024867408,1865,test
8.572998e-05,0.0050027915,0.97487915,0.0021284698,0.0008029356,0.015547466,0.0010616272,0.00049184053,1866,test
7.103073e-05,0.0036261168,0.9800821,0.003093506,0.0003955622,0.011797088,0.0006385317,0.00029607827,1867,test
0.9943493,0.0011251335,2.3519371e-05,0.0015031181,0.0002794789,0.00039590537,0.0016101699,0.0007134117,1868,test
6.214591e-05,0.00429749,0.97773916,0.0022412601,0.00045630685,0.014232072,0.00070064707,0.0002709686,1869,test
0.99450654,0.001204188,2.4821982e-05,0.0016394363,0.00024005864,0.00040800957,0.0013329465,0.00064400275,1870,test
0.00010573967,0.005623737,0.9724229,0.0025361094,0.0008950902,0.016564865,0.0012644368,0.0005870369,1871,test
0.9935789,0.0011818366,2.8633931e-05,0.0019754134,0.00028438494,0.00049788604,0.0017305707,0.00072236266,1872,test
0.9919938,0.0015434321,4.325153e-05,0.0024963133,0.00031535447,0.0005540891,0.002233176,0.0008206039,1873,test
0.99366826,0.0013060288,2.5035153e-05,0.0017620908,0.00031216102,0.0004484667,0.0017571917,0.00072080415,1874,test
0.0015269386,0.0002662915,0.00037658252,0.00024448775,0.0007336403,0.0021915021,0.99270815,0.0019525307,1875,test
7.012982e-05,0.0043138433,0.976661,0.0024639105,0.0005091403,0.01481132,0.0008469883,0.0003236881,1876,test
7.327602e-05,0.004583853,0.9761621,0.002255364,0.000665578,0.014936525,0.0009129161,0.00041044565,1877,test
0.9929749,0.0012883198,3.8325434e-05,0.0022918547,0.0003437517,0.00065091514,0.0016406131,0.00077130634,1878,test
0.00020431288,0.0071459487,0.96422446,0.003256457,0.0017349436,0.020345973,0.001993,0.0010949078,1879,test
0.00015893005,0.007339074,0.9605339,0.0039146827,0.0012514164,0.024611726,0.0014608143,0.0007293777,1880,test
0.99219537,0.0011907683,6.157866e-05,0.0021108803,0.00043627253,0.0006384321,0.0025021003,0.0008645708,1881,test
0.003065418,0.0019032777,2.5305728e-05,0.002405209,0.99191475,0.00028689686,0.0002622382,0.00013690392,1882,test
9.3984505e-05,0.0049567325,0.9754667,0.0028473742,0.0006626167,0.014712408,0.0008001202,0.00046005312,1883,test
0.00059282203,0.015965672,0.9365729,0.0064164265,0.0033986461,0.031034417,0.003986606,0.0020325978,1884,test
7.441687e-05,0.0039910874,0.9775965,0.0021993036,0.00067582226,0.014264072,0.00080220145,0.00039647345,1885,test
0.98712534,0.0022996352,8.948894e-05,0.005374718,0.00056372106,0.0010462361,0.002611057,0.0008898241,1886,test
6.975761e-05,0.0038185688,0.97979087,0.0030760998,0.00041187188,0.011898717,0.000620857,0.00031313175,1887,test
0.9935296,0.0013038127,3.2707525e-05,0.001832755,0.0002958955,0.00049294194,0.0016996427,0.0008126832,1888,test
0.99535614,0.0009488185,1.97503e-05,0.0015928652,0.000256721,0.0003220869,0.0010151566,0.00048834144,1889,test
0.99467504,0.0012552765,2.220741e-05,0.0014620678,0.00020597823,0.00035453378,0.0014672786,0.00055759004,1890,test
9.640734e-05,0.0056283535,0.9741148,0.0025802387,0.000715618,0.0153812,0.0010135617,0.0004698422,1891,test
0.00022812549,0.007875037,0.9631873,0.0034406655,0.0017682286,0.020181658,0.002083884,0.0012350413,1892,test
0.9955325,0.0007321723,1.9470872e-05,0.0015230353,0.00020349865,0.0003362174,0.0011706022,0.00048245638,1893,test
0.007135276,0.6887288,0.014872563,0.010961206,0.03673003,0.11263066,0.010583434,0.11835797,1894,test
0.00029095548,0.010991252,0.9492422,0.0046607223,0.0022436013,0.028364897,0.0023281733,0.0018783427,1895,test
0.00023081226,0.009524558,0.9604307,0.0035054216,0.0020052239,0.020820132,0.0022680208,0.0012152517,1896,test
0.0001429952,0.006808508,0.9696935,0.0036849487,0.0009406037,0.016690738,0.001271465,0.00076727534,1897,test
0.023806041,0.010096939,0.0020412283,0.008875034,0.05193064,0.04413877,0.015040371,0.8440711,1898,test
8.1531514e-05,0.005159336,0.97382915,0.0023555811,0.00068035594,0.016389042,0.001062783,0.0004421637,1899,test
9.116986e-05,0.00521566,0.97372437,0.0024523002,0.00073191326,0.016314201,0.0010099583,0.00046035257,1900,test
6.2152954e-05,0.0045380727,0.97827154,0.0021001224,0.00047073266,0.013505304,0.0007589825,0.00029312886,1901,test
0.0004614233,0.0004239503,9.2066475e-05,0.00022619178,0.00026092233,0.0027985994,0.0017795087,0.9939573,1902,test
0.9952715,0.00068494905,2.149037e-05,0.0017279256,0.00016843238,0.00037556473,0.0013710737,0.00037903065,1903,test
9.340477e-05,0.005550122,0.9724878,0.0023841157,0.0009312291,0.016681163,0.0012543056,0.0006178709,1904,test
0.99588555,0.0009800097,1.1954597e-05,0.0011835324,0.00018333775,0.00025143896,0.0010448701,0.00045927113,1905,test
0.9944893,0.0010322774,2.3950352e-05,0.0017950425,0.00022613745,0.00041277392,0.001506799,0.00051380665,1906,test
8.478692e-05,0.004185019,0.9745533,0.0025628244,0.00074940536,0.01653075,0.0008907882,0.00044316865,1907,test
7.743483e-05,0.0047215763,0.9753616,0.002488441,0.00057867146,0.015500332,0.00091096904,0.00036100598,1908,test
5.159934e-05,0.0029528246,0.9795226,0.0029845387,0.00027932433,0.013455308,0.00058030745,0.00017351318,1909,test
9.9950616e-05,0.0052718366,0.9736024,0.0026493485,0.0007762123,0.016061606,0.0010224943,0.000516171,1910,test
0.994603,0.001149239,2.0182875e-05,0.0016119062,0.00027201552,0.00035736692,0.0013366886,0.00064968766,1911,test
0.00018071335,0.0058266567,0.9669846,0.0040567974,0.0013011219,0.019531053,0.0014165659,0.0007024363,1912,test
0.00014702474,0.0063396534,0.9679959,0.0028573761,0.0013954588,0.01874739,0.0015803453,0.0009369016,1913,test
9.402294e-05,0.005279203,0.9720221,0.0029830115,0.0006990594,0.017398683,0.0010555693,0.0004683866,1914,test
0.995301,0.0008735641,1.8053803e-05,0.0015638955,0.00022007881,0.00034686067,0.0011298638,0.0005466554,1915,test
0.0015262233,0.0016248546,1.8168184e-05,0.0028281903,0.99327034,0.00045666058,0.0002221795,5.331581e-05,1916,test
0.99324,0.0011907426,2.7836782e-05,0.0020878166,0.000328237,0.00048594573,0.0019162397,0.00072324544,1917,test
2.319332e-06,6.174215e-07,2.7126757e-06,0.00013882648,7.7680704e-07,0.9998449,3.2900473e-06,6.6131447e-06,1918,test
0.000116522264,0.005408763,0.9702692,0.0025434052,0.0011006807,0.018605042,0.0012659143,0.0006903608,1919,test
0.9973725,0.00054468185,6.2508593e-06,0.0006254133,0.00010509356,0.00013603347,0.0009724193,0.0002376202,1920,test
6.550088e-05,0.00017269251,0.0004267725,0.0010761323,7.681828e-05,0.9967159,0.0006267836,0.00083944894,1921,test
2.457862e-05,0.9981901,0.00053808297,0.00019070375,0.00033767254,0.0006088885,9.916507e-05,1.0729425e-05,1922,test
0.00023435391,0.00867126,0.96339494,0.0037601367,0.0019330131,0.01902692,0.0018826618,0.0010967503,1923,test
0.00018938463,0.991659,0.0029836283,0.0010007074,0.0011846699,0.0023405391,0.00058728777,5.4860684e-05,1924,test
0.9956332,0.00097229064,1.3546065e-05,0.00080410246,0.00017239047,0.00021138508,0.0018457135,0.00034746915,1925,test
0.0002321829,0.011019378,0.9611749,0.0040148436,0.0020063117,0.01907473,0.0016399107,0.00083773385,1926,test
6.3450585e-05,0.0045014606,0.97890604,0.0021811079,0.0005717078,0.012667478,0.00078423385,0.00032458687,1927,test
0.0001003667,0.006487937,0.9724397,0.002248588,0.0012330919,0.015632201,0.0011568266,0.0007013538,1928,test
0.15394895,0.102501094,0.38946715,0.114365816,0.043890078,0.07877742,0.08979566,0.02725385,1929,test
0.00011441221,0.0066314787,0.9724606,0.0026768618,0.0011064946,0.015132248,0.001220043,0.00065775786,1930,test
6.469137e-05,0.005297329,0.97618586,0.0019782425,0.0006928561,0.014496271,0.0008871712,0.00039756214,1931,test
3.5833786e-05,0.0038023489,0.9814419,0.00177801,0.00033140348,0.011809841,0.0005875432,0.00021301322,1932,test
4.5871926e-05,0.0045878277,0.9787048,0.002134822,0.00036666688,0.0131755145,0.00076115696,0.00022328504,1933,test
0.9961204,0.0008137494,1.3439008e-05,0.000755741,0.00014013107,0.0001828093,0.0016963261,0.00027745715,1934,test
2.5396967e-05,0.9984937,0.00042654527,0.00014222752,0.00028407757,0.00050634716,0.00011341552,8.361512e-06,1935,test
0.9943984,0.0012453682,2.5568821e-05,0.0011954313,0.00019049496,0.00028774748,0.002046975,0.00060990144,1936,test
0.9955605,0.0011016087,1.7591883e-05,0.0011935986,0.00017160647,0.0002715614,0.0013280116,0.00035544854,1937,test
0.00016266659,0.008123021,0.9694056,0.0029585166,0.0012443241,0.016072428,0.0014080651,0.00062539405,1938,test
5.991672e-05,0.004863267,0.97769076,0.0022043055,0.0004875524,0.013598509,0.0008360112,0.00025976196,1939,test
0.22495452,0.17114381,0.2907971,0.087566026,0.039604757,0.09465423,0.07135141,0.019928126,1940,test
0.99723697,0.0005641268,7.167476e-06,0.00065289123,0.00010527408,0.00013169418,0.0011111463,0.00019068707,1941,test
7.124091e-05,0.00578364,0.9756041,0.0020779725,0.00067174016,0.014413765,0.00096820894,0.0004093747,1942,test
0.00010236076,0.006604718,0.97201747,0.0024109741,0.0010306324,0.015946032,0.0012239519,0.0006637796,1943,test
0.9969223,0.0006821435,6.53156e-06,0.00065248396,0.00012101682,0.000112769536,0.0012693049,0.00023339911,1944,test
0.99781126,0.00039447713,6.2691997e-06,0.00055460975,9.604608e-05,0.0001285007,0.00080626167,0.00020268853,1945,test
6.0741746e-05,0.005380082,0.97785485,0.0020779197,0.0005214562,0.013007394,0.00080390123,0.00029370424,1946,test
0.9713066,0.0055951527,0.0003965348,0.0066405754,0.0024990218,0.0017184495,0.0081701735,0.0036734398,1947,test
2.5460666e-05,0.99847144,0.00038366884,0.00018977441,0.00029489616,0.00052165025,0.000105130224,7.962326e-06,1948,test
0.026430639,0.1576613,0.14998674,0.020946065,0.081811294,0.14227161,0.040797118,0.38009518,1949,test
6.192218e-05,0.005162289,0.9763846,0.0023494079,0.00048462575,0.014324617,0.0009169117,0.00031558858,1950,test
0.002568341,0.0031835034,0.0012760453,0.0006416883,0.0033778353,0.031141516,0.006764519,0.9510465,1951,test
0.00015399634,0.007401446,0.96717405,0.0030175687,0.0015249419,0.018117493,0.0016230948,0.0009873193,1952,test
4.393035e-05,0.99795026,0.0005356903,0.00019750556,0.00040198065,0.0007101815,0.00014705572,1.3385317e-05,1953,test
0.9971998,0.0006296539,5.165611e-06,0.0005193365,0.00011628741,0.00010683657,0.0011755363,0.00024746943,1954,test
