0,1,identifier,split
0.97570974,0.024290213,712,validation
0.92224634,0.07775364,713,validation
0.9889221,0.011077843,714,validation
0.083703525,0.9162965,715,validation
0.94769603,0.052303962,716,validation
0.41119325,0.5888067,717,validation
0.21285677,0.78714323,718,validation
0.90622926,0.0937708,719,validation
0.96484685,0.0351532,720,validation
0.9797718,0.02022824,721,validation
0.92657214,0.07342787,722,validation
0.016614424,0.9833855,723,validation
0.014151809,0.9858482,724,validation
0.013691417,0.98630863,725,validation
0.9652071,0.03479293,726,validation
0.7653198,0.23468016,727,validation
0.01923712,0.98076284,728,validation
0.12177015,0.8782298,729,validation
0.94999456,0.05000538,730,validation
0.9536073,0.04639273,731,validation
0.98477316,0.015226834,732,validation
0.967573,0.032427017,733,validation
0.9601097,0.03989027,734,validation
0.022348892,0.97765106,735,validation
0.9683713,0.031628788,736,validation
0.9860205,0.013979491,737,validation
0.6722633,0.3277367,738,validation
0.9833173,0.016682684,739,validation
0.015118128,0.9848818,740,validation
0.812175,0.18782498,741,validation
0.030254204,0.9697459,742,validation
0.031426977,0.9685731,743,validation
0.022298345,0.97770166,744,validation
0.53502595,0.46497402,745,validation
0.07783096,0.92216897,746,validation
0.9727668,0.027233167,747,validation
0.024025496,0.9759745,748,validation
0.031588785,0.96841115,749,validation
0.018302465,0.9816975,750,validation
0.92554975,0.074450284,751,validation
0.015608061,0.9843919,752,validation
0.8126926,0.18730745,753,validation
0.99033,0.009669969,754,validation
0.22922024,0.7707797,755,validation
0.971731,0.02826898,756,validation
0.107563704,0.8924363,757,validation
0.97738034,0.022619715,758,validation
0.065600224,0.93439984,759,validation
0.98430115,0.015698904,760,validation
0.7648505,0.23514952,761,validation
0.026496397,0.97350365,762,validation
0.45280716,0.5471929,763,validation
0.030940274,0.9690597,764,validation
0.015785582,0.9842144,765,validation
0.8088109,0.19118913,766,validation
0.29733297,0.70266706,767,validation
0.020382993,0.97961694,768,validation
0.73251486,0.26748514,769,validation
0.03211813,0.96788186,770,validation
0.026881827,0.97311825,771,validation
0.01569779,0.98430216,772,validation
0.98747975,0.012520272,773,validation
0.9772182,0.022781786,774,validation
0.9873546,0.012645467,775,validation
0.10136206,0.89863795,776,validation
0.9911611,0.008838874,777,validation
0.027508182,0.97249174,778,validation
0.98342633,0.016573653,779,validation
0.9794245,0.020575542,780,validation
0.061473407,0.9385266,781,validation
0.7765846,0.22341536,782,validation
0.031437483,0.96856254,783,validation
0.14081301,0.859187,784,validation
0.20197657,0.7980234,785,validation
0.20521079,0.7947892,786,validation
0.89476264,0.10523739,787,validation
0.050459526,0.9495405,788,validation
0.9889003,0.01109969,789,validation
0.97955096,0.020449007,790,validation
0.34701896,0.65298104,791,validation
0.022437949,0.9775621,792,validation
0.98610675,0.013893198,793,validation
0.019339547,0.9806605,794,validation
0.08562968,0.9143703,795,validation
0.7923054,0.20769459,796,validation
0.91571075,0.08428926,797,validation
0.034200832,0.96579915,798,validation
0.72437996,0.27562007,799,validation
0.10619557,0.8938045,800,validation
0.93770695,0.06229302,801,validation
0.82636166,0.17363837,802,validation
0.019641448,0.9803586,803,validation
0.96582365,0.03417634,804,validation
0.583188,0.41681203,805,validation
0.026083248,0.97391677,806,validation
0.014632973,0.98536706,807,validation
0.9321966,0.0678034,808,validation
0.84011495,0.15988511,809,validation
0.9893973,0.010602643,810,validation
0.030626707,0.9693732,811,validation
0.07246088,0.9275391,812,validation
0.1881742,0.8118258,813,validation
0.9832576,0.016742386,814,validation
0.02827545,0.9717245,815,validation
0.03622402,0.963776,816,validation
0.02504353,0.97495645,817,validation
0.9118723,0.08812764,818,validation
0.8914916,0.10850838,819,validation
0.7694639,0.23053603,820,validation
0.9677243,0.0322757,821,validation
0.07918451,0.92081547,822,validation
0.6805002,0.31949982,823,validation
0.028744293,0.97125566,824,validation
0.9850508,0.014949172,825,validation
0.9706496,0.02935042,826,validation
0.9422306,0.057769444,827,validation
0.030565996,0.96943396,828,validation
0.028846787,0.97115326,829,validation
0.9878148,0.012185211,830,validation
0.9070751,0.092924885,831,validation
0.72682303,0.2731769,832,validation
0.93019694,0.06980305,833,validation
0.21021953,0.78978044,834,validation
0.99513274,0.00486727,835,validation
0.9810642,0.018935824,836,validation
0.9872903,0.01270973,837,validation
0.02301611,0.97698385,838,validation
0.027592178,0.97240776,839,validation
0.026374716,0.97362524,840,validation
0.7908638,0.20913617,841,validation
0.039272875,0.9607271,842,validation
0.049422372,0.9505776,843,validation
0.08377074,0.9162292,844,validation
0.9821116,0.017888386,845,validation
0.14170754,0.85829246,846,validation
0.03063267,0.9693673,847,validation
0.9847627,0.015237271,848,validation
0.05535836,0.9446417,849,validation
0.9416296,0.058370404,850,validation
0.9468414,0.053158596,851,validation
0.98694104,0.013058994,852,validation
0.033199064,0.9668009,853,validation
0.9871941,0.012805846,854,validation
0.055898916,0.9441011,855,validation
0.11715065,0.8828493,856,validation
0.2601266,0.7398734,857,validation
0.9463732,0.05362676,858,validation
0.3054946,0.69450533,859,validation
0.3619082,0.63809186,860,validation
0.9975375,0.0024625221,861,validation
0.06366218,0.93633777,862,validation
0.981094,0.018905923,863,validation
0.3022935,0.6977065,864,validation
0.8942836,0.10571639,865,validation
0.027716694,0.97228336,866,validation
0.024347639,0.97565234,867,validation
0.032464195,0.9675358,868,validation
0.857657,0.142343,869,validation
0.24883404,0.7511659,870,validation
0.0577943,0.94220567,871,validation
