0,1,identifier,split
0.17746267,0.82253736,699,validation
0.5666908,0.43330926,700,validation
0.96819335,0.03180664,701,validation
0.9976108,0.0023891577,702,validation
0.064622216,0.9353778,703,validation
0.0074296347,0.99257034,704,validation
0.6781305,0.32186952,705,validation
0.003094131,0.99690586,706,validation
0.9317159,0.06828414,707,validation
0.98708934,0.012910637,708,validation
0.82389444,0.17610559,709,validation
0.042178985,0.957821,710,validation
0.11483454,0.8851655,711,validation
0.92466897,0.07533103,712,validation
0.92864704,0.071352996,713,validation
0.9446473,0.055352673,714,validation
0.78332597,0.21667401,715,validation
0.7484098,0.2515902,716,validation
0.25309125,0.7469087,717,validation
0.61830854,0.38169143,718,validation
0.91424865,0.085751325,719,validation
0.98322105,0.01677896,720,validation
0.99314076,0.0068592904,721,validation
0.94235873,0.0576412,722,validation
0.0149394,0.98506063,723,validation
0.022167947,0.9778321,724,validation
0.0033570535,0.99664295,725,validation
0.9518733,0.048126675,726,validation
0.08847723,0.91152275,727,validation
0.0049268804,0.99507314,728,validation
0.19956636,0.80043364,729,validation
0.8194447,0.18055527,730,validation
0.5741325,0.4258675,731,validation
0.9792525,0.020747498,732,validation
0.9914892,0.008510828,733,validation
0.9229575,0.07704256,734,validation
0.082406804,0.91759324,735,validation
0.9981336,0.0018664214,736,validation
0.8801207,0.11987936,737,validation
0.7735985,0.22640146,738,validation
0.9930595,0.006940478,739,validation
0.014769926,0.98523,740,validation
0.6706015,0.3293985,741,validation
0.042648308,0.9573516,742,validation
0.0034873527,0.9965127,743,validation
0.02294531,0.9770547,744,validation
0.8553098,0.14469025,745,validation
0.21703821,0.7829618,746,validation
0.9289027,0.071097344,747,validation
0.052742463,0.9472576,748,validation
0.040777892,0.9592221,749,validation
0.010976792,0.9890232,750,validation
0.92893624,0.07106377,751,validation
0.005300854,0.9946991,752,validation
0.6125679,0.38743204,753,validation
0.9529515,0.047048517,754,validation
0.42414358,0.57585645,755,validation
0.28708962,0.7129104,756,validation
0.7035401,0.29645994,757,validation
0.9577374,0.04226263,758,validation
0.010629323,0.9893707,759,validation
0.97293514,0.027064845,760,validation
0.8027836,0.1972164,761,validation
0.008979075,0.991021,762,validation
0.15361255,0.84638745,763,validation
0.004427302,0.9955727,764,validation
0.0033036594,0.99669635,765,validation
0.790441,0.20955898,766,validation
0.016294619,0.9837054,767,validation
0.0335101,0.96649,768,validation
0.33375973,0.6662402,769,validation
0.040296562,0.9597034,770,validation
0.043705862,0.9562941,771,validation
0.007787987,0.99221206,772,validation
0.98544645,0.014553583,773,validation
0.9956108,0.0043892236,774,validation
0.98781824,0.012181756,775,validation
0.102214314,0.8977857,776,validation
0.99773186,0.0022681518,777,validation
0.010477075,0.9895229,778,validation
0.9961319,0.0038681324,779,validation
0.99854136,0.001458659,780,validation
0.11536833,0.88463163,781,validation
0.68532103,0.3146789,782,validation
0.021442784,0.97855717,783,validation
0.041669752,0.9583303,784,validation
0.20642649,0.79357356,785,validation
0.85182106,0.14817896,786,validation
0.98402715,0.01597289,787,validation
0.06125544,0.93874454,788,validation
0.99329174,0.006708256,789,validation
0.97290874,0.02709122,790,validation
0.9212981,0.07870191,791,validation
0.014568703,0.9854313,792,validation
0.99889416,0.0011058421,793,validation
0.011978694,0.9880213,794,validation
0.25291047,0.7470895,795,validation
0.75141376,0.24858625,796,validation
0.8480365,0.15196346,797,validation
0.010487819,0.98951215,798,validation
0.9555456,0.044454377,799,validation
0.03918162,0.96081835,800,validation
0.9114344,0.08856555,801,validation
0.6749009,0.32509905,802,validation
0.016380016,0.9836199,803,validation
0.9772958,0.022704119,804,validation
0.10828219,0.8917178,805,validation
0.09419249,0.9058075,806,validation
0.019867731,0.9801323,807,validation
0.93289584,0.06710414,808,validation
0.15878804,0.841212,809,validation
0.9951794,0.004820612,810,validation
0.06231576,0.9376843,811,validation
0.02951464,0.9704854,812,validation
0.05841864,0.9415814,813,validation
0.992144,0.007856045,814,validation
0.008469836,0.9915302,815,validation
0.0455236,0.9544764,816,validation
0.022634823,0.9773652,817,validation
0.9957889,0.004211175,818,validation
0.79453766,0.20546235,819,validation
0.88960665,0.110393345,820,validation
0.97011054,0.029889401,821,validation
0.10946334,0.89053667,822,validation
0.4294426,0.57055736,823,validation
0.009726869,0.9902732,824,validation
0.9931813,0.0068187155,825,validation
0.9431746,0.056825425,826,validation
0.8832184,0.11678155,827,validation
0.13632227,0.86367774,828,validation
0.1051558,0.89484423,829,validation
0.996349,0.0036510488,830,validation
0.87139386,0.12860619,831,validation
0.91676754,0.08323245,832,validation
0.9462868,0.05371321,833,validation
0.23765856,0.76234144,834,validation
0.991869,0.008130967,835,validation
0.974665,0.025335008,836,validation
0.89913136,0.100868575,837,validation
0.008715166,0.99128485,838,validation
0.006450797,0.99354917,839,validation
0.009616961,0.9903831,840,validation
0.7774303,0.22256969,841,validation
0.17094545,0.8290546,842,validation
0.046792075,0.9532079,843,validation
0.14052223,0.85947776,844,validation
0.46849555,0.53150445,845,validation
0.6233542,0.37664583,846,validation
0.0071847825,0.99281526,847,validation
0.99851555,0.0014844233,848,validation
0.07531136,0.92468864,849,validation
0.9643012,0.035698768,850,validation
0.6860351,0.31396487,851,validation
0.9517649,0.048235167,852,validation
0.017185073,0.98281485,853,validation
0.921416,0.078583986,854,validation
0.02637156,0.9736284,855,validation
0.07615746,0.9238425,856,validation
0.13883285,0.8611671,857,validation
0.96297675,0.037023246,858,validation
0.15604895,0.843951,859,validation
0.061894603,0.9381054,860,validation
0.9954817,0.0045182477,861,validation
0.12758766,0.87241226,862,validation
0.97225213,0.02774789,863,validation
0.7678181,0.23218183,864,validation
0.8143158,0.18568419,865,validation
0.020009141,0.97999084,866,validation
0.21436748,0.7856325,867,validation
0.013106559,0.9868934,868,validation
0.7755305,0.22446953,869,validation
0.63131773,0.3686823,870,validation
0.14360598,0.856394,871,validation
