0,1,2,3,4,5,6,7,identifier,split
0.9926508,0.000776666,3.5242247e-05,0.001066414,0.001300155,0.0004988646,0.0009652684,0.0027066495,260,validation
0.00010038711,0.00092083844,0.0001379741,0.000947398,0.0008034952,0.9924832,0.0008664748,0.003740261,261,validation
0.9966176,0.00033895447,1.2043665e-05,0.0005032779,0.00085482484,0.00028561807,0.00046993847,0.000917724,262,validation
0.99491525,0.00050901313,2.2918079e-05,0.0008054307,0.001199642,0.0004220897,0.00071774004,0.0014079107,263,validation
0.0001748825,0.0025972025,0.98778385,0.0024244224,0.002431648,0.0011476936,0.001764896,0.0016754101,264,validation
0.99471235,0.00045237053,1.554974e-05,0.000805162,0.0009871728,0.00045348902,0.0007184733,0.001855531,265,validation
0.00047252193,0.0005152956,0.0001524154,0.9967109,0.00087757077,0.00042663055,0.00010760642,0.00073705136,266,validation
0.00024900094,0.0028059182,0.9885445,0.0021623373,0.0021432494,0.0011675677,0.0014955837,0.0014318665,267,validation
0.0009885988,0.012992787,0.94944644,0.0107056005,0.008239506,0.0048535354,0.0072254906,0.0055480204,268,validation
0.9911395,0.0012442751,4.7519075e-05,0.0012518492,0.0022525627,0.00069199514,0.00079857156,0.002573706,269,validation
0.00013246898,0.000102467224,1.36877925e-05,0.00011525161,0.9988943,0.00029246093,8.9560446e-05,0.00035986415,270,validation
0.00022836718,0.003793835,0.9855542,0.0028871857,0.0024186445,0.0012523012,0.002256442,0.0016090433,271,validation
0.0013863633,0.009353122,0.94743,0.012246579,0.011687301,0.0043604416,0.0070658424,0.006470441,272,validation
0.0005183618,0.0060755704,0.9706781,0.0057045887,0.0055473037,0.0032041282,0.0045027067,0.0037691945,273,validation
0.0016254776,5.555844e-05,3.082476e-05,0.00033682282,0.0011177376,0.000193319,0.9949825,0.0016577592,274,validation
0.0023440178,0.0057475423,0.9768623,0.0059691416,0.0028284204,0.0014958084,0.0028993585,0.0018533276,275,validation
0.0003030957,0.0035759872,0.9838689,0.0031522498,0.0029451197,0.0016986091,0.0024219842,0.0020340676,276,validation
0.00014392604,0.0006227789,7.0942566e-05,0.0010838866,0.0010428042,0.9960752,0.0003176413,0.00064276677,277,validation
0.9947983,0.000680304,4.217031e-05,0.00077407423,0.00080603414,0.00037181049,0.0011140086,0.0014132902,278,validation
0.00085212867,0.010417425,0.95059603,0.010043451,0.0053150146,0.0066677583,0.0068146535,0.009293595,279,validation
0.00012403801,0.0005599807,3.7710088e-05,0.0009070074,0.000693688,0.99681807,0.00021857032,0.00064100116,280,validation
0.002219019,0.047822986,0.887341,0.015016073,0.0041067633,0.008759194,0.024355426,0.010379392,281,validation
0.002801152,0.022388417,0.8931483,0.025968911,0.012330713,0.012336324,0.016801285,0.014224876,282,validation
0.00036233853,0.00019805664,5.6938297e-05,0.9982287,0.0006933211,0.00019634694,8.029327e-05,0.00018403427,283,validation
0.9911739,0.0011834886,5.3825595e-05,0.001189703,0.0020293875,0.0006852457,0.0009444746,0.0027399543,284,validation
0.9917528,0.0009128864,3.3277833e-05,0.001178314,0.0016192883,0.0006507371,0.00081947516,0.0030332238,285,validation
0.0005566315,0.0040679914,0.97450364,0.004986841,0.0038700276,0.0028078058,0.0055951215,0.0036119942,286,validation
0.9915388,0.00079483143,2.9839355e-05,0.0012577025,0.0013756441,0.0008064332,0.0011114163,0.0030853015,287,validation
0.9957931,0.0002544712,2.0883846e-05,0.0011112185,0.000860794,0.0004624634,0.0007159806,0.000781143,288,validation
7.8177785e-05,0.00095973146,0.9910026,0.0028243584,0.001539699,0.0012965918,0.0016829971,0.00061583845,289,validation
0.9952614,0.00028314095,2.3449367e-05,0.0012137392,0.0012415035,0.0005010503,0.000823036,0.000652707,290,validation
0.007329698,0.9608167,0.009099723,0.003848276,0.004199108,0.008022554,0.0020867668,0.0045971386,291,validation
0.0014607189,0.0045743673,0.75197935,0.01926522,0.016647758,0.01057993,0.18896751,0.0065251896,292,validation
6.2496074e-05,0.0006035896,0.99353576,0.0017895219,0.0015237677,0.0009800987,0.0010933401,0.00041144397,293,validation
6.0203914e-05,0.000926203,0.9919419,0.0022163896,0.001485329,0.0011803622,0.0015321964,0.0006574806,294,validation
0.0001617906,0.0001030484,2.3071883e-05,0.0003721377,0.00055685494,0.00058543973,0.000290411,0.9979073,295,validation
0.00012125608,0.001295904,0.98855793,0.003112383,0.002216185,0.0015451536,0.0022792842,0.00087187195,296,validation
9.829675e-05,0.0009795644,0.989627,0.00298743,0.0020965063,0.0015173499,0.0019101853,0.00078362384,297,validation
0.97928876,0.0023024997,0.0005323886,0.0050981645,0.0043468154,0.0025655688,0.0028089795,0.0030568792,298,validation
0.9931589,0.00047590013,3.4679706e-05,0.0017470062,0.0014651007,0.0008924562,0.001044148,0.0011819048,299,validation
6.0341903e-05,0.0006629107,0.9939936,0.0016359256,0.0012135984,0.00091894047,0.0010811029,0.0004336187,300,validation
0.9910046,0.0009063885,7.438344e-05,0.002085984,0.0020434745,0.0010694268,0.0012775217,0.0015381319,301,validation
0.9966402,0.00013678981,1.2527895e-05,0.0010411453,0.0008066506,0.00032786393,0.00051569956,0.00051917456,302,validation
0.9840567,0.0021266004,0.00036451805,0.0036739754,0.003322452,0.001508309,0.0016153378,0.00333214,303,validation
0.0003242829,0.9933288,0.0017490381,0.0005913518,0.0007980757,0.001777845,0.00047875612,0.0009517875,304,validation
0.002823421,0.0065402207,0.8925682,0.017839653,0.054377135,0.011228362,0.0075724046,0.007050668,305,validation
0.993385,0.0003861102,5.2895106e-05,0.0017878022,0.0016435024,0.00070658996,0.00079799443,0.0012400419,306,validation
0.000515046,0.0059670187,0.94822025,0.01202136,0.0079166535,0.009823495,0.010991892,0.004544177,307,validation
8.541592e-05,0.00097265287,0.989876,0.0027014732,0.001951321,0.0016250173,0.0019947644,0.00079344667,308,validation
0.9936085,0.0007424069,0.000109954315,0.0014661672,0.0016534873,0.0005492145,0.0009782986,0.0008919768,309,validation
9.292774e-05,0.0011028603,0.989174,0.0032183265,0.0018630305,0.001528006,0.002232197,0.00078863365,310,validation
0.00017149544,0.0018633701,0.9818419,0.0060099117,0.0025791405,0.0028279,0.0033816895,0.0013245943,311,validation
0.00022461575,0.9942941,0.0009159735,0.00053494767,0.00060380786,0.0021033532,0.00043570067,0.0008875503,312,validation
7.882853e-05,0.0011457475,0.98442507,0.0038341703,0.0036038244,0.003431066,0.0022390308,0.0012422035,313,validation
0.00014186458,0.00010060914,2.5692265e-05,0.00036004322,0.0004980904,0.00072124397,0.0003909381,0.9977615,314,validation
8.698749e-05,0.0009061591,0.9893365,0.0029833817,0.002112469,0.0018626933,0.0019657037,0.00074620685,315,validation
2.6854852e-05,0.00033456995,0.99544746,0.0013849941,0.00095170917,0.00078023656,0.0008283501,0.0002459075,316,validation
0.00022560965,0.0040340433,0.96891487,0.008243782,0.0048902086,0.0055080517,0.0048570554,0.0033265038,317,validation
0.99598455,0.00029166936,1.751198e-05,0.0010586403,0.0008943124,0.00051573955,0.0005678323,0.0006698221,318,validation
0.98801476,0.0015748128,0.00011659913,0.002459146,0.0026255006,0.0014388874,0.0015389759,0.0022313816,319,validation
7.193357e-05,0.00083292066,0.99225074,0.0021312267,0.0016317837,0.0011548501,0.0014822066,0.000444297,320,validation
4.2467644e-05,0.00035131417,0.99583983,0.0013529217,0.00076685386,0.0006569321,0.00077039143,0.0002193058,321,validation
8.524281e-05,0.00080321485,0.9909705,0.0024607843,0.0013022373,0.0013072692,0.0024362705,0.0006344554,322,validation
0.00012424668,6.5858567e-06,1.4903623e-05,0.00012953032,0.0002390021,7.068076e-05,0.99923897,0.00017620658,323,validation
8.805277e-05,0.0008110548,0.99126047,0.0026953511,0.0018121714,0.0012925076,0.00145568,0.00058467913,324,validation
8.723154e-05,0.00092651125,0.9899922,0.0030176875,0.0019744048,0.0015679152,0.0017790694,0.00065500254,325,validation
8.45033e-05,0.0010619998,0.98920715,0.0031342802,0.0021635124,0.0016004643,0.002019458,0.0007287892,326,validation
7.76913e-05,0.00094118697,0.9894609,0.0030628047,0.0020361869,0.0020444593,0.0015672687,0.0008095449,327,validation
0.99170285,0.00077361526,6.522728e-05,0.0017116403,0.0022432767,0.0009958572,0.00118688,0.0013207379,328,validation
4.7515394e-05,0.0005474123,0.99344265,0.0017877806,0.0014155927,0.0012456813,0.0011031647,0.00041026645,329,validation
0.0001886264,0.00011175222,2.4813078e-05,0.00036133488,0.0004755831,0.00053816586,0.00039417614,0.9979056,330,validation
0.0001735264,0.9951042,0.0007727296,0.00045675912,0.00048085547,0.001880134,0.0003927174,0.00073914573,331,validation
0.00016289747,0.00012114267,2.8665501e-05,0.00039375524,0.00055373233,0.00050309376,0.00035185352,0.9978848,332,validation
4.7146346e-05,0.0005522734,0.9945669,0.0015671329,0.0010509012,0.00090562773,0.0009534288,0.00035655688,333,validation
4.405903e-05,0.0006415224,0.99414873,0.0016968284,0.0010997748,0.0010036768,0.00096129347,0.00040409827,334,validation
0.9951957,0.00029279562,2.1987333e-05,0.0012018321,0.0011259044,0.0005414622,0.0007283486,0.00089203357,335,validation
0.9947396,0.00036105412,2.8966851e-05,0.0012738252,0.0010199331,0.000659065,0.0009397221,0.0009779041,336,validation
0.99296415,0.000517395,3.857102e-05,0.0018934116,0.0015776511,0.0009244628,0.0008837659,0.0012005422,337,validation
6.514294e-05,0.00022797589,3.6231646e-05,0.0016428131,0.008753502,0.988967,0.00018083304,0.0001263988,338,validation
6.8478636e-05,0.0009244541,0.99171704,0.0022618799,0.001600434,0.0012853307,0.0015827661,0.000559577,339,validation
9.294349e-05,0.0011061396,0.98796034,0.0030773974,0.0027163897,0.0019032412,0.0022627406,0.0008807651,340,validation
0.9956247,0.0001866063,1.593794e-05,0.0013146502,0.00081025535,0.0004291046,0.0007924722,0.0008263336,341,validation
0.99431425,0.00047700846,0.00010293561,0.0009773397,0.0010163321,0.00063634256,0.0015436882,0.0009320958,342,validation
0.9949216,0.0004310299,5.9370846e-05,0.0010133678,0.0009879178,0.0005651982,0.0012100396,0.00081144297,343,validation
0.9701948,0.0048695956,0.0030438602,0.007109851,0.0038916639,0.002576749,0.005255771,0.0030577015,344,validation
3.614674e-05,0.00039654173,0.99594045,0.0012072677,0.0006535184,0.0007069057,0.0007906797,0.00026843295,345,validation
8.4192165e-05,0.00081054156,0.9919099,0.002511585,0.0014177883,0.0011779041,0.0015138087,0.0005742724,346,validation
0.00023106596,0.9942443,0.0011495533,0.00055966445,0.00052148104,0.0018826199,0.0005043524,0.0009069275,347,validation
0.00023082971,0.00019889243,2.991362e-05,0.0005940068,0.0011851563,0.0008116397,0.00078300625,0.9961665,348,validation
0.9904467,0.00083053135,8.022503e-05,0.002137674,0.0019569946,0.0009813833,0.0018276605,0.0017388351,349,validation
1.6869111e-05,4.258597e-05,1.1897971e-05,0.00028632383,0.00034220485,0.9991365,8.581003e-05,7.779858e-05,350,validation
5.8775364e-05,0.0006309173,0.9930795,0.0020811204,0.0012857917,0.0011089182,0.0012759032,0.00047904215,351,validation
0.9960372,0.00021566845,3.0399846e-05,0.0010545023,0.00078810676,0.00032419543,0.0008277412,0.0007223193,352,validation
0.9911452,0.0008059348,0.00021447173,0.0023567525,0.0018348921,0.00070067187,0.0009176158,0.0020244676,353,validation
0.00010442069,0.0010528228,0.9887975,0.0031076395,0.0022571695,0.0016328552,0.0020926287,0.000954954,354,validation
9.1490554e-05,4.3871514e-06,7.789159e-06,0.00011390462,0.0001934267,5.424235e-05,0.99937797,0.00015671029,355,validation
0.99557376,0.00017471812,1.1491007e-05,0.0013361028,0.00082038424,0.00078601,0.0008048689,0.0004926962,356,validation
0.9772528,0.002833592,0.0013005194,0.0065584336,0.004298799,0.0020652236,0.002920441,0.0027702244,357,validation
0.9894286,0.0011688625,0.00015995688,0.002621727,0.0019448651,0.0011296023,0.0014679617,0.0020784622,358,validation
0.00288925,0.9627881,0.0050533903,0.003423863,0.0038218342,0.0124922,0.004363253,0.005168149,359,validation
0.98401654,0.001975873,0.00010431157,0.0014848714,0.0018202455,0.0013328898,0.0052479724,0.00401746,360,validation
4.170378e-05,0.0018261218,0.99207723,0.0017123386,0.0010274542,0.0009204604,0.0016115131,0.00078331295,361,validation
0.9832945,0.0015061882,0.0003237359,0.002220756,0.002129397,0.0010846623,0.0044850237,0.004955814,362,validation
6.2255625e-05,0.0023714125,0.9911753,0.0020150556,0.0010754786,0.0006368777,0.0016998313,0.00096380047,363,validation
0.00023560121,0.009119791,0.9680598,0.0070994166,0.0017151448,0.004063404,0.0053825225,0.0043242276,364,validation
6.9189766e-05,0.003166307,0.98767835,0.003110756,0.0014976015,0.0008724913,0.0022669367,0.0013382983,365,validation
0.98594344,0.0022276647,9.835327e-05,0.0016818128,0.002251871,0.0013554969,0.0032524841,0.0031888774,366,validation
5.5926073e-05,0.0021115057,0.989541,0.002792284,0.0012963474,0.0010354734,0.0022723188,0.0008950711,367,validation
8.220959e-05,0.0030319241,0.98787373,0.0027759438,0.0015829857,0.0010068688,0.002342024,0.0013043601,368,validation
0.0002634762,0.0019564044,0.001760109,0.002701253,0.9720195,0.010746938,0.0026434865,0.007908874,369,validation
6.0280847e-05,0.00020439787,6.3704676e-05,0.99912626,0.0002338408,0.00014255439,6.6853034e-05,0.00010205952,370,validation
5.0617437e-05,0.0028827556,0.9879858,0.0024218548,0.0011881697,0.0013890231,0.0024836124,0.0015982338,371,validation
3.7403795e-05,0.0013578247,0.99478334,0.0013405096,0.0007669855,0.00034423126,0.0008873652,0.00048235245,372,validation
0.0019685875,0.021441577,0.9241798,0.01915676,0.005850138,0.0079583805,0.012328961,0.007115833,373,validation
0.9248505,0.018325698,0.008336611,0.010333568,0.009120846,0.0049564573,0.008334668,0.015741646,374,validation
0.9732621,0.0039450824,0.0005178883,0.0031370858,0.0035005084,0.0020268164,0.006723947,0.006886609,375,validation
4.7580743e-05,0.0023661691,0.9904165,0.0019962925,0.0011056578,0.0009671035,0.0018760131,0.001224704,376,validation
0.00021325253,0.0038068816,0.98711836,0.003883449,0.0009731035,0.0007603626,0.0021257303,0.0011188039,377,validation
0.97845674,0.0026874964,0.00022840624,0.0028459567,0.0024559896,0.0015043599,0.005592182,0.0062287943,378,validation
3.5824763e-05,0.0014048375,0.99407876,0.0013064526,0.0008308734,0.0005798277,0.0011719265,0.00059158244,379,validation
5.585212e-05,0.0016094341,0.99216664,0.002293311,0.0010255506,0.00072601985,0.0014432999,0.0006799391,380,validation
0.00034580304,0.01578185,0.00029652155,0.0013188146,0.0011325856,0.010292192,0.008265751,0.9625665,381,validation
0.00021653067,0.005845673,0.9775294,0.0063212677,0.0022310133,0.0014467372,0.004714051,0.0016954252,382,validation
2.4858013e-05,0.0012512347,0.9954335,0.0010573067,0.00051531487,0.0003703238,0.0008880468,0.00045934907,383,validation
0.00021747834,0.0013331848,0.00015454208,0.00078792067,0.9881237,0.0061809523,0.0010755992,0.0021267082,384,validation
0.97989124,0.0048754886,0.0005369261,0.0026044066,0.0029468718,0.0016269028,0.004004076,0.003514142,385,validation
0.00010919969,0.0032733707,0.98531765,0.003480405,0.0021741157,0.0012740175,0.0029225277,0.0014488507,386,validation
6.318316e-05,0.0022520453,0.98952746,0.00234324,0.0015169542,0.0010584664,0.0021253398,0.0011134683,387,validation
6.466969e-05,0.0021207228,0.9908274,0.0021536385,0.0013116162,0.00074039237,0.0018885183,0.00089299976,388,validation
0.00010539853,0.0019108413,0.0007325248,0.0014532042,0.0009876182,0.9757985,0.0029692021,0.016042663,389,validation
1.9480785e-05,0.001204944,0.99520385,0.0011742912,0.0005593077,0.00036830775,0.0009267039,0.0005430504,390,validation
0.987184,0.0018920393,0.00010754746,0.0015187212,0.0016296351,0.0009858767,0.0033699058,0.0033121514,391,validation
0.9730933,0.0027134258,0.00016393307,0.0031883153,0.0026709698,0.0018103716,0.004761416,0.0115983365,392,validation
0.98636603,0.0015958211,0.00010484411,0.0014049254,0.0015730247,0.0012588452,0.0048233005,0.0028731164,393,validation
0.9843897,0.0011437271,6.105712e-05,0.00087182026,0.00060122245,0.0006614633,0.01045055,0.0018204976,394,validation
0.95513535,0.0096487785,0.00078657287,0.0049727205,0.0049752067,0.0036392184,0.0077319415,0.01311028,395,validation
7.447432e-05,0.000276877,7.252897e-05,0.00032270796,0.99768925,0.0008628826,0.00018798451,0.0005133842,396,validation
0.9625418,0.00701095,0.00057876366,0.0038458754,0.004241831,0.003143257,0.010001871,0.008635512,397,validation
0.00015269808,0.0050268527,0.9797005,0.0052851783,0.0016467222,0.0017214007,0.0043950193,0.002071692,398,validation
6.952372e-05,0.0026050757,0.9894723,0.0024866625,0.0013445975,0.000825956,0.0020318846,0.0011639486,399,validation
3.8452174e-05,0.00058508,0.00015123273,0.00076587545,0.00025417723,0.99687815,0.00041542944,0.0009116688,400,validation
1.7557606e-05,0.000750564,0.99653494,0.00094980176,0.00048259,0.0002981813,0.0006486042,0.00031775728,401,validation
2.0924275e-05,0.0011546632,0.99530596,0.001182039,0.00057416444,0.00031848327,0.00096122694,0.00048247105,402,validation
5.0799237e-05,0.0016823657,0.98900527,0.0026853774,0.0024548888,0.0010749497,0.0015511225,0.0014953027,403,validation
5.628448e-05,0.0022819762,0.9906708,0.002246332,0.0012246831,0.00066670263,0.0018865494,0.00096657814,404,validation
4.4729044e-05,0.00011682582,5.4231474e-05,0.00024946145,0.9981614,0.0004353553,0.00023492667,0.00070308795,405,validation
0.99461246,0.00037700875,2.9989998e-05,0.0007198735,0.0006832593,0.00047951107,0.0018336121,0.0012642943,406,validation
5.5312194e-05,0.0019084025,0.9914723,0.0019448949,0.0011139143,0.0007517223,0.0017354921,0.0010178486,407,validation
0.9927013,0.000589028,3.9657505e-05,0.0008147061,0.00095004804,0.00055410183,0.0030282564,0.00132284,408,validation
0.0001343183,0.003928412,0.9821973,0.0040846183,0.0020530545,0.001635155,0.0031536943,0.0028134182,409,validation
0.9870697,0.0012293374,7.261375e-05,0.00093863666,0.0010529485,0.001101765,0.006542693,0.0019923102,410,validation
3.813116e-05,0.0019118758,0.9917854,0.0016787595,0.0009246876,0.0008505146,0.0019326992,0.0008779556,411,validation
8.442966e-05,0.003336764,0.9867318,0.0030976315,0.0016945688,0.0010523944,0.0025898,0.0014125151,412,validation
0.9486585,0.011599172,0.0020593903,0.0037723223,0.0033923183,0.003001698,0.021675272,0.0058412724,413,validation
7.6977085e-05,0.0030380131,0.98694164,0.0028212967,0.0019722627,0.0010723186,0.0024965715,0.001580907,414,validation
0.9890864,0.0009940912,6.131083e-05,0.001569151,0.0010989377,0.00085238396,0.0028606257,0.0034771955,415,validation
0.00011524202,0.0005067799,0.00015879181,0.00046555125,0.99641067,0.0010602311,0.00035786539,0.0009247981,416,validation
0.9883034,0.0010975887,7.855492e-05,0.001466698,0.0014822233,0.00085727946,0.0028971618,0.003816948,417,validation
0.9843066,0.001968889,0.00011590114,0.0015747611,0.0017299723,0.0009814875,0.0044671497,0.004855334,418,validation
5.1067313e-05,0.0022559036,0.9902614,0.0022512001,0.0013736595,0.0007316991,0.0018239531,0.00125111,419,validation
0.9842079,0.0019759606,0.000116637275,0.0017874255,0.0018443412,0.0011351025,0.0040088333,0.0049237343,420,validation
7.782918e-06,0.9996425,3.3315297e-05,2.8925402e-05,3.327567e-05,7.7205645e-05,4.8018013e-05,0.00012897248,421,validation
3.8891867e-05,0.0005590501,0.00012693294,0.0005925347,0.00035339256,0.99730253,0.00039665675,0.0006300408,422,validation
7.252605e-05,0.002764507,0.9891832,0.002566693,0.0014099805,0.00087342656,0.0019986278,0.0011310678,423,validation
7.117329e-05,0.0026003486,0.9883752,0.0026475135,0.0015794225,0.0010599955,0.002334497,0.0013318224,424,validation
7.5596225e-05,0.0024800254,0.98810124,0.0029167726,0.0014928102,0.0011171572,0.0025134874,0.0013029316,425,validation
2.1048443e-05,6.0765287e-05,4.4490316e-06,6.554273e-05,6.07402e-05,0.00013120558,0.00021842911,0.99943787,426,validation
0.00021002146,0.0048431978,0.97637594,0.005796333,0.003082112,0.0022921935,0.005010537,0.0023897223,427,validation
2.5524463e-05,0.0012476979,0.99517006,0.0011548253,0.0006211428,0.00034029162,0.0009647487,0.0004757097,428,validation
4.7889836e-05,0.001767649,0.99176884,0.0017646272,0.0012845242,0.0008989785,0.0016370772,0.00083031185,429,validation
0.47519088,0.18195093,0.055257935,0.05050132,0.07053817,0.122340456,0.021035103,0.02318525,430,validation
4.9734277e-05,0.0017397526,0.99261934,0.0019049593,0.000934139,0.0006121812,0.001314398,0.0008255006,431,validation
6.3828826e-05,0.00084632554,0.99593604,0.0009461806,0.00067948835,0.0002740819,0.0007949648,0.00045905533,432,validation
0.00020510977,0.0003372148,5.851892e-05,0.00018861535,0.0003562924,0.0006834483,0.0011874207,0.99698335,433,validation
0.00021447119,0.9951036,0.0013177587,0.00038187127,0.0004378205,0.00087951304,0.00046466375,0.0012003251,434,validation
0.00010639935,0.0013266169,0.99399054,0.0012732854,0.0009905242,0.00047566748,0.0011450518,0.00069206604,435,validation
3.5760386e-05,0.00044518345,0.9977163,0.00059040554,0.0003918057,0.00013933293,0.0004358099,0.00024537486,436,validation
6.175981e-05,0.0006457634,0.996802,0.00082878734,0.0005354581,0.0002141395,0.00061110774,0.00030092685,437,validation
8.2438506e-05,0.00092909404,0.99552464,0.0010163636,0.00070425356,0.000340796,0.00092982926,0.00047260497,438,validation
0.00018987227,0.99583983,0.00096652505,0.00030594994,0.00042207664,0.0009156676,0.00042135213,0.0009387732,439,validation
0.0061677024,0.004363399,0.0054615126,0.9527873,0.009601813,0.01115169,0.0048484104,0.0056181783,440,validation
0.0010317406,0.0059105516,0.9338025,0.004736915,0.04007788,0.004897899,0.005147709,0.004394895,441,validation
4.459554e-05,0.00051174144,0.99735606,0.0007100159,0.00042650854,0.00016638912,0.0005118573,0.00027287644,442,validation
0.00012585019,0.0011435975,0.99456257,0.001269427,0.000932642,0.00037908484,0.001021681,0.0005651942,443,validation
8.224196e-05,0.0007755373,0.9962352,0.0009851044,0.0006067729,0.00024109591,0.0006958488,0.00037818518,444,validation
0.00016663052,0.0020440153,0.99053895,0.0017408713,0.0011509542,0.0009177277,0.0023689175,0.0010718831,445,validation
0.029183201,0.044603366,0.55417854,0.017043268,0.24752274,0.04364792,0.041588016,0.022232926,446,validation
0.00019943074,0.0015729293,0.9917154,0.0019617048,0.0014878376,0.0005561982,0.0017469244,0.00075955514,447,validation
0.99496484,0.0006874327,9.1460926e-05,0.00048823902,0.0007992011,0.00038367815,0.0017870337,0.0007981146,448,validation
0.9808388,0.003521101,0.0009956982,0.0020393112,0.0025981632,0.0010114644,0.0037118876,0.0052835587,449,validation
0.00048576825,0.0010305454,0.00045588295,0.00071640196,0.9919809,0.0027296622,0.0012961586,0.001304662,450,validation
0.00039004785,0.00081061706,0.0004848813,0.00047848193,0.9932642,0.0020796908,0.0012327202,0.0012593324,451,validation
0.98531544,0.0025697176,0.00053034205,0.00106131,0.0018908647,0.0010563579,0.004951692,0.002624336,452,validation
0.00017366392,0.0014803656,0.0006562552,0.00090284244,0.0010866254,0.99338585,0.0010991354,0.0012152432,453,validation
0.9906495,0.0011968748,0.0002505018,0.0009322168,0.0011448263,0.00063234265,0.0030573532,0.0021364046,454,validation
0.9925746,0.0009784137,0.00020209681,0.000711371,0.001175766,0.00048544287,0.0025846187,0.0012876774,455,validation
0.0019596934,0.0019793324,0.0024287486,0.983293,0.0035687543,0.0037729342,0.0012989844,0.0016985484,456,validation
4.8402326e-05,0.00062895106,0.9969319,0.00074326224,0.00050107896,0.00020766135,0.00062907825,0.00030961257,457,validation
0.00024150268,0.9942597,0.0015474514,0.00041883314,0.00050960784,0.0011712108,0.000594187,0.0012574554,458,validation
0.0047061997,0.07012359,0.07780147,0.020658147,0.019635485,0.73123425,0.023897257,0.051943548,459,validation
5.789975e-05,0.0008200279,0.996229,0.00086746743,0.00054628943,0.0003019362,0.0007849552,0.00039243474,460,validation
4.734944e-05,0.0005441178,0.99701357,0.00079038437,0.00040176234,0.00022800284,0.0007036243,0.00027121906,461,validation
0.97657543,0.0036653562,0.0020926888,0.0022367733,0.0033571827,0.0011539635,0.0067072776,0.0042113666,462,validation
0.975804,0.0041594636,0.0027560296,0.0025728617,0.0034041384,0.0013911618,0.0055769114,0.0043355227,463,validation
0.00021782285,0.0013887696,0.00078249443,0.0010297964,0.0009910243,0.9919208,0.0015556848,0.0021134857,464,validation
8.05633e-05,0.0012258561,0.9944343,0.001158898,0.0008307002,0.0004393212,0.0011874076,0.0006430228,465,validation
0.004536144,0.01824535,0.0022878072,0.0035059592,0.8553217,0.10784668,0.0050432323,0.0032130927,466,validation
0.9893211,0.0018515774,0.0003217019,0.0010958834,0.0018439824,0.000773739,0.002532239,0.0022597834,467,validation
0.00043069257,0.00048251683,0.00055047194,0.0005384872,0.9941776,0.0011443808,0.001089446,0.0015865078,468,validation
0.98661196,0.00023583119,6.571136e-05,0.00025363735,0.00040044566,0.00017987142,0.011843899,0.000408528,469,validation
8.938691e-05,0.001203479,0.9946207,0.0012045888,0.0008038944,0.00039931244,0.0011087349,0.00056989753,470,validation
0.99341375,0.0010165601,0.00017068698,0.0006023591,0.0009778271,0.0005327654,0.002205287,0.001080787,471,validation
0.00023670623,0.0031407657,0.9891995,0.002360078,0.0011559136,0.0006745053,0.0021259305,0.0011065906,472,validation
0.0029904163,0.0025001038,0.0028106861,0.9802137,0.0041083638,0.0039380305,0.0015486768,0.0018900076,473,validation
6.3773776e-05,0.00063997775,0.99640465,0.0009104254,0.00054846535,0.0003037076,0.0007657318,0.00036332093,474,validation
0.9723566,0.0036867955,0.00095491536,0.0030736688,0.0042839297,0.0018058107,0.0041774716,0.0096606845,475,validation
0.0001455479,0.0012658736,0.99365014,0.0014494129,0.0011148264,0.00045856327,0.0012594536,0.00065624417,476,validation
4.8454396e-05,0.0006048802,0.99693906,0.00073849125,0.000508773,0.00021287613,0.0006395716,0.00030779946,477,validation
0.012245429,0.011375411,0.949913,0.00903445,0.0048350203,0.0032994433,0.0064416574,0.0028555447,478,validation
0.8790578,0.020497965,0.04934252,0.00873598,0.00970197,0.0046086772,0.019587005,0.008468025,479,validation
0.00011624493,0.00087935646,0.9941857,0.0012822662,0.0009544491,0.0005684761,0.0013704768,0.00064304273,480,validation
0.00039417626,0.0011055262,0.00028499664,0.00035487534,0.0005157129,0.0022953888,0.0026919504,0.9923574,481,validation
4.7805017e-05,0.00064361386,0.9969848,0.0007477685,0.0004502741,0.00020308094,0.00061998126,0.00030261168,482,validation
6.494966e-05,0.00090396893,0.99620783,0.0008994281,0.00053636875,0.0002563821,0.00072675955,0.00040430014,483,validation
0.00032626922,0.0025021308,0.0012266577,0.0016687835,0.0014958377,0.9883491,0.0020600043,0.0023711103,484,validation
0.00043511266,0.0038190794,0.9828236,0.003941434,0.0021122803,0.0016753051,0.0033839445,0.0018091473,485,validation
0.0009546201,1.7040005e-05,2.4970412e-05,0.00010840551,0.00028103878,7.197025e-05,0.9979644,0.000577587,486,validation
0.9905972,0.0012837587,0.00020412408,0.000693442,0.0011343299,0.00061553693,0.0035876608,0.0018839319,487,validation
0.9861552,0.0019902822,0.00049921055,0.0014031959,0.0019337159,0.00089082384,0.0036423616,0.003485178,488,validation
4.705529e-05,0.00059544,0.9970636,0.0007191263,0.0004859126,0.00020379353,0.00058022497,0.00030484312,489,validation
0.9935854,0.00073133456,0.0001544273,0.0007266481,0.0010491365,0.00049898034,0.0018938158,0.0013602042,490,validation
5.533976e-05,0.00070514466,0.99634945,0.00087799033,0.00060958293,0.00028271618,0.0007573241,0.00036241167,491,validation
0.00023970312,0.0020304827,0.9910602,0.0020764044,0.0010601989,0.0009783907,0.0017301448,0.000824483,492,validation
