0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0058775647,0.008547228,0.085983634,0.008395285,0.057482585,0.0034282159,0.015789518,0.02364777,0.0089565385,0.004678223,0.008247205,0.02023619,0.014436901,0.0073549063,0.0023167562,0.004505757,0.010107081,0.016087655,0.0060798926,0.03768674,0.57535005,0.063500516,0.011303773,248,validation
0.007806252,0.012144637,0.0040865852,0.8193067,0.009751058,0.006510178,0.011914039,0.0021154631,0.009070411,0.005719802,0.011405225,0.008972757,0.010688356,0.0017288694,0.012309652,0.010666433,0.016103322,0.012352145,0.006607592,0.0028292534,0.006203279,0.006770225,0.0049376804,249,validation
0.042235114,0.03472492,0.028459417,0.011453269,0.013704948,0.03480523,0.02101324,0.039663635,0.025441896,0.11444826,0.027961785,0.050869387,0.025032192,0.08510524,0.018025465,0.019812403,0.031523447,0.037651487,0.0129705025,0.028079484,0.064017706,0.023936367,0.20906451,250,validation
0.0050704954,0.00187926,0.014683941,0.0052405004,0.0073686005,0.00055099203,0.0043821256,0.004638425,0.0034498672,0.00136886,0.013569181,0.003441632,0.0013212155,0.0021102314,0.001744932,0.001582968,0.0029476748,0.0030835045,0.0019002395,0.011427192,0.8992221,0.0064175115,0.002598584,251,validation
0.010296724,0.0023313812,0.020119011,0.008633839,0.008840663,0.0015746979,0.0065343655,0.007144083,0.0048485077,0.002613189,0.023404207,0.007892931,0.002791586,0.0038522219,0.0028552806,0.0026162087,0.006323918,0.0057329442,0.0037704585,0.011372316,0.83794725,0.010738672,0.007765548,252,validation
0.052273475,0.018213883,0.043027055,0.036712416,0.015410428,0.089079,0.0128634805,0.06525127,0.0237339,0.049816243,0.05295606,0.04287046,0.05251512,0.05892738,0.012793308,0.0219998,0.036855966,0.034239337,0.0070154853,0.020322893,0.06336217,0.025525441,0.16423543,253,validation
0.018307438,0.028846178,0.04353252,0.011688924,0.0078482125,0.039828524,0.018481534,0.03536883,0.036811393,0.29146343,0.023496395,0.040741652,0.04249686,0.07472584,0.008132089,0.021299114,0.017982326,0.03726948,0.010148316,0.015361401,0.021859413,0.027880877,0.12642926,254,validation
0.021159258,0.028003156,0.01951305,0.003165671,0.011615464,0.025413467,0.030452164,0.03721358,0.024075933,0.047127627,0.016869314,0.029873086,0.022745673,0.49254075,0.00989518,0.013369512,0.0031485318,0.03279849,0.01956029,0.042359635,0.014666959,0.012386452,0.042046726,255,validation
0.018124385,0.008598214,0.035906926,0.11828728,0.011161297,0.015847081,0.13602541,0.0246572,0.042344574,0.011527737,0.07800756,0.012705147,0.025643988,0.019945446,0.009748959,0.045877386,0.021483894,0.04018042,0.024784325,0.024006905,0.23393364,0.025551632,0.01565059,256,validation
0.013397731,0.038935658,0.033245157,0.08662656,0.14608787,0.017653381,0.012988474,0.0060440996,0.027738223,0.068928,0.011981175,0.011319021,0.01856414,0.0061501744,0.016615743,0.013048927,0.28532442,0.032734115,0.017064625,0.036472622,0.042207375,0.018194992,0.038677484,257,validation
0.024084926,0.043687265,0.017923377,0.016604487,0.008314376,0.046218876,0.065734506,0.10915019,0.034854375,0.057944607,0.04879344,0.04075084,0.026622755,0.16103843,0.045173883,0.09751989,0.0144393835,0.03191193,0.024571225,0.022554416,0.014687059,0.010134947,0.037284855,258,validation
0.0005683568,0.0032387576,0.0031553463,0.0018570927,0.0016135294,0.0005688266,0.0018158508,0.00065910106,0.0018691822,0.0009141912,0.00031038537,0.00012051526,0.0008353734,1.3483861e-05,0.0014676375,0.0057408325,0.9709382,7.758635e-05,0.00073157606,0.0015658599,0.0005263466,0.0011374075,0.00027466042,259,validation
0.002442183,0.0073486804,0.0015226287,0.001312483,0.0027407173,0.00051358395,0.0008482718,0.0029021867,0.0013860315,0.0014643495,0.0014938964,0.93524843,0.0037244621,0.0049880007,0.002285792,0.0016777925,0.0018843026,0.00041023112,0.0066812295,0.0011956915,0.008579167,0.0042430237,0.0051068356,260,validation
0.007883081,0.0013311171,0.0045780153,0.0075911405,0.0021428668,0.8569752,0.003423518,0.003962078,0.0034525956,0.006566603,0.00830925,0.005050274,0.023579862,0.0039896453,0.005163834,0.0036156108,0.019579872,0.0060130153,0.0031512692,0.0016416173,0.004100385,0.009098455,0.008800778,261,validation
0.001392054,0.0060990998,0.000518548,0.0045584664,0.0006049844,0.0024182121,0.0104295,0.025521724,0.0018888364,0.0035798126,0.005874569,0.0013039026,0.0013758034,0.00047428178,0.22411765,0.69697666,0.008103048,0.0009489883,0.0020108228,0.00045379502,0.00038176472,0.00068763475,0.0002797689,262,validation
0.0024968686,0.004542556,0.011591686,0.020000536,0.012141327,0.006950094,0.01524459,0.0019336274,0.005879211,0.0029963208,0.004895788,0.0024717408,0.0037148986,0.008596859,0.006685491,0.0032853943,0.0009289448,0.84749097,0.010057253,0.009093014,0.007284605,0.0070087644,0.0047095446,263,validation
0.023587938,0.0038646578,0.012080377,0.020724956,0.0052251713,0.6403162,0.008341896,0.010195884,0.009797299,0.01968536,0.02253585,0.014188562,0.044245407,0.016250001,0.010327578,0.009315434,0.026074108,0.025027372,0.0057309945,0.0056125303,0.010416398,0.016189361,0.040266745,264,validation
0.022585459,0.009049171,0.0030688876,0.7631329,0.00695503,0.011045045,0.012685206,0.0029936517,0.00855984,0.0049464097,0.01744171,0.006665068,0.012382458,0.001744259,0.03713285,0.018130153,0.023991335,0.00859542,0.0068307375,0.0033530742,0.006916277,0.0064746053,0.005320377,265,validation
0.05293827,0.037071913,0.013028494,0.025756251,0.011557873,0.05480498,0.078718744,0.034743022,0.024483817,0.048568934,0.050346624,0.031450354,0.026965175,0.17098397,0.04139332,0.07584444,0.018978126,0.045069426,0.034673255,0.031006534,0.017377127,0.017093504,0.057145897,266,validation
0.0043454026,0.031575136,0.031378828,0.008359926,0.0069759362,0.001924478,0.609178,0.0059717614,0.013256249,0.0019080925,0.004816123,0.0069038654,0.0052321544,0.002624611,0.003363809,0.029472332,0.06271535,0.0043245805,0.024309192,0.102117635,0.0082914205,0.029488124,0.0014669503,267,validation
0.034256402,0.016216729,0.03915989,0.05466132,0.07887495,0.015515905,0.036228966,0.01952776,0.02202758,0.018325683,0.030424556,0.028810395,0.02565303,0.029348638,0.0098299235,0.017278431,0.025018426,0.03576484,0.015318816,0.03447036,0.33974093,0.038504522,0.035041958,268,validation
0.016721573,0.4971456,0.008103934,0.008955651,0.0030729831,0.0029424746,0.026336046,0.05199162,0.016711565,0.047326665,0.0029424126,0.008875704,0.012712039,0.006114668,0.01800354,0.14275748,0.04823869,0.0022452772,0.0052420823,0.03271675,0.0020164265,0.034649324,0.0041775233,269,validation
0.0016909512,0.00015620333,0.002789339,0.003197447,0.0001557082,0.00065755396,0.00088682515,0.0016980348,0.0016666192,0.00021255789,0.9703086,0.00056864537,0.0005571957,0.00032724027,0.0009848205,0.0028814825,0.0014792426,0.00017603209,0.003914171,0.00033120648,0.004843506,0.00025585978,0.00026069226,270,validation
0.015857803,0.0131608825,0.008372923,0.71225286,0.014005698,0.014980166,0.017719386,0.0032714717,0.01284379,0.008985782,0.015679438,0.0071026743,0.015005666,0.0013662557,0.025530946,0.023855587,0.03809807,0.019316144,0.0060337475,0.0029108452,0.007085946,0.008493361,0.008070536,271,validation
0.0010782251,0.003942336,0.0050304085,0.0026698392,0.0014041687,0.005730882,0.003347665,0.007089137,0.003021524,0.0017431858,0.0018100914,0.027244065,0.9048288,0.004065116,0.00040601022,0.0022293166,0.0021841838,0.0003488713,0.0109910965,0.0012027706,0.002398089,0.0063757617,0.00085853034,272,validation
0.024549581,0.035120815,0.016007612,0.28591135,0.019189965,0.04351474,0.07789849,0.009299994,0.0338132,0.019742131,0.026545484,0.038138077,0.036180574,0.020762527,0.04337749,0.039542288,0.03893489,0.07431585,0.030092707,0.011088429,0.019628027,0.016462455,0.039883286,273,validation
0.0048389924,0.04495427,0.036934733,0.019312307,0.018824708,0.00668897,0.011167216,0.01777016,0.09992977,0.5416113,0.006575744,0.007646106,0.024977423,0.011824686,0.0063105887,0.030832678,0.039619535,0.01154603,0.0069804136,0.01143375,0.010249878,0.01575537,0.014215402,274,validation
0.0022864789,0.0049311137,0.0046063475,0.0008556591,0.009959955,0.0012134905,0.0023111335,0.03906881,0.0031941535,0.0030421587,0.004140355,0.0004424798,0.0012261578,0.01811349,0.0017518515,0.0021469507,0.004069333,0.003878007,0.0033124848,0.87764496,0.004186924,0.006236838,0.0013808438,275,validation
0.036007185,0.04204056,0.029909162,0.09711912,0.010917184,0.042454418,0.019594314,0.021881208,0.03392271,0.039189067,0.09898999,0.009458812,0.02626055,0.005272976,0.040145602,0.079021975,0.25949833,0.016216284,0.018904002,0.023895444,0.014140621,0.015192436,0.019968033,276,validation
0.012019961,0.00978676,0.00514412,0.78296846,0.011901816,0.009263175,0.012355365,0.0022712674,0.011048191,0.006794459,0.017624693,0.012545929,0.011017548,0.0025395248,0.016777126,0.010028267,0.012385472,0.019958256,0.008235649,0.0029737265,0.008509954,0.0072878506,0.0065624574,277,validation
0.027890299,0.03128308,0.018722504,0.010512603,0.012371704,0.052675538,0.04147459,0.04193775,0.033013597,0.06565887,0.025591763,0.039086375,0.044968095,0.3300571,0.014457781,0.027311271,0.0067858696,0.042529013,0.01988134,0.026519492,0.017822918,0.013401001,0.056047454,278,validation
0.015005581,0.0022551492,0.008136912,0.014055294,0.003516549,0.77677995,0.0055738403,0.0053745913,0.005596486,0.010196503,0.013168089,0.008830244,0.03533585,0.0064369566,0.0064522107,0.0051664044,0.024043515,0.0118065635,0.004492749,0.0028267652,0.0063602463,0.012458435,0.01613114,279,validation
0.0018285048,0.053589948,0.001883913,0.00049423805,0.009834217,0.00028462042,0.0030119375,0.009914912,0.0010915461,0.0026831925,0.001576384,0.0010405116,0.00026840088,0.007183205,0.0023620394,0.0026177152,0.0066908966,0.002436534,0.0030149608,0.87828565,0.0033091446,0.005380741,0.0012167251,280,validation
0.09165605,0.027662603,0.021033268,0.020862265,0.048772287,0.058104638,0.031106107,0.02603056,0.022931628,0.062488332,0.030663678,0.0356281,0.043609973,0.15167017,0.023684746,0.026886182,0.015221219,0.046636023,0.014593743,0.035559934,0.024081578,0.039899696,0.101217225,281,validation
0.06347631,0.011481205,0.026037944,0.05573828,0.008154999,0.2059855,0.020981435,0.023147075,0.023898141,0.04026363,0.07408962,0.040475167,0.06137491,0.07184985,0.013741738,0.016517159,0.019923516,0.043640245,0.012306293,0.011822781,0.03012161,0.021560974,0.10341153,282,validation
0.0017182621,0.00020062632,0.0033855452,0.004224921,0.00020657445,0.0004260875,0.00092163705,0.0020058004,0.0024476885,0.00028057361,0.9650774,0.0009383012,0.00037486007,0.00066204387,0.00079819973,0.001749179,0.0008979404,0.00030333913,0.005213341,0.0005605891,0.0069022817,0.00036668178,0.0003381017,283,validation
0.013972242,0.024576038,0.06964437,0.013788407,0.012148127,0.010285679,0.014459313,0.41106224,0.029346332,0.03013985,0.049297087,0.010490682,0.010683734,0.03608385,0.017181925,0.02785696,0.026390655,0.02007225,0.010062078,0.082306035,0.0422237,0.014656533,0.023271853,284,validation
0.035398606,0.03426868,0.018647589,0.031303607,0.0114801815,0.09991661,0.051404715,0.04511138,0.027470851,0.07559814,0.043818023,0.030055346,0.054470856,0.09149895,0.033036042,0.08573606,0.022171605,0.06506533,0.017074008,0.017385809,0.012857019,0.019611381,0.07661921,285,validation
0.03547885,0.026363611,0.018999964,0.005865188,0.013611315,0.026000328,0.029931903,0.028432716,0.024866555,0.046103958,0.019604761,0.03607501,0.025855424,0.44853732,0.011610868,0.01193752,0.0038011835,0.03569434,0.020165171,0.036335193,0.02340525,0.016216233,0.05510731,286,validation
0.007828267,0.009602097,0.0029333082,0.003425492,0.0042043617,0.0015584894,0.0012425054,0.004407094,0.0025067206,0.0029646065,0.0032175116,0.88025784,0.005946414,0.008095248,0.0038571258,0.0029002323,0.0043104035,0.0007808825,0.007058478,0.0014323028,0.019028611,0.0080233505,0.014418758,287,validation
0.043500964,0.029329063,0.029785022,0.020652292,0.012206599,0.066408955,0.033491403,0.069403015,0.03257488,0.05321654,0.054393504,0.0366438,0.046830542,0.16053961,0.023562813,0.043317217,0.017013315,0.045061044,0.014885831,0.031206094,0.02464021,0.023405476,0.08793179,288,validation
0.0036075304,0.027028227,0.010320506,0.0068725697,0.0036207123,0.009039764,0.0076579647,0.022839904,0.038568188,0.67882955,0.008259512,0.0062593725,0.01749768,0.01034057,0.0053555816,0.07246381,0.024738725,0.006141768,0.0043437793,0.006344257,0.005280444,0.012458075,0.012131459,289,validation
0.013666504,0.019271145,0.018426271,0.31765848,0.0065818443,0.039821684,0.028046759,0.06311304,0.05536082,0.03351254,0.06808111,0.02861675,0.055089705,0.021553647,0.042646796,0.067915246,0.03410797,0.021040434,0.011816043,0.010795784,0.012788073,0.009587187,0.02050212,290,validation
0.001779148,0.004316184,0.01082115,0.02194628,0.011681332,0.004997673,0.015295256,0.0012299101,0.0061447904,0.0024800645,0.004157339,0.0020098325,0.0027182258,0.006304936,0.008040956,0.0029798604,0.00095539715,0.857441,0.0130256405,0.0068998905,0.0049901484,0.0057370346,0.004047932,291,validation
0.044381086,0.019187983,0.02103706,0.020552877,0.012757357,0.13128556,0.031543847,0.037791118,0.030360132,0.05615348,0.043450087,0.027645243,0.053552397,0.1623251,0.021607878,0.030961812,0.014377559,0.072244,0.014712842,0.030232288,0.016176011,0.023116529,0.084547676,292,validation
0.03660697,0.028433362,0.01935013,0.008012217,0.013416702,0.033738516,0.036578897,0.02393876,0.027516186,0.051120725,0.02367568,0.042447664,0.036936663,0.39793265,0.010665522,0.01227652,0.0050199716,0.037195534,0.027794212,0.030267198,0.019913195,0.015294609,0.061868113,293,validation
0.0036788085,0.011498151,0.012566606,0.008038946,0.052253593,0.002584401,0.008278581,0.0047346246,0.008529988,0.0051207026,0.001280186,0.000839703,0.004769388,0.00072277244,0.005511996,0.009658491,0.7631528,0.001974878,0.0034857555,0.065492295,0.012050649,0.010670894,0.0031057934,294,validation
0.0015802833,0.0064744474,0.0013936518,0.0017803485,0.0028195071,0.0005970593,0.000943789,0.0024487008,0.0014291334,0.0015196952,0.0017330239,0.9367076,0.0061234566,0.003982271,0.002043698,0.0017848433,0.0018377029,0.00057861774,0.01091056,0.0016293928,0.0049326806,0.0038698358,0.002879774,295,validation
0.043241203,0.023179391,0.03535476,0.0038192647,0.021891125,0.01990612,0.022418771,0.027798086,0.027362727,0.024992255,0.005915072,0.051501364,0.029999882,0.06739722,0.004591611,0.012859277,0.011245834,0.010583546,0.010012722,0.026249334,0.012529084,0.47250405,0.034647208,296,validation
0.0073105423,0.012458686,0.0037873585,0.0038856815,0.0039157337,0.001740823,0.0020826273,0.006724191,0.00350565,0.0037970163,0.0042299945,0.8604023,0.008752005,0.01226555,0.004588862,0.0036688251,0.004053163,0.0012046025,0.009517774,0.0023333572,0.017479807,0.008225874,0.014069664,297,validation
0.008015702,0.009540538,0.0026962738,0.85257846,0.008671144,0.003349012,0.0100616785,0.0012509845,0.008201176,0.0036345173,0.010861877,0.010457302,0.0081649115,0.0015372813,0.0066707786,0.0062563065,0.00933314,0.010221935,0.0067867446,0.0027661962,0.007450301,0.008076835,0.0034170004,298,validation
0.036979787,0.025471734,0.017291686,0.006949226,0.01400056,0.0313858,0.03741804,0.025293576,0.023373684,0.04903405,0.021511232,0.030991554,0.027783968,0.42790732,0.010451005,0.012849109,0.0044398103,0.039829124,0.0221869,0.03625161,0.02159386,0.015992649,0.061013673,299,validation
0.0052176793,0.017262528,0.0052231834,0.0018103075,0.012223592,0.0042498596,0.008711784,0.04343864,0.0046920553,0.007227501,0.0036902071,0.0012074623,0.002910099,0.025102329,0.008986376,0.008229836,0.015533482,0.007954419,0.006132347,0.785371,0.005738796,0.0152171375,0.003869392,300,validation
0.025744217,0.007425959,0.016804818,0.02534597,0.0059979744,0.50579035,0.016275704,0.019746186,0.020184604,0.024710968,0.032788984,0.016845709,0.05910168,0.025102144,0.019812893,0.016454855,0.03286987,0.042869154,0.011142993,0.011354737,0.011921982,0.019157337,0.03255089,301,validation
0.0054324716,0.008216297,0.002589896,0.8612121,0.0064513464,0.004238379,0.0091348225,0.0013235655,0.007054338,0.0038189983,0.011362135,0.006609621,0.007161722,0.00094188715,0.012024642,0.009729279,0.013091358,0.008810534,0.0058847545,0.0015797036,0.0051028677,0.0048927576,0.0033365136,302,validation
0.05770486,0.022472054,0.029859766,0.011247964,0.010090221,0.046650738,0.0246007,0.029553233,0.025636008,0.05836248,0.029499572,0.052039087,0.040440414,0.23580107,0.009661428,0.012064191,0.009350024,0.037758958,0.011535805,0.023437053,0.04032957,0.031183293,0.15072148,303,validation
0.03666335,0.02490716,0.016410833,0.0058075767,0.01511818,0.027251922,0.03499432,0.026781507,0.020826517,0.04463621,0.020239763,0.029965252,0.026276447,0.45976427,0.009779529,0.012811223,0.0040009213,0.0320349,0.019173034,0.036630522,0.020874329,0.016259318,0.058792967,304,validation
0.008546797,0.0028114829,0.012718923,0.009229022,0.010766051,0.0006017395,0.00352452,0.0045496165,0.0038929984,0.0025700885,0.013944998,0.0046803537,0.0015154761,0.0020426975,0.0028149758,0.0021212534,0.0058867536,0.0030949754,0.0018447783,0.009688739,0.8819725,0.006066924,0.0051142857,305,validation
0.010621739,0.010846351,0.011653783,0.007657343,0.0056307814,0.005105336,0.005869941,0.0026245017,0.0073423856,0.005646919,0.0039437907,0.00096477027,0.004563626,0.00019778033,0.00510182,0.021756297,0.86931664,0.0007794722,0.0022587085,0.0057686334,0.0032124463,0.005981655,0.0031552175,306,validation
0.010582254,0.015152848,0.014636754,0.017092489,0.6572119,0.004259155,0.010485343,0.0035154773,0.010050888,0.0061401976,0.0016004835,0.00418161,0.0100634135,0.0047990107,0.005862533,0.0054178583,0.09405169,0.0058947555,0.00619379,0.05111025,0.027979486,0.028505865,0.005211965,307,validation
0.009398596,0.0015404599,0.0050114607,0.009214293,0.0023104672,0.83081573,0.0039564073,0.0050428226,0.0047592376,0.008312215,0.009985175,0.0058888965,0.025567299,0.005104451,0.0067805653,0.005168259,0.0218754,0.007948897,0.00313097,0.0019880848,0.004743337,0.00956742,0.01188945,308,validation
0.0065827216,0.001472724,0.010219115,0.0064400923,0.0060444106,0.00034045364,0.003474454,0.0030349798,0.0030064462,0.001434614,0.01402887,0.003228331,0.0010266006,0.001481669,0.0017268495,0.0014511067,0.00428411,0.0018013424,0.0016714813,0.0070987325,0.9117736,0.005192187,0.003185027,309,validation
0.004902364,0.007733869,0.0064092427,0.011312322,0.8893127,0.0006380597,0.004930513,0.0013628292,0.005134425,0.0019266686,0.000467316,0.0031533996,0.0025408596,0.0037026275,0.0049721887,0.0021431372,0.006363181,0.0034931693,0.0040749433,0.0080011925,0.014971648,0.011142593,0.0013107663,310,validation
0.0049432716,0.0056581404,0.009047819,0.024614047,0.84553164,0.0012913495,0.0068892078,0.0012596701,0.008108777,0.002241753,0.0009674113,0.009440501,0.004690193,0.0038759755,0.007130435,0.0022054757,0.0062797572,0.009373335,0.008082732,0.005675261,0.011908003,0.0188478,0.0019373505,311,validation
0.010712399,0.009605069,0.0034132143,0.81665945,0.007327982,0.0073211924,0.015431614,0.0021553035,0.0061723306,0.0042664814,0.013312001,0.007800794,0.01352037,0.0014514684,0.011580141,0.0128126275,0.014340428,0.014044322,0.005309109,0.0030744646,0.007698516,0.006798512,0.005192213,312,validation
0.066033624,0.025667038,0.04656999,0.068953834,0.043190673,0.017895699,0.014836154,0.018578466,0.06318802,0.039634362,0.06036737,0.043623634,0.0115124155,0.040363308,0.053095784,0.013112567,0.0656467,0.05217521,0.038932,0.031523265,0.088150166,0.020128591,0.07682112,313,validation
0.009902825,0.009289097,0.0053376355,0.8023419,0.00969505,0.004162435,0.028108975,0.0007673268,0.008846925,0.0024822287,0.011878201,0.007807704,0.007078262,0.0012273078,0.011987413,0.009087707,0.01013486,0.02681295,0.0112321945,0.0025413316,0.0077960524,0.008327586,0.0031540245,314,validation
0.028584583,0.008730405,0.047424052,0.04987431,0.030506473,0.016433878,0.028999897,0.010619225,0.023696395,0.00670518,0.046133384,0.018538339,0.0125225475,0.021646485,0.023574704,0.008316912,0.008975378,0.25957617,0.027108964,0.030363768,0.25269893,0.02050752,0.018462507,315,validation
0.0014570331,0.0054548173,0.0014633776,0.002120178,0.004698727,0.00045595356,0.0025043006,0.00048368733,0.0024312283,0.00036871707,0.002984654,0.009713258,0.002089288,0.001080688,0.028716223,0.001688184,0.0038366113,0.0033388783,0.92229927,0.00096635433,0.0005115615,0.0010139594,0.0003230404,316,validation
0.034045827,0.01973522,0.024523487,0.02495051,0.43533733,0.0031097413,0.008852116,0.0074699433,0.010914525,0.006357265,0.0047794026,0.01936456,0.008934292,0.01171509,0.0111440765,0.0046389475,0.020231308,0.009819082,0.008023411,0.037089564,0.23400998,0.04360882,0.011345533,317,validation
0.0011033503,0.029727144,0.0063366545,0.0023325372,0.0011688268,0.0028663634,0.00451532,0.013080805,0.019194879,0.8336647,0.0025774536,0.0031306404,0.013023863,0.010153732,0.0007026165,0.023643352,0.00663587,0.002339604,0.0019971635,0.004303311,0.001423374,0.008360752,0.0077176713,318,validation
0.0069344784,0.019807508,0.033269096,0.02052295,0.004748813,0.009701674,0.00939513,0.5778895,0.018550701,0.020635843,0.032982945,0.0067373505,0.018245764,0.0141282,0.014131121,0.06181565,0.038564753,0.005213194,0.0030158518,0.03633029,0.02818099,0.008334801,0.010863442,319,validation
0.011684513,0.026990289,0.022165792,0.017591799,0.0075336373,0.048545383,0.025430797,0.018059686,0.03328539,0.41722745,0.022805113,0.012086724,0.02191767,0.04779083,0.011574778,0.02789645,0.01948066,0.08433647,0.019959686,0.018747376,0.0070835645,0.021515096,0.056290973,320,validation
0.04378556,0.015105024,0.030852452,0.017898224,0.105540104,0.0035848932,0.0071363975,0.013629215,0.009901884,0.0090571605,0.014080849,0.03427091,0.004585778,0.014718117,0.015011565,0.0047855363,0.012526088,0.008761455,0.0052021784,0.022958796,0.55993694,0.025632853,0.021037938,321,validation
0.04981017,0.028640473,0.035461724,0.0272307,0.011168235,0.04605971,0.018577885,0.190915,0.0316389,0.03474042,0.06690401,0.03229313,0.043843947,0.069016434,0.024450645,0.04626318,0.04156893,0.018125722,0.009616598,0.04283507,0.038203206,0.021486321,0.071149655,322,validation
0.010041472,0.001441387,0.0052628005,0.009336155,0.0026231417,0.84049076,0.003450247,0.0038664083,0.0031977182,0.0061772536,0.010192091,0.006001574,0.028758503,0.004275043,0.005003218,0.0034704446,0.020064507,0.006853791,0.0035204717,0.0017614594,0.0045921453,0.008686163,0.010933162,323,validation
0.014651928,0.021333676,0.017150145,0.051974535,0.007904857,0.01366572,0.046240784,0.02780495,0.14214931,0.041773554,0.0606295,0.00595554,0.0051572816,0.0054640686,0.15026753,0.29220596,0.04272431,0.013714405,0.015894173,0.0045993957,0.0039613214,0.011470129,0.0033068862,324,validation
0.0014403391,0.0020421701,0.0013015756,0.005720652,0.96824795,6.64301e-05,0.00076676684,0.00041511186,0.0018139306,0.00037773934,9.5994816e-05,0.00060722517,0.00034472666,0.0006073207,0.0047570555,0.00065918785,0.0013006629,0.0008599502,0.0017356509,0.0014920717,0.0012678951,0.0039634644,0.00011600816,325,validation
0.0032564069,0.0053387093,0.015040761,0.028640386,0.016427377,0.007877443,0.011922205,0.0025110198,0.006539062,0.0026806367,0.006728893,0.0037536423,0.00477967,0.00816493,0.0069297147,0.0032259403,0.0012008991,0.8179653,0.009229421,0.010384767,0.0154482145,0.0074940836,0.0044605797,326,validation
0.061149586,0.025327953,0.024960618,0.014517174,0.009594816,0.06646855,0.029645098,0.0288609,0.022678992,0.049303707,0.04091581,0.041874435,0.0226662,0.1725069,0.02370737,0.013338203,0.012218547,0.10069202,0.023852283,0.03649579,0.022044124,0.022077521,0.13510343,327,validation
0.02988792,0.011879197,0.02128565,0.027086116,0.0069289473,0.33031216,0.017319009,0.024784464,0.01879823,0.05310342,0.03688824,0.02747798,0.07332672,0.06475581,0.012412948,0.02112427,0.020748533,0.050772082,0.0093420325,0.010876983,0.015939873,0.017337823,0.097611554,328,validation
0.0026582656,0.00030581947,0.0035115331,0.0058654603,0.00028004436,0.0005880322,0.0010328153,0.002743362,0.003832594,0.00073875644,0.95449555,0.0013533753,0.0005953866,0.00071089534,0.0018386726,0.0046696924,0.0017390796,0.00037923167,0.005213156,0.00059419055,0.0059717307,0.00039942947,0.0004829438,329,validation
0.021947823,0.008059516,0.027318476,0.020281518,0.039064884,0.0024780442,0.005868034,0.007496831,0.008687031,0.0065627676,0.015551706,0.015148515,0.0046262597,0.0064313742,0.0071799606,0.0033401712,0.010458493,0.00976665,0.0040162313,0.015913783,0.7307377,0.013700443,0.015363739,330,validation
0.0044349325,0.02311277,0.0132664675,0.008971228,0.004863934,0.017122155,0.009996415,0.024348982,0.030181276,0.63727784,0.012580744,0.010881577,0.029924585,0.027781699,0.0041388194,0.029508652,0.0150741,0.016858352,0.006879949,0.0137671735,0.009690072,0.016375808,0.03296254,331,validation
0.00023007503,0.0016794263,0.00025076387,0.00029427913,0.0018905053,7.61959e-05,0.000645711,0.00014627972,0.00033992087,5.4960623e-05,0.00090647634,0.003788641,0.0013154898,0.0002817403,0.0020600862,0.00034497282,0.0006671942,0.00038996694,0.98372364,0.00034580307,0.00013948728,0.00040351858,2.4983327e-05,332,validation
0.009232659,0.015005521,0.004875562,0.005669906,0.0057178997,0.002950461,0.0027705452,0.0073688896,0.0043304185,0.004419108,0.005019095,0.8308182,0.011691813,0.011582758,0.0053290487,0.00464207,0.0060598995,0.002028591,0.011665161,0.0030573567,0.017747419,0.011387474,0.016630262,333,validation
0.0062025115,0.011578626,0.0033570437,0.00419766,0.0045441617,0.0017891651,0.0015648752,0.0050110687,0.0029131933,0.004176141,0.0038711072,0.87729746,0.0064238617,0.008616439,0.004136648,0.003964496,0.0037297641,0.0014487533,0.008480541,0.0018234585,0.014980662,0.0077039963,0.012188307,334,validation
0.020583238,0.056781966,0.016817551,0.026838984,0.018159695,0.051562227,0.02640137,0.047434382,0.030713264,0.1210297,0.023704587,0.006930901,0.024969397,0.054296743,0.022955334,0.03839108,0.04581085,0.07440706,0.011972978,0.17622785,0.020400789,0.032905117,0.050704956,335,validation
0.042436108,0.027670646,0.047059294,0.020717654,0.012231259,0.04838667,0.019767253,0.037268408,0.03325887,0.1391361,0.03065138,0.04160159,0.044112984,0.07797963,0.010024721,0.017005619,0.021754695,0.046911184,0.008961556,0.023358291,0.044491816,0.035526372,0.16968787,336,validation
0.029744035,0.023755178,0.021091094,0.009619787,0.013615932,0.036231812,0.031872284,0.022694409,0.026306827,0.06570894,0.025991146,0.032031637,0.036688782,0.39974764,0.008869328,0.012879329,0.004651799,0.044913154,0.019480972,0.030374639,0.014499372,0.016125262,0.07310662,337,validation
0.007698824,0.018270487,0.003748062,0.012006675,0.00744017,0.0035353696,0.0037641244,0.004835375,0.0040412457,0.0038036632,0.004894765,0.8290849,0.0078028506,0.0071823397,0.010874329,0.0059908824,0.008021804,0.002968434,0.020194562,0.0031758721,0.010444395,0.008800567,0.011420238,338,validation
0.070969276,0.020065155,0.024204621,0.15708402,0.01646624,0.07943849,0.028208505,0.014628557,0.024679044,0.031892203,0.04173586,0.052683238,0.04593342,0.030436061,0.017184228,0.017551973,0.03127516,0.06565569,0.012554367,0.014969258,0.056856547,0.031325493,0.114202574,339,validation
0.07722761,0.020979978,0.033572774,0.040182542,0.045912784,0.03054164,0.010517507,0.024537494,0.026384346,0.03672719,0.043097105,0.10902818,0.034830995,0.07227147,0.015862817,0.010921976,0.027844375,0.016916655,0.011862174,0.019319383,0.11874231,0.041117202,0.13160153,340,validation
