0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0054188874,0.0024451502,0.0022230535,0.0030418285,0.0032015953,0.0019941903,0.0038137233,0.005063563,0.0011341762,0.0053442093,0.0036946463,0.002788948,0.002890076,0.0009494226,0.0042474032,0.00615625,0.9238608,0.0025460916,0.001182999,0.00863678,0.0023228314,0.004057431,0.0029860896,3836,test
0.01901907,0.029896494,0.04460105,0.06307088,0.033703525,0.038735084,0.035436135,0.028782338,0.042085927,0.023548627,0.034135453,0.057840865,0.07537898,0.034962527,0.034509044,0.029155899,0.031981215,0.03341533,0.0258841,0.02986691,0.08414353,0.02363862,0.14620844,3837,test
0.021228798,0.02560287,0.018949654,0.007917755,0.02820176,0.011104118,0.0075634657,0.022211509,0.02156807,0.019621264,0.010624699,0.0043691425,0.007214158,0.011017573,0.007710013,0.0051876213,0.007265648,0.027780322,0.010854817,0.01224221,0.6838727,0.014265957,0.013625903,3838,test
0.008835574,0.015233116,0.0020477667,0.003370348,0.0082758805,0.0016682834,0.0024690444,0.0030272028,0.009658765,0.005142425,0.0064877365,0.008342578,0.0067449883,0.8848319,0.0031730137,0.0049957545,0.0033657018,0.003668201,0.0049055093,0.0029385318,0.0038331894,0.0046915463,0.0022929534,3839,test
0.011956225,0.036010373,0.016032524,0.006362105,0.0046434933,0.006866649,0.01682417,0.00850162,0.020107958,0.0032290535,0.025302254,0.18273216,0.008260793,0.031152572,0.008908858,0.0057041286,0.0043619275,0.051145677,0.5182025,0.0045424183,0.002554684,0.011848228,0.014749652,3840,test
0.0022155948,0.0041947514,0.0040975064,0.005243565,0.003527706,0.0020515763,0.0032540543,0.001385616,0.0023057903,0.0011832878,0.001375132,0.0020451338,0.93010783,0.0013949362,0.0035259267,0.011594746,0.0028903678,0.0037953262,0.004837105,0.0023084516,0.0009054008,0.0027067873,0.0030534847,3841,test
0.18868746,0.034023944,0.031122271,0.017480243,0.011929623,0.14920223,0.02374529,0.15389273,0.030698584,0.030971376,0.00752149,0.021148121,0.015130046,0.028304772,0.019278588,0.043790158,0.039579008,0.027287353,0.020831987,0.026466409,0.026527625,0.022996023,0.02938467,3842,test
0.0045463676,0.0013027337,0.0036090033,0.0038203776,0.0016571461,0.96202004,0.0015453537,0.001284404,0.0015005488,0.0009178543,0.0013526084,0.002823469,0.00080488046,0.00048494557,0.0008530038,0.0021770191,0.001568202,0.0017993385,0.0011120653,0.0006804658,0.0008735724,0.0025045592,0.000761991,3843,test
0.036201492,0.020210486,0.03577186,0.1883828,0.021814318,0.14090663,0.04067294,0.03725074,0.038925804,0.009076237,0.023907345,0.006136852,0.02815758,0.019834394,0.052297004,0.12077765,0.069488786,0.013287199,0.0051980214,0.051696077,0.017600514,0.010424315,0.011980907,3844,test
0.0014382822,0.0024883896,0.0020353883,0.0009691725,0.0076159677,0.0014793663,0.0020699205,0.0016506255,0.002585138,0.0043894337,0.001023809,0.00038574354,0.0008160925,0.0011905989,0.0019750465,0.0031929058,0.0008993019,0.0030934298,0.001994089,0.003078732,0.95350164,0.0013185266,0.0008082795,3845,test
0.0025941178,0.0013089292,0.00082927616,0.0006389028,0.0023218973,0.0007775543,0.0015678176,0.001599292,0.00041098348,0.0015808843,0.0011810026,0.0015054041,0.0014149159,0.00035927814,0.0024399294,0.0023697214,0.9674292,0.0012581848,0.0004705593,0.0028428088,0.0007957901,0.0021698563,0.0021335946,3846,test
0.009509207,0.0161216,0.013831099,0.015060246,0.6859449,0.007036918,0.039486483,0.0017360703,0.0039474173,0.0063557797,0.006909669,0.030721394,0.023126036,0.012247008,0.004095618,0.01861058,0.012145359,0.020942515,0.00896365,0.0041995877,0.025774121,0.011166491,0.022068184,3847,test
0.015253539,0.005434048,0.015938303,0.002517485,0.017847553,0.006090467,0.021449242,0.012431041,0.016190914,0.6962119,0.028641636,0.007290235,0.005228331,0.008148337,0.01255371,0.02056895,0.016370445,0.00713712,0.019619735,0.011098115,0.013367034,0.009143066,0.031468745,3848,test
0.01668892,0.025876509,0.017681653,0.0029095127,0.010834386,0.010560968,0.031243226,0.008181858,0.015067618,0.026166089,0.01465677,0.01001381,0.01846562,0.0055732937,0.013422688,0.013420131,0.020487418,0.01174746,0.008085164,0.017658632,0.03834334,0.023911698,0.6390033,3849,test
0.033127073,0.04344697,0.038628224,0.009338662,0.040897965,0.020201378,0.012481361,0.021695191,0.032321665,0.086941056,0.044810608,0.016854698,0.029462446,0.27492836,0.028235912,0.032863297,0.032445814,0.021785986,0.024099004,0.028993849,0.01853978,0.04636602,0.061534654,3850,test
0.0022502663,0.0021905026,0.0027572731,0.00031962682,0.0014533232,0.0012182215,0.001380757,0.0004815766,0.0011108764,0.0006881888,0.00074838387,0.0014946181,0.0009935767,0.0007248233,0.00062591414,0.0005595114,0.00095866795,0.97289646,0.0016649216,0.0018915144,0.0014766434,0.0012586823,0.00085566106,3851,test
0.009978395,0.022172121,0.011049006,0.015518787,0.014850709,0.024306007,0.019414453,0.0067015127,0.008761188,0.0016320318,0.010469746,0.7599768,0.010872791,0.009060771,0.0026934382,0.006815094,0.008139966,0.008140505,0.0048872037,0.0030427058,0.012632877,0.015039241,0.013844668,3852,test
0.013648789,0.018450093,0.03045585,0.038355622,0.01710086,0.008033435,0.018184736,0.016725916,0.02240611,0.011129705,0.017937701,0.011123763,0.01973065,0.008710966,0.43873912,0.016146023,0.029241579,0.04360233,0.053838756,0.015907936,0.010677965,0.03333975,0.10651238,3853,test
0.008343715,0.0032129977,0.0064700795,0.0072288006,0.0026469629,0.9274496,0.003351408,0.0028966565,0.003927765,0.0020901004,0.0025580106,0.004484154,0.0018254528,0.001144787,0.0017710191,0.0036229312,0.0028945908,0.0021803703,0.0011780165,0.0015463552,0.0020407801,0.005580949,0.0015545171,3854,test
0.008790139,0.004657681,0.02404657,0.76504326,0.007177107,0.018934956,0.013970259,0.008992963,0.008506554,0.0033275946,0.009964132,0.004794431,0.020422867,0.009821874,0.0324782,0.012005944,0.008470421,0.008112727,0.002882321,0.0038775215,0.011260925,0.00947226,0.002989291,3855,test
0.01030936,0.008699767,0.014296203,0.78011924,0.0057408144,0.009789993,0.013356879,0.011841639,0.008686706,0.0033468266,0.0068559544,0.004244244,0.02995552,0.010110229,0.019249173,0.0087202145,0.008992623,0.009637119,0.004969151,0.0036788033,0.0133294435,0.0120380325,0.0020321435,3856,test
0.16401468,0.021928059,0.02642519,0.031038439,0.006536874,0.04130815,0.023520265,0.03222728,0.03969981,0.031587448,0.0108048,0.008868308,0.022758162,0.013679549,0.06693776,0.03438211,0.09381778,0.027698305,0.012581824,0.23206767,0.028036227,0.023680774,0.0064004557,3857,test
0.028116949,0.034068465,0.015410166,0.069783404,0.14710934,0.0061728866,0.38223997,0.005286726,0.012689268,0.025696436,0.018250914,0.017481718,0.031669185,0.02612035,0.0065139416,0.02957823,0.0053432933,0.008932935,0.014602411,0.009489298,0.08609044,0.010524474,0.008829177,3858,test
0.01294171,0.022231508,0.0271539,0.47581592,0.009863013,0.04825345,0.031685364,0.073481984,0.023573259,0.008844323,0.008247149,0.0098524885,0.042318087,0.034902137,0.033136692,0.014080353,0.012954153,0.021039214,0.013028981,0.013694995,0.022274276,0.028592754,0.012034361,3859,test
0.021255465,0.012314267,0.015835235,0.006769433,0.05420252,0.011899923,0.0075567686,0.020412818,0.010568069,0.014756259,0.016927231,0.015681645,0.023694005,0.011561936,0.017229753,0.014917423,0.5867682,0.021072514,0.008745743,0.039887078,0.018319517,0.027525678,0.022098526,3860,test
0.0067785145,0.017694747,0.026778191,0.022580955,0.018101016,0.028004067,0.016627563,0.024573062,0.027688902,0.022840774,0.03321244,0.013951338,0.04290353,0.025689313,0.023888033,0.01367337,0.011231264,0.034747347,0.48973876,0.015148686,0.018688338,0.0077311657,0.05772868,3861,test
0.0019204965,0.0010962202,0.004495229,0.0038389533,0.003520054,0.004522659,0.0022992885,0.012359989,0.0117441155,0.0026564556,0.0040976116,0.0011604653,0.0031458044,0.0022725596,0.0013533918,0.0019808428,0.0013738265,0.0047896137,0.004143862,0.9174956,0.006314038,0.0026342752,0.0007846902,3862,test
0.00863291,0.008563429,0.025275653,0.03197471,0.008932549,0.75204545,0.010641516,0.008440348,0.008237616,0.0058289263,0.007395462,0.009555329,0.009682782,0.006019457,0.011836233,0.011148868,0.0064831907,0.011704613,0.0039655697,0.007692441,0.0061976714,0.021132004,0.01861333,3863,test
0.014044714,0.017135475,0.012246595,0.008545071,0.0097407345,0.02385728,0.0061457395,0.005753505,0.0082848845,0.011439402,0.0064683547,0.0059774853,0.75211406,0.002780392,0.021478292,0.023796674,0.008764585,0.004986155,0.0066821845,0.008185005,0.0061425553,0.010221661,0.025209164,3864,test
0.0032831472,0.004655179,0.0013013706,0.0025218502,0.0022380985,0.0020068856,0.0058284514,0.0007589467,0.0017989974,0.0034543304,0.003942244,0.0011504418,0.004464923,0.00060879934,0.0048762974,0.93831927,0.008486581,0.0007679691,0.0028352505,0.0024810259,0.0016771652,0.0011210853,0.0014216985,3865,test
0.043230996,0.025008418,0.043788873,0.0026078015,0.06998062,0.01290908,0.042264886,0.026416205,0.038635217,0.17314889,0.044391397,0.041739747,0.01224483,0.020460501,0.020818636,0.014927923,0.021831512,0.026782194,0.032101262,0.010657507,0.029316239,0.02704074,0.21969652,3866,test
0.03515168,0.011300658,0.05283899,0.004227333,0.023879342,0.009711487,0.012982311,0.03628713,0.049498364,0.022344485,0.014146335,0.004869196,0.008957207,0.011591348,0.25945845,0.01321866,0.018750306,0.051469676,0.063823715,0.17671882,0.054006632,0.040546168,0.024221735,3867,test
0.018872906,0.036707558,0.023471778,0.013461145,0.039506007,0.023022866,0.05098799,0.05017418,0.034984138,0.059208475,0.019842725,0.019980917,0.026846457,0.019482367,0.026774157,0.020335808,0.046674367,0.037930273,0.03661418,0.033657257,0.04947447,0.024273891,0.28771615,3868,test
0.0033640212,0.0016112222,0.004535549,0.004889735,0.0016023009,0.9566322,0.0018292249,0.002141261,0.0011675329,0.0010699695,0.0014785046,0.002279091,0.0008634711,0.00044058467,0.0012672258,0.001777507,0.0018937621,0.0016735846,0.0012154339,0.00087236223,0.0013421162,0.0036782222,0.0023750903,3869,test
0.01210988,0.0047289543,0.009682593,0.0022982224,0.0038238284,0.005715155,0.011662496,0.0037749317,0.013746111,0.81453425,0.013197423,0.0059113847,0.0041183783,0.002400543,0.009341621,0.015380214,0.0037995821,0.0040587783,0.008893924,0.0105522415,0.012589673,0.015348046,0.012331727,3870,test
0.005297943,0.002428846,0.0053627756,0.032532003,0.006714523,0.008682844,0.016290797,0.008815127,0.0040819393,0.009630437,0.013493718,0.008944493,0.018926905,0.0019527597,0.012298037,0.016823784,0.7767053,0.005147391,0.0021194874,0.016745644,0.009483062,0.00960068,0.007921498,3871,test
0.00066443323,0.0012109356,0.0016465642,0.0007155583,0.0014741329,0.0005494497,0.00047917844,0.00029192815,0.0013286973,0.00068344234,0.0006308135,0.00075597665,0.97900796,0.00013978827,0.001559022,0.0013928155,0.00093652576,0.0012611562,0.0021047199,0.00043876024,0.00020165404,0.0013877421,0.0011386898,3872,test
0.004514982,0.00808274,0.0018976704,0.0035099657,0.0034661219,0.0033435314,0.0062729046,0.0013664054,0.0026236083,0.004420182,0.0046448368,0.001624407,0.0044887774,0.0015178395,0.010045749,0.9139748,0.009817438,0.0010479916,0.0036822716,0.002669943,0.0026093542,0.0021203118,0.0022582423,3873,test
0.015715342,0.0618342,0.02939536,0.014228027,0.06082562,0.015186364,0.032881934,0.024366606,0.032605633,0.04466363,0.0387981,0.032644182,0.0167873,0.28344697,0.010832783,0.01626004,0.007416246,0.040180106,0.10508517,0.030098552,0.018804897,0.009208809,0.058734097,3874,test
0.019229501,0.013123145,0.030169263,0.008083495,0.45319057,0.019374602,0.048371125,0.0055650063,0.009522765,0.0154367685,0.035779536,0.051110562,0.026715532,0.006805772,0.014014027,0.009467676,0.041919958,0.006597073,0.009785523,0.004503839,0.039336663,0.028260112,0.10363754,3875,test
0.003993756,0.0011943603,0.002534287,0.0016003508,0.0007024477,0.006155303,0.0038380518,0.0023468633,0.002376249,0.0012582116,0.004163707,0.9440468,0.0013343731,0.0020296487,0.0009666041,0.0012909023,0.0012034047,0.0024396046,0.0016553398,0.0007137638,0.00091241475,0.009775627,0.003467948,3876,test
0.005643573,0.0022506784,0.009091799,0.00043608263,0.009704972,0.0023227173,0.015025232,0.0037894852,0.012943352,0.80585754,0.016076174,0.005240535,0.003507553,0.0014335683,0.014856394,0.0036905997,0.008979939,0.0019174054,0.013114897,0.004825425,0.0061459923,0.008802918,0.04434303,3877,test
0.012896761,0.01719727,0.0055413684,0.006763805,0.0117762275,0.005175219,0.006408256,0.010472246,0.011157811,0.010529487,0.016375963,0.014570192,0.013846427,0.78317684,0.006510907,0.008302989,0.00878592,0.0059648347,0.0047848457,0.006897733,0.013626807,0.011416649,0.007821315,3878,test
0.012766244,0.02166967,0.038059443,0.005528187,0.022477023,0.029277213,0.023021383,0.033908993,0.0332161,0.01987104,0.020282526,0.03246944,0.01332048,0.02585162,0.052772116,0.009227472,0.020269886,0.08536024,0.30114177,0.0768612,0.01554255,0.007991396,0.09911406,3879,test
0.002034451,0.0013100132,0.007516541,0.004803611,0.0047251345,0.0076335664,0.0031858743,0.03163428,0.014902076,0.0043066847,0.0042226026,0.0017439479,0.003273531,0.0031075804,0.002676509,0.0024426936,0.0031925687,0.007706188,0.007360021,0.8684478,0.006544225,0.0047374866,0.0024926332,3880,test
0.0031758524,0.001689582,0.009194858,0.004478751,0.0069148503,0.008470774,0.003491188,0.04930651,0.0235028,0.005172917,0.00779823,0.0033830027,0.004614534,0.0027231697,0.0041747903,0.0036132832,0.004291811,0.0108169345,0.009307513,0.81290734,0.010708979,0.0072034844,0.0030589271,3881,test
0.0033641981,0.0047305245,0.011176668,0.0022766516,0.0065724016,0.0043771714,0.0069234427,0.0018600601,0.005432179,0.0029110948,0.007800819,0.006372104,0.0023834826,0.0013608419,0.0029873385,0.0016499169,0.003617899,0.89409256,0.0062666074,0.0065839323,0.0051444503,0.006416923,0.00569863,3882,test
0.008338767,0.011522692,0.014165419,0.70826876,0.010564134,0.0136223575,0.027444104,0.011245858,0.011014112,0.0045158654,0.012893195,0.010527149,0.032070417,0.007663223,0.0149248075,0.016066937,0.0152721265,0.012584637,0.006410885,0.008311987,0.024942094,0.011745082,0.005885333,3883,test
0.0022916659,0.0008255846,0.0021280684,0.0007450274,0.0012020624,0.0019388262,0.0021246406,0.0007195998,0.0014408868,0.0004931483,0.0034249579,0.96573234,0.0013823466,0.00093028654,0.000579104,0.00095418026,0.0021982458,0.0035943396,0.0010618558,0.00054805045,0.0009935095,0.0030731824,0.0016179791,3884,test
0.0066543543,0.005133377,0.013136752,0.78585887,0.002633112,0.0121041685,0.019553851,0.013888036,0.008917052,0.0033907667,0.0119019,0.0075469073,0.022241885,0.0046793674,0.018276157,0.010871215,0.014620402,0.007748241,0.0065957066,0.0020094619,0.009031135,0.009843699,0.003363621,3885,test
0.03817586,0.027599681,0.035104353,0.0084878905,0.035879783,0.05902154,0.026041996,0.021279976,0.022036623,0.023738164,0.02902021,0.043461993,0.016870426,0.012505105,0.021484282,0.012757081,0.025045076,0.1324965,0.019176763,0.026746374,0.067660645,0.11919264,0.17621711,3886,test
0.03864669,0.7307174,0.012184123,0.0052530128,0.0028696659,0.0047169123,0.017737012,0.00981604,0.01831134,0.005874565,0.0098509025,0.0049391864,0.009043297,0.0049436307,0.009243267,0.005309804,0.015725205,0.00538204,0.010829608,0.030029923,0.0081748525,0.035746027,0.0046554096,3887,test
0.021249464,0.037528407,0.014476133,0.0084088985,0.039884217,0.011419906,0.03016099,0.057891335,0.017624909,0.019364849,0.019656176,0.0155857,0.016942719,0.30244336,0.019023117,0.022928396,0.020695144,0.015600122,0.023325512,0.024193402,0.055846877,0.011904208,0.19384618,3888,test
0.0010343385,0.0018788803,0.00491901,0.0004265109,0.005118055,0.00044717593,0.0013042185,0.0006840731,0.001672115,0.0013558373,0.0014901785,0.0014365484,0.0017277752,0.00053621386,0.00096321444,0.00047675223,0.0008749904,0.96014804,0.0072436384,0.0018016421,0.0017130867,0.0023400541,0.00040766475,3889,test
0.016401462,0.021232523,0.009252454,0.006341383,0.020808974,0.0063384175,0.008473352,0.015534142,0.015186765,0.0113172885,0.015190673,0.016138379,0.014167474,0.729473,0.010467984,0.010392619,0.010947737,0.00782508,0.008805607,0.0074398955,0.0136025995,0.011536408,0.013125919,3890,test
0.0020257924,0.0055149496,0.0075198696,0.0009885274,0.011648902,0.001819136,0.0021812473,0.0068471115,0.0023455091,0.0027868382,0.0018456654,0.000897298,0.0010645484,0.0011038176,0.0031205409,0.002122094,0.0011371877,0.0062913573,0.0045982613,0.0023465506,0.92661476,0.0012461289,0.0039339983,3891,test
0.003375736,0.0033226158,0.0035480496,0.0024694928,0.003573024,0.009709264,0.0058381665,0.0021423448,0.0024844364,0.00114561,0.0052138357,0.92259556,0.0018057628,0.0018634844,0.0008007867,0.0015548688,0.003065851,0.0036263037,0.0022747442,0.0010153531,0.004111543,0.0049096677,0.009553409,3892,test
0.0229314,0.03434739,0.026751975,0.2721567,0.013480354,0.041841,0.021755358,0.014432559,0.01101934,0.008903905,0.02161272,0.04195232,0.32075715,0.0067130607,0.021850063,0.0312727,0.013341392,0.014089125,0.020868424,0.010613507,0.006150373,0.018346231,0.004812957,3893,test
0.016446112,0.022294762,0.0064297086,0.00479979,0.01477027,0.0054294015,0.0062504397,0.01462244,0.012981105,0.010216172,0.01892112,0.016299319,0.0149272205,0.74921066,0.009274962,0.010814803,0.010659007,0.0076516354,0.0074820598,0.0104299495,0.009298414,0.00955141,0.011239242,3894,test
0.0042373454,0.005423158,0.010732478,0.8278506,0.004965663,0.008765493,0.017762968,0.0069848457,0.00529159,0.0032789416,0.012402857,0.0047200164,0.01548839,0.0027501883,0.012074648,0.010361765,0.010488922,0.006375992,0.005542443,0.0025195123,0.012844701,0.0064547104,0.002682852,3895,test
0.03434494,0.015000242,0.032821923,0.011051285,0.03038787,0.0181485,0.026536461,0.08943488,0.08494709,0.02670022,0.011635923,0.019726718,0.01887473,0.038741022,0.017567895,0.019211415,0.023400607,0.018759495,0.021693451,0.030750467,0.21916737,0.020864138,0.17023334,3896,test
0.006201273,0.009503836,0.019881677,0.791858,0.0059759608,0.012607275,0.020748165,0.008112438,0.0074376576,0.0038475012,0.008066767,0.004549572,0.023333889,0.0069634276,0.01805531,0.0093866885,0.0074898857,0.0064565036,0.004582306,0.0045462972,0.009740396,0.008261247,0.0023939488,3897,test
0.0003914875,0.00042414124,0.0013211651,0.0022984224,0.0007222871,0.00032952832,0.0009226329,0.0007099074,0.0015795819,0.00073637394,0.001211034,0.00026873563,0.00093599176,0.00018926819,0.97684175,0.0017962148,0.0010543945,0.00045425363,0.0017944796,0.00040631418,0.0004822653,0.0037293741,0.0014003812,3898,test
0.008673613,0.0015287746,0.0075621577,0.00032839694,0.0024365808,0.0028467102,0.008182364,0.0031568,0.0052001313,0.8975062,0.0056154854,0.0025159195,0.0015945032,0.00083988154,0.005019504,0.00658465,0.0049395543,0.0018554764,0.0041239555,0.0030489448,0.00661759,0.00469059,0.015132271,3899,test
0.0010138358,0.0012563274,0.003145234,0.0030635006,0.0018052354,0.0014538297,0.0013999504,0.96226215,0.001705134,0.0003877219,0.0013470235,0.0006140537,0.0013797446,0.0020393122,0.0016330795,0.00047914332,0.0016081895,0.0009995961,0.005184245,0.00086901395,0.0011903271,0.0042347545,0.000928565,3900,test
0.001810562,0.0011030621,0.006183388,0.0050956747,0.004375794,0.00847251,0.002802243,0.02333436,0.014566087,0.0034443154,0.00501714,0.0015200236,0.0028363175,0.0026261548,0.002142325,0.0022932515,0.0018688668,0.0066962666,0.005248224,0.8850042,0.00674616,0.0048030033,0.0020100086,3901,test
0.009227759,0.012675777,0.016593644,0.0012657944,0.027668294,0.010414425,0.02742681,0.013578295,0.02078011,0.25311676,0.021203399,0.0036845077,0.0033027697,0.0047024,0.008320828,0.009471576,0.008784201,0.0124531705,0.010757143,0.0072296667,0.45451826,0.014300298,0.04852415,3902,test
0.0031090705,0.003907264,0.0011018696,0.0017763479,0.002187423,0.0020435597,0.0033776541,0.0007357654,0.0019166945,0.0025907252,0.0033476239,0.0009867474,0.0025668566,0.0010342217,0.0058254646,0.94423306,0.0079606855,0.0007728033,0.0017044954,0.0038853227,0.0025837587,0.0011240818,0.0012283942,3903,test
0.011337193,0.01153888,0.004348171,0.004729988,0.023110345,0.005587442,0.0058164927,0.007952917,0.007823585,0.011257246,0.020440288,0.019538274,0.0123498505,0.7843288,0.0055751116,0.009924112,0.007504573,0.0071523474,0.0060926448,0.0053339517,0.010115992,0.0122024305,0.005939417,3904,test
0.020092545,0.020215617,0.019075196,0.01539087,0.012110412,0.017649435,0.009596141,0.62070715,0.017216457,0.0037636985,0.008525034,0.0070601087,0.018533437,0.0709145,0.021636771,0.013064073,0.013664505,0.010829819,0.0133451745,0.011414074,0.013469221,0.015590704,0.026134975,3905,test
0.017810103,0.010153173,0.0324062,0.004189108,0.08018198,0.007380558,0.034250583,0.01657257,0.015365896,0.33471853,0.05375254,0.014062288,0.026969027,0.0126211075,0.026218431,0.017526755,0.034836385,0.0076459725,0.03172189,0.009511788,0.021946996,0.017217502,0.17294061,3906,test
0.015646908,0.02195234,0.0052774143,0.0056529148,0.010922029,0.005406329,0.005309602,0.0075341044,0.01233419,0.011201668,0.015765581,0.014735279,0.01114676,0.7871022,0.008210014,0.008338403,0.007698764,0.005872728,0.007443717,0.008816252,0.0058122957,0.011386025,0.0064344667,3907,test
0.9790571,0.0013225945,0.00079051685,0.0003505486,0.00018384878,0.001567618,0.00413818,0.00021816578,0.0009872629,0.0013975963,0.00019034982,0.002783155,0.0010068208,0.00046066332,0.0007613666,0.0008070679,0.0010077892,0.0005264082,0.00018091305,0.0002979843,0.0007783582,0.001031882,0.00015372792,3908,test
0.031799868,0.0141408,0.03239075,0.015207736,0.020690208,0.028665198,0.028678723,0.04897644,0.027722312,0.08403636,0.02150688,0.01233298,0.012999606,0.013973305,0.104087315,0.02187825,0.08663477,0.049142063,0.05244436,0.09038749,0.020149855,0.025112059,0.15704268,3909,test
0.026677176,0.038516715,0.014832804,0.00827997,0.020900352,0.011665422,0.018541858,0.023742003,0.024339916,0.021041768,0.035497766,0.026399402,0.014151677,0.47980812,0.020378884,0.01657408,0.022787133,0.013428523,0.018406197,0.013115545,0.03207993,0.025956163,0.0728787,3910,test
0.0045082727,0.0033164131,0.010473324,0.024858456,0.0026021705,0.010462687,0.005958433,0.85435104,0.0077713165,0.0020417182,0.0031423268,0.0034529946,0.0069133695,0.008857471,0.007417964,0.0019883814,0.0019179874,0.004500066,0.011862897,0.0025550164,0.0038466442,0.01383398,0.0033671295,3911,test
0.018606948,0.16078095,0.03533625,0.007424316,0.008514603,0.0192203,0.019019186,0.006751715,0.036372945,0.021829588,0.022860955,0.0037759815,0.009055857,0.0039437828,0.014478938,0.01379794,0.045582633,0.022975368,0.02493258,0.39387575,0.031607322,0.06931777,0.00993834,3912,test
0.008846392,0.00847219,0.028067749,0.6884191,0.006562072,0.016680513,0.018302698,0.018809991,0.0141748665,0.007389544,0.014364076,0.0055864225,0.025022723,0.008084864,0.035795655,0.013665627,0.015582401,0.009813973,0.0072620283,0.007782164,0.018518936,0.018365227,0.0044307993,3913,test
0.007954394,0.008418366,0.012958039,0.7512086,0.0066572623,0.013130735,0.027699085,0.0060520973,0.013277372,0.0049622315,0.018525686,0.008952295,0.023549736,0.005888711,0.012236123,0.01715544,0.010774732,0.010860104,0.008279426,0.0034861006,0.015444286,0.009668512,0.0028605794,3914,test
0.029684981,0.026585745,0.0065332996,0.0037394774,0.02060297,0.010964751,0.009939047,0.015168901,0.013987039,0.0074775894,0.015262018,0.022353005,0.018172862,0.6622683,0.022643292,0.019157406,0.018348815,0.0054622726,0.00938038,0.008272139,0.013025193,0.010078369,0.030892195,3915,test
0.011452921,0.009935133,0.019676836,0.7048357,0.0064520473,0.057659406,0.022694103,0.006980313,0.0071671326,0.0052179736,0.014358842,0.008112022,0.023337668,0.0071393955,0.016680768,0.014646828,0.016074406,0.011541707,0.005042023,0.00470825,0.010259104,0.012124662,0.0039027145,3916,test
0.018448161,0.027842822,0.007850598,0.006721125,0.02359901,0.011115,0.013977275,0.019594228,0.015989305,0.016962934,0.017079348,0.023443036,0.016679289,0.6439973,0.012429805,0.016386066,0.014754641,0.01050765,0.015348451,0.013626894,0.016908344,0.007953129,0.028785579,3917,test
0.0010382166,0.0019399187,0.0056609563,0.0016051295,0.93275064,0.0014248529,0.003991359,0.0005889984,0.0007301455,0.004417526,0.0029908938,0.0032487605,0.002658605,0.002646999,0.0014939602,0.0021228718,0.004472523,0.0038289316,0.003197783,0.00059178425,0.012992452,0.0028950667,0.0027115871,3918,test
0.004585121,0.0070022144,0.011467849,0.0050165323,0.0026794034,0.0067546964,0.009432259,0.0059996806,0.0071778162,0.001491296,0.027927093,0.75558925,0.0041884026,0.007428859,0.004555498,0.0039140414,0.0030731815,0.03934421,0.069955476,0.0025440762,0.0025742736,0.009553429,0.007745339,3919,test
0.04057631,0.0984497,0.028677067,0.007991862,0.034344483,0.010150549,0.0343184,0.017362788,0.037285272,0.061663818,0.04296785,0.017714825,0.024034005,0.008452176,0.027552525,0.019031337,0.040430147,0.09506467,0.027668912,0.07022516,0.030215437,0.17653048,0.04929226,3920,test
0.00528273,0.006148833,0.008912869,0.014651268,0.0025636621,0.0054243905,0.007880096,0.013373805,0.006648749,0.004044818,0.004493548,0.0018111424,0.0068029803,0.005169727,0.830568,0.021421008,0.0050234436,0.0031762132,0.009613445,0.011343319,0.0033034182,0.0124216825,0.009920864,3921,test
0.03338826,0.03741749,0.040906716,0.009440818,0.016939668,0.015669735,0.06393659,0.023291001,0.020674035,0.119127445,0.04296662,0.033865083,0.01916903,0.022097379,0.030338656,0.01541954,0.038220577,0.01747837,0.0243469,0.011567427,0.045429125,0.03477121,0.2835383,3922,test
0.11990951,0.021096257,0.019732403,0.009169997,0.008707918,0.028068313,0.01682432,0.034734868,0.029400907,0.019792594,0.013591026,0.012108176,0.0153470095,0.0073025012,0.016623078,0.02565801,0.12978934,0.040159754,0.013648778,0.37182972,0.012080924,0.024670716,0.009753815,3923,test
0.0025613783,0.0034915197,0.0030581737,0.0019502848,0.0057432316,0.0015034615,0.0033379553,0.0027976385,0.0029435619,0.007387794,0.0022432145,0.0010153478,0.0012200747,0.001822952,0.0030723792,0.004724051,0.0014880005,0.006483496,0.003927855,0.0036752038,0.93210566,0.0014577893,0.0019890293,3924,test
0.02849767,0.028106602,0.014590243,0.007516812,0.03219486,0.009605126,0.022165606,0.015839431,0.026776638,0.022010172,0.025574885,0.03923796,0.018678801,0.5644143,0.011853828,0.012521777,0.014497414,0.010143406,0.019824164,0.0094106775,0.022964895,0.014528622,0.029046146,3925,test
0.011844205,0.04011204,0.17013244,0.026249707,0.1885689,0.029339777,0.031197613,0.012629202,0.01000444,0.058825262,0.06352907,0.031390056,0.015995083,0.012340232,0.015560916,0.022317713,0.049894292,0.080857895,0.03262034,0.02189452,0.020288168,0.039102815,0.015305303,3926,test
0.012423938,0.010322207,0.047083985,0.13408129,0.020404879,0.22421078,0.040603016,0.04057536,0.014317058,0.012242524,0.018057482,0.02759161,0.03173117,0.00865085,0.018497868,0.021881249,0.02215593,0.026330942,0.02257216,0.017511256,0.07343443,0.021515671,0.13380434,3927,test
