0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.8210352,0.013736803,0.0086248275,0.004483743,0.008314238,0.017778317,0.010918323,0.008486267,0.005054979,0.005849928,0.0057473984,0.0038715696,0.021420404,0.0057638157,0.004444046,0.017154697,0.0073489603,0.0031808116,0.006394728,0.009575373,0.0019507125,0.006968667,0.0018961813,3704,test
0.0018751352,0.0028547987,0.003257235,0.0013868759,0.0013749477,0.005216613,0.0033006328,0.0011694658,0.004270662,0.002668244,0.001622179,0.0025407262,0.0020571915,0.00036313004,0.0043969085,0.0014047858,0.0014091742,0.93959147,0.012704769,0.0019775063,0.0008691731,0.0016708642,0.0020175672,3705,test
0.025108106,0.010194208,0.036073964,0.5311539,0.015527358,0.012642218,0.018482463,0.033688698,0.02490089,0.032540035,0.011483711,0.02521226,0.0087353755,0.0045010145,0.03950847,0.013324298,0.021719703,0.019688873,0.046440635,0.029326985,0.017329335,0.019472944,0.0029445915,3706,test
0.00624165,0.0035354507,0.004051294,0.0007121413,0.005840073,0.011549007,0.0019083905,0.005961364,0.004712388,0.0027113236,0.00748759,0.89797676,0.0062110247,0.0021006668,0.0030188558,0.005070076,0.0042925486,0.0035171376,0.0044635334,0.0022741344,0.004132241,0.002987851,0.0092445025,3707,test
0.010920316,0.023974897,0.025504159,0.0058480822,0.0140584055,0.026848515,0.03451135,0.028467879,0.014024131,0.01102705,0.028706742,0.07988657,0.01687802,0.021832952,0.10601503,0.019067243,0.023717381,0.05469386,0.054842245,0.028059179,0.02528046,0.024157891,0.32167768,3708,test
0.022103049,0.013798612,0.01936775,0.0052836044,0.023297854,0.039236158,0.012367737,0.015333292,0.007869297,0.012243376,0.026846427,0.0766147,0.0113386465,0.011474629,0.018070027,0.01465553,0.015858999,0.009560904,0.053770196,0.015788712,0.47335464,0.016331777,0.085434124,3709,test
0.019020732,0.063606456,0.03300338,0.004576772,0.041004267,0.012844043,0.01242316,0.025151303,0.020647839,0.109073214,0.012544524,0.010810163,0.018762091,0.04580443,0.030214587,0.03914065,0.016544573,0.021074854,0.025746068,0.36801463,0.013811931,0.030895831,0.02528453,3710,test
0.0022805592,0.11968784,0.007889561,0.001118687,0.007452385,0.0032389087,0.003648025,0.0013584939,0.002944531,0.010448288,0.0004655751,0.001900853,0.0012787307,0.003129583,0.0038346872,0.0025185249,0.005541862,0.0014912597,0.0021233463,0.80783015,0.003015336,0.0051250253,0.0016777194,3711,test
0.0014121609,0.0046309484,0.002456986,0.0009879818,0.0010883618,0.0020783448,0.005201363,0.0012515682,0.0030019437,0.94206625,0.0013474355,0.0008947784,0.0057067806,0.0023369465,0.0030225108,0.0045087324,0.0011023758,0.0019434332,0.0046087527,0.0012802272,0.000764397,0.0036967637,0.004610966,3712,test
0.004759116,0.0014388443,0.008178196,0.0014139349,0.0011550209,0.002980799,0.004519675,0.0023544119,0.0017095916,0.007895616,0.0009623467,0.00090339896,0.9202893,0.0034016443,0.0015863351,0.012602085,0.002927712,0.0017969045,0.0063924035,0.0004847396,0.002100266,0.004043837,0.006103706,3713,test
0.023240438,0.027609646,0.029622333,0.009251907,0.012774501,0.077869266,0.05191115,0.014330132,0.012219499,0.015252316,0.024584835,0.03901882,0.015996933,0.014954244,0.016671032,0.008112683,0.014339537,0.16347703,0.07608332,0.019896058,0.013762963,0.019572848,0.2994485,3714,test
0.04461136,0.04688533,0.056380905,0.0061253537,0.016338458,0.01928449,0.030623378,0.024375636,0.013150152,0.018729234,0.04974548,0.028192261,0.030705303,0.21745932,0.025392262,0.029466428,0.018322697,0.021072255,0.017882897,0.031529207,0.033299204,0.043696783,0.1767316,3715,test
0.016519846,0.026585555,0.03143922,0.009767775,0.01101422,0.036247913,0.024601122,0.020213673,0.021026153,0.056976732,0.01665849,0.009846956,0.038960878,0.00820454,0.011015707,0.014026084,0.009806407,0.01101452,0.06626652,0.009784557,0.032397505,0.39940715,0.11821849,3716,test
0.083557904,0.03134194,0.03867001,0.008201993,0.022678027,0.033151772,0.020528873,0.010941097,0.020988356,0.010468786,0.035176843,0.01926126,0.024253214,0.017264135,0.031010581,0.014789792,0.00935451,0.08489335,0.0319312,0.02892263,0.27619416,0.031344492,0.11507507,3717,test
0.005745965,0.004714167,0.0037725084,0.005001681,0.005597203,0.010400838,0.0045677833,0.004804126,0.003959433,0.0026884708,0.003249334,0.0024803379,0.0096261585,0.0011654781,0.0012581721,0.007567417,0.8907915,0.004553917,0.0021973054,0.016523855,0.0064853625,0.0021225177,0.0007264664,3718,test
0.011764911,0.008808617,0.0119423615,0.6914725,0.011470534,0.0060386173,0.013709113,0.025095964,0.031206438,0.023065325,0.01100282,0.0122109065,0.022234624,0.0024500252,0.01134292,0.01514959,0.01270869,0.008491665,0.032958932,0.00805671,0.012955375,0.01430494,0.0015584348,3719,test
0.0049205194,0.002943073,0.003921388,0.0009855292,0.0031088158,0.0150647815,0.003429968,0.0057976255,0.004636256,0.0038052571,0.007162059,0.9081562,0.0033774963,0.0016038893,0.0023217378,0.003469433,0.0028065783,0.00651564,0.0046326695,0.0024134137,0.0019340047,0.0018623895,0.005131163,3720,test
0.03226843,0.021894237,0.024451233,0.003809764,0.46205518,0.016510414,0.0135484515,0.012634241,0.02300637,0.032829784,0.01966876,0.021038441,0.022218062,0.010050896,0.012063848,0.012862095,0.020506313,0.014638221,0.016785117,0.026234152,0.05694272,0.013845844,0.11013732,3721,test
0.01889583,0.014561015,0.036189523,0.004598562,0.009603849,0.0035471753,0.014569248,0.0051871017,0.008541082,0.017332507,0.013219417,0.006951231,0.016322458,0.7447373,0.010569025,0.009877675,0.0073607,0.0048366417,0.004658027,0.015240092,0.015509653,0.011576301,0.0061154766,3722,test
0.0016780599,0.0026976427,0.0030870603,0.0011163082,0.0014295668,0.0038065994,0.0047035296,0.0013396343,0.00081295054,0.0010397543,0.002473023,0.0030185063,0.002887745,0.0028494662,0.0024164384,0.0011018906,0.0019845364,0.0015952905,0.0031832536,0.0017694111,0.9494521,0.0028866436,0.0026705111,3723,test
0.011595469,0.009709873,0.012972161,0.65771294,0.008815065,0.04433478,0.015329872,0.049451306,0.01357036,0.015882526,0.008762429,0.01099633,0.030256394,0.0047732405,0.015684325,0.013924641,0.014194442,0.009461667,0.02566504,0.004921818,0.0039274613,0.014649823,0.0034080553,3724,test
0.0005122492,0.0007629929,0.00029874255,0.0020543588,0.0016558259,0.002641494,0.000627598,0.9753459,0.002069519,0.00033815345,0.0009005776,0.00092254195,0.0012388837,0.0007142734,0.001998715,0.002355599,0.00109595,0.00021924487,0.0012257412,0.0004195296,0.00057498197,0.0015445272,0.00048247149,3725,test
0.06710854,0.008652139,0.015884355,0.0018413685,0.011256715,0.007099491,0.016770922,0.007485296,0.009524258,0.008211693,0.0023868438,0.00444443,0.005644734,0.0035116097,0.0048318724,0.0072820876,0.03037708,0.00711372,0.003284503,0.767697,0.004808853,0.003152427,0.001630086,3726,test
0.02869213,0.01782056,0.025131943,0.45147672,0.025672777,0.016423028,0.040863696,0.029238425,0.043450214,0.020741325,0.016930122,0.019578896,0.023176119,0.0042748456,0.012860187,0.02352745,0.024466667,0.009720545,0.029198593,0.015765574,0.08107572,0.03511472,0.004799756,3727,test
0.031340692,0.043520875,0.044268887,0.0046671517,0.025245557,0.015473925,0.03194435,0.019975068,0.028214196,0.029331712,0.033781055,0.13374601,0.013057095,0.18491653,0.020569228,0.024553915,0.014485909,0.055608064,0.0335826,0.06206107,0.0114579685,0.025998091,0.112200014,3728,test
0.002803305,0.0061679445,0.0021204918,0.0023769194,0.0035466205,0.01204377,0.0020150878,0.002630596,0.0021785614,0.00091630756,0.0024214932,0.002053661,0.0081307115,0.0004658349,0.00085537566,0.0038675335,0.92950046,0.0031253702,0.0011775725,0.0044591473,0.005168076,0.0016451688,0.00033012786,3729,test
0.0015441984,0.0026600892,0.0024667373,0.000839458,0.0013100156,0.0035911186,0.0033057926,0.0020770554,0.0008053864,0.00045102037,0.002941042,0.0016949871,0.0024465432,0.0025285152,0.0015764723,0.0010090596,0.0024099676,0.00090806186,0.0015806289,0.0017954651,0.95779335,0.0025545661,0.0017107265,3730,test
0.023274207,0.017073443,0.034620393,0.011166235,0.024063583,0.00967436,0.0108585525,0.530337,0.043749724,0.013247719,0.008361398,0.009621798,0.007276364,0.021728516,0.04395413,0.028814185,0.005687835,0.022440901,0.046722937,0.024706762,0.017842636,0.014755824,0.03002144,3731,test
0.013800337,0.01990986,0.015665026,0.3665649,0.045495477,0.020350073,0.026106875,0.034240525,0.028058143,0.056405302,0.02505576,0.009111019,0.023935784,0.005376903,0.037473623,0.06054638,0.03340646,0.026631437,0.058212854,0.06263888,0.011587317,0.015634933,0.003792125,3732,test
0.013744005,0.009413579,0.016239926,0.6751877,0.012911792,0.008348458,0.01099785,0.024951246,0.024641769,0.025287215,0.011472696,0.0100721475,0.019826038,0.0021845861,0.008410595,0.018287,0.013552986,0.012059979,0.03231677,0.014377747,0.014450415,0.019206163,0.0020593514,3733,test
0.0055407695,0.006850707,0.0046095694,0.0012044124,0.007320428,0.00595619,0.007687911,0.004657673,0.0035736205,0.023652576,0.00544375,0.007884881,0.009432806,0.004911449,0.003039952,0.0026611881,0.0013774323,0.005549498,0.011549916,0.0022090047,0.004331702,0.0035077822,0.8670468,3734,test
0.0025152068,0.002474621,0.004937795,0.0006127383,0.0018336268,0.0046938653,0.003109747,0.0012464863,0.00368677,0.0014729139,0.0011310603,0.002598991,0.002520928,0.00053958886,0.0021599254,0.001185826,0.00074673514,0.952813,0.0025017064,0.0022277313,0.0011878816,0.0016888354,0.0021139774,3735,test
0.013819,0.011264319,0.02304998,0.002364921,0.004697559,0.002657322,0.0100762565,0.0036399777,0.0049025835,0.014583944,0.007996869,0.003383962,0.013747557,0.8220229,0.008456033,0.011255587,0.0037988368,0.0038576738,0.002225761,0.009163994,0.008691823,0.011353011,0.0029902102,3736,test
0.042588368,0.0103874095,0.016577758,0.24607083,0.24580716,0.023678087,0.08761517,0.017332837,0.030021293,0.035791747,0.022170939,0.008573528,0.02022312,0.0044074566,0.01689761,0.02744582,0.019183919,0.016188826,0.038692527,0.038750786,0.01793247,0.008406906,0.0052553564,3737,test
0.018170405,0.0048723007,0.005881807,0.009364664,0.0062530776,0.024681443,0.021274725,0.011738186,0.005962621,0.0018261459,0.01879527,0.0065433607,0.02254653,0.0058709686,0.0021839542,0.005855435,0.009863766,0.0033911758,0.006686132,0.003073124,0.73857147,0.01225546,0.054337993,3738,test
0.01128683,0.011180895,0.017979398,0.700584,0.0075903223,0.009632415,0.00842929,0.018334677,0.012882419,0.026830113,0.010205279,0.014422334,0.012122363,0.0043547484,0.017514918,0.021139747,0.009462372,0.021901367,0.025806438,0.0070834453,0.0057089846,0.021566616,0.0039811507,3739,test
0.009895977,0.0075966134,0.009964874,0.00530868,0.00971202,0.012082527,0.8404716,0.0023543795,0.017280938,0.0038365123,0.0032188562,0.008386721,0.015119699,0.0031022439,0.0034563548,0.0070879464,0.002160939,0.006589838,0.008968583,0.00644643,0.002446844,0.007978463,0.0065328805,3740,test
0.00959139,0.35433677,0.015252567,0.030533671,0.022429353,0.029422123,0.0075700227,0.015674565,0.008755219,0.013274756,0.009462967,0.013495461,0.015947806,0.009571519,0.026844442,0.014641574,0.024078628,0.009983017,0.010152401,0.20969932,0.014646584,0.12159432,0.013041569,3741,test
0.022190526,0.01600232,0.020983616,0.4593076,0.018020699,0.013958436,0.027332913,0.021638706,0.031354167,0.06396683,0.014896079,0.022169812,0.019588608,0.0044108415,0.025658906,0.026340168,0.01590648,0.035484724,0.07473606,0.018705525,0.01898445,0.020156397,0.008206141,3742,test
0.0075944155,0.006840743,0.014968232,0.0064019193,0.013800736,0.0124437045,0.039513223,0.010415454,0.026831247,0.019430187,0.0040681064,0.004489714,0.016719444,0.010030037,0.018383449,0.008465363,0.0069159092,0.004235652,0.021457791,0.004440762,0.69947,0.012760435,0.030323494,3743,test
0.0022011066,0.0006010711,0.00042408973,0.0008870908,0.97263736,0.0017272828,0.0030483312,0.00075678126,0.0022585355,0.0011006908,0.0013224883,0.00052396016,0.0010824518,0.0005411397,0.00032821187,0.00064025493,0.0015995656,0.000778811,0.0007738967,0.003487203,0.00096151925,0.0004494567,0.0018686294,3744,test
0.053870134,0.050097603,0.057622004,0.014350514,0.01744768,0.019575667,0.038012303,0.015972873,0.018390272,0.029579818,0.028265394,0.024263881,0.016216358,0.34892026,0.030635228,0.038239617,0.013094527,0.029636277,0.017997794,0.027168391,0.011166778,0.035599183,0.06387746,3745,test
0.001179392,0.0019537695,0.0019718409,0.00072948297,0.0007982004,0.0012505527,0.003731825,0.00059367693,0.0015946638,0.96362597,0.00075540534,0.00087458856,0.004446331,0.0015082862,0.0021517132,0.0024692593,0.0004010699,0.00036848884,0.004833077,0.0008925543,0.00067386805,0.0017308904,0.0014651151,3746,test
0.008424809,0.006974801,0.005322935,0.00215547,0.004823629,0.025235513,0.007590211,0.011172001,0.006739655,0.006626819,0.008964319,0.784838,0.0043788254,0.0039943056,0.010852021,0.008743539,0.0036593522,0.025663568,0.03099459,0.007948626,0.002960352,0.005931719,0.01600492,3747,test
0.0010262864,0.00037892567,0.00010215807,0.00028834594,0.0015886745,0.001270336,0.0011575181,0.0006758673,0.006162915,0.0005174552,0.9684713,0.0021340675,0.0003969976,0.001004968,0.00394322,0.0036906009,0.0007445172,0.00065410696,0.0011074903,0.00041969132,0.0012282379,0.0016216915,0.0014146304,3748,test
0.028707314,0.025475468,0.018142369,0.005930545,0.3735124,0.014280583,0.015687311,0.01586015,0.021910256,0.057588626,0.017521745,0.012845916,0.02070459,0.008524574,0.011115848,0.017273093,0.021514814,0.027369093,0.022726122,0.048823033,0.03502619,0.024485156,0.1549748,3749,test
0.0010916769,0.00039878977,0.000110553476,0.00034883467,0.0013170766,0.0013182026,0.0011937099,0.00071164925,0.0070574186,0.000494442,0.96856225,0.002162809,0.0003588184,0.0011736162,0.0035646944,0.002977695,0.00070174015,0.0007757725,0.0010023313,0.00043965763,0.0013042648,0.0015669337,0.0013670449,3750,test
0.032011345,0.035628676,0.021674281,0.028303046,0.029413003,0.06886595,0.017946057,0.03984815,0.036086977,0.014491972,0.046909582,0.13124806,0.036167018,0.010175137,0.021945076,0.04270083,0.18837662,0.054448105,0.02505738,0.025799206,0.029242538,0.022020735,0.041640285,3751,test
0.0017922588,0.0027563416,0.0020242434,0.002403711,0.0038762807,0.0041130083,0.0026321243,0.92759436,0.007109644,0.0014995155,0.0020624779,0.002297294,0.0031792202,0.004331589,0.00544395,0.00657254,0.0039483258,0.00091093127,0.0027595253,0.00543411,0.001737304,0.0047381287,0.0007831412,3752,test
0.0005434813,0.0003245552,0.00041414803,0.000588691,0.00034180054,0.00087869423,0.0013730888,0.00024673584,0.0007270344,0.0007295584,0.00030437662,0.0013918855,0.0006992959,0.00011811731,0.0030063363,0.0002912001,0.00024299324,0.0029335176,0.9819895,0.00036042643,0.00026072207,0.0005901035,0.0016436958,3753,test
0.012172163,0.007206131,0.015411676,0.0033444925,0.0128021175,0.008293312,0.010223207,0.0041195164,0.005039513,0.002427605,0.013051001,0.020110492,0.004357571,0.0057615084,0.008318858,0.0069421274,0.007211094,0.0061629456,0.012619606,0.006348302,0.7652211,0.0097481655,0.0531074,3754,test
0.014280538,0.011220721,0.029757515,0.0044608302,0.005464497,0.0027610788,0.010142394,0.005338627,0.0069599343,0.011879692,0.011734299,0.0061557693,0.01161282,0.8078591,0.006421124,0.013094052,0.005990565,0.0037479366,0.0023420025,0.007527005,0.008961877,0.009489955,0.002797574,3755,test
0.012733638,0.010544122,0.030306483,0.009279237,0.010820967,0.008362831,0.040635984,0.014370553,0.015424779,0.09596531,0.030355178,0.03511391,0.028450793,0.03179899,0.030163975,0.05724337,0.020600714,0.033211827,0.022584967,0.017666498,0.01906977,0.015708461,0.40958768,3756,test
0.0039105546,0.0027356835,0.0024602702,0.0007396059,0.002725556,0.010369853,0.0021395022,0.003700799,0.0036330025,0.0016690437,0.006832885,0.9314009,0.0020418786,0.0012756984,0.0016187627,0.003490657,0.0025744394,0.004370589,0.0028399834,0.0015811985,0.0014050641,0.001559933,0.004924181,3757,test
0.008483869,0.0034777739,0.0029914028,0.0055722077,0.8196245,0.009952014,0.010375163,0.0059052845,0.010394178,0.0028710784,0.018705083,0.00977654,0.005134788,0.0042989915,0.002802642,0.004771958,0.015708223,0.009516818,0.002641935,0.022200711,0.009653034,0.004474818,0.010667029,3758,test
0.008412705,0.016619515,0.009515709,0.0141526135,0.004771182,0.015736261,0.0133414725,0.015322059,0.017772501,0.0048883227,0.01585668,0.012829144,0.009192998,0.008664061,0.5252511,0.009888578,0.014707742,0.13304982,0.10080434,0.011188306,0.0053021796,0.021413403,0.011319224,3759,test
0.032251906,0.01566053,0.037224356,0.006480264,0.015076976,0.0043375087,0.017691093,0.0068497593,0.015740324,0.012312975,0.032351393,0.017156336,0.026196582,0.64020157,0.011493166,0.020803135,0.011977987,0.015309089,0.0046994835,0.022630803,0.011408805,0.013709008,0.008436951,3760,test
0.015290391,0.02056427,0.024270885,0.41236487,0.04732216,0.01728626,0.023692133,0.06897315,0.025235493,0.017520662,0.037940223,0.015347096,0.027280683,0.012878825,0.020692041,0.06114745,0.045553803,0.027471615,0.024035716,0.023753816,0.009914663,0.011548432,0.009915448,3761,test
0.968115,0.0015257203,0.0027008445,0.00070859166,0.0028561272,0.00090547925,0.004419998,0.000878143,0.0017728474,0.0011021253,0.0016118,0.0010788202,0.0019011534,0.001921149,0.00029783772,0.0019463353,0.0005079782,0.00055617525,0.00067964045,0.0018378821,0.0008793276,0.0009276228,0.0008692319,3762,test
0.012003645,0.0073181377,0.017817518,0.003301196,0.0035898208,0.0020534198,0.0112377815,0.0045264857,0.0125662405,0.012019029,0.009574412,0.0058273072,0.009398637,0.8361849,0.005648559,0.01267956,0.004908285,0.004724514,0.0025335478,0.0073043276,0.0039110044,0.009349125,0.0015225393,3763,test
0.007499156,0.007730748,0.006709541,0.75917125,0.012201156,0.0084785335,0.01764403,0.019112948,0.012143445,0.010391515,0.009831829,0.0077731903,0.019109959,0.0022630475,0.0076248315,0.021265382,0.013489622,0.0060939197,0.02646789,0.0054698265,0.0071256007,0.010482239,0.0019203672,3764,test
0.10726065,0.13968426,0.03881354,0.022730598,0.05327581,0.03327987,0.013482266,0.023173684,0.030769465,0.021160875,0.02988785,0.015953094,0.036588043,0.021479176,0.036844607,0.032244954,0.1057774,0.029104592,0.01232383,0.11861452,0.02094037,0.04514954,0.011460986,3765,test
0.004812607,0.005151674,0.008750562,0.003116732,0.0067783967,0.007100952,0.009737689,0.0020805844,0.007678139,0.0051762783,0.0030831455,0.0036803072,0.0051635285,0.0015911272,0.005120781,0.0031955764,0.004025817,0.8861529,0.007542974,0.009212748,0.002039644,0.0039069676,0.0049008764,3766,test
0.03246651,0.03242691,0.03205827,0.013439492,0.021614032,0.013466342,0.02234804,0.023296474,0.028003544,0.02726755,0.045919754,0.047724918,0.015818661,0.031093644,0.020636028,0.046278834,0.038382974,0.019308092,0.023391254,0.04156171,0.25687808,0.027284048,0.13933487,3767,test
0.003514478,0.0029999795,0.00090855296,0.0026145647,0.014858413,0.007881362,0.0065252534,0.0017257122,0.005997542,0.000827293,0.87408274,0.016911851,0.004020648,0.0022152867,0.0052644196,0.008351691,0.0063328515,0.003749295,0.002508881,0.003915329,0.009663475,0.006822483,0.008307869,3768,test
0.0023692823,0.020909997,0.0057830685,0.0010764202,0.005949613,0.0030543965,0.003218124,0.0014110535,0.0040719635,0.005371364,0.0012707424,0.0019486471,0.0023930809,0.0026052701,0.0024813898,0.0024656523,0.009168373,0.0031361813,0.001858336,0.9127819,0.002263556,0.002991264,0.0014203566,3769,test
0.004680939,0.0025941336,0.007438252,0.0024646665,0.0016675765,0.005920321,0.0044019823,0.0028908332,0.0019396737,0.0006656796,0.005081918,0.005007372,0.00452412,0.0028315135,0.004744521,0.003663007,0.00564747,0.0019347641,0.005523232,0.0022603874,0.91172457,0.0054653334,0.006927744,3770,test
0.014403001,0.026309188,0.038257197,0.022623632,0.00917298,0.01154927,0.010922444,0.010065597,0.018481659,0.006619288,0.011697167,0.011778154,0.011662864,0.0049303793,0.0063077947,0.0041592396,0.018953074,0.006342135,0.014026383,0.025271662,0.6901095,0.01631215,0.010045142,3771,test
0.006746831,0.002510041,0.0032047885,0.0025007247,0.8582212,0.0053823367,0.006680621,0.0036709686,0.008169251,0.005162268,0.013937513,0.006134705,0.0055123293,0.0046387515,0.0018746095,0.009581566,0.005359081,0.00360552,0.0019980182,0.007970567,0.009187006,0.0044818,0.023469431,3772,test
0.0063581923,0.014349837,0.009197681,0.0034747603,0.0042987107,0.004668419,0.010704604,0.0033162786,0.0063846847,0.84872127,0.004204056,0.0027129021,0.008012822,0.0066234516,0.009375781,0.011579692,0.005046753,0.0073269606,0.011745563,0.0054565575,0.0017027108,0.008267424,0.006470924,3773,test
0.021697093,0.019518191,0.021416616,0.003032736,0.0084181465,0.0045296727,0.019937929,0.0074566077,0.010401197,0.015473626,0.019970031,0.009035989,0.015623526,0.676875,0.013527072,0.033464547,0.008550995,0.0071356967,0.0040629716,0.016468255,0.013872403,0.011710322,0.037821326,3774,test
0.024880955,0.016337115,0.027979592,0.0033939397,0.0060896515,0.0030780758,0.009787121,0.0038142647,0.009016146,0.012651357,0.015205249,0.007535061,0.009697662,0.76291007,0.009374008,0.017670458,0.0067052515,0.008621135,0.00290531,0.014430218,0.009546918,0.012386193,0.0059842784,3775,test
0.014956778,0.03648149,0.03097083,0.005285322,0.014932938,0.0049263304,0.020860197,0.0088152075,0.0083660055,0.53215563,0.02095595,0.0074612116,0.022951748,0.044063248,0.014518453,0.030071251,0.010922279,0.008897891,0.022895025,0.020201355,0.0043170797,0.034994338,0.07999945,3776,test
0.003990941,0.003395391,0.0015150533,0.00067290576,0.0038499576,0.010024909,0.0025244618,0.0019201081,0.001299681,0.0010647763,0.005432226,0.93851286,0.007098553,0.0007719215,0.0012525402,0.0023026678,0.0026231827,0.0029671355,0.0016239717,0.00097280834,0.0019063653,0.001159776,0.0031177758,3777,test
0.034329735,0.022956308,0.02503751,0.1185714,0.030721992,0.03498428,0.020512974,0.1490589,0.028422816,0.014193201,0.020774066,0.02110197,0.03454653,0.014443074,0.017975688,0.04368978,0.17389219,0.015478951,0.03024042,0.095091425,0.027719954,0.019287061,0.006969841,3778,test
0.025450815,0.018984463,0.053385597,0.008421961,0.026785696,0.014653532,0.024173772,0.009549126,0.020011177,0.031825718,0.0397371,0.028658243,0.0298012,0.041818827,0.012102727,0.032233946,0.049619768,0.047945898,0.027593497,0.06177896,0.031116607,0.03127159,0.33307976,3779,test
0.017760923,0.034727644,0.0474367,0.008278698,0.024085743,0.00931735,0.052116666,0.011583899,0.015599444,0.33253273,0.020169254,0.036463916,0.02230428,0.020171376,0.02649551,0.015137595,0.024479842,0.028565256,0.03296922,0.021227065,0.021254232,0.035484444,0.14183821,3780,test
0.009903365,0.106198974,0.030764995,0.0064733396,0.012070025,0.014757292,0.015257514,0.0105781825,0.011543736,0.05747829,0.004063414,0.002884206,0.008347593,0.014336878,0.04080376,0.028059585,0.022756964,0.009002844,0.00672713,0.55216885,0.008589857,0.023019947,0.004213235,3781,test
0.02772062,0.022588084,0.038233913,0.006711745,0.041593943,0.009323247,0.018669985,0.030785048,0.05006175,0.08723192,0.028573856,0.02444935,0.05603364,0.03868827,0.031559177,0.044530705,0.010961851,0.028787408,0.03500769,0.021214614,0.014840705,0.02505115,0.30738136,3782,test
0.03297224,0.04734221,0.04601602,0.015580081,0.029687142,0.0056476025,0.019072741,0.0485649,0.026029184,0.009993369,0.049251232,0.026453502,0.034024704,0.104636826,0.077032335,0.053418167,0.013722555,0.061862726,0.04652274,0.032033112,0.017386474,0.027537076,0.17521304,3783,test
0.04051132,0.025250757,0.055823125,0.017157556,0.00685534,0.014421482,0.022301562,0.011286878,0.010068321,0.0037384366,0.016522788,0.009718518,0.015346365,0.0047576684,0.005348653,0.011845109,0.03535435,0.0068785297,0.012319391,0.051924832,0.59145105,0.02824298,0.002874955,3784,test
0.032108493,0.013391483,0.04262495,0.0094562825,0.014434776,0.01580227,0.019439913,0.020986758,0.013383218,0.006268776,0.038846195,0.021616347,0.01970011,0.042034443,0.03899504,0.042647496,0.014048966,0.011625174,0.02728998,0.016108628,0.45473507,0.017133394,0.067322224,3785,test
0.0060553383,0.004751312,0.010316813,0.002876892,0.0060794964,0.009618078,0.0106953895,0.0030733692,0.008244178,0.004697313,0.0028165875,0.005609033,0.0049953973,0.0017183376,0.005524141,0.0038849246,0.0047242185,0.87412065,0.010446565,0.008573522,0.0022821694,0.004236037,0.0046602697,3786,test
0.003850129,0.0051388177,0.0045364546,0.8773553,0.004133665,0.0035555651,0.0046283575,0.012766308,0.006882248,0.009774043,0.0030350657,0.0032532793,0.014721408,0.0014568843,0.004132071,0.004408364,0.0054805395,0.002773115,0.011650797,0.002353678,0.0039796503,0.00943526,0.0006990681,3787,test
0.0006010842,0.000783341,0.0006486159,0.0028698822,0.0012029294,0.001844162,0.0005318698,0.9753891,0.0029682892,0.00036768362,0.00041712934,0.0010107964,0.0011755871,0.0005124196,0.0016465217,0.002558076,0.001568829,0.00021256824,0.0008257893,0.0010263892,0.0004683464,0.0011959656,0.00017457527,3788,test
0.0019799788,0.0013083247,0.00061803416,0.00096124056,0.0019508628,0.95023125,0.004138509,0.0032597636,0.0010645525,0.00040295222,0.0012404022,0.0072031226,0.001947474,0.00072676665,0.0022961607,0.0009942243,0.002192523,0.00192714,0.0037720667,0.00037651893,0.002148514,0.0024274122,0.0068321642,3789,test
0.011925814,0.015621814,0.033282645,0.0034167818,0.007653684,0.002797398,0.018082036,0.0049672388,0.008883845,0.011092936,0.017259318,0.011454323,0.018641172,0.75930727,0.005966698,0.016443409,0.0079436675,0.004473304,0.0023067421,0.009998311,0.0061554876,0.0116413385,0.010684761,3790,test
0.010462538,0.007517482,0.007664385,0.8251959,0.006072291,0.0044069053,0.0044219433,0.0156372,0.013186611,0.007910001,0.004901829,0.0070841117,0.011429285,0.0016562049,0.005206076,0.007958611,0.0120662525,0.0058223987,0.01503685,0.0042859046,0.0074534803,0.013433057,0.001190735,3791,test
0.0023881022,0.002416545,0.00053756725,0.0021648416,0.9502155,0.0027706963,0.0024762945,0.0023176442,0.0026660152,0.002695045,0.0021615762,0.0010461131,0.002341663,0.00086107233,0.00067678705,0.0012644824,0.0068093534,0.001749397,0.0011936212,0.0071182987,0.001171238,0.0005614283,0.0023967028,3792,test
0.060174767,0.031647123,0.020542571,0.022546474,0.030854523,0.021231864,0.022745607,0.02161599,0.049859673,0.017424159,0.02939214,0.031347323,0.043186374,0.016251866,0.09419691,0.051043764,0.12264656,0.11688215,0.07517898,0.057983764,0.01117666,0.026653798,0.025416972,3793,test
0.009013179,0.015649937,0.017130617,0.009414506,0.0070035392,0.010617523,0.025161047,0.008329011,0.011315565,0.74018914,0.0092806835,0.006566614,0.014346642,0.0054329787,0.014557718,0.015733143,0.010336998,0.013508144,0.023978718,0.008915915,0.0034714288,0.009426275,0.010620718,3794,test
0.007233212,0.0117259575,0.0124668935,0.7187988,0.009886105,0.012201233,0.010460541,0.024996782,0.010108904,0.019889552,0.008389047,0.01173812,0.027226547,0.0059482153,0.008784004,0.009622224,0.013459001,0.008732302,0.025557734,0.006671301,0.0073248493,0.025395593,0.0033830004,3795,test
