0,1,identifier,split
0.97440296,0.025597015,1699,test
0.8503672,0.14963278,1700,test
0.030371573,0.9696284,1701,test
0.016671525,0.98332846,1702,test
0.009427407,0.99057263,1703,test
0.15673546,0.8432645,1704,test
0.9877017,0.012298243,1705,test
0.6131162,0.38688377,1706,test
0.006049875,0.9939501,1707,test
0.0326222,0.96737784,1708,test
0.067428336,0.93257165,1709,test
0.8857069,0.11429306,1710,test
0.018433005,0.981567,1711,test
0.9971789,0.0028211384,1712,test
0.1630411,0.8369589,1713,test
0.11025264,0.88974744,1714,test
0.13655266,0.8634473,1715,test
0.008949215,0.99105084,1716,test
0.96732527,0.0326747,1717,test
0.9951709,0.004829105,1718,test
0.88878495,0.11121505,1719,test
0.07810251,0.9218975,1720,test
0.014604886,0.9853952,1721,test
0.88144195,0.1185581,1722,test
0.21148643,0.7885136,1723,test
0.97100574,0.028994307,1724,test
0.009559363,0.9904406,1725,test
0.025298038,0.974702,1726,test
0.9990127,0.0009872857,1727,test
0.021150427,0.9788496,1728,test
0.82721496,0.17278504,1729,test
0.113320656,0.88667935,1730,test
0.95029044,0.04970961,1731,test
0.2862078,0.71379226,1732,test
0.031434175,0.9685658,1733,test
0.9932969,0.0067030913,1734,test
0.84294647,0.15705352,1735,test
0.99178946,0.008210564,1736,test
0.9820681,0.0179319,1737,test
0.9947779,0.00522213,1738,test
0.9934274,0.0065726317,1739,test
0.06711024,0.93288976,1740,test
0.988665,0.011335019,1741,test
0.04193429,0.95806575,1742,test
0.94496626,0.055033803,1743,test
0.9952251,0.004774878,1744,test
0.990827,0.009172942,1745,test
0.88360655,0.11639344,1746,test
0.98064774,0.019352188,1747,test
0.02180247,0.9781975,1748,test
0.9715034,0.028496603,1749,test
0.75281006,0.24718986,1750,test
0.02589474,0.9741053,1751,test
0.9923447,0.007655297,1752,test
0.07839623,0.92160374,1753,test
0.008625451,0.99137455,1754,test
0.0149040315,0.9850959,1755,test
0.011047226,0.98895276,1756,test
0.01238683,0.9876132,1757,test
0.18624476,0.8137552,1758,test
0.9866344,0.013365678,1759,test
0.0077606766,0.99223936,1760,test
0.009452098,0.99054784,1761,test
0.017832953,0.982167,1762,test
0.080763765,0.91923624,1763,test
0.9900412,0.00995883,1764,test
0.25713408,0.74286586,1765,test
0.98934656,0.010653476,1766,test
0.022875778,0.9771243,1767,test
0.8145969,0.18540308,1768,test
0.97444737,0.02555263,1769,test
0.009310462,0.9906895,1770,test
0.9978067,0.0021932558,1771,test
0.11461938,0.8853806,1772,test
0.9703672,0.029632788,1773,test
0.036637492,0.9633625,1774,test
0.8048601,0.19513986,1775,test
0.013168987,0.98683095,1776,test
0.94310045,0.05689952,1777,test
0.08821961,0.91178036,1778,test
0.13557313,0.8644269,1779,test
0.43730205,0.5626979,1780,test
0.026710164,0.97328985,1781,test
0.99095565,0.0090443855,1782,test
0.010714724,0.9892853,1783,test
0.0081100315,0.99188995,1784,test
0.028555725,0.9714443,1785,test
0.08605865,0.9139414,1786,test
0.7412734,0.25872657,1787,test
0.01032558,0.9896744,1788,test
0.54201204,0.45798796,1789,test
0.011441637,0.9885584,1790,test
0.98713267,0.012867327,1791,test
0.99313086,0.0068691075,1792,test
0.027248386,0.9727516,1793,test
0.026139518,0.97386044,1794,test
0.3263034,0.67369664,1795,test
0.947562,0.05243802,1796,test
0.06708049,0.9329195,1797,test
0.2670135,0.73298645,1798,test
0.83421445,0.16578557,1799,test
0.7931278,0.20687217,1800,test
0.044885848,0.9551141,1801,test
0.9815134,0.018486613,1802,test
0.01163187,0.9883681,1803,test
0.9412557,0.058744356,1804,test
0.9064829,0.093517095,1805,test
0.032086693,0.96791327,1806,test
0.9978636,0.0021363928,1807,test
0.014444011,0.985556,1808,test
0.93072176,0.06927821,1809,test
0.00947823,0.9905218,1810,test
0.23863366,0.76136637,1811,test
0.27429232,0.7257077,1812,test
0.9933289,0.006671121,1813,test
0.6795712,0.32042876,1814,test
0.9316326,0.06836739,1815,test
0.5142098,0.4857902,1816,test
0.9973015,0.0026985044,1817,test
0.009932939,0.9900671,1818,test
0.9844536,0.015546392,1819,test
0.37344438,0.62655556,1820,test
0.7956024,0.20439759,0,validation
0.08455581,0.9154442,1,validation
0.0126073435,0.9873927,2,validation
0.9919676,0.008032348,3,validation
0.72538865,0.27461138,4,validation
0.23119126,0.7688088,5,validation
0.99328136,0.0067186123,6,validation
0.20706502,0.79293495,7,validation
0.99108547,0.008914505,8,validation
0.9665071,0.033492863,9,validation
0.015580503,0.9844195,10,validation
0.01517529,0.9848247,11,validation
0.9965062,0.0034938445,12,validation
0.011775873,0.98822415,13,validation
0.14898805,0.851012,14,validation
0.03192166,0.9680784,15,validation
0.13357137,0.8664287,16,validation
0.019037964,0.9809621,17,validation
0.5136096,0.4863904,18,validation
0.039157763,0.9608422,19,validation
0.035713498,0.9642865,20,validation
0.9900047,0.009995237,21,validation
0.9878829,0.012117012,22,validation
0.010473188,0.98952687,23,validation
0.023707047,0.97629297,24,validation
0.9909246,0.009075336,25,validation
0.006510275,0.99348974,26,validation
0.0063777603,0.99362224,27,validation
0.88710654,0.11289351,28,validation
0.95881695,0.04118302,29,validation
0.9903002,0.009699779,30,validation
0.285526,0.71447396,31,validation
0.01838043,0.9816196,32,validation
0.90208197,0.0979181,33,validation
0.750646,0.24935402,34,validation
0.060051687,0.9399483,35,validation
0.056856632,0.9431434,36,validation
0.011547003,0.988453,37,validation
0.030318847,0.96968114,38,validation
0.98625135,0.013748709,39,validation
0.9823255,0.01767444,40,validation
0.9454584,0.054541558,41,validation
0.97052765,0.029472383,42,validation
0.005312356,0.9946877,43,validation
0.974621,0.025378922,44,validation
0.9915057,0.008494351,45,validation
0.27471375,0.72528625,46,validation
0.98381793,0.016182119,47,validation
0.9398988,0.060101192,48,validation
0.045467816,0.95453215,49,validation
0.90643305,0.09356697,50,validation
0.55801755,0.44198245,51,validation
0.558621,0.441379,52,validation
0.010157521,0.9898425,53,validation
0.9984479,0.0015520266,54,validation
0.010283835,0.98971623,55,validation
0.9942298,0.005770258,56,validation
0.018132009,0.981868,57,validation
0.024382416,0.9756176,58,validation
0.038848426,0.9611516,59,validation
0.009515824,0.99048424,60,validation
0.9984719,0.0015280794,61,validation
0.97606826,0.023931742,62,validation
0.14379016,0.8562098,63,validation
0.9868053,0.0131947305,64,validation
0.43782428,0.56217575,65,validation
0.940597,0.059403043,66,validation
0.9914727,0.0085272,67,validation
0.0040288274,0.99597114,68,validation
0.003511927,0.9964881,69,validation
0.93037355,0.06962649,70,validation
0.0076007093,0.9923993,71,validation
0.676435,0.323565,72,validation
0.9793504,0.020649632,73,validation
0.78821087,0.21178912,74,validation
0.074776664,0.92522335,75,validation
0.036997937,0.9630021,76,validation
0.03722821,0.96277183,77,validation
0.010510562,0.9894894,78,validation
0.093703516,0.9062965,79,validation
0.97924197,0.020758016,80,validation
0.9197815,0.08021851,81,validation
0.8356421,0.16435796,82,validation
0.96142346,0.038576573,83,validation
0.9488906,0.051109347,84,validation
0.98666126,0.013338696,85,validation
0.020198928,0.97980106,86,validation
0.013224758,0.9867753,87,validation
0.9491377,0.05086236,88,validation
0.104290344,0.8957097,89,validation
0.9935655,0.006434437,90,validation
0.012743112,0.9872569,91,validation
0.011194175,0.9888058,92,validation
0.97092795,0.029071974,93,validation
0.7944186,0.20558146,94,validation
0.9773219,0.022678081,95,validation
0.10026228,0.89973766,96,validation
0.9790748,0.020925228,97,validation
0.7537532,0.24624687,98,validation
0.0026458357,0.99735415,99,validation
0.9775025,0.022497484,100,validation
0.98307425,0.01692577,101,validation
0.006424888,0.99357516,102,validation
0.0031747508,0.9968252,103,validation
0.0038010532,0.99619895,104,validation
0.6989459,0.30105415,105,validation
0.99263376,0.0073662437,106,validation
0.004013826,0.99598616,107,validation
0.51412815,0.4858719,108,validation
0.04401598,0.95598406,109,validation
0.97716284,0.022837104,110,validation
0.0074849254,0.992515,111,validation
0.89905334,0.10094663,112,validation
0.50289637,0.49710363,113,validation
0.810313,0.18968698,114,validation
0.93505675,0.064943224,115,validation
0.8750099,0.124990076,116,validation
0.83361053,0.1663895,117,validation
0.0045727068,0.99542725,118,validation
0.98288214,0.017117834,119,validation
0.008340483,0.9916596,120,validation
0.7859575,0.2140425,121,validation
0.16686362,0.8331364,122,validation
0.93352383,0.06647615,123,validation
0.907955,0.092044994,124,validation
0.3612018,0.63879824,125,validation
0.99423945,0.0057605966,126,validation
0.98452663,0.015473319,127,validation
0.9715836,0.028416384,128,validation
0.005716885,0.99428314,129,validation
0.03795085,0.9620492,130,validation
0.043085434,0.9569146,131,validation
0.35812956,0.6418704,132,validation
0.39880157,0.60119843,133,validation
0.9448431,0.055156928,134,validation
0.8587341,0.14126596,135,validation
0.9833053,0.016694712,136,validation
0.012869035,0.98713094,137,validation
0.99510515,0.0048948335,138,validation
0.028677233,0.97132283,139,validation
0.011263371,0.9887367,140,validation
0.5897745,0.4102255,141,validation
0.6661426,0.33385748,142,validation
0.017237648,0.9827624,143,validation
0.043328796,0.95667124,144,validation
0.99515015,0.0048498306,145,validation
0.0102743665,0.98972565,146,validation
0.0090187285,0.9909813,147,validation
0.8777563,0.1222437,148,validation
0.9954268,0.004573222,149,validation
0.8691211,0.13087894,150,validation
0.03325541,0.9667446,151,validation
0.9957203,0.0042797267,152,validation
0.994197,0.005802975,153,validation
0.9694381,0.03056189,154,validation
0.9832177,0.016782336,155,validation
0.014939835,0.98506016,156,validation
0.006654145,0.99334586,157,validation
0.007464921,0.9925351,158,validation
0.48070633,0.5192936,159,validation
0.47507563,0.5249244,160,validation
0.5908072,0.4091928,161,validation
0.028735777,0.97126424,162,validation
0.15063274,0.8493672,163,validation
0.93066186,0.0693382,164,validation
0.006019121,0.9939809,165,validation
0.2493103,0.7506897,166,validation
0.9917109,0.0082890615,167,validation
0.20964895,0.79035103,168,validation
0.004625451,0.9953746,169,validation
0.009654831,0.9903452,170,validation
0.98917073,0.010829282,171,validation
0.01786907,0.98213094,172,validation
0.95285505,0.047144998,173,validation
0.99736387,0.0026361572,174,validation
0.8081008,0.19189912,175,validation
0.054194402,0.9458056,176,validation
0.9966601,0.0033399088,177,validation
0.02010186,0.97989815,178,validation
0.8727651,0.12723494,179,validation
0.65876156,0.3412384,180,validation
0.98547924,0.014520751,181,validation
0.09334437,0.9066556,182,validation
0.9952715,0.004728495,183,validation
0.10085113,0.8991488,184,validation
0.9517089,0.048291035,185,validation
0.9977234,0.0022766364,186,validation
0.8151668,0.18483323,187,validation
0.99039906,0.00960088,188,validation
0.045690294,0.95430964,189,validation
0.028399026,0.971601,190,validation
0.94343805,0.056561954,191,validation
0.2782885,0.72171146,192,validation
0.9876488,0.01235118,193,validation
0.017717583,0.9822824,194,validation
0.72203416,0.27796584,195,validation
0.072037354,0.92796266,196,validation
0.015783021,0.9842169,197,validation
0.024131395,0.97586864,198,validation
0.019983305,0.9800167,199,validation
0.022472562,0.9775275,200,validation
0.07402421,0.92597574,201,validation
0.015880922,0.98411906,202,validation
0.99067384,0.009326163,203,validation
0.98990345,0.01009661,204,validation
0.9864516,0.01354837,205,validation
0.12501203,0.874988,206,validation
0.2695522,0.7304478,207,validation
0.9723698,0.027630208,208,validation
0.99602413,0.0039758123,209,validation
0.9879809,0.012019077,210,validation
0.8082099,0.19179003,211,validation
0.94180596,0.058194034,212,validation
0.036493115,0.9635069,213,validation
0.97330993,0.026690088,214,validation
0.991855,0.008145016,215,validation
0.028381819,0.9716181,216,validation
0.96790767,0.03209237,217,validation
0.027855616,0.9721444,218,validation
0.019743877,0.9802561,219,validation
0.96441144,0.035588577,220,validation
0.022535803,0.97746426,221,validation
0.09180354,0.90819645,222,validation
0.41286308,0.5871369,223,validation
0.09278844,0.90721154,224,validation
0.074190296,0.9258097,225,validation
0.013354306,0.9866457,226,validation
0.016808247,0.9831918,227,validation
0.03305129,0.96694875,228,validation
0.03459037,0.9654096,229,validation
0.9802514,0.019748613,230,validation
0.017697744,0.98230225,231,validation
0.5954809,0.40451902,232,validation
0.53887594,0.46112406,233,validation
0.94326293,0.056737065,234,validation
0.8175441,0.18245588,235,validation
0.98567975,0.014320199,236,validation
0.01161109,0.9883889,237,validation
0.99004155,0.009958443,238,validation
0.040533707,0.9594663,239,validation
0.9933889,0.0066111386,240,validation
0.081968695,0.9180313,241,validation
0.9956202,0.0043797786,242,validation
0.06800306,0.93199694,243,validation
0.028941091,0.9710589,244,validation
0.012072565,0.9879274,245,validation
0.9776654,0.022334509,246,validation
0.011613273,0.9883867,247,validation
0.994207,0.005792901,248,validation
0.1780566,0.8219434,249,validation
0.21951893,0.78048104,250,validation
0.8577891,0.14221093,251,validation
0.015666561,0.98433346,252,validation
0.9952389,0.004761075,253,validation
0.9981123,0.0018876707,254,validation
0.9966924,0.003307576,255,validation
0.012968415,0.98703164,256,validation
0.96634364,0.033656348,257,validation
0.996804,0.0031960162,258,validation
0.83826154,0.16173844,259,validation
0.07985755,0.9201424,260,validation
0.9889839,0.011016102,261,validation
0.012233646,0.9877664,262,validation
0.9865088,0.013491192,263,validation
0.019260678,0.98073936,264,validation
0.008494901,0.9915051,265,validation
0.98851717,0.0114828395,266,validation
0.9858165,0.014183509,267,validation
0.028713861,0.9712861,268,validation
0.043951515,0.9560484,269,validation
0.19276354,0.80723643,270,validation
0.8738978,0.12610222,271,validation
0.98914903,0.010850934,272,validation
0.16813287,0.8318671,273,validation
0.91125053,0.08874947,274,validation
0.9944417,0.0055583077,275,validation
0.3203317,0.6796683,276,validation
0.039762206,0.96023786,277,validation
0.018329225,0.98167074,278,validation
0.9923167,0.0076832874,279,validation
0.09377928,0.90622073,280,validation
0.02313489,0.97686505,281,validation
0.989562,0.010437966,282,validation
0.037393153,0.9626069,283,validation
0.019663164,0.98033684,284,validation
0.01810017,0.98189986,285,validation
0.07035927,0.92964077,286,validation
0.27341565,0.7265843,287,validation
0.9769234,0.023076598,288,validation
0.8861498,0.11385013,289,validation
0.073564865,0.9264351,290,validation
0.98430276,0.01569721,291,validation
0.99203277,0.007967312,292,validation
0.96447974,0.03552021,293,validation
0.4234773,0.5765227,294,validation
0.960473,0.039526958,295,validation
0.023854235,0.97614574,296,validation
0.98506725,0.014932757,297,validation
0.02404827,0.9759518,298,validation
0.011104041,0.988896,299,validation
0.9811474,0.018852593,300,validation
0.89695656,0.10304345,301,validation
0.009007905,0.99099207,302,validation
0.017397936,0.982602,303,validation
0.14929664,0.85070336,304,validation
0.92382,0.07618002,305,validation
0.037049618,0.96295035,306,validation
0.9964562,0.0035437897,307,validation
0.9745973,0.02540279,308,validation
0.9838383,0.016161626,309,validation
0.007956055,0.992044,310,validation
0.03437081,0.96562916,311,validation
0.95832396,0.04167609,312,validation
0.0074699433,0.99253005,313,validation
0.99559706,0.004402961,314,validation
0.009022634,0.9909774,315,validation
0.23777705,0.76222295,316,validation
0.99305224,0.0069477716,317,validation
0.9724176,0.027582424,318,validation
0.013262687,0.9867373,319,validation
0.0097638015,0.9902362,320,validation
0.016524378,0.98347557,321,validation
0.9979043,0.0020957123,322,validation
0.9911542,0.008845813,323,validation
0.00905897,0.990941,324,validation
0.030024141,0.9699758,325,validation
0.93130594,0.0686941,326,validation
0.9916128,0.008387153,327,validation
0.005222746,0.9947772,328,validation
0.953326,0.046674054,329,validation
0.98679954,0.013200505,330,validation
0.993131,0.006869016,331,validation
0.00918101,0.9908189,332,validation
0.97223276,0.027767263,333,validation
0.9604587,0.03954124,334,validation
0.20095399,0.79904604,335,validation
0.39614284,0.6038572,336,validation
0.9827178,0.017282173,337,validation
0.2026837,0.7973163,338,validation
0.016019117,0.98398083,339,validation
0.74863726,0.2513627,340,validation
0.9960908,0.003909149,341,validation
0.11531475,0.8846853,342,validation
0.90843254,0.091567405,343,validation
0.36381352,0.6361864,344,validation
0.9973707,0.0026292873,345,validation
0.024473956,0.97552603,346,validation
0.1689817,0.8310183,347,validation
0.0114363795,0.98856366,348,validation
0.020134158,0.97986585,349,validation
0.9908036,0.009196418,350,validation
0.10330842,0.89669156,351,validation
0.0985781,0.9014219,352,validation
0.99756694,0.0024330784,353,validation
0.99646413,0.0035357939,354,validation
0.9950901,0.004909814,355,validation
0.99517596,0.004824021,356,validation
0.95596576,0.044034246,357,validation
0.027558504,0.9724415,358,validation
0.122287884,0.87771213,359,validation
0.019316781,0.9806832,360,validation
0.010997155,0.9890028,361,validation
0.3385858,0.6614142,362,validation
0.0043808348,0.9956191,363,validation
0.8564514,0.14354861,364,validation
0.9158433,0.084156714,365,validation
0.9660147,0.033985317,366,validation
0.85176605,0.14823389,367,validation
0.39976764,0.6002323,368,validation
0.028436897,0.9715631,369,validation
0.105583236,0.8944168,370,validation
0.897717,0.10228294,371,validation
0.009300092,0.99069995,372,validation
0.92633367,0.073666394,373,validation
0.9572775,0.0427225,374,validation
0.59306544,0.40693453,375,validation
0.47557038,0.5244296,376,validation
0.14993341,0.85006654,377,validation
0.063467205,0.93653286,378,validation
0.9616151,0.038384862,379,validation
0.016410457,0.98358953,380,validation
0.0513576,0.94864243,381,validation
0.9752798,0.02472022,382,validation
0.28579113,0.71420884,383,validation
0.0055009564,0.994499,384,validation
0.9848652,0.015134822,385,validation
0.3053851,0.6946148,386,validation
0.14695364,0.85304636,387,validation
0.75023615,0.2497638,388,validation
0.21493827,0.7850618,389,validation
0.94602096,0.05397906,390,validation
0.16459507,0.8354049,391,validation
0.9960349,0.0039650653,392,validation
0.6230071,0.37699285,393,validation
0.014581202,0.9854188,394,validation
0.008331609,0.99166834,395,validation
0.026852235,0.9731478,396,validation
0.016734695,0.9832653,397,validation
0.9621092,0.037890766,398,validation
0.85262376,0.14737621,399,validation
0.98818725,0.011812798,400,validation
0.72095543,0.27904454,401,validation
0.29906586,0.7009341,402,validation
0.59878004,0.40121993,403,validation
0.9185059,0.08149411,404,validation
0.0066028633,0.9933971,405,validation
0.01379957,0.98620045,406,validation
0.71026057,0.2897394,407,validation
0.98639655,0.013603536,408,validation
0.98103243,0.018967535,409,validation
0.9654057,0.034594346,410,validation
0.011253725,0.9887462,411,validation
0.81737375,0.1826262,412,validation
0.95026267,0.04973738,413,validation
0.99241877,0.007581265,414,validation
0.062944114,0.93705595,415,validation
0.032388587,0.9676114,416,validation
0.9961965,0.0038034823,417,validation
0.9908563,0.009143738,418,validation
0.9983388,0.0016612182,419,validation
0.012584109,0.98741597,420,validation
0.65544474,0.34455526,421,validation
0.013503427,0.9864965,422,validation
0.013653831,0.9863462,423,validation
0.12421158,0.8757884,424,validation
0.7640875,0.2359125,425,validation
0.015519945,0.9844801,426,validation
0.0194944,0.98050565,427,validation
0.98788327,0.012116687,428,validation
0.54087627,0.4591237,429,validation
0.016259529,0.9837405,430,validation
0.9883858,0.011614248,431,validation
0.0067219613,0.9932781,432,validation
0.014797958,0.985202,433,validation
0.0036381553,0.9963619,434,validation
0.97344714,0.0265528,435,validation
0.940768,0.059231978,436,validation
0.8446145,0.15538551,437,validation
0.5172372,0.4827628,438,validation
0.98518026,0.0148196835,439,validation
0.9545558,0.04544417,440,validation
0.08036483,0.91963524,441,validation
0.9736215,0.026378525,442,validation
0.3647169,0.63528305,443,validation
0.027674228,0.97232574,444,validation
0.9341196,0.06588039,445,validation
0.90373194,0.09626809,446,validation
0.02124503,0.97875494,447,validation
0.9888011,0.011198858,448,validation
0.9720214,0.027978534,449,validation
0.014806233,0.9851938,450,validation
0.9668264,0.033173643,451,validation
0.18777777,0.8122222,452,validation
0.9458265,0.05417347,453,validation
0.9664283,0.0335717,454,validation
0.9367803,0.063219674,455,validation
0.9948435,0.0051564565,456,validation
0.017684389,0.9823156,457,validation
0.02132198,0.978678,458,validation
0.043399416,0.95660055,459,validation
0.951089,0.04891093,460,validation
0.007519846,0.99248016,461,validation
0.97795403,0.022045985,462,validation
0.016979164,0.9830208,463,validation
0.02142096,0.9785791,464,validation
0.011829079,0.988171,465,validation
0.014849937,0.98515004,466,validation
0.99696535,0.003034712,467,validation
0.56948644,0.43051353,468,validation
0.012905486,0.9870946,469,validation
0.96801,0.03198997,470,validation
0.22289623,0.7771037,471,validation
0.014321157,0.98567885,472,validation
0.021092933,0.97890705,473,validation
0.97548825,0.024511695,474,validation
0.40342718,0.59657276,475,validation
0.18671018,0.8132898,476,validation
0.8651621,0.13483797,477,validation
0.8097559,0.19024412,478,validation
0.990774,0.009225979,479,validation
0.996968,0.0030320366,480,validation
0.038597833,0.9614022,481,validation
0.017379882,0.98262006,482,validation
0.01728495,0.9827151,483,validation
0.95201933,0.047980618,484,validation
0.09322276,0.90677726,485,validation
0.97566164,0.024338307,486,validation
0.008906143,0.99109393,487,validation
0.023823455,0.9761765,488,validation
0.9867649,0.013235066,489,validation
0.94485396,0.05514602,490,validation
0.30507937,0.69492066,491,validation
0.97478783,0.025212187,492,validation
0.0066974047,0.9933026,493,validation
0.020525595,0.9794744,494,validation
0.9183382,0.08166184,495,validation
0.9837271,0.01627288,496,validation
0.019393316,0.98060673,497,validation
0.98920643,0.010793596,498,validation
0.84317523,0.15682478,499,validation
0.9924771,0.0075228605,500,validation
0.012203753,0.9877963,501,validation
0.9882436,0.011756373,502,validation
0.023731874,0.9762681,503,validation
0.9944201,0.0055798143,504,validation
0.44578937,0.5542106,505,validation
0.013477656,0.9865224,506,validation
0.9839311,0.016068922,507,validation
0.10945635,0.8905437,508,validation
0.02608556,0.9739145,509,validation
0.0072532706,0.9927468,510,validation
0.014374509,0.98562545,511,validation
0.9204698,0.0795302,512,validation
0.9803006,0.019699318,513,validation
0.056383897,0.94361615,514,validation
0.98581296,0.014186977,515,validation
0.09630356,0.9036964,516,validation
0.00558666,0.9944133,517,validation
0.015462739,0.98453724,518,validation
0.88194174,0.118058234,519,validation
0.9854812,0.014518766,520,validation
0.98442197,0.01557803,521,validation
0.95139503,0.04860492,522,validation
0.010599949,0.9894001,523,validation
0.010276331,0.9897237,524,validation
0.9850568,0.014943169,525,validation
0.8993278,0.100672156,526,validation
0.0076036025,0.9923964,527,validation
0.5258295,0.4741705,528,validation
0.022679813,0.9773202,529,validation
0.20134133,0.79865867,530,validation
0.98044926,0.019550808,531,validation
0.07511099,0.92488897,532,validation
0.5029768,0.49702322,533,validation
0.3234383,0.6765617,534,validation
0.0113673555,0.9886326,535,validation
0.012052163,0.9879479,536,validation
0.9651742,0.034825806,537,validation
0.9899548,0.010045177,538,validation
0.98955745,0.010442594,539,validation
0.7667226,0.23327737,540,validation
0.26491523,0.7350848,541,validation
0.9917428,0.008257169,542,validation
0.9023682,0.097631745,543,validation
0.004720434,0.99527955,544,validation
0.9941473,0.0058526676,545,validation
0.010730555,0.98926944,546,validation
0.46648028,0.53351974,547,validation
0.017062422,0.9829375,548,validation
0.10570417,0.8942959,549,validation
0.8810232,0.11897678,550,validation
0.011615873,0.9883841,551,validation
0.9861458,0.0138541255,552,validation
0.98096544,0.019034635,553,validation
0.99486333,0.0051366617,554,validation
0.93111336,0.06888667,555,validation
0.97748226,0.0225177,556,validation
0.14896181,0.85103816,557,validation
0.99119604,0.00880392,558,validation
0.06750085,0.9324992,559,validation
0.15296921,0.84703076,560,validation
0.677473,0.32252705,561,validation
0.016115978,0.98388404,562,validation
0.66009533,0.33990464,563,validation
0.15459204,0.84540796,564,validation
0.011654345,0.9883456,565,validation
0.43036658,0.56963336,566,validation
0.99083054,0.009169471,567,validation
0.014574612,0.9854254,568,validation
0.16912237,0.83087766,569,validation
0.9921376,0.00786232,570,validation
0.4676179,0.53238213,571,validation
0.98942393,0.0105761,572,validation
0.0065246406,0.9934754,573,validation
0.9071067,0.09289325,574,validation
0.9959125,0.0040874565,575,validation
0.9888399,0.011160121,576,validation
0.98041004,0.01958993,577,validation
0.8328415,0.16715848,578,validation
0.9884497,0.011550314,579,validation
0.051941328,0.94805866,580,validation
0.9733941,0.026605949,581,validation
0.015452573,0.98454744,582,validation
0.98714995,0.012850059,583,validation
0.991578,0.0084220525,584,validation
0.9654287,0.034571268,585,validation
0.18103082,0.8189692,586,validation
0.015875036,0.9841249,587,validation
0.99117976,0.008820192,588,validation
0.036230393,0.96376956,589,validation
0.07536587,0.9246341,590,validation
0.010175265,0.9898247,591,validation
0.97112244,0.028877566,592,validation
0.011854942,0.988145,593,validation
0.00804478,0.9919552,594,validation
0.01348318,0.98651683,595,validation
0.9202781,0.07972192,596,validation
0.039519202,0.9604808,597,validation
0.015803106,0.98419684,598,validation
0.99323964,0.00676037,599,validation
0.9886207,0.01137928,600,validation
0.01321103,0.9867889,601,validation
0.9560796,0.043920457,602,validation
0.043602705,0.95639724,603,validation
0.96736467,0.032635357,604,validation
0.79062665,0.20937333,605,validation
0.027988119,0.97201186,606,validation
0.9067236,0.09327634,607,validation
0.98945844,0.010541542,608,validation
0.99320036,0.00679966,609,validation
0.98503083,0.014969147,610,validation
0.00959971,0.99040025,611,validation
0.98368454,0.01631546,612,validation
0.079702966,0.9202971,613,validation
0.0035130836,0.9964869,614,validation
0.48328927,0.5167107,615,validation
0.9451139,0.054886118,616,validation
0.6981829,0.30181715,617,validation
0.9745715,0.025428504,618,validation
0.9664442,0.03355579,619,validation
0.04554192,0.95445806,620,validation
0.016972346,0.9830277,621,validation
0.57226014,0.42773983,622,validation
0.04535832,0.95464164,623,validation
0.95409536,0.04590457,624,validation
0.015884528,0.9841155,625,validation
0.8981806,0.10181937,626,validation
0.025904786,0.9740952,627,validation
0.0040703854,0.99592966,628,validation
0.02777063,0.97222936,629,validation
0.98908323,0.010916771,630,validation
0.96232975,0.037670314,631,validation
0.0034050045,0.99659497,632,validation
0.9594308,0.040569164,633,validation
0.00860844,0.99139154,634,validation
0.98585004,0.014149904,635,validation
0.19578566,0.80421436,636,validation
0.004694398,0.9953056,637,validation
0.018147564,0.9818525,638,validation
0.78306067,0.21693927,639,validation
0.0054751835,0.99452484,640,validation
0.0060023554,0.9939977,641,validation
0.0048705507,0.99512947,642,validation
0.036815237,0.9631847,643,validation
0.007379131,0.9926208,644,validation
0.9774954,0.022504695,645,validation
0.054867342,0.9451327,646,validation
0.9426528,0.05734721,647,validation
0.0072552697,0.9927448,648,validation
0.65857786,0.34142217,649,validation
0.8235309,0.17646906,650,validation
0.9804813,0.019518677,651,validation
0.005861025,0.99413896,652,validation
0.98549694,0.014503076,653,validation
0.9934877,0.0065123015,654,validation
0.9520391,0.047960848,655,validation
0.97028315,0.029716857,656,validation
0.29579094,0.704209,657,validation
0.91807365,0.08192629,658,validation
0.924701,0.075299025,659,validation
0.77517515,0.22482485,660,validation
0.9783344,0.021665622,661,validation
0.98868525,0.011314677,662,validation
0.016009545,0.98399043,663,validation
0.92984545,0.070154615,664,validation
0.77164483,0.22835515,665,validation
0.9871104,0.0128895985,666,validation
0.0030295441,0.9969704,667,validation
0.0068786973,0.9931213,668,validation
0.108465925,0.89153403,669,validation
0.9867953,0.013204655,670,validation
0.0072081666,0.9927918,671,validation
0.94606787,0.053932164,672,validation
0.9295151,0.070484914,673,validation
0.27953702,0.720463,674,validation
0.0033763878,0.99662364,675,validation
0.94069034,0.0593096,676,validation
0.01056462,0.9894354,677,validation
0.49164084,0.50835913,678,validation
0.025052803,0.9749473,679,validation
0.021198798,0.9788012,680,validation
0.97425383,0.025746223,681,validation
0.8094628,0.19053715,682,validation
0.017988585,0.98201144,683,validation
0.006780818,0.9932192,684,validation
0.008051571,0.99194837,685,validation
0.9016847,0.09831532,686,validation
0.97983813,0.02016184,687,validation
0.9839579,0.016042102,688,validation
0.93541425,0.06458572,689,validation
0.0031163695,0.9968836,690,validation
0.97593045,0.024069605,691,validation
0.5704847,0.42951524,692,validation
0.1434897,0.8565103,693,validation
0.9796022,0.020397784,694,validation
0.9852887,0.014711347,695,validation
0.9905579,0.00944215,696,validation
0.9865682,0.013431748,697,validation
