0,1,2,3,4,5,6,7,identifier,split
0.0026729307,0.007404602,0.9812494,0.001996754,0.00028687343,0.0018083584,0.0004533224,0.004127863,445,validation
0.25952032,0.07173529,0.33486605,0.06316213,0.1277125,0.017128974,0.043678325,0.08219639,446,validation
0.0030882093,0.00540692,0.98125505,0.0017867782,0.00042464497,0.0024978477,0.0006958435,0.0048446567,447,validation
0.97293586,0.0040104105,0.0069936826,0.004443599,0.0022475864,0.00035172247,0.0057640686,0.0032529694,448,validation
0.943051,0.007888263,0.009714678,0.0080641955,0.009176478,0.0013887382,0.01467035,0.006046466,449,validation
0.00316046,0.0036905233,0.0019489772,0.0013470213,0.9815578,0.0019376538,0.0037988469,0.0025587657,450,validation
0.0033266088,0.0025256425,0.0018173218,0.0008808346,0.9849139,0.001928637,0.0029464853,0.0016605696,451,validation
0.9492285,0.007873551,0.008022119,0.0070497496,0.0069683883,0.0010227128,0.014039428,0.005795519,452,validation
0.0035629307,0.005378947,0.008327088,0.0057943286,0.009545019,0.95758003,0.006167819,0.0036438457,453,validation
0.94534165,0.007229863,0.007393769,0.007180249,0.0110020535,0.0012081766,0.015406845,0.0052374173,454,validation
0.9666499,0.0037589096,0.008996763,0.0043518785,0.0024756985,0.00042574148,0.008305278,0.0050359336,455,validation
0.028289802,0.051567942,0.01772825,0.82467055,0.0024180082,0.030211752,0.012748834,0.032364868,456,validation
0.0009326224,0.0019293143,0.9936651,0.00049803103,9.984849e-05,0.0010185959,0.00017024078,0.0016863539,457,validation
0.0015887092,0.9736164,0.006439475,0.012344682,0.00036415106,0.00055900274,0.0010210411,0.0040665343,458,validation
0.03779766,0.06610839,0.1834952,0.042645257,0.079755425,0.51290727,0.02502553,0.05226525,459,validation
0.00078164984,0.002476966,0.9928318,0.0006635481,9.118342e-05,0.0012072107,0.00020638232,0.0017411825,460,validation
0.0028742896,0.0060487827,0.983039,0.0014805527,0.00029174404,0.002159353,0.00059285114,0.0035134014,461,validation
0.93311095,0.0075397864,0.034147535,0.005870359,0.003992838,0.0006693977,0.005581201,0.009087869,462,validation
0.92375064,0.011884788,0.012451025,0.011985288,0.009101071,0.0021041373,0.018883662,0.009839442,463,validation
0.0042191916,0.0067793354,0.00670795,0.008775761,0.008102617,0.94630015,0.010710036,0.008405057,464,validation
0.0010797384,0.002328988,0.99184906,0.0007839574,0.00012104871,0.0013972027,0.00022809337,0.0022118809,465,validation
0.011855302,0.008828718,0.008773183,0.00519457,0.9310607,0.009889345,0.014479675,0.009918516,466,validation
0.96279186,0.0062857037,0.00742351,0.0068072956,0.0037106948,0.0007430083,0.007966182,0.0042717513,467,validation
0.0038698593,0.0051569766,0.002153055,0.0018460843,0.97989136,0.0018834539,0.00236846,0.002830731,468,validation
0.61448276,0.048572853,0.10792267,0.016559763,0.008110872,0.012419894,0.16567333,0.026257807,469,validation
0.00083174626,0.0029635283,0.9919016,0.0007037584,9.956108e-05,0.0011129421,0.00022715724,0.0021596951,470,validation
0.97531873,0.0028834324,0.0068691866,0.0033668794,0.0018567335,0.00029866473,0.0061616437,0.0032446876,471,validation
0.0047063446,0.010628466,0.97176695,0.0022777643,0.000590768,0.0018590421,0.0008523674,0.007318316,472,validation
0.013288535,0.039799187,0.008969501,0.9114961,0.00027271424,0.011429615,0.0030844451,0.011659824,473,validation
0.00084540783,0.0025588104,0.99231005,0.000728537,0.00011590386,0.0014838304,0.00022857403,0.0017289359,474,validation
0.6971048,0.039248865,0.048087776,0.03354211,0.030899946,0.0122245755,0.06685116,0.07204082,475,validation
0.0010464536,0.0027913786,0.99151343,0.0008212627,0.00012535026,0.0014794654,0.00023649591,0.0019860994,476,validation
0.0010165393,0.002114429,0.99324316,0.0005453613,0.000110633104,0.0010346688,0.00018390038,0.0017513125,477,validation
0.42734045,0.03469194,0.4621818,0.01701791,0.00827785,0.005147413,0.010287067,0.03505561,478,validation
0.8922071,0.01952789,0.035392202,0.011434167,0.0063870917,0.0019850275,0.01848971,0.014576887,479,validation
0.0022939346,0.004501501,0.98559856,0.0014512071,0.00029241334,0.0016068063,0.00034255412,0.0039129714,480,validation
0.0021445984,0.006699328,0.0042497446,0.0026017241,0.00023276109,0.00061400665,0.0018979796,0.9815599,481,validation
0.00080600684,0.001892539,0.9942321,0.0004583958,8.803134e-05,0.0009453152,0.00013701912,0.0014406365,482,validation
0.0008213707,0.0021570304,0.99404305,0.0004936792,9.0661546e-05,0.0008119381,0.00012439895,0.0014577892,483,validation
0.01016789,0.013170487,0.021431675,0.014212044,0.017095048,0.89414954,0.016381469,0.013391819,484,validation
0.008193387,0.00877429,0.96523696,0.0028445136,0.0007750743,0.0019991966,0.0017058881,0.010470824,485,validation
0.002816027,0.0013440204,0.0009878583,0.00089978124,0.0020702293,0.0023398376,0.9850855,0.004456845,486,validation
0.9522609,0.007601989,0.0073776566,0.0066233464,0.006872434,0.0008718538,0.01314773,0.005244217,487,validation
0.9304921,0.011313962,0.008842688,0.0099925,0.007874517,0.0016175619,0.02183586,0.008030846,488,validation
0.0008801858,0.0020261956,0.99384576,0.00045655487,9.6806536e-05,0.00091908296,0.000153774,0.0016216164,489,validation
0.9730004,0.004056425,0.006985744,0.0042856866,0.0021557822,0.00035970175,0.005793913,0.0033623746,490,validation
0.0008791144,0.0016854207,0.9941438,0.0005660596,7.7649594e-05,0.0009640328,0.00016044383,0.0015234612,491,validation
0.008094724,0.009901628,0.96965885,0.0022629295,0.0005670341,0.002049373,0.00093210494,0.0065332297,492,validation
0.94375026,0.0056667933,0.014385401,0.006191517,0.010008395,0.0012429603,0.012002364,0.006752295,493,validation
0.9447484,0.008077359,0.011988264,0.0077204756,0.0047089215,0.0010231169,0.013659277,0.008074201,494,validation
0.0019188931,0.0026097205,0.9906068,0.00089915615,0.00013773859,0.0009907923,0.00025851882,0.002578335,495,validation
0.005211112,0.0057574445,0.0025614465,0.0028231628,0.9708085,0.0021154182,0.004921728,0.0058011985,496,validation
0.0009200842,0.0026503098,0.9928853,0.0005306661,0.00013549613,0.0010796724,0.0001672109,0.0016312918,497,validation
0.0008579176,0.002496653,0.9926593,0.0006244312,8.6807646e-05,0.001182676,0.00020125738,0.0018909429,498,validation
0.0011155128,0.0030124288,0.99135184,0.00085857406,0.00012169043,0.0013141007,0.00021649829,0.0020093357,499,validation
0.0007797047,0.003010166,0.9920934,0.00070963945,0.00010020938,0.0012384981,0.0002171279,0.0018512696,500,validation
0.0016486417,0.0028929748,0.9902271,0.0009253601,0.00015515636,0.0012335456,0.0002718722,0.002645257,501,validation
0.0013988198,0.007307906,0.0076905168,0.0017277404,0.00020836222,0.00029666908,0.0017829299,0.97958714,502,validation
0.973403,0.0036150217,0.006456389,0.0039010097,0.0025395823,0.0003429811,0.006277092,0.0034648702,503,validation
0.0009666709,0.0021026214,0.99328715,0.0005880593,0.00010503977,0.0010811818,0.00017813625,0.0016912076,504,validation
0.9673249,0.005326837,0.0069360975,0.0053241067,0.0027742884,0.0005237733,0.0077470574,0.0040427907,505,validation
0.97007936,0.003612658,0.006776389,0.0045080045,0.0027985296,0.00040034187,0.008023448,0.0038012823,506,validation
0.0009146976,0.0027820943,0.9926388,0.0006458059,0.00010346922,0.0010439536,0.00016189282,0.0017093697,507,validation
0.0031283062,0.006348326,0.9817909,0.0016361868,0.00029921107,0.0022395675,0.00048950233,0.0040681236,508,validation
0.95997906,0.004253112,0.015125409,0.0041938773,0.0034005125,0.000533872,0.006605781,0.005908326,509,validation
0.0017239654,0.0030162872,0.9894215,0.0011648503,0.00017106594,0.0016625162,0.00028865304,0.0025512024,510,validation
0.00088119437,0.0025196022,0.9930508,0.0006036987,0.0001299126,0.0010159058,0.00018152817,0.0016174355,511,validation
0.0019955707,0.0071647153,0.98446006,0.0020431739,0.00022083445,0.0015475099,0.00019704236,0.0023711293,512,validation
0.00057979283,0.0023217916,0.99441636,0.0006937628,7.3006595e-05,0.0007832917,7.631394e-05,0.0010556891,513,validation
0.0024865912,0.0046576904,0.008081319,0.0055104345,0.00017283893,0.00068153336,0.0013887762,0.9770208,514,validation
0.7151794,0.020936448,0.18833646,0.020313645,0.0096596,0.0055650463,0.011423238,0.028586127,515,validation
0.9467027,0.007202591,0.010766253,0.013128006,0.0042559654,0.0017684391,0.008463743,0.0077122296,516,validation
0.0007951049,0.0028138945,0.99270517,0.0011231467,5.822098e-05,0.0010058398,0.00010508399,0.0013934644,517,validation
0.00055092515,0.0023161846,0.994545,0.00071063405,6.719506e-05,0.00079548376,6.794818e-05,0.0009466349,518,validation
0.00073813053,0.0031405673,0.99257964,0.0010151619,7.818124e-05,0.0011929411,0.000116720126,0.0011387041,519,validation
0.0047107176,0.015384817,0.023152096,0.012144606,0.0008444973,0.008085099,0.003363384,0.9323148,520,validation
0.97845995,0.0029904214,0.0051081325,0.006285459,0.0009633688,0.00038162287,0.0024824955,0.003328507,521,validation
0.9753572,0.003263372,0.0048940335,0.00715659,0.0014234743,0.00032733474,0.0040592663,0.003518781,522,validation
0.0014601714,0.003195057,0.9891021,0.0014015445,0.00015508004,0.0017915946,0.0003781416,0.002516308,523,validation
0.00040269975,0.0006489356,0.000906157,0.0029674282,0.0012957398,0.9925095,0.0009775872,0.00029197495,524,validation
0.002836104,0.0059209657,0.010163823,0.004246187,0.0001672317,0.00077882526,0.0012186316,0.97466826,525,validation
0.0008512714,0.0034429394,0.99193114,0.0012354492,6.615851e-05,0.000717015,0.00010170861,0.0016542231,526,validation
0.00089215284,0.0033748515,0.991619,0.0012786046,6.8894085e-05,0.0010096501,0.00011081927,0.0016460218,527,validation
0.9648382,0.008139599,0.0053432747,0.0088250805,0.0022287671,0.001169498,0.006332329,0.0031233178,528,validation
0.0009297624,0.0016930538,0.00057193334,0.0006069297,0.9937338,0.0006843899,0.0011714144,0.0006087093,529,validation
0.00067619723,0.0029576956,0.9929803,0.0009889113,7.341836e-05,0.0011460899,0.00010673765,0.0010706205,530,validation
0.97558844,0.0032792846,0.00583022,0.0059567657,0.0013484777,0.00033333234,0.0037174707,0.00394601,531,validation
0.14507599,0.07737638,0.11666009,0.16249637,0.13161348,0.22226895,0.072551146,0.07195761,532,validation
0.0004379506,0.0031515323,0.99348927,0.00087341084,6.313954e-05,0.00087977893,9.014991e-05,0.0010148216,533,validation
0.0005073828,0.002028437,0.9951916,0.0005973453,5.3977383e-05,0.00067291094,5.647052e-05,0.0008919427,534,validation
0.0037804642,0.007551196,0.013440508,0.0057060057,0.00021506913,0.0008596,0.0018608503,0.9665863,535,validation
0.9675779,0.004647535,0.0056775007,0.007942866,0.0027765397,0.000861795,0.0067546084,0.0037611478,536,validation
0.0005481451,0.003050051,0.9933435,0.0008578776,6.738074e-05,0.0008849475,9.861002e-05,0.0011494361,537,validation
0.0007566658,0.0029374182,0.992728,0.0011498226,6.7990804e-05,0.001146354,9.3724186e-05,0.0011200341,538,validation
0.0006526004,0.0025172026,0.9941024,0.000712159,7.8782294e-05,0.00074667716,7.0951035e-05,0.0011191653,539,validation
0.97582257,0.0034180873,0.0045631733,0.007281312,0.0011392587,0.00040507974,0.003697473,0.003672991,540,validation
0.21338966,0.06147928,0.14346401,0.11223268,0.1886885,0.08096414,0.12800923,0.07177251,541,validation
0.0007108293,0.0025764315,0.9931386,0.0009974003,7.944297e-05,0.0012824186,0.00010140301,0.0011134241,542,validation
0.00054930605,0.0021268858,0.9947431,0.0007045055,5.5418135e-05,0.00076281745,6.175651e-05,0.0009960972,543,validation
0.976717,0.0026123037,0.0050084167,0.006149942,0.0015951501,0.0003942334,0.0035890979,0.003933931,544,validation
0.00058998686,0.0032003722,0.993036,0.0009766576,5.3856824e-05,0.000840433,8.970827e-05,0.0012129185,545,validation
0.00062367826,0.002747919,0.9934396,0.0008640241,7.501951e-05,0.0011170973,8.9246125e-05,0.0010433341,546,validation
0.95906764,0.005671457,0.011634738,0.006705873,0.003601173,0.0009314801,0.006981342,0.0054062917,547,validation
0.97442085,0.0032327124,0.0048722182,0.0074999095,0.0017302966,0.00044714825,0.0042230324,0.00357381,548,validation
0.0007418185,0.0017077168,0.00038924284,0.0005320237,0.9953395,0.00037516674,0.0005456146,0.000368911,549,validation
0.0011640714,0.9824271,0.006472561,0.0076808385,0.00014385005,0.00029995595,0.0003220268,0.0014895162,550,validation
0.0006967462,0.0026517252,0.9939144,0.0007277832,6.394882e-05,0.00071308407,6.383123e-05,0.0011684712,551,validation
0.9784,0.0027577805,0.0062049003,0.006417198,0.0010810958,0.00027590132,0.0018518828,0.0030113182,552,validation
0.008484502,0.008899113,0.011060629,0.008155043,0.0003297826,0.00075673056,0.0019497131,0.96036446,553,validation
0.965433,0.0056879227,0.004988003,0.009131671,0.0035381895,0.0006748749,0.006513628,0.0040327725,554,validation
0.0038705599,0.009980335,0.0076555526,0.00874252,0.0003751094,0.0011460485,0.0015394129,0.9666904,555,validation
0.0018828561,0.0050251056,0.9863063,0.0024077322,0.00015199336,0.0016414336,0.00031989557,0.0022645863,556,validation
0.00066491956,0.0026428024,0.99322295,0.0009994437,6.494919e-05,0.0012528392,9.802697e-05,0.0010541681,557,validation
0.0007025095,0.0030436057,0.993288,0.0009889707,7.2132476e-05,0.0008486272,7.1031296e-05,0.0009851845,558,validation
0.9736859,0.0029434355,0.005362146,0.006754045,0.0024369135,0.00051173125,0.004487814,0.0038180759,559,validation
0.0012081146,0.0006773144,0.0004831919,0.0012170621,0.0015584986,0.0037492947,0.9898011,0.0013053897,560,validation
0.00086133333,0.0028950814,0.992335,0.001126587,7.0827125e-05,0.0010819819,0.0001059202,0.0015232811,561,validation
0.977496,0.0027170943,0.0048926356,0.0071343095,0.00142285,0.00032125096,0.0029378387,0.0030778947,562,validation
0.9651155,0.0047851643,0.006814409,0.0100111365,0.0021231647,0.00059291907,0.0049919505,0.0055658333,563,validation
0.0024177835,0.009362726,0.0062505105,0.006636372,0.00026137434,0.0008419059,0.0012603214,0.9729689,564,validation
0.0030265907,0.0074924263,0.0137156565,0.0048267073,0.00022434512,0.0010677858,0.0015617332,0.9680847,565,validation
0.0011971483,0.00039524343,0.000269456,0.000485279,0.00045352278,0.0008711949,0.99524325,0.0010849475,566,validation
0.0008112156,0.0032953846,0.99203765,0.0011258001,7.846428e-05,0.0012550454,0.000114527335,0.0012819539,567,validation
0.0030764153,0.003755035,0.0062003424,0.009869506,0.00821909,0.95673853,0.003999592,0.008141473,568,validation
0.00082236005,0.0025387174,0.99303705,0.0011031451,6.642177e-05,0.0011495517,0.000110331806,0.0011724571,569,validation
0.95423496,0.006483706,0.008101751,0.011439539,0.0034595446,0.0013315696,0.008932742,0.006016129,570,validation
0.0061475304,0.011008632,0.020067869,0.010630448,0.00039991434,0.002470907,0.0024147078,0.94686,571,validation
0.0023659046,0.006215207,0.9832493,0.0024666935,0.00021709675,0.0016439831,0.00034390666,0.003497938,572,validation
0.97686565,0.0027953498,0.0057657277,0.007115525,0.0011230445,0.0003136544,0.0025652782,0.0034557455,573,validation
0.0007258091,0.0029417158,0.9928235,0.0010491431,7.499243e-05,0.001204521,9.829557e-05,0.001082026,574,validation
0.00083149184,0.0028616588,0.99235076,0.0012822966,6.218173e-05,0.0011112904,0.00011635328,0.0013840011,575,validation
0.0008195284,0.0028782436,0.9926041,0.0011173644,6.662782e-05,0.0010832574,0.000114656235,0.0013162338,576,validation
0.0022498793,0.005823368,0.9835715,0.0025220208,0.00014840938,0.0025809132,0.0004917158,0.002612244,577,validation
0.00078821287,0.0012393093,0.00032192635,0.00049366395,0.99541146,0.00045670825,0.0008102707,0.00047850583,578,validation
0.9737988,0.0038258727,0.0039250306,0.00914405,0.0011993503,0.00050508673,0.0041764537,0.0034251886,579,validation
0.96629167,0.0059741135,0.0060630613,0.008791994,0.002629218,0.00070962723,0.0057013137,0.0038389955,580,validation
0.9419855,0.0057398635,0.011889741,0.009574978,0.014253511,0.0014620567,0.010735873,0.004358439,581,validation
0.0008312081,0.0031289107,0.99222493,0.0011753978,6.836418e-05,0.0010952386,0.000115428105,0.0013605503,582,validation
0.00083630066,0.0026164225,0.9928651,0.0011464931,5.9399637e-05,0.0010402274,0.00010846263,0.0013276109,583,validation
0.00097455137,0.0035196114,0.99118644,0.0014753768,7.757825e-05,0.0010008813,0.00013402247,0.0016316562,584,validation
0.00049778994,0.0009776974,0.0012540495,0.0044494993,0.0019719978,0.9895215,0.00091331935,0.00041420176,585,validation
0.93138725,0.011487368,0.016259544,0.017445246,0.003506474,0.001735636,0.007851482,0.010327066,586,validation
0.0006472698,0.0027037899,0.9934634,0.0010159321,5.7334833e-05,0.00083740376,8.400802e-05,0.0011908895,587,validation
0.9731935,0.0033987993,0.0072823893,0.0061509744,0.0022121281,0.00044984088,0.003799801,0.0035125408,588,validation
0.97097987,0.0042776745,0.0051498935,0.007984191,0.002039596,0.0005726293,0.0048127263,0.004183431,589,validation
0.00066124025,0.0033086503,0.9927699,0.0010225401,5.693977e-05,0.0007871227,7.08512e-05,0.0013227,590,validation
0.012361819,0.013317009,0.023759693,0.022076434,0.049171124,0.8593759,0.012491134,0.007446845,591,validation
0.974655,0.0040245582,0.006396443,0.0067787305,0.0013547038,0.00034025012,0.002968463,0.0034818244,592,validation
0.000875291,0.003012359,0.9922179,0.0011946263,6.6184766e-05,0.0012184217,0.00014031668,0.0012748624,593,validation
0.0018953948,0.006140927,0.98472416,0.0020944292,0.00016276746,0.0016545097,0.00022354569,0.0031043543,594,validation
0.9155984,0.008618349,0.034325242,0.011794546,0.0076677427,0.0022847704,0.008609629,0.011101342,595,validation
0.8926761,0.017677836,0.014877105,0.025777623,0.010595924,0.0057335566,0.022002118,0.010659752,596,validation
0.00074404845,0.0031350816,0.99233186,0.0011054658,8.057343e-05,0.0013131218,0.000114733826,0.0011750453,597,validation
0.037186615,0.019698665,0.9128001,0.007710635,0.0013201574,0.0035059056,0.0025711153,0.015206886,598,validation
0.86850417,0.015106191,0.014682456,0.023278007,0.028191347,0.0054909443,0.031694088,0.013052889,599,validation
0.007892155,0.020450288,0.9543014,0.004722121,0.00043949173,0.0065050647,0.0006432123,0.0050462442,600,validation
0.00068919826,0.0035146945,0.9923921,0.00094219437,8.2019375e-05,0.00097275013,0.00012478477,0.0012822284,601,validation
0.9781747,0.0026530626,0.0051054256,0.0062266933,0.00095788424,0.0002901106,0.0026236116,0.0039683967,602,validation
0.00052784715,0.0031276862,0.99317366,0.00096509827,6.78563e-05,0.0010243886,9.770953e-05,0.0010158096,603,validation
0.0005877718,0.0029985327,0.99303114,0.0010411815,5.958604e-05,0.001014421,9.9024306e-05,0.0011682039,604,validation
0.9646855,0.0064292857,0.00507876,0.009992534,0.0029432452,0.0009357398,0.0057874206,0.004147454,605,validation
0.00078646844,0.0028974733,0.992593,0.001118118,7.0619695e-05,0.0012035302,0.000107869346,0.0012229348,606,validation
0.0023479685,0.0053472295,0.9846614,0.0022034438,0.000210017,0.0018397763,0.00031633055,0.0030738653,607,validation
0.97156084,0.0038989892,0.0059404736,0.0072941943,0.0019809378,0.00047469072,0.0048176954,0.0040321318,608,validation
0.6816418,0.026452363,0.22206807,0.02190223,0.0062907725,0.0058931266,0.012428018,0.023323616,609,validation
0.00074976066,0.0037088173,0.9912947,0.0013119801,8.045997e-05,0.001390068,0.00013514339,0.0013290648,610,validation
0.8783892,0.016436068,0.020864764,0.02471697,0.012380465,0.0064148344,0.020359617,0.020438176,611,validation
0.0012960096,0.98373795,0.0056524323,0.0072288574,0.00011876072,0.00030248624,0.00023066672,0.0014328557,612,validation
0.9787915,0.0026423915,0.00508261,0.0056288717,0.0013704319,0.00034521703,0.0031746249,0.002964297,613,validation
0.0008272917,0.002625706,0.9923304,0.0010522289,9.7989134e-05,0.0013006688,0.00015304468,0.0016126315,614,validation
0.002107095,0.005358743,0.98527795,0.0019053109,0.00022409714,0.0018821653,0.00031644804,0.002928249,615,validation
0.0006640274,0.0025246697,0.9939342,0.0008342893,5.865067e-05,0.0008378637,6.905468e-05,0.001077249,616,validation
0.0005574164,0.002038163,0.99495256,0.0006012085,5.2604504e-05,0.00073308643,6.7509325e-05,0.0009975776,617,validation
0.0015792671,0.0034202924,0.9895048,0.0014942564,0.00013403711,0.0016791527,0.00026217801,0.0019259156,618,validation
0.925563,0.007550696,0.032935858,0.009987385,0.0057301964,0.0013681733,0.006512254,0.010352467,619,validation
0.0009856023,0.9819626,0.009126793,0.0059738224,0.00015573863,0.00030350656,0.00021997423,0.0012719086,620,validation
0.00067148166,0.0027633777,0.9933878,0.0008572747,8.38857e-05,0.0010604551,9.5274314e-05,0.0010802812,621,validation
0.0020293056,0.9777518,0.010849273,0.0071715717,0.0001237859,0.0005014067,0.00038156623,0.0011913317,622,validation
0.0016594912,0.004367128,0.9881841,0.001680005,0.00012872847,0.0017241864,0.00033269826,0.0019237312,623,validation
0.97232586,0.0040604747,0.0054348498,0.007561832,0.0019669842,0.0005077418,0.004536366,0.0036059285,624,validation
0.979834,0.0025394317,0.0043765213,0.0069100307,0.0006987361,0.00027233994,0.0020157415,0.003353137,625,validation
0.0006775555,0.0033384848,0.9920736,0.0011340785,7.842575e-05,0.001298284,0.00013027931,0.0012693243,626,validation
0.0009992955,0.0039224722,0.9904738,0.0009875688,0.00015788586,0.0019969868,0.00020446024,0.0012573927,627,validation
0.9766159,0.002663673,0.0050804545,0.0062567135,0.0010793345,0.0004128494,0.0035409632,0.004350114,628,validation
0.9773867,0.0030065675,0.0053075724,0.005891667,0.0015811354,0.00035270664,0.0033073805,0.003166366,629,validation
0.000697476,0.0028848732,0.9929491,0.0009359665,7.710229e-05,0.0012891208,9.5198455e-05,0.0010711104,630,validation
0.9793316,0.002446357,0.004725416,0.00691683,0.00079777226,0.00026954472,0.0020378765,0.0034746106,631,validation
0.9739145,0.0037088278,0.004796825,0.0066627213,0.0020541188,0.0003997981,0.005004211,0.0034590375,632,validation
0.00097502704,0.0027388919,0.99207264,0.0011131548,8.185071e-05,0.0012698988,0.00014683403,0.0016016631,633,validation
0.0005663973,0.0020957731,0.9945926,0.0006925116,6.480614e-05,0.00087169325,8.359277e-05,0.0010325442,634,validation
0.0006711376,0.003104755,0.99249744,0.0010555476,7.91072e-05,0.001321716,0.00011909206,0.0011512353,635,validation
0.0012574623,0.9772373,0.0077118794,0.010608022,0.000283382,0.00038584633,0.0005469133,0.0019692485,636,validation
0.00058969535,0.002921543,0.9934488,0.0007718735,5.68652e-05,0.0009236429,8.686343e-05,0.0012006746,637,validation
0.00061014405,0.0025548972,0.993871,0.0007936073,6.77093e-05,0.0010168083,8.283095e-05,0.0010031055,638,validation
0.0011199486,0.0041563204,0.99078596,0.0010377455,0.00010040273,0.00108653,0.00012838692,0.0015847072,639,validation
0.981875,0.0026384299,0.0036365527,0.0061740205,0.0006749551,0.00036045763,0.0015755979,0.003064964,640,validation
0.9771049,0.00298144,0.003836049,0.006075557,0.0019908193,0.00041695332,0.003242368,0.004351842,641,validation
0.00032233255,0.0004186732,0.0005455334,0.004487771,0.0005851652,0.99212205,0.00062692224,0.0008916793,642,validation
0.00080184377,0.0023158644,0.993834,0.0008318469,4.227981e-05,0.00082544377,8.2087645e-05,0.001266586,643,validation
0.000777835,0.0023458304,0.99409276,0.00070733717,4.556169e-05,0.00074083277,7.009855e-05,0.001219754,644,validation
0.0006704503,0.9869218,0.0043700156,0.0063398345,7.0355825e-05,0.00019418253,0.00015373678,0.0012795269,645,validation
0.0005674125,0.0024957824,0.9938454,0.0007683098,3.928439e-05,0.00095848914,7.2715986e-05,0.0012525023,646,validation
0.0005937671,0.002123661,0.994866,0.0006434137,3.8032198e-05,0.00078028004,6.2598796e-05,0.0008922523,647,validation
0.97262484,0.0041198037,0.005290023,0.0077979984,0.0023668446,0.0005630911,0.003284594,0.003952766,648,validation
0.97277087,0.0029564067,0.0057206675,0.0073853903,0.0009839461,0.00033823698,0.0029151526,0.006929389,649,validation
0.0008144976,0.0022826295,0.99392337,0.00072489976,4.0090057e-05,0.00074734126,8.056946e-05,0.0013864905,650,validation
0.9139156,0.011626049,0.00923209,0.020702481,0.012314973,0.0038806973,0.01602922,0.01229897,651,validation
0.97824234,0.0027067882,0.0032654896,0.006452149,0.0012319181,0.0003882844,0.0032477279,0.0044652554,652,validation
0.91777676,0.00941114,0.009407304,0.019199615,0.01073311,0.003921251,0.01690604,0.012644765,653,validation
0.00060280255,0.0015358714,0.99567336,0.00042614053,3.0589083e-05,0.00056746585,4.238918e-05,0.001121374,654,validation
0.00093329145,0.0020257933,0.9943282,0.0007777114,4.6285153e-05,0.00062508386,6.592987e-05,0.0011977775,655,validation
0.9801651,0.0026824423,0.0034370972,0.0061739963,0.0012113366,0.00036629918,0.00226163,0.0037020035,656,validation
0.0007433047,0.001874272,0.99447674,0.00074996555,3.4428223e-05,0.0008764829,8.715256e-05,0.0011577467,657,validation
0.0005031899,0.0022195512,0.9949019,0.00051487767,2.9019584e-05,0.0006513373,6.026172e-05,0.001119878,658,validation
0.00099512,0.0025577303,0.99331194,0.00075046933,5.0282313e-05,0.0007059753,5.8381767e-05,0.0015699931,659,validation
0.0026592857,0.004947426,0.9838128,0.002081566,0.00018897843,0.002120873,0.00044924536,0.003739795,660,validation
0.00070733466,0.0026485873,0.99349976,0.0008461406,4.795562e-05,0.0007915429,7.968998e-05,0.0013790049,661,validation
0.0005552167,0.0017633765,0.99539185,0.00048456615,3.460283e-05,0.0006748505,5.451634e-05,0.0010410448,662,validation
0.0008729048,0.002861146,0.99313426,0.0008638108,4.371952e-05,0.00069469545,5.3391184e-05,0.0014760552,663,validation
0.001073301,0.0032282032,0.99198157,0.0009751355,4.418327e-05,0.0008520761,9.249865e-05,0.0017529764,664,validation
0.0025802017,0.0047105015,0.9872444,0.0012092037,0.00013187664,0.0009749198,0.0002258392,0.002922992,665,validation
0.0069288807,0.008622717,0.9601674,0.0054956973,0.0016720458,0.0041753612,0.0018235088,0.011114405,666,validation
0.97691274,0.002771678,0.004947708,0.0060878457,0.0009094891,0.00037033003,0.0023898815,0.005610251,667,validation
0.0010671797,0.98455966,0.0038700725,0.008285227,9.7765354e-05,0.00033239726,0.00024292857,0.0015447425,668,validation
0.0008414077,0.0022119428,0.99401987,0.00087778375,3.233006e-05,0.0006623165,6.394383e-05,0.0012903011,669,validation
0.00057614356,0.0024437904,0.99448967,0.00054297055,3.69964e-05,0.0006885564,6.161744e-05,0.0011602503,670,validation
0.0006041667,0.0019540377,0.9948775,0.0006130749,4.1035793e-05,0.0007973359,5.985302e-05,0.0010529493,671,validation
0.0011256183,0.0031934518,0.99074215,0.0014711876,6.0401e-05,0.001456198,0.00010896001,0.0018419902,672,validation
0.97028637,0.004110526,0.0049465373,0.0103375325,0.0013094881,0.0008643487,0.0034248258,0.004720361,673,validation
0.9724214,0.0037550207,0.0041743447,0.009051046,0.0013250241,0.00062002736,0.0034297686,0.0052233306,674,validation
0.012292052,0.011889886,0.95882267,0.0037052126,0.0005686161,0.0037634019,0.0015488919,0.00740933,675,validation
0.0011667111,0.0024497798,0.9926857,0.0010433405,4.656237e-05,0.0008632329,0.0001076606,0.0016369062,676,validation
0.9676499,0.0050738663,0.0043328344,0.010047568,0.0023635037,0.00060782075,0.004155106,0.005769558,677,validation
0.9626228,0.004388672,0.004631073,0.010949222,0.0033536474,0.0010234895,0.006380546,0.006650533,678,validation
0.00064132357,0.0024195404,0.99445784,0.00059064536,3.2070384e-05,0.00062745117,6.300545e-05,0.001168166,679,validation
0.0019350303,0.0037304023,0.9883867,0.0015675862,0.0001174271,0.0011371981,0.00033005877,0.002795599,680,validation
0.00083707774,0.0024928232,0.9937459,0.000825784,4.6752426e-05,0.0008214154,7.330162e-05,0.001156897,681,validation
0.26432672,0.025090633,0.61914116,0.022391342,0.0045067063,0.0064143436,0.012358246,0.045770865,682,validation
