0,1,identifier,split
0.9997286,0.00027133123,630,validation
0.9995704,0.00042953587,631,validation
0.0027087207,0.99729127,632,validation
0.9990398,0.00096019235,633,validation
0.00797294,0.9920271,634,validation
0.99967337,0.0003266615,635,validation
0.10369625,0.8963037,636,validation
0.003211515,0.9967885,637,validation
0.008236309,0.9917637,638,validation
0.9582726,0.04172745,639,validation
0.0014661807,0.99853384,640,validation
0.0026237634,0.9973762,641,validation
0.0013416143,0.9986584,642,validation
0.008417522,0.99158245,643,validation
0.0018098906,0.9981901,644,validation
0.99930525,0.00069472974,645,validation
0.0034304094,0.99656963,646,validation
0.9993333,0.0006666652,647,validation
0.0044966936,0.99550337,648,validation
0.13802174,0.8619783,649,validation
0.99219114,0.0078088813,650,validation
0.9993861,0.0006138971,651,validation
0.0033337367,0.99666625,652,validation
0.9994771,0.00052298175,653,validation
0.9995011,0.0004988278,654,validation
0.9991848,0.00081526005,655,validation
0.99918133,0.00081867364,656,validation
0.05816631,0.9418336,657,validation
0.9988895,0.0011104672,658,validation
0.99910456,0.00089539593,659,validation
0.9480561,0.05194391,660,validation
0.99933606,0.0006638897,661,validation
0.99938524,0.0006147883,662,validation
0.0018066508,0.9981933,663,validation
0.99821955,0.0017804013,664,validation
0.9030625,0.096937515,665,validation
0.9994634,0.0005366197,666,validation
0.0036545822,0.99634546,667,validation
0.0067309476,0.993269,668,validation
0.03205104,0.967949,669,validation
0.99958414,0.00041592095,670,validation
0.0017717065,0.99822825,671,validation
0.99931574,0.0006842408,672,validation
0.99928373,0.0007163512,673,validation
0.011800964,0.988199,674,validation
0.0014587895,0.99854124,675,validation
0.99842936,0.0015706696,676,validation
0.0029914293,0.9970086,677,validation
0.7787793,0.2212207,678,validation
0.0032834294,0.99671656,679,validation
0.0023763776,0.9976236,680,validation
0.9993513,0.00064864085,681,validation
0.9921578,0.007842213,682,validation
0.0018768153,0.9981232,683,validation
0.0024949044,0.9975051,684,validation
0.0018489743,0.998151,685,validation
0.99605787,0.00394217,686,validation
0.99937135,0.00062866416,687,validation
0.9994548,0.00054526184,688,validation
0.99924266,0.0007574114,689,validation
0.0015841647,0.9984158,690,validation
0.99937797,0.0006220218,691,validation
0.99782795,0.002172085,692,validation
0.049525462,0.95047456,693,validation
0.9995141,0.00048592736,694,validation
0.9994351,0.0005648179,695,validation
0.9994172,0.00058287056,696,validation
0.99945253,0.0005475172,697,validation
0.99917823,0.0008217926,698,validation
0.021442773,0.97855717,699,validation
0.47361466,0.52638537,700,validation
0.999015,0.0009850558,701,validation
0.9996039,0.00039610083,702,validation
0.005509982,0.99449,703,validation
0.0024161432,0.99758387,704,validation
0.9990421,0.00095793814,705,validation
0.0021976556,0.9978023,706,validation
0.99963117,0.00036881948,707,validation
0.9996444,0.0003555789,708,validation
0.9966708,0.0033291893,709,validation
0.016008237,0.9839917,710,validation
0.01230697,0.987693,711,validation
0.99960285,0.00039716787,712,validation
0.9995647,0.0004352769,713,validation
0.9996388,0.00036113904,714,validation
0.15681472,0.8431853,715,validation
0.982079,0.017920919,716,validation
0.05459481,0.94540524,717,validation
0.9988733,0.0011266887,718,validation
0.9992386,0.00076139695,719,validation
0.99958056,0.0004194535,720,validation
0.9996505,0.0003495114,721,validation
0.9993813,0.0006187052,722,validation
0.004392643,0.9956073,723,validation
0.003694678,0.99630535,724,validation
0.0030507818,0.99694926,725,validation
0.99946386,0.0005361624,726,validation
0.061322045,0.9386779,727,validation
0.0039184736,0.99608153,728,validation
0.07375654,0.9262434,729,validation
0.9995314,0.00046863843,730,validation
0.98766416,0.0123358155,731,validation
0.9997651,0.00023495026,732,validation
0.99971837,0.000281595,733,validation
0.99979216,0.00020780697,734,validation
0.0021694314,0.99783057,735,validation
0.99972016,0.00027979823,736,validation
0.99951386,0.00048607838,737,validation
0.98132575,0.018674305,738,validation
0.99977046,0.0002295634,739,validation
0.0033626233,0.99663734,740,validation
0.9982351,0.0017648636,741,validation
0.010121426,0.98987854,742,validation
0.0018711587,0.99812883,743,validation
0.005526082,0.9944739,744,validation
0.36345252,0.6365475,745,validation
0.034303945,0.9656961,746,validation
0.9995127,0.0004873863,747,validation
0.008383129,0.9916169,748,validation
0.0029471444,0.9970528,749,validation
0.0028474876,0.99715245,750,validation
0.99954647,0.00045347458,751,validation
0.0020979692,0.99790204,752,validation
0.99796367,0.0020363824,753,validation
0.9997162,0.00028373156,754,validation
0.088336326,0.9116637,755,validation
0.2708901,0.72910994,756,validation
0.998914,0.0010859827,757,validation
0.99964917,0.00035087604,758,validation
0.0038755825,0.99612445,759,validation
0.9997228,0.00027718322,760,validation
0.8643835,0.13561642,761,validation
0.003768563,0.9962314,762,validation
0.04623195,0.953768,763,validation
0.0019049719,0.998095,764,validation
0.002187932,0.99781203,765,validation
0.4615199,0.5384801,766,validation
0.0016163237,0.99838364,767,validation
0.007704938,0.992295,768,validation
0.5950323,0.40496776,769,validation
0.0050850334,0.994915,770,validation
0.010493081,0.9895069,771,validation
0.0054710805,0.99452895,772,validation
0.99979883,0.00020114603,773,validation
0.99983597,0.00016403994,774,validation
0.9998274,0.00017260942,775,validation
0.00622911,0.9937709,776,validation
0.9998512,0.00014876314,777,validation
0.0046660597,0.99533397,778,validation
0.9998585,0.00014148378,779,validation
0.99984145,0.0001585514,780,validation
0.052787792,0.9472122,781,validation
0.9352437,0.06475627,782,validation
0.0059527676,0.9940473,783,validation
0.01759331,0.98240674,784,validation
0.021290692,0.97870934,785,validation
0.7209999,0.2790001,786,validation
0.9998357,0.00016421253,787,validation
0.0057213833,0.99427855,788,validation
0.99985194,0.00014799982,789,validation
0.9997266,0.000273386,790,validation
0.9989151,0.0010849755,791,validation
0.0047823754,0.9952177,792,validation
0.9998292,0.000170813,793,validation
0.0045795254,0.9954204,794,validation
0.021888535,0.9781115,795,validation
0.7606861,0.23931395,796,validation
0.9936475,0.0063524153,797,validation
0.0060969954,0.993903,798,validation
0.99963486,0.0003651532,799,validation
0.0064790603,0.9935209,800,validation
0.99917644,0.0008235199,801,validation
0.99028254,0.009717475,802,validation
0.0075359982,0.99246395,803,validation
0.99959105,0.0004089074,804,validation
0.040396057,0.9596039,805,validation
0.006440732,0.99355924,806,validation
0.0055608833,0.9944391,807,validation
0.9997944,0.00020557611,808,validation
0.032638766,0.9673612,809,validation
0.9998745,0.00012546666,810,validation
0.0051963297,0.9948036,811,validation
0.014665999,0.98533404,812,validation
0.008630517,0.99136955,813,validation
0.9998153,0.00018474598,814,validation
0.005038042,0.994962,815,validation
0.010783713,0.9892163,816,validation
0.014359069,0.985641,817,validation
0.9998202,0.00017986793,818,validation
0.9891917,0.010808232,819,validation
0.42826462,0.5717354,820,validation
0.9998123,0.00018767659,821,validation
0.035611574,0.9643884,822,validation
0.266645,0.733355,823,validation
0.0046674567,0.99533254,824,validation
0.9998029,0.00019707468,825,validation
0.99941015,0.0005898491,826,validation
0.9998759,0.00012412245,827,validation
0.0132029215,0.9867971,828,validation
0.008268668,0.99173135,829,validation
0.99982977,0.00017015252,830,validation
0.9992281,0.0007718528,831,validation
0.99984336,0.0001566392,832,validation
0.99990356,9.6456984e-05,833,validation
0.044550564,0.9554494,834,validation
0.9999162,8.381865e-05,835,validation
0.9997931,0.00020694689,836,validation
0.9996643,0.00033569944,837,validation
0.008156326,0.99184364,838,validation
0.005606595,0.99439335,839,validation
0.00976098,0.990239,840,validation
0.9904923,0.0095076775,841,validation
0.0064903907,0.9935096,842,validation
0.015647983,0.98435205,843,validation
0.008458855,0.9915412,844,validation
0.6433634,0.35663655,845,validation
0.35379007,0.64620996,846,validation
0.00566647,0.9943335,847,validation
0.9999386,6.139703e-05,848,validation
0.0094208885,0.99057907,849,validation
0.999783,0.00021703269,850,validation
0.9993149,0.0006850446,851,validation
0.9999405,5.944916e-05,852,validation
0.007911864,0.99208814,853,validation
0.99929404,0.00070595974,854,validation
0.013695183,0.98630476,855,validation
0.021393074,0.97860694,856,validation
0.0910509,0.90894914,857,validation
0.99981076,0.00018931735,858,validation
0.011177146,0.9888228,859,validation
0.046913773,0.9530862,860,validation
0.9999474,5.256037e-05,861,validation
0.016960384,0.98303956,862,validation
0.9998647,0.00013534079,863,validation
0.24799757,0.7520024,864,validation
0.29448485,0.7055152,865,validation
0.008252457,0.9917475,866,validation
0.012070144,0.9879298,867,validation
0.004309072,0.9956909,868,validation
0.9998957,0.00010431514,869,validation
0.07936718,0.9206328,870,validation
0.040065292,0.95993465,871,validation
