0,1,identifier,split
0.73351514,0.26648492,705,validation
0.005815924,0.9941841,706,validation
0.9819549,0.018045116,707,validation
0.9838134,0.016186545,708,validation
0.858261,0.141739,709,validation
0.0159665,0.98403347,710,validation
0.048180047,0.95181996,711,validation
0.9810238,0.018976144,712,validation
0.9414311,0.05856883,713,validation
0.9526332,0.04736683,714,validation
0.7422338,0.25776613,715,validation
0.6663413,0.33365873,716,validation
0.20206858,0.7979314,717,validation
0.90087456,0.099125475,718,validation
0.8254029,0.1745971,719,validation
0.9895642,0.01043581,720,validation
0.96942633,0.030573698,721,validation
0.98655176,0.013448219,722,validation
0.010873221,0.98912674,723,validation
0.03140832,0.96859163,724,validation
0.0070282393,0.99297184,725,validation
0.97132295,0.028677057,726,validation
0.14272377,0.8572762,727,validation
0.0054054637,0.9945945,728,validation
0.165193,0.834807,729,validation
0.7488332,0.25116682,730,validation
0.5438906,0.4561094,731,validation
0.9613731,0.038626917,732,validation
0.98651737,0.013482564,733,validation
0.9861107,0.013889291,734,validation
0.039909635,0.96009034,735,validation
0.98363423,0.016365802,736,validation
0.6846732,0.31532678,737,validation
0.8033167,0.19668332,738,validation
0.9659254,0.034074664,739,validation
0.014147963,0.985852,740,validation
0.44329134,0.5567087,741,validation
0.09277965,0.9072204,742,validation
0.003028162,0.99697185,743,validation
0.024381185,0.97561884,744,validation
0.70482475,0.29517522,745,validation
0.21125698,0.788743,746,validation
0.8054504,0.19454964,747,validation
0.05689933,0.9431007,748,validation
0.027633842,0.9723662,749,validation
0.020531423,0.9794686,750,validation
0.87030274,0.12969722,751,validation
0.006410101,0.9935899,752,validation
0.81576335,0.18423668,753,validation
0.9874134,0.012586644,754,validation
0.25870246,0.74129754,755,validation
0.24859807,0.75140196,756,validation
0.41517225,0.5848278,757,validation
0.9818709,0.018129164,758,validation
0.010595303,0.9894047,759,validation
0.96850556,0.03149445,760,validation
0.89910257,0.100897394,761,validation
0.009969761,0.99003017,762,validation
0.13233218,0.8676678,763,validation
0.008257766,0.99174225,764,validation
0.0041507315,0.99584925,765,validation
0.6948961,0.30510384,766,validation
0.0312537,0.96874636,767,validation
0.019103047,0.98089695,768,validation
0.12496629,0.87503374,769,validation
0.05490712,0.9450929,770,validation
0.08045242,0.9195476,771,validation
0.0066004186,0.9933996,772,validation
0.9713435,0.028656533,773,validation
0.98229724,0.017702734,774,validation
0.96450514,0.03549483,775,validation
0.060152933,0.9398471,776,validation
0.9944652,0.005534858,777,validation
0.015265543,0.9847344,778,validation
0.97588456,0.024115501,779,validation
0.99347323,0.006526731,780,validation
0.055762578,0.9442374,781,validation
0.4523097,0.5476903,782,validation
0.1081683,0.8918317,783,validation
0.022136139,0.97786385,784,validation
0.14061637,0.85938364,785,validation
0.8310253,0.1689747,786,validation
0.9470269,0.0529731,787,validation
0.09420036,0.9057997,788,validation
0.963328,0.036672007,789,validation
0.9285275,0.07147253,790,validation
0.91976076,0.080239214,791,validation
0.026963593,0.9730364,792,validation
0.9704521,0.029547965,793,validation
0.008240813,0.99175924,794,validation
0.046472006,0.953528,795,validation
0.7264059,0.27359414,796,validation
0.7395317,0.2604683,797,validation
0.011199069,0.9888009,798,validation
0.9691648,0.030835155,799,validation
0.028738657,0.9712613,800,validation
0.82797426,0.17202576,801,validation
0.78601897,0.21398105,802,validation
0.013940286,0.98605967,803,validation
0.88161904,0.11838091,804,validation
0.20077892,0.79922104,805,validation
0.07393934,0.9260606,806,validation
0.013439024,0.986561,807,validation
0.88490766,0.11509227,808,validation
0.17357942,0.82642055,809,validation
0.98729324,0.01270675,810,validation
0.055431787,0.94456816,811,validation
0.03308574,0.9669143,812,validation
0.057697475,0.9423025,813,validation
0.98603487,0.013965096,814,validation
0.010662505,0.98933744,815,validation
0.024965065,0.97503495,816,validation
0.03129443,0.9687056,817,validation
0.9933258,0.0066741607,818,validation
0.3340335,0.6659665,819,validation
0.7762929,0.22370706,820,validation
0.91999185,0.080008194,821,validation
0.113942094,0.8860579,822,validation
0.58511746,0.41488254,823,validation
0.010338091,0.98966193,824,validation
0.9885156,0.011484393,825,validation
0.979646,0.02035399,826,validation
0.9364909,0.06350905,827,validation
0.043496445,0.95650357,828,validation
0.049024995,0.95097506,829,validation
0.98396033,0.016039642,830,validation
0.73098195,0.269018,831,validation
0.9617551,0.038244884,832,validation
0.927128,0.072871946,833,validation
0.07866069,0.9213393,834,validation
0.98912114,0.010878792,835,validation
0.9762849,0.023715071,836,validation
0.88149613,0.11850384,837,validation
0.010432453,0.9895676,838,validation
0.006593975,0.99340606,839,validation
0.009911465,0.9900885,840,validation
0.57840073,0.42159924,841,validation
0.084351145,0.9156489,842,validation
0.017165491,0.9828346,843,validation
0.13233735,0.86766267,844,validation
0.2610094,0.73899066,845,validation
0.52108985,0.47891012,846,validation
0.009972073,0.99002796,847,validation
0.99410146,0.0058985404,848,validation
0.050159663,0.9498403,849,validation
0.93133426,0.068665765,850,validation
0.6802339,0.3197661,851,validation
0.9684488,0.03155119,852,validation
0.010364316,0.98963565,853,validation
0.18013084,0.81986916,854,validation
0.010950907,0.9890491,855,validation
0.02853104,0.9714689,856,validation
0.1315909,0.8684091,857,validation
0.9609961,0.03900384,858,validation
0.20864408,0.79135597,859,validation
0.011389278,0.9886107,860,validation
0.99734616,0.0026538547,861,validation
0.074362345,0.92563766,862,validation
0.9916564,0.0083436025,863,validation
0.6450282,0.3549719,864,validation
0.7895633,0.21043672,865,validation
0.008492976,0.991507,866,validation
0.102890484,0.8971095,867,validation
0.0084734205,0.99152654,868,validation
0.5275997,0.47240037,869,validation
0.3579207,0.6420793,870,validation
0.06687133,0.93312865,871,validation
