0,1,2,3,4,5,6,7,index,split
0.0067032636,0.004523871,0.0104454905,0.9625215,0.0020383333,0.0040789163,0.006189879,0.0034988462,241,test
0.9895695,0.0014872042,0.0031407808,0.0012568509,0.00087193295,0.0010405285,0.0015899877,0.0010433417,242,test
0.002701773,0.008333666,0.004898577,0.0016636142,0.95808107,0.011288953,0.0031348362,0.009897465,243,test
0.007848153,0.98172814,0.0031071973,0.0020781478,0.0016754122,0.0014029739,0.0014933477,0.0006666293,244,test
0.98706007,0.0014389976,0.0057427324,0.0012323422,0.0009013991,0.0010836263,0.0015981034,0.0009426095,245,test
0.99085706,0.0016844391,0.0019365479,0.0011017751,0.0008382471,0.0009841685,0.0013891734,0.0012084119,246,test
0.0016352244,0.0009982061,0.9906899,0.0020323321,0.0014938198,0.0011559881,0.0014434969,0.00055100606,247,test
0.0019303921,0.98880625,0.0016304515,0.0027324813,0.0015849402,0.001272785,0.001404707,0.0006379523,248,test
0.98987025,0.0016560196,0.0021803943,0.0013333727,0.0011188138,0.0010258581,0.0017249227,0.0010903915,249,test
0.98872745,0.0019337898,0.0036671937,0.0010453394,0.0010702953,0.0011562161,0.0015024277,0.00089728174,250,test
0.9905751,0.0016825271,0.0020540347,0.0010595652,0.0008470317,0.0010554823,0.0016000516,0.0011262365,251,test
0.001851489,0.001113886,0.9903335,0.0020229975,0.0015233514,0.0010016952,0.0016460379,0.0005070117,252,test
0.0016798239,0.00086427666,0.990584,0.00229217,0.0013971718,0.0010926762,0.001513301,0.00057661376,253,test
0.0016861025,0.00092299335,0.99086785,0.0020178175,0.0014293194,0.0011694559,0.0013455709,0.00056087493,254,test
0.0037206784,0.0011161136,0.9867378,0.0030052285,0.001871943,0.0012339946,0.0016941556,0.000620041,255,test
0.0016838679,0.001041282,0.99076754,0.001995187,0.0015183635,0.0010411955,0.0014488401,0.00050369,256,test
0.9871718,0.0014651974,0.0045932364,0.0015646542,0.00091222173,0.0013864362,0.0019415137,0.0009649115,257,test
0.0018715763,0.00097409356,0.9901904,0.00244518,0.0014509618,0.0010198419,0.0014561665,0.0005917218,258,test
0.0039959373,0.0056723463,0.0027747224,0.002404237,0.0016326872,0.0025500983,0.9788153,0.0021546849,259,test
0.0017884756,0.0009173754,0.99094415,0.0019385542,0.001515332,0.0010472926,0.0013118777,0.00053690764,260,test
0.01334145,0.005369085,0.004253376,0.013028569,0.0048854477,0.008269222,0.21520786,0.735645,261,test
0.0029674678,0.0033352668,0.0018696192,0.0016463685,0.0014847729,0.0019272169,0.98474586,0.0020233681,262,test
0.0019329097,0.0067898473,0.006599858,0.0025064908,0.85319614,0.11809103,0.003623556,0.0072602555,263,test
0.0021382608,0.00092759257,0.99021846,0.0021931746,0.0015609188,0.0010440708,0.0013109595,0.00060657074,264,test
0.0017020515,0.0008488202,0.99073035,0.0019894852,0.0016670277,0.0010750825,0.0013449051,0.0006423297,265,test
0.0017793449,0.0009106229,0.99045724,0.0023135038,0.0013567088,0.0010728061,0.0015415853,0.0005682171,266,test
0.0016368608,0.001006919,0.99056494,0.0022255043,0.0015366469,0.0011078074,0.0012967344,0.0006245785,267,test
0.0021019757,0.986827,0.0020131597,0.0041590994,0.0013810892,0.001523715,0.0013125746,0.0006814387,268,test
0.9900566,0.0015437396,0.0022295497,0.0012744236,0.00092061376,0.0011256073,0.0016296612,0.0012197493,269,test
0.9908319,0.0015750142,0.0020557689,0.0010413529,0.00085458835,0.0009851498,0.0015110298,0.0011452147,270,test
0.001522416,0.0009291617,0.9910156,0.0018888563,0.0016399686,0.0011975026,0.0012185078,0.00058800867,271,test
0.0032820022,0.000957439,0.9866268,0.0035693864,0.0017438214,0.001538303,0.0015218622,0.0007604248,272,test
0.00326276,0.002847225,0.0017406521,0.0018049508,0.0021033941,0.0023446993,0.9839968,0.0018994864,273,test
0.9900765,0.0015091895,0.0027450777,0.0011036434,0.0009015238,0.001122498,0.0014990203,0.0010426355,274,test
0.9901883,0.001625272,0.002700987,0.0010437433,0.00088642904,0.0010299304,0.0015569746,0.00096833636,275,test
0.9852824,0.005940815,0.0034216172,0.0009339687,0.0009898312,0.0008936443,0.0017203281,0.00081738573,276,test
0.0017876753,0.00092264963,0.9906283,0.0021995944,0.0014562452,0.0010306534,0.0013748752,0.0006000416,277,test
0.0020820713,0.0008480265,0.99024385,0.0020351375,0.0017409684,0.0010627002,0.0013928073,0.00059442053,278,test
0.99057966,0.0017486429,0.001899799,0.0011954854,0.0008151243,0.000984465,0.0014957711,0.0012810777,279,test
0.0018928107,0.0009624347,0.99046373,0.002229938,0.0013787339,0.0011092693,0.0013818252,0.0005812658,280,test
0.0018044163,0.0010607025,0.99044025,0.0020835423,0.0015393486,0.0010445801,0.0015074846,0.00051963597,281,test
0.0023496195,0.0010190064,0.9899828,0.0020485334,0.0015017501,0.0010026863,0.0015535791,0.00054201507,282,test
0.9897904,0.0015965778,0.0029488883,0.00094882364,0.0011428408,0.0012544775,0.0013652106,0.0009527811,283,test
0.0018234177,0.9883138,0.002002949,0.002683454,0.001791222,0.001457988,0.0013606322,0.00056648336,284,test
0.0018327876,0.0011186497,0.9902974,0.0021427907,0.0015095177,0.0010132643,0.001593609,0.000491986,285,test
0.9901481,0.0014808652,0.0026560337,0.0011401855,0.000883222,0.001012775,0.001656994,0.0010218549,286,test
0.99043864,0.0015265993,0.0025340877,0.0010504243,0.00083131663,0.0010150652,0.0016033334,0.0010005702,287,test
0.98287266,0.0017297874,0.009218026,0.0013156699,0.0010031335,0.0010722558,0.0019656946,0.00082271016,288,test
0.9872105,0.0015331361,0.0051591904,0.0012700887,0.00093627925,0.0012391341,0.0018149822,0.0008365906,289,test
0.0012201209,0.001484475,0.0014539382,0.0027123871,0.003126123,0.9846581,0.0021691492,0.0031756687,290,test
0.0010692476,0.0018590965,0.0012788513,0.0024969063,0.0037308359,0.9850794,0.0016912131,0.0027944935,291,test
0.0017504869,0.000982411,0.9908653,0.0019150084,0.0013213975,0.0011597509,0.001440906,0.00056474196,292,test
0.005572628,0.0013414486,0.98291516,0.003929098,0.0020131646,0.0017146678,0.0017412677,0.000772544,293,test
0.0018600276,0.00090473454,0.9906274,0.002185696,0.0013641927,0.0010415178,0.001482358,0.00053398585,294,test
0.0023711598,0.00089459505,0.9901335,0.0020206487,0.0015022637,0.001035206,0.0014576792,0.0005849199,295,test
0.0027415692,0.003989224,0.0009220301,0.021177135,0.0028536397,0.0074778944,0.0038000096,0.9570386,296,test
0.001937847,0.98798054,0.0019629085,0.0029738513,0.0017562289,0.0012796201,0.0015352959,0.00057366176,297,test
0.0016856019,0.00097366667,0.9904901,0.002271821,0.0014510225,0.0010552403,0.0014865408,0.00058595306,298,test
0.011780655,0.03162535,0.002537348,0.6574022,0.009474431,0.012119055,0.006895395,0.26816553,299,test
0.0019012499,0.0010150768,0.99048764,0.0021125595,0.0015182139,0.0010048451,0.0014086409,0.0005518498,300,test
0.0016370085,0.0010274968,0.9909813,0.0020628646,0.0014225135,0.0010369662,0.0012812557,0.0005505656,301,test
0.0027046993,0.00090242835,0.9897371,0.0021782864,0.0014883233,0.0010226609,0.0013767136,0.0005898157,302,test
0.0018809873,0.0055324323,0.0029944803,0.0015539561,0.96533173,0.012534374,0.0028566204,0.0073154336,303,test
0.0017587949,0.0010272764,0.9904225,0.0023636823,0.0013487617,0.0010427493,0.0015121975,0.00052407157,304,test
0.0018132866,0.0009268625,0.99048656,0.0022754404,0.0014528845,0.0010279657,0.0014446867,0.00057227374,305,test
0.002062953,0.0008962581,0.9906658,0.0019106528,0.0015709597,0.0010008045,0.0013461697,0.0005463501,306,test
0.0018490729,0.0008788219,0.9905812,0.0023022147,0.0013384852,0.0010720704,0.0014334783,0.0005447131,307,test
0.9876151,0.0017956654,0.004064899,0.0014527132,0.00092003006,0.0011888572,0.0019793767,0.0009833368,308,test
0.0013237882,0.002303959,0.0028782426,0.0046894294,0.0077574635,0.971621,0.0063391663,0.003086892,309,test
0.0022080778,0.0009874743,0.98989385,0.0022820705,0.0014657052,0.0010521173,0.0015560685,0.0005545548,310,test
0.0036661942,0.0012256455,0.9843428,0.00471573,0.0019062166,0.0015413424,0.0017333605,0.0008686997,311,test
0.0071313065,0.005766443,0.008703611,0.96421355,0.0023703119,0.0043537896,0.0044279797,0.003032926,312,test
0.0039667035,0.003937852,0.0026701654,0.005180056,0.0015245373,0.0017965821,0.9789834,0.0019407156,313,test
0.0017644439,0.0010179522,0.99061614,0.0022420327,0.0013800379,0.001003805,0.0013802972,0.00059531815,314,test
0.0017609418,0.000865151,0.9906561,0.0020527379,0.0015272293,0.001186974,0.001414956,0.0005360778,315,test
0.99050385,0.0018247897,0.0017177823,0.0012058954,0.0008706788,0.001010135,0.0016043208,0.0012625388,316,test
0.0019154332,0.0009063195,0.990546,0.002226744,0.001384324,0.0010634366,0.0014190599,0.0005386447,317,test
0.9909005,0.0016713944,0.001871774,0.0010264138,0.0008621154,0.0010143027,0.0015364793,0.0011170094,318,test
0.0019750304,0.00090541097,0.9904462,0.0020687848,0.001690525,0.0010169587,0.0012639164,0.0006331046,319,test
0.0019041564,0.0009363612,0.9906503,0.0021634148,0.0013922998,0.0010187691,0.001383804,0.0005508354,320,test
0.9881286,0.0013544444,0.004895647,0.0012370315,0.00083535316,0.0009997624,0.0016653795,0.00088375,321,test
0.0019107673,0.0008680441,0.99061126,0.0022336831,0.0013196144,0.0010961882,0.0013991504,0.0005613832,322,test
0.9901267,0.0014673922,0.0030859637,0.0010941646,0.0008691636,0.00092884415,0.0013811376,0.0010466921,323,test
0.0024107187,0.0009662722,0.99023587,0.0019177977,0.0015632829,0.0009538893,0.0014234484,0.0005287365,324,test
0.008115848,0.0056394786,0.6377052,0.0047372286,0.31840494,0.018082721,0.0027978893,0.0045166733,325,test
0.0011027084,0.0062850476,0.0022041982,0.0021648153,0.018349594,0.9642056,0.0026324138,0.0030555967,326,test
0.98943186,0.0017519518,0.0030208514,0.0012925223,0.0007823889,0.0009767208,0.0016814253,0.0010623494,327,test
0.0015458264,0.00092909817,0.99085474,0.0018523337,0.0016603222,0.0012751621,0.0012856573,0.0005968846,328,test
0.0022807838,0.006969657,0.0027670406,0.0015833221,0.9367807,0.034337286,0.0035099138,0.011771318,329,test
0.004532012,0.002529597,0.9487768,0.0033005322,0.01904894,0.018144222,0.0025855352,0.0010823369,330,test
0.0017000352,0.0010058202,0.99065816,0.002279623,0.0014092859,0.0010753163,0.0013110895,0.00056064763,331,test
0.0023475082,0.0012492266,0.98745894,0.0032313755,0.002109539,0.0013004752,0.0015454545,0.000757523,332,test
0.0018343095,0.0009668493,0.9906288,0.0022092145,0.0013493425,0.0010469198,0.001442303,0.0005223093,333,test
0.0018818729,0.0008792141,0.9905962,0.0021884148,0.0014006709,0.0010559035,0.0014530877,0.0005447253,334,test
0.0020950101,0.00090032426,0.990677,0.0019471453,0.0015317493,0.0009470119,0.001351481,0.00055025984,335,test
0.0029699574,0.0012063711,0.98598665,0.004157095,0.001748258,0.0014349153,0.0016627674,0.00083383213,336,test
0.0029409318,0.9877765,0.0021392114,0.002523126,0.001417955,0.0012668853,0.0013859253,0.0005494991,337,test
0.002428378,0.0009614749,0.98994374,0.0019370127,0.0016591168,0.0010431125,0.0015041009,0.00052312214,338,test
0.0020913384,0.0008790709,0.9904778,0.0021622987,0.0014518918,0.0010093728,0.0013130235,0.0006152483,339,test
0.99043626,0.0017253166,0.0024460065,0.001009265,0.0008843671,0.00096299464,0.0015772008,0.00095862657,340,test
0.9891049,0.0018193958,0.0036896004,0.0009131334,0.0010057839,0.0009836418,0.0016898899,0.00079359446,341,test
0.9509027,0.002352267,0.03831725,0.0019441397,0.0016910651,0.0016449887,0.0021494604,0.0009981672,342,test
0.001846108,0.0009208269,0.99021554,0.0024556485,0.0014404033,0.0011114638,0.0014636997,0.00054623024,343,test
0.0022237198,0.0053092255,0.0035219155,0.0013787502,0.96434116,0.013279971,0.003000724,0.0069444906,344,test
0.9848679,0.0019811625,0.0068265386,0.0014050461,0.0009459605,0.0012230197,0.0018919553,0.0008584327,345,test
0.0017093461,0.00091815233,0.99088097,0.0019463858,0.001577256,0.0011102209,0.0013206252,0.0005370887,346,test
0.0024102593,0.004647337,0.00063400966,0.0047436473,0.0031964795,0.0046090297,0.002394063,0.9773652,347,test
0.0018504079,0.00097222533,0.990324,0.0023657146,0.0014867381,0.0010386403,0.0014141876,0.0005479825,348,test
0.0059816795,0.89193135,0.0038763166,0.0036381925,0.0023483725,0.0019309678,0.08867646,0.0016167233,349,test
0.002100768,0.005698786,0.9833627,0.002851444,0.0019375316,0.0014260008,0.0020503493,0.0005723229,350,test
0.0018502187,0.0009191987,0.9906748,0.0021454345,0.0014934716,0.0010308783,0.001328947,0.00055702846,351,test
0.020476084,0.0068433057,0.006597532,0.009502992,0.0088553205,0.027435169,0.9087843,0.011505252,352,test
0.9910467,0.0014614962,0.0019562084,0.0010305505,0.0009368047,0.00095651124,0.0014456704,0.0011660891,353,test
0.7777949,0.0029766075,0.19921158,0.005981199,0.0027351927,0.0037076343,0.005932265,0.0016607052,354,test
0.0016671456,0.0009753874,0.990602,0.0019925043,0.0016393192,0.0011725394,0.0013556514,0.00059544103,355,test
0.9905883,0.0017880464,0.001900988,0.0010165218,0.0008938451,0.0010152512,0.0016048916,0.0011921383,356,test
0.002258368,0.0032941927,0.00070183445,0.0069544255,0.002561751,0.018547978,0.002814294,0.9628672,357,test
0.002335314,0.00094962714,0.9895046,0.0026825063,0.0014760758,0.0011218202,0.0013408682,0.0005893313,358,test
0.004168893,0.0014758565,0.9829829,0.005249857,0.0016193932,0.0013887653,0.0020266823,0.0010876955,359,test
0.99041057,0.0017168435,0.0020989769,0.0010873621,0.00089073036,0.0010896879,0.001468387,0.0012375339,360,test
0.9901197,0.001596844,0.0019947905,0.0011971557,0.0010738666,0.001178288,0.0015413738,0.0012979186,361,test
0.002310064,0.0010337912,0.9898497,0.002482867,0.0012986213,0.0010303459,0.0014792631,0.0005153454,362,test
0.003207431,0.0011447491,0.9856086,0.0041076383,0.0016831809,0.0015072749,0.0017734651,0.00096776953,363,test
0.0018438733,0.0008945697,0.99013853,0.0021911012,0.0014222318,0.0010002517,0.0020145238,0.00049501,364,test
0.0025485235,0.0008942516,0.98949534,0.0020923594,0.0016636188,0.0013232861,0.0014282907,0.00055433705,365,test
0.0022727821,0.00095929595,0.9895176,0.0026542693,0.0013563535,0.0011014091,0.0015258134,0.00061243423,366,test
0.987591,0.0018393293,0.0037043032,0.0011457267,0.0011824184,0.0014833028,0.002089819,0.00096417445,367,test
0.0043292134,0.087493144,0.0015207343,0.010337586,0.006671694,0.008312183,0.005405928,0.87592953,368,test
0.0019075915,0.0010460227,0.9877894,0.0028822294,0.0026244232,0.0017243805,0.001482262,0.0005437185,369,test
0.0020114358,0.00084324373,0.99058574,0.0022642165,0.0012860642,0.0010675022,0.0013404381,0.0006013829,370,test
0.0017331508,0.0010151414,0.9909045,0.0020153536,0.0014292905,0.0009986423,0.0013887233,0.0005152128,371,test
0.0019438859,0.000944388,0.99063134,0.0018348523,0.0017620656,0.0010297587,0.0013209841,0.0005327161,372,test
0.124111466,0.026404088,0.21615972,0.020566171,0.062346134,0.49967268,0.036330845,0.014408899,373,test
0.98900896,0.0016427785,0.0041521713,0.0010272892,0.0009561202,0.0009245364,0.0014638903,0.0008242307,374,test
0.9886212,0.0016094744,0.0033141547,0.0012850134,0.0009847198,0.0013958336,0.0016846234,0.0011050369,375,test
0.001866705,0.00093704666,0.9907928,0.0017531957,0.0018059582,0.0009832642,0.0012853979,0.0005756042,376,test
0.0014742726,0.00093774206,0.99017406,0.0025317732,0.001765772,0.0012751954,0.0012736178,0.0005675751,377,test
0.9900332,0.0020397324,0.0024913058,0.0011003158,0.00083648687,0.0009992875,0.0015635295,0.0009360043,378,test
0.97959375,0.0013367743,0.012082481,0.001578276,0.0011025091,0.0013310516,0.0018472906,0.0011278844,379,test
0.004232961,0.0010502558,0.98534435,0.0036988612,0.0017817328,0.0013164564,0.0018075599,0.0007679547,380,test
0.0025052459,0.0008685938,0.9897221,0.0023084248,0.0015143828,0.0010950293,0.0013716635,0.00061459065,381,test
0.0017431059,0.0010316432,0.9876131,0.0039208233,0.0018505492,0.0016581502,0.0016059063,0.0005767295,382,test
0.002062709,0.0009898298,0.99043274,0.0021265564,0.0013232261,0.0010242471,0.0015454252,0.0004952551,383,test
0.98970056,0.0013385196,0.0033329253,0.0010948566,0.0009438804,0.0010750308,0.0014136849,0.0011004844,384,test
0.99043894,0.0022424504,0.001834635,0.001088951,0.0008145023,0.000919822,0.0016129845,0.0010476785,385,test
0.9893272,0.0014336051,0.0038595374,0.0010853376,0.0008701414,0.0010252981,0.0014182179,0.0009806143,386,test
0.0021807407,0.003979078,0.0006458894,0.0050112284,0.0028777886,0.004324885,0.002199905,0.9787804,387,test
0.0030671847,0.9669566,0.0012682126,0.00579178,0.002388172,0.0030932296,0.0029209265,0.01451373,388,test
0.0021109986,0.0009327074,0.99048,0.0021362,0.0013904165,0.0010062696,0.0014284282,0.00051493786,389,test
0.9907476,0.0017095796,0.0017204579,0.0010897027,0.00093169045,0.0011004778,0.0013808806,0.0013196027,390,test
0.004517504,0.03275073,0.0031065647,0.0044861166,0.43173265,0.48734942,0.0070119873,0.029045017,391,test
0.97075874,0.0016031074,0.020041587,0.0015941968,0.001456377,0.0014585361,0.002036974,0.0010504691,392,test
0.98827237,0.0014715731,0.0034697691,0.0014742139,0.00095578906,0.0012047356,0.002005008,0.0011465006,393,test
0.0015458792,0.0009525074,0.99079883,0.0021232218,0.0014408437,0.0011623809,0.0013735172,0.0006028009,394,test
0.0017544047,0.0008517342,0.990625,0.0020698502,0.0016757717,0.0011225953,0.0013667939,0.0005337588,395,test
0.0016470234,0.0010477948,0.99071294,0.0018916825,0.0015755717,0.0010723614,0.0015427886,0.00050983834,396,test
0.0020958774,0.0009040553,0.9904569,0.0022803503,0.0014328111,0.0009433643,0.0012703891,0.000616302,397,test
0.0016096468,0.00097066676,0.9909576,0.0018088333,0.0016406071,0.001127398,0.0013385699,0.00054663536,398,test
0.0018035725,0.0010091865,0.9905296,0.002082998,0.0014684871,0.0010669207,0.0015269574,0.0005122758,399,test
0.0021284148,0.9886578,0.001633647,0.0026281187,0.0016891535,0.0012960492,0.0013629326,0.0006038309,400,test
0.0019460709,0.0009683208,0.9904524,0.0020371496,0.0014564657,0.0010856848,0.0014923569,0.00056155236,401,test
0.0022589404,0.0010329756,0.99000216,0.0019769713,0.0016447599,0.0010061938,0.0015349612,0.00054311956,402,test
0.0016923056,0.0010227591,0.9907753,0.0021196902,0.001426185,0.0010217405,0.0014240642,0.0005179933,403,test
0.0023315086,0.0011323646,0.98741317,0.0039618188,0.0019261987,0.0012217187,0.0014102232,0.00060285453,404,test
0.001862126,0.98888236,0.0015445725,0.0025601757,0.0017377352,0.001436875,0.0013093723,0.00066682266,405,test
0.0026879325,0.0010320306,0.9881074,0.0033231094,0.0016329477,0.0011077882,0.0013040002,0.00080488116,406,test
0.9812393,0.0017316351,0.009769385,0.0011881746,0.0012759403,0.00183358,0.002047214,0.000914742,407,test
0.0019390541,0.0037831215,0.0006771008,0.0049153557,0.0029430855,0.004066025,0.0021608793,0.9795155,408,test
0.98992586,0.001910683,0.001633404,0.0010542586,0.0011861981,0.0013101703,0.0016556262,0.0013238102,409,test
0.0018489079,0.0010612566,0.9905736,0.00199925,0.0014418815,0.0010520999,0.0015048146,0.00051820255,410,test
0.0021359178,0.0009305992,0.99054694,0.0018741151,0.0015877417,0.0009855645,0.0013878503,0.0005513336,411,test
