0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001015961,0.0018912823,0.00063846604,0.00054791156,0.0023017146,0.010933784,0.00095146906,0.003212663,0.0022190928,0.008404204,0.0009010897,0.007549928,0.00082921993,0.0025852378,0.001512019,0.0016083742,0.00060140196,0.002569078,0.0018334932,0.0008360983,0.92918247,0.0033451265,0.014530042,90,test
0.011846407,0.014859177,0.0043809284,0.0039393734,0.00341614,0.034955937,0.014950252,0.32048637,0.36369705,0.016875371,0.0049259765,0.005048037,0.0016151269,0.0030303604,0.089695394,0.019298809,0.0045621614,0.00628729,0.003620094,0.023040568,0.030251589,0.004367437,0.014850168,91,test
0.010205009,0.0033566884,0.022542093,0.008781638,0.0069096982,0.004399758,0.0077519715,0.00255392,0.0023633058,0.0030064778,0.0044095553,0.67911977,0.08977562,0.017608862,0.0017319839,0.0019991652,0.0034296375,0.011316633,0.09644665,0.0027241735,0.0056283446,0.004406302,0.009532733,92,test
0.006547016,0.0028683261,0.0034112395,0.0023221127,0.009765473,0.017185926,0.0060383086,0.02085976,0.003377124,0.002613826,0.010358611,0.0062519023,0.013628665,0.7082041,0.0035169788,0.05932203,0.0009757216,0.002855912,0.0030058199,0.0014099921,0.0072399117,0.008958043,0.09928319,93,test
0.90029776,0.007975537,0.017594442,0.00062502106,0.0014553103,0.0053399177,0.0038977088,0.015120895,0.001915167,0.00016591113,0.0020213309,0.005628197,0.0009986664,0.0019472475,0.009099694,0.0005389976,0.0019843832,0.005034632,0.0026527965,0.003151611,0.0037512458,0.007452233,0.0013512421,94,test
0.00418834,0.33581933,0.0045336406,0.007276832,0.0029376915,0.0011571008,0.0018076538,0.008380309,0.0029972766,0.002190856,0.0033618442,0.0010630566,0.0042145425,0.0019159451,0.005567533,0.0016456842,0.0034757017,0.0020719932,0.002021617,0.56414163,0.0024436186,0.031002825,0.005785021,95,test
0.0011383175,0.0024439814,0.003716361,0.6398523,0.008477009,0.007953436,0.012659874,0.0042010443,0.007432446,0.019654488,0.005468089,0.12367027,0.0574132,0.008045105,0.005062787,0.012052365,0.012813726,0.0027882666,0.012415735,0.014422862,0.009397755,0.0019495074,0.02697104,96,test
0.0015504754,0.005281156,0.0019272263,0.0021077076,0.91256124,0.0016055341,0.0035738554,0.0006581873,0.003053916,0.009662663,0.003972572,0.003432687,0.003279068,0.005672463,0.0011447669,0.0013799547,0.003313708,0.0038535136,0.0022275918,0.0020711317,0.009481871,0.0050992393,0.01308945,97,test
0.0022576512,0.001502212,0.0016464252,0.00088065997,0.0016114592,0.004444922,0.0020108854,0.0053005298,0.0006626708,0.002165272,0.009701225,0.008262454,0.0026339411,0.90354943,0.00057461247,0.0023493047,0.00039728318,0.00471034,0.007273238,0.0012526041,0.0018121025,0.0055074277,0.029493397,98,test
0.0017650583,0.0035807937,0.002290508,0.0022688569,0.002066331,0.009852401,0.005230243,0.009510808,0.012936264,0.021473788,0.83908737,0.0020774137,0.0068518515,0.009165864,0.0057251705,0.039642815,0.005035138,0.00527362,0.0028079276,0.002349277,0.0025178166,0.0032056712,0.005285039,99,test
0.0033125898,0.0005496635,0.0007490699,0.0061251572,0.0011609133,0.92350024,0.008037796,0.0037644273,0.0021456894,0.0014690545,0.0022672932,0.0097619705,0.0018339433,0.004540456,0.003851723,0.0021772936,0.0014293994,0.0015032957,0.0016021908,0.0007783321,0.006828774,0.002604499,0.010006304,100,test
0.0019696248,0.0030094017,0.0019322648,0.00066592824,0.0016322753,0.0021425877,0.0017974294,0.0029278693,0.0021682822,0.0038105343,0.94989485,0.0017284317,0.002781254,0.0070301406,0.0006428655,0.0019634713,0.0014204484,0.0019857911,0.0010009126,0.0011566161,0.0016525732,0.004309722,0.002376622,101,test
0.0019648438,0.00041107612,0.0020587668,0.0100649,0.0008447373,0.0027949775,0.0031630239,0.001804796,0.001567303,0.0007331041,0.0012188336,0.9461517,0.005388375,0.0028610567,0.0012920289,0.0007448385,0.0008992855,0.0014543348,0.007923719,0.00076643,0.0035579018,0.00048666893,0.0018473789,102,test
0.0038749147,0.0026035956,0.0030431093,0.01253777,0.7437811,0.010831647,0.011788426,0.00093630323,0.0032318777,0.011532669,0.0044755004,0.042832717,0.008605093,0.008909466,0.0033808888,0.002997056,0.03617247,0.0033048785,0.0035247412,0.0025496448,0.038792945,0.0045988113,0.03569427,103,test
0.0018887429,0.0025469756,0.005184762,0.0015614924,0.0027273365,0.00072243455,0.0016039601,0.0005669537,0.0014916983,0.010886482,0.0017648204,0.011139806,0.011012981,0.0119904885,0.0019662825,0.0037175065,0.002471519,0.1496468,0.7671451,0.0028788978,0.0010937494,0.0014198818,0.004571371,104,test
0.001947025,0.0016881034,0.0016307137,0.00074415765,0.002266304,0.0040843715,0.0019657298,0.005028341,0.0008487564,0.0031946967,0.010804434,0.004777949,0.002146765,0.9029681,0.0006093471,0.0026561357,0.00042773396,0.0060916385,0.008063151,0.0012285688,0.0016148123,0.005836843,0.029376322,105,test
0.0049362225,0.00058686023,0.00088895485,0.005009921,0.0011822341,0.909191,0.0077543054,0.003967011,0.0020650665,0.0014864324,0.002061783,0.0149534,0.0022196295,0.0051802485,0.004561987,0.002177919,0.0013629809,0.002632087,0.002679057,0.0007513748,0.009571738,0.0027747154,0.012005121,106,test
0.003192587,0.001048486,0.0019082997,0.22584821,0.0022830626,0.5099687,0.019255292,0.03346918,0.007412069,0.004018955,0.0038319887,0.080850355,0.007790799,0.013396193,0.017385902,0.0093176,0.0034940285,0.0017276459,0.0030906822,0.00528426,0.012223896,0.0028628772,0.030338956,107,test
0.025704203,0.011454672,0.009364655,0.04281819,0.057843048,0.05644956,0.008566613,0.012798806,0.0035580995,0.0193257,0.04518769,0.0050441804,0.008404432,0.00873991,0.25234845,0.011460192,0.33391243,0.0058200713,0.0026458288,0.031043895,0.0038368846,0.011571246,0.03210123,108,test
0.006442922,0.005277588,0.0051731663,0.00087012583,0.0022654627,0.010153641,0.0016699735,0.76275873,0.0063356706,0.0020253812,0.0031380283,0.005307562,0.002855317,0.03642545,0.0037790763,0.014445699,0.0006064762,0.0030391589,0.0013973138,0.005309729,0.05542222,0.006427282,0.058874037,109,test
0.0022161996,0.0022774416,0.0029094787,0.0009240416,0.0013234221,0.0016313476,0.0020229777,0.00090852653,0.001389124,0.008218224,0.0013879989,0.0022629113,0.001083464,0.008973025,0.0033317057,0.0016396696,0.0012630759,0.7440687,0.20074007,0.0032154354,0.0013450715,0.002601281,0.0042668064,110,test
0.002111896,0.0022325688,0.0023683612,0.0009822428,0.0013446284,0.0044332747,0.0012591684,0.025557466,0.000789935,0.0016853511,0.0032777917,0.0019426136,0.003882875,0.8385675,0.0012540476,0.014757513,0.00031623035,0.0026271606,0.0021742934,0.0018363674,0.0024165278,0.0071848053,0.07699738,111,test
0.13857672,0.14938132,0.015542551,0.0069407886,0.009111407,0.014189761,0.004520546,0.018223552,0.003036865,0.006134614,0.0072566546,0.0016574183,0.006827359,0.0029291518,0.17225727,0.0037037234,0.1751705,0.0055655143,0.002431701,0.19642454,0.0060847844,0.03614058,0.017892705,112,test
0.0013604056,0.0056435443,0.0017199917,0.002242509,0.8841963,0.00198109,0.00493241,0.0008696296,0.003532381,0.012275451,0.0040492495,0.0032872355,0.0046445183,0.0076669967,0.00083758816,0.0026401088,0.0029987034,0.001706508,0.0013030923,0.001687304,0.017734211,0.0083742365,0.024316464,113,test
0.004349109,0.048307672,0.0076392614,0.101157226,0.0047679143,0.007913068,0.00917147,0.021680802,0.004528011,0.017385809,0.0032454315,0.0090716155,0.167003,0.025097813,0.06260965,0.0617318,0.014270814,0.015756702,0.020313183,0.2339277,0.0027262904,0.015182282,0.14216334,114,test
0.0013865924,0.0020673373,0.0013312683,0.000720583,0.0012885799,0.002370457,0.0013000618,0.004709687,0.0006228795,0.0023851749,0.0038943521,0.0032301312,0.002417083,0.90017843,0.00078046764,0.004181897,0.00027979846,0.0055524134,0.0057371208,0.0013792024,0.0016954944,0.005835732,0.04665529,115,test
0.0015639567,0.003882935,0.0026190896,0.6898126,0.0020530855,0.012250551,0.01368813,0.011284601,0.009236612,0.019045968,0.0027880447,0.007062666,0.00582335,0.005171041,0.03274037,0.0072723874,0.032652672,0.0026118523,0.005304003,0.10734369,0.0022524712,0.0030811247,0.020458791,116,test
0.026449228,0.4208805,0.007747888,0.008441833,0.0142965475,0.0080250455,0.006138319,0.011685384,0.0039237966,0.007179996,0.011099208,0.0012863904,0.0067343125,0.0028560772,0.05360423,0.0043743826,0.038129736,0.0022922496,0.0010275614,0.13491242,0.006635663,0.20018761,0.022091629,117,test
0.004971222,0.0042327377,0.0041468274,0.0039339145,0.0038728674,0.014204413,0.0049872315,0.021950074,0.0017838192,0.0018969397,0.0076641,0.030362632,0.013509813,0.6949645,0.001408866,0.005223255,0.00073459843,0.0023611693,0.0031201933,0.004255602,0.006758805,0.015590263,0.14806618,118,test
0.074598335,0.032630906,0.008170342,0.009774425,0.0053159995,0.045101404,0.0107393805,0.019157762,0.0030785133,0.015410318,0.008842635,0.0073700696,0.0039222795,0.025070868,0.31911317,0.0070949993,0.024594555,0.08352136,0.016496677,0.088895276,0.005678424,0.059450433,0.12597191,119,test
0.0857873,0.0703598,0.009468706,0.010578594,0.005103602,0.017925408,0.008637276,0.029887825,0.0057555893,0.008398948,0.0040418697,0.003631712,0.0013599452,0.0025025008,0.35659683,0.0023473422,0.096621364,0.010260013,0.0033412243,0.204275,0.0058913603,0.032650057,0.02457776,120,test
0.0038435783,0.0015772315,0.0047595124,0.0013320514,0.0016037187,0.002312319,0.0026771566,0.00083645474,0.0013150924,0.0048553157,0.0012873965,0.025220715,0.0024171788,0.012108633,0.0024735224,0.0016048095,0.0011702075,0.41926128,0.4987158,0.0015141509,0.002274123,0.0021468487,0.004692869,121,test
0.024841232,0.0013784787,0.0070576826,0.0057801474,0.0023211823,0.022105433,0.007777635,0.005526771,0.0018555083,0.00076936965,0.0030102066,0.8398276,0.028297914,0.0080285,0.003929449,0.0011619877,0.003869661,0.0041155005,0.014737627,0.0015854605,0.0041897236,0.0020917247,0.0057411394,122,test
0.0022697859,0.002894362,0.004636527,0.5978909,0.0052744416,0.006487265,0.009312416,0.003422176,0.0023856533,0.0024690297,0.0039783414,0.102460735,0.20107003,0.0055841333,0.0039328686,0.005322792,0.006500878,0.0010939417,0.008522606,0.012078039,0.0017109379,0.0030908263,0.007611311,123,test
0.0034202766,0.0006591772,0.0020455609,0.0029220642,0.0014032584,0.03163749,0.004112127,0.0018673517,0.0014689208,0.0011731245,0.0016814236,0.8828454,0.00478861,0.016204448,0.0019129796,0.0015421446,0.00044682965,0.0073137567,0.014959142,0.00069146696,0.0063947313,0.0016870509,0.008822672,124,test
0.00075766357,0.001525108,0.0019685572,0.6984109,0.014779522,0.023736697,0.020074183,0.0052029947,0.0072474764,0.05299162,0.0039980127,0.027336005,0.012112996,0.020969758,0.010280265,0.01824415,0.009320319,0.0025286903,0.0063556056,0.011392343,0.0060185455,0.0026439962,0.042104565,125,test
0.0008629509,0.0017424019,0.0006001657,0.0012808066,0.012688792,0.007494803,0.0019773527,0.002252683,0.005434055,0.019923173,0.0015781814,0.0052888296,0.0008909857,0.0020081208,0.0017916434,0.0033682815,0.0015050505,0.0012476955,0.0010193208,0.0006428916,0.9103112,0.002401849,0.01368864,126,test
0.0010440539,0.0016864372,0.0005829241,0.0011785844,0.005075504,0.011011839,0.0012558757,0.0027966003,0.0022283965,0.007999159,0.0010219233,0.008178571,0.0018319498,0.0023514302,0.0015051032,0.0028998747,0.0013657707,0.00084614113,0.0009641713,0.0007871416,0.9225223,0.0031083936,0.017757932,127,test
0.0023977628,0.003097002,0.0016967573,0.0031290485,0.0036060165,0.013395122,0.039588984,0.0402667,0.82557434,0.012080049,0.0070895343,0.0045521026,0.0012744422,0.0036029953,0.005818729,0.009438088,0.0011688655,0.0023525131,0.0019945458,0.0025105043,0.0066895373,0.0025488466,0.006127522,128,test
0.008820762,0.000687606,0.0010022236,0.002337869,0.002022193,0.9059329,0.0036360621,0.014238548,0.002244793,0.0011990072,0.0012586985,0.004996978,0.0012064822,0.004385549,0.0071458025,0.0029080452,0.0012537286,0.0015137036,0.0007265199,0.00062357174,0.0081296405,0.0027316252,0.020997575,129,test
0.0005612431,0.0069385446,0.0014532513,0.0020125012,0.048899747,0.008215386,0.0019252435,0.0028625824,0.006833429,0.6392051,0.014611805,0.0040512686,0.0038475408,0.021595825,0.0027914762,0.004491758,0.008608272,0.009697717,0.0044224,0.0044641863,0.021875836,0.0042402865,0.1763946,130,test
0.004325908,0.0013386699,0.00265718,0.0020050849,0.0026939006,0.0057131182,0.002141252,0.0018950984,0.001151156,0.0015859469,0.0018556563,0.90578556,0.019390827,0.007339256,0.001403871,0.000912126,0.0011763097,0.0034892731,0.008655241,0.00073554803,0.011280555,0.0017394183,0.010729089,131,test
0.0012720949,0.0029844171,0.0014574914,0.0024177225,0.8989563,0.002868533,0.00899,0.00083192484,0.006495819,0.011898848,0.006758978,0.0042431527,0.002422677,0.0040779817,0.0007505733,0.0013718666,0.0027252648,0.0013725543,0.0010654697,0.001204875,0.017574435,0.0045072143,0.013751847,132,test
0.0013235782,0.007336684,0.0012166373,0.007314025,0.04354472,0.0121181235,0.0099460585,0.004164889,0.02182711,0.15091704,0.020248592,0.007738899,0.0044576055,0.0035994714,0.004497739,0.008404218,0.027563307,0.0017162875,0.0016124551,0.0039968924,0.60664177,0.0065460103,0.043267846,133,test
0.0036276898,0.0048490916,0.0029661232,0.004988625,0.006598023,0.0057938285,0.0036927324,0.014372481,0.013019367,0.012162467,0.002260282,0.015848657,0.0023346033,0.0016788902,0.0068826023,0.0066566784,0.00916712,0.0027211707,0.0027833355,0.007218311,0.85360914,0.0030475173,0.013721291,134,test
0.000971763,0.0020911458,0.0027526708,0.0032409683,0.0016765014,0.006663903,0.002034568,0.0093638385,0.0046490254,0.004635332,0.003272683,0.0017094075,0.05433234,0.012704567,0.0055047325,0.8599788,0.0016801017,0.0020184722,0.006464145,0.0012174431,0.0022418979,0.001592926,0.00920274,135,test
0.9034817,0.004040795,0.02675142,0.0007536,0.001777659,0.0059424313,0.004838618,0.007950627,0.0015904978,0.00017635645,0.0021858148,0.0077017364,0.0010896265,0.0015796202,0.007540636,0.00040632256,0.0029963176,0.0043194112,0.0024221614,0.002079798,0.00284463,0.006470786,0.0010594766,136,test
0.0006395987,0.006871981,0.00090834935,0.0019670278,0.0077235876,0.010879812,0.0016979411,0.005189777,0.006475505,0.4427083,0.0035713385,0.0025647806,0.0019672988,0.013068414,0.0045108465,0.0051589725,0.0020557202,0.0060877907,0.0030041197,0.003983928,0.31055665,0.008213727,0.15019453,137,test
0.0072879326,0.009020228,0.004718713,0.0027762272,0.05093681,0.034847744,0.0068950467,0.018463623,0.0063434797,0.008310346,0.03059475,0.005074677,0.007417856,0.62930727,0.002654656,0.008066472,0.0018466872,0.00720024,0.0046072486,0.0035485434,0.004207251,0.023851318,0.12202296,138,test
0.0034412667,0.009582602,0.0015025015,0.0028434875,0.009982575,0.21003804,0.006360174,0.02118151,0.02875153,0.23010933,0.010522822,0.0027259812,0.0025962635,0.042355195,0.017393293,0.016975433,0.004770423,0.029635692,0.006001096,0.008226211,0.035238132,0.017347919,0.2824185,139,test
0.0048092077,0.0021927601,0.0022442257,0.002383986,0.0021205512,0.25596654,0.005465176,0.029274117,0.0027205735,0.0038953742,0.014051113,0.020170093,0.004226853,0.4837082,0.0021712042,0.008310286,0.0005292742,0.003635741,0.0032479803,0.001717866,0.01445094,0.015222711,0.117485255,140,test
0.011694628,0.013103181,0.0028184673,0.0019593309,0.0054251384,0.042015363,0.0033749503,0.06393161,0.006680213,0.02159194,0.01001154,0.009736414,0.0040443377,0.023750814,0.00882903,0.0065036593,0.008745872,0.003669871,0.0026109854,0.013811025,0.52584875,0.012948359,0.19689451,141,test
0.0015218194,0.0016964846,0.0036051588,0.75355506,0.047032434,0.026295472,0.043521285,0.003019289,0.005052172,0.00923094,0.011566218,0.012980713,0.010584874,0.0060167345,0.0040658903,0.0051533943,0.024031688,0.0009069057,0.0020232885,0.009828942,0.0034045829,0.0040890193,0.010817612,142,test
0.017271722,0.004430256,0.0022736,0.00857462,0.0013546107,0.013527697,0.003050302,0.0065667597,0.0016639511,0.0020007708,0.0011735515,0.001878596,0.0013487043,0.0020460458,0.88722014,0.0044286926,0.006360207,0.006020535,0.0021163907,0.01541345,0.0010747627,0.0030629125,0.007141749,143,test
0.0009696976,0.00074688066,0.001697465,0.9188231,0.0018008968,0.0034392949,0.00742593,0.0017027506,0.0019765075,0.0011667813,0.0013773234,0.019324858,0.014222124,0.001390896,0.0029123337,0.0023054564,0.0047181426,0.00040109374,0.0022542372,0.0076109907,0.000940588,0.000903864,0.0018888244,144,test
0.00094365847,0.0022142122,0.00069386425,0.0016881208,0.0077253315,0.0047955117,0.0018393517,0.0021726375,0.0054122917,0.019509463,0.0012704672,0.0056415014,0.0009812808,0.0016946681,0.0020952737,0.0035056935,0.0017265151,0.0014592367,0.0014000667,0.0010155007,0.917073,0.0027250096,0.012417248,145,test
0.0034928538,0.0021586954,0.0033335893,0.00060997927,0.0014209999,0.0014915242,0.00222679,0.0008542489,0.0010599248,0.0041595264,0.0012959394,0.0038399284,0.0012052265,0.008588737,0.0027432095,0.001436627,0.0011132893,0.7167876,0.23209846,0.0019012968,0.001725673,0.0027453203,0.0037105943,146,test
0.0012493164,0.0016840498,0.0006566818,0.00075909507,0.002246715,0.011679004,0.0010298166,0.0033791254,0.0024484887,0.006638586,0.0008776988,0.008866127,0.0009301294,0.0022624389,0.0020304243,0.0021468329,0.0007314834,0.0020548606,0.0016438132,0.0007894263,0.9303405,0.0029239529,0.012631338,147,test
0.0011560095,0.003125691,0.00077933626,0.0006386283,0.0024424286,0.0073070163,0.0009005983,0.0035288758,0.002580015,0.01012606,0.0010837507,0.007065867,0.001015224,0.002624701,0.0017111104,0.0019300424,0.0007792843,0.0023955347,0.0020888438,0.0012203836,0.9258843,0.003612642,0.016003659,148,test
0.0091235945,0.0012050981,0.0008674179,0.002231863,0.0017219558,0.91964114,0.0049968273,0.0069662603,0.0029110399,0.001409674,0.0013711363,0.00342996,0.001346473,0.0017260013,0.009629722,0.0022784325,0.0018657424,0.0025039904,0.00089743896,0.000985737,0.007368634,0.0033025404,0.012219412,149,test
0.0003554795,0.004315225,0.0012429975,0.058022644,0.010800905,0.01998169,0.0042879507,0.006316172,0.010247979,0.6521848,0.011784592,0.005838218,0.005440058,0.020141324,0.01063428,0.0132162,0.0058136377,0.0066311313,0.004370401,0.01122171,0.01013988,0.0041347635,0.12287784,150,test
0.0016494335,0.0026122604,0.0015990457,0.0036971304,0.0036838409,0.0053829933,0.037250474,0.014980507,0.8724946,0.012810477,0.0029033185,0.0030869495,0.0011109954,0.0017320385,0.0061956304,0.009653072,0.001359142,0.0027451955,0.0030851173,0.0025314128,0.0044781016,0.0016257991,0.0033325,151,test
0.0013850142,0.0022074326,0.0015628907,0.0006836612,0.001301513,0.0016735699,0.0014653044,0.002207038,0.0019171666,0.0044036885,0.9543925,0.0019317353,0.0025326763,0.0076155635,0.0005464412,0.0018918392,0.0013600196,0.0017442165,0.00093091844,0.0010525374,0.0019039706,0.002901383,0.0023890208,152,test
0.0020801625,0.00044857914,0.0016571127,0.0023585225,0.0008197485,0.005787084,0.0022650745,0.001259689,0.0010740835,0.000802305,0.001053651,0.9406067,0.005501088,0.0075495653,0.0010239857,0.00091631705,0.00034973613,0.0033809966,0.011318805,0.0004039109,0.0045183985,0.00075977884,0.0040646903,153,test
