0,1,identifier,split
0.96756816,0.032431833,702,validation
0.024929557,0.9750704,703,validation
0.002495524,0.99750453,704,validation
0.6897865,0.3102135,705,validation
0.0024045005,0.9975955,706,validation
0.9655973,0.03440277,707,validation
0.96132404,0.038675882,708,validation
0.9263648,0.073635265,709,validation
0.03828092,0.96171904,710,validation
0.3187548,0.6812452,711,validation
0.95146143,0.048538573,712,validation
0.9686102,0.031389806,713,validation
0.9640519,0.03594811,714,validation
0.49514467,0.50485533,715,validation
0.8645483,0.13545161,716,validation
0.21439217,0.7856078,717,validation
0.8234111,0.17658888,718,validation
0.8752413,0.12475877,719,validation
0.9495053,0.05049471,720,validation
0.958484,0.041515935,721,validation
0.9509357,0.049064245,722,validation
0.009592305,0.99040776,723,validation
0.010210201,0.9897898,724,validation
0.007937078,0.99206287,725,validation
0.9351712,0.06482886,726,validation
0.16087466,0.8391254,727,validation
0.0036941655,0.9963058,728,validation
0.33281404,0.66718596,729,validation
0.9519676,0.0480324,730,validation
0.77069783,0.22930218,731,validation
0.9558931,0.044106863,732,validation
0.9673908,0.032609235,733,validation
0.96883786,0.031162102,734,validation
0.004152444,0.9958476,735,validation
0.9526476,0.047352426,736,validation
0.87891966,0.12108032,737,validation
0.8688785,0.13112156,738,validation
0.9657659,0.034234084,739,validation
0.0059497207,0.9940502,740,validation
0.8271938,0.17280616,741,validation
0.11773385,0.88226616,742,validation
0.0034676886,0.9965323,743,validation
0.016490852,0.9835091,744,validation
0.8683031,0.13169685,745,validation
0.20795168,0.7920483,746,validation
0.93971825,0.06028178,747,validation
0.034058426,0.9659416,748,validation
0.020443344,0.9795567,749,validation
0.005516309,0.99448365,750,validation
0.910599,0.089401044,751,validation
0.0025178124,0.99748224,752,validation
0.8410988,0.15890124,753,validation
0.96547925,0.034520753,754,validation
0.48134598,0.518654,755,validation
0.2927603,0.7072397,756,validation
0.8160034,0.18399665,757,validation
0.96261626,0.037383676,758,validation
0.047970667,0.9520293,759,validation
0.94367516,0.05632485,760,validation
0.94560695,0.05439299,761,validation
0.0096763745,0.99032366,762,validation
0.15064184,0.8493582,763,validation
0.0031295996,0.99687046,764,validation
0.00211721,0.9978828,765,validation
0.90876365,0.09123637,766,validation
0.0040179337,0.99598205,767,validation
0.009423683,0.99057627,768,validation
0.3660253,0.63397473,769,validation
0.01150245,0.9884976,770,validation
0.013708097,0.9862919,771,validation
0.005927528,0.9940725,772,validation
0.9277878,0.07221223,773,validation
0.96995384,0.030046212,774,validation
0.94962037,0.05037972,775,validation
0.1839728,0.8160272,776,validation
0.9754613,0.024538755,777,validation
0.009938398,0.99006164,778,validation
0.96031225,0.039687734,779,validation
0.95675063,0.043249357,780,validation
0.05782678,0.9421732,781,validation
0.8274521,0.17254785,782,validation
0.014183884,0.9858161,783,validation
0.052494723,0.94750524,784,validation
0.0952198,0.9047802,785,validation
0.87108755,0.1289124,786,validation
0.9540482,0.04595178,787,validation
0.017273575,0.98272645,788,validation
0.9773651,0.02263496,789,validation
0.86780846,0.1321915,790,validation
0.9372341,0.06276594,791,validation
0.014008691,0.9859913,792,validation
0.9756728,0.024327248,793,validation
0.0052296477,0.99477035,794,validation
0.075923204,0.92407674,795,validation
0.77903944,0.22096057,796,validation
0.88956916,0.11043086,797,validation
0.011836729,0.9881633,798,validation
0.9482628,0.051737204,799,validation
0.014199454,0.98580056,800,validation
0.87577975,0.124220304,801,validation
0.87975067,0.12024933,802,validation
0.010509669,0.98949033,803,validation
0.83638185,0.16361812,804,validation
0.11192018,0.88807976,805,validation
0.011530509,0.98846954,806,validation
0.0061333315,0.9938666,807,validation
0.96468496,0.035315003,808,validation
0.4085057,0.59149426,809,validation
0.98160434,0.01839565,810,validation
0.012317425,0.9876825,811,validation
0.024031114,0.9759689,812,validation
0.080995746,0.9190042,813,validation
0.9799579,0.02004213,814,validation
0.007890558,0.9921095,815,validation
0.023060037,0.9769399,816,validation
0.009739857,0.9902602,817,validation
0.9718883,0.028111754,818,validation
0.6987656,0.30123445,819,validation
0.7632184,0.23678164,820,validation
0.91193646,0.08806351,821,validation
0.14866702,0.851333,822,validation
0.45741418,0.54258585,823,validation
0.01612268,0.98387736,824,validation
0.9490869,0.05091307,825,validation
0.87741685,0.12258312,826,validation
0.96182084,0.038179185,827,validation
0.011188651,0.9888114,828,validation
0.022843435,0.9771566,829,validation
0.9616398,0.038360156,830,validation
0.9241245,0.075875476,831,validation
0.96589494,0.034105107,832,validation
0.97011685,0.029883197,833,validation
0.090569176,0.9094308,834,validation
0.96898896,0.031011088,835,validation
0.9382042,0.061795812,836,validation
0.9208613,0.07913869,837,validation
0.007967375,0.99203265,838,validation
0.005857747,0.99414223,839,validation
0.006859335,0.99314064,840,validation
0.79874307,0.20125698,841,validation
0.011058984,0.988941,842,validation
0.019885913,0.98011404,843,validation
0.021731779,0.9782682,844,validation
0.68712324,0.3128768,845,validation
0.5289254,0.47107458,846,validation
0.0064939065,0.9935061,847,validation
0.9741872,0.025812805,848,validation
0.026382606,0.97361743,849,validation
0.9520527,0.047947265,850,validation
0.69895935,0.30104065,851,validation
0.9724097,0.027590258,852,validation
0.006347313,0.9936527,853,validation
0.90426826,0.09573179,854,validation
0.0071331104,0.9928669,855,validation
0.07334603,0.9266539,856,validation
0.16483678,0.8351632,857,validation
0.89580035,0.10419961,858,validation
0.06258319,0.9374168,859,validation
0.19766176,0.8023382,860,validation
0.97967815,0.020321803,861,validation
0.2878938,0.71210617,862,validation
0.9409195,0.05908051,863,validation
0.68903464,0.31096536,864,validation
0.7361182,0.2638818,865,validation
0.012665242,0.9873347,866,validation
0.011075832,0.9889242,867,validation
0.008528817,0.99147123,868,validation
0.9486404,0.051359564,869,validation
0.38984495,0.61015505,870,validation
0.07179602,0.92820394,871,validation
