0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.6120597e-09,8.860069e-11,7.178275e-12,2.2304566e-06,3.937066e-14,1.3532862e-07,1.2522506e-12,1.9186424e-05,1.825072e-11,1.2961894e-09,3.7646924e-11,1.1598508e-09,1.4818005e-09,0.9993475,6.640404e-15,5.292593e-07,1.389062e-10,2.5415764e-06,7.821363e-09,3.1439077e-13,0.00013690694,4.2656354e-16,0.00049096666,3210,test
8.792335e-06,1.0136919e-08,2.1171135e-07,6.335343e-05,3.7792842e-07,2.443995e-05,0.018197576,0.006658078,3.461811e-05,2.8595497e-05,0.00061436323,0.00013126798,0.0024762272,0.0014156419,3.776602e-06,0.0006582671,0.00036420563,0.037077423,5.6070672e-05,0.70086616,0.11042198,8.947967e-07,0.12089767,3211,test
0.087664865,6.181492e-06,4.785462e-05,2.9790845e-05,0.0010053418,0.010309633,0.0006833723,0.060268443,0.0227265,6.4205946e-05,5.132228e-06,6.8731833e-06,1.2491827e-07,0.047068432,5.2087376e-05,0.0024966074,1.6412755e-06,2.849033e-06,0.010190522,0.0026980513,0.11973365,1.6958597e-07,0.6349377,3212,test
0.000159114,7.5562525e-09,5.767158e-11,1.5137187e-05,2.2168306e-06,3.325925e-06,2.1303981e-07,5.3926577e-12,1.2561475e-11,1.1320467e-06,7.230175e-07,0.9851643,1.1064467e-07,7.175209e-07,1.4998187e-09,6.0697815e-08,2.6527763e-10,9.752938e-10,1.2049269e-07,1.3056711e-11,9.336296e-06,2.7668213e-08,0.014643376,3213,test
0.0012758282,9.998791e-06,3.252646e-10,2.1000713e-05,3.0123127e-05,0.10813747,7.090925e-05,0.0002082176,7.882004e-05,0.00041070645,7.1451366e-05,0.10254843,1.8773168e-06,0.004236714,1.058788e-08,0.00014078701,6.024944e-07,2.4433136e-06,6.296607e-05,1.007386e-07,0.0030258163,5.7059474e-10,0.77966577,3214,test
4.9329604e-08,7.9552393e-07,2.7187005e-08,2.5162979e-07,0.99894947,3.6298223e-07,7.2463816e-05,5.2242974e-11,1.0572174e-05,0.0004548673,2.3986206e-06,6.984519e-05,1.178337e-06,4.106071e-06,1.802564e-08,2.5974692e-05,1.612889e-08,8.466293e-08,6.290184e-05,2.1900748e-07,1.6383157e-05,1.3030339e-05,0.00031497417,3215,test
4.9075137e-08,1.5632805e-06,9.254263e-09,2.776594e-07,5.1794817e-05,1.4737749e-05,8.0086e-05,0.0001607375,0.001306568,0.98477143,2.8409057e-05,2.1070252e-06,1.4273892e-06,4.4513184e-09,2.7721665e-06,0.00062019844,4.1726184e-06,2.3737478e-08,0.0012248048,3.5871235e-05,2.8096376e-05,1.0684585e-10,0.011664759,3216,test
0.00011712181,1.4569336e-07,1.1200566e-05,0.0007132971,1.0331749e-07,0.00211983,1.9506016e-08,0.9918977,0.00020433596,4.0431765e-09,0.00016656765,7.506199e-08,1.2190907e-06,1.6644394e-08,2.9310912e-10,0.0027035428,3.241925e-09,2.4965794e-09,0.0004388984,1.985563e-07,6.7626156e-06,1.4951203e-10,0.0016188994,3217,test
6.0857963e-09,1.8457581e-09,5.3384724e-06,0.9982607,1.703731e-07,8.7051313e-07,8.635599e-09,1.7721017e-05,1.3643732e-06,1.1924245e-06,4.5468456e-05,0.0014189747,3.780395e-08,3.3267831e-06,1.8023598e-11,1.7144182e-05,2.4602084e-06,4.0109876e-06,6.01702e-08,4.2928914e-09,1.5343073e-06,3.4607484e-10,0.00021968216,3218,test
2.5485135e-05,8.204525e-06,3.8888808e-09,1.2755601e-06,3.6937035e-07,0.0120942,8.1169624e-08,9.662923e-10,1.8773931e-09,1.0705581e-06,1.7530797e-09,2.6388298e-07,1.7503304e-05,1.2284145e-05,4.140002e-08,3.08069e-06,3.0591535e-10,1.5790663e-10,1.1380154e-06,7.0913964e-10,0.00045170728,3.5883846e-12,0.9873833,3219,test
1.2584998e-08,6.47586e-11,1.5971602e-14,8.91068e-09,1.6042474e-09,0.0013273401,5.5309924e-06,3.8593274e-07,6.75215e-09,0.00019827535,2.4758501e-06,3.483335e-05,3.9000784e-07,0.15610251,2.3593325e-11,4.646713e-05,2.439847e-06,1.2742535e-07,9.4914154e-05,1.3330033e-08,0.0019327683,1.0079949e-10,0.84025156,3220,test
2.1892948e-08,2.8297598e-07,5.9586114e-06,0.99329054,9.197866e-07,0.00017838915,1.0776704e-07,1.6368274e-07,1.1182122e-08,1.4555379e-06,5.0140978e-05,0.0014191377,6.455776e-05,6.040121e-07,3.8572364e-07,0.00010220529,1.0502144e-05,5.216273e-09,2.1765874e-08,2.387496e-07,1.3151727e-05,2.0228086e-09,0.0048611746,3221,test
2.1732743e-10,5.2551347e-14,4.5378625e-14,1.071023e-10,4.9722477e-13,5.075932e-08,2.9489502e-13,2.5480489e-08,2.629296e-10,4.506482e-11,1.3251944e-12,3.2340583e-10,8.121211e-11,0.99983084,5.6496915e-14,6.989092e-06,2.1968525e-12,4.77431e-09,1.01184455e-07,1.2973488e-12,5.113329e-06,3.5817086e-14,0.00015690143,3222,test
1.5024361e-05,7.3670325e-10,3.5837222e-09,1.7729919e-09,6.7680705e-10,6.399471e-08,4.7844634e-07,0.0010857275,1.4880587e-06,8.375565e-06,1.1686664e-07,4.6725995e-10,9.610827e-09,4.816337e-10,6.152936e-09,5.953714e-07,2.5072533e-13,4.802712e-11,3.7921288e-10,0.9988269,2.214437e-06,1.2923349e-10,5.899213e-05,3223,test
0.00042994335,0.00012699493,6.081556e-09,3.2722778e-06,1.0062617e-08,0.0025664521,3.615845e-06,1.1727425e-08,0.00012478283,1.43265925e-05,0.010983695,1.6162825e-06,0.044525985,4.0647697e-07,4.646218e-09,1.6421885e-05,1.2959147e-06,1.2195856e-05,2.1612135e-07,4.8633638e-06,0.00010843057,3.2359424e-07,0.9410752,3224,test
0.00016068351,2.718453e-07,1.03128505e-05,0.0005440547,0.1925504,0.00024965277,3.3563017e-06,6.091494e-05,0.05107316,0.7288229,1.3359974e-06,0.011168481,1.5565853e-05,2.8664872e-05,9.679461e-05,0.0050850227,1.3027852e-05,6.417905e-07,6.965806e-05,0.0011384914,0.000100691075,1.0194466e-08,0.008805832,3225,test
4.7722347e-07,1.4434326e-06,4.6042678e-10,2.9580407e-05,0.98449993,7.276262e-07,2.5247542e-07,4.676378e-08,0.00011374268,0.0032306546,1.3328363e-06,0.0015278982,3.3720614e-06,3.3346688e-09,1.4456988e-08,1.0651098e-07,1.7486016e-08,5.8140245e-07,0.010523834,1.1194472e-07,3.066421e-05,2.0238242e-10,3.5184195e-05,3226,test
6.591251e-07,6.714756e-05,3.5248408e-07,8.196227e-07,0.9555159,2.1084e-06,5.604249e-07,2.2197185e-11,9.842046e-06,0.009866335,2.228979e-08,0.0002547085,5.6808567e-08,7.995202e-06,1.5346053e-07,6.4787214e-06,4.5050998e-05,8.895529e-07,0.0005522884,2.2137064e-07,2.6062069e-06,2.0521738e-13,0.033665832,3227,test
0.00010005944,4.673418e-05,2.9033897e-06,7.474342e-05,0.00048232378,1.6515045e-05,2.4885183e-05,2.2109457e-07,2.2041815e-05,0.0015293765,1.2280056e-07,4.5719307e-06,4.215953e-05,0.00016905712,4.925039e-07,4.337773e-05,3.1490938e-08,1.1157099e-05,2.9868741e-05,3.4947698e-06,0.001421114,1.649331e-05,0.99595815,3228,test
1.022364e-08,1.020096e-13,1.6625081e-12,6.614094e-14,7.937765e-13,1.3235181e-10,4.2832835e-11,1.2998718e-09,2.1818261e-13,1.2186903e-08,1.9784413e-17,4.5053197e-11,5.4898075e-10,0.25391397,5.886968e-16,2.451116e-08,5.008938e-14,4.0975526e-10,3.6529816e-08,1.9807608e-12,1.954946e-06,2.3456076e-16,0.74608403,3229,test
0.0017557598,2.1968002e-05,0.00037463979,0.00016792776,1.0211729e-06,0.00012774016,0.0008743319,2.9347455e-06,8.231361e-05,5.606121e-05,8.4805123e-07,2.1892802e-06,0.00023516014,3.4866073e-07,1.0926887e-05,1.3018092e-05,0.0018411808,9.601918e-09,4.1421486e-10,0.923295,2.222901e-05,1.922087e-06,0.071112484,3230,test
0.00968626,0.00022338625,1.198201e-05,0.004942697,3.1286374e-06,0.9649891,2.0290668e-06,1.027417e-05,2.6977818e-06,0.00021048654,1.0420757e-07,0.0012539238,7.996515e-07,7.828269e-06,8.0667917e-07,0.0025177698,6.6808575e-06,7.8532125e-08,2.4875197e-05,0.0003455238,0.0069025788,4.1356466e-06,0.00885288,3231,test
4.9885656e-12,2.609272e-16,1.4521588e-13,1.07290295e-10,4.199674e-11,6.0150837e-13,2.8848346e-10,2.179339e-08,2.466042e-11,3.8508308e-08,7.907955e-18,4.5292396e-09,3.6589203e-08,9.380153e-14,2.6496258e-11,1.6749646e-12,2.9974612e-13,9.537439e-09,2.506211e-10,6.922032e-11,0.99999964,1.0139642e-12,2.0239582e-07,3232,test
1.5282046e-09,1.0129075e-10,3.1791007e-11,2.5493422e-05,3.0438065e-11,1.7448226e-08,1.3820906e-09,2.911383e-06,3.7165382e-08,4.2891394e-08,1.0988639e-09,1.4404736e-08,2.663314e-08,4.80825e-10,1.1023659e-08,1.7412054e-08,9.447149e-12,8.869079e-05,2.4533983e-10,4.972493e-07,0.9998771,2.3514043e-10,5.2294713e-06,3233,test
2.872569e-06,0.00038354745,1.0313332e-05,0.8048169,7.17893e-07,0.107804544,8.597419e-08,0.00013891222,1.4281345e-05,1.6426404e-06,0.0049878987,1.0523506e-05,0.0003885639,1.2251373e-06,5.5541307e-08,0.00022904368,9.9133795e-05,3.7164534e-07,3.02374e-08,0.00048655213,2.0880365e-05,7.252405e-10,0.080602005,3234,test
3.957003e-06,6.8536365e-10,0.10690881,0.028162424,1.4523285e-07,6.1163355e-08,7.678045e-06,2.3761637e-05,6.1831893e-06,1.3547451e-06,0.0010827192,0.79589665,0.013330678,0.004825693,4.9643205e-08,0.027626853,1.2265738e-05,0.00059850654,3.1206644e-06,7.05097e-05,3.6344714e-05,6.586507e-07,0.021401564,3235,test
0.0024695897,1.7916956e-05,8.172107e-08,0.3690756,0.00010053728,0.00030743895,1.6210613e-07,2.7284555e-05,4.9065526e-05,0.06708421,0.00035691864,0.034922987,2.99816e-07,0.0001007618,1.5525322e-05,0.00011897781,0.0055584586,0.0015036613,5.7898483e-06,0.07609821,0.00010773164,1.0960979e-08,0.4420788,3236,test
0.7675702,8.3906016e-08,0.0070948023,0.053457096,6.586223e-08,8.100308e-05,5.681164e-09,0.0003641173,9.463814e-06,2.1281026e-06,0.12287437,0.00042548092,0.0027069768,2.1635341e-07,1.5196705e-05,2.5363317e-05,0.040931918,0.00017962272,2.5374284e-08,3.2271637e-05,0.000603861,1.070973e-09,0.0036257722,3237,test
0.011269574,6.692145e-06,7.074575e-07,3.6810834e-05,0.43891364,4.0999592e-07,0.00026223162,6.336022e-07,1.3858514e-05,0.01017512,7.610278e-05,0.04178556,8.326674e-06,4.8436883e-05,2.503578e-06,2.469188e-07,7.8133996e-07,1.52188295e-05,0.0019205608,3.7577317e-06,0.48885643,5.167431e-05,0.0065507363,3238,test
3.8774565e-12,2.2967373e-13,5.4411232e-12,0.9972772,1.4443119e-11,2.542886e-10,5.6388824e-11,6.7578183e-09,8.5872135e-13,1.9091831e-07,7.073236e-09,0.0027128833,7.6893275e-07,1.1501503e-13,8.376545e-08,1.1471087e-07,4.490114e-07,2.969811e-11,1.3706256e-10,3.777895e-12,3.479111e-09,3.6664244e-10,8.298362e-06,3239,test
0.8327702,0.005570143,0.002825065,0.0006535145,2.0945694e-05,0.0010645703,0.10123279,0.0003116998,0.00073285593,0.006780952,0.0016835115,0.015616877,0.0001234979,3.15413e-05,0.0009603361,3.6145846e-06,0.00021706618,4.8414575e-05,1.5611067e-05,0.017447418,0.0011982573,3.6463636e-05,0.01065459,3240,test
1.4915986e-07,1.3027578e-08,2.6796577e-14,2.8848394e-06,5.505553e-06,4.6041107e-05,8.267206e-07,5.7767475e-11,3.0095884e-09,0.8877721,1.9593683e-11,0.0014381275,5.6087943e-06,0.00023307175,1.0082757e-06,2.6878793e-06,1.09013165e-07,1.0370433e-05,5.6914047e-05,5.742632e-09,0.023640981,1.1419094e-10,0.0867836,3241,test
0.10965259,7.902046e-08,2.7374961e-05,1.385759e-05,8.074093e-06,9.1934766e-05,0.0039752102,0.8155074,0.0021945338,4.210851e-05,0.00011525223,3.334652e-05,8.9782025e-06,0.009819075,0.0004922824,0.005620463,6.821348e-05,1.0376494e-06,2.3152252e-05,0.00351621,0.00058415486,8.534364e-07,0.0482037,3242,test
8.014775e-09,7.017858e-11,2.9710734e-10,2.2358468e-09,4.3740456e-09,8.1051724e-08,3.2823714e-08,4.250926e-06,1.235337e-06,4.0731024e-07,5.5023293e-06,5.0463567e-10,4.7858142e-05,5.798376e-08,1.2204035e-06,1.9455078e-07,1.4963574e-07,0.99973315,4.7204164e-08,0.00011253558,7.375211e-05,8.3863586e-07,1.8630746e-05,3243,test
0.00060345227,2.6501125e-06,2.7014532e-10,1.04138e-06,5.562184e-05,0.00017097086,1.0424706e-05,2.4123034e-08,5.5962584e-05,0.73830616,7.0189117e-07,0.028010987,0.0004229088,0.0056627574,3.612034e-07,4.7254107e-07,3.4527837e-08,0.0010346125,0.00474154,1.9238982e-08,0.19133292,4.17698e-10,0.029586341,3244,test
0.8223632,2.001139e-06,4.996344e-07,0.00024729443,0.0003413592,0.0006189304,3.6888618e-05,1.2333593e-05,0.0030256729,1.038461e-05,1.8373696e-06,0.025340887,0.00031074855,0.0010620129,1.2077392e-07,5.1262637e-06,2.2660214e-07,9.55109e-06,1.2962682e-06,1.12727994e-10,0.05320431,8.089805e-09,0.09340532,3245,test
2.0563076e-09,2.6689373e-10,7.95397e-11,1.3762877e-10,3.6377058e-11,1.5078093e-11,8.4504855e-11,1.1525637e-07,9.089595e-11,3.84381e-11,3.684574e-08,3.6226285e-13,4.121769e-15,1.604886e-15,2.229935e-09,1.5249864e-11,1.12654594e-10,7.30793e-15,8.129709e-12,0.99999976,1.3537627e-09,9.696625e-15,1.2693107e-07,3246,test
0.00654905,2.5239757e-09,1.955336e-08,2.0603315e-05,3.7861985e-09,2.637824e-05,3.2397304e-07,2.094973e-09,2.3065782e-08,4.19388e-06,5.5228742e-05,0.9918901,0.0005730814,8.026424e-06,7.70447e-08,6.524027e-07,7.118338e-08,2.4289284e-05,1.364507e-06,9.580302e-09,2.1731263e-05,4.675857e-09,0.0008247093,3247,test
4.9421527e-07,2.0511744e-10,7.4167365e-05,5.4721677e-06,2.1855315e-07,9.722029e-06,6.0896276e-05,0.9965759,3.9137237e-07,5.647135e-09,3.1871218e-07,2.0455027e-09,3.79678e-08,5.6442224e-07,0.0004906291,0.0024081168,1.1224278e-06,9.728723e-12,9.1946515e-07,5.4550906e-05,1.8381911e-06,9.23559e-10,0.000314621,3248,test
3.716095e-07,1.3650193e-05,3.737587e-11,9.548397e-07,7.219478e-07,0.0006957773,5.5652326e-06,9.683517e-06,0.00013433256,0.9974347,1.4577927e-07,2.6627882e-07,1.2685819e-05,1.5835264e-08,1.5266991e-07,3.5551737e-05,2.432445e-05,9.007219e-09,6.2685554e-06,6.764237e-07,0.00017536033,3.0688907e-10,0.0014488683,3249,test
7.991267e-09,1.0712176e-08,4.4163063e-08,0.9999943,5.156854e-09,1.7420241e-08,2.181855e-07,9.762946e-09,3.7634074e-08,9.636022e-08,1.01649796e-07,1.4721267e-06,2.5267866e-08,2.261804e-10,5.888054e-09,3.261813e-08,4.95253e-09,2.8372197e-06,2.1171145e-10,2.0147748e-09,6.5503457e-07,3.4262454e-10,1.4786983e-07,3250,test
1.0890762e-05,2.045559e-09,5.329757e-08,0.9978683,4.5884403e-09,0.0001708279,2.1663612e-11,1.5030404e-08,3.6790176e-10,1.5798417e-09,2.5878977e-08,0.0018340037,3.2186165e-07,3.248664e-08,3.4576684e-09,3.1896823e-07,8.010347e-05,1.6511849e-09,5.964187e-11,2.3387945e-09,1.0405835e-08,5.713543e-13,3.5034653e-05,3251,test
3.3437864e-05,3.3323355e-05,3.3494402e-06,0.0052152006,0.0033170434,0.0010872699,3.8269267e-05,0.00012808743,0.82859576,0.068054825,0.0002054235,0.0012159605,7.6806486e-05,5.2021676e-07,0.00022422663,0.01673513,0.00078630185,4.5732435e-05,3.7934027e-05,5.6589386e-05,0.0015060734,1.8179384e-05,0.072584614,3252,test
9.584459e-07,2.1171113e-06,9.192367e-06,0.010401641,6.284862e-09,0.000382855,5.8197166e-08,1.1798594e-09,1.5229404e-08,3.9706592e-06,2.7950694e-08,4.1101143e-07,0.97683537,2.5230489e-09,3.2474e-08,1.9876684e-06,2.0796602e-08,5.3126524e-07,5.117464e-10,3.804195e-10,0.011745546,4.4414264e-06,0.0006108284,3253,test
5.9385793e-06,2.0926956e-05,4.733131e-10,2.7967344e-06,0.5803827,1.8749217e-05,0.00024047153,2.2178675e-07,6.073816e-06,0.0060437336,1.5332135e-06,0.00020473948,6.63947e-07,2.9627204e-06,4.077682e-06,9.82875e-07,1.5846574e-09,5.0774677e-08,0.00044978174,9.097848e-08,0.39908183,1.3446601e-06,0.013530332,3254,test
2.0425649e-08,9.555116e-14,1.0606068e-12,5.8518264e-08,2.3907543e-07,1.1851349e-08,5.80542e-09,3.2886634e-11,5.3915388e-09,2.0907687e-07,1.1866803e-11,0.9994717,1.7077202e-09,2.4792494e-06,1.8499447e-08,7.0980455e-08,3.898562e-10,5.9254717e-08,1.1067457e-06,6.624042e-10,3.8830424e-07,3.0314508e-11,0.0005236787,3255,test
2.0124675e-07,2.0203613e-07,2.4659994e-09,0.0019318123,0.00032778052,2.0180746e-06,3.1515133e-06,3.9224396e-06,0.00013296607,0.0054317927,8.8588183e-07,0.00049102673,0.00017024032,2.1937288e-08,2.2777293e-05,8.80048e-07,8.52479e-07,0.00017349872,2.582792e-06,0.000244486,0.9881088,4.4932705e-08,0.0029499943,3256,test
5.8067653e-09,4.1113996e-08,4.115205e-08,2.7738206e-05,1.3526239e-08,0.0019128951,3.590605e-08,3.372745e-05,0.00020887687,0.00060562673,4.4249055e-06,0.008064765,1.5231001e-07,0.032064293,1.4911142e-11,0.8537323,2.1483518e-07,0.00010249438,1.1115493e-05,4.3044324e-07,4.8404e-06,9.757438e-10,0.103225924,3257,test
1.687751e-05,1.3674535e-09,4.67067e-08,2.3418495e-05,0.029662434,1.16068904e-07,0.0015568128,0.00012456824,5.7982506e-05,9.662429e-05,6.094235e-08,0.00015683565,2.2108618e-06,1.0743857e-05,1.1692118e-06,2.4959306e-07,0.00024111045,3.4404286e-05,0.00035285414,3.709999e-05,0.96647245,1.395764e-07,0.0011517336,3258,test
8.267456e-05,1.7118921e-06,4.5769416e-06,0.42760798,3.183964e-05,0.0007076327,7.280803e-05,0.0005017886,0.0027922643,0.0014853666,0.067353606,0.25967687,0.0001119212,9.869314e-06,1.4455728e-05,2.0857504e-05,0.052076347,0.06024927,8.277061e-06,4.5373698e-05,0.00040805183,2.1194083e-07,0.1267363,3259,test
1.8339954e-06,7.2529347e-06,1.2333533e-10,0.00058993057,2.9040486e-06,2.6996704e-06,2.5605685e-08,6.766858e-08,2.5795356e-07,7.812392e-09,6.5042855e-06,8.4038595e-07,1.6802993e-07,5.46027e-08,3.5830797e-07,0.000107573156,3.289519e-10,2.0565556e-09,4.4009653e-06,3.9256436e-05,0.00073181774,1.6263782e-10,0.99850404,3260,test
7.407765e-05,5.382444e-10,4.8444675e-11,3.2407283e-05,1.1217968e-07,0.024601351,2.416186e-09,8.4643915e-08,8.7479873e-07,0.00047649932,8.80896e-09,0.21459268,4.2033795e-07,0.0010253013,2.881552e-07,4.3080263e-06,6.748578e-09,7.8930636e-05,0.004091737,6.1442886e-12,0.017877802,4.945515e-10,0.73714304,3261,test
3.1222737e-06,1.1740712e-07,2.2514662e-10,2.0488824e-05,0.0011860884,1.5633284e-05,1.5581665e-05,2.5663314e-06,8.438299e-05,0.98843867,4.3903455e-07,0.00032280342,1.9675104e-05,1.0674403e-05,1.5592203e-05,7.566807e-05,2.49779e-06,1.6534368e-05,0.0013412836,0.0004507288,0.007158303,4.5532542e-07,0.00081875816,3262,test
1.3524194e-06,1.5999317e-14,5.3023796e-06,2.439342e-08,3.3445929e-06,0.008282832,1.5641148e-06,0.881872,0.10855256,1.724986e-07,2.3973737e-07,1.1825972e-10,2.8238203e-06,1.6423224e-09,2.4814867e-07,0.0012609862,7.466512e-07,2.7968647e-07,2.2191037e-07,9.54229e-06,1.542778e-07,3.0612375e-06,2.5087354e-06,3263,test
8.328678e-06,1.3617768e-07,3.1433237e-07,2.0880436e-06,0.9490154,0.0002464885,0.0005867423,3.0752023e-08,8.630085e-05,8.5607455e-05,3.141322e-07,0.00074380357,1.5547843e-05,4.3370673e-07,1.8208159e-08,0.00029213392,2.9721197e-05,1.5797075e-06,0.033014175,6.028886e-07,3.0637028e-05,4.059124e-06,0.015835676,3264,test
7.262449e-07,4.0343652e-06,4.0138293e-06,0.002618105,1.111963e-08,9.6563424e-05,1.8112257e-06,0.13395508,0.010746997,2.6474834e-05,1.3102975e-06,6.511156e-10,8.865393e-05,0.013674771,7.576702e-06,0.0011215771,5.6759504e-09,1.0280099e-05,7.098677e-10,3.4664097e-06,0.01157362,1.0952944e-05,0.8260541,3265,test
0.999979,4.8001086e-10,8.613618e-09,4.5469882e-08,2.6011394e-08,5.431997e-07,2.8777464e-10,9.181783e-09,1.0607665e-09,2.5185418e-10,4.275227e-07,1.1849351e-06,2.352602e-06,1.680311e-06,1.2119272e-10,2.778976e-09,4.5565163e-10,7.569123e-06,1.7233289e-08,6.852968e-09,6.751888e-06,1.0480191e-11,2.664064e-07,3266,test
0.0013579885,5.4756798e-05,0.0032975874,0.23790488,0.00016333474,6.1818886e-05,0.00015287471,1.4665486e-05,0.00064102677,0.015168331,0.002119022,0.015671294,0.0019225733,3.851966e-06,0.00034293652,0.003060025,2.9752446e-05,2.963703e-06,3.6904432e-06,0.0002452545,0.0010263695,0.00046632692,0.71628875,3267,test
1.349673e-06,1.8331463e-06,1.4533222e-10,1.0630949e-06,0.0035028914,0.000668896,1.42614335e-05,4.7872818e-05,0.0012223966,0.0067356187,5.1039682e-05,0.0008965781,8.329439e-08,0.00025724972,7.370851e-08,7.8862295e-06,3.7892928e-06,8.4952135e-06,0.15746741,1.1790319e-07,0.00014395984,3.276026e-09,0.82896715,3268,test
0.951615,4.763495e-06,1.7137563e-06,2.4689298e-06,0.0019460061,1.103781e-06,1.0761465e-05,0.0030623516,8.239735e-05,0.00017193124,0.038118653,2.451012e-07,3.6001181e-06,1.787375e-07,0.0015663105,3.8964535e-07,4.8209343e-11,7.11985e-08,2.1352108e-07,0.00081357406,0.0022407603,1.7727822e-07,0.00035735572,3269,test
0.0066454685,8.189914e-05,7.920614e-10,8.52013e-06,0.0001359347,0.1908398,5.2662385e-06,0.0016128498,1.816725e-05,0.00825074,5.1495594e-05,0.0123649025,5.783307e-06,6.7021836e-05,0.009099467,0.0021975006,3.2720843e-06,1.7244324e-07,4.6616413e-05,1.3723125e-06,0.029362066,1.611345e-10,0.7392017,3270,test
4.620336e-05,9.676363e-07,3.298158e-08,5.167484e-07,1.8518377e-06,0.0013264113,0.014539116,0.016197043,7.692395e-05,0.00017376972,1.7346407e-06,7.637636e-07,2.9112428e-07,0.0012677192,5.474019e-08,0.0011842615,2.7140098e-08,1.178061e-06,0.0015130873,4.4398757e-06,0.86240345,7.971546e-09,0.10126011,3271,test
1.752377e-08,1.4528977e-10,2.0769159e-11,7.3926265e-07,4.4782344e-11,3.1177166e-05,6.897125e-10,1.3750422e-06,6.0409896e-08,6.196897e-07,7.9055e-09,6.7092793e-07,1.8257977e-07,0.9275033,1.742819e-10,1.2333388e-05,5.1536183e-08,1.049083e-06,2.669051e-06,4.4576737e-10,0.00028575514,1.3546416e-11,0.072159976,3272,test
1.3593042e-08,1.1711125e-11,7.636484e-14,5.2654847e-12,1.6104165e-07,3.4032827e-10,6.2293687e-13,2.6185085e-12,4.861653e-10,8.482529e-08,3.0628182e-12,8.002923e-06,3.7685622e-05,1.2164846e-08,2.8423613e-10,9.722925e-09,1.58128e-13,0.9904715,0.009481632,5.0128984e-10,8.8354744e-07,3.4617278e-09,3.7690975e-09,3273,test
1.0738074e-06,5.6949966e-07,7.7628896e-11,6.5241235e-05,1.9345033e-12,0.005721585,7.5062223e-10,2.5576358e-07,1.1680719e-13,1.6993209e-09,1.2037576e-07,1.05891004e-10,3.3785596e-05,0.0051213764,2.2949926e-09,0.00046673126,7.3776856e-09,7.672955e-09,2.4638848e-07,4.4125776e-11,1.5470436e-08,1.967877e-13,0.98858905,3274,test
9.206292e-08,3.904906e-06,4.653526e-11,0.0013738744,5.9870815e-09,6.7586414e-05,4.8478566e-13,2.3930772e-08,4.0127595e-08,3.018225e-10,3.9434217e-10,1.9422284e-08,1.4423674e-08,0.0003109663,1.255516e-09,1.1320478e-07,2.1373397e-08,2.621822e-08,2.0276154e-11,2.626105e-07,0.0005685556,9.92922e-14,0.9976745,3275,test
3.524e-06,3.3142746e-07,0.0003257763,1.5223369e-05,2.6091717e-08,2.6933502e-09,0.00019291413,1.8029756e-06,1.6504916e-07,8.226748e-07,3.031715e-05,6.7179435e-08,1.7977156e-05,6.196626e-10,6.664187e-07,3.945844e-07,1.2054551e-06,1.7050396e-06,1.3586968e-10,0.9960758,9.745864e-06,3.7202241e-09,0.0033214735,3276,test
4.9121622e-06,2.9639064e-06,7.62867e-09,0.046645742,3.883904e-07,7.292353e-08,1.0093382e-06,3.9351353e-09,5.0678716e-07,0.00013839029,0.00080388505,0.059462406,7.5108146e-05,1.595058e-11,6.3303845e-10,2.1650843e-08,0.89264965,1.4061178e-05,1.08467145e-10,3.4838956e-06,8.1837214e-05,1.2447388e-08,0.00011541063,3277,test
0.00013330962,3.3062197e-06,1.967213e-09,0.9928219,0.00011703087,1.6385434e-06,4.135373e-06,4.791983e-07,3.579635e-06,0.0012281103,0.00017685124,0.0016260495,1.4561716e-07,4.3377053e-09,0.0016599386,2.0660326e-07,0.0012681453,7.145219e-05,8.4371656e-08,0.0001648034,0.00021641546,1.816186e-06,0.0005006598,3278,test
7.942361e-05,1.824839e-06,0.0027682665,0.22474128,6.131378e-09,7.8200166e-05,8.356754e-07,3.9446513e-05,4.239656e-07,2.6020352e-06,8.289678e-06,0.0137905665,0.0006635687,1.4585353e-06,0.00029422427,0.0009275008,6.5406048e-06,4.978934e-06,6.9424897e-07,0.09636704,0.00010389919,1.7714707e-07,0.6601187,3279,test
2.9422795e-09,2.3196806e-06,5.1420814e-09,0.03774655,8.805228e-07,9.976623e-05,0.0007050699,3.8804237e-06,2.637953e-07,0.016528,0.002506058,6.984956e-06,4.5759927e-05,1.1293033e-06,4.2714814e-09,0.9177583,0.0006353634,7.2867315e-06,0.0007485201,4.330418e-07,6.324199e-07,1.359814e-08,0.02320296,3280,test
2.4216706e-06,7.724167e-07,7.0196995e-07,0.00089630706,0.0005757609,0.00011979578,3.2214968e-05,2.311818e-05,0.0412801,0.10388489,2.3413072e-07,0.012794168,0.0053024027,1.11900896e-07,0.00082014705,0.0009451685,0.00158835,1.7008344e-05,1.5191087e-05,2.1458978e-05,0.00027816062,6.089188e-08,0.8314014,3281,test
4.0577547e-08,6.3366697e-06,2.5418208e-09,0.7282319,1.3717e-05,0.16299507,1.0038232e-07,7.2526714e-06,3.880263e-07,4.148257e-06,0.0006005684,0.020012602,2.2888348e-06,2.0585905e-05,1.8770876e-08,6.772981e-07,0.0014501222,6.0665293e-06,3.651835e-08,1.1326347e-05,2.1187468e-06,4.94974e-07,0.08663423,3282,test
