0,1,identifier,split
0.970933,0.029067012,694,validation
0.98368925,0.016310723,695,validation
0.9954268,0.004573182,696,validation
0.98269707,0.017302874,697,validation
0.97631806,0.023681965,698,validation
0.37121883,0.62878114,699,validation
0.17396507,0.82603496,700,validation
0.9706296,0.029370453,701,validation
0.99643314,0.0035668209,702,validation
0.05337405,0.94662595,703,validation
0.00209522,0.9979048,704,validation
0.75928485,0.24071509,705,validation
0.0026934082,0.9973066,706,validation
0.9732511,0.026748853,707,validation
0.98620725,0.013792731,708,validation
0.9058473,0.09415273,709,validation
0.019642035,0.98035794,710,validation
0.10343371,0.89656633,711,validation
0.97215503,0.027844965,712,validation
0.9612457,0.038754273,713,validation
0.98779964,0.012200361,714,validation
0.58219594,0.41780406,715,validation
0.622243,0.37775698,716,validation
0.13931571,0.86068434,717,validation
0.7693065,0.23069353,718,validation
0.9543037,0.04569632,719,validation
0.98500824,0.014991769,720,validation
0.9940347,0.0059653707,721,validation
0.9636644,0.03633562,722,validation
0.0016515747,0.9983485,723,validation
0.013147403,0.9868526,724,validation
0.00327262,0.99672735,725,validation
0.97575265,0.024247322,726,validation
0.031330198,0.96866983,727,validation
0.0037620133,0.996238,728,validation
0.15278365,0.84721637,729,validation
0.85702056,0.14297944,730,validation
0.8409692,0.15903081,731,validation
0.98714566,0.012854367,732,validation
0.9951383,0.0048616882,733,validation
0.9990095,0.00099054,734,validation
0.03496674,0.9650333,735,validation
0.99306387,0.0069361283,736,validation
0.9691167,0.030883348,737,validation
0.72969455,0.27030545,738,validation
0.9946467,0.005353209,739,validation
0.005810663,0.9941894,740,validation
0.66357356,0.33642638,741,validation
0.052387673,0.9476123,742,validation
0.0067989486,0.9932011,743,validation
0.010870017,0.98913,744,validation
0.82732254,0.17267741,745,validation
0.161608,0.83839196,746,validation
0.97022396,0.029775972,747,validation
0.02805799,0.971942,748,validation
0.018256743,0.9817432,749,validation
0.0062238993,0.9937761,750,validation
0.9453801,0.054619905,751,validation
0.0020993892,0.9979006,752,validation
0.6285495,0.37145045,753,validation
0.9824242,0.01757577,754,validation
0.35795188,0.6420481,755,validation
0.16036081,0.83963925,756,validation
0.8138354,0.18616466,757,validation
0.9693284,0.03067159,758,validation
0.029271897,0.9707281,759,validation
0.9795197,0.020480212,760,validation
0.8293256,0.1706744,761,validation
0.008851065,0.99114895,762,validation
0.100598715,0.8994013,763,validation
0.0032980398,0.9967019,764,validation
0.0014055463,0.99859446,765,validation
0.74193436,0.2580656,766,validation
0.022831986,0.97716796,767,validation
0.0066220956,0.993378,768,validation
0.65101814,0.3489819,769,validation
0.026075354,0.9739247,770,validation
0.019840164,0.9801599,771,validation
0.0045776432,0.9954223,772,validation
0.98396,0.016039995,773,validation
0.99248546,0.007514613,774,validation
0.9649293,0.035070725,775,validation
0.029686784,0.9703132,776,validation
0.9973979,0.002602137,777,validation
0.005978873,0.9940211,778,validation
0.98503333,0.014966686,779,validation
0.993612,0.0063879755,780,validation
0.0384737,0.9615263,781,validation
0.7384082,0.26159176,782,validation
0.018931136,0.9810689,783,validation
0.020129053,0.979871,784,validation
0.08642319,0.9135768,785,validation
0.91516834,0.08483164,786,validation
0.9784574,0.021542553,787,validation
0.08791134,0.91208863,788,validation
0.99256855,0.0074314284,789,validation
0.96897787,0.031022122,790,validation
0.92663807,0.073361896,791,validation
0.007044236,0.9929557,792,validation
0.99290496,0.007095064,793,validation
0.0038598585,0.9961402,794,validation
0.1494396,0.8505604,795,validation
0.7500437,0.24995632,796,validation
0.84606385,0.15393615,797,validation
0.0050123907,0.9949876,798,validation
0.9595126,0.040487424,799,validation
0.028826555,0.97117347,800,validation
0.9522077,0.04779226,801,validation
0.6562933,0.3437067,802,validation
0.009183596,0.99081635,803,validation
0.9729244,0.02707557,804,validation
0.06807985,0.9319201,805,validation
0.1459098,0.85409015,806,validation
0.0059879483,0.99401206,807,validation
0.9508873,0.049112685,808,validation
0.06789893,0.93210113,809,validation
0.9853146,0.014685331,810,validation
0.035476804,0.96452326,811,validation
0.009733016,0.990267,812,validation
0.07539191,0.9246081,813,validation
0.9937563,0.006243724,814,validation
0.0063574016,0.99364257,815,validation
0.012383341,0.9876166,816,validation
0.011850396,0.98814964,817,validation
0.99105513,0.008944834,818,validation
0.916036,0.083963946,819,validation
0.8580552,0.14194484,820,validation
0.9688511,0.031148894,821,validation
0.033591826,0.96640813,822,validation
0.5158233,0.4841767,823,validation
0.0053210766,0.994679,824,validation
0.9945418,0.0054582367,825,validation
0.96355206,0.036447898,826,validation
0.8887061,0.11129392,827,validation
0.06830401,0.931696,828,validation
0.02858684,0.97141314,829,validation
0.99389815,0.0061017647,830,validation
0.87471354,0.1252864,831,validation
0.9041163,0.09588367,832,validation
0.9786864,0.021313595,833,validation
0.114531636,0.8854684,834,validation
0.9963708,0.003629173,835,validation
0.98821265,0.0117874155,836,validation
0.95335,0.046649978,837,validation
0.0061110086,0.993889,838,validation
0.0064912853,0.9935087,839,validation
0.0035529644,0.996447,840,validation
0.83459187,0.16540816,841,validation
0.096005,0.903995,842,validation
0.007136428,0.9928636,843,validation
0.16674672,0.83325326,844,validation
0.18398131,0.81601864,845,validation
0.5937793,0.40622064,846,validation
0.0043891408,0.9956109,847,validation
0.9972727,0.0027273174,848,validation
0.037009005,0.962991,849,validation
0.9417977,0.058202308,850,validation
0.9387257,0.0612743,851,validation
0.98939997,0.010600018,852,validation
0.00673068,0.99326926,853,validation
0.9404599,0.059540085,854,validation
0.021486321,0.97851366,855,validation
0.0750276,0.9249724,856,validation
0.15937328,0.8406267,857,validation
0.9520257,0.04797433,858,validation
0.16550077,0.8344992,859,validation
0.032342907,0.96765715,860,validation
0.99759126,0.002408711,861,validation
0.06827701,0.931723,862,validation
0.99602026,0.0039797933,863,validation
0.89793783,0.10206218,864,validation
0.810352,0.18964799,865,validation
0.0036266583,0.99637336,866,validation
0.061113585,0.9388864,867,validation
0.0045845453,0.99541545,868,validation
0.7307073,0.2692927,869,validation
0.52865404,0.47134596,870,validation
0.0582039,0.9417961,871,validation
