0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0012461399,0.0008182944,0.0021140513,0.91734135,0.0026029907,0.00046537674,0.016522083,0.0034648469,0.0028783206,0.0011848352,0.0012754978,0.012341429,0.007926906,0.0008543197,0.0067909486,0.003722306,0.006733094,0.00072376186,0.0014335222,0.0061508785,0.0016906967,0.0007442439,0.00097394385,86,3719,0,test
0.033979565,0.0067631947,0.003834246,0.017260613,0.008691311,0.017799415,0.0050265784,0.045120567,0.006653745,0.015539519,0.003327215,0.016054932,0.006534257,0.030949526,0.18267122,0.023047397,0.37689185,0.016089538,0.02621682,0.057502333,0.010091564,0.0047180434,0.0852365,87,2139,0,test
0.0014124821,0.0007191409,0.0018581827,0.9373532,0.001389111,0.0003952353,0.007189677,0.0046315733,0.0014742662,0.0009768025,0.0007021672,0.010416829,0.005428723,0.0008077842,0.0077734874,0.0030195473,0.004003763,0.00075240864,0.00090029364,0.0042836624,0.0021905687,0.0010185945,0.001302327,88,659,0,test
0.0017506422,0.0019327326,0.003728909,0.0009949789,0.004850081,0.005330548,0.00096550264,0.0018378925,0.0029817915,0.00398458,0.0024534203,0.0021688994,0.0005058696,0.0018688934,0.0025957534,0.0004910794,0.002316516,0.89466214,0.038056605,0.0031592154,0.01385759,0.0057684756,0.0037378652,89,1538,0,test
0.0035706148,0.002683074,0.003181905,0.2344231,0.005634017,0.0018911868,0.010802607,0.019959794,0.0021005662,0.017313017,0.0018481165,0.015630178,0.00426265,0.011553026,0.40566215,0.015170916,0.045259632,0.030250229,0.03596683,0.035267785,0.009925069,0.0057363748,0.08190708,90,3546,0,test
0.0011891826,0.0017482627,0.0012006963,0.0011878264,0.0028114896,0.0017888804,0.001077393,0.0007228981,0.002872464,0.0018163209,0.9610225,0.0017212938,0.0026295413,0.0032022062,0.0011843616,0.0044221473,0.0015879237,0.0013455056,0.0013403047,0.0007334492,0.0012814776,0.002071361,0.0010424723,91,152,0,test
0.0011561807,0.0011339593,0.0026512456,0.0041361926,0.026333408,0.0041600764,0.006683878,0.006056039,0.012167865,0.33954877,0.0038064127,0.011006875,0.0022019756,0.0053367275,0.0015745839,0.005373006,0.0047136243,0.0076911068,0.003464711,0.0029363618,0.36990696,0.007879748,0.17008026,92,2011,0,test
0.003967007,0.0017437105,0.0032213102,0.004089746,0.00063539826,0.00057072955,0.0012060708,0.93241805,0.0033047867,0.001837648,0.0006399831,0.0006126998,0.0008532721,0.0032992037,0.005830484,0.009615167,0.0019190037,0.0015683557,0.00061882695,0.007666227,0.007840044,0.0006178021,0.005924597,93,2406,0,test
0.00030162997,0.0013586846,0.00086807285,0.0014916988,0.0021885573,0.003607798,0.00081998965,0.0021371816,0.003214755,0.9036629,0.0019083731,0.001072364,0.0012163272,0.0032470473,0.0020030087,0.0069445134,0.0017512349,0.002790493,0.0028806492,0.0029650813,0.00858817,0.0027575053,0.042224046,94,3550,0,test
0.009943668,0.042563293,0.00955354,0.06484338,0.0021169048,0.0005874675,0.0050731516,0.020733923,0.003910074,0.003327657,0.0013045381,0.0016570226,0.0047293785,0.0014346417,0.02023005,0.008359308,0.020901414,0.002642075,0.0021304642,0.7675873,0.0039062481,0.0013989286,0.001065602,95,1478,0,test
0.0040378966,0.0054477025,0.0024912632,0.0003927554,0.00082628796,0.88041276,0.0009843162,0.003263664,0.0038778244,0.013707896,0.0031346148,0.0021865112,0.005280648,0.012747034,0.0030697526,0.00781638,0.0020864722,0.004864046,0.0051353504,0.0016172309,0.00054502976,0.0036334675,0.03244111,96,139,0,test
0.0018033427,0.0014340905,0.0014715549,0.00041023619,0.00044894297,0.94361794,0.0010065665,0.0006524417,0.0015280278,0.0024894048,0.0039336034,0.0032200576,0.003694248,0.008841759,0.0009750517,0.0029732066,0.0009305815,0.0014259216,0.0018076438,0.00029198136,0.00023989826,0.0028386016,0.013964879,97,2335,0,test
0.0013048038,0.0021371003,0.0012401636,0.0012449409,0.0020173986,0.0027613426,0.0011397427,0.0009293965,0.0031889104,0.0023257725,0.95371044,0.0013848693,0.0032275745,0.0036787468,0.0015810532,0.007891516,0.002268548,0.0013027858,0.0014967284,0.0010356369,0.0010301805,0.0018171243,0.0012852112,98,3672,0,test
0.0019144436,0.000612385,0.0008084192,0.03252265,0.0046057724,0.0023321116,0.0054804864,0.0004902178,0.0016859688,0.0009837771,0.0014878764,0.9026412,0.010309143,0.0028578318,0.0031077315,0.00087218854,0.004087659,0.0013756441,0.012987351,0.0010137518,0.002141539,0.0010914982,0.0045905365,99,2708,0,test
0.0054005203,0.0045562917,0.0020375522,0.0905258,0.00438437,0.00067972025,0.0060636443,0.011511033,0.0016415372,0.004089749,0.0010377194,0.004137541,0.0015958998,0.0012388068,0.6818319,0.005254908,0.08137444,0.00877678,0.008289158,0.062325027,0.003522188,0.0027189273,0.007006544,100,3406,1,test
0.0015444357,0.0022356545,0.0009396062,0.0010939346,0.0017514349,0.009533368,0.001267083,0.000905986,0.0021178776,0.002367263,0.0076939077,0.006813853,0.0015957454,0.9236062,0.001763309,0.005059533,0.00040586616,0.0015676593,0.008054963,0.0006020305,0.00038418936,0.0066066636,0.012089345,101,396,0,test
0.3239596,0.024662584,0.24734318,0.031931285,0.0021665576,0.01448405,0.006933338,0.080131605,0.003818389,0.0027098544,0.0025014968,0.006209599,0.022302132,0.007821886,0.08507255,0.036204666,0.037542857,0.004946308,0.0022260253,0.028245633,0.0050011836,0.0061043557,0.01768087,102,3032,0,test
0.010342581,0.015609753,0.008848605,0.003892137,0.0038187185,0.013067638,0.0060049524,0.0138093615,0.0072147553,0.116798885,0.0029868628,0.027829127,0.0095358435,0.03905124,0.0047162613,0.0126075195,0.005096366,0.008922012,0.0070909373,0.017948281,0.2900155,0.02187834,0.3529143,103,3985,0,test
0.0013112298,0.0033965753,0.0018417554,0.016346646,0.0013422855,0.0035621969,0.007535093,0.053464234,0.0060532433,0.012856899,0.0021932218,0.0015187158,0.008439681,0.029749025,0.030165957,0.75125843,0.0024330886,0.0017797673,0.006515112,0.011121668,0.0024677913,0.0015255784,0.043121796,104,3953,0,test
0.0012552309,0.0012980506,0.002904595,0.0020312674,0.0054767076,0.00071581465,0.0019880952,0.005885528,0.0030989097,0.038811866,0.0016850289,0.0031232315,0.000962379,0.0011339163,0.00076239614,0.0018113183,0.0036966116,0.00542283,0.0010050819,0.0049686767,0.88378334,0.004239719,0.023939388,105,1525,0,test
0.0013308061,0.0008149512,0.0018997916,0.90272295,0.0047769225,0.00047747183,0.027641937,0.0030524747,0.001990993,0.0013364574,0.0011748052,0.011220938,0.01157916,0.00091198477,0.0050092833,0.0039044365,0.007435283,0.00079028134,0.0013065751,0.00489968,0.0028168368,0.0013985981,0.0015073487,106,2184,0,test
0.005818394,0.004228451,0.0038709766,0.012423469,0.0010462218,0.005226083,0.002596761,0.4125954,0.008416228,0.005295834,0.0019140103,0.0037286957,0.0029791226,0.37717527,0.015782984,0.054527037,0.0014739804,0.0043793335,0.005699447,0.007556119,0.0049518715,0.0042316457,0.05408271,107,3973,0,test
0.001807247,0.0016740321,0.004801308,0.017531138,0.008259201,0.003381578,0.005572707,0.03135129,0.0049883015,0.13256727,0.0023703582,0.014070955,0.0052610673,0.009653024,0.006309489,0.01999415,0.0053556743,0.008949297,0.002978672,0.0055687465,0.21141146,0.007916373,0.4882267,108,2469,0,test
0.0016908745,0.0012760286,0.0028562024,0.0017316032,0.0030980406,0.00044435548,0.001632169,0.0073141935,0.0023723484,0.017547615,0.0010610232,0.0030540337,0.0009920301,0.0007046204,0.000874791,0.0015357892,0.003764331,0.0032115474,0.00075364497,0.006073249,0.91825145,0.002253577,0.017506476,109,2462,0,test
0.86661106,0.009061596,0.015182745,0.0030001546,0.0015474986,0.005454353,0.005438584,0.005949582,0.002429494,0.0005173574,0.0021270243,0.015817305,0.0063342205,0.004226265,0.014394975,0.0016207758,0.016348436,0.0027716388,0.002524989,0.0062055453,0.0035415941,0.0039005382,0.004994401,110,2117,0,test
0.00037298974,0.0028050584,0.0018032162,0.0026500304,0.008666328,0.0025880279,0.002190543,0.005982769,0.015289321,0.86132044,0.002178194,0.0009791055,0.00104429,0.0018875785,0.003505464,0.005642773,0.0058235154,0.007201822,0.003123014,0.014171746,0.016958285,0.0047996035,0.029015858,111,1120,0,test
0.0022457826,0.00584468,0.003269191,0.07314688,0.026441514,0.005169384,0.0077503948,0.0062116217,0.0033173512,0.11134838,0.011332347,0.064524844,0.02226265,0.07845396,0.06267055,0.06237249,0.035808254,0.014066407,0.09700533,0.020201351,0.01176637,0.010920054,0.2638702,112,1928,0,test
0.006776375,0.00827491,0.005591758,0.4661443,0.00700924,0.001588707,0.058296245,0.06203828,0.007633335,0.025831528,0.0018304434,0.011168961,0.011441731,0.012428347,0.051296197,0.04328016,0.01918014,0.004037932,0.0059113936,0.09982773,0.015695186,0.006945089,0.06777198,113,872,0,test
0.004031846,0.00075159257,0.00078519626,0.008315366,0.0032684684,0.027953934,0.003726381,0.0029330833,0.0020482033,0.003807682,0.008241037,0.42639726,0.0056473617,0.2702245,0.004069819,0.008541324,0.0017441825,0.0015799939,0.011766803,0.00040080558,0.0035547153,0.004631536,0.19557892,114,341,0,test
0.0028006712,0.0011775033,0.0012661086,0.0016378327,0.0015077705,0.013769159,0.0027119326,0.004649022,0.0015095202,0.009746469,0.0033359427,0.01910022,0.0022081726,0.36129066,0.0019103208,0.0075088246,0.00067348545,0.0018817544,0.003530247,0.00049473,0.01016097,0.01289969,0.53422904,115,3196,0,test
0.00072070863,0.00801303,0.0027568485,0.0066905865,0.03659747,0.005927698,0.011560066,0.008546767,0.025389124,0.2707658,0.020664688,0.0016433401,0.015506852,0.016257597,0.013055673,0.4668311,0.007532701,0.0030394227,0.0129453875,0.0162629,0.006254842,0.0055561303,0.03748123,116,3306,0,test
0.0024481157,0.0043356656,0.00419871,0.0031095862,0.009699403,0.0025734263,0.003976679,0.009351562,0.0072442987,0.20596367,0.001873071,0.0062644747,0.0025175377,0.0019464091,0.0023041992,0.0040761405,0.01847369,0.005741116,0.0026375467,0.03539889,0.5757609,0.005306541,0.08479832,117,4009,0,test
0.92999566,0.007824696,0.0070222947,0.0019019779,0.00047680226,0.004341115,0.0016047005,0.0055467915,0.0012388522,0.00024555382,0.0019914326,0.004014321,0.0020231733,0.0021251552,0.012767871,0.0009866315,0.004786132,0.0014032238,0.0010393071,0.0042879456,0.0010303388,0.0020434328,0.0013024835,118,2228,0,test
0.002813026,0.029781837,0.006755005,0.07816973,0.008067319,0.001234136,0.014201572,0.029534053,0.010521687,0.06605442,0.0018006407,0.0036420228,0.0063395677,0.005074527,0.030984664,0.018712347,0.039516434,0.0069127227,0.0066968594,0.59329444,0.013101302,0.0062239463,0.02056771,119,2857,0,test
0.0005889219,0.0017696626,0.0018418286,0.0048061153,0.9318258,0.00038763398,0.010797689,0.00087930466,0.0059862263,0.0021083597,0.003879343,0.003252827,0.0016932052,0.00056236546,0.001668767,0.000672976,0.010297279,0.0024808773,0.002122865,0.0027518235,0.0054990724,0.0027348143,0.001392369,120,3549,0,test
0.00085082545,0.00093059376,0.0006229719,0.00085043604,0.0007712363,0.0059574414,0.000994481,0.0017660367,0.0009576009,0.0037605825,0.001796145,0.0053228373,0.0011766067,0.8605503,0.0015515666,0.009045829,0.00023310473,0.0011572991,0.0045190863,0.00033447932,0.0009159063,0.004364926,0.091569655,121,3980,0,test
0.0071861893,0.0038503695,0.9317456,0.0046911915,0.0019207936,0.0022818767,0.0030808155,0.0034186637,0.0021649185,0.0012287154,0.0016915536,0.0011658516,0.0047742915,0.0010759386,0.0017363171,0.0022213012,0.005739335,0.0042605847,0.0011992189,0.0040254863,0.004752013,0.004678556,0.001110478,122,1117,0,test
0.0009865004,0.0019897623,0.0024068,0.0009891811,0.0045742737,0.0026157452,0.0008564222,0.0010056759,0.002535348,0.0043217256,0.0016825958,0.0010386329,0.0004300277,0.00084104406,0.0035603084,0.00038465686,0.0025788916,0.89047873,0.06270432,0.0039663888,0.0050931233,0.0035019252,0.0014579975,123,3367,0,test
0.00041865086,0.0005595928,0.00068887236,0.0016135849,0.0018465884,0.002491712,0.0012493851,0.00029012153,0.0012774001,0.002998338,0.000989825,0.009754921,0.0023639917,0.0060117044,0.0042872257,0.0023631114,0.0011536375,0.027117537,0.92809457,0.001005688,0.00065815775,0.0005574579,0.0022078808,124,1987,1,test
0.0056986306,0.028391052,0.005017117,0.0046619666,0.001346083,0.00068787625,0.0011594857,0.039701454,0.005488482,0.0034735743,0.0010364635,0.00062128744,0.002188491,0.0011085436,0.0057119504,0.0042068325,0.012397494,0.0034582885,0.0022772904,0.8653868,0.0045027607,0.0006306573,0.00084744155,125,979,0,test
0.007863498,0.01557136,0.0039666896,0.14168069,0.005497818,0.0014651482,0.008899821,0.029359441,0.0034891043,0.011119235,0.0010895426,0.0049906527,0.004488778,0.0043697488,0.16842574,0.013677668,0.1476348,0.005652832,0.0064335885,0.38455755,0.0058583855,0.0034603511,0.020447556,126,2946,0,test
0.002983031,0.00061084743,0.0012407126,0.008265306,0.010843609,0.0033856125,0.0036414112,0.001538236,0.001580455,0.003133329,0.0023786891,0.841596,0.0040989476,0.0039766044,0.0021891298,0.0009442724,0.0057682153,0.0028963112,0.004851103,0.0008414362,0.043272067,0.0029036028,0.04706112,127,2206,0,test
0.0010195065,0.0009805835,0.00067190704,0.00078467524,0.0006351121,0.0046430607,0.00086255354,0.001520931,0.0010311822,0.0019178635,0.0017626955,0.004167438,0.00086671853,0.9343557,0.0016332924,0.005146791,0.00020194998,0.0013522422,0.0055527035,0.00037261334,0.0005483323,0.0032438186,0.026728265,128,1046,0,test
0.001891138,0.0011735548,0.0026946776,0.0018246338,0.0033955553,0.00047684193,0.0017485041,0.006379807,0.0023040492,0.011774358,0.00097274873,0.003464786,0.00084514683,0.00066352374,0.0008550537,0.0011146357,0.0040718345,0.0032637178,0.00063622056,0.0043245545,0.9236536,0.0032024495,0.019268611,129,204,0,test
0.00024126018,0.0017205032,0.0007871829,0.0016534425,0.002771555,0.0035373843,0.0008802647,0.0020258187,0.005738761,0.9192133,0.0026443768,0.0009006616,0.0012550484,0.0028898492,0.001933862,0.006187904,0.0021278064,0.0025674594,0.0030623,0.004619644,0.006501516,0.0020976115,0.024642467,130,1954,0,test
0.0029457505,0.00067512743,0.000760548,0.012362797,0.0030927632,0.0024036828,0.0037664617,0.0004507067,0.0015471139,0.00062126084,0.0022680308,0.9387695,0.007431336,0.0026897786,0.0018497546,0.00055582204,0.0029291273,0.0010504364,0.006162895,0.00068633613,0.0024053992,0.0011378264,0.0034374949,131,1102,0,test
0.00120374,0.0022210316,0.0034236547,0.0010939805,0.0070922324,0.0031344814,0.0008150768,0.001823047,0.0033029695,0.0060997372,0.0020443413,0.001160836,0.0003961993,0.00090591854,0.0033524376,0.00045503755,0.0033952855,0.9038493,0.031089116,0.004877987,0.011015459,0.0050741616,0.002174053,132,3555,0,test
0.0011879168,0.002292268,0.001282297,0.0040556146,0.0029907906,0.012043468,0.004186575,0.0044200365,0.0032259193,0.05231694,0.01026012,0.012690294,0.0096179135,0.5043618,0.021987585,0.10415352,0.0016009007,0.0072334358,0.08843101,0.0022743582,0.0029717952,0.0035200005,0.14289537,133,452,1,test
0.003696691,0.0054408154,0.0048684203,0.004704019,0.057084043,0.002261969,0.003032933,0.0074527506,0.009441006,0.08550486,0.0028369,0.015447691,0.0021458324,0.00256349,0.00471749,0.0020512498,0.07193995,0.024318313,0.009255129,0.029891072,0.56095946,0.0116187865,0.07876708,134,594,0,test
0.004057117,0.0056803254,0.00451166,0.0056521716,0.13876387,0.0013809438,0.0069475016,0.002078568,0.005317746,0.0022085526,0.0035164265,0.0038420674,0.0040195957,0.00046092604,0.00801772,0.0010798172,0.75333476,0.0031035107,0.0030994834,0.03209037,0.0060254387,0.0026018505,0.0022095637,135,160,0,test
0.0014877258,0.0020416833,0.0037134313,0.0029474269,0.019583413,0.0010823333,0.0043581813,0.0061234054,0.00479075,0.09013248,0.003390368,0.003896193,0.001396709,0.0017002517,0.0011431014,0.0031413531,0.005806014,0.008973333,0.001930051,0.006842732,0.7850224,0.0066624903,0.033834144,136,2301,0,test
0.0005017229,0.0021053266,0.0010374705,0.0016276438,0.011010874,0.007836323,0.0015101603,0.0030394373,0.0036630845,0.6153523,0.0036065683,0.0038691708,0.0024730358,0.013042812,0.0022130718,0.010612985,0.004058756,0.0032509381,0.005189651,0.0038344776,0.02248765,0.004407425,0.27326903,137,2911,0,test
0.0016565477,0.0005142663,0.0023617612,0.007537004,0.015077077,0.00173372,0.92512786,0.0010491918,0.011783158,0.0011268777,0.0016356588,0.0038652532,0.0057420773,0.001031656,0.0015701867,0.0017971805,0.0038707422,0.001696388,0.0033532265,0.0013694027,0.0022565548,0.001306084,0.0025380615,138,1506,0,test
0.005184941,0.0038479087,0.006642148,0.0033596866,0.0014601469,0.0019137093,0.0012780915,0.87487304,0.0071449196,0.005109373,0.00091177627,0.00075304304,0.0009954958,0.009994393,0.0057952492,0.011089325,0.00330616,0.0034790635,0.0008241193,0.012587416,0.013098676,0.0033049318,0.023046374,139,1159,0,test
0.0049362085,0.0010664534,0.0013708173,0.0125292335,0.0031615768,0.002996251,0.0046036444,0.00064320036,0.0016234447,0.0007225884,0.0020563328,0.9148824,0.022092676,0.0023959726,0.002029164,0.00088195375,0.0030273215,0.0013222867,0.0060840617,0.0008909366,0.004128701,0.0015569843,0.00499779,140,572,0,test
0.0008007704,0.0010567992,0.0007918092,0.0006415025,0.0008536001,0.0124601275,0.00072713767,0.0024409788,0.0013332281,0.0035936208,0.002023114,0.0035024746,0.0011622952,0.902814,0.0016957904,0.010868973,0.00022640314,0.0013260429,0.0048831683,0.0003631646,0.0005697203,0.0034814645,0.04238388,141,3688,0,test
0.00027044228,0.001484885,0.0010171279,0.0016176916,0.0038852824,0.0034394017,0.00096613733,0.0023258056,0.004740102,0.91045684,0.0019193899,0.0010081581,0.0008748227,0.0019634035,0.0023024608,0.0059413277,0.0022612293,0.004450337,0.0030617916,0.003943472,0.009048632,0.0030765731,0.029944606,142,229,0,test
0.00838582,0.003633566,0.0018746121,0.008341646,0.0032668305,0.016640378,0.0027555248,0.01214578,0.0026036701,0.00920773,0.004248784,0.028238554,0.009141889,0.44269505,0.012669776,0.018971493,0.014242788,0.004222083,0.013145049,0.005441769,0.0030903867,0.011105356,0.36393145,143,1660,1,test
0.0015052201,0.0017275233,0.0031479292,0.0019809457,0.009258714,0.00070256414,0.0034061472,0.004659602,0.0031197045,0.04560354,0.001989194,0.004124228,0.0012599308,0.0011824414,0.0007606559,0.0019695284,0.0039532273,0.005660291,0.0013346171,0.005592792,0.8667091,0.0047774604,0.025574699,144,145,0,test
0.0049344976,0.001717339,0.0051703104,0.6356313,0.005340575,0.07548087,0.034146342,0.0067804353,0.011367157,0.003442936,0.007498147,0.09414723,0.027496433,0.009096137,0.017038057,0.012335038,0.011182551,0.0030642557,0.0055081826,0.004002287,0.0022691523,0.004446396,0.017904378,145,198,0,test
0.008563889,0.02667426,0.0067095864,0.0005613685,0.0049363645,0.6558836,0.0025609974,0.0013660984,0.0042943456,0.012034252,0.026513599,0.0074427174,0.004923337,0.043421183,0.0041184872,0.0032233836,0.002175282,0.035411593,0.012082031,0.0027996232,0.0033237454,0.08530393,0.04567623,146,2212,0,test
0.0026286487,0.0016507597,0.002133769,0.005606081,0.0010460785,0.86085546,0.0031613808,0.0013245633,0.00229936,0.004258397,0.005261593,0.015601403,0.0043062232,0.023036197,0.004352067,0.0041080904,0.0019178501,0.0033274232,0.0050210594,0.00058373204,0.00058475835,0.0068919947,0.040043157,147,3863,0,test
0.00089270266,0.0010802873,0.0007450649,0.0012047045,0.0007877469,0.009824288,0.0011252102,0.0015719467,0.0010125539,0.0035825495,0.0025318053,0.005638513,0.00271543,0.88467425,0.002843035,0.015481449,0.00034680453,0.0014756091,0.008839515,0.00041884588,0.00046057673,0.0028523542,0.049894646,148,3160,1,test
