0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0014818712,0.0007915831,0.002519585,0.8809648,0.0017070808,0.007185639,0.05731158,0.0014585138,0.004389633,0.0009123083,0.0025760974,0.013813555,0.0068905703,0.00064424553,0.002084354,0.0017568222,0.005703964,0.00030309992,0.0016857315,0.0032949592,0.00051895715,0.0006466576,0.0013582935,86,3719,0,test
0.0037677283,0.0020395098,0.0012407168,0.055370487,0.013002501,0.20836858,0.020310719,0.014397914,0.0034593337,0.0072035617,0.007721236,0.016666446,0.023778914,0.043726638,0.006621345,0.026068445,0.024048954,0.0036141488,0.0048311464,0.0033464213,0.008522622,0.007681729,0.49421093,87,2139,0,test
0.0057309316,0.0016829605,0.0029764022,0.80981266,0.0010158439,0.111232094,0.016827475,0.0026152043,0.0045283223,0.000495614,0.0024927706,0.0069795363,0.0039152643,0.0009593926,0.0052100616,0.0013337877,0.007565143,0.0024359245,0.002888448,0.0043748505,0.00055123045,0.0021633764,0.0022127877,88,659,0,test
0.0047513265,0.0021230497,0.0016014621,0.0012115916,0.0017995328,0.014879178,0.00076939154,0.00429651,0.0010970795,0.0011866824,0.0008860513,0.0016935334,0.00060474925,0.014660308,0.004251675,0.0015373016,0.0026453347,0.89025503,0.03216835,0.002009816,0.0009692931,0.006881618,0.0077211275,89,1538,0,test
0.0023022022,0.0039629485,0.001925318,0.19208063,0.001745843,0.019371837,0.005832517,0.0102679115,0.002937755,0.007598057,0.0025329767,0.005910666,0.029217212,0.020718202,0.41713026,0.044435002,0.0131364195,0.06649899,0.037210107,0.019442173,0.0021939962,0.008223835,0.085325114,90,3546,0,test
0.0004670054,0.00034750364,0.0017309169,0.0007792867,0.0026604738,0.0015662791,0.00250287,0.00013929751,0.0021478354,0.0041946117,0.96247977,0.0014430479,0.0021231049,0.0026463196,0.00058102136,0.0018303182,0.0031880746,0.00087397074,0.003333656,0.00013548826,0.002510326,0.00068573374,0.0016330447,91,152,0,test
0.0003748071,0.0022614691,0.0010881892,0.0017568563,0.017854065,0.0036182697,0.0025632964,0.0019210677,0.0018077558,0.38711917,0.005640831,0.0065975776,0.0053607747,0.018788638,0.001500709,0.014732562,0.00058118784,0.0015720434,0.0015618221,0.0013316686,0.102486424,0.006686771,0.412794,92,2011,0,test
0.0023277742,0.0014099841,0.0024967468,0.0018095258,0.00070792576,0.0027174875,0.00070520956,0.9572456,0.0027041065,0.00022239205,0.00020212408,0.0010533839,0.00084570487,0.002585173,0.0031320653,0.0058931177,0.00053486775,0.001377446,0.00079733337,0.004750025,0.002547986,0.000951702,0.0029823282,93,2406,0,test
0.0001399761,0.0023387827,0.00044175252,0.0004541928,0.003579537,0.000913263,0.00090486923,0.00035470026,0.0017524961,0.9305711,0.0026314245,0.0010309911,0.0011748648,0.0026093335,0.0012941576,0.004074042,0.00047805463,0.0010268923,0.0009556527,0.0026495233,0.004894346,0.0023460237,0.033384,94,3550,0,test
0.0016453738,0.016557533,0.0015369543,0.5168546,0.0023487462,0.0037177452,0.05585452,0.0060855327,0.006099448,0.008981968,0.00084657705,0.0063347123,0.025988856,0.0015676747,0.05504027,0.01033342,0.0061259903,0.0018013504,0.0014577127,0.25128382,0.0022408797,0.004783407,0.012512988,95,1478,0,test
0.005284683,0.003916615,0.0016951845,0.005787071,0.0014018522,0.87362087,0.002107821,0.013018798,0.002685549,0.001502661,0.0010403449,0.008377735,0.0023790214,0.0013756127,0.013206058,0.0047375495,0.0017409452,0.017165193,0.003841024,0.0027472454,0.0051281657,0.0055210507,0.021718832,96,139,0,test
0.0010444532,0.0006970904,0.00060921715,0.0048029474,0.0007800954,0.9645483,0.0017683443,0.002388325,0.0025836404,0.00043118076,0.0012193584,0.0013318968,0.0005257397,0.0007525045,0.0014305284,0.00092694914,0.0014342973,0.0025534863,0.0011226306,0.00069709274,0.0008224953,0.0013004361,0.0062290346,97,2335,0,test
0.00066818617,0.00035443483,0.001476976,0.0014724812,0.0023140241,0.0021292665,0.004228842,0.0001264984,0.002221515,0.002823358,0.9577302,0.0017092936,0.0037405465,0.0028718892,0.00068057625,0.002191924,0.003992314,0.000773496,0.0041000457,0.00011960763,0.001955516,0.00064453116,0.0016745942,98,3672,0,test
0.0011626898,0.0010700132,0.0018222042,0.010937209,0.0022997933,0.003682128,0.0027219662,0.0010572553,0.0010496286,0.0014659937,0.0007741812,0.9514713,0.0056962837,0.0026095735,0.0002564654,0.0004596429,0.00047556506,0.00077543256,0.0039191884,0.0007959178,0.0011754886,0.0012496506,0.0030723682,99,2708,0,test
0.0045881947,0.010681973,0.002141914,0.04789061,0.0014147934,0.0040562255,0.0032883936,0.014099948,0.0024084344,0.0024927568,0.0005081479,0.0008231002,0.0040891757,0.003431659,0.7619083,0.015103746,0.007965233,0.029291209,0.0022272984,0.063573755,0.0010720955,0.008447518,0.008495426,100,3406,1,test
0.001041636,0.0015942099,0.0017504696,0.00056640164,0.0031353333,0.00116876,0.0015437311,0.002866755,0.0015201558,0.0023641936,0.0019955828,0.0060178568,0.00058647786,0.94203556,0.00079118775,0.0034934902,0.00056209706,0.0026739195,0.0020580979,0.0005274389,0.000489737,0.0052931216,0.015923705,101,396,0,test
0.9002939,0.0043446147,0.026395652,0.001798344,0.0012122018,0.0046055694,0.0013214047,0.0023909174,0.0011351897,0.00025627032,0.0016033227,0.0017452501,0.0019908017,0.00073208794,0.005684142,0.0017797671,0.022813257,0.009490327,0.0046321265,0.0019845034,0.0006334346,0.0028720477,0.00028491553,102,3032,0,test
0.0023473923,0.029968603,0.0024125827,0.0010987651,0.009353857,0.0065610074,0.0038550685,0.0036666268,0.008007088,0.41578335,0.012677396,0.00794515,0.007838863,0.034163415,0.002289938,0.008639201,0.0012258984,0.0083129695,0.0063039213,0.022056915,0.12158876,0.027503276,0.25640002,103,3985,0,test
0.0024893382,0.004429062,0.0030740877,0.050310455,0.0017843852,0.005737656,0.0151399635,0.02087489,0.005718462,0.0058142683,0.0020787183,0.0023315067,0.038165838,0.0029782285,0.26835477,0.5250981,0.003190657,0.0038457005,0.0031127813,0.015053626,0.0014379183,0.0014381006,0.017541453,104,3953,0,test
0.00048619587,0.0017055667,0.0005954395,0.0003924111,0.0058121565,0.0009547884,0.0005121719,0.0011357098,0.0008031262,0.0131307775,0.0017539815,0.0016953842,0.0024823437,0.0009764518,0.0006727964,0.0010715658,0.0008090324,0.00085301074,0.00074911764,0.0013781161,0.9376459,0.0016160553,0.022767836,105,1525,0,test
0.0007824772,0.0006746723,0.0014565169,0.90838623,0.0008921878,0.0031413652,0.029198628,0.0011483554,0.0016643427,0.000677835,0.0015742509,0.005264837,0.026447838,0.0007173071,0.0023849874,0.0035208387,0.0028715702,0.00044115412,0.0025754524,0.0025640517,0.00048766736,0.0007480191,0.0023793918,106,2184,0,test
0.0019995247,0.005518327,0.0025949846,0.0024002832,0.0046652807,0.004043822,0.0026529508,0.24951966,0.004042561,0.0032094857,0.0014522068,0.0035186147,0.0023220333,0.52970237,0.0073827365,0.03761856,0.0011124134,0.014429656,0.005371605,0.006245527,0.0058146524,0.007710428,0.09667226,107,3973,0,test
0.0004499161,0.0022462835,0.0009191212,0.005064284,0.0043283445,0.014072133,0.0034388104,0.016200548,0.0028391457,0.059535276,0.002732409,0.0067878184,0.007560377,0.030589918,0.0030314457,0.028312849,0.0005339975,0.0031218305,0.0016723458,0.0030272412,0.031570893,0.0054883966,0.7664766,108,2469,0,test
0.00061489904,0.0014791272,0.0005652131,0.00039802727,0.0024814059,0.00084131653,0.00044796223,0.0010006987,0.00062436966,0.005354985,0.0017088047,0.0021330288,0.0032204965,0.00057145255,0.0006005191,0.00071405864,0.00073357316,0.000716181,0.0008966391,0.001255013,0.9599505,0.0013813751,0.012310336,109,2462,0,test
0.9055738,0.0061483537,0.0072280276,0.0020879684,0.0021027017,0.0013732956,0.0039683846,0.0016479357,0.0016836041,0.00043611787,0.003349128,0.0061977166,0.0050751017,0.0015718199,0.0028725534,0.0008528337,0.016519956,0.010849747,0.010568038,0.0023401338,0.0016927633,0.0054110237,0.0004489484,110,2117,0,test
0.0005992943,0.0052801687,0.0011679896,0.000922514,0.010506795,0.002165698,0.0058117043,0.0032847968,0.018364316,0.8465275,0.0017106195,0.0013446575,0.0010514272,0.0045846584,0.004280036,0.010423182,0.001106103,0.005122185,0.0014310664,0.014260882,0.00703703,0.0063406904,0.046676684,111,1120,0,test
0.02150878,0.007987598,0.0071884524,0.015291823,0.018926185,0.008783818,0.008697432,0.03560898,0.004493657,0.012141618,0.013463011,0.034863584,0.028221399,0.03151677,0.08291122,0.029903637,0.17273805,0.055374864,0.14252698,0.029666394,0.16135992,0.0037482185,0.07307759,112,1928,0,test
0.006411046,0.032639638,0.0026513939,0.068005376,0.0045986846,0.0029282009,0.049796533,0.012416709,0.013527897,0.0070009544,0.00067786337,0.010639152,0.008083742,0.002467906,0.004449632,0.0016029074,0.006715848,0.0032045448,0.0018858381,0.7390908,0.0041797734,0.009093317,0.007932289,113,872,0,test
0.0022679726,0.0027075836,0.002493251,0.007431061,0.007336526,0.06388128,0.0058316165,0.0043465453,0.0025417379,0.007370567,0.0072354805,0.4631615,0.008501338,0.14632258,0.0011391463,0.0074143647,0.0008526382,0.0027330515,0.0062808744,0.0007727121,0.0051273117,0.007154029,0.23709685,114,341,0,test
0.0004738544,0.001701175,0.00069555803,0.00132468,0.0026992834,0.0049883625,0.0023548452,0.005030775,0.0010281098,0.006889891,0.0032260471,0.0042593796,0.00633565,0.46164966,0.0010725551,0.019214904,0.00020399457,0.0020673496,0.0015571332,0.00045298546,0.00404344,0.010249062,0.45848143,115,3196,0,test
0.0012981431,0.003994486,0.0033197,0.0014014445,0.15517639,0.0023109585,0.010224499,0.0028469572,0.009315986,0.23941684,0.01578068,0.0010675765,0.0038147909,0.012193647,0.03493507,0.41123077,0.012316248,0.008495814,0.0033687777,0.0038834533,0.010628191,0.002713842,0.050265685,116,3306,0,test
0.0018645105,0.015234046,0.0013700363,0.001290789,0.012793953,0.003247853,0.0025586875,0.0017976974,0.004792004,0.21737583,0.0047916477,0.009852646,0.005627527,0.0013709067,0.0024425401,0.0023619214,0.005116579,0.002003006,0.0026067293,0.029133026,0.61979026,0.0038839318,0.04869388,117,4009,0,test
0.93756086,0.0067509585,0.0034037158,0.00266709,0.00071685715,0.0034211022,0.0012824393,0.0014953486,0.0012071226,0.00022490074,0.001329489,0.0023468232,0.0034297325,0.00058310153,0.007931617,0.0008560891,0.0092564775,0.005264652,0.0027971244,0.002674873,0.00056483754,0.003820698,0.0004143092,118,2228,0,test
0.0013493047,0.035879385,0.0011579775,0.010139281,0.006518359,0.004111656,0.009406739,0.010255939,0.023435257,0.080292955,0.00087391643,0.0020722712,0.0018696877,0.0032700545,0.0084092105,0.0053970134,0.0053663603,0.0063390965,0.0012644347,0.7550552,0.004136075,0.0062687406,0.01713101,119,2857,0,test
0.0007799429,0.0008942022,0.0011535382,0.0012812635,0.9543152,0.0010240894,0.006904645,0.0008064776,0.0024491348,0.0038863472,0.0018790183,0.0012229931,0.00040073734,0.0016329242,0.00036747748,0.000664733,0.008388476,0.0010778466,0.00044012745,0.0015873082,0.0048525077,0.0008530344,0.003138072,120,3549,0,test
0.0003884657,0.00095838873,0.00066803314,0.0004660346,0.0019302814,0.0013124886,0.00096121157,0.0032218902,0.00096098654,0.0046418076,0.0015493269,0.0015862684,0.0020241363,0.84629875,0.0009771524,0.022279343,0.00020228789,0.002560034,0.0014751458,0.0003121786,0.00065318606,0.005507194,0.09906546,121,3980,0,test
0.0067993524,0.0018805842,0.9478455,0.0028865242,0.0015441789,0.0018174462,0.0015345778,0.0026197669,0.001383933,0.0008355239,0.004577226,0.0026956524,0.0027496428,0.0017238294,0.0023047926,0.0035418363,0.0020717464,0.00091886066,0.0026096695,0.0012952639,0.0013732883,0.0043177665,0.000673074,122,1117,0,test
0.0015700811,0.0009794359,0.00063208945,0.00081087084,0.0008167864,0.0016443257,0.00034397587,0.0008696761,0.00068120967,0.00086434337,0.0005761051,0.0005515057,0.00041893352,0.00082841556,0.0026294212,0.00039548473,0.0027141597,0.8960124,0.08205921,0.002283029,0.000679209,0.00094309676,0.00069614936,123,3367,0,test
0.0012742117,0.000318494,0.002147339,0.002322613,0.0005326997,0.0008830126,0.0010597642,0.0006230736,0.0014414338,0.001119617,0.0040882784,0.0066881725,0.0049604233,0.0014764506,0.0010661659,0.00111442,0.0021550364,0.011076226,0.9529605,0.00047916328,0.0012564415,0.00025917045,0.00069746503,124,1987,1,test
0.0046970886,0.023230726,0.0022678617,0.003802926,0.0010813621,0.00085204904,0.002421492,0.026116978,0.007674327,0.0016939823,0.00025002114,0.0010389925,0.0011320874,0.00039247662,0.0058094054,0.001234209,0.003680871,0.002555707,0.0010092125,0.90494347,0.002135359,0.0015363826,0.0004430478,125,979,0,test
0.004519075,0.03879545,0.0015911179,0.022086464,0.0012238825,0.0017484064,0.0033510707,0.008852971,0.0065289172,0.002011144,0.0002527729,0.002056333,0.0020499039,0.0005247301,0.013876866,0.0011012952,0.0054092207,0.002139024,0.00060824666,0.87497395,0.0010775544,0.00368884,0.0015327248,126,2946,0,test
0.0031793418,0.0033361188,0.0025330042,0.0016770349,0.005663416,0.0073158657,0.0015862992,0.005199901,0.0010808303,0.003395471,0.0012475251,0.8561471,0.007794274,0.010260894,0.00064865965,0.001700491,0.00037993197,0.0010881451,0.0020150987,0.0011219516,0.0360982,0.0037308778,0.042799447,127,2206,0,test
0.00068132207,0.00093427335,0.0008886438,0.00048221962,0.0019326349,0.0009070551,0.0010208444,0.0040644105,0.0010520829,0.0016692011,0.001011663,0.0013577351,0.0006072233,0.9425439,0.0008181859,0.006329307,0.00029505792,0.0030115345,0.0014090771,0.00035483393,0.00034922198,0.0050277687,0.023251796,128,1046,0,test
0.0008700461,0.0018486088,0.00063205813,0.0004863102,0.004168498,0.0010878448,0.0006238237,0.000850846,0.0005926469,0.0066221403,0.0017513839,0.0031231353,0.0031346413,0.00062855607,0.00062589475,0.00082273415,0.0009851812,0.00079004135,0.00073633285,0.0014433466,0.948852,0.0018494306,0.017474484,129,204,0,test
0.0001700252,0.0016275188,0.0005946425,0.0006460424,0.0032680004,0.0013977664,0.0009722786,0.000287241,0.0061769825,0.9498365,0.0055135232,0.0008143234,0.0005364892,0.001875786,0.0017341421,0.0031244354,0.00081739365,0.0012751642,0.0013681082,0.0027922636,0.0020015847,0.0018032514,0.011366742,130,1954,0,test
0.0014228052,0.0010712667,0.0017351344,0.0031689105,0.0013708009,0.0018603056,0.00082513527,0.0008114407,0.00091524934,0.0009183299,0.00087486574,0.9718257,0.00284838,0.0015207755,0.00022295454,0.00026648203,0.000467693,0.0005714962,0.003500663,0.000585571,0.0013924444,0.00077157427,0.0010520369,131,1102,0,test
0.002115886,0.0011970054,0.0007148754,0.00047911162,0.0026592195,0.002444822,0.00042656416,0.0014521705,0.00083400647,0.002556093,0.00059688225,0.0007053293,0.00022842633,0.0018579699,0.00268358,0.0005636826,0.0031384237,0.9446702,0.023229484,0.002548421,0.0010414204,0.002007957,0.0018484952,132,3555,0,test
0.00052538526,0.0015595211,0.0012409994,0.00047835847,0.006676448,0.002439627,0.002200366,0.0045842864,0.0030964406,0.021699527,0.006051873,0.0035796573,0.0026783445,0.7169044,0.0013755083,0.019661557,0.00038989584,0.004447704,0.0034156921,0.00057043985,0.0030034336,0.0068442994,0.1865762,133,452,1,test
0.013225288,0.031778384,0.0026613185,0.0047469344,0.015920566,0.00995239,0.0053648744,0.024626946,0.011413443,0.029336127,0.00508936,0.0047782143,0.00500659,0.0027972267,0.043862376,0.0065042772,0.07503884,0.03397764,0.011138439,0.29281056,0.33151177,0.0043112524,0.03414721,134,594,0,test
0.019020097,0.0032718857,0.0040075635,0.0021889436,0.17641339,0.0018781739,0.007950334,0.0018935157,0.0030827115,0.0024788915,0.0029006093,0.0010402589,0.0006735765,0.001014078,0.0026078706,0.0010756083,0.73625267,0.004252231,0.0016835639,0.016889723,0.006523555,0.001892104,0.0010087267,135,160,0,test
0.00050602737,0.0016581188,0.0007936467,0.0004998578,0.01995682,0.0009931497,0.0009452786,0.00092071376,0.00095563167,0.017014185,0.0032417395,0.0014302632,0.002905236,0.0010637356,0.0006789837,0.0015004311,0.0015750286,0.0008981795,0.0009154513,0.0012381732,0.9108785,0.0018366071,0.027594304,136,2301,0,test
0.00027916871,0.007623865,0.0007286195,0.0014302975,0.020358961,0.0100738,0.008773709,0.0055133505,0.0059444066,0.17322798,0.0034079482,0.00555335,0.0036943147,0.052705135,0.001930076,0.013285497,0.0010152765,0.0017774724,0.0016647738,0.0058699413,0.017278679,0.006241352,0.65162194,137,2911,0,test
0.0013661965,0.00092479226,0.001162716,0.004557273,0.018418645,0.0015194452,0.93120193,0.0013164139,0.0046008024,0.0037911886,0.0023461203,0.0023580885,0.0022597671,0.0049000955,0.00077817444,0.0028174676,0.0013667778,0.0006395856,0.00064944883,0.0018550209,0.0013507004,0.0020923768,0.007726966,138,1506,0,test
0.0047170063,0.019243475,0.006190683,0.0036187968,0.0051859687,0.011675477,0.004003962,0.6554579,0.019473214,0.011100476,0.0007698304,0.0030655004,0.0025396398,0.014909594,0.017381717,0.026816182,0.0024701501,0.013021436,0.0029279522,0.08244784,0.008254039,0.0129499985,0.07177912,139,1159,0,test
0.0030757338,0.0020837563,0.0028579603,0.003887675,0.0012304607,0.0015425048,0.0010623245,0.0011137578,0.0005861082,0.00081002567,0.00075381645,0.94522774,0.020559674,0.0022536493,0.00028694308,0.0006312841,0.0003228148,0.0008526291,0.0046710926,0.0007662923,0.0022169095,0.0013944131,0.0018123008,140,572,0,test
0.00047950912,0.001040032,0.0007800463,0.00066387636,0.0037720415,0.002349615,0.0011318623,0.004515479,0.00087398035,0.008909463,0.002491759,0.0012397114,0.0019066207,0.77277786,0.0019775548,0.035100706,0.00034487518,0.0033429987,0.0013191451,0.00033641132,0.0011221344,0.0065519474,0.14697228,141,3688,0,test
0.00018594609,0.0017640074,0.00046360152,0.00057540636,0.0035695678,0.0013072848,0.00081352575,0.00040378107,0.0048652976,0.9452138,0.001658477,0.0012049177,0.00061947503,0.0013013427,0.0018916636,0.0036184278,0.0006841345,0.0017851465,0.0011916503,0.0039224247,0.0030184293,0.0013334119,0.018608375,142,229,0,test
0.012976547,0.009157199,0.0035834603,0.012205483,0.0043177567,0.006879814,0.0020118344,0.011848477,0.003748559,0.0016177489,0.002295524,0.0023271702,0.0032160368,0.0010646965,0.025929319,0.00226814,0.7422002,0.012289381,0.01713773,0.11045968,0.0070335497,0.0025073348,0.0029242486,143,1660,1,test
0.00053068716,0.0017347292,0.00076000247,0.0005178421,0.007856935,0.0007078633,0.0009363433,0.001000556,0.0007957916,0.010312049,0.001744688,0.00204774,0.0034397005,0.0007070483,0.0006510417,0.0009867199,0.00087872567,0.0007069107,0.00074425497,0.0015694782,0.94488585,0.0016424336,0.014842596,144,145,0,test
0.0011059855,0.0008598635,0.0014459245,0.102735005,0.0018165711,0.81519747,0.015113701,0.00360577,0.009197428,0.0013485957,0.0030791631,0.0143474,0.0018679791,0.001892047,0.0017781664,0.0015293198,0.0020780724,0.0029027811,0.0037981167,0.0013895842,0.0010870091,0.0015300609,0.0102939075,145,198,0,test
0.0062191673,0.012344616,0.0030437033,0.0058864458,0.008514626,0.73140377,0.005141775,0.004733134,0.008722747,0.0056868014,0.0147631,0.008747689,0.0028035431,0.013840095,0.0018683095,0.001392038,0.0030922685,0.0074187377,0.0033906798,0.0036576465,0.020225797,0.048262544,0.07884071,146,2212,0,test
0.0012203148,0.00061964564,0.0007304341,0.0060290396,0.0010354756,0.9517214,0.0026232873,0.0012189527,0.0029015038,0.00059918273,0.0022054338,0.0033096578,0.0006478447,0.0007259078,0.0009614087,0.00045470597,0.0025335364,0.008099855,0.005029192,0.0007898418,0.0016297015,0.0012744118,0.0036393637,147,3863,0,test
