0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009305769,0.005153268,0.003067551,0.8488731,0.002589261,0.020932581,0.017329382,0.0032444922,0.0050054095,0.0014445925,0.0029098478,0.024127675,0.009776481,0.0019639207,0.00644193,0.0025692508,0.0041737775,0.001241091,0.0014976907,0.016661298,0.0029357802,0.0029220236,0.0058337958,88,659,0,test
0.0025666673,0.0015868332,0.0037140313,0.0014911903,0.0016013079,0.006388166,0.0012681676,0.0056606373,0.002412047,0.0085126255,0.00169978,0.01577501,0.001929934,0.022716071,0.016693572,0.0038492575,0.0014431122,0.7295755,0.15602548,0.0017792108,0.0035891412,0.0018641141,0.007858114,89,1538,0,test
0.014314175,0.0024504378,0.0038648862,0.0070067653,0.001033779,0.012029368,0.0016216914,0.01958661,0.0019128515,0.009719845,0.0015780348,0.016531158,0.004147877,0.007170997,0.6562998,0.008366298,0.017898172,0.13778888,0.03328755,0.01575284,0.0024072556,0.011083619,0.01414709,90,3546,0,test
0.003221136,0.0025116024,0.003733249,0.0023126802,0.0033343544,0.003970103,0.0034359489,0.0014940468,0.00669307,0.004750707,0.93169206,0.0055627027,0.0018370247,0.003164312,0.0013067087,0.0032275089,0.0034244095,0.0013477067,0.0007283698,0.001401839,0.006541112,0.0018069315,0.002502332,91,152,0,test
0.0034844533,0.002745772,0.005035066,0.0032788445,0.055555277,0.020850614,0.005044722,0.0043457295,0.0069566257,0.14310598,0.010117175,0.010607522,0.0035996244,0.07685582,0.002417197,0.0050882027,0.004063433,0.0059873657,0.0032607457,0.0014399741,0.47256738,0.009069731,0.14452276,92,2011,0,test
0.021802377,0.0018956362,0.0065482426,0.003318939,0.0012866984,0.006147611,0.0027156703,0.8617088,0.0048984406,0.0017108476,0.0019831308,0.008095757,0.0014736687,0.010155944,0.014441177,0.007249461,0.0042487904,0.005703268,0.0043069767,0.012175068,0.0032014395,0.003349541,0.01158254,93,2406,0,test
0.0016659409,0.0024054481,0.0018336187,0.0020959144,0.0033144553,0.00629739,0.0018396799,0.002016121,0.0052569285,0.90559566,0.0064961193,0.0015986107,0.0011753768,0.005289133,0.0034682583,0.0022594703,0.0022991986,0.0047207843,0.0017167582,0.0021731725,0.012679454,0.0024844802,0.021317972,94,3550,0,test
0.016532764,0.032209624,0.0043568844,0.4861473,0.0036314758,0.008337942,0.019257016,0.006273398,0.0065669646,0.0034980078,0.00344614,0.007352442,0.012238685,0.0013749112,0.06707797,0.0059365835,0.015944105,0.0034961319,0.0028952388,0.2732795,0.0024145716,0.01259584,0.005136551,95,1478,0,test
0.021458566,0.030217282,0.012505557,0.015787356,0.004407358,0.10597476,0.007808441,0.07840975,0.025504302,0.1287895,0.0026218488,0.0040418105,0.009847285,0.042599205,0.13895918,0.022968862,0.008768363,0.06992382,0.03053121,0.064615354,0.008686291,0.08910072,0.07647317,96,139,0,test
0.014479096,0.002766766,0.004230496,0.0068436814,0.00089282444,0.88087696,0.001161251,0.002630195,0.0018852333,0.0031630048,0.004523128,0.0046098977,0.004131037,0.0043840744,0.01617138,0.0013788986,0.0026474877,0.0028031142,0.0018486833,0.0035664274,0.003913049,0.010405039,0.020688333,97,2335,0,test
0.0019266617,0.0022856633,0.0025965841,0.002970374,0.0027868457,0.0035153332,0.003514896,0.0016168058,0.007985285,0.003071692,0.9372627,0.0049364823,0.0024138745,0.0031505055,0.0010373052,0.0053803837,0.0030187995,0.0009624259,0.00082742685,0.0013917282,0.0031134358,0.0015386643,0.0026961712,98,3672,0,test
0.00904659,0.0015474308,0.00246852,0.024200605,0.0057041654,0.0070757177,0.0052129477,0.002775133,0.002016861,0.0013089243,0.00270446,0.86644995,0.005800412,0.0027305102,0.0032310504,0.0016113484,0.0066995895,0.0053269085,0.025853155,0.0018865854,0.008481712,0.0006406968,0.00722674,99,2708,0,test
0.0072660437,0.005341584,0.0026388254,0.028445065,0.0020121778,0.005561675,0.0070170383,0.010624183,0.0033795538,0.013404078,0.0016858906,0.008553151,0.0051405993,0.0031029515,0.70480776,0.009339822,0.030225562,0.056728296,0.015859284,0.048784457,0.0023620105,0.017896662,0.009823252,100,3406,1,test
0.0009621106,0.0022778632,0.0029998068,0.0021904118,0.0043450445,0.010492985,0.0016139818,0.005995818,0.004894767,0.011539202,0.012302268,0.005738323,0.0025683788,0.8324449,0.0017909639,0.027231727,0.0007854619,0.003486176,0.004423371,0.0015366994,0.0036771016,0.0036715511,0.05303111,101,396,0,test
0.29169598,0.031955607,0.30061212,0.004762672,0.005134781,0.006882179,0.0033314435,0.04712249,0.014234571,0.0074793333,0.006328055,0.0101115,0.008706278,0.007738169,0.050439347,0.021168716,0.062151406,0.012131958,0.007098539,0.068899006,0.01109634,0.016047003,0.004872576,102,3032,0,test
0.017736763,0.010292266,0.011127945,0.0048234724,0.0123389475,0.03036582,0.0057847565,0.005581137,0.009342926,0.33943722,0.013165862,0.010628865,0.0026353667,0.04846097,0.008918797,0.0032609415,0.0068780216,0.011328634,0.0026748274,0.008929699,0.35504583,0.016767982,0.06447302,103,3985,0,test
0.0064463103,0.008030968,0.0038193713,0.12888762,0.0050750165,0.028444657,0.0063666906,0.07336221,0.010706662,0.0076848944,0.0037692103,0.024284553,0.044424172,0.031796835,0.22074313,0.16658753,0.012896155,0.0132801505,0.018082248,0.041420065,0.002060979,0.02444932,0.117381215,104,3953,0,test
0.005091674,0.0015610401,0.0043588495,0.0014785179,0.014820668,0.005135997,0.002388948,0.001204581,0.0028249454,0.022517739,0.0038999268,0.0055256025,0.0014979811,0.00386734,0.0013458483,0.0005604031,0.0042819455,0.0036310637,0.00094955624,0.0009241631,0.8977727,0.004504046,0.009856493,105,1525,0,test
0.002760829,0.0035205618,0.0016524674,0.8574917,0.003629174,0.0064089377,0.017262317,0.0022869355,0.009138678,0.0013978576,0.0035010206,0.020358998,0.029287174,0.0014451583,0.0032521067,0.0075608664,0.004053309,0.0012757508,0.0034000021,0.011788964,0.0015428675,0.00157404,0.0054103266,106,2184,0,test
0.004788183,0.0057293717,0.0045308303,0.00717091,0.0028914993,0.010159907,0.0022921255,0.30256465,0.010903091,0.006113635,0.0028638279,0.0052224314,0.0037055616,0.3927767,0.012087377,0.095647275,0.0035620239,0.011911307,0.013359667,0.019775458,0.0040527643,0.008254814,0.06963661,107,3973,0,test
0.0042308355,0.0018739732,0.003955997,0.022961775,0.004758263,0.054881256,0.0033644051,0.12369861,0.0054921755,0.006733716,0.0063167335,0.024325693,0.024704117,0.17119043,0.015104455,0.122496516,0.0037805673,0.004450101,0.007662957,0.0040867897,0.0066263224,0.010871155,0.3664332,108,2469,0,test
0.006782128,0.0016754301,0.0046349154,0.0015619481,0.010820207,0.005341378,0.0022165265,0.0012030244,0.0025690186,0.016913226,0.0034014382,0.005756381,0.0015264286,0.0032868416,0.0013583039,0.00046528562,0.004479172,0.003087992,0.0008902955,0.0010999403,0.9073522,0.0046488824,0.0089291055,109,2462,0,test
0.87101185,0.0053310185,0.014854326,0.0017734249,0.002520873,0.00834276,0.0035853558,0.007293821,0.0023596678,0.0015451942,0.0014524715,0.009582729,0.0024261526,0.0013528694,0.0093653975,0.000618447,0.015346798,0.0027279279,0.0018357405,0.01134049,0.018257497,0.005786907,0.0012882838,110,2117,0,test
0.005232105,0.0069870427,0.0044593015,0.0032678584,0.009514733,0.0077435677,0.012671219,0.008801859,0.03963751,0.7381034,0.009979032,0.0033051164,0.0033525042,0.004660048,0.021794483,0.008734711,0.01006711,0.036342822,0.009712243,0.008492573,0.015810456,0.00887882,0.022451377,111,1120,0,test
0.0076007163,0.0048213005,0.007975803,0.020157052,0.019744623,0.01631776,0.004766677,0.10325812,0.03206656,0.07765174,0.0169482,0.03199273,0.01196113,0.23224923,0.007837916,0.083694585,0.023294698,0.014459762,0.028860947,0.018973593,0.047950253,0.004657535,0.18275906,112,1928,0,test
0.027718367,0.017050596,0.007472119,0.23275454,0.015716795,0.011088023,0.036633898,0.02838954,0.006648503,0.014336245,0.0034607623,0.038383078,0.01051946,0.003339081,0.23879863,0.0056581446,0.07366335,0.024567781,0.0115607055,0.12484817,0.0123185925,0.025165474,0.0299081,113,872,0,test
0.02539987,0.0010423822,0.0033734106,0.037409566,0.0049701747,0.08279402,0.0045546233,0.005834153,0.0017976705,0.0015893886,0.005498167,0.6992643,0.011429222,0.0067353584,0.024606898,0.004547781,0.014924311,0.004247354,0.008188664,0.002432764,0.0074302107,0.0023689533,0.039560825,114,341,0,test
0.00137949,0.0024431753,0.0029455821,0.0026176572,0.003034124,0.009212963,0.0018254413,0.011119257,0.0031774216,0.005462723,0.0032896244,0.0035177327,0.0025951064,0.8254624,0.0020618264,0.02265942,0.0005775401,0.0024272692,0.0025520772,0.0017933773,0.003998972,0.0067680352,0.07907883,115,3196,0,test
0.00094946404,0.014628654,0.0028830855,0.014124744,0.064301476,0.0038295784,0.021377128,0.01227974,0.10206686,0.352578,0.01246575,0.0026729004,0.01970409,0.025001725,0.016572949,0.19787225,0.017757602,0.014447785,0.023118386,0.01865078,0.0065651475,0.012200251,0.043951653,116,3306,0,test
0.011695897,0.0065807435,0.0063531,0.0036430617,0.015441224,0.015361661,0.005025239,0.003570817,0.0042045605,0.1349645,0.0051653734,0.0068773064,0.0023447732,0.0061340244,0.004822513,0.0011787968,0.010930243,0.0072514107,0.0024014793,0.006581836,0.70487213,0.008406447,0.026192911,117,4009,0,test
0.8947139,0.0038329638,0.009654053,0.0021896577,0.00149464,0.008129116,0.0021349646,0.006842991,0.0013843102,0.0011087627,0.0012195007,0.012489402,0.0018086975,0.0009085335,0.014499789,0.00040528012,0.011812492,0.0024217477,0.0014327248,0.009877743,0.0075549604,0.0029900086,0.0010937877,118,2228,0,test
0.01012498,0.058543127,0.008981438,0.12428096,0.008342296,0.011397989,0.03149547,0.013368507,0.022862125,0.06961091,0.0098960465,0.0055382987,0.0046711885,0.003810732,0.08328803,0.0066714226,0.031307228,0.0136410445,0.006188813,0.42716086,0.007078041,0.02575878,0.015981728,119,2857,0,test
0.00092031324,0.006229604,0.002618435,0.006833942,0.8934511,0.0011156126,0.026504502,0.0016103789,0.002728447,0.0030333896,0.0035118272,0.0038440193,0.005115741,0.0023103908,0.00057421776,0.002594973,0.010086042,0.00087096286,0.0025753519,0.0024321028,0.01378095,0.0026827839,0.0045749405,120,3549,0,test
0.0008254758,0.0021622772,0.0030736628,0.002267208,0.0032168652,0.0045370613,0.0012405948,0.006565995,0.0042528706,0.007955264,0.0041192253,0.004352498,0.003124845,0.8436523,0.0017983092,0.034581274,0.0005064391,0.003004786,0.0028460042,0.0013511057,0.0030473652,0.0038805655,0.05763805,121,3980,0,test
0.012392673,0.006398301,0.92402655,0.0026363374,0.002622084,0.0054367026,0.0012308798,0.0030472933,0.0025779798,0.0016091911,0.0029766418,0.0033301695,0.0025904067,0.0034831464,0.0029871166,0.0026835392,0.0024621033,0.002934739,0.0014613776,0.003316742,0.0031484552,0.004939601,0.0017080355,122,1117,0,test
0.0013828313,0.0018949377,0.0015666975,0.0013936962,0.0014435456,0.0013817634,0.0018153362,0.002915479,0.0021001599,0.0062406054,0.0007912727,0.0055994997,0.0032057806,0.0038204158,0.009770284,0.0035566932,0.0018364474,0.547432,0.39409602,0.002213507,0.0014619223,0.0014495665,0.0026315867,123,3367,0,test
0.00094687927,0.0016097169,0.0013470765,0.0021415222,0.0045369174,0.001204055,0.002419761,0.004579228,0.0028511016,0.0023289484,0.0009484414,0.01362886,0.011156736,0.0039086924,0.0031350665,0.010171978,0.003283271,0.047171388,0.873649,0.0023460095,0.0010197314,0.0011010652,0.004514621,124,1987,1,test
0.008316668,0.036485523,0.0038542692,0.013397177,0.001762221,0.003359731,0.0053171674,0.03099797,0.007821718,0.0026908433,0.0023479222,0.0008578539,0.0020425518,0.0022972024,0.020811422,0.005777615,0.008517684,0.0024378046,0.003113667,0.8266523,0.0010852214,0.008159372,0.0018961846,125,979,0,test
0.0115772765,0.008479029,0.0037826437,0.14899798,0.0032031944,0.011387284,0.008926565,0.040467363,0.00766413,0.0065713204,0.003514071,0.02852568,0.052301858,0.01121242,0.35102645,0.0811637,0.025221117,0.015185706,0.024925012,0.090776145,0.001624741,0.020573298,0.042893138,126,2946,0,test
0.0073458925,0.000687272,0.0019655693,0.0061100344,0.0048962617,0.0069951448,0.002845545,0.0021845303,0.001082571,0.0012149845,0.0033750795,0.9067265,0.00393201,0.005439513,0.0020730407,0.0014060418,0.0037264533,0.0032068908,0.0077650035,0.000576551,0.013536454,0.00064176426,0.0122670075,127,2206,0,test
0.0010647579,0.0019956036,0.002705841,0.0018286379,0.0030078795,0.0066315336,0.0013807878,0.006196603,0.0029208818,0.0072924336,0.0034099622,0.0046728,0.0015667742,0.8711706,0.0016299016,0.016344741,0.00042296227,0.0031028332,0.0024252643,0.0012407167,0.004076503,0.0033610216,0.05155102,128,1046,0,test
0.008647569,0.0017348396,0.0047721495,0.0018175972,0.014253576,0.004769743,0.0026813792,0.0015376946,0.0024731627,0.016394358,0.0032801349,0.007403666,0.0015842,0.0030404066,0.0018436408,0.0005230812,0.006589128,0.003610923,0.0010051879,0.0012862207,0.8977612,0.0047610216,0.00822916,129,204,0,test
0.000984457,0.002667837,0.0016445544,0.002460759,0.0022954575,0.005224901,0.0014325761,0.0027342013,0.013125733,0.9082587,0.007802352,0.0008450059,0.000982315,0.005956264,0.0038223017,0.00316585,0.0014603442,0.0053103827,0.0022879865,0.0030798984,0.0050205467,0.0024873093,0.016950278,130,1954,0,test
0.007789732,0.0013377423,0.002298892,0.025860194,0.0055070003,0.0054915138,0.004805172,0.0030707892,0.0020223872,0.0010605544,0.0035822673,0.8776138,0.0068921978,0.0034273355,0.0023193785,0.0020728274,0.0072620204,0.0031279079,0.014288426,0.0015042778,0.010416952,0.0006395272,0.007609179,131,1102,0,test
0.0030408583,0.0017596814,0.0026887767,0.00088210334,0.0011724946,0.0023986641,0.0015248036,0.0032963394,0.0013788393,0.010884853,0.0009099597,0.0054216865,0.0011019785,0.0037529683,0.022776848,0.0013699245,0.0018113855,0.8492337,0.0749916,0.002124275,0.0027979673,0.0021285801,0.0025516825,132,3555,0,test
0.001863488,0.0043179328,0.0055209748,0.0036755078,0.012574144,0.015521227,0.002560712,0.011679421,0.019289445,0.2863484,0.023700248,0.008834903,0.0076968796,0.32964057,0.0062992685,0.05478392,0.0043190303,0.01896068,0.024250735,0.0038751722,0.013634558,0.004689936,0.1359629,133,452,1,test
0.0360303,0.0057321987,0.00476214,0.007122715,0.023839746,0.02335406,0.0059793117,0.027678132,0.008083244,0.048456285,0.0040532,0.02208479,0.00449125,0.009303638,0.011501786,0.0028991112,0.097487316,0.021743473,0.02224661,0.020575693,0.5365039,0.005276754,0.050794344,134,594,0,test
0.01729866,0.007255437,0.0028966637,0.0033966363,0.022184791,0.002008235,0.0041508246,0.0035415117,0.0008625873,0.0014767421,0.0015872922,0.0025607778,0.0031153061,0.0005513269,0.008923033,0.001774964,0.8733681,0.0020657347,0.0026089225,0.027896456,0.00505775,0.0041909134,0.0012273684,135,160,0,test
0.0046594893,0.0018957803,0.004384147,0.0017864653,0.03981758,0.005041485,0.0036697723,0.0015094363,0.003389282,0.032846842,0.004680044,0.007075554,0.0019352639,0.004399051,0.0016195987,0.00073689385,0.0070167966,0.0047491854,0.0015467464,0.000977323,0.8489418,0.0045731924,0.012748216,136,2301,0,test
0.0061978623,0.0049979384,0.007757775,0.008832194,0.07035602,0.017216897,0.0069615906,0.015723288,0.025875887,0.34054145,0.02827945,0.032583117,0.002824331,0.038801476,0.0040998613,0.0073263296,0.012308357,0.010121798,0.007665463,0.004226178,0.18998119,0.0043798126,0.1529418,137,2911,0,test
0.0024839917,0.0041547315,0.0020333298,0.0073817065,0.03569303,0.0028776608,0.8690865,0.0043646265,0.016271465,0.005156292,0.008439404,0.0041462863,0.0034757622,0.0012062216,0.0011175788,0.0018423396,0.004476168,0.0027135238,0.0046025864,0.0040904544,0.0064641275,0.0033999672,0.0045222635,138,1506,0,test
0.011092156,0.004477605,0.014645871,0.0090703815,0.0028375264,0.010913301,0.0065413867,0.7205228,0.05404978,0.0088351425,0.007377126,0.007028278,0.0024956935,0.019960845,0.009443157,0.0198117,0.0044928673,0.0050612646,0.0056517953,0.025001273,0.0053172675,0.006612444,0.038760323,139,1159,0,test
0.022851437,0.0027289514,0.005416519,0.01092147,0.008132582,0.0066128797,0.007125079,0.00215853,0.0026452804,0.0019950855,0.004285111,0.80424577,0.042077836,0.003001251,0.0038991296,0.0030957502,0.008841525,0.00706831,0.023302374,0.0012865262,0.019286957,0.0013568321,0.007664895,140,572,0,test
0.0007354304,0.0023901262,0.0030349742,0.0021453137,0.0065961382,0.007972617,0.0010977774,0.0076161916,0.00451059,0.012933307,0.0057873228,0.003754531,0.0034623297,0.7869445,0.0026148856,0.05407291,0.0009219913,0.0040569417,0.004256298,0.0015130421,0.0035844592,0.0041115084,0.07588686,141,3688,0,test
0.0011329318,0.002282938,0.0016083498,0.002313258,0.0027086486,0.0029708075,0.0022628605,0.0028165276,0.006993799,0.9181611,0.0053982367,0.001359516,0.0009985424,0.004082483,0.005249954,0.0038260524,0.0016576217,0.0060250806,0.0022390992,0.0023930154,0.005477923,0.0022192867,0.015821913,142,229,0,test
0.034089427,0.012171553,0.004292416,0.059456747,0.01149461,0.033319037,0.006748663,0.079471126,0.0050829463,0.012351648,0.0021261405,0.029771877,0.016028607,0.048218776,0.082608625,0.023054818,0.23670027,0.016518816,0.037308764,0.09988902,0.012706091,0.023986246,0.11260377,143,1660,1,test
0.0052593704,0.0019327516,0.0045161853,0.0013859147,0.03171371,0.004873572,0.0033947611,0.0014682434,0.0038891558,0.030714503,0.0049379566,0.0064163664,0.0017761088,0.004660344,0.0012694984,0.0007194125,0.006171451,0.003492116,0.001437579,0.0010804755,0.86312926,0.0043497887,0.011411536,144,145,0,test
0.0072978223,0.0050555556,0.002734161,0.8247095,0.0037240072,0.022939442,0.02192021,0.0031389145,0.0068962504,0.0019267445,0.004806704,0.034786444,0.011611909,0.0021806874,0.0048053814,0.0029429838,0.0061278283,0.0010617358,0.0018775383,0.01672102,0.0033395411,0.0020315002,0.00736424,145,198,0,test
0.061080717,0.08094654,0.013066011,0.020728948,0.0035849537,0.42382392,0.005029713,0.020370256,0.00581883,0.007823496,0.0072368346,0.004512369,0.0057928152,0.01886824,0.045967814,0.003254075,0.007886889,0.006376799,0.0044622472,0.102598794,0.0174238,0.0937474,0.039598495,146,2212,0,test
0.008770817,0.0023928348,0.0033631038,0.009877278,0.0012779445,0.8843133,0.0021441393,0.0024663091,0.0018553137,0.0028498746,0.0037220612,0.0047382857,0.0048192525,0.007781975,0.007559417,0.0014313754,0.0018435443,0.0023141645,0.0017984435,0.0025608786,0.0049550533,0.010154653,0.02701003,147,3863,0,test
0.00063888094,0.0022556204,0.0031322471,0.0024232506,0.0035808624,0.004776257,0.0011852309,0.006762597,0.0056408877,0.012231825,0.00491094,0.004901283,0.0041535567,0.8057998,0.002218783,0.053114668,0.0005866921,0.0048893667,0.004699411,0.0015884482,0.0032191656,0.003317356,0.06397292,148,3160,1,test
0.0062535265,0.0029634389,0.0030044636,0.002277255,0.00219401,0.010479001,0.002337151,0.008196521,0.0024343422,0.032102045,0.0014196291,0.009480514,0.002514165,0.006890603,0.1276296,0.003670417,0.009865787,0.6643153,0.07426355,0.007096697,0.003956972,0.0061526303,0.010502316,149,3442,0,test
0.001014406,0.0024930278,0.002884534,0.0018962915,0.0025786022,0.004946117,0.0011171136,0.007187946,0.0030262393,0.0055194967,0.0028870685,0.004731005,0.0023645088,0.86316574,0.0022757421,0.027884796,0.0004924085,0.0052383486,0.004190415,0.0016539922,0.0030612533,0.0040255077,0.04536539,150,1063,0,test
0.0011662064,0.0022721887,0.0030407242,0.0029590968,0.005757039,0.0076252134,0.0012221674,0.010981934,0.003533394,0.0059919083,0.004866263,0.008634114,0.0047037867,0.79292506,0.0019891204,0.052080054,0.0010704696,0.002989303,0.003642371,0.0014237405,0.0045946417,0.003178133,0.07335309,151,846,0,test
