0,1,identifier,split
0.00048298438,0.99951696,634,validation
0.997375,0.0026250153,635,validation
0.0009939923,0.999006,636,validation
0.0002063715,0.9997936,637,validation
0.00028514906,0.9997148,638,validation
0.9247782,0.07522178,639,validation
7.2223345e-05,0.99992776,640,validation
7.879024e-05,0.9999212,641,validation
7.462402e-05,0.9999254,642,validation
0.00012911763,0.9998709,643,validation
0.0001239985,0.999876,644,validation
0.98957807,0.010421958,645,validation
0.00063721853,0.99936277,646,validation
0.873179,0.12682097,647,validation
6.839977e-05,0.9999316,648,validation
0.97359425,0.026405675,649,validation
0.8894381,0.11056189,650,validation
0.9920259,0.00797411,651,validation
0.00010307154,0.9998969,652,validation
0.9962633,0.0037366787,653,validation
0.9973845,0.0026154683,654,validation
0.96900046,0.030999584,655,validation
0.9736786,0.026321476,656,validation
0.72790027,0.27209976,657,validation
0.90625423,0.09374578,658,validation
0.98003197,0.01996804,659,validation
0.92245495,0.077545084,660,validation
0.98569924,0.014300824,661,validation
0.994034,0.005966038,662,validation
0.00017255048,0.9998274,663,validation
0.9724823,0.027517652,664,validation
0.91470146,0.0852986,665,validation
0.99534494,0.004655044,666,validation
6.8978414e-05,0.999931,667,validation
0.00011107179,0.9998889,668,validation
0.059890706,0.94010925,669,validation
0.9880733,0.011926688,670,validation
6.755242e-05,0.9999324,671,validation
0.9833124,0.0166876,672,validation
0.97023576,0.029764274,673,validation
0.002473442,0.9975266,674,validation
7.598298e-05,0.99992406,675,validation
0.9809862,0.01901377,676,validation
0.00010791879,0.9998921,677,validation
0.50621,0.49378997,678,validation
9.732863e-05,0.9999026,679,validation
7.037195e-05,0.99992967,680,validation
0.9959149,0.004085079,681,validation
0.94826657,0.05173347,682,validation
0.000104524835,0.99989545,683,validation
0.0001449952,0.99985504,684,validation
8.8402834e-05,0.99991155,685,validation
0.9306564,0.06934358,686,validation
0.9901245,0.009875509,687,validation
0.9937523,0.0062476895,688,validation
0.957129,0.042870987,689,validation
6.971224e-05,0.99993026,690,validation
0.9779138,0.022086188,691,validation
0.8914235,0.10857653,692,validation
0.073843665,0.9261563,693,validation
0.97282493,0.027175047,694,validation
0.98943526,0.010564821,695,validation
0.9918818,0.008118187,696,validation
0.9936133,0.0063867415,697,validation
0.9566405,0.043359496,698,validation
0.00065230194,0.99934775,699,validation
0.260409,0.739591,700,validation
0.9871651,0.01283494,701,validation
0.99165136,0.008348598,702,validation
0.00021434118,0.9997857,703,validation
8.481184e-05,0.9999151,704,validation
0.5561841,0.4438159,705,validation
7.6702534e-05,0.99992335,706,validation
0.996924,0.0030759664,707,validation
0.9950599,0.004940116,708,validation
0.9208012,0.07919874,709,validation
0.0001853929,0.9998147,710,validation
0.036135465,0.9638645,711,validation
0.99572754,0.004272533,712,validation
0.9787233,0.021276705,713,validation
0.99345547,0.0065444587,714,validation
0.37900302,0.620997,715,validation
0.8014971,0.19850294,716,validation
0.0032611738,0.99673885,717,validation
0.8958454,0.104154535,718,validation
0.9703157,0.029684337,719,validation
0.9951768,0.004823231,720,validation
0.9942812,0.0057187825,721,validation
0.9888868,0.011113201,722,validation
9.0661284e-05,0.9999093,723,validation
0.00010950345,0.99989045,724,validation
7.827455e-05,0.9999217,725,validation
0.9712298,0.028770234,726,validation
0.031550564,0.9684494,727,validation
8.096393e-05,0.99991906,728,validation
0.043902155,0.9560978,729,validation
0.96684766,0.033152387,730,validation
0.8706077,0.12939231,731,validation
0.99605787,0.003942159,732,validation
0.99623775,0.0037622617,733,validation
0.9972312,0.0027688346,734,validation
8.2001e-05,0.999918,735,validation
0.9943241,0.0056759575,736,validation
0.96616423,0.03383574,737,validation
0.69573295,0.30426702,738,validation
0.99481493,0.005185097,739,validation
0.000120377284,0.9998796,740,validation
0.78832847,0.21167158,741,validation
0.017303515,0.98269653,742,validation
7.54825e-05,0.99992454,743,validation
0.00014523622,0.9998547,744,validation
0.97837776,0.021622205,745,validation
0.010660249,0.98933977,746,validation
0.9901427,0.009857329,747,validation
0.00025171324,0.9997483,748,validation
0.0002560831,0.9997439,749,validation
9.215413e-05,0.99990785,750,validation
0.9791557,0.020844338,751,validation
7.5690674e-05,0.9999243,752,validation
0.9335666,0.06643347,753,validation
0.99713814,0.0028618441,754,validation
0.41467285,0.58532715,755,validation
0.023864258,0.97613573,756,validation
0.6929874,0.3070126,757,validation
0.99022526,0.009774785,758,validation
0.00032374403,0.9996762,759,validation
0.988931,0.011068965,760,validation
0.9925904,0.0074096047,761,validation
0.00017291663,0.9998271,762,validation
0.2041556,0.79584444,763,validation
8.888135e-05,0.99991107,764,validation
7.826202e-05,0.9999217,765,validation
0.992082,0.007918021,766,validation
7.981818e-05,0.9999201,767,validation
0.00037523534,0.9996247,768,validation
0.0042122127,0.9957878,769,validation
0.00042258482,0.99957746,770,validation
0.00039806886,0.9996019,771,validation
0.000381035,0.9996189,772,validation
0.9858539,0.014146169,773,validation
0.99901116,0.0009888352,774,validation
0.9915627,0.008437262,775,validation
0.02934907,0.9706509,776,validation
0.9987931,0.001206903,777,validation
0.00040524916,0.99959475,778,validation
0.989441,0.010559049,779,validation
0.9965659,0.003434203,780,validation
0.0010312352,0.9989687,781,validation
0.94711405,0.052885916,782,validation
0.00043807694,0.99956197,783,validation
0.0006362124,0.99936384,784,validation
0.0010491597,0.99895084,785,validation
0.8172507,0.18274929,786,validation
0.9916875,0.008312555,787,validation
0.0005085568,0.99949145,788,validation
0.9973104,0.0026895734,789,validation
0.9476783,0.05232162,790,validation
0.9728496,0.02715043,791,validation
0.0004945577,0.9995054,792,validation
0.99783,0.0021700584,793,validation
0.00038811937,0.9996119,794,validation
0.005856143,0.9941439,795,validation
0.9469373,0.053062674,796,validation
0.9732511,0.026748918,797,validation
0.0003896111,0.99961036,798,validation
0.98074716,0.01925281,799,validation
0.0005759918,0.999424,800,validation
0.97635037,0.023649648,801,validation
0.9603691,0.03963085,802,validation
0.00038098107,0.999619,803,validation
0.9714642,0.028535789,804,validation
0.0017193379,0.99828064,805,validation
0.00044648896,0.9995535,806,validation
0.0004028595,0.99959713,807,validation
0.94410056,0.055899415,808,validation
0.0013375162,0.9986625,809,validation
0.99871325,0.0012867656,810,validation
0.00043935204,0.99956065,811,validation
0.0006057232,0.9993943,812,validation
0.0037046473,0.9962954,813,validation
0.99786085,0.00213917,814,validation
0.00037247073,0.9996275,815,validation
0.0003847802,0.9996152,816,validation
0.00039682916,0.9996032,817,validation
0.9970721,0.0029278786,818,validation
0.94743913,0.052560892,819,validation
0.9200329,0.07996713,820,validation
0.98858905,0.011410973,821,validation
0.032511227,0.9674888,822,validation
0.531667,0.46833304,823,validation
0.0004953163,0.9995047,824,validation
0.9891501,0.010849856,825,validation
0.98073924,0.019260768,826,validation
0.94084966,0.0591504,827,validation
0.00042426275,0.9995758,828,validation
0.00054892746,0.9994511,829,validation
0.9956994,0.004300642,830,validation
0.95536834,0.044631682,831,validation
0.99395776,0.0060422765,832,validation
0.99803585,0.0019641183,833,validation
0.001105552,0.9988945,834,validation
0.9969144,0.003085597,835,validation
0.99182045,0.00817955,836,validation
0.9848497,0.015150246,837,validation
0.00044877332,0.99955124,838,validation
0.00044804797,0.99955195,839,validation
0.00044613055,0.99955386,840,validation
0.94502753,0.05497244,841,validation
0.00054549525,0.99945456,842,validation
0.00057023147,0.99942976,843,validation
0.00059744413,0.9994025,844,validation
0.6368686,0.3631314,845,validation
0.91947925,0.0805207,846,validation
0.00048230396,0.9995177,847,validation
0.9975459,0.0024540795,848,validation
0.00055423897,0.99944574,849,validation
0.99526155,0.004738367,850,validation
0.6588067,0.34119326,851,validation
0.9890863,0.010913655,852,validation
0.00047477707,0.9995252,853,validation
0.97502893,0.024971003,854,validation
0.00050146383,0.9994985,855,validation
0.003350917,0.9966491,856,validation
0.0030269485,0.99697304,857,validation
0.96809703,0.031902995,858,validation
0.0006562634,0.9993437,859,validation
0.0016692071,0.9983308,860,validation
0.99915445,0.0008455354,861,validation
0.002462727,0.99753726,862,validation
0.99572587,0.004274097,863,validation
0.89586914,0.10413085,864,validation
0.86715317,0.13284683,865,validation
0.00047692028,0.99952304,866,validation
0.00049582066,0.9995042,867,validation
0.00047252572,0.99952745,868,validation
0.98012114,0.019878859,869,validation
0.8831752,0.116824865,870,validation
0.0007720996,0.9992279,871,validation
