0,1,2,3,4,5,6,7,index,split
0.0009042017,0.0010295976,0.99447775,0.00075608527,0.0008563822,0.0004807412,0.0010193614,0.000475755,239,test
0.9943315,0.00094806316,0.0012033752,0.0006071181,0.0008282417,0.00066696847,0.00081265403,0.0006022063,240,test
0.0013710643,0.0018258624,0.0015051297,0.98617226,0.0020520748,0.0015193408,0.0025081153,0.0030460702,241,test
0.99395186,0.0009300379,0.001319841,0.0006692917,0.0009867807,0.0008049981,0.0007390827,0.00059803546,242,test
0.0019288124,0.001510458,0.0024803327,0.0013909438,0.98595876,0.004056031,0.00082812336,0.0018465979,243,test
0.08570267,0.89610696,0.006428011,0.0014706561,0.0023115661,0.0028435735,0.002737944,0.002398574,244,test
0.9942297,0.0007148769,0.001485735,0.0006168136,0.0008376353,0.0007818573,0.00075966853,0.0005737712,245,test
0.9940346,0.00094694394,0.0008909227,0.00061740575,0.00097404374,0.001030963,0.00071129214,0.0007938985,246,test
0.0007875769,0.0010319074,0.99438924,0.000851175,0.0008449858,0.0004271939,0.00119393,0.00047394296,247,test
0.00062717317,0.9927027,0.0017358995,0.0007607411,0.00094118726,0.0012253858,0.0009062954,0.001100677,248,test
0.9944871,0.0008044616,0.0009467248,0.00066032563,0.0008388064,0.00077410555,0.00075144175,0.0007370716,249,test
0.99407923,0.0009920207,0.001344044,0.00044512085,0.0009958582,0.00080260745,0.00071417895,0.00062693364,250,test
0.9943505,0.0009239436,0.00077541743,0.00055084,0.0009058729,0.0009659451,0.0007569616,0.00077047455,251,test
0.0007718824,0.0009991815,0.994503,0.0007523942,0.0009442746,0.00050390617,0.0010984464,0.0004269656,252,test
0.0008313099,0.001016964,0.9944246,0.00079081644,0.00080601603,0.000441836,0.0012001371,0.0004883229,253,test
0.0008700629,0.00087524886,0.99447024,0.0006638902,0.00096216844,0.00056474755,0.0011078141,0.0004858153,254,test
0.0016073582,0.0013301781,0.99215114,0.0011836204,0.0013092317,0.0004579634,0.0014381009,0.0005224299,255,test
0.0007499127,0.0009905746,0.99456125,0.00070435187,0.00089232094,0.0005309653,0.0011008893,0.0004697941,256,test
0.99405426,0.0007489391,0.0010257316,0.0006589455,0.00093722,0.0010694955,0.0008276405,0.0006777612,257,test
0.00083053135,0.0009587262,0.9944511,0.0008435721,0.0008552946,0.0004638043,0.0010965067,0.0005004889,258,test
0.0012102318,0.0038446488,0.001408138,0.0013750469,0.0006619814,0.0011691377,0.989026,0.0013047494,259,test
0.00094541826,0.0009770243,0.99459004,0.0006637359,0.00088198134,0.00052328274,0.00097490975,0.00044354517,260,test
0.002032805,0.0022952687,0.0017916657,0.0032550166,0.0012358204,0.0044627762,0.048112776,0.9368139,261,test
0.00075375667,0.0010126753,0.00087103853,0.0009203414,0.0006846402,0.0013122064,0.9929081,0.0015372955,262,test
0.0025943848,0.0013899772,0.0029227177,0.0016034916,0.96193355,0.025526809,0.0011244217,0.0029045714,263,test
0.0008549277,0.00090036046,0.99459153,0.0007687634,0.0009880564,0.00046017257,0.0009891137,0.00044706088,264,test
0.00075677014,0.0009429673,0.9944056,0.0007757248,0.00086234114,0.00044867877,0.0012769521,0.000530987,265,test
0.00092480506,0.0010488663,0.9942801,0.0008516349,0.0008137974,0.00048576735,0.0011357958,0.00045918426,266,test
0.0007998944,0.0010001636,0.99436694,0.0007293992,0.00096144906,0.00050617737,0.0010735829,0.000562323,267,test
0.0005957877,0.9920156,0.0019663384,0.00081616384,0.0009720798,0.0014633395,0.0008008733,0.0013698224,268,test
0.9943309,0.0007694992,0.0008923045,0.00061819266,0.00090564037,0.000884706,0.00081389415,0.000784915,269,test
0.99419504,0.0008476291,0.00091009,0.00066569884,0.00092349213,0.0009174072,0.0007785641,0.000762179,270,test
0.00071136886,0.0009977043,0.9945391,0.0007629694,0.0009578568,0.00046811812,0.0011027289,0.00046026023,271,test
0.0012932259,0.0013855717,0.99252856,0.001285231,0.0009837246,0.00049128453,0.0013674019,0.00066503696,272,test
0.0006763364,0.0007270002,0.0011058208,0.00095369027,0.0006344265,0.0011310976,0.9940971,0.00067447807,273,test
0.9941856,0.0008540796,0.0009860974,0.00058522314,0.000964989,0.0009929977,0.00077017746,0.0006608025,274,test
0.9941561,0.0010707197,0.0009942811,0.0006324238,0.0009044844,0.00087094394,0.000767612,0.000603341,275,test
0.99145097,0.0031849553,0.0015901526,0.00042695706,0.0009139629,0.0010193445,0.0007408202,0.0006729214,276,test
0.0009291792,0.0010408214,0.99423534,0.00076724315,0.00084580906,0.0004497011,0.0012544087,0.00047749147,277,test
0.00080750394,0.0009226009,0.9944981,0.00071328034,0.0010532722,0.0004969607,0.0010536504,0.0004546225,278,test
0.9939586,0.0009473557,0.0008799147,0.00064000505,0.0008930684,0.0009810899,0.0007503365,0.00094955415,279,test
0.00087619823,0.0010723396,0.99421436,0.0007595736,0.0007589212,0.0004974334,0.0012761558,0.0005451345,280,test
0.0008017857,0.0010433896,0.9943896,0.00075319107,0.0008670813,0.00049679616,0.0011773545,0.0004708252,281,test
0.0010875267,0.0011500465,0.9940852,0.0008407976,0.00090067566,0.0004433653,0.0010757955,0.00041664694,282,test
0.9942954,0.0008001557,0.0010946845,0.00056485215,0.0011428187,0.00088521757,0.0006157568,0.0006009426,283,test
0.00078603905,0.99260134,0.0019507546,0.00086615124,0.001049108,0.0010085753,0.000850695,0.0008872471,284,test
0.000834774,0.000968039,0.99436426,0.000678815,0.0010041089,0.0006134808,0.0010980072,0.0004385715,285,test
0.9944267,0.00082741864,0.0009205877,0.0006278784,0.0008486146,0.0009379182,0.0007956233,0.0006151727,286,test
0.9945576,0.00090032886,0.0009134771,0.0006619431,0.0008155083,0.00075486413,0.0007904468,0.00060589064,287,test
0.9941269,0.00086016086,0.0014207775,0.0005765553,0.0007846593,0.00082123635,0.000839394,0.00057028205,288,test
0.99341524,0.00093839405,0.0021358656,0.0006926306,0.00091786287,0.00071522413,0.0007220643,0.00046263458,289,test
0.0015065323,0.0023246394,0.0010096446,0.0009336804,0.0032038842,0.9859886,0.0022749433,0.002758015,290,test
0.0015035274,0.0025624947,0.0009713754,0.0009815701,0.0033936147,0.9853555,0.002238055,0.0029938696,291,test
0.00076540787,0.001038404,0.99455136,0.0006918938,0.0008545857,0.0005000424,0.0011498558,0.00044834908,292,test
0.0036545761,0.0011291335,0.98918205,0.0013798259,0.0020208769,0.0004750023,0.0015567278,0.00060178427,293,test
0.00090277183,0.0010103721,0.99445975,0.00074579817,0.0008429714,0.00047146954,0.0011144544,0.00045236497,294,test
0.00090867537,0.0009230848,0.9944372,0.000773237,0.00089175417,0.0004815762,0.0011639722,0.00042041694,295,test
0.00093908806,0.001188623,0.0010915202,0.0034631253,0.0009130613,0.0024684947,0.0061690807,0.98376703,296,test
0.00078580924,0.9926945,0.0018059956,0.00089151424,0.0009794917,0.0009893879,0.0008711219,0.0009820807,297,test
0.0009199595,0.0010626965,0.9941995,0.0008438711,0.0009059578,0.00044915298,0.0011302979,0.0004885433,298,test
0.0014402315,0.0017506349,0.00065652886,0.0067967707,0.0011102055,0.0021570956,0.0013211858,0.9847675,299,test
0.0009409153,0.0010831392,0.9941099,0.00085143687,0.00094861706,0.00043496344,0.0011730748,0.00045791766,300,test
0.0007997838,0.00092961243,0.99462587,0.0006809653,0.00095643837,0.0005354994,0.0010069468,0.0004648206,301,test
0.0012487267,0.00089367334,0.9941345,0.00073900097,0.0010445579,0.0005023503,0.0010049094,0.00043223522,302,test
0.0011823776,0.0012589687,0.0018355098,0.0015376884,0.98694825,0.0044643893,0.00066735945,0.002105422,303,test
0.00070995383,0.0010565149,0.9944899,0.0008126483,0.000879272,0.00047480964,0.0011253887,0.0004514704,304,test
0.00096663926,0.0011410745,0.9940767,0.0008503709,0.00079432403,0.00041716621,0.0012356368,0.00051811896,305,test
0.00083591865,0.00091493916,0.9946794,0.0007062349,0.0009262991,0.00047165868,0.0010282911,0.0004371896,306,test
0.0009170517,0.0009604315,0.9945123,0.000740842,0.00084402115,0.0004971181,0.0010682045,0.00046012388,307,test
0.99407,0.0009601111,0.0012966451,0.0007053769,0.0007219451,0.0008060583,0.0008169599,0.0006228837,308,test
0.001755287,0.0026047293,0.002069001,0.0008539991,0.006815483,0.98098695,0.0027829772,0.0021315434,309,test
0.0007965724,0.0011283193,0.99423534,0.0008629404,0.0008327484,0.0004819295,0.0012099425,0.00045218505,310,test
0.0017334945,0.0015868574,0.9899423,0.0020908946,0.0014000508,0.00046662372,0.0015513188,0.0012283479,311,test
0.0013869607,0.0013243183,0.0012551548,0.9862352,0.0021542518,0.0025830949,0.0021702813,0.0028907377,312,test
0.00071581604,0.00075986463,0.0012232465,0.0009870166,0.00044119934,0.0008594446,0.994325,0.00068846537,313,test
0.0008467777,0.0010288162,0.99447674,0.0007294916,0.0008915787,0.00049331086,0.0010340196,0.00049929897,314,test
0.0007750849,0.00082267047,0.9946808,0.00072647026,0.0010225049,0.00049066095,0.0010275524,0.00045419618,315,test
0.994511,0.0009959555,0.0008268029,0.000583578,0.0008099096,0.0007856227,0.0007588762,0.00072813494,316,test
0.00090184016,0.0009607796,0.994499,0.0007311883,0.0008874504,0.00049477053,0.0010810312,0.00044379654,317,test
0.99422705,0.0010084104,0.0008523142,0.0006762793,0.0008758364,0.00089312776,0.00078258186,0.0006843004,318,test
0.0009059831,0.0009861208,0.9943141,0.0007962732,0.0008684085,0.00042881301,0.001190374,0.00050997065,319,test
0.00085567386,0.0009502171,0.9945657,0.0007400298,0.00085786846,0.0005096662,0.0010490312,0.00047169407,320,test
0.99452907,0.000794251,0.001329178,0.00058450457,0.00077558256,0.00070578075,0.00078245904,0.00049919833,321,test
0.0007216039,0.00092601625,0.99469864,0.0007050819,0.0008722893,0.0005500945,0.0010511477,0.0004750587,322,test
0.9945897,0.00072186283,0.001001196,0.0005891296,0.0008246251,0.0008357993,0.00074338884,0.0006943954,323,test
0.0010487434,0.0009723811,0.9942683,0.000740987,0.00095057726,0.00046971193,0.0011367392,0.00041252302,324,test
0.008440817,0.0041682445,0.61719036,0.0047771134,0.3551736,0.0035463728,0.0031494962,0.0035540059,325,test
0.0049061594,0.0042322096,0.0034694162,0.002324183,0.25304267,0.7217216,0.0047097895,0.005594032,326,test
0.9942907,0.0009290063,0.0010258562,0.0006895051,0.0007698553,0.00087867974,0.00077409326,0.00064232637,327,test
0.00070876966,0.0010095479,0.99453306,0.0007477569,0.0009309105,0.0005116808,0.001089366,0.00046901283,328,test
0.0013136051,0.0014117839,0.0018042573,0.0015794259,0.9859013,0.004840278,0.0007049195,0.0024444808,329,test
0.0014707824,0.0014698458,0.9911355,0.00096156297,0.0017873945,0.0006155887,0.0020248743,0.0005344488,330,test
0.00086830766,0.0009458369,0.9943678,0.00071905984,0.0009571449,0.00054006896,0.0010763574,0.0005254665,331,test
0.0014396094,0.001556577,0.99178666,0.0013160338,0.0012147053,0.00044788263,0.0014774343,0.00076115475,332,test
0.00079266157,0.0009622842,0.9946629,0.0007059427,0.0008244531,0.000505577,0.0010760085,0.0004701843,333,test
0.0009427784,0.0009435093,0.99445724,0.0007239782,0.0008602207,0.0005090188,0.0011230826,0.00044013336,334,test
0.00083245,0.00092764624,0.9946148,0.000751697,0.0009286805,0.00045379435,0.0010627015,0.00042824354,335,test
0.0016837892,0.0016774039,0.99056923,0.0019026158,0.001051319,0.00041281313,0.0016263174,0.0010765902,336,test
0.0012554402,0.992018,0.0022832442,0.00061651884,0.0010145584,0.0010089875,0.0008936373,0.0009096581,337,test
0.0010026696,0.0011010448,0.99415684,0.0007655634,0.0009425224,0.0005263399,0.0011106915,0.00039434913,338,test
0.0008481969,0.0009585471,0.99435633,0.0008297828,0.0008688166,0.00041279648,0.00117169,0.0005537919,339,test
0.9944028,0.00092597574,0.0009230406,0.0005428025,0.00089710345,0.000939719,0.0007240684,0.00064442976,340,test
0.993905,0.0010230222,0.0012529584,0.00042977536,0.0010895925,0.0008004043,0.0008063339,0.00069288444,341,test
0.9916883,0.0008566421,0.0037443328,0.00053746504,0.001358576,0.00065062096,0.0007187617,0.00044528084,342,test
0.00077927095,0.0009455613,0.9944507,0.0007406014,0.0009271885,0.0005300048,0.0011237741,0.0005028168,343,test
0.0010697995,0.001155416,0.0017923999,0.0013002243,0.98667693,0.0053147133,0.00064060587,0.0020499409,344,test
0.9938262,0.00089775847,0.00207552,0.00052166835,0.00092151086,0.0006887924,0.0006165348,0.0004520072,345,test
0.00070815865,0.001036901,0.9944635,0.0008145525,0.0009597435,0.00042195362,0.0011304397,0.0004647736,346,test
0.0009891993,0.0014612162,0.00074842206,0.0021162624,0.0010090347,0.0016100764,0.0012088715,0.9908568,347,test
0.0008648102,0.0010613458,0.9943867,0.00079139054,0.00087004,0.00042237513,0.0011041503,0.0004991885,348,test
0.003030988,0.69366485,0.005899778,0.002645893,0.002394825,0.0069076777,0.2780723,0.0073837237,349,test
0.0009012992,0.011394284,0.98126787,0.0011048985,0.00091906526,0.0006369114,0.003158802,0.0006168497,350,test
0.0007174488,0.0009948497,0.9945229,0.0007964659,0.00089318183,0.00049546006,0.0010645969,0.00051504804,351,test
0.019298095,0.0041871136,0.009510362,0.0052032676,0.0042136274,0.007508531,0.92025495,0.029824058,352,test
0.9941307,0.00091957045,0.0009270909,0.0005654832,0.0009295746,0.0010422663,0.00074433157,0.0007409508,353,test
0.6690452,0.002313219,0.309543,0.0029648829,0.003901248,0.0038326988,0.006498689,0.0019009919,354,test
0.0008110458,0.00089542184,0.9944806,0.0007503565,0.0009625553,0.00045663025,0.0011414493,0.00050187093,355,test
0.99423814,0.0010538563,0.0008218269,0.00057321606,0.00092003966,0.000883728,0.0007931101,0.00071594765,356,test
0.00219914,0.004717219,0.0012723738,0.0042545944,0.0044400212,0.26266307,0.002828448,0.7176251,357,test
0.0007808942,0.0011406135,0.99426997,0.0008700947,0.0008789757,0.00046223117,0.0010699418,0.00052731397,358,test
0.0015685821,0.0015139363,0.99124545,0.0014505804,0.0010523503,0.00040415468,0.001842643,0.00092222786,359,test
0.99419,0.00096162996,0.0008513864,0.0006644336,0.00094213145,0.000945872,0.0007056928,0.0007389076,360,test
0.99406695,0.0007800679,0.0009674247,0.00068184687,0.0009532608,0.00091944705,0.0008158078,0.0008152191,361,test
0.00089659647,0.0009607983,0.9944718,0.00078654976,0.00097321335,0.0005292293,0.0009655904,0.00041623757,362,test
0.00268885,0.0022258582,0.98869413,0.0019515032,0.00097609404,0.0004965003,0.0017708162,0.0011962462,363,test
0.0007273904,0.00084680103,0.9945023,0.000729012,0.0008961363,0.00049348734,0.0013926276,0.00041228576,364,test
0.0013052177,0.00086848077,0.99381846,0.0007062036,0.0012051805,0.0005656615,0.001040576,0.00049015664,365,test
0.00085215934,0.0008261889,0.99438584,0.00087186194,0.00095224986,0.0004702816,0.0011843349,0.0004570982,366,test
0.99384755,0.0010563264,0.0013530181,0.0005463748,0.00090385915,0.0009171194,0.0007704051,0.00060536666,367,test
0.0007953302,0.001782031,0.0009781235,0.0020201802,0.0009872501,0.0013684811,0.0013758156,0.9906927,368,test
0.00089061324,0.0011948706,0.99286616,0.0012764201,0.0015691634,0.00051207724,0.0011622724,0.0005284452,369,test
0.0009160771,0.00089312205,0.99468356,0.00068936415,0.0008393223,0.0005121623,0.0009885993,0.0004777983,370,test
0.00077078206,0.00089886575,0.9946321,0.0006917956,0.00096583914,0.00056085293,0.0010137504,0.00046597846,371,test
0.00084226124,0.00093313877,0.9945416,0.00071192987,0.0009690929,0.00047356304,0.0010882573,0.0004402286,372,test
0.40152612,0.0187046,0.10349369,0.0063489308,0.071637966,0.2614035,0.008445257,0.12843989,373,test
0.9940996,0.0009051651,0.0014322399,0.0004453669,0.0009557709,0.00090000307,0.0006674631,0.00059439585,374,test
0.99407935,0.0008211379,0.001026978,0.000612752,0.0010692308,0.001018762,0.0006412088,0.00073060865,375,test
0.0009157448,0.0010135568,0.9943441,0.00071131793,0.0009798729,0.00044060865,0.0011367435,0.0004580637,376,test
0.0007353847,0.0009847189,0.9944143,0.0008490213,0.0009920794,0.0005327922,0.0010369038,0.0004548544,377,test
0.9943145,0.0010960954,0.0009268994,0.00057828677,0.0008121827,0.0008982822,0.0007280712,0.0006457026,378,test
0.99296874,0.0009478507,0.0020357876,0.00077973725,0.00090955273,0.00089448097,0.00080639985,0.0006574448,379,test
0.0015603015,0.0012002432,0.99215186,0.0014471611,0.0012567302,0.00042024616,0.0013434986,0.00062002626,380,test
0.00095986406,0.0008764009,0.9944661,0.00075064553,0.00095534814,0.0004746289,0.0010707164,0.0004463291,381,test
0.00063814677,0.0010677326,0.9937449,0.0011304697,0.0011452346,0.00057161745,0.0012529903,0.00044896686,382,test
0.00084760296,0.00087740825,0.99456066,0.00072390295,0.000919887,0.00055849843,0.0010877886,0.0004242667,383,test
0.993626,0.0008459278,0.0011561894,0.0005533516,0.0012342976,0.0010491239,0.00075720117,0.00077788805,384,test
0.99414647,0.001233961,0.000867227,0.000610869,0.0008063795,0.00082414795,0.0008486287,0.0006623753,385,test
0.9945856,0.0008279648,0.0011024507,0.00056123734,0.00081453635,0.0008587033,0.00065817684,0.00059131306,386,test
0.0009591074,0.0014905878,0.0006720791,0.0019166442,0.0009101515,0.0016815074,0.0011074526,0.99126244,387,test
0.00076099817,0.0028068218,0.00079918775,0.0019058251,0.0011479683,0.0027910399,0.0013019493,0.9884863,388,test
0.001024578,0.001075501,0.9943084,0.000782052,0.0008078117,0.00047806243,0.001053789,0.00046993536,389,test
0.99406475,0.0008769959,0.0008489977,0.0006355307,0.00090585876,0.0009547348,0.0009138124,0.0007993489,390,test
0.002225191,0.00412281,0.001969996,0.0023956748,0.17482668,0.80481803,0.002864207,0.006777447,391,test
0.99354833,0.0008526487,0.0020331757,0.00059590617,0.0009114551,0.00087584846,0.0006827154,0.00050007965,392,test
0.99419254,0.0007575105,0.0010180728,0.00067436404,0.0007318463,0.0009210763,0.0009226461,0.000781981,393,test
0.0008536584,0.0008756447,0.9944963,0.0006557794,0.0009851749,0.0006059392,0.0010446077,0.00048286235,394,test
0.000768178,0.0007864353,0.9945803,0.0007508478,0.0010604,0.00056753197,0.0010212434,0.00046506184,395,test
0.0007332518,0.0009314724,0.9945859,0.00069651945,0.00096019305,0.0005378055,0.001115687,0.00043921242,396,test
0.000784654,0.0010040645,0.9944113,0.0008823932,0.0008044479,0.00039569187,0.0011584298,0.0005590334,397,test
0.00066443806,0.0010595937,0.9945555,0.00078529934,0.000969148,0.0004393919,0.0010940662,0.00043254756,398,test
0.0007813283,0.00094124745,0.9945011,0.000735217,0.0009042492,0.00051964854,0.0011599179,0.00045719763,399,test
0.0008101839,0.9926842,0.0016250057,0.0008621271,0.0010109588,0.0011825397,0.00087412074,0.0009509317,400,test
0.00080518774,0.0010580965,0.9944179,0.0007111048,0.00090023974,0.00047333236,0.0011820886,0.00045209192,401,test
0.0009221532,0.0011675238,0.99405044,0.00085774914,0.00092852104,0.00042027986,0.0012165516,0.00043682652,402,test
0.00074289466,0.0010138665,0.9945885,0.00072916487,0.0009004332,0.00051164493,0.0010269741,0.00048655889,403,test
0.0012835508,0.0017833215,0.9908958,0.0021306407,0.0010940296,0.00043821387,0.0015925387,0.0007818692,404,test
