0,1,identifier,split
0.014176943,0.98582304,706,validation
0.98789865,0.012101378,707,validation
0.9866116,0.013388415,708,validation
0.93100536,0.068994604,709,validation
0.08999841,0.91000164,710,validation
0.13618924,0.8638108,711,validation
0.9800514,0.01994855,712,validation
0.9878435,0.012156443,713,validation
0.9932278,0.006772278,714,validation
0.4658252,0.53417486,715,validation
0.8898128,0.110187136,716,validation
0.09182704,0.9081729,717,validation
0.9396259,0.0603741,718,validation
0.9488812,0.05111876,719,validation
0.98700583,0.012994197,720,validation
0.9890599,0.010940094,721,validation
0.9752274,0.024772573,722,validation
0.013963167,0.98603684,723,validation
0.049312975,0.95068705,724,validation
0.012950384,0.98704964,725,validation
0.9700411,0.029958844,726,validation
0.13638288,0.86361706,727,validation
0.012513607,0.98748636,728,validation
0.12971306,0.87028694,729,validation
0.95441836,0.045581616,730,validation
0.6162901,0.38370994,731,validation
0.99404967,0.0059503694,732,validation
0.9883294,0.011670631,733,validation
0.99211156,0.007888416,734,validation
0.020438222,0.9795618,735,validation
0.9929517,0.0070482437,736,validation
0.9596857,0.04031429,737,validation
0.8647257,0.13527434,738,validation
0.9935104,0.0064895856,739,validation
0.033430804,0.96656924,740,validation
0.86498284,0.13501716,741,validation
0.055043064,0.94495696,742,validation
0.018139092,0.9818609,743,validation
0.024291102,0.97570884,744,validation
0.892002,0.10799799,745,validation
0.057616822,0.94238317,746,validation
0.95867723,0.041322716,747,validation
0.02744163,0.9725584,748,validation
0.031586606,0.9684134,749,validation
0.02188879,0.97811115,750,validation
0.9767662,0.023233753,751,validation
0.011911755,0.9880882,752,validation
0.9645698,0.03543014,753,validation
0.99311197,0.0068881083,754,validation
0.18955797,0.81044203,755,validation
0.25740957,0.7425904,756,validation
0.7192232,0.28077677,757,validation
0.9777089,0.022291206,758,validation
0.04392592,0.95607406,759,validation
0.98911846,0.010881475,760,validation
0.98480475,0.015195328,761,validation
0.043207005,0.956793,762,validation
0.07407809,0.9259219,763,validation
0.021756113,0.97824395,764,validation
0.011046809,0.98895323,765,validation
0.9102244,0.08977556,766,validation
0.019392835,0.98060715,767,validation
0.021223547,0.9787765,768,validation
0.5493692,0.45063078,769,validation
0.023049114,0.9769508,770,validation
0.022214077,0.9777859,771,validation
0.022025805,0.97797424,772,validation
0.9873002,0.012699765,773,validation
0.9907265,0.009273554,774,validation
0.9926944,0.007305644,775,validation
0.084894374,0.91510564,776,validation
0.99134564,0.00865439,777,validation
0.03532786,0.9646722,778,validation
0.996216,0.0037840412,779,validation
0.9904019,0.009598151,780,validation
0.06700414,0.9329959,781,validation
0.72133195,0.27866805,782,validation
0.06967971,0.9303203,783,validation
0.028948253,0.9710517,784,validation
0.16785753,0.8321425,785,validation
0.8626768,0.1373232,786,validation
0.98702294,0.012977036,787,validation
0.0326756,0.9673244,788,validation
0.9909547,0.009045344,789,validation
0.990585,0.009414896,790,validation
0.9461748,0.053825133,791,validation
0.026367825,0.97363216,792,validation
0.9927955,0.0072045033,793,validation
0.030103523,0.96989644,794,validation
0.12935098,0.87064904,795,validation
0.6407499,0.35925016,796,validation
0.92847663,0.07152336,797,validation
0.010667688,0.9893323,798,validation
0.98444736,0.015552639,799,validation
0.051357035,0.94864297,800,validation
0.8749318,0.1250682,801,validation
0.9095565,0.09044342,802,validation
0.026141953,0.97385806,803,validation
0.972774,0.027225941,804,validation
0.08530202,0.91469795,805,validation
0.06198801,0.93801194,806,validation
0.0324733,0.9675267,807,validation
0.9754249,0.024575146,808,validation
0.1874783,0.8125217,809,validation
0.99435014,0.005649859,810,validation
0.031764936,0.96823514,811,validation
0.050006136,0.94999385,812,validation
0.08430396,0.915696,813,validation
0.992574,0.007426071,814,validation
0.017388923,0.9826111,815,validation
0.028310167,0.9716898,816,validation
0.039974783,0.9600252,817,validation
0.9916242,0.008375854,818,validation
0.75015455,0.24984539,819,validation
0.38273606,0.6172639,820,validation
0.9761696,0.02383042,821,validation
0.07072144,0.9292786,822,validation
0.5455531,0.45444685,823,validation
0.04781208,0.9521879,824,validation
0.98761207,0.012387944,825,validation
0.9724324,0.027567664,826,validation
0.9888075,0.011192525,827,validation
0.068311855,0.93168813,828,validation
0.031185277,0.9688147,829,validation
0.99007016,0.009929834,830,validation
0.8917304,0.10826961,831,validation
0.9929639,0.00703601,832,validation
0.9922848,0.0077152005,833,validation
0.17471422,0.82528573,834,validation
0.99261284,0.0073871794,835,validation
0.98694265,0.013057377,836,validation
0.9694299,0.030570095,837,validation
0.036538076,0.96346194,838,validation
0.025933051,0.9740669,839,validation
0.021437813,0.9785622,840,validation
0.8386144,0.16138563,841,validation
0.027222928,0.97277707,842,validation
0.084203966,0.915796,843,validation
0.061255075,0.93874496,844,validation
0.75075316,0.24924679,845,validation
0.49678773,0.5032123,846,validation
0.028510705,0.9714893,847,validation
0.998566,0.001434064,848,validation
0.027572904,0.97242707,849,validation
0.9830504,0.016949639,850,validation
0.8524808,0.1475192,851,validation
0.9892273,0.010772721,852,validation
0.031865463,0.9681345,853,validation
0.8631184,0.13688159,854,validation
0.024105748,0.9758942,855,validation
0.060784645,0.9392154,856,validation
0.22139184,0.77860814,857,validation
0.9213413,0.078658715,858,validation
0.08630249,0.9136975,859,validation
0.15467943,0.8453206,860,validation
0.9991468,0.0008532096,861,validation
0.1643304,0.83566964,862,validation
0.9950191,0.004980892,863,validation
0.47239837,0.52760166,864,validation
0.3694848,0.63051516,865,validation
0.038628682,0.9613713,866,validation
0.039978925,0.960021,867,validation
0.030584587,0.96941537,868,validation
0.9901542,0.009845872,869,validation
0.38865802,0.611342,870,validation
0.02267807,0.9773219,871,validation
