0,1,2,3,4,5,6,7,index,split
0.0032256893,0.002982249,0.000988454,0.004426293,0.0021451134,0.0045401813,0.0051957266,0.9764963,738,test
0.0013865497,0.0017165118,0.99073213,0.001495254,0.0019959232,0.0010972344,0.0009633521,0.00061299244,739,test
0.002650026,0.001042713,0.9897865,0.0017185882,0.0016249649,0.0014676653,0.0010706452,0.0006388737,740,test
0.0015642635,0.0019357541,0.9901882,0.0016772208,0.0017698139,0.001203882,0.0010654671,0.0005954754,741,test
0.9888151,0.0011593114,0.0023309623,0.0013341781,0.0012107805,0.0020526224,0.0018984551,0.0011985397,742,test
0.9873771,0.0011972939,0.0020382344,0.0013480345,0.0011070169,0.0027737904,0.0023876678,0.0017707642,743,test
0.0020148794,0.0012433152,0.99065673,0.0015883668,0.0014650685,0.0012761079,0.0009542861,0.0008011492,744,test
0.0017851546,0.0013790332,0.990267,0.0016025259,0.0022083244,0.0012818752,0.00090919243,0.0005669083,745,test
0.0015087804,0.0013263044,0.99067736,0.0018917227,0.0019618608,0.0010613293,0.0008464727,0.00072609977,746,test
0.001665991,0.0017684796,0.9905978,0.001408245,0.0018638946,0.0010006862,0.0009931863,0.0007016392,747,test
0.0015019162,0.0013141164,0.99095386,0.0016037722,0.001771473,0.0012710376,0.0009042092,0.00067959266,748,test
0.0063350215,0.0022460714,0.9796988,0.004143891,0.0022501836,0.0019017401,0.0025769135,0.0008474127,749,test
0.0014541978,0.0014534276,0.99089783,0.0015404322,0.0018430301,0.0012687852,0.00089939544,0.00064297527,750,test
0.0026250381,0.0014623328,0.0020016627,0.0021558069,0.0038095315,0.9842631,0.0009309306,0.0027514847,751,test
0.98868024,0.0011991839,0.0021767651,0.0011965809,0.0011632764,0.002181293,0.0019937062,0.0014088739,752,test
0.9868405,0.0009682429,0.004016715,0.0013351325,0.00119983,0.0027107669,0.0017412574,0.0011875873,753,test
0.9834959,0.0009526997,0.006665915,0.0017053905,0.0014046981,0.0025747656,0.0019035839,0.0012971117,754,test
0.0015512728,0.0016071644,0.99057746,0.0013702866,0.0018553056,0.0013400479,0.0010085246,0.00068994524,755,test
0.0028939357,0.0013738102,0.98676294,0.0019639784,0.0036445889,0.0016661362,0.0008341568,0.000860459,756,test
0.0016874735,0.0015989084,0.99037737,0.0015277064,0.0018139055,0.0013706958,0.0010065391,0.000617346,757,test
0.001506042,0.001454572,0.9909973,0.001460476,0.0017473376,0.0011433274,0.0010355688,0.0006553163,758,test
0.0009539105,0.9896259,0.0021470326,0.0020220939,0.0011033873,0.00096488337,0.0016974048,0.0014854103,759,test
0.9882874,0.0010844585,0.002216615,0.0015105351,0.0011421648,0.0023334716,0.0020699108,0.0013554335,760,test
0.0011729274,0.0018957802,0.0015314973,0.0017564766,0.9826638,0.008344808,0.001076232,0.001558489,761,test
0.0010136865,0.9867454,0.001834918,0.0019746232,0.0011611134,0.0007961967,0.004843316,0.0016307171,762,test
0.002632386,0.0024571025,0.0015634354,0.002117546,0.00092014164,0.0010552846,0.98660743,0.0026467661,763,test
0.0014749629,0.0011493055,0.9909594,0.0015876621,0.0019194288,0.0012644164,0.0009604226,0.0006843709,764,test
0.98844004,0.0011897583,0.0025404056,0.0012019897,0.0012600104,0.002171299,0.0018815172,0.0013149432,765,test
0.0028789828,0.0020985173,0.98764926,0.0020860196,0.0019000535,0.0014379013,0.001337683,0.0006115508,766,test
0.0015918069,0.0016693459,0.990396,0.0013651364,0.0019550675,0.0013166334,0.0010616964,0.00064417475,767,test
0.0018085908,0.001305638,0.9899039,0.0017863179,0.0019729573,0.001587604,0.0009718681,0.0006632075,768,test
0.9850182,0.003957031,0.0022886712,0.001549374,0.0011084441,0.0020221602,0.0024069073,0.0016492261,769,test
0.9881499,0.0010803852,0.0023296205,0.0014692565,0.001256128,0.002206521,0.0020797919,0.0014283939,770,test
0.0017417048,0.0010699406,0.990325,0.0013804726,0.0022549205,0.0015122333,0.0010161565,0.0006996301,771,test
0.002553067,0.0015723673,0.98660463,0.003418638,0.002162142,0.0016345925,0.0013001496,0.0007543567,772,test
0.001039232,0.0020369901,0.001680593,0.0021906202,0.9851777,0.0050428105,0.0012172672,0.001614737,773,test
0.0064947754,0.0020196745,0.98089236,0.003226555,0.0026574146,0.0018984062,0.0020904709,0.00072031573,774,test
0.0019365645,0.0012821412,0.9907218,0.0015297856,0.0014889723,0.0013957253,0.0009266933,0.0007183564,775,test
0.0015192393,0.9875693,0.0018817286,0.0018946622,0.00096578954,0.0009503739,0.0036112687,0.0016076285,776,test
0.004903725,0.0039332197,0.0014505277,0.0027345289,0.0018190492,0.002325438,0.9701508,0.012682739,777,test
0.001395038,0.0012069145,0.9908834,0.0019588782,0.0017709095,0.0012334577,0.00082470046,0.00072665437,778,test
0.9845248,0.0010919422,0.00595238,0.0015319069,0.0012501271,0.0022333243,0.002168655,0.0012468434,779,test
0.98792404,0.0010826077,0.0028872895,0.0015401478,0.001088189,0.0021341394,0.0020976833,0.0012459229,780,test
0.0010115111,0.9900226,0.0022976934,0.0017851448,0.001037366,0.000896212,0.0015839771,0.0013654828,781,test
0.9884105,0.0011962847,0.0018310566,0.0013175651,0.0013455225,0.0023397224,0.0020050379,0.0015543806,782,test
0.002773397,0.0020707934,0.0020602911,0.0025970957,0.0028152745,0.9846297,0.0009054736,0.0021479477,783,test
0.0013326828,0.0017225608,0.99065053,0.0016626228,0.0018899739,0.0010673675,0.00090548466,0.0007687783,784,test
0.0016593004,0.0013042798,0.990312,0.0017421031,0.0020896546,0.0012667532,0.0010136843,0.000612224,785,test
0.001275089,0.0013252936,0.9883315,0.00259095,0.0034742153,0.0013234798,0.0009722912,0.00070728955,786,test
0.07820562,0.004205238,0.8894458,0.012083357,0.003854793,0.0045207017,0.0037206798,0.0039638015,787,test
0.0017590781,0.0016216574,0.9903832,0.0013259106,0.0019719887,0.0012987433,0.0010159683,0.0006235501,788,test
0.0015621812,0.0018114957,0.990725,0.0013653213,0.0018617983,0.0010364173,0.0009786906,0.00065917784,789,test
0.002198172,0.0018102451,0.9898149,0.0015314209,0.0016740506,0.0011519701,0.0011517986,0.00066752825,790,test
0.0013774425,0.0012535932,0.99117005,0.00166718,0.0016454563,0.0011878288,0.0009698411,0.000728568,791,test
0.0013119157,0.0016686338,0.9906233,0.0015280735,0.0020568646,0.0012388271,0.00093274086,0.000639674,792,test
0.0016048712,0.0015309816,0.9905376,0.0014437622,0.0018551257,0.0013872595,0.0009546859,0.00068574416,793,test
0.00209264,0.0012239463,0.9905083,0.0018077889,0.0013874891,0.001274461,0.0009681972,0.0007371331,794,test
0.001661681,0.0015743248,0.9904261,0.0013654843,0.0018749413,0.00135736,0.0010960116,0.000644127,795,test
0.0020767916,0.0012051696,0.99068075,0.0016681553,0.0017438108,0.0011470504,0.0008278627,0.0006503632,796,test
0.98758835,0.0012314164,0.0037586517,0.0012021355,0.0012399111,0.0020125732,0.0017669573,0.0011999031,797,test
0.0013471653,0.0011722222,0.99056154,0.0022009548,0.0017573683,0.0013582093,0.00090570684,0.00069684075,798,test
0.9885028,0.0010106771,0.002510856,0.0013014118,0.0011653792,0.0022642475,0.0018775775,0.0013669616,799,test
0.98816246,0.001218356,0.0026812397,0.0011582006,0.0013014042,0.0022149286,0.0019994075,0.001264047,800,test
0.0016682437,0.0016009704,0.99050176,0.0014955194,0.0018432363,0.001228031,0.0010848223,0.0005774714,801,test
0.0031372427,0.0036918647,0.0022047719,0.0023423892,0.0012661066,0.0012947646,0.9839229,0.0021399441,802,test
0.98816955,0.0011405244,0.002346881,0.0014698226,0.0011263331,0.0022606389,0.0021177426,0.0013686495,803,test
0.98881394,0.0012301035,0.0019605346,0.0012092536,0.0011941537,0.0021870425,0.0019531853,0.0014516994,804,test
0.988366,0.00097622466,0.0023916222,0.0014704204,0.0011473432,0.002458504,0.0018232715,0.0013666616,805,test
0.0015060297,0.0016245835,0.99065,0.0013658438,0.0019808833,0.0012558515,0.0009668957,0.00064999145,806,test
0.9885133,0.0011334002,0.0020306287,0.0013448722,0.0014696658,0.0023008261,0.0018063697,0.0014009387,807,test
0.0016189804,0.0012168402,0.99105376,0.0016986685,0.0014799674,0.00125628,0.0008207493,0.00085472065,808,test
0.9846991,0.00088285864,0.002956635,0.00155554,0.0026872423,0.0042582974,0.0017893956,0.0011710061,809,test
0.0020039016,0.0013287883,0.99064624,0.0015185041,0.0016370881,0.0011949458,0.0009633958,0.00070717075,810,test
0.0020517698,0.0014736289,0.98984563,0.0023004843,0.0013745109,0.0011606116,0.0010671294,0.00072620454,811,test
0.0017060916,0.0011570943,0.9905996,0.0017982228,0.0020015412,0.0011495916,0.0009693818,0.00061853393,812,test
0.0014665894,0.0013634105,0.9910244,0.0017736546,0.0017168993,0.0011121456,0.00084811274,0.0006947968,813,test
0.047319937,0.0042694462,0.9341008,0.003717324,0.0024171711,0.0033198663,0.0033949954,0.0014605147,814,test
0.0026898659,0.0036197277,0.0012349905,0.0043774904,0.002163553,0.0032393588,0.0048030904,0.97787195,815,test
0.0024972714,0.00414894,0.001315316,0.00505108,0.0023728248,0.0036098391,0.006125085,0.97487974,816,test
0.0018198541,0.001176469,0.9905116,0.0018126615,0.0016166357,0.0013422181,0.0010479876,0.00067260157,817,test
0.0032226704,0.0012781183,0.0018385879,0.0021937524,0.023448264,0.96505517,0.0010741001,0.001889214,818,test
0.0010729175,0.9896333,0.002287602,0.0020387548,0.0010476117,0.00085406756,0.0017190116,0.001346708,819,test
0.0023415082,0.0017477454,0.98989433,0.0014645805,0.001689371,0.0011366751,0.0010661642,0.00065959187,820,test
0.98609215,0.0011095832,0.003881036,0.0017031651,0.0010810936,0.00210726,0.0029261655,0.001099588,821,test
0.0023869276,0.001514715,0.9899637,0.0017364456,0.0016279652,0.0011111673,0.0009963622,0.00066262734,822,test
0.0010807549,0.98983324,0.0022809233,0.0020746763,0.0010663952,0.000829632,0.001667873,0.001166428,823,test
0.0020718884,0.0011616807,0.99065346,0.0015784397,0.0018022781,0.0011678907,0.0009110804,0.0006532896,824,test
0.0014938663,0.0011441364,0.99102634,0.0015587806,0.0018310555,0.0013126204,0.000945832,0.00068737013,825,test
0.0015945002,0.0016917023,0.99052083,0.0013460774,0.0018296583,0.0013084192,0.0010751268,0.00063371385,826,test
0.0033063313,0.0039089792,0.0014712143,0.0035148852,0.0020391182,0.003044458,0.0058935597,0.97682136,827,test
0.9883967,0.0012599684,0.0017017523,0.0012630608,0.0012908357,0.0023498756,0.0019788332,0.0017590459,828,test
0.0023837727,0.0039316993,0.00113384,0.004646629,0.002383225,0.003467453,0.0057099056,0.9763435,829,test
0.002451005,0.0015364342,0.98860747,0.002278214,0.0013625183,0.0013851956,0.0014464067,0.0009328316,830,test
0.9883414,0.0011835492,0.0023134667,0.0013420652,0.0011580342,0.0019718907,0.002198853,0.0014907129,831,test
0.98865324,0.0010514818,0.0022695388,0.0013697525,0.0011260675,0.002218123,0.001945851,0.0013659486,832,test
0.0017683071,0.0022169515,0.9884548,0.0025116822,0.0018964787,0.0012433113,0.0011793779,0.0007290386,833,test
0.0015331923,0.0013692635,0.9904715,0.0017094938,0.0022784874,0.0011737738,0.0008604007,0.000603889,834,test
0.0025007555,0.0015126304,0.9894454,0.0013305562,0.0024220524,0.0013076937,0.0008155559,0.0006654532,835,test
0.0017322826,0.0013313645,0.99090976,0.0014269841,0.0017405333,0.001161872,0.0010351782,0.00066207565,836,test
0.0016906367,0.0012766483,0.9909402,0.0016076057,0.0016075551,0.0012677636,0.0009157324,0.0006938293,837,test
0.0032561447,0.0019673882,0.9854974,0.0035006101,0.0020400505,0.0015256885,0.001452687,0.00075998466,838,test
0.0031284704,0.0037463766,0.001467517,0.0024390414,0.0013331468,0.0013412446,0.98152924,0.005014975,839,test
0.0020931093,0.0012424239,0.9906068,0.0015147245,0.0014278865,0.0013352407,0.00091506034,0.0008647533,840,test
0.0013603298,0.0014798933,0.9901992,0.0017765113,0.0024142207,0.0012385224,0.00092974305,0.0006016309,841,test
0.0030159045,0.0010135006,0.98900056,0.001713189,0.0019143755,0.001590712,0.0011215761,0.0006301854,842,test
0.9812159,0.0011760943,0.0044967076,0.0018310514,0.004525739,0.0031302723,0.0021684694,0.0014558547,843,test
0.9884243,0.0011788906,0.001949349,0.0014470927,0.0011446644,0.0022842376,0.002053629,0.0015176687,844,test
0.0009470085,0.98995095,0.0019050183,0.0019256395,0.0011384821,0.0009750977,0.0016545358,0.0015032329,845,test
0.0020949203,0.0012513845,0.9905405,0.0014737194,0.0014787645,0.001290505,0.0009243517,0.0009458448,846,test
0.0017459624,0.0015156387,0.9906543,0.0014754814,0.0018854839,0.0010780162,0.0009870259,0.00065808,847,test
0.0018360923,0.001545418,0.99047875,0.0015502207,0.0017559642,0.0010836113,0.0010643414,0.0006856348,848,test
0.002018155,0.0015709846,0.99024135,0.0017297213,0.0016213144,0.0010706852,0.0010153725,0.0007323413,849,test
0.9853917,0.0011343205,0.0025194576,0.0014797673,0.0018054543,0.0040991083,0.002258985,0.0013111293,850,test
0.0024223318,0.0012570975,0.001281735,0.001779165,0.0039765663,0.9861719,0.0008067324,0.0023043896,851,test
0.98875564,0.0011232772,0.0024503884,0.001307502,0.0012218308,0.0019616215,0.0019383548,0.0012413256,852,test
0.9877594,0.0009886834,0.003426147,0.0014812519,0.0011062538,0.0022012002,0.0017845596,0.001252559,853,test
0.0014312564,0.0015703761,0.9903681,0.001683583,0.0021970284,0.0012363101,0.00087162567,0.0006417135,854,test
0.0016346774,0.0013490056,0.99022573,0.0017057705,0.0022224933,0.0012561986,0.0009688736,0.00063722336,855,test
0.0010676312,0.98924863,0.0019298401,0.002055832,0.0010704383,0.0008961205,0.0020261682,0.0017053484,856,test
0.9881803,0.0012230474,0.0020536685,0.0013892906,0.0013234862,0.0023642268,0.0020300802,0.0014359034,857,test
0.0019190084,0.0014356374,0.9907471,0.0015718462,0.0015990273,0.001092765,0.00088170485,0.0007529544,858,test
0.0015395456,0.0017435834,0.9904546,0.001389626,0.001903263,0.001267016,0.0010494806,0.00065281504,859,test
0.002004204,0.0018195398,0.99018085,0.0013882974,0.0018292745,0.001142655,0.001000151,0.00063507416,860,test
0.0018907967,0.0014858857,0.9901834,0.001382261,0.0018459733,0.0014768934,0.0010639541,0.00067084155,861,test
0.0014701278,0.0013647644,0.9904818,0.0016042981,0.0021765707,0.0013005575,0.00087644387,0.00072540384,862,test
0.0018467051,0.0017877357,0.98998415,0.0019304601,0.001459827,0.0010659681,0.0011630168,0.0007621353,863,test
0.0021655606,0.0014767206,0.9902276,0.0015358981,0.0017312088,0.0010381247,0.0010787837,0.00074608624,864,test
0.98864603,0.0011022675,0.0024784813,0.0013076119,0.0011157863,0.0021892544,0.0019001969,0.0012604634,865,test
0.00459098,0.0030603758,0.00368859,0.0032035748,0.0007426281,0.0011464386,0.9775483,0.006019075,866,test
0.004350343,0.0016157213,0.98468554,0.0029800746,0.0023860226,0.0016774641,0.0016083105,0.0006965542,867,test
0.0015884714,0.0014482843,0.99074125,0.0014285045,0.0018716247,0.0013055572,0.0009707015,0.0006455726,868,test
0.001737206,0.0015478529,0.9903944,0.0017443006,0.0016942552,0.0010828583,0.0010014763,0.00079771184,869,test
0.0029761204,0.0021595224,0.9878301,0.0018826539,0.0018995489,0.0013276343,0.0012916635,0.000632726,870,test
0.98717475,0.0013669685,0.0037327488,0.0014013624,0.0010815287,0.0021896216,0.0019767827,0.001076374,871,test
0.0017108818,0.0013636028,0.9905528,0.001561894,0.0019778376,0.0012166849,0.00092526013,0.0006910765,872,test
0.0014736445,0.0013504905,0.9904632,0.0016242105,0.0022083954,0.0013384188,0.00088493235,0.0006566908,873,test
0.0014934908,0.001567419,0.99054015,0.0014832087,0.00199598,0.0013133434,0.00094590354,0.0006604832,874,test
0.98763824,0.0011079324,0.003698666,0.0013609657,0.0012167619,0.0020334637,0.0017922283,0.0011517236,875,test
0.0017447838,0.0013362834,0.99071795,0.0017935478,0.0016309224,0.0010878334,0.0010173459,0.00067130616,876,test
0.0023126805,0.0014486082,0.99000645,0.0016685404,0.0016023626,0.0011343916,0.0010440215,0.00078304525,877,test
0.98775315,0.0009318619,0.0035896562,0.0014108104,0.0010940924,0.0018667042,0.0020941137,0.0012595647,878,test
0.98799556,0.0013410876,0.0018645929,0.0013960189,0.0012194683,0.002303002,0.0021772238,0.001703089,879,test
0.9884023,0.0011997761,0.002312544,0.0012492507,0.0011064757,0.0021420368,0.0020455096,0.0015420467,880,test
0.0019401396,0.0011218893,0.9906061,0.0018617925,0.0014446148,0.0012276942,0.0010041774,0.0007935364,881,test
0.98566496,0.0011240249,0.005400545,0.0014342127,0.001323591,0.0022909858,0.001666369,0.0010952118,882,test
0.0015094188,0.0012013416,0.9905419,0.0022679826,0.0016406353,0.001156542,0.0009568189,0.00072541396,883,test
0.0016908399,0.0017139185,0.99023354,0.0013731441,0.0019912363,0.0013477118,0.0010390654,0.0006105339,884,test
0.9883913,0.0011998741,0.0021009152,0.001250477,0.0015368036,0.0025031373,0.0017475339,0.001270028,885,test
0.0016612086,0.0019212773,0.9894153,0.0015180894,0.0025129868,0.0013630575,0.0010278664,0.00058018486,886,test
0.002141797,0.0012842065,0.9905336,0.0015400546,0.0013879123,0.0013473793,0.0009444393,0.00082072744,887,test
0.9854198,0.0010943105,0.0060811504,0.0013539324,0.0011823283,0.0018951517,0.0017098954,0.0012634458,888,test
0.0011338489,0.9895895,0.0021651238,0.0020386386,0.0009699064,0.0009942469,0.0014657584,0.001642874,889,test
0.0017372539,0.0010651143,0.9904142,0.0019052345,0.0019137752,0.0013626561,0.00093519525,0.0006666745,890,test
0.0015850434,0.001694911,0.99027246,0.0013755148,0.0019867204,0.0013274519,0.0010786396,0.00067935465,891,test
0.0013877519,0.0012797316,0.99042094,0.0019274487,0.0019434331,0.0013187004,0.0009937792,0.0007282163,892,test
0.001716453,0.0013049602,0.9905517,0.001692975,0.0019191379,0.0012044405,0.0009862641,0.0006241263,893,test
0.004827803,0.0019946857,0.9836516,0.0033057837,0.0016980557,0.0017823282,0.0017251254,0.0010146534,894,test
0.0020952916,0.0010480426,0.99035335,0.0016214043,0.0017233066,0.0015255635,0.00096078316,0.0006722742,895,test
0.0024023985,0.0013437393,0.99004155,0.001741496,0.001509365,0.0012039051,0.0010121756,0.00074539246,896,test
0.98803616,0.00096362387,0.0028603831,0.0013805619,0.0012558397,0.0025198262,0.0018326329,0.0011508978,897,test
0.00175467,0.001869508,0.002178974,0.00206809,0.95518243,0.03390725,0.0012377421,0.0018013611,898,test
0.0014260203,0.0015647698,0.9909334,0.0018176695,0.0016451057,0.0010557891,0.00087785843,0.00067948294,899,test
0.009428637,0.006601042,0.0026635139,0.013723898,0.012934416,0.26781482,0.0131635275,0.6736702,900,test
0.9881952,0.0009997811,0.0024350202,0.0014132458,0.0012820626,0.0023367354,0.0020034094,0.001334582,901,test
0.0018388378,0.0011606372,0.9907562,0.0018392053,0.0013986253,0.0013880845,0.0008583545,0.0007600576,902,test
0.0027687312,0.0012467236,0.98969984,0.001815387,0.0012624228,0.0012675866,0.0010628825,0.00087633095,903,test
0.0018206986,0.0013175514,0.99023,0.0016032228,0.002288786,0.0011973736,0.00094938173,0.0005929244,904,test
0.98765916,0.0010999261,0.0032773218,0.0014278833,0.0010872921,0.002234801,0.0020557146,0.0011578104,905,test
0.011808056,0.0017028503,0.008658758,0.003665517,0.96106184,0.008864433,0.0016215706,0.0026169387,906,test
0.0017925104,0.0014244203,0.99083495,0.0015482077,0.0016676617,0.001074458,0.0009879358,0.00066983484,907,test
0.0026604948,0.001825819,0.9864413,0.00304208,0.001981819,0.001660882,0.0014397883,0.00094779534,908,test
