0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0026866875,0.00397153,0.013561164,0.11552961,0.004346009,0.57220703,0.055762053,0.019290047,0.007678515,0.0042985836,0.0031248548,0.08029858,0.005800299,0.004030497,0.002986141,0.000872189,0.029804992,0.012761181,0.010616545,0.012639959,0.018546982,0.007467785,0.0117188115,2209,test
0.0047230553,0.033755407,0.010037312,0.16216351,0.017264355,0.0237709,0.02048234,0.012894365,0.010072518,0.06112971,0.0046655764,0.00816573,0.007712122,0.017662872,0.13113998,0.008194221,0.033768892,0.050854374,0.032151025,0.25930884,0.03082693,0.035540767,0.023715261,2210,test
0.0008157892,0.00065097294,0.0013299085,0.0035367461,0.00083270593,0.003702848,0.0018200331,0.005806589,0.0010178483,0.01717651,0.0020247824,0.00075381505,0.00494655,0.0038579486,0.009955138,0.92109853,0.0016577188,0.0025274323,0.0041209804,0.00028738973,0.00042816653,0.0011557145,0.010495811,2211,test
0.03214625,0.27002695,0.01976481,0.0058490974,0.011731359,0.021786034,0.010160993,0.009729562,0.008527983,0.013114487,0.0078937365,0.013915673,0.013484618,0.051284954,0.037039462,0.009682981,0.023915226,0.026193859,0.0071381032,0.024609504,0.05069065,0.27558932,0.05572437,2212,test
0.0025851463,0.004517943,0.0072042877,0.000956699,0.001223404,0.0038952674,0.008676238,0.0061565298,0.00085875916,0.0035955578,0.0017148235,0.0015844092,0.0027132025,0.90627956,0.0044900817,0.0053559085,0.0014379001,0.0018387504,0.00056119944,0.0019951274,0.0052056583,0.0045338613,0.022619639,2213,test
0.0054154745,0.0025236213,0.00702755,0.0092305085,0.004206156,0.5758663,0.032709364,0.012703028,0.0038352236,0.0044755833,0.0028887007,0.031916376,0.002033712,0.013679974,0.0048437566,0.0023750043,0.008855636,0.028095284,0.03783819,0.004311022,0.04157968,0.013526401,0.15006351,2214,test
0.0015771242,0.0016836829,0.0016736158,0.001466052,0.0042427853,0.023805551,0.004138026,0.0039659296,0.0040811123,0.0007864244,0.0033351916,0.8767883,0.0013204904,0.0019245829,0.0017464965,0.0015877939,0.002872658,0.014196514,0.0046318397,0.0017831638,0.0044062124,0.0019291615,0.03605726,2215,test
0.0048781415,0.0033314687,0.008567661,0.0026051113,0.0029898754,0.025094086,0.014623344,0.03833753,0.008856779,0.0019697426,0.0043681026,0.004668354,0.012326271,0.058986463,0.007904235,0.012953489,0.004869308,0.011723731,0.011159409,0.0013118894,0.17302258,0.06710422,0.5183483,2216,test
0.0027009207,0.002259903,0.00089287007,0.0019012105,0.92682135,0.0046777586,0.010762251,0.0027471783,0.0052461303,0.001181789,0.0038518652,0.001274834,0.00042989757,0.0016981533,0.00022625661,0.0010262914,0.004043827,0.0011168754,0.0011260953,0.0058690086,0.006928456,0.0010586402,0.01215845,2217,test
0.00032494616,0.0036826965,0.0034329682,0.001598873,0.0021810818,0.0028053764,0.004785418,0.0013183213,0.00030415677,0.001408317,0.00093310495,0.0009044727,0.0011776405,0.014071096,0.0034595716,0.00071331154,0.003659954,0.004071703,0.0025591825,0.0026491848,0.9226884,0.007353304,0.013916908,2218,test
0.0023542433,0.0054506585,0.005159925,0.08668283,0.0030183755,0.0067463387,0.0050410135,0.008627789,0.0024098349,0.00772724,0.005718902,0.008436616,0.78038603,0.0029701674,0.007731541,0.007691306,0.010978554,0.004124328,0.01848839,0.00049094396,0.0031903924,0.0051166466,0.011458041,2219,test
0.0020739788,0.0026117102,0.005358662,0.0005106512,0.00086337153,0.0013472349,0.0030939938,0.0015099399,0.0007022,0.0035505898,0.0006052266,0.00035300062,0.0018888421,0.95800173,0.0026902219,0.00177994,0.0008583963,0.0011359724,0.00019342754,0.0014896888,0.0020429613,0.0024904434,0.004847886,2220,test
0.0016545901,0.009257843,0.006038132,0.008106566,0.0055290353,0.0046976414,0.021062031,0.003417737,0.007837369,0.77449095,0.004294008,0.001986407,0.0044284537,0.03077112,0.023264997,0.020149376,0.005941388,0.013827414,0.009033773,0.016486663,0.0016544065,0.0102921,0.015778009,2221,test
0.00019430289,0.0005043591,0.0008052471,0.001978563,0.0003040703,0.00039041723,0.0083837295,0.00016635402,0.0018155552,0.96839863,0.00042357028,0.0004267829,0.00076174765,0.0034991554,0.0013289303,0.0009736241,0.00047491645,0.0010593242,0.0023368362,0.0002735901,0.0006324123,0.0014350243,0.003432821,2222,test
0.00073437224,0.00070184906,0.0016643491,0.0046206135,0.0017358444,0.0019136063,0.015111231,0.00072780275,0.002274028,0.9090705,0.0021733597,0.0011723965,0.0024751897,0.007366617,0.006035731,0.0032841137,0.0010987826,0.0058551994,0.015598639,0.0009259431,0.0021095711,0.0019115452,0.011438752,2223,test
0.0030919705,0.010274965,0.005833253,0.0013123348,0.002232301,0.009353104,0.010372682,0.009928627,0.0027904084,0.020679727,0.010300776,0.0019305189,0.010445997,0.45575267,0.030754643,0.010936219,0.0038950478,0.014857508,0.005282617,0.003286966,0.03705197,0.023738464,0.31589723,2224,test
0.0059229494,0.057453986,0.0115950275,0.30752745,0.01108435,0.030605944,0.01642176,0.027613208,0.013278656,0.031123575,0.0089460965,0.0073651304,0.005667867,0.01614261,0.095740676,0.02920396,0.04156258,0.06543407,0.02277493,0.16817687,0.009080481,0.008863258,0.008414572,2225,test
0.928014,0.006867205,0.012596789,0.00129277,0.0060126414,0.0018321011,0.0038799676,0.0015730662,0.004620512,0.0015012658,0.0020610723,0.0011066773,0.0022986897,0.005649404,0.00094803766,0.0038432016,0.002798854,0.0018491726,0.0017049355,0.003307183,0.0030073272,0.0011586553,0.00207649,2226,test
0.013117084,0.029534137,0.037539627,0.031212863,0.018172018,0.010995129,0.027368905,0.0066376245,0.016403982,0.054962423,0.010052562,0.007339645,0.0068416498,0.03246025,0.049581088,0.0134280315,0.021716215,0.06078451,0.021044133,0.47064304,0.017174095,0.025389016,0.017601939,2227,test
0.95907676,0.0028992158,0.008904598,0.0005164432,0.0028231351,0.00095304527,0.0017216014,0.000628785,0.001752428,0.0010324467,0.00041743493,0.00055492675,0.0016139882,0.0036219966,0.00087979867,0.003228015,0.00072383514,0.0024924653,0.0012020565,0.0013888049,0.0014152278,0.000636392,0.0015165003,2228,test
0.0068519115,0.0094687175,0.0090662725,0.00912349,0.013079216,0.037608344,0.053216428,0.012099113,0.015507554,0.17820698,0.008870327,0.019785052,0.005413459,0.07652859,0.036006045,0.017411232,0.0066428743,0.08560541,0.06664136,0.013630305,0.010415031,0.02165002,0.2871723,2229,test
0.0031636937,0.008156395,0.006587541,0.0057070223,0.01296656,0.020921217,0.02210518,0.014606825,0.025987811,0.0448968,0.014165935,0.0059618284,0.00805334,0.08205517,0.018933542,0.0129729435,0.0070987735,0.06487294,0.0102705,0.007256472,0.03185329,0.014910045,0.55649614,2230,test
0.017044099,0.012814816,0.011123506,0.008257621,0.05128749,0.03691581,0.024353102,0.12882559,0.057092965,0.00892981,0.021317776,0.08336494,0.017615842,0.09971431,0.029768825,0.038449652,0.026073083,0.047853254,0.022305598,0.013636931,0.046693984,0.017509846,0.1790511,2231,test
0.0013691277,0.0030748344,0.0027525548,0.0082258945,0.008867066,0.036829565,0.0063934634,0.0058002872,0.004113163,0.0013205258,0.0023446926,0.8078112,0.003962675,0.0022431207,0.0017403958,0.0012537496,0.010562701,0.019731168,0.009998657,0.0038880985,0.0130030345,0.0023210698,0.042392872,2232,test
0.004523072,0.016972747,0.022973785,0.037764132,0.004013919,0.016865049,0.015757319,0.033489496,0.0031938911,0.04978137,0.019878788,0.011100906,0.03240873,0.30906612,0.113956235,0.03751695,0.011141973,0.024781648,0.030292155,0.0038655929,0.031639613,0.028077243,0.14093928,2233,test
0.008235023,0.011446202,0.0064374264,0.0033298244,0.0066767805,0.029253427,0.01934734,0.008874425,0.0064357016,0.005137528,0.025198804,0.029005434,0.0045038713,0.029847393,0.101148,0.0070041344,0.009887829,0.17777039,0.11981785,0.005691729,0.06271166,0.017076584,0.3051626,2234,test
0.0018670588,0.015419581,0.016772144,0.0074652308,0.001179112,0.005402174,0.0052329767,0.0018480341,0.00056130183,0.00482054,0.002336396,0.0008410347,0.003951561,0.020378198,0.0044340915,0.0015805612,0.013612275,0.002626119,0.002469661,0.0045387107,0.86170465,0.0082531925,0.0127053335,2235,test
0.0027246836,0.0038912,0.00085787417,0.0013245619,0.86208653,0.012494068,0.0036300803,0.006849554,0.003061984,0.0059579937,0.0018860576,0.0019232373,0.0030710641,0.008786743,0.0016336024,0.0011846485,0.0055828583,0.002330859,0.003919771,0.003463391,0.021447593,0.0046377853,0.03725384,2236,test
0.0034026753,0.006326218,0.007817597,0.0043231505,0.0011098322,0.007988845,0.006772244,0.0030397282,0.0013351106,0.009567503,0.0020805236,0.0006726477,0.005506156,0.8564938,0.011875507,0.0042519253,0.0026600547,0.014545938,0.0019330905,0.0025618996,0.007624209,0.013351012,0.024760451,2237,test
0.0014270089,0.021742512,0.002408005,0.0006793746,0.0037288677,0.0016905182,0.003318371,0.0003919859,0.0016030765,0.0027438237,0.00017272653,0.0008005707,0.00023378438,0.0026359542,0.0011271556,0.00051439676,0.0024660488,0.0026698252,0.00026800547,0.9451817,0.0020732612,0.0012445821,0.00087839196,2238,test
0.004165909,0.016338725,0.01836215,0.034817576,0.008760045,0.022551315,0.014311429,0.0054278593,0.0035131006,0.013741743,0.0068653156,0.013209251,0.005915549,0.012630784,0.011837639,0.0019506284,0.032360528,0.041178282,0.026723357,0.030390339,0.56576204,0.028723096,0.08046332,2239,test
0.00020632589,0.0018743254,0.0008363861,0.9601307,0.0016609888,0.004844601,0.004042064,0.0016360098,0.00026297482,0.0043119127,0.00046350865,0.002941118,0.0016151734,0.0010465399,0.0022851855,0.00033231167,0.0061024143,0.0005070476,0.0012402419,0.0010904449,0.0015518141,0.0006904527,0.0003275327,2240,test
0.0017473235,0.004311958,0.00853292,0.0062803575,0.006240931,0.0035009882,0.020117229,0.0019260781,0.011153618,0.8321328,0.0076475833,0.0069048633,0.005665406,0.011423716,0.008618006,0.0046418128,0.0028463171,0.006349863,0.012716171,0.007446031,0.0033697889,0.0068549654,0.019571139,2241,test
0.005494176,0.0036265212,0.0065268194,0.006232867,0.010392381,0.15511689,0.025791274,0.0058160843,0.009003914,0.03476893,0.0032397173,0.23217395,0.0049904557,0.010853851,0.013574738,0.0019375322,0.006281053,0.04027574,0.10595742,0.0071118125,0.04320567,0.016947966,0.25068018,2242,test
0.002308155,0.013544468,0.0032386912,0.34006834,0.017739385,0.077923365,0.032904666,0.020101605,0.008578508,0.026818937,0.005093796,0.024532579,0.013461242,0.011332646,0.06471982,0.009212298,0.09790131,0.063731425,0.044403583,0.036553565,0.026934035,0.023121797,0.0357758,2243,test
0.0019313943,0.0035384658,0.00556353,0.0019174857,0.000932475,0.0016392665,0.003353622,0.00315071,0.0026109945,0.0047709993,0.0027477678,0.0008579809,0.0016272443,0.9373352,0.0059887324,0.0052698557,0.0011074329,0.00206556,0.00038920285,0.0019662841,0.002573469,0.004474952,0.004187499,2244,test
0.0038329212,0.013359111,0.0063105235,0.0016966016,0.049545508,0.009485974,0.008079242,0.026957285,0.0068270816,0.0059728604,0.020947505,0.010275356,0.0042463406,0.06618056,0.0052381703,0.010007071,0.0054595894,0.0070485873,0.0054582697,0.006503788,0.253332,0.020608028,0.45262754,2245,test
0.0016009943,0.004705431,0.0044263825,0.0006251794,0.0011425068,0.0032352465,0.003911275,0.0010627107,0.0004507935,0.0031159355,0.0012106885,0.00084619684,0.0015688534,0.9455574,0.003115469,0.0012396356,0.0012309714,0.0012509897,0.00025195535,0.0017544529,0.004534323,0.00336569,0.009796963,2246,test
0.004307673,0.0035048982,0.009765287,0.66996604,0.011003113,0.06934494,0.07012312,0.0045561315,0.0037300515,0.009681429,0.0026534903,0.027887939,0.009802581,0.00396452,0.006800513,0.0017499089,0.039449815,0.009395382,0.010697499,0.011461357,0.010696306,0.002729934,0.006728041,2247,test
0.1206813,0.008825779,0.1415153,0.015349279,0.006368595,0.033368982,0.03236127,0.002130442,0.0036840905,0.0031286841,0.004145062,0.0035593486,0.0065299077,0.06165321,0.0026355195,0.007757309,0.0058284337,0.010828958,0.004177369,0.0242667,0.4514514,0.024238355,0.025514686,2248,test
0.0030201103,0.0017597887,0.0181386,0.01097837,0.0029253245,0.027475644,0.01338016,0.03676453,0.0025649683,0.026068438,0.009102405,0.009929135,0.056191247,0.11459495,0.024287852,0.24094976,0.012015507,0.013316682,0.015743738,0.0011580696,0.09006966,0.011336715,0.25822842,2249,test
0.005866531,0.0038726674,0.0046855835,0.0057883877,0.0075327354,0.04209719,0.027249536,0.024894312,0.016379816,0.038439084,0.031041598,0.0024899286,0.0098313615,0.057443257,0.015197284,0.6548275,0.004392752,0.0028870266,0.0029381497,0.004433794,0.002847926,0.010049784,0.024813825,2250,test
0.00087506964,0.0051801633,0.003210439,0.67971617,0.06893774,0.037512098,0.054029398,0.009367419,0.0032310197,0.032099962,0.002420423,0.008976429,0.0036631022,0.0027393147,0.004934506,0.0021540676,0.03030123,0.0045190593,0.0113552585,0.016910687,0.011128266,0.0039139665,0.0028241533,2251,test
7.387587e-05,0.00085646485,7.544683e-05,0.0011394103,0.0024560394,0.009916438,0.0013205773,0.0011559427,0.00027569785,0.00043854554,0.00038583446,0.0002652028,0.0008358545,0.00018195825,0.00013047834,0.00018138772,0.96720016,0.0002051266,0.00023230084,0.0100315595,0.002151334,0.0002919435,0.00019840225,2252,test
0.0015511621,0.015719507,0.004465409,0.64128244,0.009796847,0.023236554,0.008965969,0.007213702,0.0028094668,0.031275023,0.0017603979,0.006438436,0.0021520387,0.010447216,0.09127295,0.008775909,0.017973421,0.016053569,0.01324783,0.06613898,0.009632447,0.0045557944,0.0052348706,2253,test
0.0069903773,0.021717886,0.009527219,0.017641544,0.041931365,0.018612511,0.032318152,0.011914523,0.0067703454,0.36645702,0.0072663315,0.005827942,0.003235727,0.107493654,0.046944715,0.013742161,0.016466714,0.022883805,0.018442988,0.027100021,0.02785695,0.061188087,0.10767002,2254,test
0.0015175922,0.0011147993,0.0031293372,0.0017347769,0.0004806593,0.0039674747,0.0044331476,0.0013606516,0.0028401066,0.0021465837,0.0003065135,0.0019089308,0.0002167952,0.0005794582,0.0017989742,0.0010546099,0.00049553625,0.94010264,0.022428924,0.002195394,0.0006655517,0.0008062409,0.004715417,2255,test
0.004489977,0.008331668,0.014326216,0.0070655146,0.00461986,0.09728616,0.031458165,0.01254694,0.0041274945,0.008069332,0.0068095964,0.016398937,0.0036552686,0.4594254,0.01069283,0.009544425,0.00822346,0.010412517,0.0023079163,0.0072255707,0.027853478,0.020083569,0.22504564,2256,test
0.002455302,0.0048450558,0.00073440606,0.0010463169,0.9101746,0.0033667018,0.0018887541,0.0025774965,0.0019894652,0.0012338795,0.002927447,0.0034577874,0.0015594895,0.009880981,0.00052733935,0.0010946199,0.0029403192,0.002070339,0.00081137056,0.0057052355,0.006072441,0.002338448,0.030302105,2257,test
0.0013663358,0.008615653,0.0029260973,0.02258573,0.011136995,0.0189748,0.08138881,0.0062192194,0.005554428,0.12198388,0.007535956,0.009631618,0.0060846834,0.009032758,0.030128121,0.010560379,0.01677284,0.082114294,0.38877058,0.035732355,0.007557759,0.008053753,0.107272975,2258,test
0.002759198,0.0026248065,0.0036260295,0.0049798368,0.007903268,0.0062487447,0.00547793,0.8488828,0.043948267,0.00065473485,0.0032534872,0.0046058525,0.0017772417,0.0018702584,0.008004925,0.0052745338,0.004051238,0.002269621,0.006075788,0.0061054537,0.018304776,0.0026909693,0.008610238,2259,test
0.0012271659,0.0065438803,0.006977945,0.0051348247,0.0036488546,0.007669744,0.005712422,0.0023862156,0.0012696687,0.0024347247,0.0033106508,0.005233963,0.0018155988,0.012041841,0.0036763703,0.0006272459,0.006340127,0.0077074063,0.0066486304,0.0061347266,0.8778402,0.009735867,0.01588192,2260,test
0.0080296425,0.0111574,0.01555864,0.0075131804,0.02826188,0.038468372,0.13948531,0.005754761,0.0030417305,0.114880495,0.004129987,0.061500035,0.004989889,0.04394589,0.007736831,0.0021135341,0.0077522607,0.05029717,0.032048035,0.016552268,0.03204352,0.012423647,0.3523155,2261,test
0.0010350399,0.0011271999,0.0016697472,0.005791351,0.033335485,0.053907253,0.15287681,0.06681262,0.43100965,0.008538267,0.026365478,0.02200143,0.0106775705,0.020510701,0.003301383,0.01647397,0.027644984,0.0027502829,0.007932793,0.0032361688,0.045106165,0.00397201,0.053923648,2262,test
0.00074957556,0.0033684724,0.0019971323,0.90732837,0.0016731531,0.01395037,0.0047545955,0.005955459,0.0009930893,0.0053693526,0.0011211426,0.008263126,0.011913067,0.0018192224,0.004544629,0.0011776099,0.010683933,0.0018672991,0.0030670469,0.0018198532,0.0036211882,0.0025139074,0.001448407,2263,test
0.05067301,0.065210074,0.026868936,0.008368746,0.020360177,0.010117554,0.01666565,0.0072065955,0.014406424,0.007632573,0.0015015666,0.0055630156,0.002670073,0.013199519,0.010164144,0.00922632,0.023509985,0.018309124,0.003576227,0.6634777,0.00998615,0.006358943,0.0049475273,2264,test
0.004130182,0.009855006,0.0022383484,0.0024171215,0.60718286,0.015957942,0.023932334,0.007151716,0.0031791814,0.0098407725,0.0032143889,0.00426797,0.0019806258,0.03360202,0.00202262,0.0018320014,0.013719873,0.0026705079,0.0056409845,0.012725794,0.1309402,0.006165875,0.09533164,2265,test
0.016630784,0.03876941,0.03559205,0.22479513,0.013641573,0.043113314,0.02089079,0.019617835,0.013788041,0.06089374,0.019991048,0.015709147,0.028978784,0.051871132,0.103968166,0.017940529,0.056177326,0.045476593,0.028162725,0.03524972,0.03494148,0.043063436,0.03073723,2266,test
0.01262253,0.026810527,0.0058603454,0.01844404,0.013371059,0.039583348,0.024018763,0.013198712,0.012372044,0.027665319,0.024500387,0.025324807,0.015608427,0.06253755,0.008257168,0.012403527,0.033134386,0.012597582,0.012691165,0.004823847,0.23355953,0.050406437,0.31020853,2267,test
0.0029510357,0.007873445,0.010762179,0.0012274144,0.0030036832,0.00785972,0.013393267,0.0071793655,0.0016583215,0.008105255,0.00847349,0.0057141213,0.004952395,0.5097399,0.011353033,0.011853706,0.003165569,0.0048677744,0.001204158,0.0038651177,0.025248626,0.030772606,0.31477582,2268,test
0.011319666,0.006269679,0.005073154,0.01826507,0.0062706447,0.032438256,0.009178427,0.011269154,0.0044133123,0.010549173,0.0028273968,0.0010584911,0.0054368945,0.01676535,0.78207964,0.009640504,0.010485737,0.009308218,0.017121352,0.00511415,0.011962029,0.005868495,0.0072851297,2269,test
0.00011702316,0.00033372614,0.00043612332,0.9759393,0.0005463745,0.0026149922,0.0035284692,0.00080655515,0.0003311046,0.0020808026,0.00039858947,0.0046043117,0.0008534834,0.00033307527,0.0011009132,0.00042551156,0.0017728034,0.0008086489,0.0012658229,0.0006749237,0.00039590654,0.00036274892,0.000268864,2270,test
0.00034415867,0.000885909,0.0011618681,0.0023886387,0.0016932711,0.0027775578,0.01532342,0.00093559077,0.0013296648,0.9143238,0.0005553409,0.0013183625,0.0015414373,0.026464019,0.0023978585,0.0022242193,0.0017888125,0.0016431551,0.0030403386,0.0012721341,0.0020974022,0.0026410876,0.011851998,2271,test
0.0002129236,9.43242e-05,0.0001873238,0.00023772333,0.00014804,0.9908131,0.0015172152,0.0005285475,7.016783e-05,6.150273e-05,0.00031321627,0.0009924769,4.542164e-05,0.00051466253,0.00021089602,0.00031949964,0.0005773414,0.00037319306,0.00023673242,0.0001668312,0.0002929286,0.0001889708,0.0018969133,2272,test
0.0023128272,0.0022583385,0.0038362565,0.00035171284,0.0009299678,0.0039746836,0.0032743951,0.0014607888,0.0004606674,0.002533446,0.0008462916,0.0007240939,0.0006581328,0.9531438,0.0023435908,0.0018287981,0.000660411,0.0013454845,0.00012969901,0.0010509366,0.0036608463,0.001850358,0.010364543,2273,test
0.0026835292,0.0073128412,0.006627063,0.0022784309,0.0037913818,0.007858469,0.0046923878,0.013348006,0.0009785122,0.0046426696,0.0020406074,0.0054392614,0.0014264932,0.86646295,0.005752264,0.0058288067,0.0023706467,0.0026797827,0.00046677818,0.0030697763,0.0098489495,0.0049696337,0.035430856,2274,test
0.0016004468,0.0070673134,0.005330937,0.7503155,0.0063958103,0.017436143,0.009464365,0.010895999,0.0031478382,0.019598482,0.00843958,0.011963588,0.02740505,0.0035186368,0.02078447,0.005533885,0.049079902,0.007799754,0.011620913,0.006889321,0.0057918816,0.0060352907,0.0038849325,2275,test
0.004987913,0.015553118,0.011042711,0.0064365827,0.0053658113,0.0070262277,0.029348014,0.005465306,0.019423768,0.62413585,0.020661144,0.00668813,0.005922754,0.0181958,0.031788915,0.009775015,0.006651124,0.030817466,0.036344342,0.022874095,0.008181917,0.033439826,0.039874196,2276,test
0.029090073,0.4649814,0.008031561,0.0038128472,0.009715856,0.080548145,0.008024307,0.011658759,0.0061454005,0.0061805393,0.0073110904,0.016998095,0.004909426,0.030663064,0.021576028,0.008488822,0.022446224,0.008309498,0.0026640347,0.046190713,0.01841428,0.16639034,0.017449528,2277,test
0.00038249418,0.002559983,0.001061061,0.9607695,0.0010477747,0.0033090434,0.0021789696,0.0023291323,0.0005923053,0.0041506146,0.0005609382,0.0033080431,0.0018547488,0.0007730417,0.0024319142,0.0005599887,0.0059400094,0.001081011,0.0017634999,0.0012468735,0.0011156632,0.000566591,0.0004168209,2278,test
0.0014899399,0.0039890013,0.003901004,0.7197023,0.008528262,0.028445782,0.04864459,0.0097017735,0.0026743165,0.01797039,0.0020832315,0.029369492,0.009905953,0.006415474,0.011221469,0.0024052842,0.03400742,0.019002514,0.013017312,0.013435499,0.0038530435,0.0015247457,0.008711214,2279,test
0.021236183,0.014181488,0.014640801,0.0075830985,0.02838082,0.037239067,0.0218902,0.026139146,0.008335337,0.048900712,0.013882307,0.021275032,0.018980006,0.15301181,0.037369777,0.021924442,0.009799717,0.066938624,0.06439398,0.020470802,0.036314886,0.0463444,0.26076737,2280,test
0.0015781398,0.0010724855,0.0039993483,0.0023018895,0.00058016373,0.008007637,0.006877227,0.00082590856,0.0017377438,0.0018660283,0.00047239408,0.0012203379,0.00020662851,0.0006161673,0.0011832145,0.0016306728,0.00056888507,0.9435393,0.013251917,0.0022682669,0.0006478851,0.0010679808,0.004479754,2281,test
0.005939782,0.01731055,0.014792184,0.0026785617,0.008773691,0.017077753,0.0176618,0.010217141,0.0021682668,0.012869182,0.0131051885,0.008727233,0.0068010516,0.22362216,0.028242229,0.015395757,0.010958918,0.015251298,0.006524013,0.008992834,0.14952748,0.052429482,0.35093346,2282,test
0.004639293,0.02771732,0.0061534448,0.0027274543,0.010869144,0.012392595,0.011027613,0.013539711,0.0066033774,0.008035324,0.0007044556,0.002644756,0.0011438942,0.008180213,0.007164012,0.005196143,0.0102514345,0.018901123,0.0026278081,0.8270572,0.0034298205,0.004841659,0.0041522924,2283,test
0.0038520526,0.021926578,0.002701427,0.012348305,0.0027257584,0.010243087,0.0077497046,0.012279161,0.009006643,0.017578011,0.0038639884,0.002851638,0.005975207,0.028571818,0.7517689,0.021522544,0.0068842946,0.016955953,0.026924213,0.008041302,0.0066680023,0.0069391327,0.012622266,2284,test
0.017066825,0.003972053,0.012223542,0.008100052,0.058488507,0.30814546,0.043468986,0.009310872,0.025120812,0.008079453,0.002779342,0.09060039,0.008607361,0.021459946,0.0025266886,0.0045069605,0.052239776,0.008682334,0.007257117,0.014167267,0.09675754,0.010036671,0.18640205,2285,test
0.0006920366,0.00095971196,0.0013472463,0.00032622382,0.001908321,0.0021204348,0.0018712727,0.000535532,0.0001652005,0.00039460885,0.00054517074,0.0008859745,0.00049053814,0.00844711,0.0006770272,0.00020319795,0.000708764,0.00027689448,0.00037109564,0.0007864791,0.96059114,0.0017703807,0.013925575,2286,test
0.018499361,0.017428912,0.0081556775,0.0047340873,0.021511983,0.016410714,0.013984937,0.7250141,0.015562392,0.0020064227,0.004167348,0.0074362527,0.0024837486,0.01924049,0.01852368,0.02514861,0.010729185,0.0037836307,0.008450204,0.030781318,0.013855721,0.002955284,0.009136016,2287,test
0.00017361541,0.00026898543,0.0002178917,0.00025171216,0.00013398148,0.0011432888,0.00019057958,0.00020132192,0.00030443352,0.00029745503,0.00017211816,0.0002431968,0.9923679,0.00013643639,8.6487045e-05,0.0016419033,0.0009993216,0.00022658729,0.00026731554,7.860414e-06,9.437775e-05,0.0001401739,0.00043317923,2288,test
0.0014008048,0.0010505702,0.00036631274,0.0011883252,0.9634619,0.003865276,0.011411506,0.0015296605,0.0011713583,0.0007996506,0.00057788356,0.000790677,0.00031581178,0.0011584979,7.3182804e-05,0.0005270667,0.0016298463,0.000644625,0.00019368735,0.0035154973,0.001889521,0.00046063057,0.0019776362,2289,test
0.00074576185,0.0035041482,0.0028191889,0.0021503405,0.0017207654,0.0015378222,0.052264277,0.0017190218,0.008674736,0.8394191,0.0014329412,0.002150132,0.0017714797,0.021869056,0.002534607,0.0050798855,0.0022028685,0.007042006,0.0059291464,0.0031503367,0.0015542684,0.0059828255,0.0247453,2290,test
0.004419854,0.012362638,0.009210981,0.0049535297,0.0020135962,0.016538084,0.0060661617,0.006864566,0.0018771575,0.008398283,0.006608936,0.0045812875,0.0060721985,0.6721071,0.06384269,0.0060402425,0.005240574,0.0067489464,0.0030562007,0.0024825996,0.011299929,0.037870783,0.10134367,2291,test
0.00044984758,0.0019235422,0.0015066629,0.8990546,0.0041366387,0.005455829,0.005653621,0.0057043848,0.0013343756,0.029168665,0.0007432417,0.004846457,0.0022660135,0.0021837077,0.008992856,0.0021479898,0.009190813,0.0023629474,0.0053294906,0.0023927274,0.0024918567,0.0015414394,0.0011224262,2292,test
0.0018113821,0.0052344142,0.0035906245,0.002090374,0.0021838138,0.0016995982,0.0049886624,0.001957825,0.0022071614,0.0055088936,0.0030006343,0.002391356,0.0022524104,0.935563,0.0034299886,0.0036489433,0.0010494263,0.0017091368,0.000331901,0.002990654,0.0025497973,0.003553849,0.006256179,2293,test
0.0009473161,0.0047361404,0.00078547135,0.0069380235,0.009024069,0.013365728,0.0072721867,0.0037736096,0.0020968495,0.0038250564,0.0018354284,0.0023372883,0.004024963,0.00073029427,0.0005884724,0.0026492754,0.87329924,0.0049544186,0.0025011161,0.03816622,0.011345208,0.0013242706,0.0034792179,2294,test
0.00246359,0.003392163,0.005599514,0.8067043,0.012826855,0.011255536,0.053220887,0.0064793555,0.004565701,0.02021181,0.0015888191,0.019865023,0.0036237165,0.0017007188,0.0057185763,0.0017860157,0.009538107,0.006111573,0.009316212,0.004023638,0.006167689,0.0019279646,0.0019122551,2295,test
0.00028894222,0.00014491245,0.00039646836,0.0008858668,0.001017814,0.96000135,0.01294367,0.0011419965,0.00013987598,0.000691349,0.00043691573,0.004782545,0.00013619277,0.00089451077,0.00022063516,0.0003624346,0.0013510684,0.0008358751,0.0033023546,0.000330201,0.0010492209,0.00056992355,0.008075899,2296,test
0.0003265193,0.0010238414,0.0012612463,0.00093750656,0.0007572788,0.0030847522,0.0015698746,0.000902399,0.00022243187,0.0008166498,0.0005992156,0.0004884999,0.00044695256,0.006369666,0.0009311006,0.00039314592,0.0015285603,0.0004631338,0.0009895911,0.0002683309,0.9661738,0.0011120877,0.009333352,2297,test
1.9114794e-05,0.000393558,0.00014402269,0.98911846,0.0002844148,0.001458111,0.0005258087,0.00037037436,9.865371e-05,0.0012156263,0.00017041247,0.0011389314,0.0003007364,9.6260104e-05,0.0004222857,0.00016668157,0.002061538,0.0005862213,0.00055885996,0.00025888978,0.00016286047,0.0002898654,0.00015824738,2298,test
