0,1,index,split
0.97487307,0.025126934,871,test
0.00916611,0.99083394,872,test
0.9801972,0.019802801,873,test
0.29635066,0.7036493,874,test
0.008570699,0.99142927,875,test
0.11270851,0.8872915,876,test
0.00594883,0.99405116,877,test
0.9849027,0.015097375,878,test
0.052175082,0.94782495,879,test
0.03234866,0.9676513,880,test
0.9827314,0.017268637,881,test
0.05312372,0.9468763,882,test
0.98462576,0.015374218,883,test
0.9687329,0.03126709,884,test
0.40888044,0.5911195,885,test
0.014637998,0.98536193,886,test
0.97635376,0.023646208,887,test
0.97573984,0.024260223,888,test
0.98017555,0.019824445,889,test
0.98685825,0.013141706,890,test
0.9684866,0.03151331,891,test
0.9806989,0.019301154,892,test
0.006784969,0.9932151,893,test
0.98088086,0.019119108,894,test
0.97815984,0.021840146,895,test
0.2770641,0.72293586,896,test
0.948618,0.05138201,897,test
0.008603134,0.99139684,898,test
0.9864428,0.0135572,899,test
0.035506573,0.9644934,900,test
0.005853781,0.9941462,901,test
0.9834825,0.016517485,902,test
0.9810976,0.018902406,903,test
0.0058847526,0.99411523,904,test
0.98302066,0.01697926,905,test
0.0046956195,0.99530435,906,test
0.97355586,0.026444137,907,test
0.9812164,0.018783625,908,test
0.9826484,0.0173516,909,test
0.9526511,0.047348898,910,test
0.9712116,0.028788358,911,test
0.0073227156,0.9926772,912,test
0.0054896674,0.9945103,913,test
0.012110662,0.98788935,914,test
0.9444371,0.05556291,915,test
0.9730611,0.026938915,916,test
0.9707946,0.029205441,917,test
0.07107668,0.92892337,918,test
0.9880937,0.011906324,919,test
0.19464199,0.805358,920,test
0.19486609,0.8051339,921,test
0.050718106,0.94928193,922,test
0.13850734,0.86149263,923,test
0.0049383063,0.9950617,924,test
0.73825943,0.26174057,925,test
0.9831613,0.016838748,926,test
0.024556786,0.97544324,927,test
0.03588781,0.96411216,928,test
0.96392715,0.036072798,929,test
0.005434554,0.9945655,930,test
0.9779895,0.022010526,931,test
0.92625386,0.073746085,932,test
0.0057096635,0.99429035,933,test
0.983941,0.016058942,934,test
0.97951436,0.020485587,935,test
0.49920592,0.5007941,936,test
0.90242267,0.097577326,937,test
0.97156966,0.028430343,938,test
0.97593665,0.024063293,939,test
0.25400198,0.7459981,940,test
0.004816575,0.9951834,941,test
0.77939194,0.2206081,942,test
0.0083841635,0.99161583,943,test
0.9861232,0.013876784,944,test
0.44616765,0.5538324,945,test
0.9614163,0.03858377,946,test
0.9781647,0.021835297,947,test
0.0055643176,0.99443567,948,test
0.98263955,0.017360495,949,test
0.07198737,0.92801267,950,test
0.5606771,0.43932286,951,test
0.97823083,0.02176919,952,test
0.79400814,0.20599182,953,test
0.013807957,0.9861921,954,test
0.9685597,0.03144039,955,test
0.0071841637,0.99281585,956,test
0.97529924,0.024700744,957,test
0.0050997892,0.9949003,958,test
0.011662169,0.9883378,959,test
0.004900525,0.9950995,960,test
0.014520718,0.98547935,961,test
0.10516677,0.89483327,962,test
0.023193885,0.97680616,963,test
0.010537077,0.9894629,964,test
0.059864465,0.9401355,965,test
0.42744538,0.57255465,966,test
0.9766456,0.023354396,967,test
0.012351972,0.987648,968,test
0.9844773,0.015522751,969,test
0.0155217955,0.98447824,970,test
0.9784847,0.021515284,971,test
0.97511995,0.024879979,972,test
0.27092054,0.7290795,973,test
0.026991434,0.9730085,974,test
0.06771899,0.9322811,975,test
0.004943243,0.99505675,976,test
0.9340936,0.06590636,977,test
0.006485777,0.9935142,978,test
0.005327617,0.99467236,979,test
0.98204833,0.017951652,980,test
0.981325,0.018675068,981,test
0.97808164,0.021918407,982,test
0.0048643807,0.9951356,983,test
0.9794956,0.020504452,984,test
0.0057654977,0.9942345,985,test
0.00717856,0.9928214,986,test
0.98370486,0.016295101,987,test
0.9796423,0.020357756,988,test
0.9839738,0.016026216,989,test
0.08849963,0.91150033,990,test
0.0074154637,0.9925845,991,test
0.8069665,0.19303352,992,test
0.011151319,0.9888487,993,test
0.98163337,0.018366594,994,test
0.08781716,0.91218287,995,test
0.008107281,0.9918927,996,test
0.978127,0.021873003,997,test
0.9796205,0.020379478,998,test
0.9426744,0.057325542,999,test
0.031244665,0.9687553,1000,test
0.048729684,0.95127034,1001,test
0.0064681424,0.9935318,1002,test
0.004741202,0.99525875,1003,test
0.98049414,0.019505888,1004,test
0.9821714,0.017828604,1005,test
0.005045526,0.9949544,1006,test
0.0106662195,0.9893338,1007,test
0.9773531,0.022646902,1008,test
0.0070760897,0.99292386,1009,test
0.97536576,0.024634177,1010,test
0.0059604635,0.99403954,1011,test
0.014036421,0.98596364,1012,test
0.06613911,0.9338609,1013,test
0.0082251765,0.9917748,1014,test
0.017590614,0.98240936,1015,test
0.9694374,0.03056252,1016,test
0.09963106,0.900369,1017,test
0.0063053835,0.9936946,1018,test
0.02428674,0.97571325,1019,test
0.97918427,0.020815697,1020,test
0.97932565,0.020674355,1021,test
0.9694773,0.03052263,1022,test
0.016443755,0.9835563,1023,test
0.96974516,0.030254783,1024,test
0.9813518,0.01864821,1025,test
0.081303954,0.91869605,1026,test
0.9749987,0.025001306,1027,test
0.018242633,0.98175734,1028,test
0.9510912,0.04890886,1029,test
0.03563451,0.9643654,1030,test
0.01105811,0.9889419,1031,test
0.9821863,0.017813697,1032,test
0.98492116,0.015078803,1033,test
0.9821859,0.017814072,1034,test
0.008872295,0.9911277,1035,test
0.013672839,0.9863272,1036,test
0.44056922,0.5594307,1037,test
0.008213258,0.9917868,1038,test
0.98653877,0.013461258,1039,test
0.936091,0.06390897,1040,test
0.022935102,0.97706485,1041,test
0.010107171,0.9898928,1042,test
0.97448015,0.025519788,1043,test
0.9857195,0.014280538,1044,test
0.96740216,0.03259788,1045,test
0.015501545,0.98449844,1046,test
0.0066682165,0.99333173,1047,test
0.9799834,0.020016545,1048,test
0.79519445,0.20480551,1049,test
0.9235701,0.076429896,1050,test
0.98314106,0.016858978,1051,test
0.97868574,0.02131422,1052,test
0.00694254,0.9930575,1053,test
0.98258036,0.017419674,1054,test
0.9827419,0.017258137,1055,test
0.026461076,0.97353894,1056,test
0.013445709,0.98655427,1057,test
0.97930944,0.020690527,1058,test
0.98158413,0.018415868,1059,test
0.042612866,0.95738715,1060,test
0.006823224,0.9931767,1061,test
0.0053627165,0.9946373,1062,test
0.0138217285,0.9861783,1063,test
0.9602708,0.039729174,1064,test
0.9750464,0.024953622,1065,test
0.0066127544,0.9933873,1066,test
0.39707637,0.60292363,1067,test
0.22901578,0.7709842,1068,test
0.97593033,0.024069695,1069,test
0.925353,0.074646965,1070,test
0.005343515,0.99465656,1071,test
0.009884576,0.9901154,1072,test
0.98109037,0.018909704,1073,test
0.9452257,0.05477422,1074,test
0.9840768,0.015923165,1075,test
0.79722357,0.2027764,1076,test
0.054561127,0.9454389,1077,test
0.0075801895,0.9924198,1078,test
0.009832827,0.99016714,1079,test
0.9740094,0.025990572,1080,test
0.96586365,0.034136333,1081,test
0.98312485,0.016875219,1082,test
0.006261586,0.9937384,1083,test
0.008221925,0.99177814,1084,test
0.038342793,0.9616572,1085,test
0.97777164,0.022228297,1086,test
0.79964983,0.20035014,1087,test
0.016385509,0.9836145,1088,test
0.98079395,0.019206041,1089,test
0.7858994,0.2141006,1090,test
0.020964084,0.9790359,1091,test
0.8788414,0.12115859,1092,test
0.21261847,0.78738153,1093,test
0.005944616,0.9940554,1094,test
0.9859249,0.014075143,1095,test
0.9467003,0.05329975,1096,test
0.9781798,0.021820147,1097,test
0.0065048053,0.99349517,1098,test
0.973421,0.026579078,1099,test
0.45346698,0.546533,1100,test
0.017533058,0.98246694,1101,test
0.00880379,0.99119616,1102,test
0.98212,0.017880054,1103,test
0.9825133,0.0174867,1104,test
0.9684305,0.03156947,1105,test
0.058718592,0.94128144,1106,test
0.9786543,0.021345666,1107,test
0.9733839,0.02661614,1108,test
0.9823469,0.017653061,1109,test
0.008746405,0.99125355,1110,test
0.015018697,0.9849813,1111,test
0.97054356,0.029456444,1112,test
0.004936036,0.99506396,1113,test
0.97822577,0.021774208,1114,test
0.97913355,0.020866498,1115,test
0.374388,0.625612,1116,test
0.062210526,0.93778944,1117,test
0.005452718,0.99454737,1118,test
0.0065180236,0.99348193,1119,test
0.8654168,0.13458316,1120,test
0.010394232,0.9896058,1121,test
0.0073304665,0.99266946,1122,test
0.010352541,0.98964745,1123,test
0.017378913,0.98262113,1124,test
0.012019463,0.98798054,1125,test
0.025007749,0.9749922,1126,test
0.12038581,0.87961423,1127,test
0.9836115,0.016388461,1128,test
0.0083078,0.9916922,1129,test
0.9609914,0.039008625,1130,test
0.9822609,0.017739175,1131,test
0.009224481,0.9907755,1132,test
0.9779351,0.022064878,1133,test
0.9820661,0.01793388,1134,test
0.94303197,0.056968063,1135,test
0.010696306,0.9893037,1136,test
0.98357576,0.016424274,1137,test
0.015137367,0.9848626,1138,test
0.9852813,0.014718764,1139,test
0.0054908763,0.99450916,1140,test
0.98089385,0.019106168,1141,test
0.9407424,0.059257686,1142,test
0.020199459,0.9798005,1143,test
0.037811365,0.96218866,1144,test
0.0058890632,0.9941109,1145,test
0.007020014,0.99298006,1146,test
0.034050863,0.9659492,1147,test
0.010751769,0.9892482,1148,test
0.97166914,0.02833083,1149,test
0.9481261,0.051873934,1150,test
0.979868,0.020131929,1151,test
0.97961694,0.020383015,1152,test
0.011957272,0.9880427,1153,test
0.005479872,0.9945201,1154,test
0.9822525,0.017747575,1155,test
0.9845101,0.015489899,1156,test
0.9801762,0.019823711,1157,test
0.97294736,0.027052606,1158,test
0.9859358,0.0140641695,1159,test
0.0056175906,0.9943824,1160,test
0.016670916,0.98332906,1161,test
0.9837193,0.016280776,1162,test
0.97328895,0.026711056,1163,test
0.9816435,0.018356457,1164,test
0.9865362,0.013463798,1165,test
0.9774964,0.022503652,1166,test
0.10047268,0.8995274,1167,test
0.0049687573,0.99503124,1168,test
0.9471104,0.052889593,1169,test
0.9850065,0.014993544,1170,test
0.9863332,0.013666847,1171,test
0.051387172,0.94861287,1172,test
0.006676978,0.993323,1173,test
0.9852343,0.014765736,1174,test
0.017355938,0.982644,1175,test
0.985718,0.014282036,1176,test
0.0068557803,0.9931443,1177,test
0.98114944,0.01885058,1178,test
0.018902484,0.98109746,1179,test
0.31704828,0.6829517,1180,test
0.005379159,0.9946208,1181,test
0.0053675454,0.9946325,1182,test
0.98153865,0.018461348,1183,test
0.9800076,0.019992456,1184,test
0.009247545,0.99075246,1185,test
0.035736825,0.96426326,1186,test
0.9806058,0.019394232,1187,test
0.98201776,0.01798221,1188,test
0.97830015,0.02169982,1189,test
0.006624916,0.9933751,1190,test
0.004672313,0.9953277,1191,test
0.012739088,0.98726094,1192,test
0.97157955,0.02842052,1193,test
0.005933524,0.9940665,1194,test
0.76737696,0.23262307,1195,test
0.983076,0.016923977,1196,test
0.011204572,0.9887954,1197,test
0.97843057,0.021569401,1198,test
0.08193164,0.91806835,1199,test
0.984637,0.01536302,1200,test
0.97491395,0.025086083,1201,test
0.9797861,0.020213928,1202,test
0.006776824,0.9932232,1203,test
0.9829611,0.017038887,1204,test
0.80575097,0.19424902,1205,test
0.9803309,0.019669145,1206,test
0.0069680577,0.993032,1207,test
0.009011074,0.9909889,1208,test
0.98276526,0.0172347,1209,test
0.98240364,0.017596375,1210,test
0.005505156,0.99449486,1211,test
0.8655469,0.13445306,1212,test
0.010530065,0.9894699,1213,test
0.004699222,0.99530077,1214,test
0.0055999476,0.9944001,1215,test
0.011468035,0.98853195,1216,test
0.98130655,0.018693415,1217,test
0.96777225,0.032227833,1218,test
0.97063565,0.029364306,1219,test
0.0057590315,0.994241,1220,test
0.011704383,0.9882957,1221,test
0.9838923,0.016107703,1222,test
0.11846382,0.8815361,1223,test
0.9766351,0.023364855,1224,test
0.050575957,0.9494241,1225,test
0.95040166,0.04959835,1226,test
0.9851016,0.014898405,1227,test
0.97812015,0.021879807,1228,test
0.83394426,0.16605575,1229,test
0.98290503,0.017094977,1230,test
0.9817136,0.018286392,1231,test
0.016096862,0.98390317,1232,test
0.98216623,0.017833732,1233,test
0.0864989,0.91350114,1234,test
0.97994345,0.020056587,1235,test
0.006539736,0.9934603,1236,test
0.34935954,0.6506404,1237,test
0.006380541,0.9936194,1238,test
0.02219143,0.9778086,1239,test
0.17513607,0.8248639,1240,test
0.009621031,0.990379,1241,test
0.008597366,0.9914027,1242,test
0.9619662,0.038033813,1243,test
0.007638707,0.9923613,1244,test
0.9823826,0.017617432,1245,test
0.9826518,0.017348152,1246,test
0.011356344,0.9886437,1247,test
0.006869381,0.9931306,1248,test
0.0055272668,0.9944727,1249,test
0.27625173,0.7237482,1250,test
0.7859727,0.21402735,1251,test
0.9809656,0.019034386,1252,test
0.008295082,0.99170494,1253,test
0.44262338,0.55737656,1254,test
0.007276694,0.9927233,1255,test
0.97947377,0.020526245,1256,test
0.90346503,0.09653491,1257,test
0.022980444,0.97701955,1258,test
0.9847413,0.01525872,1259,test
0.92959595,0.07040403,1260,test
0.012975833,0.9870242,1261,test
0.024122274,0.97587776,1262,test
0.98331785,0.016682092,1263,test
0.9796321,0.020367935,1264,test
0.97423303,0.025766999,1265,test
0.005556421,0.9944436,1266,test
0.009116627,0.9908834,1267,test
0.9818142,0.01818575,1268,test
0.9794855,0.020514484,1269,test
0.005164393,0.9948356,1270,test
0.4499923,0.55000776,1271,test
0.005238832,0.99476117,1272,test
0.97502875,0.024971234,1273,test
0.98380107,0.016198996,1274,test
0.98354155,0.016458416,1275,test
0.979157,0.02084309,1276,test
0.223164,0.77683604,1277,test
0.0058592805,0.9941407,1278,test
0.019487264,0.98051274,1279,test
0.39524272,0.6047573,1280,test
0.0068228333,0.9931772,1281,test
0.974359,0.025641037,1282,test
0.09204647,0.9079535,1283,test
0.051502977,0.948497,1284,test
0.012644837,0.9873552,1285,test
0.9788072,0.021192769,1286,test
0.98071194,0.01928807,1287,test
0.015541488,0.98445845,1288,test
0.97566426,0.0243358,1289,test
0.98352724,0.01647273,1290,test
0.9821469,0.017853068,1291,test
0.9769743,0.023025725,1292,test
0.9774854,0.02251452,1293,test
0.9790612,0.020938797,1294,test
0.96950233,0.030497683,1295,test
0.95499486,0.045005184,1296,test
0.98204076,0.017959218,1297,test
0.0055315117,0.99446845,1298,test
0.044602413,0.9553976,1299,test
0.960958,0.039042022,1300,test
0.98338956,0.016610477,1301,test
0.9823377,0.017662318,1302,test
0.007327643,0.9926724,1303,test
0.97596735,0.024032619,1304,test
0.008733755,0.9912662,1305,test
0.983107,0.016893059,1306,test
0.00592732,0.99407274,1307,test
0.0052283183,0.99477166,1308,test
0.0062460345,0.99375397,1309,test
0.0073618414,0.9926381,1310,test
0.98287374,0.017126277,1311,test
0.005890945,0.99410903,1312,test
0.005861855,0.9941381,1313,test
0.01445836,0.98554164,1314,test
0.035069786,0.9649302,1315,test
0.007833051,0.992167,1316,test
0.76107365,0.23892635,1317,test
0.0059764474,0.9940235,1318,test
0.039332137,0.9606679,1319,test
0.031747296,0.96825266,1320,test
0.007084424,0.99291563,1321,test
0.9814502,0.018549845,1322,test
0.9825447,0.017455354,1323,test
0.34747306,0.6525269,1324,test
0.8340735,0.1659265,1325,test
0.078141406,0.9218586,1326,test
0.099680945,0.9003191,1327,test
0.19144976,0.8085502,1328,test
0.016911687,0.9830883,1329,test
0.97570205,0.024297945,1330,test
0.0065196697,0.9934803,1331,test
0.8847758,0.11522424,1332,test
0.12724498,0.87275505,1333,test
0.98089385,0.01910612,1334,test
0.96268326,0.037316717,1335,test
0.9801887,0.019811321,1336,test
0.96251315,0.037486892,1337,test
0.0083383955,0.99166155,1338,test
0.009916549,0.99008346,1339,test
0.008885219,0.99111474,1340,test
0.37942666,0.6205734,1341,test
0.98184305,0.018156877,1342,test
0.97805417,0.02194588,1343,test
0.97857773,0.021422302,1344,test
0.8256345,0.17436549,1345,test
0.9476022,0.052397806,1346,test
0.026769495,0.97323054,1347,test
0.11963172,0.88036823,1348,test
0.010041375,0.9899586,1349,test
0.9817811,0.01821884,1350,test
0.010773849,0.98922616,1351,test
0.8973614,0.10263865,1352,test
0.9840132,0.015986847,1353,test
0.055563692,0.9444363,1354,test
0.018975511,0.9810245,1355,test
0.005139799,0.9948602,1356,test
0.98275685,0.017243149,1357,test
0.0060896925,0.9939103,1358,test
0.9659206,0.034079418,1359,test
0.9846422,0.015357857,1360,test
0.9791566,0.020843342,1361,test
0.9816741,0.018325897,1362,test
0.00518841,0.99481153,1363,test
0.012422883,0.9875771,1364,test
0.039675727,0.9603242,1365,test
0.293117,0.7068831,1366,test
0.97654575,0.023454214,1367,test
0.98337847,0.016621446,1368,test
0.35124278,0.64875716,1369,test
0.00662484,0.9933751,1370,test
0.93734086,0.0626592,1371,test
0.01135567,0.98864436,1372,test
0.979983,0.02001705,1373,test
0.97817767,0.021822361,1374,test
0.9844757,0.015524293,1375,test
0.9691187,0.030881358,1376,test
0.007341621,0.99265844,1377,test
0.016599558,0.9834004,1378,test
0.010480636,0.98951936,1379,test
0.012345412,0.9876546,1380,test
0.97679514,0.023204923,1381,test
0.010214337,0.9897857,1382,test
0.980926,0.0190741,1383,test
0.009225701,0.99077433,1384,test
0.0057367543,0.99426323,1385,test
0.12681349,0.87318647,1386,test
0.9566337,0.043366313,1387,test
0.009995568,0.9900045,1388,test
0.98421186,0.01578814,1389,test
0.98541784,0.014582126,1390,test
0.007133705,0.9928663,1391,test
0.9612884,0.03871165,1392,test
0.98517007,0.014829858,1393,test
0.004294845,0.9957052,1394,test
0.015293143,0.9847068,1395,test
0.9834608,0.016539155,1396,test
0.0066186334,0.9933814,1397,test
0.013178509,0.9868215,1398,test
0.93185663,0.06814332,1399,test
0.9708779,0.02912214,1400,test
0.31764317,0.68235683,1401,test
0.9690495,0.030950507,1402,test
0.9807562,0.019243835,1403,test
0.967678,0.032322027,1404,test
0.011452196,0.9885478,1405,test
0.9401544,0.059845675,1406,test
0.008752605,0.9912475,1407,test
0.98254585,0.017454201,1408,test
0.9837712,0.016228827,1409,test
0.9271082,0.07289178,1410,test
0.97394615,0.026053835,1411,test
0.006926695,0.9930733,1412,test
0.9794295,0.020570511,1413,test
0.0060509597,0.99394906,1414,test
0.24391812,0.7560819,1415,test
0.89335114,0.10664888,1416,test
0.9017599,0.09824011,1417,test
0.8101225,0.1898775,1418,test
0.9865726,0.013427435,1419,test
0.6451979,0.35480204,1420,test
0.9838037,0.016196268,1421,test
0.9240738,0.07592624,1422,test
0.89260787,0.107392125,1423,test
0.9847499,0.015250047,1424,test
0.005903452,0.9940965,1425,test
0.0070034834,0.9929965,1426,test
0.9666917,0.03330839,1427,test
0.978634,0.021366017,1428,test
0.79043037,0.20956968,1429,test
0.011225397,0.98877466,1430,test
0.115384735,0.88461524,1431,test
0.9802946,0.019705415,1432,test
0.005869485,0.99413043,1433,test
0.0047811405,0.9952188,1434,test
0.97929114,0.020708855,1435,test
