0,1,identifier,split
0.99933535,0.00066458504,624,validation
0.002715861,0.9972842,625,validation
0.9991793,0.0008206822,626,validation
0.0050262315,0.9949738,627,validation
0.0021223088,0.9978777,628,validation
0.0034738537,0.9965262,629,validation
0.99965465,0.0003453516,630,validation
0.99952066,0.00047935502,631,validation
0.0018403113,0.9981597,632,validation
0.9984982,0.0015018451,633,validation
0.008001049,0.991999,634,validation
0.9996766,0.00032344263,635,validation
0.16388744,0.83611256,636,validation
0.0035681603,0.9964318,637,validation
0.0056280205,0.994372,638,validation
0.88122886,0.118771136,639,validation
0.0011935971,0.99880636,640,validation
0.0022655125,0.9977344,641,validation
0.0011196277,0.9988803,642,validation
0.0072770594,0.9927229,643,validation
0.0012798255,0.99872017,644,validation
0.9994572,0.00054276484,645,validation
0.0028587324,0.99714124,646,validation
0.99937314,0.0006268669,647,validation
0.003479512,0.9965205,648,validation
0.12777823,0.8722218,649,validation
0.94758105,0.052418977,650,validation
0.9994568,0.0005431675,651,validation
0.0027293388,0.99727064,652,validation
0.9995363,0.00046374777,653,validation
0.9995085,0.00049151946,654,validation
0.9993036,0.00069643144,655,validation
0.9989465,0.0010535412,656,validation
0.070760354,0.9292397,657,validation
0.9979759,0.0020241127,658,validation
0.9992912,0.0007087654,659,validation
0.9456671,0.054332882,660,validation
0.99935657,0.0006434283,661,validation
0.99946314,0.00053687865,662,validation
0.0015841164,0.9984158,663,validation
0.9957974,0.0042026695,664,validation
0.79991484,0.20008518,665,validation
0.9995283,0.00047172577,666,validation
0.00478968,0.99521035,667,validation
0.0030544607,0.99694556,668,validation
0.030342005,0.96965796,669,validation
0.9995421,0.00045785616,670,validation
0.0017199772,0.99828005,671,validation
0.9992471,0.0007530044,672,validation
0.9993086,0.00069144665,673,validation
0.0067057456,0.99329424,674,validation
0.0013327211,0.99866724,675,validation
0.99842155,0.0015784852,676,validation
0.002392236,0.9976077,677,validation
0.5940052,0.40599483,678,validation
0.0025350316,0.997465,679,validation
0.0022157403,0.9977843,680,validation
0.9994678,0.000532209,681,validation
0.9894031,0.010596862,682,validation
0.0016382806,0.99836177,683,validation
0.0023204952,0.99767953,684,validation
0.0013211211,0.99867886,685,validation
0.990921,0.009078965,686,validation
0.9994886,0.00051141146,687,validation
0.9994779,0.00052207697,688,validation
0.99927396,0.00072610483,689,validation
0.0018897005,0.9981103,690,validation
0.99950933,0.00049065833,691,validation
0.9981731,0.00182684,692,validation
0.048412208,0.9515878,693,validation
0.9995196,0.00048047493,694,validation
0.99952495,0.00047509855,695,validation
0.9995041,0.0004959556,696,validation
0.9994721,0.0005278803,697,validation
0.99942833,0.0005716894,698,validation
0.0126193445,0.9873806,699,validation
0.6062776,0.39372244,700,validation
0.9986759,0.0013240749,701,validation
0.99956304,0.0004369015,702,validation
0.0040116003,0.9959884,703,validation
0.0025076452,0.9974923,704,validation
0.9982906,0.0017093662,705,validation
0.0016964725,0.99830353,706,validation
0.9997073,0.00029272214,707,validation
0.9997271,0.00027293,708,validation
0.98909307,0.010906915,709,validation
0.01718538,0.98281467,710,validation
0.012449407,0.98755056,711,validation
0.9996333,0.00036673044,712,validation
0.99970716,0.00029284527,713,validation
0.9997423,0.00025763866,714,validation
0.21315081,0.7868492,715,validation
0.9720724,0.02792753,716,validation
0.06746058,0.9325394,717,validation
0.99565166,0.004348346,718,validation
0.99928445,0.0007155614,719,validation
0.99973136,0.00026861214,720,validation
0.9997527,0.00024733852,721,validation
0.99922264,0.0007773634,722,validation
0.0037800055,0.99622005,723,validation
0.0016939896,0.99830604,724,validation
0.0020428374,0.9979571,725,validation
0.9993104,0.0006895793,726,validation
0.041452438,0.95854753,727,validation
0.0032481842,0.9967518,728,validation
0.078373216,0.92162675,729,validation
0.99963343,0.0003666081,730,validation
0.90015805,0.09984192,731,validation
0.99977714,0.0002228207,732,validation
0.9997738,0.00022619378,733,validation
0.99978393,0.0002161039,734,validation
0.001978468,0.9980216,735,validation
0.99976844,0.00023155833,736,validation
0.9991743,0.0008256291,737,validation
0.98401177,0.01598821,738,validation
0.9997838,0.00021616158,739,validation
0.0020766102,0.9979234,740,validation
0.9910869,0.008913098,741,validation
0.007752672,0.99224734,742,validation
0.0013509375,0.99864906,743,validation
0.002985827,0.99701416,744,validation
0.529336,0.47066408,745,validation
0.030938119,0.9690619,746,validation
0.99936587,0.0006340967,747,validation
0.008464128,0.9915359,748,validation
0.002001415,0.99799854,749,validation
0.0026090431,0.997391,750,validation
0.9992243,0.0007757155,751,validation
0.0020689594,0.997931,752,validation
0.9982419,0.0017581426,753,validation
0.9997696,0.00023043159,754,validation
0.069108605,0.93089145,755,validation
0.21867043,0.7813296,756,validation
0.9986259,0.0013741389,757,validation
0.99969757,0.0003024995,758,validation
0.004099423,0.9959006,759,validation
0.9997774,0.0002225782,760,validation
0.9183124,0.08168768,761,validation
0.002431135,0.9975688,762,validation
0.058978815,0.94102114,763,validation
0.0019480706,0.998052,764,validation
0.0017084725,0.99829155,765,validation
0.50693744,0.49306253,766,validation
0.0013399516,0.9986601,767,validation
0.007551725,0.99244833,768,validation
0.4786825,0.5213175,769,validation
0.0045848778,0.9954151,770,validation
0.012006061,0.98799396,771,validation
0.005383616,0.99461645,772,validation
0.9998448,0.00015522832,773,validation
0.9998673,0.00013264558,774,validation
0.9998598,0.00014013762,775,validation
0.0051988345,0.99480116,776,validation
0.9998728,0.00012716495,777,validation
0.0036280507,0.996372,778,validation
0.9998746,0.00012541786,779,validation
0.9998715,0.00012851183,780,validation
0.046300057,0.9536999,781,validation
0.80043876,0.19956125,782,validation
0.0049981494,0.99500185,783,validation
0.012436043,0.9875639,784,validation
0.015360812,0.98463917,785,validation
0.8263928,0.17360719,786,validation
0.99984896,0.00015104107,787,validation
0.0037855995,0.99621433,788,validation
0.99987364,0.00012634596,789,validation
0.99979454,0.00020551654,790,validation
0.996099,0.0039009547,791,validation
0.0046661748,0.99533385,792,validation
0.9998573,0.00014270321,793,validation
0.0040984848,0.9959015,794,validation
0.028593248,0.9714067,795,validation
0.68482363,0.31517634,796,validation
0.9835247,0.01647529,797,validation
0.0059578004,0.9940422,798,validation
0.99832994,0.0016700911,799,validation
0.0046501854,0.99534976,800,validation
0.99533963,0.004660334,801,validation
0.9073559,0.09264408,802,validation
0.0057835774,0.99421644,803,validation
0.99970526,0.0002947446,804,validation
0.047914367,0.9520857,805,validation
0.0055168658,0.99448305,806,validation
0.0037040908,0.99629587,807,validation
0.999843,0.00015703058,808,validation
0.036450397,0.9635496,809,validation
0.9998826,0.00011742168,810,validation
0.0044848067,0.99551517,811,validation
0.013563171,0.9864369,812,validation
0.008257228,0.9917428,813,validation
0.9998597,0.00014025286,814,validation
0.004970481,0.9950295,815,validation
0.0076527405,0.99234724,816,validation
0.010135859,0.9898642,817,validation
0.99987125,0.00012867995,818,validation
0.9428948,0.057105232,819,validation
0.6729404,0.32705966,820,validation
0.9998292,0.00017074183,821,validation
0.047297925,0.95270205,822,validation
0.52123797,0.478762,823,validation
0.004268046,0.995732,824,validation
0.9998184,0.00018159323,825,validation
0.9979772,0.002022774,826,validation
0.99986684,0.00013318003,827,validation
0.010173441,0.98982656,828,validation
0.00605338,0.9939466,829,validation
0.99983966,0.00016032935,830,validation
0.9984137,0.0015863368,831,validation
0.9998821,0.0001178422,832,validation
0.99993265,6.736689e-05,833,validation
0.026983194,0.97301686,834,validation
0.99990857,9.1428315e-05,835,validation
0.99970657,0.00029339886,836,validation
0.9966049,0.0033950906,837,validation
0.004820796,0.9951792,838,validation
0.003703213,0.9962968,839,validation
0.007676928,0.99232304,840,validation
0.94185656,0.05814345,841,validation
0.0056326203,0.9943674,842,validation
0.013155115,0.9868449,843,validation
0.006339486,0.9936605,844,validation
0.66189355,0.33810642,845,validation
0.4357036,0.5642964,846,validation
0.0054830126,0.994517,847,validation
0.99995005,4.9898586e-05,848,validation
0.007749272,0.99225074,849,validation
0.9994062,0.0005938384,850,validation
0.9988714,0.0011285901,851,validation
0.9999423,5.7699835e-05,852,validation
0.007889801,0.9921102,853,validation
0.9993068,0.00069325423,854,validation
0.008670902,0.9913291,855,validation
0.02050006,0.97949994,856,validation
0.062276047,0.93772393,857,validation
0.9997532,0.00024678613,858,validation
0.007313295,0.99268675,859,validation
0.05395101,0.946049,860,validation
0.99995124,4.871802e-05,861,validation
0.024880866,0.9751192,862,validation
0.99989974,0.0001002819,863,validation
0.27294242,0.7270576,864,validation
0.31873298,0.681267,865,validation
0.0045658736,0.9954341,866,validation
0.010023038,0.98997694,867,validation
0.0030210272,0.996979,868,validation
0.9999217,7.829426e-05,869,validation
0.1287324,0.8712676,870,validation
0.032464474,0.9675355,871,validation
