0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00038213396,0.0034585807,0.0024924467,0.0021817018,0.014780479,0.0019767317,0.00262227,0.0030380366,0.0044371374,0.6734885,0.0044147708,0.001931357,0.0019671032,0.065160535,0.010393826,0.059749424,0.0029095865,0.017862448,0.0043858634,0.0018710073,0.0076563912,0.01133755,0.10150212,89,test
0.0016394425,0.0005656214,0.0014391193,0.00047198473,0.0049718106,0.0034653617,0.0007837403,0.000529603,0.0008290952,0.01696256,0.0025439933,0.0021909603,0.0005833597,0.0039994777,0.00045669414,0.00029642618,0.0015461629,0.0022237466,0.00052466284,0.0005782561,0.93643373,0.0015978257,0.0153662115,90,test
0.038726993,0.010255297,0.003892763,0.005239769,0.00060412555,0.004789521,0.00459189,0.70637625,0.030858232,0.004061913,0.0016320447,0.0015409433,0.0022537643,0.0034519676,0.039867613,0.008091526,0.0056808256,0.0054926,0.0052159126,0.10340734,0.0011767437,0.008044855,0.0047471207,91,test
0.007817285,0.0011681783,0.011049754,0.011506626,0.0051115667,0.0024981599,0.0062359287,0.0026392248,0.0017232267,0.0027387277,0.0023979398,0.7498081,0.08188239,0.011018295,0.0039736815,0.005779707,0.0024379836,0.005771054,0.054976642,0.0007960603,0.008633941,0.0018482403,0.018187465,92,test
0.0021303343,0.0021644032,0.002498211,0.0023695226,0.0050154566,0.030531814,0.0023015928,0.006556562,0.0026250107,0.0034233115,0.005334724,0.005973363,0.005493749,0.70507973,0.0053799218,0.08153561,0.0022208958,0.0018855869,0.002845889,0.00091654866,0.0037958089,0.01031461,0.109607264,93,test
0.9465498,0.0022095877,0.0048085307,0.0008484336,0.0007716548,0.00716405,0.00064786273,0.004996403,0.0010417833,0.00053907605,0.0008708053,0.00406028,0.0022745547,0.00053652236,0.0033016524,0.00021860967,0.0034100367,0.0006503665,0.000770111,0.00420951,0.007945506,0.0014389269,0.0007358117,94,test
0.0093274955,0.37685594,0.003105575,0.009667295,0.0028203102,0.002251709,0.00393594,0.0048735887,0.006759349,0.0011163749,0.0026682238,0.0008137336,0.0035440545,0.0015279917,0.002414399,0.0026587355,0.0020280725,0.001251215,0.0028684402,0.5469048,0.0021650656,0.0088512935,0.0015903865,95,test
0.001329046,0.0021100787,0.0015428667,0.9287979,0.004245662,0.0012027626,0.009822979,0.0016597903,0.002231648,0.0010350348,0.00058415835,0.010473354,0.010446685,0.0007332066,0.0013350049,0.0022786993,0.0020687967,0.00034391633,0.0009779566,0.007955718,0.001161195,0.0012665702,0.00639702,96,test
0.00047419535,0.0034263455,0.0024833826,0.0033960815,0.94476455,0.00079632,0.0076649985,0.0005345304,0.00091134675,0.0015136794,0.0013277532,0.002192449,0.0029890176,0.0013528327,0.0002709674,0.0013967968,0.0063179126,0.00049770874,0.0010795564,0.0014474505,0.009879514,0.0027312245,0.0025513286,97,test
0.00041388196,0.0015936504,0.0016669878,0.00061175023,0.0016381132,0.0019862733,0.0011769173,0.0020418111,0.0017082869,0.0040170075,0.003970155,0.0032779407,0.0009546354,0.9273966,0.0009733738,0.015312948,0.00031452897,0.0036264586,0.0033213513,0.00055597693,0.0015141816,0.0025149984,0.019412236,98,test
0.0004741202,0.0054762075,0.0020223514,0.0038369363,0.0031219055,0.0025571866,0.0044963886,0.0068655796,0.02516449,0.008163106,0.018468404,0.00077516335,0.010313324,0.029488236,0.0034845446,0.848709,0.0034541928,0.002334721,0.0043205055,0.0042251484,0.00047043772,0.0059336764,0.005844364,99,test
0.0073654125,0.00066784327,0.0014671009,0.00093165267,0.00061316974,0.95170474,0.0004927538,0.0009946479,0.0007968373,0.0005702364,0.0021851098,0.0018367133,0.0019661912,0.003667901,0.0013134776,0.0008254883,0.00086203654,0.001858324,0.0015375562,0.0005731456,0.004001413,0.0015360928,0.012232134,100,test
0.0011356333,0.0014279021,0.0020874918,0.00047852407,0.0019516232,0.0033418823,0.0011123721,0.0011663509,0.0039803586,0.0041995645,0.9536931,0.0028122412,0.0007736906,0.0057546343,0.00057457754,0.002636335,0.0010648161,0.0012356668,0.0006077167,0.0006033273,0.0051839943,0.00136557,0.0028124782,101,test
0.005429484,0.0010924693,0.0026179198,0.363255,0.0028301012,0.0028646523,0.012441429,0.0063450653,0.004067459,0.000988766,0.0015542246,0.5436399,0.017660437,0.0022520418,0.0030486244,0.002088697,0.0025233666,0.0012260568,0.0061806687,0.0044431947,0.0023541222,0.00067207206,0.0104243355,102,test
0.0040563713,0.002516741,0.0054085976,0.018200276,0.7219949,0.002942134,0.019407984,0.0025579308,0.0007354879,0.002273934,0.001840961,0.03113735,0.011916119,0.0029864898,0.0028500967,0.0024697778,0.08860444,0.001387159,0.0031060046,0.0036540655,0.04870688,0.0061145667,0.015131829,103,test
0.0010965831,0.0022943527,0.0014931054,0.0021331753,0.0016843484,0.0007946998,0.00210416,0.0013366082,0.001980686,0.0012971961,0.0006282799,0.013313903,0.018906208,0.0014793247,0.0015726633,0.0028284057,0.0013292133,0.02492634,0.91364294,0.0025329776,0.0007353922,0.0008280207,0.0010613904,104,test
0.000471585,0.00230512,0.0022155864,0.00051868835,0.002319271,0.0019551707,0.0014780523,0.0024069329,0.002382727,0.006962599,0.0045884773,0.0029052196,0.000977992,0.9154932,0.0010388647,0.015690565,0.00041229752,0.0073013767,0.006611486,0.00069679366,0.0020895817,0.0029842518,0.016194131,105,test
0.010684706,0.00067839515,0.0016238204,0.00086389773,0.0006655191,0.94725513,0.0005772815,0.0010384464,0.0007864926,0.00063295494,0.0020121902,0.00209539,0.0019945693,0.0030527594,0.0012772233,0.0005957277,0.0009876273,0.0022894875,0.0017775462,0.0006237189,0.0055107814,0.0015839946,0.011392359,106,test
0.0034207944,0.0010772449,0.0016794712,0.8339938,0.002139355,0.0207637,0.006897682,0.018690143,0.00556435,0.0014630263,0.0014347308,0.023981499,0.013353325,0.0038770407,0.0034145298,0.0075477636,0.002173161,0.00078672345,0.0015213843,0.0061733583,0.0017339861,0.0010640379,0.037248973,107,test
0.0089811785,0.0061187614,0.0058955587,0.03865725,0.10918693,0.035769448,0.0050787665,0.011247458,0.0011942999,0.0038335298,0.009843306,0.0044620107,0.013169368,0.006015391,0.01309521,0.012111893,0.6096738,0.0019016337,0.0013887602,0.014334525,0.02639072,0.01534271,0.046307426,108,test
0.022599278,0.0010360646,0.0047005024,0.0038349458,0.002922979,0.010235338,0.002306716,0.7320854,0.004556872,0.006586482,0.002121067,0.009182417,0.0015666868,0.015217728,0.009381238,0.004394551,0.0038373915,0.003894949,0.0013992776,0.006176959,0.043183338,0.0065353527,0.10224449,109,test
0.00052552414,0.0023052231,0.0018642779,0.0017441142,0.0007309709,0.001590751,0.0018211214,0.0012039129,0.0014181392,0.003001056,0.00067888026,0.003529843,0.0017767372,0.0034256093,0.0036804334,0.00087966816,0.0009821473,0.67819536,0.28444678,0.0029965732,0.0010176763,0.0011921312,0.0009930998,110,test
0.0005054804,0.0021917557,0.0018942117,0.0019289862,0.0026240353,0.003474522,0.0012571703,0.0055461684,0.0018433821,0.0036883624,0.0019247311,0.001772622,0.002978598,0.8062489,0.0022135885,0.07872466,0.0006318065,0.0017186833,0.0017057337,0.001022237,0.001291421,0.0064856424,0.06832728,111,test
0.7207097,0.034857426,0.008996851,0.0022717726,0.0020501453,0.005196465,0.001966284,0.008098109,0.0012599035,0.0005761035,0.0015950248,0.0014654162,0.005421039,0.0012133372,0.020677004,0.0015557036,0.07902868,0.0014957245,0.0014362558,0.081666335,0.0030247131,0.014644077,0.00079401926,112,test
0.0004351509,0.002840937,0.002237118,0.0057938285,0.91208893,0.0010082702,0.0077112336,0.00072382984,0.0010806442,0.007309708,0.0015486794,0.0016101167,0.0058590393,0.002229977,0.00061925047,0.00488704,0.0062001636,0.00060157786,0.0011698453,0.0011964653,0.018105866,0.004180768,0.01056158,113,test
0.006645476,0.028176526,0.0015134548,0.09868539,0.000864556,0.001844575,0.009848614,0.0189235,0.005739296,0.0017386787,0.0007971365,0.006678634,0.011735511,0.0015419913,0.04488296,0.0067612436,0.0066349893,0.0065929834,0.013759761,0.71579,0.00047324272,0.0045882566,0.0057832967,114,test
0.00039444136,0.0013648719,0.0019939344,0.00086055696,0.0017239271,0.0014180503,0.00086214975,0.0018328739,0.0010865022,0.0056707924,0.0020845628,0.0026811154,0.0012946352,0.9033116,0.0012986745,0.022061028,0.00034677866,0.00303025,0.0017036536,0.00046006896,0.0025886877,0.0032174413,0.03871334,115,test
0.0023580245,0.004248518,0.0023898224,0.42381424,0.0042424556,0.009075313,0.016879888,0.070046745,0.006897081,0.012628089,0.0023760905,0.009330604,0.007009959,0.020413425,0.021811428,0.020452421,0.008122701,0.002183556,0.0023830244,0.039599948,0.0029112424,0.009522905,0.30130255,116,test
0.010492154,0.06152256,0.006764656,0.028678,0.009658633,0.0025698927,0.010324791,0.024893565,0.002384721,0.0027365836,0.002105109,0.0016195416,0.008759575,0.0034580564,0.20722558,0.012418157,0.17470632,0.0049030706,0.0027359675,0.1411397,0.0018051644,0.2716896,0.007408643,117,test
0.00096177193,0.0009725273,0.002267746,0.012265774,0.004882986,0.010586153,0.0023654038,0.0055182534,0.0020376146,0.0058516646,0.0036512564,0.029285278,0.007751313,0.2607852,0.0025879445,0.030436374,0.0007975715,0.0011317615,0.0012682108,0.0007509667,0.006705484,0.0047718417,0.60236686,118,test
0.006362054,0.006822871,0.0026379263,0.009480359,0.0012757783,0.0044037364,0.0016308945,0.007515297,0.0007415012,0.005815621,0.0019571919,0.005294368,0.0024219442,0.004655668,0.7739002,0.0070691067,0.011661847,0.009683122,0.0023279495,0.04309047,0.0015141743,0.06094447,0.028793393,119,test
0.039908912,0.090759106,0.0053040357,0.056736745,0.003018178,0.008710683,0.004044035,0.012394853,0.0023761382,0.0014391467,0.001890901,0.0020281146,0.0061451476,0.00081857713,0.07749321,0.002936412,0.056745805,0.002225068,0.0016908628,0.58049107,0.0019157355,0.03448217,0.006445086,120,test
0.0014118517,0.0014913727,0.0018693279,0.004461891,0.0010794405,0.0011605648,0.0021977169,0.0016844156,0.0016608604,0.0008131277,0.000675277,0.035775207,0.017556677,0.0022787796,0.0026360455,0.002683361,0.0010460676,0.04267668,0.8719396,0.0018306586,0.000587131,0.00081743597,0.0016665366,121,test
0.0026468108,0.0025163556,0.0035508035,0.016952138,0.055677667,0.019059975,0.005366475,0.007570992,0.00095192593,0.010820848,0.0045515257,0.0102426605,0.012939212,0.022275783,0.040352833,0.020175848,0.11639873,0.0039422833,0.0014734255,0.0042391946,0.030787293,0.051656853,0.5558504,122,test
0.001892549,0.00186952,0.0014334387,0.9205041,0.0024051226,0.0016836138,0.008380457,0.001710338,0.0033741405,0.0006364656,0.0005589303,0.014891346,0.022749871,0.00049888203,0.00088404753,0.0021253715,0.0012857524,0.00035877872,0.0018001611,0.0056632026,0.00077193603,0.0007002895,0.0038217087,123,test
0.004961818,0.0005748815,0.0026943835,0.0071179196,0.001799927,0.028899694,0.0017521229,0.0014669702,0.00067993416,0.000915166,0.0035062467,0.8485547,0.008336581,0.02441674,0.0047343704,0.002363373,0.0009882577,0.0051960098,0.011517138,0.0005278285,0.0038678444,0.0010986931,0.034029413,124,test
0.0008890337,0.002775704,0.0017355117,0.9121934,0.005161192,0.00080116803,0.016333442,0.0026704848,0.0032467258,0.0024535165,0.00054415734,0.008727513,0.008005949,0.0014547643,0.0022810174,0.0044883178,0.0019038402,0.0005111064,0.0011948445,0.012186547,0.0010845505,0.0021601284,0.0071970783,125,test
0.0019042164,0.00052332005,0.0018628391,0.0004992188,0.017296296,0.0039119036,0.001009773,0.0004993376,0.00080423546,0.023271615,0.0029061441,0.0020331405,0.0007689911,0.0028759006,0.00062415714,0.00031538057,0.0027977463,0.0018460045,0.00047284676,0.0004207241,0.91904366,0.0019503238,0.012362214,126,test
0.0035654516,0.000355891,0.0021120443,0.0011339543,0.005286071,0.0062982147,0.00072208216,0.00065746735,0.0007211885,0.011253026,0.0020091762,0.0043506697,0.0015715024,0.002100428,0.0008751559,0.00030701383,0.0028051173,0.0020543502,0.00055449875,0.0004965915,0.9319581,0.0016267461,0.017185254,127,test
0.0033745056,0.002517969,0.0055492115,0.007869063,0.0042609,0.037175518,0.02366657,0.14282623,0.37998924,0.07440152,0.0776591,0.0035877326,0.0034879947,0.034880828,0.004314431,0.021568503,0.0018502045,0.00492006,0.0032289613,0.0031205742,0.015804296,0.008829918,0.13511668,128,test
0.0052710166,0.0005869777,0.0013560483,0.00095993525,0.000813972,0.94213057,0.00030943603,0.0013590519,0.0005170954,0.0007912698,0.0013535805,0.0015763683,0.0014803541,0.002599779,0.0016403585,0.0005606006,0.00085039786,0.0019699042,0.0011830066,0.0006053185,0.0058980333,0.0017850103,0.024401825,129,test
0.0008366378,0.0013113127,0.0020420295,0.0031769364,0.019664628,0.014631528,0.0018439045,0.006415817,0.0032331392,0.4688454,0.0032967671,0.0036670277,0.00148834,0.013352061,0.0031445883,0.0042565884,0.006729145,0.007418254,0.004514937,0.0021318614,0.03051807,0.0023770875,0.39510402,130,test
0.0046279803,0.00050374755,0.0019608908,0.0042275037,0.0037195538,0.0016355553,0.0019914266,0.001161924,0.00068038976,0.0011091286,0.0019211674,0.94150776,0.0046789893,0.003371347,0.0015617342,0.00063068746,0.0015268695,0.0012679058,0.0047313115,0.00054662535,0.0066839913,0.0005191908,0.009434348,131,test
0.00039890292,0.0022270163,0.0020016888,0.0037281723,0.9368076,0.00087335514,0.012009355,0.0005201988,0.0010586667,0.003128519,0.0016891828,0.0014415811,0.0023952373,0.0012901445,0.00023726322,0.0012375138,0.005459391,0.0003673093,0.00069111603,0.0009935367,0.015153112,0.0021819454,0.0041092015,132,test
0.004253023,0.00094381743,0.0026387013,0.0030831972,0.03133594,0.009625027,0.0043290593,0.0017745383,0.0016021936,0.041979373,0.008533969,0.004595451,0.0030618978,0.0021989525,0.0018459504,0.0011329313,0.044842053,0.0032296963,0.0010304641,0.0017497203,0.7786847,0.0032549808,0.04427443,133,test
0.016012797,0.0016384386,0.005407232,0.0012460162,0.018888857,0.006436688,0.0024257877,0.002023654,0.0018777869,0.0074532176,0.005243851,0.004847217,0.0018721586,0.0019052458,0.00080998207,0.00045284966,0.01864403,0.0015719945,0.00088601286,0.0037019711,0.88879,0.0028446675,0.0050196378,134,test
0.00032696256,0.0024112365,0.001342778,0.0028302881,0.0024684796,0.0021520928,0.001949908,0.0023701484,0.0066063907,0.0042065326,0.0029039774,0.0007291251,0.024831576,0.018794263,0.0032542287,0.9017784,0.0020967314,0.0012024771,0.0034217513,0.0013122106,0.00041617537,0.004516453,0.008077748,135,test
0.94096005,0.0017850009,0.022127734,0.0005976929,0.0010621223,0.0054548145,0.0005862484,0.0020831393,0.00074564235,0.00051463646,0.0011194939,0.003928613,0.0014940363,0.0007606302,0.0020859172,0.00017391582,0.0032079665,0.00058940623,0.000476883,0.0020218233,0.00592762,0.0018116207,0.00048508233,136,test
0.0026161512,0.001007473,0.002584548,0.0017146082,0.0066380296,0.0068450305,0.0014265194,0.0024601524,0.001998444,0.24153303,0.0033797591,0.002959979,0.0010203676,0.009597711,0.0024383678,0.0013308325,0.0027755904,0.003891611,0.00076968194,0.0013294491,0.58243245,0.0047047203,0.11454546,137,test
0.0006898797,0.003484246,0.0025681849,0.0015842089,0.0038652918,0.0051918505,0.0019068036,0.0067284293,0.0069528655,0.009397878,0.0046369922,0.0010708213,0.0022168008,0.8083477,0.001888419,0.0825316,0.0009382417,0.0028588406,0.0027838754,0.0014629881,0.0023616701,0.0066703884,0.039862134,138,test
0.0062188986,0.0076994263,0.003264979,0.0029851454,0.0023833837,0.5957039,0.0014447746,0.0120902425,0.0061860224,0.049496733,0.0024402125,0.0015072644,0.0024555263,0.028811352,0.009575668,0.00513425,0.0020389438,0.039176065,0.011489925,0.0073554595,0.015814088,0.014511581,0.17221618,139,test
0.0016382472,0.001549361,0.0032670961,0.0007345444,0.0016470434,0.08873828,0.0011472814,0.0053813374,0.0018733473,0.0062847342,0.013296538,0.0040785107,0.0012056516,0.7298142,0.0026241492,0.010789128,0.0004478616,0.005086459,0.002092181,0.00055331463,0.0062313974,0.007427453,0.10409192,140,test
0.01566978,0.007884751,0.0033596058,0.011663817,0.026285505,0.0066400184,0.0041781054,0.0567588,0.0050871675,0.02394504,0.012107795,0.009117362,0.0106890565,0.035528325,0.026056834,0.0347839,0.4103038,0.009603024,0.0073103835,0.043739174,0.07441046,0.015369352,0.14950794,141,test
0.0019604287,0.0025616332,0.002891357,0.89937574,0.018144097,0.0033588263,0.014909208,0.0021755905,0.0019409208,0.0010049866,0.00080900325,0.0088387355,0.013299506,0.00092271756,0.0011681559,0.0023933484,0.0041841893,0.00035032214,0.0010344221,0.006094084,0.0023938084,0.0021918626,0.007997146,142,test
0.007882509,0.007323428,0.0023015502,0.037823427,0.0047360663,0.0023701536,0.0035869451,0.006799138,0.00084290246,0.0024521404,0.0011406911,0.0058566495,0.011451819,0.0016219256,0.32877168,0.009747475,0.47402054,0.006828054,0.0031331964,0.057631407,0.0019398823,0.01410776,0.007630612,143,test
0.002123683,0.0024557475,0.0017504094,0.9054219,0.002452672,0.0011631597,0.010192415,0.0023921551,0.0050009796,0.0005987598,0.0005306985,0.011609201,0.03275987,0.0006335483,0.0010720046,0.0037551858,0.0018229771,0.00042602763,0.0023090425,0.0073231747,0.0006179621,0.00083440327,0.0027539707,144,test
0.0021797754,0.0005918977,0.0018852658,0.00041450147,0.010579337,0.0027034548,0.001172653,0.0005327575,0.00091246254,0.024446784,0.0027692195,0.0020972043,0.00067723735,0.0026050296,0.0005795429,0.00027509476,0.002370786,0.001914204,0.0005314784,0.00052593916,0.9294607,0.0020343577,0.008740323,145,test
0.00055014814,0.001921325,0.00171044,0.0019660064,0.00075001025,0.0013966284,0.0017396053,0.0016770947,0.0013281812,0.0031440808,0.00066967995,0.0047988296,0.002026061,0.0044208993,0.0045032706,0.0011252505,0.0011172382,0.6222731,0.3363795,0.0028520753,0.0010956267,0.0010326981,0.0015222816,146,test
0.0032264367,0.0005649107,0.0020924206,0.00056888384,0.0045419675,0.0048296596,0.0009439228,0.000485961,0.00080677,0.0061731646,0.0024024737,0.0031668905,0.00074640755,0.002410018,0.00030824816,0.00017668921,0.0014791249,0.0016488914,0.0005408771,0.000553474,0.9546571,0.0012989062,0.006376856,147,test
0.0038767215,0.0008903233,0.0022198525,0.00056572125,0.005182051,0.0036551673,0.0012104656,0.0006099229,0.00089676905,0.007481476,0.0020989229,0.0023244484,0.00095331186,0.0024432938,0.00033916163,0.00020850752,0.0021805216,0.0020076176,0.0006690611,0.00084552565,0.95227385,0.0019052979,0.005161986,148,test
0.024971379,0.0012016096,0.0018109968,0.0017202861,0.0008606887,0.9272109,0.0005163957,0.002542378,0.0009301756,0.00060394657,0.0013992618,0.002034623,0.0021625715,0.0014400298,0.0022293387,0.00044288635,0.001979753,0.0016901996,0.001291264,0.0021373595,0.0052592703,0.0023226044,0.013242096,149,test
0.0014579542,0.0053267027,0.0036426252,0.152519,0.017164912,0.008558862,0.020886589,0.02710075,0.011040382,0.18233074,0.005743402,0.0057173236,0.0058019967,0.035227977,0.005198176,0.034243997,0.005797213,0.0027520491,0.0014054906,0.010309492,0.022763364,0.00943454,0.42557657,150,test
0.0010649604,0.003005836,0.0028540753,0.0063662627,0.006479999,0.0036207805,0.020395951,0.01254856,0.42256072,0.4059653,0.009211795,0.002378226,0.0041634347,0.010204283,0.0034613449,0.020737331,0.0013857008,0.0078045223,0.011481117,0.0021679576,0.005671064,0.0056196568,0.030851157,151,test
