0,1,identifier,split
0.0005799341,0.99942005,632,validation
0.991154,0.008846001,633,validation
0.0064925314,0.9935075,634,validation
0.9979024,0.002097588,635,validation
0.16789025,0.83210975,636,validation
0.00048585923,0.9995141,637,validation
0.00056693703,0.999433,638,validation
0.925865,0.07413506,639,validation
0.00018801956,0.99981195,640,validation
0.00024092135,0.99975914,641,validation
0.00018004086,0.99981993,642,validation
0.000974326,0.9990257,643,validation
0.00022829045,0.9997718,644,validation
0.99540734,0.0045927214,645,validation
0.00025469615,0.9997453,646,validation
0.9599705,0.040029496,647,validation
0.0002472317,0.9997528,648,validation
0.81886095,0.18113905,649,validation
0.92402726,0.07597276,650,validation
0.9972881,0.0027118728,651,validation
0.00020082755,0.9997992,652,validation
0.9978921,0.0021079208,653,validation
0.9987142,0.0012857891,654,validation
0.97598207,0.024017904,655,validation
0.9594348,0.040565174,656,validation
0.16478813,0.83521193,657,validation
0.9183767,0.081623286,658,validation
0.98881835,0.011181585,659,validation
0.94012547,0.059874497,660,validation
0.9919939,0.008006054,661,validation
0.9978801,0.002119956,662,validation
0.00020317768,0.9997968,663,validation
0.9849493,0.015050699,664,validation
0.9160129,0.08398708,665,validation
0.99663734,0.0033625765,666,validation
0.00019404029,0.999806,667,validation
0.00028672337,0.99971324,668,validation
0.09454262,0.9054574,669,validation
0.98899347,0.011006515,670,validation
0.00017797663,0.9998221,671,validation
0.98954976,0.0104503175,672,validation
0.9856962,0.014303781,673,validation
0.004007879,0.9959921,674,validation
0.00018528543,0.9998147,675,validation
0.97621185,0.023788156,676,validation
0.00023994547,0.9997601,677,validation
0.44127294,0.558727,678,validation
0.00020239153,0.99979764,679,validation
0.00023048914,0.9997695,680,validation
0.9980951,0.0019048941,681,validation
0.94531083,0.05468916,682,validation
0.00024420206,0.9997558,683,validation
0.00019921239,0.99980086,684,validation
0.00024318718,0.9997569,685,validation
0.96187574,0.03812426,686,validation
0.99475217,0.0052478225,687,validation
0.9959883,0.0040117376,688,validation
0.97832686,0.021673182,689,validation
0.00019834793,0.9998017,690,validation
0.9845926,0.015407421,691,validation
0.9213575,0.07864248,692,validation
0.15445675,0.8455432,693,validation
0.968229,0.03177104,694,validation
0.99364775,0.0063522374,695,validation
0.99485695,0.0051430305,696,validation
0.99666226,0.003337719,697,validation
0.9605424,0.039457608,698,validation
0.0043627922,0.99563724,699,validation
0.41047657,0.58952343,700,validation
0.9898893,0.01011074,701,validation
0.9901833,0.009816712,702,validation
0.00024162389,0.9997584,703,validation
0.00021243337,0.9997876,704,validation
0.79490614,0.20509388,705,validation
0.00019063913,0.9998093,706,validation
0.9974577,0.0025423248,707,validation
0.996021,0.0039790464,708,validation
0.9555594,0.044440623,709,validation
0.0030194519,0.9969805,710,validation
0.00470108,0.9952989,711,validation
0.99775994,0.0022399973,712,validation
0.9940175,0.00598253,713,validation
0.9975223,0.0024776417,714,validation
0.50562704,0.494373,715,validation
0.9466616,0.053338405,716,validation
0.04084609,0.95915395,717,validation
0.9053986,0.094601355,718,validation
0.97894716,0.021052845,719,validation
0.9967533,0.0032467134,720,validation
0.995194,0.004805922,721,validation
0.99040693,0.009593102,722,validation
0.00024309398,0.9997569,723,validation
0.00020583482,0.9997942,724,validation
0.00019321243,0.9998068,725,validation
0.951646,0.048354074,726,validation
0.0020994004,0.9979006,727,validation
0.000204283,0.99979573,728,validation
0.025838345,0.9741616,729,validation
0.97585356,0.024146458,730,validation
0.87958306,0.12041697,731,validation
0.9930513,0.006948772,732,validation
0.99582493,0.004175117,733,validation
0.9986364,0.0013635709,734,validation
0.00016700034,0.999833,735,validation
0.99773526,0.002264766,736,validation
0.96317446,0.036825515,737,validation
0.96990204,0.030098,738,validation
0.9968779,0.0031220303,739,validation
0.00023406686,0.99976593,740,validation
0.84854704,0.15145296,741,validation
0.0008478243,0.9991522,742,validation
0.00021751082,0.9997825,743,validation
0.00018723546,0.9998128,744,validation
0.97669023,0.02330974,745,validation
0.019128853,0.98087114,746,validation
0.9947724,0.005227689,747,validation
0.0006518603,0.9993481,748,validation
0.00017967883,0.9998203,749,validation
0.00018614819,0.99981385,750,validation
0.9865196,0.013480364,751,validation
0.00016626788,0.9998337,752,validation
0.967251,0.032749068,753,validation
0.99906296,0.00093704497,754,validation
0.20930688,0.7906931,755,validation
0.37511018,0.6248898,756,validation
0.9058054,0.094194606,757,validation
0.9946374,0.0053625787,758,validation
0.00019680335,0.99980325,759,validation
0.9929957,0.007004383,760,validation
0.9950028,0.0049971323,761,validation
0.00062626903,0.99937373,762,validation
0.1241071,0.87589294,763,validation
0.00022175843,0.9997782,764,validation
0.00017535524,0.9998247,765,validation
0.95930475,0.040695205,766,validation
0.00019307838,0.99980694,767,validation
0.00081489806,0.99918514,768,validation
0.53874964,0.46125036,769,validation
0.0007192982,0.99928075,770,validation
0.00071527035,0.9992848,771,validation
0.00078120944,0.9992188,772,validation
0.9970431,0.0029569482,773,validation
0.9995577,0.00044236035,774,validation
0.99153805,0.008462031,775,validation
0.0009433329,0.99905664,776,validation
0.9995346,0.00046542886,777,validation
0.00086381735,0.99913627,778,validation
0.9969098,0.0030902177,779,validation
0.9983309,0.0016691469,780,validation
0.053839996,0.94615996,781,validation
0.9383495,0.061650537,782,validation
0.0010114069,0.99898857,783,validation
0.0059270915,0.99407285,784,validation
0.0051930817,0.99480695,785,validation
0.94637185,0.053628113,786,validation
0.9955937,0.004406261,787,validation
0.0007660764,0.99923396,788,validation
0.99799913,0.0020008658,789,validation
0.97182727,0.028172707,790,validation
0.98128146,0.018718561,791,validation
0.0009091036,0.9990909,792,validation
0.99912626,0.0008737064,793,validation
0.00081327744,0.9991867,794,validation
0.004495857,0.9955042,795,validation
0.8691539,0.13084602,796,validation
0.97209483,0.027905094,797,validation
0.0009160388,0.999084,798,validation
0.9907085,0.009291511,799,validation
0.0012204129,0.9987796,800,validation
0.98146075,0.018539174,801,validation
0.9733306,0.02666939,802,validation
0.0007193523,0.99928063,803,validation
0.97523206,0.024767892,804,validation
0.0065308535,0.9934691,805,validation
0.0013048683,0.9986952,806,validation
0.00095741247,0.9990426,807,validation
0.9755248,0.024475202,808,validation
0.04487228,0.9551277,809,validation
0.99922717,0.00077285455,810,validation
0.0008563803,0.9991436,811,validation
0.0012261338,0.9987739,812,validation
0.0012061452,0.99879384,813,validation
0.99885166,0.001148383,814,validation
0.001075968,0.99892396,815,validation
0.00081394275,0.9991861,816,validation
0.001507607,0.99849236,817,validation
0.99853826,0.001461711,818,validation
0.9382268,0.0617732,819,validation
0.9163653,0.08363466,820,validation
0.99051356,0.009486467,821,validation
0.024947602,0.9750524,822,validation
0.577663,0.422337,823,validation
0.0009510729,0.9990489,824,validation
0.99640626,0.0035937221,825,validation
0.99028087,0.009719095,826,validation
0.9875975,0.012402413,827,validation
0.0014063531,0.9985936,828,validation
0.0013575236,0.9986425,829,validation
0.99756503,0.0024349354,830,validation
0.9717278,0.028272213,831,validation
0.998395,0.0016049386,832,validation
0.9984559,0.0015440962,833,validation
0.035313886,0.96468616,834,validation
0.999283,0.0007170533,835,validation
0.996181,0.0038189867,836,validation
0.99092007,0.00907989,837,validation
0.0013112307,0.99868876,838,validation
0.0012376704,0.99876237,839,validation
0.0014256572,0.9985744,840,validation
0.9632377,0.03676227,841,validation
0.001206723,0.99879324,842,validation
0.002656179,0.99734384,843,validation
0.00151031,0.9984896,844,validation
0.6064428,0.39355716,845,validation
0.8318575,0.16814254,846,validation
0.0010913288,0.99890864,847,validation
0.9988626,0.0011373628,848,validation
0.0012276206,0.9987723,849,validation
0.99606764,0.003932315,850,validation
0.95437557,0.04562441,851,validation
0.9966275,0.0033724685,852,validation
0.0010477605,0.99895227,853,validation
0.9573204,0.04267965,854,validation
0.0018725209,0.9981275,855,validation
0.008556988,0.991443,856,validation
0.007335055,0.9926649,857,validation
0.98689204,0.013107979,858,validation
0.0015145096,0.9984855,859,validation
0.0020517488,0.9979482,860,validation
0.9998659,0.00013412004,861,validation
0.0018217657,0.99817824,862,validation
0.9973768,0.002623217,863,validation
0.71025985,0.2897401,864,validation
0.46838877,0.53161126,865,validation
0.0011198507,0.9988801,866,validation
0.0015975222,0.99840254,867,validation
0.0011156634,0.9988844,868,validation
0.99439347,0.005606505,869,validation
0.3996453,0.6003547,870,validation
0.002079275,0.9979207,871,validation
