0,1,identifier,split
0.97482455,0.025175495,708,validation
0.7846881,0.21531183,709,validation
0.01910436,0.9808957,710,validation
0.16143742,0.8385626,711,validation
0.97781926,0.022180703,712,validation
0.9817058,0.018294293,713,validation
0.9823912,0.017608844,714,validation
0.31725314,0.6827468,715,validation
0.5762624,0.4237376,716,validation
0.11455332,0.8854467,717,validation
0.77689505,0.22310497,718,validation
0.8731224,0.12687765,719,validation
0.9858688,0.0141311195,720,validation
0.97216594,0.027834052,721,validation
0.9725115,0.02748846,722,validation
0.0051421477,0.9948579,723,validation
0.042227663,0.9577724,724,validation
0.020286102,0.97971386,725,validation
0.9726739,0.027326116,726,validation
0.13914648,0.86085355,727,validation
0.006341097,0.99365896,728,validation
0.07491106,0.9250889,729,validation
0.71223134,0.28776863,730,validation
0.4823446,0.51765543,731,validation
0.95008206,0.049917903,732,validation
0.9808019,0.01919813,733,validation
0.96563894,0.034360997,734,validation
0.008144572,0.9918554,735,validation
0.9800642,0.019935772,736,validation
0.5868217,0.41317832,737,validation
0.7377985,0.26220152,738,validation
0.95070606,0.049293976,739,validation
0.040166218,0.95983374,740,validation
0.6373254,0.36267462,741,validation
0.08786851,0.9121315,742,validation
0.021307258,0.9786927,743,validation
0.0068143797,0.99318564,744,validation
0.7667472,0.23325282,745,validation
0.25406954,0.7459305,746,validation
0.93957084,0.06042917,747,validation
0.102285884,0.89771414,748,validation
0.006500129,0.9934999,749,validation
0.0061186305,0.99388134,750,validation
0.971194,0.028806005,751,validation
0.013485691,0.9865143,752,validation
0.8862064,0.11379365,753,validation
0.98644096,0.013559062,754,validation
0.20019884,0.7998012,755,validation
0.26109004,0.73890996,756,validation
0.29817697,0.70182306,757,validation
0.96303946,0.036960535,758,validation
0.08903284,0.9109671,759,validation
0.94105536,0.05894466,760,validation
0.9778683,0.022131698,761,validation
0.013007317,0.9869927,762,validation
0.21791503,0.782085,763,validation
0.0044305357,0.9955695,764,validation
0.008332121,0.9916679,765,validation
0.9198804,0.08011961,766,validation
0.010344249,0.98965573,767,validation
0.03523797,0.96476203,768,validation
0.29369575,0.70630425,769,validation
0.013591308,0.9864087,770,validation
0.016898096,0.9831019,771,validation
0.013279217,0.9867208,772,validation
0.9780839,0.021916054,773,validation
0.9953614,0.004638688,774,validation
0.88820297,0.11179701,775,validation
0.1982398,0.80176026,776,validation
0.9910959,0.008904119,777,validation
0.019085746,0.98091424,778,validation
0.9957279,0.0042721005,779,validation
0.9844534,0.015546595,780,validation
0.038834218,0.9611658,781,validation
0.5955816,0.40441847,782,validation
0.038559724,0.9614403,783,validation
0.019738318,0.9802617,784,validation
0.15688449,0.8431155,785,validation
0.76891166,0.23108837,786,validation
0.91679865,0.083201274,787,validation
0.031592246,0.9684078,788,validation
0.9246914,0.07530865,789,validation
0.87524015,0.1247599,790,validation
0.82107115,0.1789289,791,validation
0.011776943,0.988223,792,validation
0.9705804,0.029419562,793,validation
0.010846038,0.9891539,794,validation
0.10474305,0.895257,795,validation
0.77637005,0.2236299,796,validation
0.6122034,0.3877966,797,validation
0.03183695,0.968163,798,validation
0.913671,0.08632898,799,validation
0.0241836,0.9758164,800,validation
0.8216387,0.17836128,801,validation
0.8816741,0.11832594,802,validation
0.014596125,0.98540384,803,validation
0.8956682,0.1043318,804,validation
0.086315334,0.9136846,805,validation
0.010959784,0.98904026,806,validation
0.024671642,0.9753283,807,validation
0.8735246,0.12647538,808,validation
0.2865325,0.7134675,809,validation
0.99679875,0.0032011913,810,validation
0.042352144,0.9576478,811,validation
0.030721545,0.96927845,812,validation
0.113497816,0.88650215,813,validation
0.9835555,0.016444463,814,validation
0.033662833,0.9663372,815,validation
0.03933409,0.96066594,816,validation
0.021117188,0.97888285,817,validation
0.9974675,0.0025325108,818,validation
0.5507292,0.44927084,819,validation
0.77098376,0.2290162,820,validation
0.8441774,0.15582259,821,validation
0.10048002,0.89952004,822,validation
0.41348124,0.58651876,823,validation
0.025593216,0.97440684,824,validation
0.9530699,0.046930023,825,validation
0.9408547,0.059145294,826,validation
0.9585964,0.04140358,827,validation
0.0352117,0.96478826,828,validation
0.03177387,0.9682262,829,validation
0.98714894,0.012851093,830,validation
0.9120163,0.08798374,831,validation
0.9663798,0.03362012,832,validation
0.9810189,0.018981108,833,validation
0.085235894,0.9147641,834,validation
0.99803716,0.001962886,835,validation
0.98026973,0.019730274,836,validation
0.83741534,0.16258468,837,validation
0.024205495,0.97579455,838,validation
0.041572914,0.9584271,839,validation
0.030473752,0.9695263,840,validation
0.69835395,0.30164602,841,validation
0.011782106,0.9882179,842,validation
0.07062676,0.9293732,843,validation
0.007081781,0.9929182,844,validation
0.4936347,0.5063653,845,validation
0.45064446,0.54935557,846,validation
0.009654073,0.9903459,847,validation
0.971512,0.028487964,848,validation
0.04184946,0.95815057,849,validation
0.9706708,0.02932914,850,validation
0.80656546,0.19343458,851,validation
0.9576264,0.042373635,852,validation
0.01872236,0.98127764,853,validation
0.8294596,0.17054038,854,validation
0.040675215,0.9593247,855,validation
0.06265833,0.9373417,856,validation
0.24075434,0.7592457,857,validation
0.9542876,0.045712348,858,validation
0.08035091,0.9196491,859,validation
0.16035675,0.83964324,860,validation
0.9872212,0.012778802,861,validation
0.16210796,0.83789206,862,validation
0.9947379,0.005262115,863,validation
0.5100944,0.48990554,864,validation
0.2557645,0.74423546,865,validation
0.018102665,0.9818973,866,validation
0.030046204,0.96995384,867,validation
0.013753752,0.9862462,868,validation
0.8730867,0.12691331,869,validation
0.6200971,0.37990284,870,validation
0.045491308,0.95450866,871,validation
