0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007602313,0.018703643,0.011853634,0.010693076,0.022031112,0.004177283,0.048132706,0.035649016,0.013375597,0.041562144,0.003592819,0.02324235,0.03027802,0.0868907,0.027041722,0.4588931,0.0134018995,0.0041141263,0.015853824,0.02484295,0.08127117,0.007715003,0.009081767,3627,test
0.010976995,0.0042775385,0.009366935,0.025331756,0.2972127,0.004718668,0.024487706,0.01357527,0.04100471,0.05426272,0.010163343,0.0460543,0.033749238,0.044042327,0.01681719,0.03064021,0.028559335,0.051287714,0.0080782,0.020166174,0.13159913,0.064343005,0.029284824,3628,test
0.0011374978,0.0010596816,0.0020097175,0.8154434,0.006962456,0.0014671541,0.054476883,0.0022962731,0.012243823,0.0053967307,0.001029342,0.016444394,0.014233958,0.01995522,0.003840749,0.004169688,0.00263925,0.0029727176,0.006387701,0.0049450765,0.0035022078,0.008653956,0.008732143,3629,test
0.009353168,0.0017345406,0.010890457,0.061465014,0.040131792,0.004111672,0.0081980005,0.0146483565,0.004824221,0.011487895,0.010691163,0.009305467,0.052252457,0.015871,0.061326366,0.028530808,0.010118165,0.022596885,0.0099519305,0.0043536783,0.51213837,0.023453979,0.07256458,3630,test
0.005777207,0.0025830558,0.009205528,0.012217267,0.0019478273,0.0037347567,0.0018385244,0.8521333,0.004145473,0.0026240791,0.000849005,0.0065163234,0.001423824,0.019826103,0.012452797,0.005908107,0.0083498,0.002691761,0.0021973285,0.0044102566,0.003406029,0.020254595,0.01550699,3631,test
0.005419978,0.0003186057,0.0030464851,0.0022176285,0.00034207976,0.00083400577,0.0020473723,0.9350711,0.0020541959,0.0051652775,0.00035913434,0.0026979658,0.0006954615,0.0102577405,0.004341645,0.0038348257,0.0038478563,0.0016579732,0.0007043497,0.00088082044,0.0016297029,0.0069454755,0.00563025,3632,test
0.011472599,0.0026582575,0.02247925,0.0337179,0.02532272,0.018550728,0.00401934,0.017024226,0.0152558,0.47444007,0.015985677,0.009465365,0.019529087,0.022187773,0.044277355,0.007121187,0.031397805,0.013438942,0.005922306,0.010586961,0.030803526,0.0123711,0.15197197,3633,test
0.006852392,0.0008100534,0.015654944,0.07100705,0.009387056,0.03459961,0.014118191,0.008558411,0.009075838,0.017585414,0.01014206,0.016577452,0.4855141,0.042580694,0.044474386,0.040690593,0.015335264,0.0066086045,0.018823056,0.013128357,0.028528852,0.0053031277,0.084644414,3634,test
0.0034244433,0.0042723077,0.005749038,0.0073671066,0.009592871,0.007987158,0.009400727,0.0155647835,0.028001077,0.8158985,0.0054416005,0.0019797867,0.010451002,0.0058491225,0.007930816,0.010026476,0.0062708342,0.004846254,0.0020325575,0.003708712,0.012745211,0.0112814,0.010178287,3635,test
0.022252947,0.008718411,0.04402041,0.1524268,0.031617407,0.0667838,0.018709807,0.02765101,0.008234574,0.009585976,0.008742283,0.027862174,0.07399064,0.041440807,0.04977553,0.01313502,0.033197023,0.019357339,0.008761896,0.043531436,0.0290561,0.04774015,0.21340857,3636,test
0.004407529,0.0020395205,0.005803032,0.0033229676,0.005181141,0.0054317736,0.0065734205,0.003650187,0.00894032,0.85500866,0.0036101206,0.0009730055,0.01615087,0.009009805,0.0047367616,0.01024361,0.0151628135,0.0057866652,0.0029576076,0.002149848,0.0048223087,0.010715419,0.013322576,3637,test
0.038350593,0.008470325,0.00911995,0.04602137,0.012860555,0.010099346,0.023113046,0.048231922,0.026890012,0.014136459,0.005105079,0.02401467,0.023929114,0.39551497,0.026910799,0.054952543,0.030778516,0.025686132,0.008229548,0.010169882,0.019678881,0.049826782,0.08790944,3638,test
0.0078809615,0.0112176575,0.0141301965,0.02658607,0.0081510255,0.0013143555,0.0025439896,0.008299413,0.003648974,0.005259208,0.0024155306,0.005803034,0.009254594,0.008944359,0.12037611,0.0056001944,0.6725427,0.0062920917,0.006621515,0.008290423,0.04670894,0.008193055,0.009925659,3639,test
0.0066850805,0.0029971781,0.0058486275,0.46529067,0.014021322,0.0075942962,0.008381064,0.012264967,0.0267759,0.07160419,0.008653778,0.013679454,0.029982511,0.036614366,0.052896112,0.018564891,0.053786106,0.019336531,0.027563997,0.0069976016,0.03699233,0.025307495,0.048161592,3640,test
0.011622512,0.008839449,0.8289217,0.00027844723,0.0015414088,0.005829156,0.0010429983,0.010401237,0.0025221673,0.0014948128,0.0006173487,0.0011017602,0.0087995175,0.0012337142,0.016703857,0.004488614,0.0036568486,0.010265201,0.0021240304,0.037221983,0.008516728,0.025814185,0.0069622663,3641,test
0.00025277,0.0018641035,0.00036569338,0.008972905,0.00025419993,0.0026116525,0.00022639713,0.0027771299,0.0009912725,0.0005825354,0.96009517,0.001768925,0.0055907904,0.0030120548,0.0021664705,0.0008474769,0.0002203518,0.0010696508,0.0008516393,0.0023951808,0.0017799023,0.00050003,0.0008036624,3642,test
0.0282369,0.010202286,0.0045237197,0.016328808,0.006219928,0.75697637,0.0034644392,0.0045854496,0.007762245,0.005875474,0.008722958,0.006906425,0.005486197,0.018069167,0.017975029,0.0035864403,0.011483244,0.016861074,0.008288374,0.025693078,0.0042445725,0.007869518,0.02063822,3643,test
0.0067963814,0.001497283,0.0027363624,0.0008936321,0.0008468412,0.0005765836,0.0010963198,0.006060805,0.0014769953,0.00054509175,0.00044052064,0.0009411559,0.0012893791,0.0015558497,0.004011623,0.003134061,0.0008892504,0.0003410087,0.0018557102,0.9547565,0.004263341,0.0036864663,0.00030891038,3644,test
0.005328597,0.00050632213,0.00058288407,0.002598753,0.00095526676,0.0021269906,0.0033047912,0.0009458197,0.0010946371,0.0010528889,0.0027127664,0.0022626868,0.00593385,0.0048486153,0.009902803,0.0026963714,0.0021087956,0.9166885,0.0040509882,0.003098431,0.007852368,0.017021507,0.0023255015,3645,test
0.016758362,0.0055044848,0.020933941,0.022554187,0.012044974,0.017143415,0.014660992,0.022615535,0.26686212,0.2817818,0.014201006,0.006628524,0.0440462,0.02363099,0.042257287,0.030042607,0.012847852,0.0076636765,0.0049327724,0.036826402,0.017531898,0.034259204,0.044271737,3646,test
0.0028521935,0.0063763303,0.007658919,0.019446203,0.70033765,0.0047469623,0.015761882,0.0074758013,0.022086142,0.031988766,0.014360692,0.029893242,0.006156401,0.0074822707,0.021267593,0.009922002,0.005957722,0.011884487,0.017315354,0.004842689,0.025218949,0.014801177,0.012166696,3647,test
0.015014048,0.0016998358,0.014345684,0.029767564,0.015985016,0.019473258,0.0172169,0.010788582,0.012252596,0.021753501,0.019383881,0.10204384,0.21569629,0.037418433,0.026141657,0.015759114,0.011531505,0.035588093,0.01137022,0.008877963,0.07013455,0.015354292,0.2724032,3648,test
0.0082354685,0.0011052532,0.0013910074,0.0037507021,0.00095933577,0.0018194051,0.0017635633,0.002485778,0.0009814135,0.0011793427,0.002071601,0.0019190394,0.010973955,0.0035213304,0.0069767307,0.0021908833,0.0074138124,0.9093812,0.0031182268,0.0008758834,0.005794635,0.018806383,0.0032850797,3649,test
0.0005984066,0.0014897501,0.0010854533,0.0034175944,0.0017158239,0.00025518186,0.0013226491,0.0022756546,0.0010692207,0.00055888755,0.003017479,0.9344922,0.002387922,0.0027377699,0.0071872375,0.003554129,0.001629982,0.003934865,0.01522552,0.0012958853,0.0035061506,0.0009491856,0.0062931757,3650,test
0.034431946,0.0023180884,0.010826281,0.031644635,0.0042554294,0.012844017,0.010949886,0.034944456,0.013817501,0.0082839,0.002268978,0.021071732,0.006853907,0.5905291,0.036848255,0.01816344,0.023292998,0.010828053,0.008995,0.009777175,0.011493069,0.012918871,0.08264331,3651,test
0.038323537,0.022713989,0.03133786,0.0012487256,0.0007315224,0.029938022,0.02310882,0.021291168,0.0035684041,0.0063376282,0.00093217177,0.0023216386,0.19101647,0.014825372,0.019812373,0.5374799,0.01082052,0.003081658,0.00025624054,0.020274758,0.010266583,0.0062170806,0.0040955343,3652,test
0.0077671544,0.0077315443,0.027614351,0.018212704,0.54460627,0.010808851,0.041929767,0.0126357,0.01613353,0.030406877,0.007105789,0.035092324,0.008256266,0.009781932,0.011539846,0.01772482,0.035773117,0.017460508,0.022012094,0.008255801,0.07787895,0.015726445,0.015545285,3653,test
0.02178427,0.0037074522,0.0063270144,0.025036225,0.004183211,0.012874486,0.008102413,0.024837414,0.01580663,0.0039094766,0.0020113152,0.0126875,0.0071338164,0.74854255,0.0035405275,0.0092086755,0.020837758,0.0064746332,0.0039654183,0.009710905,0.00269726,0.010723393,0.035897616,3654,test
0.013883617,0.006359797,0.024321025,0.044898752,0.013078414,0.006590206,0.008972417,0.046894412,0.03682619,0.19119571,0.011656267,0.008231418,0.022342807,0.06490587,0.08454103,0.040712416,0.031402033,0.010689852,0.010034187,0.09182824,0.06707656,0.10485328,0.058705457,3655,test
0.4241068,0.022113984,0.0215296,0.0057979226,0.0039573098,0.02505069,0.006943964,0.01759123,0.0077613043,0.005276031,0.0009691583,0.0077616186,0.0057291645,0.018146964,0.0707217,0.0131365685,0.024257315,0.017506711,0.001235665,0.23195285,0.016785206,0.043543015,0.008125216,3656,test
0.030991819,0.020068508,0.021915613,0.0039722933,0.0026817457,0.003327731,0.001361145,0.0040613776,0.0027149203,0.003341625,0.0011661809,0.0013524364,0.010685733,0.0032871254,0.036740366,0.012252603,0.0060029025,0.0015815019,0.0006558652,0.7979771,0.009227812,0.023319183,0.0013145605,3657,test
0.013179121,0.04753571,0.007750369,0.0035434354,0.0025546467,0.005177002,0.0015352685,0.006646493,0.0018971149,0.00967059,0.0020903498,0.0018387028,0.0028015207,0.004608835,0.01427536,0.012188009,0.0021480294,0.002252728,0.0020216524,0.8172134,0.01511043,0.022112632,0.0018485833,3658,test
0.004000866,0.0007646673,0.007904,0.025992716,0.0017554854,0.003585551,0.003231338,0.02625703,0.012504613,0.003846916,0.00053338084,0.0040093125,0.006714969,0.8176853,0.0032366891,0.010218766,0.017889395,0.001034987,0.0017927284,0.008615163,0.0023551334,0.008818725,0.027252238,3659,test
0.0018721564,0.00070832076,0.005303021,0.0053461553,0.00795038,0.002181995,0.0049492163,0.01061593,0.0053813895,0.74751186,0.0035147083,0.001188799,0.015449235,0.0043860823,0.011085661,0.016382521,0.0031421068,0.0026241357,0.0021374694,0.0020785762,0.042514794,0.010292923,0.09338259,3660,test
0.010919641,0.017969806,0.008395786,0.03530781,0.012973733,0.012515691,0.0039681015,0.0076218448,0.012859747,0.044674475,0.56239206,0.010302807,0.11016242,0.02456061,0.014453212,0.014020016,0.010702784,0.008067872,0.004455795,0.009906178,0.02687835,0.009058439,0.027832897,3661,test
0.00045407744,0.0006726271,0.0005109801,0.94134474,0.0009515702,0.0006445097,0.0016272936,0.0031166186,0.0038989384,0.0009656229,0.0006280861,0.00467898,0.003379963,0.006373683,0.004041177,0.0024628374,0.0033021325,0.00087860867,0.0033865776,0.0010620024,0.0022423973,0.006782353,0.0065942677,3662,test
0.0005064313,0.0006383546,0.000578179,0.9527654,0.0017630607,0.00052697596,0.001838785,0.0026253175,0.0022823634,0.00066390797,0.0005312654,0.0022192644,0.0028936442,0.005319643,0.004583067,0.0011373947,0.00439859,0.00081452116,0.0034163813,0.0011216992,0.001662364,0.0032415467,0.004471822,3663,test
0.00040627623,0.002108633,0.0013778952,0.014522107,0.00056006934,0.0041935374,0.00050492043,0.010664862,0.0009849833,0.0018630907,0.92730504,0.0024178226,0.0086904,0.0028761723,0.0031779406,0.001794387,0.000678078,0.0030397258,0.00091616716,0.003800989,0.003613139,0.0013786517,0.0031250136,3664,test
0.10393209,0.3870923,0.02998572,0.0019253663,0.0016955386,0.015155871,0.0023915921,0.0033514856,0.0015503108,0.0017342805,0.00070989196,0.003635267,0.004677217,0.0045125457,0.009610514,0.012993206,0.0033109537,0.0018070911,0.00075171585,0.39554945,0.006503633,0.0053803492,0.0017435148,3665,test
0.0116032595,0.0029711835,0.01024143,0.03058557,0.018878866,0.01733569,0.019369336,0.056303497,0.013178156,0.40116012,0.00953293,0.008362016,0.016777385,0.09698938,0.053701486,0.04184346,0.013629508,0.014335819,0.006727695,0.013769201,0.022137724,0.047980197,0.07258613,3666,test
0.01567654,0.0028291447,0.008119554,0.046843067,0.007224788,0.0052664005,0.0040923147,0.02656102,0.013315153,0.0075690974,0.0021675727,0.012209764,0.012109254,0.58367205,0.028069008,0.02158269,0.04699409,0.0074819745,0.0046953512,0.009929272,0.010554261,0.03545448,0.087583125,3667,test
0.0031260033,0.0025327126,0.0021458128,0.0038996867,0.0008219425,0.9607214,0.0010011748,0.0008214919,0.0006361308,0.0016575872,0.0017839761,0.00022662278,0.0015019112,0.0020016993,0.004179621,0.00038806157,0.0023203713,0.0011689836,0.0008099986,0.0025418433,0.00086394936,0.00087900745,0.0039700004,3668,test
0.0091918735,0.0023824528,0.013163518,0.007991077,0.0009647711,0.003391581,0.0024306173,0.8289765,0.0041249604,0.0032030495,0.001177916,0.0036817808,0.0025919576,0.014598051,0.01288556,0.0059911422,0.026881682,0.0029121102,0.0014062318,0.005131401,0.00548849,0.015089198,0.02634405,3669,test
0.0061068535,0.00091190264,0.0038418705,0.011839996,0.0010600185,0.00424665,0.0026727952,0.017349174,0.0028828115,0.0014794162,0.0006009492,0.0022970454,0.0013108432,0.8842148,0.005065889,0.0036254392,0.016109167,0.003297495,0.0024303782,0.003394525,0.0013816839,0.011183766,0.01269651,3670,test
0.010990868,0.007669369,0.1116294,0.0069587817,0.010334073,0.005157886,0.002193629,0.03203066,0.0047980184,0.0027706372,0.011103081,0.0052934466,0.08669774,0.0070279343,0.30627972,0.015554256,0.18591939,0.0073466655,0.020696213,0.014125914,0.1309626,0.0054512825,0.0090084765,3671,test
0.0024135413,0.017056402,0.0029673835,0.044251595,0.0012385782,0.021647245,0.0016439713,0.012195161,0.0035242597,0.0048533105,0.7873379,0.0039915945,0.017088994,0.0113812685,0.021659775,0.006659933,0.0043301536,0.0047457307,0.002628304,0.009493689,0.008268311,0.0034883784,0.007134514,3672,test
0.052026264,0.014691827,0.027265685,0.010244234,0.006672026,0.010536548,0.005112467,0.013196772,0.009126044,0.006733102,0.0045529194,0.0054812315,0.013167093,0.009425667,0.037394173,0.015853241,0.009791538,0.005027806,0.0096054785,0.65493053,0.01804152,0.05209616,0.009027711,3673,test
0.00054705935,0.00033043482,0.0041372157,0.002481875,0.0002514217,0.0008284464,0.00044010856,0.96975446,0.0011985094,0.001072643,0.00037673858,0.001505487,0.00030932712,0.0034056292,0.0013731676,0.0015681918,0.0032172818,0.00035374594,0.0005570299,0.0005191295,0.0013702413,0.001709974,0.0026919763,3674,test
0.0058284653,0.0012322186,0.0047830157,0.017379954,0.0017611774,0.0056342166,0.0019641367,0.024488356,0.0062235394,0.0016417998,0.00047388856,0.005803013,0.0021108356,0.84797525,0.005883724,0.0043637785,0.017849563,0.0015169764,0.0021093101,0.0036077444,0.0016351956,0.0030560473,0.032677714,3675,test
0.007437671,0.0017879775,0.003992842,0.006687218,0.00329154,0.00449319,0.010229306,0.0025636826,0.0024841407,0.0009952738,0.0025816816,0.0058531594,0.021262197,0.010021977,0.020872343,0.0065101464,0.008279423,0.69327784,0.116673715,0.0031764326,0.020599218,0.040078115,0.0068509732,3676,test
0.0031646506,0.005080392,0.0074189585,0.014362316,0.646156,0.0076866914,0.027301054,0.0024560024,0.04604305,0.098111905,0.012509963,0.012594045,0.01342628,0.01063224,0.010631774,0.009429238,0.00910752,0.0038873614,0.010290297,0.0056048622,0.028708747,0.00563115,0.00976561,3677,test
0.1175942,0.027815262,0.05568975,0.003999086,0.01893053,0.008285674,0.0072355988,0.029691655,0.007506354,0.004619826,0.0021392985,0.004200021,0.04669826,0.0272842,0.14597447,0.027870888,0.21770407,0.02281351,0.00388532,0.121081054,0.046618126,0.038583662,0.013779169,3678,test
0.0024778966,0.0011142998,0.0035945997,0.6132198,0.0038316387,0.007079301,0.0017648716,0.008806585,0.01177303,0.010800236,0.004184297,0.0117536215,0.0078493925,0.018610634,0.12555028,0.0050741243,0.07007195,0.015833437,0.008961484,0.0053133103,0.010777703,0.019544974,0.03201252,3679,test
0.034433678,0.0061400784,0.008231606,0.036532044,0.004712639,0.014113705,0.013306429,0.031942107,0.017348731,0.0055708806,0.0010436599,0.021961965,0.008117899,0.61372066,0.015912812,0.04271247,0.048192244,0.0027857882,0.0045847413,0.009287006,0.0060501243,0.008922763,0.044375952,3680,test
0.00581557,0.010494269,0.0107088145,0.048760533,0.0057648146,0.012527021,0.0041952603,0.008926448,0.01444492,0.0027481718,0.017290214,0.21224748,0.01742363,0.029923266,0.2776563,0.01638672,0.0656174,0.05451816,0.110592686,0.010564507,0.0150935305,0.009842096,0.03845825,3681,test
0.0089137545,0.0021901603,0.0034258612,0.005831839,0.0030107787,0.0049266363,0.012946585,0.0028064104,0.003209346,0.0013214783,0.0034619826,0.005025905,0.024505567,0.012512525,0.01300647,0.010257868,0.010357259,0.73369586,0.077496454,0.0027167853,0.017987056,0.033043947,0.0073494306,3682,test
0.018788075,0.016982824,0.017776614,0.020444738,0.0047191046,0.032257423,0.011469463,0.032396358,0.0075008837,0.016908478,0.008966025,0.015609071,0.022721065,0.46286193,0.03260561,0.01919104,0.04207307,0.03113808,0.02711979,0.008749484,0.009205512,0.04344364,0.09707176,3683,test
0.0009552235,0.0018338779,0.0037999772,0.0023433743,0.8827493,0.0015264057,0.002631161,0.00070667535,0.007920263,0.021681393,0.0027702602,0.0017401761,0.0077992775,0.0014605327,0.007768479,0.002511597,0.0042481534,0.0013898559,0.0024190098,0.003443711,0.026119886,0.002630097,0.009551292,3684,test
0.0019632457,0.0021460229,0.0031775655,0.0036913874,0.0070615257,0.0053176465,0.005322641,0.0012242367,0.92748564,0.00414005,0.0026765594,0.0019744304,0.0074835727,0.0036495598,0.0018894306,0.0031110758,0.0018714152,0.0011543967,0.0027536685,0.00531256,0.0034820838,0.0013858131,0.0017254027,3685,test
0.015652824,0.004531272,0.05110483,0.02252857,0.04819589,0.07276978,0.007931535,0.023827573,0.0138044795,0.012405074,0.0036793228,0.0059458413,0.01039138,0.082927406,0.050398342,0.028382577,0.011827791,0.0050859996,0.027045645,0.028313724,0.07366308,0.014058693,0.38552836,3686,test
0.0007782948,0.00067659974,0.0010668992,0.9063175,0.0019303466,0.0022983719,0.0028344602,0.0056730714,0.0017836927,0.0017928277,0.001069686,0.008664173,0.0052802498,0.027194925,0.0027064166,0.0027410325,0.0043071387,0.001112131,0.0031897565,0.0012019643,0.0045354418,0.0058349213,0.0070102573,3687,test
0.016168768,0.0017656143,0.009283164,0.019910838,0.001871735,0.004040371,0.00494643,0.013282765,0.005697155,0.0022978,0.00044573334,0.008893934,0.0055626067,0.80825,0.008128586,0.01667166,0.01961157,0.0025214443,0.0025268483,0.006939857,0.003309826,0.01249344,0.025379818,3688,test
0.0066892393,0.0025046559,0.011853205,0.5092804,0.008696497,0.009277396,0.008313116,0.010798244,0.0077531,0.005877592,0.0056824954,0.009335968,0.01047066,0.048124347,0.019169837,0.029195715,0.040780827,0.005874804,0.014200685,0.012859134,0.11226821,0.070692495,0.04030144,3689,test
0.0023802293,0.0024287417,0.0037693041,0.72292584,0.003420942,0.00954663,0.0021016481,0.015928678,0.004915588,0.0045269323,0.004715444,0.074761085,0.004524159,0.01505389,0.01434845,0.0033437982,0.012619273,0.013406024,0.014752623,0.003739008,0.0065635242,0.012801786,0.047426432,3690,test
0.00051005755,0.0002524104,0.0004229026,0.93632555,0.0008352759,0.00073694106,0.0010935115,0.0018502901,0.0045951176,0.0029912482,0.00042287982,0.004057906,0.006350564,0.0051790406,0.0053221905,0.0024381953,0.007441635,0.002555035,0.0023778076,0.0015548884,0.0031831104,0.0040012873,0.0055022216,3691,test
0.02852096,0.024711791,0.014857596,0.040602285,0.008156089,0.0279514,0.004363205,0.055981908,0.011720905,0.0075720157,0.008309869,0.022721501,0.02160989,0.41881695,0.05613291,0.03515867,0.074205615,0.015346886,0.013926127,0.018953066,0.01918664,0.051043127,0.020150557,3692,test
0.013694161,0.0009296591,0.020382758,0.02587752,0.010099567,0.0030261823,0.013546402,0.009273043,0.008786723,0.040529106,0.00852138,0.004726467,0.033713065,0.023065358,0.023901809,0.007903565,0.012618268,0.005856603,0.008404299,0.021058891,0.65086585,0.008601575,0.044617776,3693,test
0.0077794464,0.00330311,0.06080209,0.016636165,0.038408816,0.008115973,0.022320895,0.031019151,0.01930584,0.19253679,0.0075762914,0.0034469601,0.02120681,0.014177011,0.032540496,0.025545502,0.0063377386,0.0057165856,0.021848096,0.021998992,0.14443205,0.02727867,0.26766652,3694,test
0.0065162764,0.0041072434,0.01973384,0.06218278,0.17701638,0.003284294,0.016126232,0.0350004,0.024897106,0.052505407,0.0092104925,0.016233347,0.021509172,0.06349064,0.024272976,0.016289953,0.06741908,0.021994036,0.015336344,0.017818963,0.07062095,0.12787837,0.12655574,3695,test
0.007716107,0.00082611036,0.019541526,0.028147502,0.013660435,0.0019607448,0.0032529829,0.0095983995,0.0036868858,0.0056977593,0.0080661075,0.058318947,0.04938129,0.0068437075,0.029580917,0.018160528,0.0037905355,0.03173798,0.009044008,0.009998462,0.59978306,0.0064862925,0.074719615,3696,test
0.033415016,0.009805646,0.02755947,0.030093629,0.0115613565,0.016832419,0.01163674,0.0763114,0.0237723,0.014429222,0.0070530414,0.029489135,0.013313844,0.40001306,0.011298318,0.061507843,0.030898992,0.014233289,0.011222362,0.022465656,0.024419447,0.042932913,0.0757349,3697,test
0.01946131,0.01036517,0.01035256,0.045497436,0.03629013,0.027253566,0.016845165,0.0171627,0.0176341,0.013356373,0.036899928,0.306432,0.049438585,0.04872997,0.03325476,0.012240681,0.015461662,0.041627664,0.04279499,0.01924579,0.020602709,0.016247349,0.14280538,3698,test
0.0003442587,0.00052524754,0.0003934572,0.95952827,0.000993126,0.0003822934,0.0031218263,0.002225447,0.001685686,0.0010668397,0.00029675753,0.0029521647,0.0051557957,0.004725716,0.0017672207,0.0015464431,0.0033774332,0.000680167,0.002483698,0.0009262148,0.0012916328,0.0022231466,0.0023072083,3699,test
0.007014341,0.0027857532,0.0024579777,0.52367646,0.009004397,0.003396768,0.0010680681,0.016954245,0.02087569,0.008287294,0.0046424456,0.009294872,0.010865726,0.025561526,0.10965782,0.009432771,0.14173776,0.012760066,0.0048706313,0.007790424,0.023500692,0.017649034,0.02671529,3700,test
0.009477332,0.0015369545,0.004428458,0.03054137,0.0007033229,0.0026586005,0.0024702945,0.018201787,0.004081866,0.0015480926,0.00053084583,0.0049082665,0.002251714,0.8426231,0.004146239,0.006547211,0.023588704,0.0022695616,0.0015601042,0.0040524458,0.0009121064,0.01084679,0.020114826,3701,test
0.030840233,0.0044857706,0.0036886376,0.49303988,0.0033018934,0.023887824,0.0042749364,0.009122773,0.016989352,0.004080988,0.004931946,0.019126328,0.027107628,0.026188383,0.074063145,0.01650271,0.11120016,0.011919892,0.0033814658,0.017474962,0.020711318,0.04380188,0.029877966,3702,test
0.013837459,0.003569875,0.02474442,0.06955478,0.08061382,0.10273621,0.023984313,0.0086019095,0.043411173,0.06366776,0.0139719965,0.006436501,0.045875777,0.033391003,0.0752992,0.025104782,0.022120086,0.026140926,0.024644623,0.02956491,0.09414163,0.034265395,0.13432136,3703,test
0.64303946,0.013684795,0.0059637725,0.004612922,0.0022035718,0.04123972,0.0013960253,0.0061800582,0.011178742,0.0009691718,0.0028087785,0.011255522,0.0860174,0.011355836,0.014270101,0.013730884,0.050306186,0.02140983,0.0006196597,0.032470357,0.003548415,0.011275618,0.0104631875,3704,test
0.007899638,0.0009896099,0.0025655373,0.004018539,0.002376743,0.003670796,0.009710552,0.0025051842,0.001698741,0.0009060928,0.0016469104,0.0025189342,0.008914218,0.007292456,0.013632225,0.0048958696,0.005517648,0.827407,0.03290452,0.0033462255,0.016395558,0.036238417,0.0029485873,3705,test
0.0031676174,0.00068261864,0.0012646137,0.7787687,0.0015733156,0.003161221,0.000879782,0.0070375926,0.01060186,0.004739458,0.0052231075,0.013073347,0.007649666,0.0089802155,0.037284307,0.0062721726,0.030466994,0.009002633,0.009211284,0.005300778,0.015746566,0.022467619,0.017444408,3706,test
0.0013834641,0.0025171072,0.0014970972,0.0059593595,0.00303134,0.00061402906,0.0025001557,0.0028340528,0.0014508122,0.0009783461,0.0034305125,0.9091177,0.009172884,0.0059290393,0.007000325,0.006328903,0.0027905926,0.0038413566,0.0052945465,0.0033882721,0.0035180529,0.0014419141,0.015980227,3707,test
0.01110687,0.008236932,0.019445783,0.10977967,0.022743879,0.023079615,0.009699742,0.01155784,0.023053557,0.015120406,0.01302142,0.043662906,0.05049568,0.0881725,0.09476954,0.01040084,0.13937926,0.03137495,0.022535045,0.012622216,0.018861262,0.050446074,0.17043401,3708,test
0.013381814,0.0013748092,0.021945054,0.033377077,0.028523678,0.0037953923,0.009380116,0.019818466,0.017043162,0.050528876,0.015498284,0.046787612,0.028654136,0.023618553,0.04659406,0.012718994,0.013023281,0.020008666,0.022138746,0.014218132,0.38892147,0.011826523,0.15682311,3709,test
0.012379271,0.012559804,0.03615395,0.00966115,0.013920479,0.010136407,0.0067754593,0.041116707,0.019692902,0.17751499,0.005569015,0.006200721,0.01921338,0.037070364,0.054898385,0.031034853,0.03463895,0.02217078,0.0059877536,0.09971761,0.05002596,0.26559475,0.027966345,3710,test
0.018507117,0.18011968,0.018280262,0.0027530738,0.0021888986,0.003549663,0.0016899324,0.0037604535,0.001902392,0.007247703,0.0016032555,0.0016720132,0.0032688093,0.003412205,0.006297349,0.012250923,0.0028331263,0.002782526,0.0010304006,0.6853659,0.004726585,0.033573452,0.0011842207,3711,test
0.0024198038,0.0035566385,0.0033606926,0.0029852223,0.0050022793,0.007254892,0.001818845,0.0083462335,0.0028687934,0.87407285,0.002348397,0.0015293274,0.009062088,0.0035091164,0.0055156895,0.0070342813,0.00808424,0.004383308,0.0012928644,0.0014900296,0.0054768333,0.010064604,0.028523048,3712,test
0.0008835852,9.586224e-05,0.0013098798,0.0010461739,0.00037545583,0.0011254951,0.0016009392,0.00036909193,0.0011268891,0.007721348,0.0013288184,0.0013196518,0.9388527,0.0013379587,0.0014215601,0.02224174,0.0024982407,0.00069443835,8.196256e-05,0.000669308,0.010806349,0.00051786524,0.002574567,3713,test
0.009105797,0.0032471265,0.024987869,0.08703028,0.052408554,0.08644129,0.02143817,0.023659788,0.03399429,0.04464882,0.014756505,0.031523608,0.03122357,0.04334824,0.0740729,0.012903232,0.015083633,0.043551255,0.021712681,0.022320952,0.045473978,0.030491242,0.22657618,3714,test
0.039321706,0.0063736527,0.012166064,0.0592962,0.02107642,0.046282645,0.018223505,0.043113638,0.020900486,0.025275134,0.008951664,0.014847242,0.012908292,0.23802899,0.031198336,0.019139104,0.029679934,0.025357971,0.011708926,0.018109981,0.027813245,0.10607068,0.16415617,3715,test
0.017472547,0.01952088,0.14301938,0.022929113,0.029234001,0.027708178,0.013012473,0.03605555,0.068842754,0.054837584,0.028966047,0.019660132,0.03786023,0.024012314,0.04159904,0.022159334,0.046701968,0.046092067,0.031088324,0.028651815,0.01707879,0.17276229,0.0507352,3716,test
0.023490792,0.0047287396,0.034505837,0.01975869,0.03794192,0.021009456,0.030479688,0.021748923,0.011110284,0.014670993,0.008350215,0.017349767,0.018996347,0.025965808,0.120737076,0.0050409026,0.01412691,0.15063155,0.011721895,0.03432759,0.1689645,0.054894984,0.14944713,3717,test
0.010752422,0.005221246,0.007860063,0.009522747,0.0011072701,0.003077549,0.0007337534,0.008296661,0.0024332115,0.0029917527,0.0014744957,0.0020928248,0.007095367,0.013639498,0.04123162,0.009578668,0.84085697,0.004789855,0.0017250096,0.003668849,0.011378275,0.0049485387,0.005523311,3718,test
