0,1,2,3,4,5,6,7,identifier,split
0.9996872,2.1497912e-05,1.9990318e-06,2.8387825e-05,4.196685e-05,7.4796694e-06,0.00019334747,1.8139692e-05,221,test
0.00045640732,0.0023398537,0.9912446,0.0017368196,0.0002510494,0.0031271772,0.00079134834,5.26884e-05,222,test
0.00023325472,0.0019496087,0.9922151,0.0010673956,0.00021087241,0.0034363805,0.0008589555,2.8430743e-05,223,test
0.003217942,0.0021304246,0.00039290605,0.0043712137,0.98842597,0.0011713923,4.1668307e-05,0.00024853644,224,test
0.9986981,2.6501226e-05,3.4237896e-06,0.00087291404,6.993205e-05,0.00014432582,0.00010617984,7.861045e-05,225,test
0.0008296377,0.0029768948,0.9868314,0.0016922735,0.0014482073,0.0038129499,0.0019735412,0.00043512712,226,test
0.00048662745,0.003923467,0.98023933,0.0036622668,0.0010103355,0.0062368317,0.003960987,0.00048010686,227,test
0.0022043516,0.0013163475,0.003509763,0.00010933389,0.0007005024,0.0019638564,0.98870045,0.0014954243,228,test
0.0007898455,0.006306152,0.97908247,0.0024218266,0.0023164349,0.004627538,0.0035373832,0.000918374,229,test
0.0010094068,0.011473941,0.9271672,0.012836663,0.0049771294,0.03573562,0.0044654347,0.002334653,230,test
0.00045444438,0.0030864647,0.97539854,0.0028191325,0.0012699182,0.011207209,0.005369416,0.000394836,231,test
0.9722168,0.0014365362,0.00039652156,0.0143231675,0.0027995796,0.0065607606,0.0013715572,0.00089502597,232,test
0.9955527,4.1517353e-05,7.775415e-05,0.0021514061,0.0014003966,0.00031802646,0.00028100502,0.0001771614,233,test
0.0008851224,0.004739621,0.0008041419,0.00085082673,0.9920902,0.00036045053,7.937349e-05,0.0001901982,234,test
0.9985461,1.1848356e-05,1.674927e-05,0.00035101722,0.00039984164,0.00012216359,0.0004784937,7.382032e-05,235,test
0.9975184,2.0683443e-05,3.1064897e-05,0.00097366446,0.0010005686,0.00014791597,0.00018417677,0.00012358418,236,test
1.6234626e-05,0.0001373342,0.99736744,0.00083675556,3.769505e-05,0.0015346401,5.5541135e-05,1.4340936e-05,237,test
3.7882353e-05,0.00026848644,0.99722433,0.00065760117,0.00012594079,0.0015825276,8.706791e-05,1.6222099e-05,238,test
2.7489137e-05,0.00031860155,0.99718374,0.0008161713,7.148155e-05,0.0015119625,5.65334e-05,1.389013e-05,239,test
0.9908228,0.00025451955,1.582131e-05,0.002917324,0.003386139,0.0005926604,0.0003964434,0.0016143284,240,test
0.010882811,0.029727858,0.14580639,0.5124522,0.019428467,0.09776036,0.048672453,0.13526945,241,test
0.99524105,5.3208045e-05,1.1526102e-05,0.0018819678,0.0013337851,0.00037407232,0.00025365333,0.00085081294,242,test
0.0025626235,0.011168208,0.0011920533,0.0021376426,0.97443366,0.00427098,0.0014347786,0.0027999715,243,test
4.7873147e-07,0.9819271,0.0003485236,1.1936746e-05,0.0040313965,0.009626622,0.0040416284,1.2404998e-05,244,test
0.9919219,0.00013051405,7.3337316e-05,0.0016410495,0.0030674257,0.00046971638,0.001483105,0.0012129757,245,test
0.99524117,5.5643413e-05,8.316942e-06,0.001575633,0.0015288498,0.0003301267,0.00021309359,0.0010472831,246,test
6.0993953e-06,0.0009713392,0.99226475,0.00040665973,4.8661073e-05,0.005455929,0.00081617455,3.0346837e-05,247,test
1.5581977e-10,0.9999925,4.1706838e-07,1.4773058e-09,5.3227864e-06,9.1303457e-07,8.4221847e-07,2.2158055e-08,248,test
0.99949515,4.343288e-05,9.5133475e-07,6.311192e-06,3.1965603e-06,1.7463492e-05,0.00043191237,1.5208522e-06,249,test
0.9998474,2.7388944e-05,8.842124e-08,5.898292e-06,6.6694347e-06,1.0752016e-05,9.994926e-05,1.7902074e-06,250,test
0.9998894,3.2410364e-05,1.8662556e-07,6.007414e-06,7.7424365e-06,6.665391e-06,5.6759927e-05,8.34363e-07,251,test
4.890783e-05,0.0009256573,0.9934103,0.00050742883,0.0003477575,0.0041071386,0.00062524487,2.7505988e-05,252,test
0.00018787518,0.0012707381,0.99389726,0.0007616794,0.0002740435,0.0031042644,0.00042318145,8.0906204e-05,253,test
0.00015717962,0.00256058,0.9930559,0.00044059585,0.0006323894,0.0024367857,0.00059909973,0.00011745945,254,test
0.00050810364,0.001908191,0.99224675,0.0014280069,0.0003885114,0.0028981923,0.0004500536,0.0001721395,255,test
0.00029837104,0.024453107,0.8960485,0.0018842091,0.0013243033,0.030980587,0.041067462,0.0039435574,256,test
0.9992298,6.349958e-05,9.268097e-07,0.00012505794,0.00016060408,0.00014563046,0.00021063487,6.387712e-05,257,test
0.00016369678,0.01766725,0.92084014,0.0021954656,0.00033915686,0.024165591,0.031541336,0.0030873783,258,test
0.0011803955,0.021218704,0.004768149,0.00026189617,0.0032824746,0.008234322,0.96055394,0.0004999887,259,test
0.00017871834,0.024151657,0.8931569,0.002629871,0.0011359407,0.036027,0.03983987,0.0028800222,260,test
0.002869753,0.005864653,0.002710454,0.006731682,0.0024535214,0.018244931,0.07576146,0.8853635,261,test
0.000844343,0.00594517,0.0045839986,0.00011520561,0.00068933447,0.005314931,0.9815679,0.00093916233,262,test
0.00023793596,0.00095200574,1.2404393e-05,6.304567e-05,0.9985607,9.927854e-05,3.1058564e-05,4.359589e-05,263,test
0.00017324956,0.0031111757,0.9911839,0.00075273623,0.00030345703,0.0031319775,0.0012168258,0.00012682778,264,test
0.000464819,0.0052092914,0.98453254,0.001163459,0.0005053892,0.006257517,0.0014270988,0.00043984494,265,test
2.3379707e-05,0.00093151355,0.9952732,7.449333e-05,4.1232684e-05,0.0017833953,0.0018586055,1.4210916e-05,266,test
0.000340049,0.0044095577,0.9910347,0.00026506188,0.00034169227,0.0015958042,0.0019294764,8.369618e-05,267,test
1.7625383e-05,0.98435324,0.007554506,1.9832634e-05,0.002911688,0.0024107916,0.0026095873,0.00012275662,268,test
0.9998368,4.839683e-05,2.0128924e-07,3.073857e-06,2.2242093e-05,4.168156e-06,8.352093e-05,1.6266061e-06,269,test
0.99968505,0.00017253448,7.4504464e-07,7.443874e-06,6.3766514e-05,7.357207e-06,6.191535e-05,1.1970436e-06,270,test
2.9247307e-05,0.00060371635,0.99519736,0.00022186535,0.00036711482,0.0023844019,0.0011867305,9.605991e-06,271,test
0.00022186287,0.00051795377,0.9977767,0.00016134804,1.3855973e-05,0.0008292991,0.0004753997,3.5030512e-06,272,test
0.0011492153,0.000109660024,0.0019383818,1.2725324e-06,2.482408e-05,0.00019486343,0.9965654,1.6476677e-05,273,test
0.9990357,2.9830344e-05,2.0068193e-05,8.296727e-06,1.8750297e-05,2.1198884e-05,0.00084919645,1.7038104e-05,274,test
0.9996892,2.8896013e-05,3.4123482e-06,4.566096e-06,1.8938706e-05,1.6201559e-05,0.00022829293,1.04692745e-05,275,test
0.998386,8.0500526e-05,1.1037426e-05,1.2007722e-05,3.2362346e-05,5.1430743e-05,0.0014182085,8.34998e-06,276,test
3.6806166e-05,0.00017571119,0.9995209,6.093242e-05,2.3205448e-06,0.00013569118,6.700541e-05,6.7200966e-07,277,test
6.25648e-05,0.0004446431,0.9990717,4.1697735e-05,7.5178455e-06,0.00019755207,0.00017268401,1.6140112e-06,278,test
0.9896236,0.0010519534,0.00054377125,0.001095314,0.0004430752,0.0017697302,0.0051226644,0.00034977158,279,test
0.00069173786,0.0035507574,0.988429,0.0019932073,0.00046051206,0.004060154,0.0005297515,0.00028481917,280,test
0.00015174647,0.0012639571,0.9917414,0.0012798421,0.00022966061,0.0048123286,0.00046900814,5.2101797e-05,281,test
0.0002706587,0.0012727773,0.9922795,0.001994191,0.00019298974,0.003570653,0.00031990508,9.935615e-05,282,test
0.99828374,0.00019162794,7.854085e-06,0.00013702361,0.0009995735,6.97385e-05,0.00019387515,0.00011664931,283,test
2.1807858e-07,0.9982449,4.3786487e-05,5.334405e-07,0.0015257043,0.000115180315,6.653828e-05,3.1918007e-06,284,test
0.0005240379,0.0020887086,0.988058,0.0026211492,0.00032452767,0.005525677,0.0007420136,0.00011596612,285,test
0.9979522,0.00010736483,9.007475e-06,5.7293415e-05,0.0002340633,5.8675756e-05,0.0014649822,0.000116415125,286,test
0.9986865,0.00018359197,1.7992725e-05,9.091062e-05,0.00029242184,4.6819183e-05,0.00060430757,7.7501514e-05,287,test
0.99856406,0.000105056686,6.8536924e-06,0.00030894222,0.00050696585,0.00024355696,0.00015879053,0.00010577498,288,test
0.9985618,0.00016105022,1.0825631e-05,0.00051566993,0.00020476106,0.0003025604,0.000167011,7.634524e-05,289,test
3.0579315e-06,6.925305e-05,0.0018802298,0.0012976587,1.0165578e-06,0.9959942,0.0007288913,2.5749448e-05,290,test
0.00010191605,0.00023916253,0.004589517,0.005062272,3.3485525e-05,0.98918915,0.0006508432,0.0001336336,291,test
3.8240527e-05,0.00065894454,0.98112303,0.0008934279,3.580162e-05,0.016551865,0.0006053318,9.333673e-05,292,test
0.0002740839,0.00046461984,0.97623867,0.0012973188,6.2064915e-05,0.019473772,0.0014375015,0.0007520256,293,test
2.0090121e-05,0.0004476285,0.9734151,0.0011526063,4.99931e-06,0.023578279,0.0012290148,0.00015231282,294,test
0.00013171244,0.0002756977,0.97882265,0.001312268,1.6867041e-05,0.018331317,0.0007335595,0.00037590243,295,test
0.01536906,0.0047578076,0.022285057,0.0062495396,0.013554377,0.027407316,0.6363646,0.2740123,296,test
1.2971543e-06,0.98274624,0.0029770718,4.037546e-05,0.010088795,0.0038976173,0.000237015,1.1528304e-05,297,test
0.00086478394,0.0050803376,0.9796942,0.0012598521,0.0010212177,0.005476602,0.006219973,0.00038312338,298,test
0.009662929,0.002442443,0.00087533623,0.0034519383,0.0020196117,0.0048515815,0.018845655,0.9578506,299,test
0.00027701227,0.0012370496,0.98706985,0.0016265061,0.00037119733,0.007087108,0.0019633565,0.00036787934,300,test
0.0002503859,0.0020592206,0.9891605,0.0007259227,0.00043087106,0.0040864553,0.0030735522,0.00021319353,301,test
0.00068026327,0.0014428634,0.9889998,0.0007879036,0.00076545565,0.0028286541,0.004244991,0.00025011803,302,test
0.00035312987,0.029385243,0.0031951587,0.00045963752,0.96436733,0.0017559108,0.00022430207,0.0002593341,303,test
1.8054829e-05,0.00041167813,0.9966988,0.0001757724,1.6610504e-05,0.002422164,0.00023790532,1.9018064e-05,304,test
5.7756683e-05,0.00065057405,0.98595387,0.0014363237,1.3511927e-05,0.009511441,0.0021990708,0.00017742852,305,test
4.332059e-05,0.00038810464,0.9948549,0.00035285737,4.6351957e-05,0.0037207678,0.00053617876,5.7471738e-05,306,test
1.4281763e-05,0.00031046246,0.9952879,0.00022243537,1.3752803e-05,0.0038501178,0.0002550487,4.602381e-05,307,test
0.9985507,3.8450333e-05,6.299062e-06,0.00023241212,6.824802e-05,7.272526e-05,0.0009834968,4.7658155e-05,308,test
7.330279e-05,0.0014979753,0.0537461,0.008980816,0.0004473525,0.93298936,0.002016421,0.0002487383,309,test
8.8231456e-05,0.00040222582,0.9952291,0.00040036972,8.786426e-05,0.003212455,0.00048720578,9.252514e-05,310,test
0.00014537142,0.0005426063,0.9944435,0.00039736368,0.00013991038,0.0038503034,0.0003589897,0.00012212234,311,test
0.0020494473,0.001127395,0.01257257,0.94798166,0.0010436035,0.028130798,0.0020193486,0.005075239,312,test
0.0011336596,0.0006209602,0.02143838,9.2111346e-05,0.0001297943,0.0030060941,0.9735005,7.850036e-05,313,test
0.00037912282,0.0010154066,0.98905015,0.0002806859,0.00010003957,0.0019779908,0.0071868584,9.722923e-06,314,test
0.0003500168,0.0011659963,0.98571986,0.00050067477,9.2930306e-05,0.0036414117,0.008508091,2.0997653e-05,315,test
0.9927113,5.350252e-05,5.6655026e-05,0.00036368825,0.00020006766,0.00020789464,0.006284431,0.00012248191,316,test
0.0002922925,0.0010119897,0.98586905,0.0005992256,5.1362644e-05,0.0041144816,0.008046106,1.5549698e-05,317,test
0.99659425,7.194193e-05,4.133158e-05,0.00039591492,0.00033167825,0.0002233729,0.0022131125,0.00012842673,318,test
0.000327279,0.0011284361,0.99278754,0.00045078289,0.00013473995,0.0019160575,0.0032380854,1.7102593e-05,319,test
8.9120615e-05,0.0005126324,0.9946268,0.00071456865,7.276455e-05,0.0037103004,0.00023286632,4.0975174e-05,320,test
0.9992095,4.6753394e-06,2.4168085e-06,0.0003530978,0.00012608166,6.852105e-05,0.00014197256,9.378884e-05,321,test
0.0002275835,0.0006580413,0.99566025,0.00041753144,0.00015424733,0.002516324,0.000320099,4.585401e-05,322,test
0.999193,3.215118e-06,4.3836667e-06,0.00043969078,0.00010060083,5.7580328e-05,0.000108060456,9.343474e-05,323,test
0.0001548802,0.00042616966,0.9953322,0.0006295437,0.00014227498,0.0030817196,0.00016607206,6.714168e-05,324,test
0.0011535654,0.004717385,0.002456628,0.005670312,0.9836564,0.0012111954,0.00016841212,0.0009661438,325,test
0.0028782273,0.031933803,0.0034939775,0.045506053,0.84540236,0.068561815,0.0012094496,0.0010142521,326,test
0.99893373,6.184007e-06,5.5830446e-06,0.00063498056,0.00011936997,7.279605e-05,0.00010042808,0.0001270127,327,test
0.0009213488,0.0013867657,0.9490155,0.007287972,0.0003246185,0.016078075,0.02468521,0.0003006095,328,test
0.00034112963,0.026331237,0.0011027036,0.0016003839,0.96774364,0.0018844089,0.00033027664,0.00066624826,329,test
0.0007935401,0.010843295,0.9344376,0.008725417,0.002959477,0.018119361,0.022774057,0.0013473055,330,test
0.00017233916,0.0067334124,0.9773513,0.0030372147,0.00042864468,0.0090792775,0.0027824212,0.00041538276,331,test
0.00088904076,0.0026940703,0.9509011,0.022781732,0.0015496498,0.014409198,0.005092591,0.0016825186,332,test
0.00064994954,0.0017514104,0.968344,0.004298135,0.00043344265,0.014759865,0.009352192,0.00041100956,333,test
0.0003638641,0.004659964,0.9681474,0.007377354,0.00041042248,0.012003686,0.006446783,0.0005905275,334,test
0.00044925913,0.0020484163,0.98604476,0.0013159022,0.00087390083,0.0055249725,0.0035934323,0.00014923075,335,test
0.00024436973,0.001710993,0.9935601,0.0014649526,0.0001997615,0.0025925806,0.0001785838,4.8655227e-05,336,test
5.0526044e-10,0.9999938,6.534713e-07,2.8143667e-09,4.0931445e-06,9.3269585e-07,5.2231803e-07,1.4292016e-08,337,test
4.1522082e-05,0.00066145655,0.9967529,0.00071049796,4.5053486e-05,0.0017166878,6.3004074e-05,8.831545e-06,338,test
3.5102137e-05,0.0013923096,0.99730706,0.00021625792,0.00010955279,0.00084184663,8.149491e-05,1.634038e-05,339,test
0.9998048,7.073914e-05,6.093839e-07,7.07103e-06,1.1497265e-05,1.5567539e-05,8.911497e-05,7.0944037e-07,340,test
0.99957436,7.477681e-05,3.9881266e-07,4.470255e-06,1.535923e-05,7.859104e-06,0.0003207741,2.0549285e-06,341,test
0.9989618,0.00067099585,2.9644698e-06,8.999627e-06,2.422879e-05,1.5344387e-05,0.0003112835,4.4236062e-06,342,test
2.3784141e-05,0.0014724644,0.9938075,0.00027396574,5.1513765e-05,0.0040022703,0.00035805072,1.0449699e-05,343,test
0.00015640442,0.07972948,0.00073682884,0.0005071281,0.91506207,0.0030530791,0.00016885548,0.000586174,344,test
0.9993007,2.5047739e-05,1.7203463e-06,4.7974274e-05,4.4594544e-05,2.2611875e-05,0.0004539422,0.0001033684,345,test
0.000790087,0.003671806,0.96851045,0.007628652,0.0027706998,0.012899594,0.0027927062,0.00093604263,346,test
0.004278133,0.0044903536,0.0031685764,0.0029156655,0.002583372,0.009521853,0.016672354,0.95636976,347,test
0.000791017,0.0038409443,0.9773586,0.0026431244,0.0005844086,0.010957186,0.0024801977,0.0013445916,348,test
0.01770405,0.07551291,0.030606998,0.024915632,0.048459306,0.07196431,0.41154456,0.31929222,349,test
0.0020559924,0.032156527,0.9168142,0.0059953504,0.007113679,0.02430314,0.006999766,0.004561368,350,test
0.0035011224,0.007126599,0.9605888,0.004913627,0.0031004266,0.011771855,0.0031480815,0.005849532,351,test
0.015398642,0.014205154,0.2786991,0.015399574,0.006660757,0.075996846,0.4916459,0.10199411,352,test
0.99989414,3.125162e-06,4.8104084e-07,2.7081447e-05,5.623669e-05,6.256852e-06,4.032929e-06,8.626932e-06,353,test
0.9961708,0.00014623461,0.0008669234,0.0005155262,0.0014821556,0.00037029036,0.00029646713,0.00015150379,354,test
1.741897e-05,0.00018438509,0.99945456,6.975573e-05,2.4733914e-05,0.00022480798,2.126308e-05,3.1537395e-06,355,test
0.99985075,3.8178437e-06,4.960833e-07,3.6215784e-05,8.446923e-05,1.0915854e-05,4.4582403e-06,8.739423e-06,356,test
0.0016001608,0.0007836225,0.0008560165,0.0010302429,0.0012465935,0.012411356,0.015467607,0.96660435,357,test
3.4081335e-05,0.0008822588,0.9983235,7.6233475e-05,8.88905e-05,0.00047991856,9.02076e-05,2.4918416e-05,358,test
0.0032544099,0.0132606365,0.9042503,0.024200203,0.0004151506,0.02652248,0.009339264,0.01875755,359,test
0.99924123,1.7680817e-05,3.4586685e-06,4.9102146e-05,0.00014674955,1.4880777e-05,0.00047797433,4.89046e-05,360,test
0.9990821,1.499141e-05,1.9635509e-05,7.215145e-05,7.200071e-05,2.0523255e-05,0.00067478337,4.376174e-05,361,test
9.775985e-06,0.00021633245,0.99866366,0.00031262197,2.74726e-05,0.00074133096,2.3115237e-05,5.7250522e-06,362,test
0.0002924329,0.0013628678,0.99382824,0.0012632469,0.0002409094,0.0024028784,0.00046233722,0.00014711056,363,test
8.835205e-06,0.00021874403,0.9981937,0.00021016397,3.8821516e-05,0.0012373704,8.971435e-05,2.7571075e-06,364,test
0.00017016691,0.0005301124,0.99663854,0.0009794144,0.00020762776,0.001343802,0.000102996324,2.7253129e-05,365,test
4.113381e-06,0.00013729569,0.9982352,0.00036816119,8.8279585e-06,0.0012069026,3.5172092e-05,4.184717e-06,366,test
0.99854004,4.8338483e-05,2.2268074e-05,0.00023087164,0.0004081764,6.3023144e-05,0.0005995406,8.7759465e-05,367,test
7.585181e-05,0.00022971282,6.41605e-05,0.0001469544,7.3896554e-05,0.001742475,0.0026577401,0.9950092,368,test
9.673163e-06,3.3620126e-05,0.99879694,0.0001855116,2.9078828e-06,0.0008608549,0.000101942045,8.485232e-06,369,test
3.7563525e-05,0.00020705997,0.9962542,0.00046216795,4.3579235e-05,0.002679885,0.00024233334,7.324064e-05,370,test
4.3934137e-06,6.132768e-05,0.9986443,4.7745463e-05,4.043649e-06,0.0011272826,0.00010348735,7.4328204e-06,371,test
1.5438258e-05,0.00017836365,0.9972525,0.00039458388,1.1824174e-05,0.0019197427,0.00018803148,3.9494545e-05,372,test
0.07165484,0.032376762,0.4477637,0.043739013,0.052353647,0.16119206,0.09365178,0.09726811,373,test
0.99998856,9.32172e-08,3.673901e-08,2.1110854e-07,6.889741e-06,8.483331e-08,4.0592763e-06,1.3675789e-07,374,test
0.99997866,2.8813088e-07,1.9328961e-07,3.583599e-06,6.1147666e-06,1.4493374e-06,9.101934e-06,6.387331e-07,375,test
0.00012591663,0.0007840492,0.99738306,0.0008252438,8.7493165e-05,0.00069672294,8.2942075e-05,1.4481524e-05,376,test
3.2771313e-05,0.00016021218,0.9986613,0.000280503,3.19135e-05,0.0007667263,6.444214e-05,2.2506958e-06,377,test
0.9998623,7.6445764e-07,1.3464505e-07,1.7037793e-06,6.7612486e-06,8.194819e-07,0.000120039076,7.422933e-06,378,test
0.9996923,2.2939007e-06,6.613002e-07,2.2323757e-06,6.389953e-06,1.3510196e-06,0.00028797408,6.7592287e-06,379,test
0.00024031727,0.0004902839,0.9952362,0.0014305183,0.00014812098,0.0021338048,0.00022153108,9.9225836e-05,380,test
4.129359e-05,0.00037537678,0.9975212,0.0004941378,7.863659e-05,0.0013530967,0.00012430333,1.18875305e-05,381,test
8.938308e-06,0.000274745,0.9982961,0.0003143176,1.7574785e-05,0.0009770355,0.00010809471,3.2826772e-06,382,test
5.526342e-05,0.00054012856,0.99752516,0.0004704943,7.394463e-05,0.0011328898,0.00018674722,1.5355408e-05,383,test
0.99291515,0.00031506873,6.4619584e-05,0.00023397045,0.0048377346,0.0003153844,0.00025519278,0.0010629434,384,test
0.9961797,0.00034535807,8.724404e-05,0.00022357979,0.0015216189,0.0003902865,0.00047777148,0.000774486,385,test
0.9929622,0.00040681733,0.00012911082,0.0002663124,0.0040902174,0.00059168716,0.00037596276,0.0011777494,386,test
0.0024404412,0.0044191675,0.0037876633,0.005481476,0.0025561363,0.013754116,0.013020342,0.9545406,387,test
0.00048285496,0.058314364,0.13909356,0.008022311,0.0026524446,0.24421793,0.0647097,0.48250678,388,test
2.8636055e-07,8.642888e-05,0.99685127,0.00017239392,9.959461e-06,0.0027102637,0.0001679025,1.5547571e-06,389,test
0.9941559,0.0004921644,3.289756e-05,0.00020552703,0.0030518498,0.00050304475,0.0007042104,0.00085441465,390,test
0.00043992512,0.10633211,0.018900087,0.034545798,0.057275694,0.7485238,0.03062978,0.0033528705,391,test
0.99995244,3.9804966e-08,7.333595e-08,1.3504089e-06,3.0350677e-05,1.7455908e-07,1.376864e-05,1.7199585e-06,392,test
0.999954,2.2820904e-08,2.4894721e-08,2.22361e-06,2.9882689e-05,1.7136209e-07,1.1877481e-05,1.7705944e-06,393,test
3.46721e-05,0.00013530887,0.9990687,0.0002955395,7.346751e-05,0.00035001256,3.71616e-05,5.174937e-06,394,test
2.7248025e-06,9.932654e-05,0.99941134,7.9335914e-05,1.1653381e-05,0.00038221205,1.1998785e-05,1.309206e-06,395,test
1.0939604e-05,5.9565038e-05,0.9992798,0.00024718497,3.6645513e-05,0.00034067244,2.1829095e-05,3.4137947e-06,396,test
2.619701e-05,0.00015632309,0.99886715,0.00036516762,5.873274e-05,0.0004971836,2.2223383e-05,7.0824835e-06,397,test
3.0392046e-06,7.073655e-05,0.9996499,7.041965e-05,1.7872142e-05,0.00017862575,9.254993e-06,1.7760358e-07,398,test
1.4011516e-05,0.00011575212,0.99927706,0.00016261109,3.1958338e-05,0.0003577936,3.8001992e-05,2.7977746e-06,399,test
1.9760826e-07,0.9996433,5.741585e-05,6.7849595e-07,0.00015245384,9.373162e-05,5.0979663e-05,1.1189387e-06,400,test
