0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012199431,0.0037240174,0.006954448,0.0027964672,0.010932194,0.0035415126,0.003569129,0.0029641648,0.042968363,0.0060629863,0.011474211,0.005454456,0.0021920258,0.8341328,0.0044485377,0.0058757006,0.006881136,0.003961044,0.010946795,0.0025490646,0.0052094357,0.008251023,0.002910994,129,validation
0.072723284,0.00877642,0.10153216,0.01096355,0.025405332,0.015691299,0.029368497,0.017753152,0.034678135,0.0120634595,0.03474097,0.04669759,0.030641649,0.018559886,0.014470813,0.0116007915,0.24646907,0.08377308,0.023584725,0.064836234,0.06449317,0.016715791,0.014460876,130,validation
0.01965225,0.006954459,0.013698403,0.003236018,0.011796939,0.013161185,0.011094449,0.0032274497,0.024462027,0.0076732608,0.009744953,0.038757026,0.00976685,0.010294872,0.0125021,0.020823056,0.0066719903,0.017222501,0.003410876,0.005510705,0.62404644,0.008888681,0.117403455,131,validation
0.0053307004,0.009787389,0.007859309,0.014001463,0.7073318,0.003401989,0.0212423,0.0050225635,0.011816359,0.0068375,0.008573538,0.02152111,0.0053201593,0.006432662,0.015305961,0.010259542,0.045159638,0.010181789,0.012871203,0.04359343,0.008738789,0.016533898,0.0028770098,132,validation
0.004028744,0.009859398,0.008762564,0.0016560483,0.0101999,0.003382978,0.011566733,0.013793601,0.004901347,0.008457062,0.0037252137,0.007992882,0.0068772836,0.0024465567,0.011675177,0.0038715373,0.0040377607,0.8025165,0.05899144,0.0058230087,0.0020261789,0.008138962,0.005269093,133,validation
0.0017583036,0.0046767653,0.00395363,0.002523111,0.0066243554,0.0014689538,0.002676843,0.0076602376,0.0043954095,0.005871636,0.010300867,0.00286185,0.0048135202,0.025176903,0.0034850242,0.89270234,0.0026819115,0.0010586024,0.0037052205,0.0022024128,0.0042121666,0.0015883314,0.00360167,134,validation
0.0029802902,0.0016540834,0.0007417602,0.000783675,0.0013535416,0.0022009595,0.0014101987,0.0008999795,0.0039660647,0.0009918486,0.0013590531,0.0017959065,0.0004918412,0.001190739,0.000697667,0.0026880205,0.002568552,0.0007754266,0.00029459674,0.0006600136,0.9693467,0.0007502412,0.0003989261,135,validation
0.034421477,0.04682909,0.03262329,0.0065867854,0.0071071377,0.008088506,0.020293016,0.01514206,0.02244526,0.2733236,0.004241976,0.0052434495,0.017878903,0.0035434924,0.02448472,0.019278873,0.010153579,0.021846456,0.018347515,0.38259667,0.005528677,0.013233812,0.0067617297,136,validation
0.0190255,0.010558213,0.012046553,0.009826584,0.013001484,0.0159289,0.010932446,0.0058518425,0.011460553,0.006890133,0.025533924,0.019104265,0.010404928,0.040941022,0.007347611,0.00919778,0.013515224,0.008498524,0.010140427,0.006854336,0.011744506,0.062010687,0.6591845,137,validation
0.011499683,0.00884577,0.005123146,0.0011119852,0.0023369163,0.0065182336,0.0059237056,0.90973026,0.0024700272,0.0027302448,0.0046508736,0.0018210773,0.002240974,0.0014952569,0.0039017012,0.0050628656,0.0012456863,0.0031733373,0.0031886087,0.00488761,0.007063781,0.0028215863,0.0021565948,138,validation
0.010654749,0.009911151,0.01845347,0.15379073,0.025601171,0.0046915635,0.017801682,0.030556621,0.01830932,0.022052921,0.015735751,0.014405893,0.027106607,0.035025187,0.019413434,0.49236307,0.008463447,0.00582917,0.015721695,0.019616025,0.009285129,0.013149075,0.0120621305,139,validation
0.0039755777,0.0039724414,0.004284351,0.00082466117,0.0006871619,0.0030040976,0.00642752,0.0014613594,0.0038872836,0.94003886,0.0008484358,0.0031238461,0.0016657207,0.00063060765,0.0044060815,0.004410706,0.001593682,0.0029780758,0.003152589,0.0029451558,0.000733037,0.0028135176,0.0021352326,140,validation
0.00778997,0.012704203,0.011821098,0.008586521,0.024830919,0.0060668834,0.006117812,0.014823005,0.0058586993,0.015512606,0.024803132,0.01759505,0.04939918,0.02879414,0.012093364,0.6220542,0.01414504,0.012141444,0.0070021693,0.012157011,0.022458568,0.013015761,0.05022915,141,validation
0.024934014,0.008806809,0.018094713,0.0047772275,0.014509598,0.01797163,0.008650809,0.006452595,0.012510906,0.010123605,0.016487096,0.043052778,0.022026358,0.039711416,0.010706851,0.015097903,0.03118541,0.02397136,0.009777059,0.005628512,0.020053342,0.027544003,0.607926,142,validation
0.01138091,0.017305387,0.019540664,0.005320035,0.006318342,0.013351856,0.013358865,0.0124373725,0.007989723,0.6482978,0.009948413,0.013974313,0.01013414,0.0035168761,0.024832739,0.03253306,0.0141839525,0.012332309,0.008573831,0.01493787,0.011044687,0.011285539,0.077401385,143,validation
0.51016515,0.03894086,0.022642706,0.0045693656,0.02095277,0.020768486,0.013963084,0.022317555,0.019674538,0.014050168,0.009404843,0.027738528,0.023342729,0.008482294,0.07660221,0.016124597,0.019415082,0.055063978,0.015061894,0.031390335,0.010301227,0.011019018,0.008008527,144,validation
0.007093773,0.017293127,0.004610036,0.45436054,0.0068457313,0.013258219,0.015718086,0.00617185,0.0025021846,0.004754563,0.0071255593,0.012922001,0.17031808,0.004876474,0.012673126,0.004660234,0.21189167,0.0042842026,0.011101868,0.01507847,0.0053863386,0.004369707,0.002704116,145,validation
0.00024598028,0.001109289,0.00049671234,0.0012466423,0.0007887848,0.0013644755,0.0010765541,0.00089601823,0.00043902302,0.00025678257,0.0026693563,0.0006480374,0.0007213155,0.00028643242,0.0009680947,0.00044619333,0.982133,0.00037084275,0.00144301,0.0009857112,0.00089805725,0.00039170444,0.00011794511,146,validation
0.007612056,0.019869553,0.020338919,0.08281148,0.032562464,0.0120011,0.029233444,0.07075356,0.03139261,0.004293842,0.37758252,0.012253704,0.035076402,0.0453104,0.018248783,0.036288388,0.03827806,0.015203739,0.032233994,0.025020469,0.024076998,0.026160562,0.0033969642,147,validation
0.015912015,0.023711748,0.020259354,0.0063074976,0.19741343,0.00922213,0.008398379,0.0055324766,0.017492965,0.036460947,0.019546539,0.020851394,0.010006033,0.0073392442,0.012164106,0.011660125,0.012555776,0.016158296,0.0057761027,0.010051347,0.48522356,0.025348995,0.022607557,148,validation
0.0029527245,0.0030293984,0.0074889534,0.009925392,0.0033580256,0.003495886,0.009484858,0.008312684,0.002526141,0.0017818054,0.0025938074,0.00090555823,0.008174532,0.0010623742,0.018350033,0.00536436,0.012083378,0.0014306023,0.0031481434,0.8865184,0.0033226642,0.003445477,0.0012447771,149,validation
0.0034959957,0.017431963,0.013658895,0.0034742937,0.02312234,0.0029082275,0.0058618872,0.014278615,0.042386077,0.0067421957,0.6534112,0.004286033,0.015653508,0.025332851,0.015360817,0.057379015,0.010240007,0.014091708,0.014578091,0.005677641,0.021587208,0.013152522,0.015888935,150,validation
0.01892096,0.012118136,0.0049966914,0.0047380193,0.0017950706,0.008927377,0.0021445095,0.014941392,0.0042126933,0.0059304507,0.0018030074,0.17991653,0.68493664,0.004804762,0.0010801277,0.0041186223,0.0105528515,0.014066245,0.008214448,0.0049355775,0.0028427208,0.0028965375,0.0011066578,151,validation
0.023880418,0.03304472,0.03542989,0.012827016,0.037559744,0.040547997,0.13819747,0.018919917,0.15227786,0.05705066,0.044169635,0.057918373,0.023961639,0.023908531,0.01660603,0.008095433,0.01576066,0.031009458,0.023336468,0.010206229,0.06332825,0.040781066,0.09118251,152,validation
0.005542421,0.0048357164,0.0018062128,0.004729007,0.9034773,0.0018942517,0.004419425,0.001149193,0.005235249,0.009835139,0.0021999571,0.0067597535,0.003304387,0.0042101713,0.0059131244,0.0029816926,0.0038346166,0.004354345,0.005280111,0.0023959943,0.006933545,0.0076771476,0.0012311364,153,validation
0.22203283,0.15348752,0.011883888,0.00816858,0.005625386,0.01244942,0.013942107,0.023902679,0.0080126915,0.0069847833,0.0077957604,0.002445618,0.039141215,0.0049209795,0.019970585,0.008942343,0.0117801735,0.0039907745,0.0075871698,0.395118,0.017106611,0.010599755,0.0041110967,154,validation
0.004641691,0.01192592,0.0071660005,0.81983167,0.010866237,0.004006862,0.012212485,0.014550591,0.009008126,0.013443852,0.0056692758,0.008348696,0.007499766,0.0053583127,0.008798765,0.009087136,0.0060009337,0.0055220313,0.0072350646,0.008755138,0.0062302533,0.010938403,0.0029027176,155,validation
0.009232135,0.011119403,0.009849723,0.0027135308,0.007603879,0.008950498,0.0027422865,0.0054855724,0.034037445,0.006955147,0.013018975,0.0072078295,0.003488625,0.8247721,0.005327125,0.0047372323,0.0059735295,0.005498766,0.013782569,0.00196098,0.0052225343,0.006537803,0.0037823094,156,validation
0.018213326,0.01290356,0.016193045,0.005878896,0.019677714,0.015615862,0.013203321,0.01185542,0.009032926,0.020194134,0.01433975,0.018135563,0.005440568,0.036011383,0.017011506,0.019489532,0.010799819,0.017909057,0.0094624115,0.008276017,0.013811948,0.074684575,0.6118596,157,validation
0.0035812415,0.0071841967,0.0046497732,0.8735816,0.005231693,0.0027582524,0.016542736,0.008571793,0.0063932124,0.006938972,0.004559886,0.0057069096,0.012257503,0.0035112877,0.007421429,0.004142904,0.0037160865,0.0031169604,0.0031628544,0.0051268395,0.003935941,0.006951289,0.00095668953,158,validation
0.0036622488,0.0063876663,0.0047805794,0.0006350157,0.0017971045,0.0011134918,0.0026729258,0.001998178,0.0011150418,0.00058162527,0.0007694287,0.00042255345,0.0019442205,0.00030181804,0.0021289093,0.002051303,0.0015888987,0.00072505,0.0019674527,0.95829034,0.003842248,0.000659819,0.00056410616,159,validation
0.05140518,0.04874969,0.05256823,0.034034546,0.017501976,0.030496249,0.03116306,0.03301284,0.019134138,0.0170726,0.013382809,0.03479148,0.033030733,0.02023027,0.059054244,0.10874798,0.039014537,0.037451264,0.12588374,0.09644175,0.021145843,0.031236893,0.04445002,160,validation
0.015826834,0.0057103457,0.013645559,0.0048346194,0.009002538,0.019718198,0.012473421,0.002604675,0.004884625,0.010839717,0.008335099,0.031544734,0.011998429,0.0127619775,0.011221975,0.008722614,0.008208904,0.008763528,0.0044076713,0.004005719,0.039331622,0.010903975,0.7402532,161,validation
0.0058212206,0.014269198,0.0068787625,0.76914346,0.016043644,0.0053938907,0.018792301,0.016181288,0.014071147,0.0128800105,0.00904618,0.013122697,0.010623268,0.0067309025,0.013963442,0.008875819,0.006491617,0.0059024096,0.008161872,0.010689295,0.008540519,0.0121999625,0.0061770417,162,validation
0.004719856,0.009439478,0.00561884,0.84377265,0.0071864924,0.004507568,0.013939773,0.010099831,0.0061184647,0.008061815,0.0047092047,0.0065478394,0.011822896,0.0038116886,0.008836107,0.0063769333,0.005377855,0.0054841433,0.0038180973,0.011689747,0.0038245239,0.012331588,0.0019046551,163,validation
0.003160844,0.005288284,0.026742684,0.0023032273,0.0074881855,0.014974153,0.01571183,0.01520745,0.021239627,0.010446511,0.011441397,0.01733477,0.010128389,0.0079358425,0.019653998,0.006964158,0.0051048747,0.72607994,0.01797588,0.0077193454,0.0036932467,0.0047167824,0.038688473,164,validation
0.015633147,0.027738016,0.023082271,0.068592064,0.074239194,0.01363189,0.014874656,0.009118273,0.0117014805,0.030968858,0.049127452,0.073369876,0.023799898,0.0084410645,0.026155226,0.020657936,0.059919193,0.07833327,0.04902568,0.015121569,0.031506505,0.07036739,0.20459512,165,validation
0.01681245,0.02422059,0.020254234,0.048308305,0.04556134,0.036859665,0.018476939,0.019361205,0.029353224,0.024742356,0.019804552,0.051167395,0.019655174,0.02812804,0.32738355,0.016911753,0.07882877,0.019686999,0.03276412,0.024794001,0.018416764,0.04140523,0.037103258,166,validation
0.0036604898,0.00762753,0.0050440645,0.0017855036,0.008005663,0.0017133871,0.0061181495,0.008008241,0.004141712,0.0063084764,0.003036507,0.008220772,0.008887028,0.003059508,0.0064333323,0.0036124536,0.003375084,0.8857736,0.014576004,0.002464754,0.0014107324,0.003684177,0.0030527215,167,validation
0.87713236,0.005000276,0.0022323378,0.0023579209,0.008287457,0.011300285,0.004351074,0.0020049687,0.0021514946,0.0039697173,0.0017187179,0.01947235,0.007284096,0.005913888,0.004108426,0.0018905753,0.0034688322,0.003763103,0.008413674,0.0066565233,0.0077902023,0.0079591945,0.0027725452,168,validation
0.005198228,0.0024548324,0.0007775963,0.00044480656,0.0014013791,0.0012546855,0.0016002076,0.0004330911,0.006114551,0.00083795004,0.0008423664,0.0012977718,0.00063221995,0.0014652178,0.00072597724,0.0022158113,0.0016139521,0.00078294775,0.00038346846,0.00094244344,0.9675346,0.0007354415,0.00031050044,169,validation
0.0146911545,0.026765069,0.021310497,0.43086573,0.022722684,0.013287948,0.03593386,0.020752389,0.016948162,0.052276637,0.029119555,0.014970922,0.020299174,0.0105791595,0.04773772,0.014943518,0.015212995,0.014591556,0.022058252,0.026163664,0.016787777,0.048113577,0.06386795,170,validation
0.006934652,0.0054356577,0.0049523083,0.00299408,0.0073483563,0.004189683,0.0021296788,0.0033024142,0.031487964,0.0042527034,0.01902208,0.004199402,0.0025623636,0.8539914,0.0031106395,0.0042855144,0.006108564,0.0030972033,0.009064006,0.0019803746,0.005033782,0.01310877,0.0014084247,171,validation
0.0051010638,0.005806764,0.004596638,0.0037126236,0.0059903394,0.0049645086,0.0019273717,0.0048214104,0.020374002,0.005536361,0.02126104,0.003941526,0.003562856,0.86269367,0.0025220788,0.003931626,0.006506866,0.0036558842,0.011685053,0.0012145857,0.00426852,0.010684395,0.0012407657,172,validation
0.011985704,0.014034126,0.0066079097,0.72327346,0.017678743,0.008079386,0.02497395,0.009215063,0.012692852,0.018345634,0.008572371,0.0136095835,0.02256006,0.009149466,0.023980621,0.010503674,0.007007359,0.008332483,0.008252624,0.009382594,0.009142715,0.017670587,0.0049490063,173,validation
0.0059863674,0.010108313,0.005046953,0.81627816,0.0096678715,0.0049313125,0.023951188,0.010781106,0.007481251,0.012090916,0.009863078,0.0043978305,0.0074683623,0.0039036728,0.012919227,0.0058815614,0.008468306,0.0039596166,0.0072021727,0.00990577,0.0056766393,0.011721169,0.0023092602,174,validation
0.017987132,0.016427225,0.029295692,0.024220854,0.03296325,0.016429188,0.02103569,0.008774389,0.011222234,0.053807262,0.02219477,0.037036557,0.053122267,0.011163443,0.023102107,0.016853005,0.03421097,0.01833544,0.010093189,0.016919123,0.099805824,0.040282894,0.38471746,175,validation
0.0067808214,0.023652794,0.014721936,0.007973806,0.006872254,0.009772159,0.0033887539,0.018509524,0.0039198566,0.0071963,0.031824213,0.0063700955,0.2993066,0.017180286,0.012981438,0.46537265,0.015200858,0.0046595684,0.007453808,0.00943928,0.015133818,0.0049100323,0.0073791617,176,validation
0.026150016,0.02097052,0.022068346,0.0050690854,0.01860676,0.037308276,0.020724602,0.0076383553,0.033111736,0.017430123,0.023725417,0.02900654,0.020417923,0.015645526,0.013058385,0.016881105,0.013060184,0.016590107,0.0174931,0.018010309,0.53467816,0.0111396825,0.061215766,177,validation
0.016638475,0.014202409,0.018941281,0.020856837,0.032091934,0.02770869,0.010420517,0.033506837,0.01593275,0.013198983,0.03458105,0.053102702,0.012212695,0.14917646,0.012912688,0.05518154,0.019111425,0.015450189,0.032261785,0.008031571,0.013816986,0.027315428,0.36334673,178,validation
0.007826693,0.010902538,0.020938031,0.15261023,0.008901892,0.02273269,0.03364447,0.023787223,0.0069599748,0.010178609,0.021216359,0.008227281,0.020441499,0.0052783354,0.06950486,0.0082895,0.36327985,0.004639185,0.013122212,0.12374944,0.009391174,0.02327791,0.031100104,179,validation
0.00091990596,0.0011158912,0.0020507406,0.00031172845,0.00042504494,0.976137,0.002703085,0.0014963321,0.0013998841,0.00065450283,0.0012508793,0.0012099699,0.0013477602,0.00030430028,0.0013804763,0.00011471622,0.001455758,0.00019602728,0.0033894551,0.00035199168,0.0009030245,0.0006826447,0.00019891762,180,validation
0.016875979,0.021453246,0.011488472,0.015629072,0.50893444,0.010641107,0.012360576,0.0059302244,0.013480612,0.058760677,0.011560218,0.04249801,0.014320817,0.048049435,0.021435289,0.022801183,0.010990592,0.022232877,0.021522105,0.00789622,0.022586677,0.026378294,0.05217385,181,validation
0.048709575,0.021089474,0.026494218,0.025159774,0.040143207,0.090972595,0.036755458,0.05307439,0.05549972,0.0114693325,0.050025236,0.037900884,0.011730027,0.08554274,0.014557618,0.030856656,0.020464001,0.023636092,0.048029587,0.010068422,0.04235938,0.02236787,0.1930937,182,validation
0.69636136,0.004951074,0.116987124,0.0020971654,0.007059981,0.0045409068,0.012251619,0.008688573,0.0051953853,0.006563919,0.003987467,0.0063799587,0.015083027,0.006478668,0.010521579,0.0032056195,0.00596401,0.0042758696,0.00822991,0.042642538,0.013715205,0.013560423,0.0012585956,183,validation
0.024526378,0.020852339,0.049260464,0.037003953,0.07614473,0.036673725,0.019216863,0.019827826,0.04582057,0.018864555,0.025994403,0.06775646,0.044727538,0.026374808,0.021575827,0.011982619,0.047214184,0.04315296,0.0714988,0.07997307,0.03208403,0.04038933,0.13908456,184,validation
0.005396744,0.0063270363,0.007732569,0.0010453449,0.0010901873,0.9085913,0.0077098305,0.004557376,0.0040321373,0.007972539,0.0022538023,0.0055256193,0.0052067614,0.0017687775,0.0053484146,0.00067249505,0.0032945098,0.0013642015,0.010937525,0.0012966972,0.0025612733,0.0036052477,0.001709589,185,validation
0.002915574,0.005772391,0.005491089,0.0015084369,0.0012548341,0.006039447,0.0052785114,0.0013966735,0.0028489297,0.9349945,0.0011884366,0.003127662,0.0019622075,0.00050741306,0.0044368017,0.0046850634,0.0025870763,0.001846589,0.001985045,0.0021750075,0.0012102105,0.0037845327,0.0030036222,186,validation
0.034823433,0.02806107,0.062036943,0.018105272,0.0074799736,0.42837128,0.018301785,0.08765281,0.020051964,0.0072631026,0.024025086,0.013049201,0.043082237,0.011176178,0.03384461,0.015203948,0.01759723,0.01016276,0.026992625,0.041138824,0.01632229,0.015502322,0.019755095,187,validation
0.0066462997,0.004694925,0.0035012485,0.002279048,0.006226362,0.0046805753,0.002796232,0.0052847615,0.01979842,0.0056207143,0.013456788,0.0046300655,0.0029877932,0.86673516,0.004036555,0.004921439,0.006437009,0.0034779795,0.011778489,0.0018412237,0.0038603812,0.010884495,0.003424047,188,validation
0.017243065,0.035178766,0.05915054,0.013155588,0.017625928,0.04659215,0.014453249,0.29689485,0.050139345,0.031062974,0.023552492,0.026599409,0.007975593,0.07310215,0.029848287,0.020688534,0.011292783,0.02777933,0.042701714,0.009110303,0.0076584783,0.05483045,0.08336401,189,validation
0.0033615374,0.011613002,0.007461098,0.0012861817,0.011105792,0.005008038,0.005808833,0.011044464,0.0050137825,0.010838775,0.0031958898,0.005652816,0.0030166253,0.004442967,0.006055195,0.004772109,0.0051407246,0.14333317,0.7319359,0.0045461324,0.0016157661,0.007149806,0.006601306,190,validation
0.056896333,0.013744575,0.026132131,0.00829868,0.010536685,0.21083313,0.030427199,0.03662108,0.023000898,0.010841052,0.0251785,0.052027483,0.016154753,0.013508825,0.008987823,0.024883542,0.015044046,0.020250164,0.01170219,0.014115556,0.27553022,0.009870077,0.08541504,191,validation
0.009739063,0.0031664942,0.0033965672,0.0025319126,0.010270724,0.012225813,0.004239709,0.0030734004,0.006049703,0.003708892,0.0020837872,0.8570335,0.0076403427,0.0065918635,0.0020338485,0.0053025107,0.014494303,0.011319662,0.008729461,0.004212643,0.009171397,0.003304278,0.0096801985,192,validation
0.008421874,0.0048478493,0.0019827674,0.0005617107,0.0028928912,0.0030155703,0.0022557485,0.00061390747,0.006851275,0.003553981,0.0036201717,0.003040703,0.0022816532,0.0020239684,0.0024330937,0.004745076,0.004837797,0.0021036528,0.00091730774,0.002037043,0.9331419,0.002239189,0.0015808928,193,validation
0.0038151254,0.006948271,0.0052868454,0.0006604496,0.0012903431,0.90195966,0.010521892,0.007886326,0.002246844,0.00631648,0.0023999223,0.001968701,0.00414284,0.0004240379,0.016513761,0.0012739421,0.0036995807,0.0012738911,0.007297217,0.0033357597,0.0026391933,0.0052690874,0.0028296637,194,validation
0.013639498,0.014648582,0.011294174,0.008130917,0.020646082,0.0121997055,0.010894098,0.016630447,0.027429469,0.020847425,0.041639637,0.014425554,0.013143307,0.5369551,0.0152806,0.095545664,0.03085396,0.011363162,0.020878611,0.0086053405,0.011671805,0.006690345,0.036586408,195,validation
0.025082527,0.009950024,0.031412244,0.0024772089,0.009925855,0.078749254,0.012963062,0.010145428,0.012757698,0.019482538,0.015969811,0.025016313,0.009559545,0.014384695,0.012194848,0.0072081303,0.013776888,0.017964724,0.009633451,0.005230678,0.012215202,0.017986624,0.6259132,196,validation
0.006762719,0.010559778,0.03754957,0.18096896,0.013682178,0.017139917,0.059141338,0.02411159,0.01348775,0.035573516,0.015363309,0.0047427295,0.013464197,0.0031960576,0.22241524,0.020474786,0.063819766,0.009412198,0.0072365147,0.14487086,0.0093037095,0.02850836,0.058214933,197,validation
0.0061051426,0.011295532,0.015593289,0.11077164,0.007589652,0.0073641557,0.020416658,0.02898789,0.007029892,0.0106527945,0.005753817,0.005322122,0.024868578,0.0011171945,0.020893041,0.017215356,0.018005107,0.0044644778,0.0076521733,0.6519867,0.0060843695,0.008354839,0.0024755732,198,validation
0.0012285205,0.0028548096,0.00499233,0.00025235818,0.0005853701,0.0007034095,0.0028761271,0.0014272714,0.00053409557,0.9675895,0.0002949978,0.00057544245,0.00087088026,0.000107261534,0.002047335,0.0052989805,0.0011016568,0.00044691307,0.0005893103,0.0029837554,0.0002487881,0.0013422617,0.0010485855,199,validation
0.010107663,0.013474638,0.014233328,0.028495437,0.44873148,0.0131989075,0.09315557,0.013651355,0.012434524,0.01064434,0.024130747,0.0152499955,0.0058131395,0.008034382,0.028714925,0.007676338,0.07612773,0.0132528,0.024476798,0.06453053,0.016007245,0.0449283,0.012929845,200,validation
0.005892703,0.007632105,0.003950437,0.81979376,0.007323635,0.004353645,0.017778294,0.020344803,0.0058634044,0.0069600744,0.008491851,0.0043299044,0.014924627,0.004068339,0.010196691,0.005068932,0.012691198,0.003077653,0.0063001025,0.012870846,0.0047064493,0.011328856,0.0020517264,201,validation
0.0051107155,0.0017634481,0.0025439488,0.00075488444,0.0025459558,0.0055332463,0.0014158289,0.003292306,0.0031482524,0.002289317,0.0005550479,0.9459009,0.0023013444,0.002362086,0.00073084247,0.0011263868,0.0025953127,0.004580615,0.0056400555,0.0012696778,0.001913042,0.0013752378,0.0012514108,202,validation
0.013355875,0.0067202696,0.039436325,0.0033905846,0.012663329,0.032165978,0.014686346,0.009222407,0.013640582,0.01767985,0.041270394,0.02469021,0.015786374,0.007681727,0.022513421,0.03256565,0.0150833735,0.023179801,0.0107834125,0.006020464,0.02368575,0.013651201,0.6001266,203,validation
0.012300615,0.010251268,0.008213173,0.015978241,0.026194874,0.02114429,0.014497807,0.016798358,0.035105564,0.008956706,0.049725007,0.019929796,0.017129086,0.432224,0.01743326,0.06157846,0.021275189,0.008168689,0.025994321,0.012425136,0.011980221,0.039521754,0.113174126,204,validation
0.011863074,0.030236714,0.050516155,0.0029133786,0.02023552,0.030530287,0.010493437,0.026965087,0.015388099,0.028814731,0.012002326,0.02854935,0.015638297,0.01266804,0.041410748,0.013309716,0.014507559,0.0792773,0.4183208,0.018001828,0.008126776,0.017584268,0.09264655,205,validation
0.011629592,0.006236018,0.009223888,0.0039539794,0.009153499,0.0071377154,0.0046343147,0.0054184766,0.035600856,0.007094011,0.030288978,0.0071532964,0.0064561567,0.77626824,0.005153311,0.01201286,0.010015907,0.0056661237,0.015152282,0.004834979,0.008081818,0.014108677,0.004724968,206,validation
0.006675297,0.0060343444,0.00494332,0.002915148,0.008388962,0.0048334915,0.0028070754,0.0036009923,0.030381458,0.0053202417,0.01767788,0.004809361,0.0042498177,0.84585613,0.004202647,0.0058671534,0.00861841,0.004307736,0.009866027,0.0025709239,0.0051248795,0.009503281,0.0014454568,207,validation
0.025141176,0.7131589,0.006231896,0.0020218494,0.005875971,0.009752711,0.005437078,0.05491723,0.0027369699,0.003416175,0.005221019,0.0010792131,0.002878132,0.0009891556,0.01057984,0.0042573046,0.00507536,0.00061636465,0.0061538555,0.11748543,0.006576133,0.009142194,0.0012561044,208,validation
0.012618412,0.01750931,0.04543875,0.0055842805,0.007162798,0.6198735,0.051308073,0.012097215,0.013445908,0.010730441,0.02305127,0.005549911,0.018687597,0.0034981358,0.05815148,0.009499855,0.014580378,0.0028227395,0.027002849,0.01992232,0.009536596,0.0037759733,0.008152222,209,validation
0.0066690105,0.0072984877,0.004810419,0.8207817,0.008155104,0.003979468,0.012977997,0.019970534,0.009648403,0.005992615,0.007997742,0.00497956,0.011800103,0.0064345477,0.011107167,0.011694437,0.0047180387,0.0031960201,0.004365839,0.0097278,0.010721041,0.009767705,0.0032063848,210,validation
0.034719586,0.047976844,0.05167687,0.010448145,0.018633835,0.026772488,0.019472463,0.01635977,0.008743064,0.23440215,0.019809706,0.015365154,0.039100815,0.004532695,0.11120879,0.041738838,0.05051467,0.017791048,0.016501093,0.099748954,0.012632189,0.024148984,0.07770186,211,validation
0.006627575,0.0011743609,0.0017530011,0.00081059453,0.0026821415,0.006381973,0.0017805491,0.0014187918,0.0032220478,0.0015461744,0.0005414428,0.94140536,0.0033700208,0.003409773,0.0006475545,0.0021523656,0.0041858195,0.0059567797,0.002634924,0.001994947,0.0030844023,0.001215519,0.0020038495,212,validation
0.011119858,0.010007108,0.04172719,0.006337431,0.020307241,0.01474113,0.012233732,0.028150117,0.016750623,0.015646862,0.033334214,0.016271321,0.012129178,0.010215238,0.024858933,0.07820604,0.020372478,0.019601617,0.012611267,0.009675185,0.080779366,0.01940433,0.4855195,213,validation
0.0146800075,0.0035754978,0.003433034,0.0026214179,0.005758681,0.009430173,0.007188966,0.0033974382,0.0063133645,0.0028011499,0.0057965256,0.0055232528,0.0039840536,0.0029317148,0.0051073236,0.018464493,0.006519328,0.003071674,0.0014416891,0.0065891533,0.8763877,0.002622503,0.0023607828,214,validation
0.0065889424,0.010421737,0.009110479,0.7143467,0.01164838,0.011399878,0.020432653,0.018059146,0.014473867,0.013609485,0.013392028,0.010397941,0.019495519,0.007819755,0.014261766,0.011080617,0.013254442,0.006186278,0.0077859606,0.020529587,0.012187477,0.027821757,0.005695524,215,validation
0.011372873,0.013770293,0.021218054,0.6459509,0.00880578,0.009836058,0.0585115,0.035881784,0.012814887,0.010420824,0.014866615,0.0100247925,0.017626368,0.008074048,0.024183031,0.0106038125,0.021883907,0.00537866,0.012788365,0.018835658,0.010278014,0.012587377,0.0042864545,216,validation
0.0069925766,0.022316711,0.018074196,0.0052139745,0.006243094,0.012222938,0.014401526,0.03490568,0.0075819376,0.031625316,0.042335544,0.0038216456,0.15768537,0.006093511,0.029691912,0.43771031,0.046303764,0.003586892,0.0055045215,0.05375434,0.014661675,0.011173564,0.028098984,217,validation
0.011863462,0.008040253,0.010589344,0.009809718,0.011510132,0.015018199,0.0072348467,0.012645914,0.0389422,0.008629835,0.04360094,0.009414383,0.013569776,0.6149866,0.010869936,0.018643219,0.016006019,0.008136033,0.017122688,0.0054279417,0.009917394,0.022938566,0.07508257,218,validation
0.0017800907,0.0048245774,0.008229109,0.00079279835,0.006174752,0.0013855173,0.007189227,0.005006424,0.00369697,0.0059681293,0.0031598436,0.0033881136,0.004347496,0.0014473415,0.007997196,0.004038854,0.0020208964,0.9119229,0.005477332,0.0033750255,0.0012224255,0.0034997468,0.0030553835,219,validation
0.004252835,0.008483918,0.028646829,0.0019473648,0.0022340384,0.7912812,0.011090847,0.012697796,0.0066611078,0.018489268,0.009597395,0.0085355295,0.008999832,0.0019100681,0.0133266505,0.0044894633,0.006835182,0.0034483827,0.011105431,0.004479095,0.0043538027,0.006565728,0.030568197,220,validation
0.012609109,0.026842676,0.024373138,0.48270312,0.016323905,0.022565976,0.025997063,0.096053496,0.015415187,0.013459831,0.011770871,0.026148759,0.02692742,0.007118147,0.013456343,0.028398866,0.021271197,0.009438017,0.02136838,0.050405227,0.0150892,0.023082146,0.009181915,221,validation
