0,1,2,3,4,5,6,7,identifier,split
0.98802173,0.0018458393,9.003541e-05,0.003887031,0.0016376484,0.00085224916,0.0022244423,0.0014409828,1512,test
0.99261624,0.0009144217,6.254748e-05,0.001974954,0.00123974,0.00086040486,0.0018521191,0.00047959585,1513,test
0.9719642,0.0047326786,0.001057913,0.005614411,0.0053430228,0.0026279106,0.0067098276,0.001950104,1514,test
0.0003414182,0.99164736,9.3313305e-05,0.0013598109,0.0032358677,0.0005477104,0.0019001671,0.0008743574,1515,test
0.00017598439,0.00069574075,0.9881607,0.0022516851,0.0013874241,0.0025423996,0.0030264733,0.001759551,1516,test
0.99327636,0.0011137909,4.2389926e-05,0.0013151828,0.0016944002,0.0012294123,0.0010172783,0.00031118235,1517,test
0.00033382123,0.0013455987,0.98229146,0.0032711648,0.003022367,0.0033876642,0.0036765998,0.0026713074,1518,test
0.007979264,0.1460322,0.6237268,0.03773241,0.083363235,0.018157504,0.05778227,0.025226315,1519,test
0.00023335968,0.00095365365,0.98510104,0.003255316,0.0022479263,0.0032618637,0.0030246906,0.0019222007,1520,test
0.0021848986,0.0035803262,0.0008773272,0.002836154,0.0020570576,0.0025540164,0.00207366,0.9838366,1521,test
0.99431926,0.0006986262,4.1030766e-05,0.0014512687,0.0010054826,0.00076089136,0.0014157654,0.00030773517,1522,test
0.00032045573,0.001324638,0.9820223,0.0032785668,0.003557441,0.003193043,0.0037265448,0.002576973,1523,test
0.0003753948,0.0015714295,0.98046744,0.0035361059,0.0036140552,0.0035279058,0.0040814625,0.0028261545,1524,test
0.010137585,0.011397014,0.004720324,0.014746878,0.0055801375,0.007814877,0.0066760792,0.9389272,1525,test
0.00033357527,0.0011999279,0.98277134,0.003164176,0.0030427855,0.0031619165,0.0038554608,0.0024708682,1526,test
0.9951939,0.00061323546,3.5498262e-05,0.0012127758,0.0008449239,0.0006460776,0.0011724264,0.00028110473,1527,test
0.00041885267,0.9914376,9.576051e-05,0.0018178782,0.0032119695,0.0004544854,0.0017010255,0.000862516,1528,test
0.0023980513,0.0028550688,0.0009973678,0.0028472557,0.0024563002,0.0020983696,0.0011641822,0.9851834,1529,test
0.000265538,0.0011073457,0.98405117,0.0031206226,0.0026091225,0.0030418457,0.0034794472,0.0023249844,1530,test
0.00032952105,0.0013161009,0.982487,0.0032456627,0.00285956,0.0032805707,0.0038613454,0.002620145,1531,test
0.99438864,0.000694889,5.2844476e-05,0.001451188,0.00091264286,0.00064420985,0.0013677062,0.00048786838,1532,test
0.0003057506,0.0012916718,0.9819443,0.003490693,0.0032729055,0.0030275001,0.0039440542,0.0027231914,1533,test
0.014047406,0.02026784,0.8757837,0.017136512,0.028500844,0.011835031,0.015864655,0.016564107,1534,test
0.0012949775,0.0040473533,0.9550798,0.0062117227,0.013900623,0.0064325896,0.007436466,0.00559652,1535,test
9.650752e-05,0.00052115973,0.9860534,0.0023661952,0.001453391,0.004934136,0.0023278152,0.0022474811,1536,test
1.0621723e-05,0.00011328292,1.06237285e-05,0.00019388401,1.621273e-05,0.000586396,0.00042540714,0.9986436,1537,test
7.7341676e-05,0.0004580805,0.9864775,0.0022642699,0.00096313236,0.00558031,0.0021692435,0.0020101313,1538,test
8.224593e-05,0.0005322702,0.9865165,0.0023152833,0.001313188,0.004604236,0.0024032046,0.0022330699,1539,test
0.9835243,0.0018339428,0.00036014337,0.0031184314,0.0028812112,0.0019522592,0.003802572,0.0025271738,1540,test
8.863525e-05,0.0005737761,0.98491836,0.002588547,0.0013830418,0.005736984,0.0021462264,0.0025644414,1541,test
0.00011506254,0.0005575702,0.9856146,0.0025108852,0.0013263645,0.0048399596,0.0027650231,0.0022706033,1542,test
0.00013140745,0.0008205043,0.98375916,0.0028640013,0.002413048,0.0041349274,0.00271342,0.0031633987,1543,test
8.583887e-05,0.00052566186,0.98662657,0.0022372343,0.0012935332,0.0047091967,0.002205823,0.0023160928,1544,test
0.00013180572,0.990941,5.8698315e-05,0.0013098045,0.0036226083,0.000768849,0.0016394987,0.0015276601,1545,test
0.00012471408,0.00079184986,0.9835728,0.0026407887,0.0021649995,0.0048494427,0.0027153557,0.0031401215,1546,test
9.532461e-05,0.00056729413,0.9856257,0.002448874,0.0015608083,0.0050449613,0.0023066502,0.0023504486,1547,test
0.00020702633,0.0011673552,0.9796053,0.0031972695,0.003569401,0.0042345915,0.0034491527,0.0045698294,1548,test
0.00015748794,0.00085322827,0.9823338,0.0029494686,0.002577093,0.0045038727,0.0030717803,0.0035532739,1549,test
0.98477226,0.0015496031,0.00028429963,0.003490683,0.0025522239,0.0017230009,0.003535282,0.0020927205,1550,test
7.5511234e-05,0.0004087683,0.987028,0.0018379415,0.0009383236,0.005577618,0.00244683,0.0016870525,1551,test
0.00020838868,0.9900837,8.396674e-05,0.0017390517,0.0038907635,0.00088476384,0.0014000499,0.0017093387,1552,test
0.98242193,0.0014057466,0.00034535766,0.00357769,0.003245206,0.0018824436,0.0037699228,0.0033517536,1553,test
0.002004639,0.0019196188,0.0003812273,0.0008617635,0.35146645,0.632674,0.0014776395,0.0092147505,1554,test
0.9830419,0.0017782712,0.000300424,0.003293222,0.0036467786,0.0023082127,0.003170111,0.0024611815,1555,test
0.000101328835,0.00046425892,0.98658687,0.0027136144,0.0008685285,0.0044719893,0.0026579013,0.0021355187,1556,test
0.98049223,0.0017856079,0.00039595086,0.0039542597,0.0031489374,0.0023361102,0.0050442107,0.0028426745,1557,test
0.00015528205,0.0010203433,0.97989357,0.0029732406,0.003191684,0.005669501,0.003004237,0.0040922686,1558,test
0.98020935,0.0017374424,0.0004569354,0.004499549,0.0024422328,0.0019371131,0.005703141,0.003014143,1559,test
0.98492163,0.0016001932,0.00023436466,0.0035227577,0.0031931095,0.0020110554,0.0025165717,0.002000252,1560,test
8.347033e-05,0.0004878454,0.98645556,0.0022348422,0.0012002386,0.005095673,0.0023454225,0.0020970427,1561,test
0.0005472443,0.983393,0.00026983576,0.0020635044,0.0064457315,0.00253278,0.0025780357,0.0021698484,1562,test
0.00013893982,0.00088692683,0.9829298,0.0028197486,0.0023435107,0.004365234,0.0029594088,0.0035564422,1563,test
8.4957705e-05,0.00046815368,0.9870524,0.0022628182,0.0013356702,0.0044578444,0.0022752977,0.002062895,1564,test
0.98703825,0.0014425803,0.00023280486,0.002584106,0.0029381213,0.0016999474,0.0022282803,0.0018359817,1565,test
0.02506403,0.6498333,0.001353467,0.05699992,0.02422567,0.027573774,0.10088863,0.11406115,1566,test
0.00010582675,0.00068041787,0.98497945,0.002542457,0.0016981635,0.0048631146,0.0024185092,0.0027120227,1567,test
0.9845419,0.0016050339,0.0003074548,0.0029295797,0.003108973,0.002374139,0.0031917703,0.0019411367,1568,test
0.00016054374,0.00087091845,0.9820332,0.003060791,0.0030703626,0.0040984675,0.0029758224,0.003729843,1569,test
0.00018197673,0.0010747985,0.98018116,0.0032650447,0.0034171282,0.004469838,0.003231613,0.004178448,1570,test
0.00016046676,0.0010601942,0.9800591,0.003102246,0.0032117525,0.0055928663,0.0030320869,0.0037811804,1571,test
0.9806974,0.0016317792,0.00029425227,0.005314143,0.002795347,0.0023212351,0.004595625,0.0023501634,1572,test
9.614775e-05,0.0006159976,0.9861255,0.0022198998,0.0015495678,0.004437776,0.0023753874,0.0025797486,1573,test
0.9700209,0.0028602656,0.0006643806,0.006956112,0.0043601557,0.0025601618,0.008361576,0.0042164763,1574,test
0.97801626,0.0023616068,0.00033706645,0.0051113507,0.0043331343,0.0026066594,0.0030727636,0.004161122,1575,test
0.98027956,0.0020437122,0.00029004613,0.0037978454,0.0042028558,0.0024792121,0.0033039174,0.003602916,1576,test
9.683901e-05,0.0005734007,0.98589224,0.0024019782,0.0015541428,0.0047144173,0.0023649037,0.0024020688,1577,test
0.98525894,0.0012390456,0.0003128561,0.0031147818,0.0021510287,0.0016412167,0.00424824,0.0020338404,1578,test
0.98159754,0.0012145474,0.00030102607,0.004383543,0.002959521,0.0020246925,0.0046514734,0.0028676444,1579,test
0.17257738,0.04489834,0.33549523,0.06792746,0.1462066,0.0871092,0.048875615,0.09691011,1580,test
0.00039759369,0.0038288704,0.94635135,0.0062132906,0.009232317,0.0120508615,0.006642788,0.015282842,1581,test
0.0002895066,0.0021105956,0.9676527,0.003955854,0.005766318,0.00972857,0.004816855,0.0056797434,1582,test
0.00010935154,0.0007235117,0.9850227,0.0025814683,0.0018547669,0.0043982184,0.002502676,0.0028073248,1583,test
0.00013910954,0.00093718985,0.98172975,0.0028226008,0.00272915,0.0054433574,0.0028188603,0.0033800525,1584,test
0.000120552075,0.0007718697,0.984184,0.002814533,0.0019106616,0.0043490254,0.0028236096,0.0030256815,1585,test
0.9708862,0.0027533635,0.00050549215,0.0062716748,0.005093055,0.0030159038,0.0063171824,0.0051570726,1586,test
0.0001128502,0.0007350362,0.98321253,0.0026810945,0.0018678015,0.0055518667,0.002620971,0.0032177814,1587,test
0.9811659,0.001468739,0.0003382768,0.0042206785,0.0025867724,0.0019239802,0.0056205764,0.0026751526,1588,test
0.00011107539,0.00072531163,0.98382103,0.0026348159,0.0019736162,0.0055194856,0.0025903066,0.0026244295,1589,test
0.00012251794,0.0006498002,0.9861217,0.0023200416,0.0014200144,0.0039180103,0.0028368523,0.0026110527,1590,test
0.6941298,0.038379658,0.028490901,0.037350427,0.075101264,0.028678069,0.03406755,0.06380237,1591,test
0.9842678,0.0013825924,0.00022089703,0.0026711214,0.0036080526,0.0024371396,0.0029818697,0.002430675,1592,test
0.9892837,0.0010786426,0.00018198155,0.002606439,0.0019039058,0.0011648636,0.0028928437,0.00088762824,1593,test
0.9292547,0.006721712,0.00194971,0.009901887,0.022405468,0.009609249,0.008689016,0.011468271,1594,test
0.00016410316,0.0010748127,0.97951436,0.0031103883,0.003543096,0.0056427796,0.0031813793,0.0037690478,1595,test
0.9846096,0.0015170021,0.00025145977,0.0033818367,0.0027380055,0.0019747717,0.0030412814,0.0024860639,1596,test
0.00012246754,0.0008085159,0.9829214,0.0028695054,0.0019786288,0.0055808695,0.0025927417,0.0031258287,1597,test
0.00015724613,0.98987,6.9268215e-05,0.0017775322,0.00383395,0.0007880605,0.001656478,0.0018474221,1598,test
7.806691e-05,0.00049570575,0.9872442,0.002188284,0.0010999081,0.00456145,0.0021518578,0.002180544,1599,test
0.00040096656,0.0030783222,0.97391224,0.004082464,0.00522879,0.004114415,0.004543263,0.0046395008,1600,test
0.9887748,0.0011975911,7.237149e-05,0.0031240492,0.0020386274,0.0016556153,0.0020886955,0.0010483317,1601,test
0.00033961073,0.0027789702,0.9758774,0.00365495,0.004537721,0.0042502894,0.004202325,0.0043587657,1602,test
0.9844126,0.0021626994,0.00017201218,0.0032770343,0.0033866204,0.0018059477,0.0029830697,0.0017999951,1603,test
0.00028182162,0.002421452,0.9769338,0.0036991057,0.0030324622,0.0053034634,0.0046029943,0.003724957,1604,test
0.99156886,0.0010034671,6.833116e-05,0.0019454267,0.0016589197,0.0010973839,0.0018690074,0.00078860816,1605,test
0.98364484,0.0025950547,0.00013851891,0.0042792624,0.0024546543,0.002069407,0.0032621466,0.0015561079,1606,test
0.0005502695,0.002237581,0.0005637167,0.0038309821,0.0010292116,0.0053492417,0.00075442303,0.98568463,1607,test
0.00043672408,0.0021462287,0.00018131545,0.0012500415,0.001592636,0.00039191355,0.00054428785,0.9934568,1608,test
0.0003416084,0.002707765,0.97766393,0.003323,0.00434457,0.0037157335,0.003769852,0.0041335295,1609,test
0.00021985802,0.0016272676,0.9812154,0.0034977987,0.0022451568,0.0048208046,0.0034445592,0.0029291317,1610,test
0.9768331,0.0035861388,0.00023331278,0.004827291,0.004321353,0.0032773055,0.0042900103,0.002631491,1611,test
0.00028181105,0.0025965055,0.9782592,0.0032984838,0.003852071,0.004230844,0.0036895657,0.0037914913,1612,test
0.95692396,0.008410517,0.0011114606,0.0066922503,0.0120659815,0.0045229355,0.006230262,0.0040426324,1613,test
0.0002964542,0.0028112165,0.9780276,0.0032334647,0.004378018,0.0038627693,0.0034147797,0.0039757844,1614,test
0.98443687,0.0019694183,0.00011819337,0.0033240684,0.0033851846,0.002349283,0.0031517225,0.0012652726,1615,test
0.00054740085,0.0050907666,0.9633291,0.004753867,0.00797171,0.0057252203,0.00630896,0.0062730284,1616,test
0.00027407054,0.0025790865,0.97866315,0.003180599,0.0036329073,0.0045136292,0.0035690612,0.0035874816,1617,test
0.9723221,0.0042114398,0.0003522785,0.005904328,0.0047618463,0.0028491162,0.005461012,0.0041378583,1618,test
0.0002637933,0.0023435643,0.9780472,0.0034932694,0.004581759,0.0036809084,0.003687561,0.003901916,1619,test
3.289132e-05,0.0002420008,0.0001507815,0.0007152791,0.0003343808,0.9974285,0.00027543976,0.0008208747,1620,test
0.000442076,0.004859098,0.9706654,0.0035220573,0.0055598794,0.005823606,0.004562554,0.004565244,1621,test
0.0002463843,0.0019325153,0.9808214,0.003170257,0.002707432,0.004825479,0.0032737784,0.0030228207,1622,test
0.00028253876,0.002522204,0.9777204,0.003248223,0.0034203173,0.0048147226,0.0042054793,0.0037860868,1623,test
0.00011550582,0.0008349718,0.98774767,0.0021844038,0.001079983,0.003791898,0.002373302,0.0018722162,1624,test
0.0002996138,0.0021970253,0.97779673,0.0038335628,0.0034920117,0.0042070453,0.004179518,0.0039945403,1625,test
0.00023643496,0.001678446,0.9814656,0.0033167074,0.0026421342,0.004375739,0.003291033,0.0029939162,1626,test
0.00025522657,0.004788842,0.00053940585,0.0022099216,0.0004136086,0.0019463731,0.9894911,0.00035553935,1627,test
0.0002589922,0.0018779662,0.980938,0.0032178087,0.0030175105,0.0039477698,0.0033170541,0.0034249285,1628,test
5.5865665e-05,0.00042470233,0.00039968058,0.0004644293,8.936576e-05,0.0006472742,0.9978775,4.1173083e-05,1629,test
5.1293864e-05,0.9982761,1.487985e-05,0.00034507804,0.0007754644,5.7951485e-05,0.00021663366,0.00026258812,1630,test
0.0002822413,0.0023195415,0.97741127,0.0039708624,0.0035564806,0.0042495877,0.004240315,0.003969689,1631,test
0.00034722176,0.0029699567,0.9757985,0.003534448,0.0043257577,0.004538315,0.0042868564,0.0041989023,1632,test
0.92155194,0.013493466,0.0020599954,0.013113492,0.025282534,0.006596733,0.008824042,0.009077847,1633,test
0.0003208297,0.002801264,0.9759695,0.003581011,0.003862945,0.0048838817,0.004505479,0.004075146,1634,test
0.42173532,0.45063168,0.0010423756,0.018602254,0.072428994,0.01876208,0.0054552653,0.011342073,1635,test
0.98914295,0.0013359454,9.6228534e-05,0.0021357888,0.0023507965,0.0015341616,0.002272396,0.0011316438,1636,test
0.0031329026,0.00834265,0.93348426,0.012139984,0.008442018,0.013623134,0.01309384,0.0077412184,1637,test
0.9790181,0.0034956818,0.00016368422,0.0041518803,0.005129402,0.0030832093,0.0027174542,0.0022404816,1638,test
0.98917216,0.0015832528,0.00011052378,0.0019267816,0.0025089295,0.0014980268,0.002050536,0.0011497517,1639,test
0.9858452,0.0022458036,0.0001374475,0.0029342538,0.0033643376,0.0017321843,0.0022883536,0.0014525484,1640,test
0.00034213153,0.0031417755,0.9743508,0.003901127,0.0051357537,0.004901575,0.003961663,0.0042651505,1641,test
0.00039232307,0.0025829065,0.97589636,0.0035967084,0.003863114,0.0047989674,0.0042296043,0.0046400167,1642,test
0.9892897,0.0012496065,8.029915e-05,0.0025292928,0.002156888,0.0013398542,0.00216862,0.001185661,1643,test
0.00021210959,0.001490824,0.9846081,0.002820309,0.0016008659,0.0032684535,0.0032690645,0.002730188,1644,test
7.066513e-05,0.0005308748,0.0002930109,0.0010152434,0.0009900127,0.99266076,0.0004317423,0.0040076873,1645,test
0.00033905543,0.0025580938,0.9765747,0.0038349093,0.0036365765,0.0043109907,0.0045881397,0.0041575176,1646,test
0.000306027,0.0021142382,0.97880155,0.0036707944,0.0034220018,0.0042049475,0.0038732544,0.003607283,1647,test
0.00025596868,0.002324493,0.9792219,0.0032089583,0.0030049407,0.0045605493,0.003912245,0.0035109478,1648,test
0.9904219,0.0011688672,6.518168e-05,0.002035141,0.0021210166,0.0015196037,0.0017099871,0.00095840334,1649,test
0.98701745,0.001735844,8.689439e-05,0.002812475,0.0033642384,0.0019506885,0.001986406,0.0010460111,1650,test
0.9880321,0.0015961464,0.00012537943,0.0025794962,0.0025426045,0.0014692524,0.0019456787,0.0017093484,1651,test
0.00025277087,0.00220349,0.97940457,0.0034439089,0.0031534277,0.0041696383,0.0037313711,0.0036408054,1652,test
0.0003515722,0.0034046199,0.9738557,0.0038417855,0.0055613406,0.004952642,0.0038634108,0.0041688825,1653,test
0.00040752738,0.0032791374,0.9730252,0.003880076,0.0068366555,0.0034164067,0.004047812,0.0051071267,1654,test
0.00031615904,0.002388077,0.9788325,0.0037284077,0.003187141,0.0044901203,0.003565235,0.003492485,1655,test
0.00032850992,0.003295274,0.9700509,0.005161254,0.004326397,0.0074022347,0.005318277,0.0041171564,1656,test
0.00024502064,0.0018256918,0.9824713,0.0025733074,0.002793464,0.0034294869,0.003471862,0.0031899333,1657,test
0.992038,0.0010052305,7.316629e-05,0.0016470628,0.0015107418,0.0012132681,0.0017638147,0.00074865564,1658,test
0.00030305784,0.0029635574,0.9735014,0.0041999444,0.0036275066,0.007014569,0.004783849,0.0036062053,1659,test
0.98379946,0.0023972269,0.0001231189,0.0036024926,0.0035358611,0.0022113936,0.0026920163,0.0016384379,1660,test
0.00057008356,0.0032511426,0.00032671462,0.0032894486,0.0014082268,0.0013904852,0.0010956231,0.98866826,1661,test
0.00037221122,0.003246306,0.9728981,0.0039163455,0.0070131547,0.003449182,0.0038962283,0.0052083926,1662,test
0.0016750449,0.0007534253,0.0007257868,0.0008481282,0.13521105,0.85640806,0.00063689984,0.0037414678,1663,test
0.0003256404,0.0020002825,0.0010523421,0.001218365,0.0002457955,0.0021257065,0.99285465,0.00017725507,1664,test
0.00039684615,0.0015618032,0.9805304,0.0030092446,0.003496475,0.0044689965,0.0033616538,0.0031745697,1665,test
0.0005638585,0.0019758868,0.97705996,0.0038134407,0.0045393477,0.0047048903,0.0037964692,0.003546083,1666,test
0.987473,0.0012450129,0.0001314225,0.0030386718,0.0017203597,0.0014400342,0.0020100155,0.0029414867,1667,test
0.98752767,0.0013803337,6.1674844e-05,0.0045778886,0.0016407999,0.0013393728,0.0015544259,0.0019178843,1668,test
0.9883709,0.0010827581,7.793955e-05,0.0038472444,0.0014353048,0.0010361243,0.0015736334,0.0025761873,1669,test
0.9819496,0.0019129438,0.00015638593,0.0049854955,0.0024076046,0.0014785855,0.002102528,0.0050068083,1670,test
0.00045169314,0.0016360147,0.0005701477,0.00017203839,0.9947509,0.00157479,0.00039104652,0.00045337516,1671,test
0.0004813873,0.0016402785,0.98035836,0.0030642,0.0037426786,0.004220763,0.003332913,0.0031593144,1672,test
0.00015877772,0.9972197,3.7998034e-05,0.00066376495,0.0008312165,0.00023391223,0.0003271972,0.00052735506,1673,test
0.0007286366,0.0025683572,0.9733053,0.0035045438,0.006704677,0.0045187464,0.00422871,0.004441034,1674,test
0.99012613,0.0009664172,8.308662e-05,0.0027518459,0.0012166053,0.0011160461,0.0017310159,0.0020088868,1675,test
0.00031210034,0.001217314,0.98407376,0.0023017644,0.0028137332,0.0038428104,0.002790081,0.002648361,1676,test
0.0005672684,0.0024916623,0.9747868,0.0036089718,0.0052158716,0.004336693,0.0046760095,0.0043167444,1677,test
0.00079703867,0.0027130551,0.9729422,0.003582664,0.0063084415,0.0044499,0.0045940215,0.0046126707,1678,test
0.98165005,0.0019822158,0.000174987,0.00517213,0.0018653356,0.0010954193,0.0023273742,0.005732429,1679,test
0.00045087351,0.0015962019,0.9808435,0.0028042495,0.0036989208,0.0042582173,0.0031776053,0.0031704782,1680,test
0.98472935,0.0016168405,0.00018703708,0.004084124,0.0017828143,0.0015832938,0.0032401436,0.0027763967,1681,test
0.0014835236,0.0033912288,0.9650445,0.0044557587,0.008314294,0.006739387,0.005098208,0.0054730773,1682,test
0.0004844516,0.0018542578,0.97974545,0.0026492726,0.004359782,0.0039958763,0.0034572755,0.0034537145,1683,test
0.0009078293,0.0033608915,0.9683993,0.0038079491,0.008889387,0.0046237186,0.004787124,0.005223756,1684,test
0.00097150047,0.0041708555,0.9662298,0.0037375651,0.0087078195,0.0045437906,0.0058650924,0.005773507,1685,test
0.0007537517,0.002194598,0.00043657116,0.00021220434,0.9923269,0.0029655965,0.00039863423,0.0007117326,1686,test
0.00034897693,0.0011028232,0.98333365,0.002793268,0.0026202067,0.004098777,0.003104123,0.0025981928,1687,test
0.009939461,0.11922816,0.004818441,0.012559045,0.006655964,0.023295766,0.80102175,0.022481378,1688,test
0.0003756065,0.0015164149,0.98104984,0.0030060143,0.0029550912,0.0042353696,0.0037011758,0.0031605163,1689,test
0.0003067919,0.00081855303,0.9861984,0.002148736,0.001786639,0.003934803,0.0028633384,0.001942552,1690,test
0.00045384074,0.0018025793,0.9792845,0.0030787236,0.003825921,0.0042249807,0.0038756204,0.0034537069,1691,test
0.00033693248,0.0017791316,0.0006300004,0.0025026428,0.00014667113,0.0031505488,0.9912026,0.00025142138,1692,test
0.00043367533,0.0014843645,0.9805963,0.0031416,0.0032881573,0.0039679846,0.0037203196,0.003367609,1693,test
0.0041327244,0.93394595,0.0010539145,0.015448971,0.01179232,0.0041641765,0.0057714293,0.023690492,1694,test
0.00039468522,0.0014923342,0.98166925,0.0027344136,0.0032453435,0.0040368424,0.0033887727,0.0030384127,1695,test
0.0010131471,0.001096679,0.0021953639,0.0036273007,0.0019045232,0.97259766,0.0007273406,0.016837928,1696,test
0.00045075858,0.0015586425,0.98098344,0.0028878273,0.0035494387,0.0041077095,0.0033482648,0.0031138428,1697,test
0.0005153488,0.0015047649,0.9804967,0.0031604322,0.003247744,0.004427371,0.0036151248,0.003032518,1698,test
0.0004157434,0.0013933259,0.98231035,0.002713622,0.002961563,0.0038601998,0.0033138006,0.0030314487,1699,test
0.9831444,0.0018797436,0.00013894697,0.004862763,0.0019045722,0.0011476843,0.0018597424,0.005062017,1700,test
0.0004521741,0.0015942878,0.9799154,0.0032621818,0.0037313243,0.0046064877,0.0033706233,0.00306758,1701,test
0.00048520323,0.0016684529,0.97925615,0.0031683526,0.0039617945,0.0048412364,0.0036498338,0.00296894,1702,test
0.97493196,0.0026940047,0.00022519172,0.0073613026,0.002570365,0.0014850051,0.002352726,0.008379492,1703,test
0.0011136311,0.0035927754,0.96771127,0.004707777,0.005616365,0.0048687705,0.0057046795,0.0066847764,1704,test
0.9491776,0.0043920404,0.0018599491,0.007125787,0.005591417,0.0031062244,0.027447741,0.0012992149,1705,test
0.002720489,0.004491925,0.0117988875,0.019472538,0.0030572102,0.24774465,0.0043624695,0.7063519,1706,test
0.00057547505,0.0022149608,0.9760483,0.0032207503,0.005916781,0.004239364,0.0037554402,0.0040290393,1707,test
0.98124367,0.0026641607,0.00019360134,0.00487064,0.004477488,0.002384715,0.0021879517,0.0019777087,1708,test
0.0006306415,0.0026526938,0.97369915,0.0033285061,0.0065400186,0.0039645946,0.004577117,0.004607173,1709,test
0.00014276066,0.99682224,2.3133316e-05,0.0007306102,0.0009810025,0.0004887877,0.0002437304,0.00056768756,1710,test
0.010384172,0.44061702,0.17005703,0.024410266,0.24404724,0.0061326865,0.05903254,0.04531911,1711,test
0.0005144858,0.0019290624,0.97782326,0.0031479024,0.0046962514,0.0045747315,0.0037630214,0.0035512964,1712,test
0.9807509,0.00213606,0.00018684009,0.005431068,0.0021000386,0.0012141528,0.0023471839,0.005833708,1713,test
0.00055680884,0.002171205,0.97612214,0.0034233083,0.0055965865,0.0042935447,0.0040951436,0.0037412567,1714,test
0.00043269017,0.0016841776,0.9804576,0.002730088,0.0040628156,0.0040845717,0.0033086608,0.003239431,1715,test
0.98817664,0.0010683545,0.000103041035,0.0032712321,0.0015840678,0.0013096845,0.0019232654,0.0025637585,1716,test
0.00031019913,0.0010102539,0.98549545,0.0021952414,0.0021325985,0.0032709981,0.0030724742,0.002512814,1717,test
0.98847395,0.001151484,8.964316e-05,0.0034550256,0.0013220923,0.0011660999,0.0019495089,0.00239223,1718,test
0.00053582794,0.0021270886,0.97740835,0.0030841928,0.005222114,0.0042394088,0.003678095,0.0037048701,1719,test
0.98356575,0.0018048813,0.00027284422,0.0028785833,0.0038428672,0.0022778388,0.0027443627,0.0026129165,1720,test
0.00040234896,0.0012767705,0.97851825,0.00406941,0.0021120084,0.0051760697,0.005312559,0.0031325766,1721,test
0.986801,0.001481748,9.154241e-05,0.0038375328,0.001650729,0.0011053833,0.0013605813,0.0036714156,1722,test
0.00065824145,0.002514136,0.00053949957,0.00022755703,0.9920642,0.0029594256,0.00043653007,0.0006003757,1723,test
0.0005904689,0.0021988954,0.97651595,0.002897185,0.0057647144,0.0043332092,0.0038400288,0.0038595365,1724,test
0.9879887,0.0012864062,7.940529e-05,0.003905557,0.0012947102,0.0010793399,0.0015276611,0.0028381739,1725,test
0.00085230905,0.0024597454,0.0005063655,0.00023234739,0.99160707,0.0031302306,0.0004318641,0.0007800999,1726,test
0.0007911128,0.0033816923,0.969074,0.00363698,0.008668388,0.0049602343,0.004666842,0.004820787,1727,test
0.0008486336,0.0039255824,0.0013495496,0.0020882944,0.002127768,0.0027919898,0.0027611863,0.984107,1728,test
0.0002055272,0.0010483002,0.98780966,0.001874249,0.0015563214,0.002154486,0.0034279048,0.0019235708,1729,test
0.00048403323,0.0026483214,0.0009601295,0.0011318799,0.0010894826,0.0019290197,0.0017754548,0.9899817,1730,test
0.00031198922,0.0015819223,0.98275095,0.0027624378,0.002912503,0.0021311487,0.0045032725,0.0030457445,1731,test
0.000198562,0.0010256812,0.9870979,0.0022017423,0.001956629,0.0020320083,0.0034471916,0.002040324,1732,test
0.00025557962,0.0013938426,0.9841866,0.0024997613,0.0021844867,0.0022805203,0.0046781166,0.0025211156,1733,test
0.96917355,0.0067561143,0.00076776044,0.0062924623,0.0069226455,0.0033914594,0.004682641,0.0020134198,1734,test
0.00018867844,0.00097111915,0.9880008,0.0017975731,0.0014916994,0.0019188792,0.0038208885,0.0018103935,1735,test
0.00020768649,0.0011162657,0.9867306,0.0022147691,0.0019697219,0.0020183576,0.0035836871,0.0021590511,1736,test
0.85109687,0.035752356,0.016940206,0.022300687,0.024214078,0.010559393,0.025148094,0.013988323,1737,test
0.00021982273,0.0011029062,0.9862672,0.002278987,0.0019651954,0.002000458,0.0038465837,0.0023188822,1738,test
0.979732,0.003477145,0.0004091685,0.0054830452,0.003648438,0.0021820562,0.0037155163,0.0013527669,1739,test
0.00040092264,0.0019352026,0.9825774,0.0030255152,0.001980998,0.002652797,0.0044362564,0.00299099,1740,test
0.0014182988,0.00094652316,0.0001104706,0.9924275,0.00011663237,0.0004629819,0.0035768573,0.0009405976,1741,test
0.9778054,0.00379148,0.00059139455,0.0060829744,0.0031765525,0.0020496822,0.004645339,0.0018571744,1742,test
0.00077264546,0.00415617,0.0015972642,0.0018316479,0.0020049072,0.0028957878,0.0028372826,0.98390436,1743,test
0.00022555751,0.0010761569,0.9864928,0.0021836697,0.002057164,0.0021160936,0.0036439507,0.002204688,1744,test
0.9726637,0.005256731,0.0007420595,0.006589599,0.0046325214,0.003101606,0.005151562,0.0018621087,1745,test
2.9525196e-05,0.9963444,4.8380443e-05,0.00045144695,0.001587128,8.189298e-05,0.0010078255,0.00044943308,1746,test
0.00022478154,0.0011110094,0.98688185,0.0021640556,0.0016026854,0.0021782597,0.0037415945,0.0020957422,1747,test
0.00020043993,0.0010396084,0.9873045,0.002116673,0.001466573,0.0022272388,0.003662728,0.001982272,1748,test
0.006014658,0.023794102,0.030624582,0.0050964435,0.90402985,0.017253473,0.0041010636,0.009085796,1749,test
0.17553277,0.42352307,0.20296562,0.040137406,0.058813803,0.025605643,0.051431794,0.021989945,1750,test
