0,1,identifier,split
0.19493225,0.8050678,700,validation
0.958698,0.041302018,701,validation
0.99371994,0.006280123,702,validation
0.11661863,0.88338137,703,validation
0.0075477124,0.9924523,704,validation
0.73901564,0.26098433,705,validation
0.0015408973,0.9984591,706,validation
0.9577872,0.042212747,707,validation
0.962946,0.037053972,708,validation
0.6608775,0.33912244,709,validation
0.028582564,0.9714174,710,validation
0.18980259,0.8101974,711,validation
0.898248,0.101752,712,validation
0.8748836,0.1251164,713,validation
0.9633678,0.03663223,714,validation
0.66036564,0.3396344,715,validation
0.6660876,0.33391234,716,validation
0.135178,0.864822,717,validation
0.5917732,0.40822682,718,validation
0.9520935,0.04790653,719,validation
0.9730805,0.026919471,720,validation
0.9792276,0.02077245,721,validation
0.9120363,0.087963656,722,validation
0.0061615794,0.99383837,723,validation
0.023104614,0.97689545,724,validation
0.0030877807,0.99691224,725,validation
0.9244333,0.07556677,726,validation
0.17853248,0.8214675,727,validation
0.0031308641,0.99686915,728,validation
0.21261026,0.78738976,729,validation
0.90373397,0.09626597,730,validation
0.85140204,0.14859794,731,validation
0.97741914,0.022580812,732,validation
0.9891138,0.010886209,733,validation
0.9769175,0.02308249,734,validation
0.052962653,0.9470374,735,validation
0.9717487,0.028251247,736,validation
0.9265474,0.073452644,737,validation
0.7083061,0.29169393,738,validation
0.98876303,0.011236971,739,validation
0.014112751,0.9858872,740,validation
0.57390505,0.42609492,741,validation
0.05557027,0.9444297,742,validation
0.0018121724,0.99818784,743,validation
0.017617416,0.9823826,744,validation
0.8048891,0.19511093,745,validation
0.13683067,0.8631694,746,validation
0.9607942,0.039205823,747,validation
0.07248044,0.9275196,748,validation
0.037613764,0.96238625,749,validation
0.018187933,0.98181206,750,validation
0.94576454,0.05423548,751,validation
0.0018132817,0.99818665,752,validation
0.67546904,0.324531,753,validation
0.9636005,0.036399435,754,validation
0.48297495,0.51702505,755,validation
0.32522526,0.67477477,756,validation
0.3812332,0.6187668,757,validation
0.94179344,0.058206543,758,validation
0.032424506,0.96757555,759,validation
0.9642423,0.035757713,760,validation
0.87905,0.12094999,761,validation
0.012222908,0.9877771,762,validation
0.24397331,0.75602674,763,validation
0.004723657,0.99527633,764,validation
0.0011698887,0.99883014,765,validation
0.7321859,0.26781407,766,validation
0.030361738,0.9696382,767,validation
0.026686303,0.9733137,768,validation
0.87001723,0.12998274,769,validation
0.0658072,0.93419284,770,validation
0.031215003,0.96878505,771,validation
0.0063665174,0.9936335,772,validation
0.9870019,0.012998099,773,validation
0.9952306,0.00476935,774,validation
0.9886706,0.0113293715,775,validation
0.108239844,0.8917602,776,validation
0.99800366,0.0019963975,777,validation
0.0143884,0.98561156,778,validation
0.98515445,0.01484552,779,validation
0.99092555,0.009074384,780,validation
0.05461986,0.9453802,781,validation
0.71217704,0.28782293,782,validation
0.024667062,0.9753329,783,validation
0.03766413,0.9623359,784,validation
0.23672588,0.76327413,785,validation
0.8727707,0.12722923,786,validation
0.99015814,0.00984179,787,validation
0.06788497,0.932115,788,validation
0.991471,0.008529067,789,validation
0.9690082,0.03099185,790,validation
0.9459404,0.054059554,791,validation
0.013101287,0.98689866,792,validation
0.9964695,0.003530519,793,validation
0.0059139924,0.994086,794,validation
0.28668115,0.7133188,795,validation
0.7542965,0.24570355,796,validation
0.8862045,0.11379547,797,validation
0.014027289,0.98597264,798,validation
0.96225667,0.037743382,799,validation
0.044717602,0.9552824,800,validation
0.91819316,0.08180688,801,validation
0.85791755,0.14208247,802,validation
0.014415285,0.9855847,803,validation
0.97422975,0.025770303,804,validation
0.124528244,0.87547183,805,validation
0.15783778,0.84216225,806,validation
0.013579786,0.9864202,807,validation
0.9550078,0.04499221,808,validation
0.1317458,0.8682542,809,validation
0.99145913,0.008540886,810,validation
0.032805458,0.96719456,811,validation
0.041825883,0.95817405,812,validation
0.060202338,0.9397977,813,validation
0.9887137,0.011286233,814,validation
0.016858581,0.9831414,815,validation
0.02667196,0.973328,816,validation
0.07357455,0.9264254,817,validation
0.9870766,0.012923405,818,validation
0.8679019,0.13209803,819,validation
0.8096707,0.19032931,820,validation
0.9665882,0.033411846,821,validation
0.06994129,0.9300587,822,validation
0.61801356,0.38198644,823,validation
0.0057930355,0.9942069,824,validation
0.9903196,0.009680424,825,validation
0.95366865,0.046331294,826,validation
0.8533282,0.1466718,827,validation
0.039414246,0.9605858,828,validation
0.08617494,0.9138251,829,validation
0.99311405,0.006885992,830,validation
0.90756303,0.09243691,831,validation
0.9100696,0.08993039,832,validation
0.9612366,0.038763426,833,validation
0.27423224,0.72576773,834,validation
0.9876303,0.012369691,835,validation
0.9556325,0.04436754,836,validation
0.96006143,0.039938577,837,validation
0.0040479046,0.9959521,838,validation
0.0023828098,0.9976172,839,validation
0.0033869478,0.9966131,840,validation
0.8909692,0.10903073,841,validation
0.20853908,0.79146093,842,validation
0.016317235,0.9836828,843,validation
0.15731509,0.8426849,844,validation
0.26065445,0.73934555,845,validation
0.5657224,0.43427756,846,validation
0.0049235625,0.9950765,847,validation
0.99556726,0.0044327043,848,validation
0.069992416,0.9300076,849,validation
0.9393311,0.06066891,850,validation
0.659668,0.34033194,851,validation
0.97880584,0.021194158,852,validation
0.011249498,0.9887505,853,validation
0.9658441,0.03415595,854,validation
0.020445012,0.97955495,855,validation
0.14853635,0.8514637,856,validation
0.30675313,0.69324684,857,validation
0.9367588,0.06324113,858,validation
0.35181466,0.6481853,859,validation
0.08986415,0.9101358,860,validation
0.9978362,0.0021638288,861,validation
0.2076198,0.79238015,862,validation
0.97617644,0.023823626,863,validation
0.7849006,0.21509936,864,validation
0.7713069,0.22869313,865,validation
0.03132203,0.968678,866,validation
0.18407561,0.81592435,867,validation
0.008351797,0.9916482,868,validation
0.8164437,0.1835563,869,validation
0.48324192,0.51675814,870,validation
0.09790166,0.90209836,871,validation
