0,1,identifier,split
0.056370202,0.94362986,710,validation
0.2730963,0.7269037,711,validation
0.9686877,0.031312272,712,validation
0.9802146,0.019785335,713,validation
0.9919689,0.008031107,714,validation
0.41043842,0.5895616,715,validation
0.7518533,0.24814671,716,validation
0.15784237,0.8421576,717,validation
0.8159074,0.18409255,718,validation
0.9502985,0.049701538,719,validation
0.9823997,0.017600266,720,validation
0.9806996,0.019300386,721,validation
0.9412692,0.058730833,722,validation
0.018861566,0.9811384,723,validation
0.0204164,0.97958356,724,validation
0.012708085,0.98729193,725,validation
0.9116507,0.08834922,726,validation
0.16966856,0.83033144,727,validation
0.015309014,0.98469096,728,validation
0.13742352,0.8625765,729,validation
0.96917,0.030829994,730,validation
0.61080754,0.38919243,731,validation
0.99275607,0.007243955,732,validation
0.9830882,0.016911836,733,validation
0.9947431,0.005256856,734,validation
0.013263737,0.98673624,735,validation
0.9865878,0.013412194,736,validation
0.88670474,0.113295235,737,validation
0.83531845,0.16468157,738,validation
0.98851764,0.011482331,739,validation
0.013048881,0.9869511,740,validation
0.8855474,0.11445261,741,validation
0.12199059,0.8780094,742,validation
0.014373546,0.9856265,743,validation
0.0100159915,0.98998404,744,validation
0.7845061,0.21549393,745,validation
0.101622984,0.898377,746,validation
0.97276783,0.027232192,747,validation
0.030408774,0.96959126,748,validation
0.04316422,0.9568358,749,validation
0.016490934,0.983509,750,validation
0.9488375,0.051162433,751,validation
0.011835869,0.98816407,752,validation
0.8585891,0.14141089,753,validation
0.9911265,0.008873502,754,validation
0.23498416,0.76501584,755,validation
0.32714236,0.6728576,756,validation
0.8518149,0.14818506,757,validation
0.97878116,0.021218786,758,validation
0.12081246,0.8791875,759,validation
0.9924758,0.0075241923,760,validation
0.96520585,0.034794092,761,validation
0.024013719,0.9759863,762,validation
0.103222534,0.89677745,763,validation
0.032417823,0.9675821,764,validation
0.009969145,0.9900309,765,validation
0.84361106,0.15638888,766,validation
0.0077825026,0.99221754,767,validation
0.02745676,0.9725433,768,validation
0.6460612,0.35393885,769,validation
0.022647917,0.9773521,770,validation
0.02290229,0.97709775,771,validation
0.02182458,0.9781754,772,validation
0.9825257,0.017474255,773,validation
0.99053735,0.009462731,774,validation
0.9845126,0.015487331,775,validation
0.11177632,0.88822365,776,validation
0.9952335,0.0047665373,777,validation
0.023819845,0.97618014,778,validation
0.99375194,0.0062480024,779,validation
0.98932076,0.010679224,780,validation
0.08790163,0.91209835,781,validation
0.5569836,0.4430164,782,validation
0.03496785,0.9650322,783,validation
0.051031057,0.9489689,784,validation
0.03811548,0.9618845,785,validation
0.7792335,0.22076644,786,validation
0.9598717,0.04012826,787,validation
0.02876589,0.9712341,788,validation
0.98756987,0.012430105,789,validation
0.95536,0.044640057,790,validation
0.9303208,0.069679186,791,validation
0.022746328,0.9772537,792,validation
0.9887249,0.011275113,793,validation
0.016503345,0.98349667,794,validation
0.05279723,0.9472028,795,validation
0.8736945,0.12630549,796,validation
0.89539045,0.1046095,797,validation
0.016689658,0.9833104,798,validation
0.9262326,0.073767394,799,validation
0.048267245,0.9517328,800,validation
0.9128549,0.087145105,801,validation
0.80503446,0.19496551,802,validation
0.019327236,0.9806728,803,validation
0.9056827,0.09431726,804,validation
0.1992762,0.8007238,805,validation
0.018787209,0.9812128,806,validation
0.018809777,0.9811902,807,validation
0.96159106,0.038408894,808,validation
0.26318726,0.7368127,809,validation
0.9952219,0.004778074,810,validation
0.04388392,0.9561161,811,validation
0.048004895,0.95199513,812,validation
0.14089543,0.8591046,813,validation
0.9912537,0.008746363,814,validation
0.020357348,0.9796427,815,validation
0.024935953,0.9750641,816,validation
0.021886406,0.97811353,817,validation
0.9922104,0.007789657,818,validation
0.8232229,0.17677711,819,validation
0.40147486,0.5985251,820,validation
0.97095394,0.02904607,821,validation
0.041841734,0.9581583,822,validation
0.44030583,0.5596942,823,validation
0.029972378,0.9700276,824,validation
0.98380774,0.01619225,825,validation
0.90324676,0.0967532,826,validation
0.97572154,0.024278391,827,validation
0.0521508,0.9478493,828,validation
0.04861716,0.9513829,829,validation
0.99266243,0.0073375762,830,validation
0.9643038,0.035696164,831,validation
0.98430955,0.015690403,832,validation
0.9822527,0.017747352,833,validation
0.06328045,0.93671954,834,validation
0.9726126,0.027387355,835,validation
0.98863935,0.011360578,836,validation
0.9592303,0.040769745,837,validation
0.020561824,0.9794382,838,validation
0.032983035,0.96701694,839,validation
0.030808693,0.9691914,840,validation
0.9084331,0.09156695,841,validation
0.03142574,0.9685743,842,validation
0.045608137,0.95439184,843,validation
0.04480421,0.95519584,844,validation
0.64074695,0.35925308,845,validation
0.6843126,0.31568742,846,validation
0.035228033,0.9647719,847,validation
0.9967583,0.00324173,848,validation
0.031491727,0.9685083,849,validation
0.9760172,0.023982782,850,validation
0.9041159,0.09588404,851,validation
0.9914794,0.008520551,852,validation
0.033419147,0.9665808,853,validation
0.96094775,0.03905223,854,validation
0.05510988,0.94489014,855,validation
0.09333958,0.90666044,856,validation
0.21229891,0.787701,857,validation
0.88837314,0.111626856,858,validation
0.06565508,0.93434495,859,validation
0.23603061,0.76396936,860,validation
0.9980444,0.001955639,861,validation
0.19185477,0.8081452,862,validation
0.9795368,0.02046323,863,validation
0.7597539,0.24024615,864,validation
0.46814775,0.53185225,865,validation
0.030542508,0.9694575,866,validation
0.023240356,0.9767596,867,validation
0.02188333,0.97811663,868,validation
0.96220696,0.037792973,869,validation
0.3302982,0.66970176,870,validation
0.11491331,0.88508666,871,validation
