0,1,identifier,split
0.000106952924,0.99989307,640,validation
0.00041534146,0.9995846,641,validation
0.00015002383,0.9998499,642,validation
0.006228992,0.993771,643,validation
0.00040740977,0.9995926,644,validation
0.9961747,0.0038252976,645,validation
0.00077992666,0.99922,646,validation
0.9305394,0.06946061,647,validation
0.00015859294,0.99984133,648,validation
0.95777005,0.042229973,649,validation
0.8441584,0.15584162,650,validation
0.9964696,0.003530339,651,validation
0.00041892842,0.99958104,652,validation
0.9933531,0.006646853,653,validation
0.99800915,0.001990873,654,validation
0.9827467,0.017253252,655,validation
0.87619734,0.12380272,656,validation
0.1308885,0.8691114,657,validation
0.9308443,0.0691557,658,validation
0.98541844,0.014581578,659,validation
0.70885974,0.2911402,660,validation
0.992827,0.007172965,661,validation
0.99799454,0.0020055177,662,validation
0.0004094299,0.9995906,663,validation
0.9223841,0.07761592,664,validation
0.68924016,0.3107599,665,validation
0.9945674,0.0054325983,666,validation
0.00017308505,0.99982697,667,validation
0.000968313,0.99903166,668,validation
0.064415716,0.9355843,669,validation
0.99265784,0.0073421486,670,validation
0.00014041262,0.9998596,671,validation
0.9908364,0.009163607,672,validation
0.9896902,0.010309853,673,validation
0.010175477,0.9898245,674,validation
0.00010509873,0.99989486,675,validation
0.9672797,0.032720324,676,validation
0.0006731552,0.9993268,677,validation
0.43138188,0.5686181,678,validation
0.00031803834,0.99968195,679,validation
0.00015670792,0.99984324,680,validation
0.99416536,0.005834709,681,validation
0.86040145,0.13959853,682,validation
0.0007144279,0.99928564,683,validation
0.00023423675,0.9997658,684,validation
0.00019693382,0.9998031,685,validation
0.90832496,0.09167507,686,validation
0.99476916,0.005230794,687,validation
0.9976802,0.0023197874,688,validation
0.97644025,0.023559768,689,validation
0.00032666026,0.99967337,690,validation
0.9894175,0.010582515,691,validation
0.84715635,0.15284371,692,validation
0.0516129,0.9483871,693,validation
0.9798924,0.020107586,694,validation
0.99559826,0.0044017904,695,validation
0.9908296,0.009170372,696,validation
0.9971584,0.0028415623,697,validation
0.9856123,0.014387711,698,validation
0.003993101,0.9960069,699,validation
0.5815214,0.41847864,700,validation
0.98862946,0.011370589,701,validation
0.9964455,0.0035545183,702,validation
0.0005937511,0.9994062,703,validation
0.00017167842,0.99982834,704,validation
0.81739205,0.18260796,705,validation
0.0001434284,0.9998566,706,validation
0.99798644,0.0020135657,707,validation
0.9972914,0.0027085813,708,validation
0.97031105,0.029688912,709,validation
0.009170589,0.99082947,710,validation
0.4933736,0.5066264,711,validation
0.99628323,0.0037167296,712,validation
0.9892782,0.010721802,713,validation
0.9968154,0.0031846825,714,validation
0.20509167,0.79490834,715,validation
0.90675247,0.093247525,716,validation
0.032989964,0.96701,717,validation
0.7714604,0.22853959,718,validation
0.97044855,0.029551417,719,validation
0.99518234,0.0048177,720,validation
0.99680966,0.0031902636,721,validation
0.98651683,0.0134831285,722,validation
0.0005232564,0.99947673,723,validation
0.0005398996,0.99946016,724,validation
0.00064761704,0.9993524,725,validation
0.98077035,0.019229667,726,validation
0.042457774,0.95754224,727,validation
0.00017040304,0.99982953,728,validation
0.0738182,0.9261818,729,validation
0.97645175,0.023548257,730,validation
0.6438566,0.35614344,731,validation
0.997692,0.002308066,732,validation
0.99803203,0.001967903,733,validation
0.9991074,0.00089259265,734,validation
0.00025775807,0.9997422,735,validation
0.9939703,0.006029694,736,validation
0.9553588,0.04464124,737,validation
0.8099361,0.19006386,738,validation
0.9972543,0.0027456603,739,validation
0.0010382908,0.9989617,740,validation
0.89721334,0.10278665,741,validation
0.008325201,0.99167484,742,validation
0.0002378969,0.9997621,743,validation
0.0005169038,0.9994831,744,validation
0.9749434,0.025056545,745,validation
0.036123518,0.9638764,746,validation
0.9842068,0.015793215,747,validation
0.0037148725,0.9962851,748,validation
0.0020891249,0.9979108,749,validation
0.00055722747,0.99944276,750,validation
0.9904268,0.009573137,751,validation
0.00010565773,0.9998944,752,validation
0.9454228,0.05457715,753,validation
0.9984322,0.0015677754,754,validation
0.07837699,0.921623,755,validation
0.16936344,0.83063656,756,validation
0.45379466,0.5462054,757,validation
0.99281466,0.007185347,758,validation
0.00035492462,0.9996451,759,validation
0.9919789,0.008021048,760,validation
0.99464095,0.005359052,761,validation
0.0007281926,0.9992718,762,validation
0.065723695,0.9342763,763,validation
0.00020827354,0.9997918,764,validation
0.00013624235,0.99986374,765,validation
0.99026835,0.009731655,766,validation
0.00024334883,0.99975663,767,validation
0.0018122767,0.9981877,768,validation
0.19501933,0.8049807,769,validation
0.0007837226,0.9992163,770,validation
0.0005189408,0.99948114,771,validation
0.00047831758,0.99952173,772,validation
0.99334234,0.006657698,773,validation
0.9994591,0.00054095406,774,validation
0.9962685,0.0037314203,775,validation
0.0041644345,0.99583554,776,validation
0.99957675,0.00042324717,777,validation
0.00052190584,0.99947816,778,validation
0.99812263,0.0018773512,779,validation
0.99700147,0.0029984957,780,validation
0.0146003645,0.98539966,781,validation
0.8017494,0.19825055,782,validation
0.0012884003,0.9987116,783,validation
0.005213598,0.9947864,784,validation
0.03106943,0.96893054,785,validation
0.932695,0.06730506,786,validation
0.9967584,0.0032415602,787,validation
0.0024799719,0.99752,788,validation
0.99709713,0.0029029164,789,validation
0.98266786,0.017332194,790,validation
0.9762992,0.023700826,791,validation
0.0007050246,0.999295,792,validation
0.99729997,0.0026999959,793,validation
0.0005797247,0.9994203,794,validation
0.023769185,0.9762308,795,validation
0.92322695,0.07677305,796,validation
0.949434,0.050566044,797,validation
0.0008599615,0.99914,798,validation
0.98752135,0.012478595,799,validation
0.0018138204,0.9981862,800,validation
0.9690285,0.030971542,801,validation
0.8759771,0.12402294,802,validation
0.0007045846,0.99929535,803,validation
0.9831581,0.016841818,804,validation
0.04892644,0.9510736,805,validation
0.0007209693,0.9992791,806,validation
0.00057675684,0.99942327,807,validation
0.96440965,0.035590276,808,validation
0.05081919,0.9491808,809,validation
0.9990231,0.0009768737,810,validation
0.0007263214,0.9992737,811,validation
0.001314543,0.9986854,812,validation
0.0030404993,0.99695957,813,validation
0.99832255,0.0016774165,814,validation
0.0012277851,0.9987722,815,validation
0.0008840305,0.999116,816,validation
0.0022993244,0.99770063,817,validation
0.99887484,0.0011251641,818,validation
0.8305772,0.16942284,819,validation
0.7729246,0.22707541,820,validation
0.9930147,0.0069853114,821,validation
0.030555287,0.9694447,822,validation
0.3650388,0.6349612,823,validation
0.0010544835,0.99894553,824,validation
0.99637234,0.0036276698,825,validation
0.98938835,0.010611722,826,validation
0.9840921,0.015907854,827,validation
0.0010659903,0.998934,828,validation
0.0036705066,0.9963295,829,validation
0.9983437,0.0016563004,830,validation
0.9871349,0.012865128,831,validation
0.99643135,0.0035685992,832,validation
0.99962294,0.00037709455,833,validation
0.06507145,0.93492854,834,validation
0.99628747,0.0037124872,835,validation
0.99538594,0.004614051,836,validation
0.9890478,0.010952189,837,validation
0.0007383191,0.9992617,838,validation
0.00089349155,0.99910647,839,validation
0.0012376669,0.99876237,840,validation
0.93825084,0.061749116,841,validation
0.0010119954,0.998988,842,validation
0.0018832692,0.99811673,843,validation
0.0022354852,0.99776447,844,validation
0.62826645,0.37173355,845,validation
0.5089936,0.4910064,846,validation
0.00074374466,0.9992562,847,validation
0.99960726,0.000392707,848,validation
0.0023273074,0.99767274,849,validation
0.9974535,0.0025464708,850,validation
0.8617095,0.13829055,851,validation
0.9981913,0.0018087522,852,validation
0.00067466067,0.9993254,853,validation
0.9775326,0.022467397,854,validation
0.001439267,0.9985607,855,validation
0.037788108,0.96221197,856,validation
0.13053504,0.86946493,857,validation
0.97888076,0.021119168,858,validation
0.005459567,0.9945404,859,validation
0.005620857,0.9943791,860,validation
0.9997849,0.00021516308,861,validation
0.006068548,0.99393153,862,validation
0.9983663,0.0016337361,863,validation
0.5367305,0.4632694,864,validation
0.6238322,0.3761678,865,validation
0.00093238056,0.9990676,866,validation
0.005065996,0.994934,867,validation
0.00073403056,0.99926597,868,validation
0.990974,0.009026028,869,validation
0.33352682,0.6664732,870,validation
0.010724023,0.98927593,871,validation
