0,1,identifier,split
0.023418548,0.97658145,1698,test
0.98850083,0.011499105,1699,test
0.93821377,0.06178617,1700,test
0.02728883,0.9727112,1701,test
0.03088824,0.96911174,1702,test
0.007901413,0.99209857,1703,test
0.18034042,0.8196596,1704,test
0.9939149,0.0060851546,1705,test
0.12081532,0.8791847,1706,test
0.015884,0.984116,1707,test
0.022143273,0.9778567,1708,test
0.021955421,0.97804457,1709,test
0.9553664,0.04463355,1710,test
0.012596378,0.98740363,1711,test
0.98741597,0.012584085,1712,test
0.07279419,0.9272058,1713,test
0.047678355,0.95232165,1714,test
0.036427427,0.9635725,1715,test
0.015283517,0.98471653,1716,test
0.9738763,0.026123768,1717,test
0.99879587,0.0012041235,1718,test
0.88112974,0.1188703,1719,test
0.083868,0.91613203,1720,test
0.009223073,0.9907769,1721,test
0.94734424,0.05265576,1722,test
0.073650345,0.92634964,1723,test
0.9730016,0.026998363,1724,test
0.008333476,0.9916665,1725,test
0.013822521,0.98617744,1726,test
0.9985234,0.0014766277,1727,test
0.013061309,0.9869387,1728,test
0.66527617,0.3347239,1729,test
0.08276076,0.91723925,1730,test
0.9217423,0.07825773,1731,test
0.07862182,0.92137814,1732,test
0.021214357,0.97878563,1733,test
0.92017746,0.07982258,1734,test
0.74268895,0.25731102,1735,test
0.98130155,0.018698521,1736,test
0.9773787,0.022621281,1737,test
0.9887737,0.011226237,1738,test
0.99344146,0.0065585175,1739,test
0.014174618,0.98582536,1740,test
0.9901698,0.009830157,1741,test
0.010083435,0.9899165,1742,test
0.96770257,0.03229745,1743,test
0.99356043,0.006439582,1744,test
0.98492277,0.015077231,1745,test
0.9508336,0.049166378,1746,test
0.98114634,0.018853672,1747,test
0.013208618,0.9867914,1748,test
0.9337254,0.06627454,1749,test
0.77971005,0.22028993,1750,test
0.13282412,0.86717594,1751,test
0.9903334,0.009666568,1752,test
0.008803358,0.99119663,1753,test
0.007364089,0.9926359,1754,test
0.010889471,0.9891105,1755,test
0.008198915,0.9918011,1756,test
0.010034661,0.9899653,1757,test
0.081173755,0.9188262,1758,test
0.93531185,0.06468819,1759,test
0.0044289944,0.9955711,1760,test
0.003924223,0.9960758,1761,test
0.0066654477,0.99333453,1762,test
0.054665808,0.94533414,1763,test
0.99078953,0.009210484,1764,test
0.17824604,0.82175404,1765,test
0.9797513,0.020248683,1766,test
0.035028256,0.9649717,1767,test
0.8834084,0.116591536,1768,test
0.9673959,0.032604072,1769,test
0.0054976577,0.9945023,1770,test
0.9863186,0.013681387,1771,test
0.084885195,0.9151148,1772,test
0.9699953,0.030004667,1773,test
0.046041735,0.9539583,1774,test
0.8997845,0.10021556,1775,test
0.003944097,0.99605596,1776,test
0.9152703,0.08472965,1777,test
0.025431715,0.97456825,1778,test
0.008907237,0.99109274,1779,test
0.21020956,0.7897905,1780,test
0.0059587695,0.99404126,1781,test
0.94325954,0.056740448,1782,test
0.0075406367,0.99245936,1783,test
0.0047329757,0.99526703,1784,test
0.007420667,0.9925794,1785,test
0.021179099,0.9788209,1786,test
0.6304112,0.36958876,1787,test
0.010119199,0.9898808,1788,test
0.4187733,0.5812267,1789,test
0.007992418,0.9920076,1790,test
0.98547137,0.01452871,1791,test
0.98869425,0.011305767,1792,test
0.038017437,0.96198255,1793,test
0.018777426,0.98122257,1794,test
0.5740302,0.4259698,1795,test
0.8656011,0.13439889,1796,test
0.017089125,0.98291093,1797,test
0.1003347,0.8996653,1798,test
0.8904216,0.10957839,1799,test
0.7563211,0.24367899,1800,test
0.006669638,0.9933303,1801,test
0.9852942,0.014705775,1802,test
0.0069008963,0.99309915,1803,test
0.9701872,0.029812787,1804,test
0.7190437,0.28095636,1805,test
0.0053163087,0.9946837,1806,test
0.99272585,0.0072740833,1807,test
0.013695699,0.98630434,1808,test
0.9480873,0.051912732,1809,test
0.0036508092,0.9963492,1810,test
0.07444153,0.9255585,1811,test
0.41726804,0.58273196,1812,test
0.99144566,0.008554265,1813,test
0.4440126,0.55598736,1814,test
0.96505505,0.034944896,1815,test
0.9406668,0.059333168,1816,test
0.9966575,0.0033425032,1817,test
0.019294832,0.9807052,1818,test
0.9552704,0.044729542,1819,test
0.17075819,0.8292419,1820,test
0.7670698,0.23293014,0,validation
0.013901184,0.9860989,1,validation
0.01163135,0.98836863,2,validation
0.9908826,0.009117376,3,validation
0.51918125,0.48081875,4,validation
0.105515346,0.8944847,5,validation
0.9713851,0.028614897,6,validation
0.0588523,0.94114774,7,validation
0.97840095,0.021599043,8,validation
0.8629161,0.13708389,9,validation
0.029223885,0.9707761,10,validation
0.0102132475,0.98978674,11,validation
0.99578285,0.0042171255,12,validation
0.024982015,0.97501796,13,validation
0.06465432,0.93534565,14,validation
0.024786875,0.97521317,15,validation
0.13867092,0.8613291,16,validation
0.008482367,0.9915176,17,validation
0.57228154,0.42771843,18,validation
0.03456174,0.96543825,19,validation
0.016299786,0.9837002,20,validation
0.9878583,0.012141689,21,validation
0.9931444,0.0068555945,22,validation
0.01621519,0.9837848,23,validation
0.07064752,0.9293525,24,validation
0.99152434,0.0084756315,25,validation
0.0070939823,0.992906,26,validation
0.0072338525,0.99276614,27,validation
0.89271957,0.10728047,28,validation
0.9607074,0.039292596,29,validation
0.9886,0.011399999,30,validation
0.040863764,0.9591362,31,validation
0.007330793,0.9926692,32,validation
0.78701484,0.21298516,33,validation
0.76566553,0.23433445,34,validation
0.040640064,0.95935994,35,validation
0.040054325,0.9599457,36,validation
0.02169873,0.9783013,37,validation
0.015751718,0.9842482,38,validation
0.9783115,0.021688564,39,validation
0.99457526,0.0054247095,40,validation
0.9402636,0.059736334,41,validation
0.9330095,0.066990525,42,validation
0.009363375,0.99063665,43,validation
0.9528524,0.04714753,44,validation
0.99363047,0.0063694706,45,validation
0.13182272,0.86817724,46,validation
0.99430144,0.0056986026,47,validation
0.9785185,0.021481508,48,validation
0.011104254,0.9888958,49,validation
0.41543317,0.58456683,50,validation
0.21133524,0.7886648,51,validation
0.37860328,0.62139666,52,validation
0.012105911,0.9878941,53,validation
0.997214,0.0027859996,54,validation
0.033101924,0.96689814,55,validation
0.9958039,0.0041961204,56,validation
0.011668184,0.98833185,57,validation
0.015501153,0.9844989,58,validation
0.017757837,0.9822421,59,validation
0.019548777,0.98045117,60,validation
0.9924077,0.0075922334,61,validation
0.94430447,0.055695534,62,validation
0.1313372,0.8686628,63,validation
0.99110514,0.008894823,64,validation
0.575879,0.42412102,65,validation
0.95451784,0.045482226,66,validation
0.9865585,0.013441476,67,validation
0.0032290511,0.9967709,68,validation
0.0042684674,0.99573153,69,validation
0.9653085,0.034691554,70,validation
0.00983605,0.990164,71,validation
0.8253888,0.17461124,72,validation
0.99016446,0.009835552,73,validation
0.9526901,0.047309853,74,validation
0.029113544,0.9708865,75,validation
0.014274807,0.98572516,76,validation
0.010592754,0.98940724,77,validation
0.015033428,0.98496664,78,validation
0.021508096,0.9784919,79,validation
0.97770715,0.022292804,80,validation
0.89124185,0.108758174,81,validation
0.9432906,0.05670941,82,validation
0.975425,0.024575066,83,validation
0.8535896,0.14641045,84,validation
0.9734865,0.026513485,85,validation
0.0055297893,0.99447024,86,validation
0.025229195,0.97477084,87,validation
0.8829834,0.11701662,88,validation
0.04777,0.95223,89,validation
0.9943803,0.005619765,90,validation
0.008634188,0.9913658,91,validation
0.0073391814,0.99266076,92,validation
0.9627036,0.037296444,93,validation
0.9031439,0.096856125,94,validation
0.93489623,0.06510378,95,validation
0.022284783,0.97771525,96,validation
0.97766507,0.022334894,97,validation
0.7039574,0.29604265,98,validation
0.00912543,0.9908745,99,validation
0.97725517,0.0227448,100,validation
0.9608285,0.039171528,101,validation
0.0055965926,0.99440336,102,validation
0.0062896013,0.9937104,103,validation
0.006779219,0.9932208,104,validation
0.8063466,0.19365342,105,validation
0.94632083,0.053679194,106,validation
0.006601794,0.9933982,107,validation
0.89230126,0.10769876,108,validation
0.036117826,0.9638822,109,validation
0.9741461,0.0258539,110,validation
0.0054469267,0.9945531,111,validation
0.9660048,0.03399518,112,validation
0.6060999,0.39390016,113,validation
0.84932756,0.15067239,114,validation
0.97734857,0.022651486,115,validation
0.80347705,0.19652298,116,validation
0.70767903,0.2923209,117,validation
0.004942671,0.99505734,118,validation
0.98125,0.01875001,119,validation
0.008083165,0.99191684,120,validation
0.6725469,0.32745308,121,validation
0.028345523,0.9716545,122,validation
0.9556902,0.044309795,123,validation
0.64303523,0.35696474,124,validation
0.19892415,0.8010758,125,validation
0.9848866,0.0151134655,126,validation
0.9873562,0.012643843,127,validation
0.97148335,0.028516663,128,validation
0.018122302,0.9818777,129,validation
0.030750329,0.9692497,130,validation
0.021805445,0.97819453,131,validation
0.16862361,0.83137643,132,validation
0.3080514,0.6919486,133,validation
0.9562723,0.043727756,134,validation
0.8603153,0.13968469,135,validation
0.96198785,0.03801219,136,validation
0.018486463,0.9815136,137,validation
0.99534386,0.0046560755,138,validation
0.012484649,0.98751533,139,validation
0.0063658655,0.9936341,140,validation
0.78116286,0.21883711,141,validation
0.8930804,0.10691961,142,validation
0.015581481,0.9844185,143,validation
0.060544983,0.93945503,144,validation
0.99624395,0.0037560759,145,validation
0.010588876,0.98941106,146,validation
0.011682885,0.9883171,147,validation
0.694225,0.30577502,148,validation
0.99386483,0.006135123,149,validation
0.5876863,0.4123137,150,validation
0.02526958,0.97473043,151,validation
0.97376496,0.026235083,152,validation
0.99334383,0.006656109,153,validation
0.9816551,0.01834488,154,validation
0.9919429,0.008057066,155,validation
0.013851412,0.9861486,156,validation
0.045674145,0.95432585,157,validation
0.027490811,0.97250915,158,validation
0.628733,0.371267,159,validation
0.1160747,0.88392526,160,validation
0.64612925,0.3538708,161,validation
0.022097891,0.9779022,162,validation
0.07166587,0.9283341,163,validation
0.9060942,0.093905814,164,validation
0.0060555954,0.99394435,165,validation
0.19829378,0.8017062,166,validation
0.98954684,0.010453203,167,validation
0.05382613,0.94617385,168,validation
0.0076309782,0.99236894,169,validation
0.0064221486,0.99357784,170,validation
0.9970379,0.0029621318,171,validation
0.015039168,0.98496085,172,validation
0.9309528,0.06904725,173,validation
0.9943837,0.0056163417,174,validation
0.28048795,0.71951205,175,validation
0.010020787,0.98997927,176,validation
0.9936063,0.006393644,177,validation
0.012353875,0.98764616,178,validation
0.7454428,0.25455725,179,validation
0.6138259,0.38617405,180,validation
0.9819619,0.01803808,181,validation
0.019764176,0.9802358,182,validation
0.9973436,0.0026564244,183,validation
0.0890183,0.91098166,184,validation
0.9665492,0.033450857,185,validation
0.9948356,0.005164403,186,validation
0.86128485,0.13871507,187,validation
0.97107995,0.028920053,188,validation
0.06960492,0.9303951,189,validation
0.01094467,0.9890554,190,validation
0.9498926,0.050107393,191,validation
0.68679804,0.313202,192,validation
0.9841978,0.015802171,193,validation
0.031330507,0.9686695,194,validation
0.44963562,0.5503644,195,validation
0.057982214,0.9420178,196,validation
0.011282285,0.9887177,197,validation
0.07835174,0.9216482,198,validation
0.029819865,0.9701801,199,validation
0.037212852,0.9627871,200,validation
0.1194934,0.88050663,201,validation
0.015463619,0.98453635,202,validation
0.99846137,0.0015386378,203,validation
0.9982956,0.0017044069,204,validation
0.99579775,0.004202318,205,validation
0.1187066,0.8812934,206,validation
0.2721899,0.7278101,207,validation
0.97697824,0.023021698,208,validation
0.95395553,0.0460445,209,validation
0.9972138,0.0027862673,210,validation
0.93324906,0.0667509,211,validation
0.9566891,0.0433109,212,validation
0.019249778,0.98075026,213,validation
0.9895521,0.010447945,214,validation
0.9962276,0.0037723745,215,validation
0.040115993,0.95988405,216,validation
0.4681068,0.5318932,217,validation
0.023911467,0.9760885,218,validation
0.037111253,0.9628888,219,validation
0.90398604,0.09601394,220,validation
0.018685129,0.98131484,221,validation
0.025991883,0.97400814,222,validation
0.07049071,0.92950934,223,validation
0.05513028,0.9448697,224,validation
0.07323293,0.92676705,225,validation
0.015413238,0.9845867,226,validation
0.051313303,0.94868666,227,validation
0.0359415,0.9640586,228,validation
0.11514498,0.88485503,229,validation
0.9569374,0.043062646,230,validation
0.019681282,0.9803187,231,validation
0.517687,0.48231292,232,validation
0.6263133,0.37368664,233,validation
0.9869294,0.013070601,234,validation
0.90879583,0.09120422,235,validation
0.99209434,0.007905707,236,validation
0.013661513,0.98633856,237,validation
0.9956456,0.0043543554,238,validation
0.0659623,0.93403774,239,validation
0.9978898,0.002110236,240,validation
0.048211332,0.9517886,241,validation
0.9905297,0.009470323,242,validation
0.07509567,0.9249044,243,validation
0.015007071,0.984993,244,validation
0.016020795,0.9839792,245,validation
0.94468486,0.055315174,246,validation
0.014278826,0.9857211,247,validation
0.9985784,0.0014216102,248,validation
0.19331777,0.8066822,249,validation
0.059795897,0.9402041,250,validation
0.9571346,0.042865388,251,validation
0.018246477,0.9817535,252,validation
0.9969516,0.003048419,253,validation
0.95222133,0.047778703,254,validation
0.9996537,0.00034626,255,validation
0.008245217,0.9917548,256,validation
0.9706566,0.029343458,257,validation
0.99583435,0.004165603,258,validation
0.88920915,0.11079084,259,validation
0.055197865,0.9448021,260,validation
0.9938507,0.0061493106,261,validation
0.013661877,0.9863381,262,validation
0.96367836,0.03632168,263,validation
0.025626488,0.9743736,264,validation
0.010176778,0.98982316,265,validation
0.9804482,0.019551773,266,validation
0.99366224,0.0063377265,267,validation
0.015813293,0.9841867,268,validation
0.0493992,0.9506008,269,validation
0.19958667,0.80041337,270,validation
0.821057,0.17894296,271,validation
0.989922,0.010077938,272,validation
0.056094512,0.9439055,273,validation
0.82589847,0.17410147,274,validation
0.9931846,0.0068154284,275,validation
0.35754174,0.64245826,276,validation
0.08942243,0.91057754,277,validation
0.041965824,0.9580342,278,validation
0.990642,0.00935795,279,validation
0.023031738,0.9769682,280,validation
0.0125957085,0.98740435,281,validation
0.98852766,0.011472371,282,validation
0.012117555,0.9878825,283,validation
0.02146501,0.97853506,284,validation
0.022087468,0.97791255,285,validation
0.023022845,0.9769771,286,validation
0.08344852,0.9165515,287,validation
0.9886551,0.011344908,288,validation
0.93379676,0.06620322,289,validation
0.01255907,0.98744094,290,validation
0.97256684,0.027433166,291,validation
0.99291974,0.0070802122,292,validation
0.9836637,0.016336357,293,validation
0.6681893,0.33181074,294,validation
0.9535955,0.046404514,295,validation
0.010801082,0.989199,296,validation
0.9802916,0.019708421,297,validation
0.007146226,0.9928538,298,validation
0.007628393,0.99237156,299,validation
0.98595655,0.0140434215,300,validation
0.9538204,0.04617958,301,validation
0.025803318,0.9741967,302,validation
0.023728998,0.97627103,303,validation
0.027149366,0.9728506,304,validation
0.91175854,0.088241436,305,validation
0.017778018,0.982222,306,validation
0.99404633,0.0059536225,307,validation
0.98724675,0.012753212,308,validation
0.9781442,0.021855777,309,validation
0.0066757165,0.99332434,310,validation
0.021013925,0.97898614,311,validation
0.9332289,0.066771105,312,validation
0.0069490448,0.99305093,313,validation
0.8979509,0.102049075,314,validation
0.007691264,0.99230874,315,validation
0.110491626,0.88950837,316,validation
0.99172455,0.008275435,317,validation
0.97662205,0.023377994,318,validation
0.012100005,0.9879,319,validation
0.00889115,0.9911089,320,validation
0.0085031465,0.99149686,321,validation
0.99860686,0.0013932171,322,validation
0.9847024,0.01529753,323,validation
0.008163967,0.991836,324,validation
0.01743558,0.9825644,325,validation
0.95007807,0.049921926,326,validation
0.9929096,0.0070903157,327,validation
0.015124775,0.98487526,328,validation
0.9737317,0.026268337,329,validation
0.96735585,0.03264415,330,validation
0.9894372,0.0105627915,331,validation
0.006643699,0.9933563,332,validation
0.9955941,0.0044059386,333,validation
0.98027724,0.019722685,334,validation
0.011421812,0.9885782,335,validation
0.08896272,0.91103727,336,validation
0.9547776,0.045222446,337,validation
0.086206585,0.9137934,338,validation
0.03401687,0.9659831,339,validation
0.9047421,0.09525786,340,validation
0.9951787,0.0048212907,341,validation
0.055370204,0.9446298,342,validation
0.93997496,0.060025048,343,validation
0.088957384,0.91104263,344,validation
0.98221153,0.01778842,345,validation
0.014409702,0.9855903,346,validation
0.021784872,0.97821516,347,validation
0.004598569,0.9954014,348,validation
0.0067857364,0.99321425,349,validation
0.99458766,0.00541238,350,validation
0.016694175,0.9833059,351,validation
0.02219297,0.977807,352,validation
0.9909847,0.009015371,353,validation
0.99281776,0.0071822386,354,validation
0.95181596,0.04818403,355,validation
0.9928,0.00720003,356,validation
0.96801734,0.03198261,357,validation
0.02532709,0.9746729,358,validation
0.18087524,0.8191247,359,validation
0.02744868,0.9725513,360,validation
0.008498356,0.9915017,361,validation
0.617168,0.38283196,362,validation
0.0071522603,0.9928477,363,validation
0.9002754,0.09972461,364,validation
0.6316916,0.36830845,365,validation
0.9752611,0.024738867,366,validation
0.94369334,0.05630664,367,validation
0.28529167,0.7147084,368,validation
0.13205348,0.86794657,369,validation
0.06452348,0.93547654,370,validation
0.9520463,0.047953725,371,validation
0.0042580953,0.9957419,372,validation
0.979324,0.020676045,373,validation
0.92610765,0.07389234,374,validation
0.810332,0.18966797,375,validation
0.4356529,0.56434715,376,validation
0.026370756,0.9736292,377,validation
0.04959547,0.9504046,378,validation
0.9561559,0.043844096,379,validation
0.013727012,0.986273,380,validation
0.017191349,0.98280865,381,validation
0.82800174,0.17199826,382,validation
0.14609782,0.8539022,383,validation
0.008287091,0.9917129,384,validation
0.98919535,0.010804711,385,validation
0.2841662,0.7158338,386,validation
0.039317515,0.96068245,387,validation
0.964364,0.035636,388,validation
0.027732356,0.9722677,389,validation
0.9849925,0.015007479,390,validation
0.08212269,0.91787726,391,validation
0.9961414,0.0038586613,392,validation
0.6600925,0.33990756,393,validation
0.01568301,0.98431695,394,validation
0.05689841,0.94310164,395,validation
0.018106833,0.9818932,396,validation
0.007120754,0.9928792,397,validation
0.982277,0.01772302,398,validation
0.91453284,0.0854672,399,validation
0.9864444,0.013555569,400,validation
0.7891769,0.21082315,401,validation
0.25085485,0.74914515,402,validation
0.8582597,0.14174029,403,validation
0.8410628,0.15893723,404,validation
0.013111458,0.9868885,405,validation
0.009671313,0.9903287,406,validation
0.55929416,0.4407058,407,validation
0.9972138,0.0027862007,408,validation
0.99723035,0.002769684,409,validation
0.9553923,0.044607736,410,validation
0.0074516023,0.9925484,411,validation
0.65829706,0.34170297,412,validation
0.9707883,0.029211743,413,validation
0.99186957,0.008130367,414,validation
0.22387958,0.7761205,415,validation
0.030354638,0.9696454,416,validation
0.9977889,0.0022111223,417,validation
0.9969946,0.0030053915,418,validation
0.9986267,0.0013733625,419,validation
0.006721779,0.9932782,420,validation
0.90551287,0.09448708,421,validation
0.023279447,0.9767205,422,validation
0.013742624,0.9862574,423,validation
0.13220546,0.8677946,424,validation
0.903518,0.09648199,425,validation
0.019328022,0.98067194,426,validation
0.013533206,0.9864668,427,validation
0.9828479,0.017152036,428,validation
0.38711527,0.6128847,429,validation
0.012473825,0.9875261,430,validation
0.9951357,0.0048642494,431,validation
0.0077260537,0.992274,432,validation
0.012704394,0.98729557,433,validation
0.0076895603,0.9923104,434,validation
0.99488825,0.005111825,435,validation
0.986384,0.013616019,436,validation
0.92790526,0.07209476,437,validation
0.23642342,0.76357657,438,validation
0.98966634,0.010333647,439,validation
0.97801876,0.021981163,440,validation
0.07149637,0.92850363,441,validation
0.9601753,0.039824735,442,validation
0.32452026,0.6754797,443,validation
0.14574128,0.8542587,444,validation
0.4930022,0.50699776,445,validation
0.6484288,0.35157117,446,validation
0.024742652,0.9752574,447,validation
0.99323237,0.0067676897,448,validation
0.91823334,0.08176666,449,validation
0.007999619,0.99200034,450,validation
0.98016137,0.019838616,451,validation
0.07701481,0.9229852,452,validation
0.930957,0.06904302,453,validation
0.98095167,0.019048315,454,validation
0.9802219,0.019778049,455,validation
0.9865866,0.013413463,456,validation
0.049128804,0.9508711,457,validation
0.02726753,0.9727324,458,validation
0.013913111,0.9860869,459,validation
0.88299984,0.11700012,460,validation
0.0059399456,0.99406,461,validation
0.9796342,0.0203658,462,validation
0.011217979,0.988782,463,validation
0.017359877,0.9826401,464,validation
0.00796768,0.9920323,465,validation
0.0069562844,0.9930438,466,validation
0.9832229,0.01677716,467,validation
0.16827248,0.83172756,468,validation
0.027226007,0.972774,469,validation
0.96679664,0.033203334,470,validation
0.09482259,0.9051775,471,validation
0.00484085,0.9951591,472,validation
0.10599857,0.8940015,473,validation
0.9839745,0.016025523,474,validation
0.47667775,0.5233222,475,validation
0.019372886,0.9806271,476,validation
0.9457012,0.05429884,477,validation
0.91789585,0.08210411,478,validation
0.9880872,0.01191281,479,validation
0.9963313,0.0036687388,480,validation
0.032399997,0.9676,481,validation
0.0116248,0.9883752,482,validation
0.010308568,0.98969144,483,validation
0.9571459,0.042854004,484,validation
0.14376406,0.85623586,485,validation
0.98714614,0.012853846,486,validation
0.008421344,0.9915787,487,validation
0.0061204406,0.99387956,488,validation
0.9873647,0.0126353195,489,validation
0.9678648,0.032135163,490,validation
0.17800507,0.82199496,491,validation
0.9896186,0.01038142,492,validation
0.008632238,0.99136776,493,validation
0.02823631,0.9717637,494,validation
0.91241634,0.0875837,495,validation
0.983011,0.016989004,496,validation
0.019130236,0.98086977,497,validation
0.9779457,0.022054289,498,validation
0.8337896,0.16621035,499,validation
0.9951579,0.004842077,500,validation
0.0076538804,0.99234605,501,validation
0.9883836,0.011616465,502,validation
0.013220719,0.98677933,503,validation
0.98674923,0.013250743,504,validation
0.25120774,0.74879223,505,validation
0.01723487,0.98276514,506,validation
0.92042583,0.07957425,507,validation
0.018106649,0.9818933,508,validation
0.027656008,0.972344,509,validation
0.0064824563,0.9935175,510,validation
0.008614938,0.9913851,511,validation
0.9716266,0.028373398,512,validation
0.99092394,0.009076122,513,validation
0.01672788,0.98327214,514,validation
0.9875146,0.012485331,515,validation
0.021241082,0.97875893,516,validation
0.011497533,0.9885025,517,validation
0.012138945,0.9878611,518,validation
0.92565393,0.07434614,519,validation
0.97073674,0.029263211,520,validation
0.9944892,0.0055107474,521,validation
0.66459507,0.33540496,522,validation
0.008495213,0.9915047,523,validation
0.004944818,0.9950552,524,validation
0.9507891,0.049210843,525,validation
0.7989975,0.20100251,526,validation
0.016739108,0.9832609,527,validation
0.3777941,0.622206,528,validation
0.034062233,0.96593773,529,validation
0.63774765,0.36225235,530,validation
0.98489666,0.015103396,531,validation
0.02028407,0.97971594,532,validation
0.6565859,0.3434141,533,validation
0.091097,0.90890294,534,validation
0.014658069,0.9853419,535,validation
0.009946613,0.99005336,536,validation
0.9578579,0.042142168,537,validation
0.9872578,0.012742201,538,validation
0.9398507,0.060149305,539,validation
0.93199414,0.06800584,540,validation
0.2946456,0.7053544,541,validation
0.97836715,0.02163281,542,validation
0.951188,0.04881193,543,validation
0.0052267318,0.9947733,544,validation
0.98746,0.012540008,545,validation
0.0068176524,0.99318236,546,validation
0.21581137,0.78418857,547,validation
0.020387229,0.9796127,548,validation
0.08872172,0.91127825,549,validation
0.9227839,0.07721604,550,validation
0.00369462,0.99630535,551,validation
0.97987306,0.020126926,552,validation
0.9883547,0.0116452975,553,validation
0.98944914,0.010550897,554,validation
0.970271,0.029728971,555,validation
0.9778776,0.022122344,556,validation
0.021854194,0.97814584,557,validation
0.97641945,0.023580512,558,validation
0.015442124,0.9845578,559,validation
0.03971871,0.96028125,560,validation
0.26278007,0.7372199,561,validation
0.015124079,0.984876,562,validation
0.50817263,0.49182734,563,validation
0.20539817,0.7946018,564,validation
0.010285582,0.98971444,565,validation
0.10165366,0.8983463,566,validation
0.9948074,0.005192559,567,validation
0.010863702,0.98913634,568,validation
0.05971009,0.94028986,569,validation
0.9844514,0.015548589,570,validation
0.5444557,0.45554426,571,validation
0.9926146,0.0073853396,572,validation
0.0044086752,0.9955914,573,validation
0.8455561,0.15444387,574,validation
0.99754435,0.0024555835,575,validation
0.99259055,0.007409432,576,validation
0.98756266,0.012437318,577,validation
0.8618834,0.13811661,578,validation
0.9880034,0.011996641,579,validation
0.036765903,0.96323407,580,validation
0.8949164,0.10508361,581,validation
0.011701918,0.9882981,582,validation
0.9871863,0.012813672,583,validation
0.9756056,0.024394408,584,validation
0.97264093,0.027359061,585,validation
0.26876628,0.7312337,586,validation
0.00672155,0.99327844,587,validation
0.9835782,0.016421832,588,validation
0.017818062,0.98218197,589,validation
0.08674004,0.91326,590,validation
0.0347855,0.96521455,591,validation
0.9616958,0.038304247,592,validation
0.008987017,0.991013,593,validation
0.01044348,0.9895565,594,validation
0.037848514,0.96215147,595,validation
0.95665026,0.04334968,596,validation
0.034119483,0.9658806,597,validation
0.0070401453,0.9929598,598,validation
0.96788454,0.032115407,599,validation
0.96886694,0.031133004,600,validation
0.011331701,0.98866826,601,validation
0.9695659,0.030434003,602,validation
0.026303487,0.97369653,603,validation
0.9774714,0.02252862,604,validation
0.9177124,0.08228762,605,validation
0.0434699,0.9565301,606,validation
0.8767568,0.12324323,607,validation
0.9840725,0.015927512,608,validation
0.98824245,0.011757548,609,validation
0.9890687,0.01093131,610,validation
0.004805361,0.9951946,611,validation
0.99097955,0.0090205185,612,validation
0.045464132,0.95453584,613,validation
0.00768524,0.99231476,614,validation
0.59947246,0.4005275,615,validation
0.9578028,0.042197272,616,validation
0.8980156,0.1019844,617,validation
0.98481256,0.015187459,618,validation
0.9544349,0.045565117,619,validation
0.028368646,0.9716313,620,validation
0.007887536,0.9921125,621,validation
0.573415,0.426585,622,validation
0.010498548,0.9895014,623,validation
0.7218884,0.27811155,624,validation
0.0056332126,0.9943667,625,validation
0.9762646,0.023735426,626,validation
0.020397732,0.97960234,627,validation
0.019473998,0.98052603,628,validation
0.008596191,0.9914038,629,validation
0.9811359,0.0188641,630,validation
0.96698374,0.033016272,631,validation
0.00803076,0.9919693,632,validation
0.94404817,0.05595186,633,validation
0.017260142,0.9827398,634,validation
0.9920161,0.007983881,635,validation
0.21403491,0.785965,636,validation
0.0054143,0.9945857,637,validation
0.010697542,0.98930246,638,validation
0.6728182,0.3271818,639,validation
0.0038061647,0.9961939,640,validation
0.0067751687,0.9932248,641,validation
0.0071985233,0.99280155,642,validation
0.0645877,0.9354123,643,validation
0.0065316986,0.9934683,644,validation
0.9800234,0.019976666,645,validation
0.009620722,0.99037933,646,validation
0.8932264,0.10677364,647,validation
0.0039704912,0.9960295,648,validation
0.64739674,0.35260323,649,validation
0.7751537,0.22484632,650,validation
0.9897041,0.010295922,651,validation
0.014432002,0.98556805,652,validation
0.96943384,0.03056611,653,validation
0.99464107,0.0053589563,654,validation
0.949148,0.050852038,655,validation
0.94938713,0.0506129,656,validation
0.09433514,0.9056649,657,validation
0.73259133,0.26740867,658,validation
0.94895303,0.051047042,659,validation
0.7405719,0.25942808,660,validation
0.9590647,0.04093525,661,validation
0.99019426,0.009805766,662,validation
0.0038241113,0.9961759,663,validation
0.5222074,0.4777926,664,validation
0.74439454,0.2556055,665,validation
0.9684443,0.031555787,666,validation
0.014900819,0.98509914,667,validation
0.010783458,0.98921657,668,validation
0.11903045,0.8809696,669,validation
0.9828693,0.017130693,670,validation
0.0037012012,0.99629885,671,validation
0.9719702,0.02802979,672,validation
0.9801459,0.01985412,673,validation
0.05186848,0.94813156,674,validation
0.0038071554,0.9961928,675,validation
0.93539745,0.06460251,676,validation
0.010241078,0.98975897,677,validation
0.7796617,0.22033824,678,validation
0.0032447542,0.9967552,679,validation
0.0030732623,0.9969267,680,validation
0.9804717,0.019528307,681,validation
0.9489556,0.05104439,682,validation
0.021289915,0.97871006,683,validation
0.008874567,0.9911254,684,validation
0.013383314,0.98661673,685,validation
0.92237455,0.07762548,686,validation
0.9847878,0.0152121475,687,validation
0.98888445,0.011115507,688,validation
0.9526405,0.047359526,689,validation
0.0049835513,0.9950165,690,validation
0.9861274,0.013872595,691,validation
0.90654653,0.09345343,692,validation
0.12858826,0.8714118,693,validation
0.9721523,0.027847636,694,validation
0.98680323,0.013196759,695,validation
