0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013700465,0.19836769,0.010266726,0.11029393,0.0052280356,0.025853591,0.017626902,0.02227519,0.05933658,0.008511728,0.008829454,0.014279946,0.01698033,0.04313105,0.077809416,0.011113788,0.012659247,0.0104251625,0.026981432,0.19984959,0.012895665,0.06514278,0.02844134,3594,test
0.01022483,0.039861504,0.009164629,0.015067523,0.3408632,0.029173769,0.030601505,0.0049900836,0.010730527,0.025028925,0.016074155,0.027999246,0.014379763,0.032367207,0.017918963,0.021174353,0.048748013,0.025820198,0.037281632,0.014965069,0.052501757,0.046292875,0.12877023,3595,test
0.0016804226,0.05563715,0.0011552597,0.0041276324,0.00065538485,0.0031756223,0.0024572515,0.0006046792,0.02274233,0.00041011625,0.00073419086,0.0002795858,0.0034603581,0.0009496516,0.00054480147,0.000819128,0.001395675,0.004254061,0.003915083,0.87877643,0.008488528,0.0032680968,0.0004686378,3596,test
0.004767061,0.0033722161,0.0014990164,0.0043203053,0.0008352234,0.005994693,0.001160883,0.002322324,0.0016671335,0.0017676532,0.0013799792,0.0012339165,0.00467657,0.001377582,0.011210092,0.0073677604,0.8543118,0.0031155897,0.0025752494,0.069365874,0.0014929081,0.004610556,0.009575651,3597,test
0.023293221,0.01444719,0.01750242,0.033786528,0.047573812,0.014657027,0.014476935,0.02367306,0.04632504,0.20563422,0.052121524,0.0373823,0.016278544,0.048658207,0.093161725,0.04966981,0.07555655,0.012016249,0.017574063,0.015607899,0.014314672,0.037845645,0.08844342,3598,test
0.00019713746,0.0002918016,0.0006673608,0.97246665,0.00035424795,0.003949156,0.0009885903,0.0018447501,0.000602001,0.00017181867,0.00032319213,0.0024774752,0.00115262,0.0024092526,0.004359652,0.0007779822,0.0014662159,0.000990575,0.0012440355,0.0002832716,0.0005365415,0.0010158195,0.001429785,3599,test
0.0011118114,0.0023624506,0.0011294782,0.0012990158,0.006236346,0.0017001843,0.00208407,0.0015877155,0.0050395844,0.00211048,0.0013624341,0.001054293,0.0006372725,0.0015903235,0.0022799154,0.0021187982,0.00095486996,0.00787734,0.0019470877,0.0043563587,0.94397366,0.0022587993,0.0049276333,3600,test
0.012568656,0.008363731,0.025646307,0.1170613,0.020683084,0.039469622,0.042521488,0.037280273,0.02301722,0.21744223,0.018043535,0.019060047,0.019780539,0.018828502,0.061070755,0.03443974,0.026498506,0.009656694,0.07518242,0.024529537,0.030487806,0.015557811,0.10281015,3601,test
0.00014964057,0.000867417,0.0016122214,0.00024344928,0.9748663,0.0006062105,0.0007585607,0.00010156375,0.00043245856,0.0031733215,0.00083140633,0.0011080053,0.0005009615,0.0009162895,0.0008792235,0.00020090859,0.0018279926,0.0006599996,0.0021327594,9.1332666e-05,0.003780154,0.001945428,0.002314339,3602,test
0.0002772073,0.0001948062,0.0009963514,0.0005247302,0.00061163626,0.0006123133,0.00023313556,0.00026802512,0.00049932965,0.00018128275,0.00022484259,0.0013417811,0.00028644214,0.000701324,0.00036288897,8.312102e-05,0.0001755907,0.98105514,0.009557119,0.00059297227,0.00074390566,0.00024656902,0.00022933015,3603,test
0.0034504181,0.007021418,0.012740692,0.01324422,0.008780352,0.0150453895,0.0053835185,0.024682565,0.0074141864,0.0077211596,0.004156319,0.009808337,0.006001237,0.0089320075,0.016205447,0.0074500004,0.013356129,0.008917091,0.008306983,0.005100599,0.15983276,0.009091028,0.6373582,3604,test
0.001737427,0.00024418105,0.0010894353,0.00021113634,0.0011402934,0.0007829107,0.0014280064,0.0011428578,0.0023264005,0.96637994,0.0012437631,0.0011435257,0.00022831262,0.0002927304,0.0018651146,0.0028358486,0.0015099103,0.0008879789,0.0046606124,0.0022386424,0.0033001057,0.0012019436,0.0021089655,3605,test
0.00026172274,0.0004051666,0.00017455405,0.0033737894,0.0002049024,0.9869391,0.00033775624,0.00013467952,0.00012021812,2.7551328e-05,0.000273324,0.0024583612,0.00010875271,0.0004614272,0.00037379254,0.00036371412,0.0010150367,0.00027274073,0.0005649718,0.00013570477,0.00028521934,0.00096392166,0.0007436057,3606,test
0.0002372704,0.000104805644,0.0007304921,0.0002033228,0.00043836277,0.00027728797,0.00010565575,0.00014482765,0.00034144285,0.00015718341,0.00010334228,0.00093187584,0.00019803182,0.00034426738,0.00023321816,5.287538e-05,0.00010021236,0.99067444,0.0033995877,0.00040232242,0.00048791588,0.00018471907,0.00014664205,3607,test
0.0061969,0.018997185,0.0064444756,0.016028257,0.01454036,0.008355574,0.004608932,0.021171538,0.01146023,0.0048115477,0.0028531183,0.04219118,0.0059047122,0.6153345,0.009833523,0.0072861686,0.006430698,0.03621893,0.11515405,0.009484662,0.00534633,0.010871169,0.020475995,3608,test
0.0006389116,0.0031404872,0.0056556677,0.002864669,0.8900377,0.0022018603,0.004906127,0.00065420516,0.0014887723,0.004912176,0.0037090813,0.008423148,0.0018634286,0.0023577083,0.0041549085,0.002019867,0.0051782173,0.010347255,0.008817716,0.00078016246,0.012683816,0.005466524,0.017697584,3609,test
0.0002724375,0.0006916429,0.00044144323,0.0007200785,0.002187425,0.0006626083,0.00055710174,0.0005380134,0.0011134817,0.00073059445,0.00028805475,0.00037030832,0.00023869943,0.00045621867,0.0009790923,0.0009455085,0.00054289954,0.002543216,0.00073093764,0.0010088315,0.9802617,0.00069449993,0.0030252202,3610,test
0.00021047154,0.00028614904,0.0005758586,0.9808656,0.0003072438,0.0027705554,0.0011436337,0.0007813489,0.0006814705,0.00012745721,0.00029260485,0.0013306144,0.0012785214,0.0010439416,0.0028504813,0.00052417524,0.0010547289,0.00061673205,0.00081935275,0.00022941118,0.00059666566,0.0011048774,0.0005081758,3611,test
0.00607419,0.011738314,0.0020526862,0.006361132,0.0038999969,0.013602889,0.0032138221,0.032757416,0.005800334,0.0019927768,0.0011504256,0.023438007,0.0033005415,0.7177076,0.015658315,0.00803066,0.007758918,0.013345038,0.009527019,0.0072240597,0.01041054,0.008224102,0.08673124,3612,test
0.0035134456,0.0051082806,0.0030102062,0.0070572165,0.0042541698,0.002494957,0.0034082367,0.0039169146,0.004790391,0.0031049815,0.0008012917,0.0014719736,0.0018425175,0.0031183679,0.004155616,0.0056559397,0.0035164177,0.012071616,0.004028107,0.011113917,0.8937662,0.003682688,0.014116608,3613,test
0.0003107726,9.545254e-05,0.000107239546,0.00061485893,0.0001155801,0.0003447294,0.00034772314,9.4645344e-05,0.000117343254,1.6567277e-05,0.00024839814,0.9948257,0.00027011207,0.00039213282,3.261585e-05,8.197905e-05,0.00016382063,0.00044775306,0.00031761394,2.3238541e-05,2.6238462e-05,0.00085721095,0.00014819593,3614,test
0.009107859,0.02356926,0.004582734,0.01308074,0.0049745385,0.029394416,0.007454283,0.034582287,0.015344615,0.0053486708,0.0029978186,0.021063363,0.0068175555,0.38906217,0.048542004,0.04784468,0.013118366,0.012669478,0.03487159,0.013710884,0.014258645,0.015110493,0.23249352,3615,test
0.004725304,0.0023112174,0.015174077,0.0028724216,0.033599086,0.00880913,0.0039886395,0.016125143,0.017956771,0.6692675,0.007462677,0.0054579936,0.0053366385,0.0045173247,0.011249059,0.008592061,0.025142545,0.0053340616,0.013100381,0.007689012,0.040271003,0.00938542,0.08163262,3616,test
0.0017848265,0.002828299,0.0014151669,0.0026294086,0.012133036,0.0024386358,0.0037000212,0.00144738,0.0057883337,0.0017598554,0.0011809539,0.0022333895,0.0020323778,0.0021609091,0.0034089405,0.0037130022,0.0048671956,0.007855865,0.0016954275,0.006529766,0.8994229,0.0052275835,0.02374669,3617,test
0.0005687439,0.002438415,0.00023020944,0.0016317413,0.0015982521,0.0016379161,0.00022143584,0.0016538604,0.0013052275,0.0004930553,0.00031906686,0.0036084293,0.0003219722,0.973852,0.0016122281,0.0010297453,0.00075309904,0.0010304737,0.0017429226,0.00075474917,0.0007683816,0.0010338102,0.0013942344,3618,test
0.0008580425,0.0038510913,0.00022468592,0.0025531787,0.0021007885,0.0031283884,0.0004009073,0.00268,0.0020161597,0.0007743774,0.00047193916,0.0061395084,0.00074691913,0.9549326,0.0025123996,0.0029976412,0.0015018547,0.0016149579,0.0026397,0.0012223904,0.0016741169,0.0016560779,0.0033023339,3619,test
0.00028764328,0.0011339143,0.0004267442,0.001382736,0.0025991336,0.00064054155,0.0011380778,0.00012628254,0.00043435494,0.0006181561,0.9691649,0.0016950372,0.00079462864,0.00057488756,0.0029452115,0.0016806135,0.0032969539,0.0033170339,0.0026737407,0.00051053555,0.0004306469,0.0037265667,0.00040168714,3620,test
0.0004093301,0.0002489702,0.00015795535,0.00074938725,0.00033260672,0.0007029748,0.00030139508,0.00021352798,8.561846e-05,0.00017031048,0.0006630164,0.00024002056,0.00056105875,8.848282e-05,0.0017529903,0.0013735348,0.98723,0.00029358896,0.00024119012,0.001496213,0.000107292246,0.00080256327,0.0017779522,3621,test
0.0009607365,0.0016448793,0.0011579547,0.005457211,0.0017675327,0.02401118,0.00094927155,0.00036060653,0.00059275236,0.00066332245,0.0026927735,0.00090783567,0.0015975584,0.00062326004,0.012980703,0.9271633,0.005785204,0.00020674603,0.0030409428,0.000525166,0.0008268903,0.0035680889,0.0025159763,3622,test
0.22624604,0.054679036,0.007959747,0.010373856,0.0026472881,0.011742628,0.017202923,0.007849513,0.031162664,0.00516436,0.0029895692,0.009850359,0.036378987,0.01131624,0.03265597,0.018381499,0.065576084,0.019308353,0.011961471,0.3439822,0.015996512,0.016880797,0.039693914,3623,test
0.00018085765,0.00032251788,0.00053231034,0.9794707,0.0003841184,0.003981679,0.0011466371,0.0009351162,0.00044656952,0.0001618102,0.000315378,0.0018776839,0.001258317,0.0012773139,0.002333584,0.0005925275,0.0010520419,0.00086236495,0.0006722122,0.00035726547,0.00040356067,0.0006773726,0.0007581404,3624,test
0.007712224,0.025307257,0.0035803488,0.05244262,0.004597882,0.57223964,0.005258257,0.0045940555,0.005439792,0.0009870544,0.010474629,0.06315357,0.0027142228,0.066594385,0.0074982014,0.005989472,0.008660558,0.009934304,0.011678077,0.0011714299,0.0050529013,0.074346334,0.050572768,3625,test
0.005449185,0.0145943565,0.0019404077,0.004162056,0.009423199,0.0045427415,0.001348427,0.004604266,0.005369563,0.00349379,0.0019566084,0.020359661,0.0037231282,0.8576251,0.006200662,0.003050974,0.003441417,0.005444284,0.006252397,0.003279665,0.0041302615,0.00756736,0.022040388,3626,test
0.007477888,0.019287402,0.0049114474,0.023664119,0.2237939,0.009751656,0.029736586,0.010898262,0.011357276,0.039772518,0.012188348,0.011402905,0.008103017,0.047343034,0.018588772,0.26671588,0.04389433,0.0068370285,0.027399577,0.0065312977,0.10117573,0.01253743,0.056631614,3627,test
0.0018509524,0.011159731,0.009364949,0.008738778,0.5322039,0.006974182,0.012944814,0.002197767,0.009007089,0.007064158,0.0065766685,0.020241518,0.0021682193,0.007941757,0.0041410523,0.0016421096,0.0065748906,0.019655062,0.011893506,0.002538699,0.22127716,0.026247395,0.067595616,3628,test
0.0011120712,0.0024008714,0.0026582247,0.86980724,0.0021196986,0.0068105864,0.06941551,0.0013809502,0.0026580496,0.00031854812,0.0017855514,0.011130761,0.007235903,0.0021389725,0.0044861864,0.0030666862,0.0019453098,0.0014014133,0.0019327857,0.0004461685,0.0016667051,0.002066163,0.0020157164,3629,test
0.00285107,0.005205628,0.0015015855,0.0043520215,0.017179867,0.0035765872,0.007343192,0.0021121867,0.003912246,0.0032452454,0.0024963245,0.005473248,0.0013391011,0.0026266954,0.0053020995,0.0028330272,0.0075565297,0.008111938,0.0034496638,0.0036962468,0.83056813,0.011965401,0.0633019,3630,test
0.0010955276,0.0019895604,0.0018329469,0.006896788,0.00028363592,0.0042520356,0.0009892783,0.9294492,0.0030558058,0.0004713744,0.0003979982,0.001808836,0.0012084187,0.015091723,0.0019291171,0.0008806862,0.0016401373,0.0022845778,0.009864525,0.005194399,0.0026203443,0.0024893612,0.0042735604,3631,test
0.00070334156,0.0007698962,0.0006300803,0.0028984176,0.00018291223,0.0014429094,0.00024691943,0.9677549,0.0010267985,0.00015992277,0.00013766852,0.00094910286,0.00030015793,0.010528048,0.0011469637,0.00060515053,0.00044238687,0.00044827955,0.005362953,0.0008529174,0.00072309125,0.0018217838,0.0008652701,3632,test
0.0043242243,0.001952703,0.008580369,0.0026585052,0.021422332,0.008780835,0.011925448,0.008514059,0.014702732,0.5440804,0.010753956,0.011332354,0.0015434305,0.0024229072,0.008687422,0.0062841927,0.021379784,0.01526043,0.019717563,0.008582027,0.08907192,0.018046359,0.15997611,3633,test
0.008684669,0.0077825133,0.012561297,0.05976309,0.007806806,0.06222122,0.008684952,0.011143126,0.011832081,0.009659896,0.0063671367,0.06330347,0.4031224,0.0056641265,0.0121925,0.023689983,0.017407091,0.015697805,0.18536481,0.010054968,0.006237406,0.019598806,0.031159855,3634,test
0.0042471094,0.0006240667,0.0027709212,0.000578483,0.0020256878,0.0016492088,0.0025633015,0.0036382352,0.021430856,0.90287614,0.0024186517,0.0027810792,0.0007960391,0.0007091397,0.002845303,0.0050968295,0.0041503217,0.0028401995,0.008908625,0.013790745,0.0056372853,0.0025760022,0.005045698,3635,test
0.016819777,0.011252535,0.007358172,0.06552234,0.018856514,0.18544416,0.026245385,0.013733988,0.01112726,0.0029678696,0.0036747903,0.036415536,0.007659808,0.012028504,0.013719838,0.01053924,0.03403107,0.008893739,0.0094106775,0.005399066,0.070318565,0.034304332,0.3942768,3636,test
0.0018650896,0.00046318994,0.0042831674,0.0007621112,0.0032653103,0.0014073441,0.0018756583,0.0031466263,0.0048160534,0.93298966,0.0035051182,0.0020588525,0.00070301275,0.0007492394,0.0027514482,0.0037020824,0.0039261864,0.0015523726,0.006390589,0.0034732786,0.0036946281,0.0024652253,0.010153782,3637,test
0.010591463,0.019053966,0.0054031974,0.01117635,0.011070633,0.012016377,0.005060331,0.022293217,0.01217984,0.0054677743,0.0062759346,0.030509261,0.008257699,0.6171793,0.032665364,0.017028084,0.015592266,0.011369925,0.016156746,0.0072737616,0.009771105,0.016462924,0.097144514,3638,test
0.001015015,0.001253059,0.00059558195,0.0016814757,0.0033951344,0.0016969116,0.00089423306,0.0010676017,0.0004426243,0.0006494808,0.0005921036,0.0010476431,0.0018936575,0.0009397203,0.004338837,0.0017125905,0.9493601,0.0017696801,0.0018864602,0.004489881,0.0013090089,0.0028828522,0.01508632,3639,test
0.0032744277,0.0035007095,0.01185188,0.1346333,0.020539504,0.028405845,0.025618639,0.021906678,0.012144963,0.0962655,0.012797869,0.018383354,0.007827757,0.015076419,0.027773336,0.012487374,0.0807734,0.008095677,0.03506351,0.008468355,0.03709742,0.030670067,0.34734404,3640,test
0.0009973131,0.00081292004,0.9723184,0.0014051291,0.0013558894,0.002022892,0.0015334815,0.0002638663,0.0004622625,0.0015540463,0.0012886359,0.00069310784,0.0014302025,3.825831e-05,0.004664812,0.0008065493,0.0014275821,0.0016358313,0.002510384,0.00023168541,0.00027800628,0.0012470362,0.0010217302,3641,test
5.4335975e-05,0.0003342046,0.00018735,0.0006828996,0.00088343094,0.00052261475,0.00029152498,3.7860158e-05,0.00015342303,0.00059009384,0.98658943,0.00065018004,0.0001190399,0.00020603745,0.00097126636,0.0020590909,0.0021662863,0.00067225477,0.0012771854,0.00015304249,0.00032516257,0.0009019314,0.00017132935,3642,test
0.0010373687,0.00042831554,0.00042107957,0.008368918,0.0007207684,0.9704014,0.0006880146,0.0016501575,0.00031516503,0.00020984649,0.000165119,0.002353635,0.00015263498,0.00058884907,0.0012532503,0.0010551921,0.0014130168,0.0004753287,0.0016782725,0.00011669184,0.0011876839,0.0015870878,0.0037320403,3643,test
0.00051169744,0.00071940647,0.00083548087,0.0025597783,0.0004706375,0.0023499436,0.00032022447,0.009714086,0.007762536,0.0010177833,0.0002978526,0.0002435801,0.0017165162,0.0013527338,0.00061600533,0.001416049,0.0018873523,0.0023027738,0.005568104,0.9534452,0.003147209,0.0008260603,0.0009191723,3644,test
0.00093712856,0.00038944828,0.0018466396,0.0006114364,0.0007460037,0.0013091376,0.0005300819,0.0004252296,0.0009312041,0.00060571986,0.0004148234,0.0030684625,0.00034743536,0.00082192157,0.0008205333,0.00026798775,0.00060467434,0.9774725,0.0035184391,0.0010340621,0.002077302,0.00044030702,0.0007796423,3645,test
0.007656629,0.001268168,0.01223168,0.0022972613,0.017565614,0.0068134936,0.006248425,0.016589072,0.11199741,0.61784154,0.007923194,0.0044899937,0.0034840764,0.0064494773,0.027283093,0.013598012,0.025158603,0.004383156,0.0181591,0.008572107,0.020856533,0.0062862686,0.052847013,3646,test
0.00051651953,0.0023428127,0.0024165004,0.002522114,0.92947865,0.0016651351,0.0030412495,0.0004088409,0.0005425539,0.002250363,0.0017088245,0.0036736093,0.0015705983,0.0015883317,0.0018367084,0.0017857522,0.014153986,0.0035766717,0.0042890212,0.0003413362,0.009453713,0.0019032379,0.0089334585,3647,test
0.017676545,0.009273174,0.0078593455,0.026242983,0.0078110863,0.054764494,0.010857669,0.0077204774,0.008413476,0.0030531792,0.0018953036,0.08070708,0.018866094,0.009020165,0.012630383,0.0056780837,0.014647498,0.011632525,0.007526724,0.004070453,0.0512643,0.02211035,0.6062786,3648,test
0.0005909409,0.0001674961,0.00181874,0.0007370208,0.0012665679,0.0007480373,0.00018924143,0.0005486792,0.00052119,0.00067275605,0.00026938732,0.0015155104,0.0005363301,0.0007724413,0.00088368467,0.00016484568,0.0006507939,0.97554463,0.008911487,0.0006592765,0.0016932606,0.00039081927,0.0007468818,3649,test
0.00044245497,0.00017225911,0.00010680818,0.00095872895,0.000106519896,0.0005634365,0.0004872325,0.00020574429,0.0001419643,2.1666912e-05,0.00021801567,0.9900259,0.00033703758,0.0013551421,0.00012919749,0.00016823616,0.00037900294,0.0010366628,0.0013832101,5.1261202e-05,9.615409e-05,0.0008821618,0.00073121296,3650,test
0.007632398,0.01279155,0.0032703031,0.00803107,0.009588585,0.012267683,0.0035224599,0.01980834,0.007437726,0.0039498936,0.0021282164,0.03243183,0.006245615,0.5187054,0.024119167,0.01319112,0.017114012,0.010031291,0.009322435,0.004976865,0.023945566,0.011387015,0.23810145,3651,test
0.0534737,0.026649375,0.009463225,0.004450249,0.0049891095,0.04116718,0.0063514095,0.002429071,0.0067157545,0.0028401983,0.002982432,0.0036109341,0.12380866,0.0018859109,0.08206064,0.49543294,0.0365834,0.004118813,0.026449587,0.007823207,0.0032360277,0.03721478,0.016263409,3652,test
0.0041059013,0.0066027376,0.014119618,0.013152045,0.6387926,0.0062105674,0.047741596,0.0015358414,0.003015919,0.009877252,0.0070094867,0.018788308,0.006476607,0.004250696,0.012404607,0.012288149,0.04732444,0.017487634,0.019673431,0.0017777334,0.018933296,0.018375477,0.07005601,3653,test
0.0032848967,0.007828568,0.0011293485,0.002691594,0.0057168314,0.0034079866,0.0011919866,0.0040950147,0.0035139404,0.0024345866,0.00102277,0.00803414,0.0020688984,0.9078311,0.004732067,0.0036442296,0.0042068795,0.0040850216,0.0031397971,0.0029883077,0.005438124,0.003370384,0.01414356,3654,test
0.009890117,0.016610289,0.007124002,0.026107825,0.007877201,0.017678615,0.0060112523,0.030919481,0.029018676,0.14192818,0.0085100345,0.008340994,0.016301755,0.045837194,0.02010914,0.056545135,0.09050347,0.009316619,0.031125207,0.30843812,0.026205672,0.028442219,0.0571588,3655,test
0.1875296,0.1001599,0.015883457,0.045023832,0.0011270548,0.018798176,0.027461166,0.017625818,0.023381468,0.020748677,0.00279583,0.012735786,0.033663426,0.021135204,0.11468915,0.02502863,0.06612236,0.0077547743,0.01134382,0.15679957,0.017692383,0.04721441,0.025285525,3656,test
0.018086057,0.053082652,0.0068183555,0.013723141,0.0012586555,0.012972293,0.010055253,0.0062502366,0.014625283,0.010969831,0.0021402326,0.0024308371,0.009660184,0.0049980343,0.029714413,0.017219098,0.028152643,0.0038098851,0.009090512,0.71459436,0.014167918,0.012747195,0.0034329048,3657,test
0.0047525237,0.21198276,0.004901954,0.0122016985,0.0031300245,0.009923637,0.0056385347,0.0042746966,0.0147477165,0.0059058606,0.0022748762,0.0012342853,0.007977727,0.0056699775,0.0032465928,0.0057562054,0.008702842,0.0049254433,0.011894722,0.63817614,0.017512448,0.01255882,0.0026105386,3658,test
0.0024006292,0.0061228564,0.0013233029,0.0065539046,0.007922609,0.0053973785,0.00089463475,0.007946878,0.0039228755,0.006457627,0.0012248767,0.01020335,0.0030708583,0.8494509,0.010835452,0.00975527,0.009426644,0.004249507,0.010397977,0.0029226744,0.004668281,0.010540726,0.02431084,3659,test
0.0034108441,0.00043443718,0.0014841564,0.00030175495,0.003549173,0.0014044483,0.0020470354,0.0015903863,0.0062161535,0.9238867,0.0012282932,0.0013953693,0.00043966805,0.0006740628,0.0024005976,0.0030844428,0.004107526,0.001320277,0.003521862,0.0024593843,0.019793004,0.004178878,0.011071558,3660,test
0.0029350943,0.0048970077,0.0028331205,0.0044149547,0.023355866,0.00682276,0.007015613,0.0010384474,0.0044284086,0.023449248,0.80382144,0.009311029,0.0024831076,0.0067938603,0.0064939368,0.010240403,0.023890624,0.005504664,0.00981782,0.002713447,0.009875924,0.014520947,0.01334228,3661,test
0.00020976042,0.00045406594,0.0004341089,0.9717988,0.000666039,0.0052621383,0.0014615017,0.00214219,0.0005420562,0.0001941916,0.00021276175,0.0021594558,0.001589808,0.0026662275,0.0022143892,0.0009320219,0.001709429,0.0008813109,0.00088758,0.00035906953,0.0010811555,0.0010282032,0.0011135734,3662,test
0.00041334645,0.00050938776,0.00042174608,0.97345924,0.00091511797,0.003600163,0.0034037633,0.0006862809,0.00041104405,0.00016485118,0.00036099646,0.0022883308,0.0022757822,0.0020907195,0.0013276639,0.0012554561,0.0022148287,0.0006327214,0.00045317636,0.00021469402,0.0010346392,0.0009380522,0.0009280091,3663,test
7.0381466e-05,0.00040943804,0.00013212998,0.00061086257,0.0007350628,0.00029162184,0.0002310968,5.1539097e-05,0.0002208302,0.0004207263,0.9895711,0.0008784203,0.00010122644,0.0006120006,0.0007664923,0.0006361766,0.00067061017,0.00053755526,0.0010170597,0.00010353618,0.00031513706,0.0015259264,9.0973524e-05,3664,test
0.051335715,0.58960706,0.0026410825,0.0035232888,0.0013421472,0.0049643805,0.006980329,0.0023722944,0.016404642,0.001856974,0.0015555164,0.0015813386,0.009251257,0.004180766,0.0022893192,0.0042321864,0.008494792,0.0054059993,0.005641368,0.25042886,0.012937624,0.01015026,0.0028227726,3665,test
0.01119981,0.004846494,0.015121851,0.0077802646,0.029611716,0.013779391,0.0075839725,0.009214298,0.015380236,0.58347034,0.0068251905,0.007210427,0.003977319,0.029425975,0.037449427,0.038221646,0.03389271,0.005884549,0.032724295,0.0087564,0.0160919,0.016844237,0.06470752,3666,test
0.009423778,0.015305817,0.0034907178,0.012767465,0.008027289,0.011232931,0.0063241897,0.00857073,0.0070805573,0.006056466,0.0028481265,0.013318437,0.0045879823,0.42350405,0.049547497,0.026186708,0.024827177,0.0062956694,0.010606346,0.0077717984,0.018051557,0.014952705,0.30922204,3667,test
0.00020877272,0.00024282375,9.096534e-05,0.0052411053,0.00039885423,0.98413855,0.00043131816,0.00014936842,7.947663e-05,5.0482395e-05,0.00015199014,0.0029335993,6.0703216e-05,0.00032578144,0.0003290937,0.00040368398,0.0008354613,0.00016466151,0.00070534076,6.229185e-05,0.00047223666,0.0012552834,0.0012681021,3668,test
0.0039748107,0.0050165234,0.0027736654,0.003752857,0.00061105716,0.0066275597,0.0014791519,0.8898333,0.0043592355,0.00091722497,0.000721656,0.0032349734,0.002445054,0.020058604,0.0048292335,0.0027427725,0.0032980458,0.0033431228,0.012602581,0.0039253966,0.0044231582,0.0069748596,0.012055069,3669,test
0.0018669154,0.00994574,0.0010043465,0.0055023213,0.004766213,0.0036092815,0.0011225125,0.0032146573,0.0029742303,0.0012820242,0.0007925984,0.0060401675,0.001275296,0.90182835,0.0056935316,0.0034783636,0.0029579836,0.004959642,0.011162398,0.0022401903,0.0037024603,0.0042703077,0.016310483,3670,test
0.0056847264,0.0037654568,0.0010362362,0.011271485,0.0055876845,0.01212523,0.0034898422,0.0058656265,0.0011621026,0.002012255,0.010771828,0.016428702,0.0029321588,0.00825679,0.02992991,0.007551547,0.7880462,0.007167332,0.013891143,0.0056220936,0.0072833956,0.008696441,0.04142189,3671,test
0.0004132147,0.0018432563,0.0009455048,0.0042349617,0.00532425,0.0026852929,0.0013798679,0.00072648877,0.0007910309,0.0038585498,0.9218379,0.0066739735,0.0008834026,0.0024875968,0.0044647134,0.0070531354,0.012703504,0.0031672497,0.0076975403,0.0010293789,0.0018959891,0.0053906334,0.0025124827,3672,test
0.005880419,0.016675588,0.0031596576,0.008233032,0.0016273973,0.006977458,0.0023571695,0.0133881625,0.015033901,0.0047260653,0.0017309713,0.0015141824,0.0140358405,0.0076048174,0.007836231,0.0075323284,0.024952259,0.006456434,0.015614679,0.79934347,0.012356281,0.008497589,0.0144661255,3673,test
0.00068583974,0.0005302046,0.0008961345,0.0020526096,0.00012819619,0.0015692672,0.00034087888,0.9737626,0.0011239883,0.0001483743,0.00015358962,0.00085273344,0.0004369904,0.0055430746,0.0010818474,0.0004683756,0.00076202117,0.0005068766,0.0038475518,0.0005756911,0.00082428055,0.001955884,0.0017529321,3674,test
0.0014989462,0.007884137,0.00054744555,0.004080969,0.0022908892,0.0036997115,0.000823767,0.004507399,0.002706705,0.0007719727,0.0004730338,0.006751459,0.0007740247,0.91892993,0.0041630208,0.0038562098,0.0026264535,0.0028176887,0.0071801464,0.0019355009,0.0048306654,0.0034184644,0.013431414,3675,test
0.00076207437,0.00026178578,0.0034079377,0.0024467073,0.0015813695,0.0016927065,0.00056745164,0.0015720829,0.0011024193,0.0010280535,0.0012276183,0.0035889214,0.00051854644,0.0014716801,0.0038787385,0.00055563165,0.0011766498,0.7597697,0.20603618,0.0015521332,0.002063188,0.0016585203,0.0020799283,3676,test
0.0007913164,0.0044753277,0.0032644279,0.0021360286,0.85242647,0.0015667259,0.01676701,0.00052748394,0.0024482615,0.033361133,0.0035932378,0.0014253493,0.001849769,0.0023597716,0.004056885,0.003936544,0.0037621434,0.0011695311,0.006853689,0.00072198134,0.04103487,0.0038931132,0.007578966,3677,test
0.034603346,0.036787767,0.005786195,0.0047877193,0.0030913034,0.010510687,0.006517163,0.011741556,0.01531235,0.0048264093,0.0022417002,0.006459296,0.011399909,0.009514054,0.06391948,0.013265656,0.36277643,0.013000304,0.011671167,0.24570063,0.018543063,0.019116573,0.0884273,3678,test
0.0038041174,0.004127287,0.00759067,0.5300553,0.0049854834,0.024146503,0.0044299304,0.033778947,0.0061454014,0.0032433143,0.002493236,0.025252108,0.01938122,0.021560324,0.10768975,0.0058920844,0.038454913,0.0085219275,0.018159116,0.003631647,0.005265375,0.018521052,0.102870345,3679,test
0.011701221,0.013804639,0.0011051416,0.011899342,0.0032392577,0.021106599,0.003642181,0.015727734,0.0040373616,0.0021031927,0.0013741744,0.022296892,0.0039272658,0.6771905,0.04700914,0.02320187,0.019067165,0.00307122,0.00716908,0.0030380513,0.0073630516,0.009951108,0.08697375,3680,test
0.0017975542,0.0016882201,0.00096315984,0.021577472,0.001511187,0.02765199,0.0021156683,0.004883776,0.0006412217,0.00023276104,0.0025149737,0.79555476,0.0013448745,0.010724698,0.0053455173,0.0012361545,0.01278738,0.022295188,0.05103835,0.0008793463,0.0008451383,0.0082023,0.024168266,3681,test
0.0006094295,0.00029193793,0.0025355085,0.0025585222,0.0011122482,0.0011191766,0.00051642646,0.0013685265,0.0011040564,0.0006464859,0.0012459956,0.0047379024,0.0005463521,0.0017087945,0.0022831734,0.00038464472,0.0010723177,0.7715083,0.199019,0.0012133147,0.0019627528,0.0012257546,0.0012294722,3682,test
