0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00056061044,0.0018772011,0.0007456554,0.01076233,0.009560126,0.0022007276,0.0029978338,0.00875048,0.0017907091,0.9226796,0.0016256089,0.0027410001,0.00093763653,0.0018589527,0.0029328528,0.0027577388,0.0012112211,0.003829143,0.0045988094,0.002346733,0.006253978,0.0018562945,0.0051246923,3802,test
0.0018080594,0.0027374718,0.0011434624,0.022983873,0.009898391,0.0042308937,0.0070026326,0.0098288655,0.0018033641,0.811442,0.0021018437,0.0071496055,0.0056624715,0.0061410936,0.005622093,0.0023001118,0.0039958004,0.02076398,0.013333568,0.012596951,0.027141294,0.007956049,0.012356156,3803,test
0.005268387,0.004786684,0.011373575,0.035175998,0.0072359396,0.013779631,0.02286524,0.032896895,0.0038066395,0.44361857,0.005659657,0.013429747,0.020295367,0.014382946,0.014312816,0.012364507,0.015508389,0.025474045,0.020174645,0.043816373,0.0398035,0.02979616,0.16417426,3804,test
0.009139769,0.008326783,0.01901199,0.25604796,0.0056711673,0.013150608,0.03362187,0.046195615,0.0031641352,0.019429782,0.021608314,0.003202218,0.027009936,0.0064312206,0.19219849,0.012736735,0.021870008,0.032659188,0.017110977,0.16980767,0.02178972,0.03054131,0.029274527,3805,test
0.019030066,0.009305305,0.024834659,0.018690571,0.014120092,0.020764286,0.01834195,0.0080127325,0.007899728,0.008863262,0.03638727,0.0052908254,0.012281073,0.5738729,0.017227175,0.0032641774,0.014738662,0.020947548,0.03507215,0.016333386,0.025805892,0.052272085,0.03664424,3806,test
0.04855386,0.025600804,0.023121359,0.01161915,0.014234781,0.020806048,0.031849574,0.014280112,0.006635711,0.015715374,0.0024707003,0.012947911,0.01531596,0.044187736,0.01780641,0.011879946,0.045300975,0.015995298,0.012795181,0.014008966,0.39910716,0.0663019,0.12946501,3807,test
0.00939835,0.015680408,0.017167455,0.019480575,0.20081285,0.008258205,0.02573207,0.020053085,0.024914745,0.40979818,0.003906875,0.0051755835,0.013352994,0.03387738,0.006076633,0.0072806543,0.008273646,0.04259529,0.006097182,0.017627003,0.051170588,0.01713913,0.036131192,3808,test
0.036053106,0.01843285,0.012591337,0.032185066,0.016284911,0.17674096,0.030718561,0.023929195,0.009797984,0.033125862,0.00861791,0.011935977,0.059052896,0.07494951,0.027438544,0.027340334,0.092612825,0.04502555,0.0038865735,0.034584634,0.03918669,0.026337693,0.15917109,3809,test
0.034711547,0.020563748,0.01413419,0.03380676,0.033926554,0.040166955,0.012677742,0.012680673,0.023846557,0.061319984,0.021646965,0.06628868,0.018820208,0.28353092,0.030992208,0.0061311256,0.019919468,0.06602231,0.034917302,0.036755815,0.04438002,0.020258084,0.0625022,3810,test
0.0010127479,0.004018991,0.0017553896,0.006538695,0.0023541064,0.0034295078,0.006055909,0.009484123,0.0014680123,0.021605339,0.0012755839,0.0027098157,0.002464087,0.010791153,0.0016956971,0.0018648756,0.0035667513,0.010748626,0.008713422,0.0014707877,0.87620664,0.0014824123,0.01928723,3811,test
0.00020825601,0.002726454,0.0005848945,0.001985169,0.0005617365,0.001026374,0.00045088996,0.0013972711,0.0018608111,0.00031936046,0.9754473,0.00027370272,0.0006043823,0.00048183763,0.0054809735,0.00018675977,0.00069020974,0.0036259147,0.00042142172,0.00011694911,0.0004970799,0.0006387729,0.0004134883,3812,test
0.006780544,0.014083665,0.0050578197,0.018641151,0.08754139,0.008718244,0.03921458,0.018378917,0.076549366,0.5606789,0.010721639,0.0034672986,0.005242677,0.02071351,0.009383252,0.0028251756,0.027189758,0.035144415,0.0029257915,0.009085679,0.019211765,0.009658622,0.008785901,3813,test
0.00072684634,0.0014412435,0.00066809077,0.012180149,0.0035296932,0.0022672494,0.01257295,0.007291114,0.0030720911,0.91069597,0.0019434126,0.0009585972,0.0011318724,0.001932831,0.005665224,0.001511713,0.00160273,0.004844598,0.0029153705,0.0021094277,0.012409689,0.0048202784,0.003708935,3814,test
0.0072577433,0.007849438,0.02205964,0.016677562,0.02710517,0.023203924,0.0075313486,0.008278097,0.015061783,0.012744805,0.012027744,0.3866492,0.015840966,0.08356961,0.020900274,0.007902779,0.02944176,0.021941338,0.06381358,0.009696722,0.035136487,0.012294052,0.15301597,3815,test
0.015117452,0.027274542,0.020773917,0.040734626,0.009569766,0.016925322,0.010501861,0.25235403,0.0045923325,0.014637022,0.015406105,0.005387355,0.0069458596,0.06728917,0.10874518,0.007444348,0.008657521,0.033842757,0.02401791,0.06331108,0.04177079,0.032662556,0.17203851,3816,test
0.00028850083,0.0034482712,0.0007347996,0.002908296,0.0009912768,0.0010009565,0.0007336057,0.0016515098,0.0014497245,0.0005463075,0.969316,0.00033214208,0.000784558,0.000729001,0.005970774,0.00020949586,0.0008641528,0.0048426716,0.00067855505,0.00017965795,0.0007289054,0.0009778169,0.0006329966,3817,test
0.0046470547,0.009404118,0.015459649,0.016957046,0.0075965235,0.617024,0.0051546535,0.01864796,0.009731681,0.006363376,0.0049425554,0.0025092384,0.0039296355,0.02303223,0.0041588116,0.0075321537,0.011425798,0.010564274,0.008558335,0.0024102374,0.020307299,0.005090948,0.1845524,3818,test
0.0018059284,0.0028333897,0.007372208,0.0025537706,0.92157924,0.00030884743,0.002613428,0.00267511,0.0044301176,0.0128537435,0.0014114858,0.0014503662,0.0024311787,0.001966811,0.0020930783,0.0012035011,0.00049586646,0.012853431,0.0009850522,0.001602048,0.003544464,0.009735111,0.0012017521,3819,test
0.0010077785,0.0015956147,0.017505234,0.0023314618,0.004082803,0.0065238588,0.0028866052,0.013876566,0.0071813217,0.0036715155,0.00033027618,0.00056898984,0.0150817325,0.0253019,0.012620962,0.7778568,0.001552624,0.0031001805,0.0060831467,0.020256583,0.006331112,0.0040359586,0.06621705,3820,test
0.05619466,0.014079459,0.025331162,0.040129542,0.028181879,0.04616178,0.031681087,0.034244247,0.021733936,0.08157726,0.028829426,0.03687016,0.009630227,0.035528082,0.015814342,0.010486039,0.01784694,0.042732596,0.09817024,0.0206909,0.06742938,0.14826594,0.08839074,3821,test
0.0017483151,0.005002753,0.0011447801,0.013772707,0.0074101887,0.004098366,0.00798869,0.00921358,0.0036075888,0.8666281,0.0017263093,0.0034845844,0.0033533939,0.0050252266,0.0064686984,0.0016536462,0.0032958079,0.012434467,0.0029511978,0.006097641,0.01558555,0.008907878,0.008400512,3822,test
0.011472066,0.022581147,0.030589564,0.050376594,0.013260792,0.016242601,0.022035163,0.06639211,0.017550753,0.020328648,0.012517269,0.015483678,0.010420605,0.030600825,0.24068761,0.011194993,0.018808309,0.0360796,0.010735251,0.080674656,0.040668547,0.12425019,0.097048976,3823,test
0.0012551724,0.0015062034,0.0020553216,0.008628054,0.0042602853,0.0020243996,0.0024536538,0.010294672,0.002009455,0.038451377,0.00055840105,0.00075653865,0.0014523851,0.017483976,0.0027448859,0.00026637423,0.00046782242,0.847385,0.018914135,0.0015153105,0.012888876,0.011413348,0.011214224,3824,test
0.010238655,0.0003721118,0.0248805,0.010384454,0.0017432664,0.0034384797,0.8664691,0.004814693,0.0019692553,0.0015262075,0.003017681,0.0002838053,0.0027026206,0.016639343,0.0047682533,0.002220797,0.0029605231,0.007859748,0.0034847243,0.0026432213,0.008535146,0.0123244785,0.006722904,3825,test
0.0013219813,0.0037584077,0.002902107,0.002888062,0.008044797,0.002324954,0.0012147587,0.0006511276,0.0012805534,0.003799363,0.0035391927,0.925653,0.0038071305,0.0027437385,0.0033902985,0.0018992404,0.006429151,0.0021286178,0.01017482,0.0020172617,0.0044331495,0.0029913245,0.0026070399,3826,test
0.002362159,0.026795095,0.002321894,0.0033766786,0.008050711,0.00076608185,0.004140671,0.002810438,0.004629409,0.003401214,0.004409813,0.0013252117,0.0057157604,0.0014611157,0.0040476653,0.0064794337,0.0022547557,0.010847585,0.0014865508,0.87860584,0.0014816297,0.013869292,0.009360951,3827,test
0.0080001475,0.006459675,0.01479215,0.009889378,0.018579068,0.013371479,0.00835097,0.0290589,0.005081061,0.011864671,0.0054245424,0.0049747173,0.005784189,0.12368587,0.005081284,0.0069807484,0.0060978923,0.013329287,0.018010497,0.0032726687,0.534407,0.0025635625,0.14494024,3828,test
0.0020643498,0.0031905107,0.0031079415,0.0024959275,0.012961996,0.0050074942,0.0014570082,0.0011796805,0.0017099264,0.0064324727,0.0018015506,0.9070675,0.0035008986,0.0030762623,0.0030149226,0.0013940982,0.011906591,0.0020551488,0.0053212564,0.0013895386,0.012594705,0.004305526,0.0029647376,3829,test
0.0016985844,0.0020069063,0.025796197,0.0044053183,0.0041367267,0.009239621,0.008734905,0.7482848,0.0048055127,0.002905294,0.0028927343,0.0004581088,0.0029406797,0.03542172,0.009075361,0.009489457,0.0017485186,0.01584634,0.010487535,0.004412727,0.012420043,0.0063393284,0.07645354,3830,test
0.0022394485,0.0008253637,0.001112576,0.0008322711,0.000869603,0.00086430623,0.0011863341,0.002271721,0.00039245133,0.00086754543,0.00054556614,8.215016e-05,0.00055000716,0.9713353,0.0010754232,0.00021027954,0.00064631423,0.0028838424,0.0026245017,0.0006399067,0.003955571,0.00060463155,0.0033848493,3831,test
0.0068780137,0.006920397,0.007459885,0.004848905,0.002567097,0.8667483,0.0014657271,0.0045513497,0.0072232084,0.001137597,0.010070784,0.0011002644,0.0051811705,0.0030438625,0.005083975,0.006617913,0.006676586,0.0047029145,0.0022321371,0.005041427,0.0043806005,0.011473332,0.024594609,3832,test
0.003652092,0.006107247,0.018331092,0.6170084,0.009672555,0.04931712,0.010405986,0.047770172,0.0034700434,0.006207035,0.012376745,0.0015698626,0.013498546,0.010550344,0.010962522,0.018009767,0.0069641112,0.0283706,0.024529675,0.009821208,0.015075484,0.017744765,0.058584612,3833,test
0.061918475,0.019067045,0.016355764,0.014560791,0.0130733065,0.015482995,0.022509683,0.04752094,0.00341974,0.010987661,0.009326085,0.002365411,0.024326013,0.06653016,0.17909132,0.0033841175,0.0177018,0.0641054,0.039659865,0.21288589,0.041605413,0.036154643,0.07796745,3834,test
0.007864969,0.018281015,0.008595911,0.07290169,0.074731305,0.032674883,0.055197954,0.036467213,0.011374059,0.037659317,0.12859753,0.0068939948,0.03579304,0.057531588,0.020389246,0.010354137,0.056370005,0.057952017,0.031925283,0.020210072,0.116182216,0.026211642,0.07584093,3835,test
0.0030233045,0.0010066549,0.0015706244,0.008448657,0.0025852039,0.0059002,0.00204304,0.0024890914,0.0010635965,0.0026737882,0.0022563832,0.0029918188,0.0067402553,0.0026114823,0.021813616,0.0008898579,0.8964546,0.00267952,0.000997115,0.015714524,0.0035808305,0.0070469324,0.0054188557,3836,test
0.0053861453,0.017945418,0.019178413,0.13159534,0.014454315,0.021921482,0.055384938,0.025128815,0.0059990003,0.063197166,0.0072409455,0.017988164,0.025718447,0.026956784,0.014457433,0.006846348,0.042204365,0.03893409,0.016660744,0.011796212,0.31715998,0.020051058,0.09379442,3837,test
0.005868029,0.014351645,0.020089306,0.035733234,0.012186057,0.01269174,0.0072233216,0.012542474,0.0057976954,0.045131236,0.007087695,0.0062788525,0.011729329,0.025906868,0.007790831,0.006978343,0.005219016,0.033142686,0.009825431,0.0057903966,0.6572467,0.009154293,0.042234845,3838,test
0.0017540493,0.0007692026,0.0028022397,0.0011969098,0.0015496246,0.0028017522,0.0016098771,0.003859803,0.0016631016,0.0012758967,0.0010540613,0.00014566765,0.00139171,0.94951874,0.0019730506,0.00045531907,0.00064985885,0.0031557144,0.0044155987,0.00058343395,0.0042627994,0.0009856925,0.0121258395,3839,test
0.00051828,0.0006058083,0.0010387861,0.003236291,0.00650713,0.0017106585,0.0016202524,0.0028901496,0.0011922664,0.0015953511,0.0020419168,0.0079329675,0.0015772255,0.010497284,0.0043059597,0.00080703135,0.0013399951,0.012211638,0.91969997,0.0010724213,0.0056984555,0.006202876,0.005697407,3840,test
0.0008812304,0.00058264553,0.0030107887,0.0010874709,0.0014234801,0.0014217057,0.0007644563,0.00058406417,0.0029557478,0.00031348626,0.000824053,0.00048002633,0.94969344,0.00040486932,0.000590914,0.019552285,0.00059992936,0.0062238774,0.0018035914,0.0018523501,0.00077346823,0.0032213063,0.0009547047,3841,test
0.013984861,0.026195845,0.023657206,0.034504164,0.0059560654,0.47565484,0.006306591,0.10641056,0.013821905,0.0030837706,0.00783536,0.0013646747,0.01228165,0.01592982,0.01588017,0.0623348,0.04136644,0.008811669,0.005817941,0.010557713,0.010801789,0.0031755199,0.09426667,3842,test
0.002402423,0.003224343,0.005653987,0.0038207732,0.00065835216,0.9586827,0.001078769,0.0013408102,0.0011329525,0.0007740697,0.0017233057,0.00014438738,0.0012404891,0.0012127439,0.0007496351,0.0013901944,0.0028411166,0.0017068028,0.001438928,0.0008660204,0.0015667498,0.0018004671,0.004550074,3843,test
0.010785851,0.008473302,0.015729688,0.16972056,0.0041089687,0.4817217,0.022503339,0.009179482,0.0071961507,0.021207951,0.009927184,0.0017772578,0.0068137967,0.032613624,0.010770017,0.014611477,0.063644156,0.014763893,0.011256739,0.008956522,0.020068564,0.011453734,0.04271604,3844,test
0.0006421012,0.0014854145,0.00074859586,0.0017556022,0.0010651794,0.0008566797,0.0013983145,0.0015234422,0.0004997662,0.0055623497,0.0004934477,0.0016430479,0.0006051304,0.006057341,0.00061526574,0.00065062207,0.00060354755,0.0025017625,0.0029185375,0.00027256526,0.9609229,0.00054134685,0.006636937,3845,test
0.00013906743,9.427396e-05,0.00013504688,0.0012089931,0.00063311716,0.000762693,0.00068328116,0.0004585581,9.511672e-05,0.00025318467,9.7977914e-05,5.507417e-05,0.0006323149,0.00014275782,0.0007884186,0.00028585253,0.9909958,0.0001954082,0.00019154204,0.0005819103,0.0005487857,0.00036998984,0.0006508403,3846,test
0.026427884,0.016444251,0.03143056,0.05889621,0.03990679,0.013077556,0.06367544,0.010719469,0.018384,0.027583163,0.018440291,0.04534071,0.44287217,0.012607203,0.010294117,0.02307009,0.032527644,0.025735812,0.008660301,0.009579531,0.022769017,0.033170275,0.008387532,3847,test
0.0017783002,0.0042028767,0.0007984105,0.014253228,0.004574956,0.0034031728,0.009756588,0.012897674,0.0035713138,0.8737921,0.0025028202,0.0025480955,0.0027696006,0.0045801206,0.0076576397,0.0012819658,0.003848306,0.0147051,0.0012727283,0.0035177988,0.01252953,0.0059917383,0.007765836,3848,test
0.01991553,0.025689235,0.016020043,0.023958152,0.018367955,0.03228556,0.0368031,0.037496783,0.030021891,0.044847354,0.0076556564,0.008813858,0.026842985,0.030826597,0.041099783,0.036771797,0.016043624,0.037372157,0.014924774,0.033231553,0.1225154,0.06017212,0.27832407,3849,test
0.0065723425,0.004168878,0.018268377,0.017658886,0.0082825525,0.019601585,0.019397708,0.05143312,0.024935298,0.3320681,0.010549203,0.0029255883,0.009367672,0.07780342,0.015977379,0.015616575,0.001770658,0.08287902,0.012230272,0.010982637,0.037215624,0.03192315,0.18837202,3850,test
0.001516436,0.0017400695,0.006105222,0.015447442,0.0026146946,0.0106196115,0.0032500068,0.017140843,0.0072019165,0.0033985265,0.0016333,0.00095933507,0.003764284,0.02704016,0.0021429395,0.0015507939,0.00077240745,0.820917,0.026453273,0.0010438574,0.013105025,0.01601448,0.015568331,3851,test
0.0011298284,0.00317465,0.0046175295,0.006068221,0.012554021,0.0055810944,0.0023613975,0.0015814004,0.004744869,0.0053488575,0.0028338002,0.8539767,0.0043226327,0.0028359345,0.005520862,0.002383323,0.02530468,0.007281768,0.0041434513,0.0029780883,0.02734893,0.0045048064,0.00940324,3852,test
0.007379861,0.0020632718,0.01201929,0.013342757,0.0062426417,0.007704063,0.0069462615,0.03888907,0.012320174,0.006735717,0.0036656745,0.0029809114,0.007778958,0.028765237,0.5944825,0.004992304,0.005741607,0.06385359,0.052905288,0.016501,0.025316998,0.04072199,0.038650867,3853,test
0.05336173,0.01746035,0.017226895,0.011557228,0.0035997927,0.73432374,0.0059858984,0.009868174,0.0064640483,0.0035641992,0.011655333,0.0027224938,0.009995811,0.009338315,0.009070018,0.009395018,0.013291312,0.005814346,0.00521831,0.0102247195,0.007541018,0.016086735,0.026234588,3854,test
0.004404616,0.0034420616,0.011720472,0.8248596,0.004234876,0.011231675,0.011354991,0.0063036885,0.0038257055,0.0059429095,0.010171436,0.0012111377,0.014539746,0.0051318957,0.009131726,0.011543963,0.016638905,0.008278357,0.0050967736,0.005212552,0.011437928,0.008228859,0.006056116,3855,test
0.0014214574,0.0016020162,0.003642594,0.92568016,0.0029098818,0.002940201,0.0033435295,0.0038930646,0.00091774744,0.0033764797,0.004107767,0.0011816635,0.0033834437,0.0029205685,0.0023422912,0.0019999093,0.0052595306,0.009050373,0.004861275,0.001955565,0.004951849,0.0043682037,0.0038904278,3856,test
0.03247073,0.01574943,0.012901453,0.040049903,0.008989908,0.037480954,0.02717976,0.012667219,0.006693117,0.010875731,0.012319395,0.009144831,0.02930209,0.022571243,0.09869572,0.008568292,0.20518115,0.029207246,0.008869107,0.25149605,0.016751157,0.04812816,0.054707304,3857,test
0.0022827662,0.0112683885,0.008210168,0.08802624,0.35310045,0.0030553285,0.36633325,0.00966246,0.008246253,0.030736344,0.012184893,0.0042219986,0.011988671,0.003721213,0.0054710237,0.00784749,0.011276822,0.01709649,0.007035257,0.0038931165,0.012707388,0.016065912,0.005568047,3858,test
0.0048118234,0.004005362,0.008757388,0.80717105,0.003876444,0.02464388,0.013494206,0.008893695,0.002501342,0.00766141,0.0106795505,0.0023957507,0.0075327493,0.005887754,0.0042598597,0.006976688,0.011750273,0.017086824,0.008930926,0.005106693,0.00940741,0.011995965,0.012172997,3859,test
0.005134723,0.0013399374,0.00066368864,0.0019307921,0.013265566,0.0073604835,0.003216712,0.0051085665,0.0010941096,0.0033373635,0.0015565746,0.0009133572,0.004709883,0.0014444232,0.0072257123,0.0013070985,0.9214831,0.0010825661,0.0009756474,0.0066428827,0.0036973387,0.0018083043,0.004701159,3860,test
0.039377183,0.009105564,0.027901076,0.016924232,0.0059786094,0.19076112,0.021390611,0.026990937,0.0072208596,0.02609695,0.0059406506,0.005785283,0.11503111,0.07362368,0.0046763006,0.028687587,0.019819897,0.049288932,0.041695923,0.031187916,0.045348283,0.018107027,0.1890603,3861,test
0.0016529526,0.004402916,0.0030595465,0.00081988075,0.005609902,0.0009975417,0.001858602,0.0075737797,0.0012526059,0.0048099007,0.001620147,0.0017786598,0.002892329,0.001429843,0.0016045102,0.002875775,0.0032813703,0.004720485,0.0026924089,0.92848206,0.0016927405,0.0031188184,0.011773155,3862,test
0.0009895756,0.0033082226,0.0034117042,0.021246973,0.000674925,0.91695964,0.0021474627,0.003290048,0.0012197588,0.001249236,0.003211599,0.00015854795,0.0010093508,0.004184518,0.001027283,0.0015996711,0.0035744002,0.0038616501,0.003012098,0.0012054476,0.00438392,0.004334204,0.013939772,3863,test
0.0026103505,0.002048206,0.025088236,0.0050914804,0.0036289534,0.014965151,0.0014010576,0.006389568,0.0073765228,0.00095637626,0.0030339085,0.001029256,0.83220166,0.0009259789,0.001261883,0.05080758,0.0038450991,0.0034012697,0.001623394,0.0031578857,0.0034681465,0.0042804624,0.021407533,3864,test
0.00025529976,0.00027138213,0.009338696,0.0067241727,0.0012248501,0.009284961,0.0010990222,0.0049984343,0.003951486,0.00112285,0.00022414484,0.0004008256,0.019932918,0.00072677113,0.003622137,0.899895,0.004186545,0.001875541,0.002692655,0.0058109146,0.0019171166,0.003015806,0.017428406,3865,test
0.008691454,0.012180517,0.008417309,0.022175657,0.023750704,0.015049867,0.012720407,0.03407971,0.025831306,0.433266,0.0061268928,0.002425846,0.01177855,0.040451903,0.019466134,0.0055720676,0.0055736857,0.084816314,0.004823343,0.022807933,0.058822174,0.021913938,0.11925832,3866,test
0.017093197,0.009327444,0.007223658,0.03047515,0.007829073,0.015037395,0.008119922,0.018187506,0.009579042,0.014628061,0.003103568,0.0009788154,0.015199339,0.063456155,0.21375199,0.009501276,0.0039078197,0.15090595,0.065876015,0.05612103,0.08491723,0.041030213,0.15375008,3867,test
0.021661472,0.017795756,0.012829178,0.045296248,0.012497514,0.0253756,0.025989298,0.0250277,0.011787933,0.051642124,0.008864254,0.0016468746,0.019225352,0.051954065,0.02812005,0.0049051074,0.03897665,0.13458353,0.008741969,0.042505253,0.21812905,0.052422788,0.14002226,3868,test
0.0027114018,0.0029589988,0.009737296,0.0028228634,0.0006832145,0.9254428,0.0014785599,0.0052392487,0.0031621086,0.0008622777,0.0027467886,0.0001801867,0.001395742,0.00247438,0.0009803111,0.0023569178,0.0036928027,0.004241837,0.0025821377,0.0015643449,0.0024174333,0.003931313,0.016336944,3869,test
0.004862249,0.010307761,0.006168472,0.04159404,0.010743451,0.015970245,0.041168217,0.031627562,0.011033715,0.2829531,0.010769412,0.0030069456,0.00427907,0.0056405407,0.02698115,0.004062431,0.012720625,0.036848336,0.012178895,0.032499462,0.022039156,0.33602187,0.036523256,3870,test
0.002048384,0.0027416705,0.0036613052,0.12383343,0.003776301,0.031309813,0.012882787,0.007854366,0.0007832225,0.017656863,0.005916411,0.0004877005,0.009592442,0.003295374,0.008216435,0.0028462776,0.7290043,0.0047837063,0.0022109195,0.007440081,0.011880376,0.0031647992,0.0046130964,3871,test
0.0015690072,0.0011791972,0.0032007974,0.0015299348,0.0005555653,0.0036007704,0.0007606154,0.00068717677,0.0016533762,0.0009936879,0.0009976985,0.00052180944,0.96331847,0.0003478922,0.00042531334,0.004464278,0.00078328437,0.0057035876,0.0009951583,0.00096981105,0.0015610112,0.0030517578,0.0011299109,3872,test
0.0008106717,0.0009783081,0.01958842,0.014456484,0.0039016826,0.018215084,0.0040873103,0.02272884,0.006905538,0.0042139543,0.00042745052,0.00051740365,0.014497761,0.009458796,0.016085627,0.6849927,0.0077844863,0.007139672,0.008093693,0.011199535,0.0065583927,0.011362577,0.12599559,3873,test
0.0053469646,0.006326769,0.006023841,0.010891759,0.0059618256,0.013654618,0.002439088,0.012958594,0.0033881294,0.0039892993,0.0037866682,0.0009775338,0.0038809532,0.6899393,0.004447159,0.0011385747,0.0011215862,0.07245834,0.03696513,0.0025985683,0.033658173,0.011462464,0.06658471,3874,test
0.036595285,0.025337046,0.017356817,0.04303599,0.056702547,0.014008891,0.09112662,0.017725812,0.016319834,0.040492874,0.03920925,0.019481147,0.06108359,0.07720997,0.039170682,0.0068974164,0.06294812,0.0330837,0.008931062,0.03115908,0.09069819,0.08715451,0.08427151,3875,test
0.00048471437,0.0019506866,0.0046780305,0.0007173862,0.00488435,0.004978712,0.0007286351,0.0005311302,0.002153564,0.0017987139,0.001394803,0.9473487,0.0023813436,0.0013383871,0.0010440865,0.0012493982,0.0049820463,0.001650802,0.0021966207,0.000713817,0.006789703,0.003615938,0.0023884284,3876,test
0.0021188115,0.003103284,0.0021943694,0.007892835,0.01178258,0.006253135,0.014063423,0.0031626353,0.014010452,0.8853773,0.0034570855,0.0007782293,0.0035716298,0.0028202578,0.0018673053,0.0029905073,0.0031777213,0.007431924,0.0009428941,0.001430167,0.010503777,0.0067865066,0.004283226,3877,test
0.0022829494,0.0014593204,0.0018943994,0.0024414079,0.001705318,0.0015191457,0.0012407488,0.005089894,0.000560685,0.0012108654,0.0010217666,0.00015357642,0.0005264441,0.9457979,0.0016259048,0.00028124615,0.00065049034,0.006147065,0.004919212,0.00091424456,0.008650479,0.0012415099,0.008665416,3878,test
0.0028078551,0.0035659373,0.022085125,0.028709168,0.008188241,0.075414605,0.007510539,0.018349074,0.0045225327,0.008404931,0.011219447,0.0045077954,0.005790168,0.13839963,0.016561521,0.004809067,0.005647152,0.08590159,0.2735372,0.006886775,0.058173124,0.014719997,0.19428845,3879,test
0.0040856004,0.011676282,0.0035502065,0.007436665,0.009194294,0.0037737105,0.0040334836,0.024041394,0.0020065699,0.009431266,0.0031906036,0.0024455604,0.008862353,0.004866783,0.005678695,0.0023037987,0.009011432,0.014938809,0.008628242,0.8039346,0.015247817,0.006891132,0.034770843,3880,test
0.002816921,0.0075146696,0.005080356,0.0023149205,0.006320977,0.0042651123,0.0034624257,0.01800418,0.004103858,0.004277663,0.0045884894,0.00254529,0.0073135956,0.0016854622,0.004620109,0.006148612,0.0057116356,0.006256879,0.003995293,0.8715341,0.0038974665,0.005708099,0.017833922,3881,test
0.001186103,0.003657062,0.0055678617,0.024875363,0.008472966,0.005569081,0.0038698728,0.013000018,0.0017878297,0.007756083,0.001654825,0.00064581,0.002956851,0.02495809,0.008890446,0.0006114905,0.0034374257,0.7621922,0.019833168,0.0051002684,0.027953342,0.036528956,0.02949489,3882,test
0.0003385401,0.0019417758,0.0044769794,0.92043316,0.0028412181,0.004788483,0.0031664085,0.006921314,0.0006469389,0.00371818,0.0034435687,0.0007035272,0.0022319914,0.0010477052,0.003179141,0.001863049,0.0060323365,0.010434963,0.0040831277,0.0014971154,0.005972233,0.0049760444,0.0052621625,3883,test
0.00037213418,0.0007218847,0.0019399021,0.0010746373,0.006434402,0.0020544208,0.00033856925,0.00065424107,0.0012315743,0.0021195824,0.0013798983,0.9441575,0.0019737084,0.0010820942,0.0033152401,0.00054235285,0.005223499,0.0021425711,0.010409635,0.00059419824,0.009414242,0.0008434213,0.0019803415,3884,test
0.0053480742,0.0042504766,0.0082316315,0.3186221,0.010306621,0.051992577,0.015912501,0.008656455,0.0035725266,0.010411115,0.015268158,0.001777823,0.020380888,0.0056524426,0.023663905,0.00839654,0.39001426,0.011159682,0.009676182,0.01689195,0.02467736,0.008654309,0.026482373,3885,test
0.07435834,0.07371611,0.04159671,0.06390279,0.020705763,0.034256127,0.01353796,0.044021778,0.0066367,0.025380848,0.0041423608,0.0080647655,0.016714694,0.095474854,0.03561045,0.004637801,0.014321603,0.07801521,0.009187865,0.04284602,0.14364055,0.05934142,0.08988924,3886,test
0.025651723,0.43903887,0.008449004,0.020232955,0.006427034,0.0069490424,0.0074516158,0.0043025343,0.008351477,0.005852548,0.023419414,0.004920908,0.013357234,0.00817718,0.081106044,0.005096927,0.008271002,0.03185994,0.0012204697,0.08675264,0.0042752703,0.17597999,0.022856202,3887,test
0.008154938,0.0027065445,0.0135248285,0.010245465,0.002734767,0.021172736,0.00422003,0.022241507,0.0014308869,0.0019975465,0.0030290242,0.0003871752,0.0041783056,0.5067947,0.012786011,0.005177493,0.0019976248,0.0057540564,0.042886075,0.0014655815,0.10108552,0.005620249,0.22040899,3888,test
9.544801e-05,0.00018811495,0.00030046096,0.0014916162,0.0006974743,0.00035233295,0.0004952637,0.0011230463,0.00054825115,0.0009825553,0.00014051293,5.4460364e-05,0.000537668,0.0021337136,0.0002536061,9.0183516e-05,6.755167e-05,0.97495925,0.00982026,0.00024840864,0.0016471968,0.0031627442,0.00060974044,3889,test
0.0044261287,0.0018788546,0.0052690464,0.0041988613,0.002740794,0.0062523717,0.0036101518,0.004486174,0.001398621,0.0038352583,0.0023756337,0.00015683228,0.0025744885,0.9072681,0.0024539481,0.0005598823,0.0020787613,0.0074823424,0.00569248,0.0013503791,0.014535072,0.0020204654,0.01335526,3890,test
0.0006968251,0.0022047972,0.0011257448,0.003586189,0.00080829964,0.001777253,0.0014906735,0.0031378234,0.0003518204,0.0065541957,0.0006931638,0.000869972,0.0008473755,0.0031880562,0.00048186275,0.00041317794,0.00034996384,0.0038397943,0.004000658,0.00017511423,0.95151234,0.00039619906,0.01149864,3891,test
0.00023422505,0.0010394517,0.0018584694,0.0004697755,0.0025500786,0.0017604355,0.00022321391,0.00019526742,0.0006175291,0.0013220464,0.0006562439,0.9750964,0.0012379208,0.00019706694,0.00085956394,0.00056749023,0.0026723715,0.00079221,0.0014809883,0.00034654798,0.00388999,0.0013013751,0.000631202,3892,test
