0,1,identifier,split
0.9843129,0.015687052,626,validation
0.0024922502,0.9975077,627,validation
0.00082210463,0.9991779,628,validation
0.0008297963,0.9991702,629,validation
0.99869055,0.001309436,630,validation
0.9932318,0.006768238,631,validation
0.00089693285,0.99910307,632,validation
0.9924852,0.007514765,633,validation
0.003552033,0.9964479,634,validation
0.9989967,0.0010032939,635,validation
0.086074375,0.91392565,636,validation
0.0010338265,0.9989662,637,validation
0.0010877614,0.9989122,638,validation
0.95408314,0.04591682,639,validation
0.00026821802,0.9997317,640,validation
0.00023139278,0.99976856,641,validation
0.00031305305,0.99968696,642,validation
0.0006177244,0.99938226,643,validation
0.00064166036,0.99935836,644,validation
0.99825746,0.001742569,645,validation
0.0018676211,0.9981324,646,validation
0.9642371,0.035762973,647,validation
0.00037108603,0.9996289,648,validation
0.6404805,0.3595195,649,validation
0.9729311,0.027068915,650,validation
0.9959848,0.004015269,651,validation
0.00023063115,0.9997694,652,validation
0.99823064,0.001769411,653,validation
0.9982161,0.0017838938,654,validation
0.9937382,0.006261827,655,validation
0.9877586,0.0122414315,656,validation
0.07857165,0.9214283,657,validation
0.9594269,0.0405731,658,validation
0.99495703,0.0050430093,659,validation
0.8692103,0.13078962,660,validation
0.99672806,0.0032719078,661,validation
0.998439,0.0015609442,662,validation
0.00035425107,0.9996457,663,validation
0.9928221,0.00717786,664,validation
0.8989727,0.1010273,665,validation
0.99676126,0.003238782,666,validation
0.00029158013,0.99970835,667,validation
0.0008120787,0.9991879,668,validation
0.016167967,0.983832,669,validation
0.9983571,0.0016429018,670,validation
0.00033138096,0.9996686,671,validation
0.99634236,0.0036575694,672,validation
0.99615437,0.003845659,673,validation
0.0016828569,0.9983171,674,validation
0.0005265501,0.9994735,675,validation
0.9835972,0.016402818,676,validation
0.00056292984,0.99943703,677,validation
0.517986,0.48201397,678,validation
0.0004267439,0.9995733,679,validation
0.00042578898,0.99957424,680,validation
0.99780566,0.0021943331,681,validation
0.952125,0.047874987,682,validation
0.0005201356,0.99947995,683,validation
0.0005912562,0.9994087,684,validation
0.00040483524,0.9995952,685,validation
0.9716159,0.028384162,686,validation
0.9980596,0.0019404385,687,validation
0.9989711,0.0010289273,688,validation
0.9816248,0.018375227,689,validation
0.0005359455,0.9994641,690,validation
0.9980301,0.0019698348,691,validation
0.86200655,0.13799347,692,validation
0.018826056,0.9811739,693,validation
0.9971396,0.0028604076,694,validation
0.9984712,0.0015287654,695,validation
0.99745804,0.0025419304,696,validation
0.9973502,0.0026497408,697,validation
0.9934674,0.0065326327,698,validation
0.0026025476,0.9973974,699,validation
0.17872757,0.82127243,700,validation
0.996231,0.0037689824,701,validation
0.9989447,0.001055277,702,validation
0.00043882293,0.99956113,703,validation
0.00042232324,0.9995777,704,validation
0.9341585,0.065841496,705,validation
0.0006802321,0.9993198,706,validation
0.9984459,0.0015541036,707,validation
0.99821126,0.0017887693,708,validation
0.9822869,0.01771317,709,validation
0.0036961387,0.9963039,710,validation
0.0050266604,0.9949733,711,validation
0.9984646,0.0015354677,712,validation
0.99860567,0.0013943007,713,validation
0.99886274,0.0011372605,714,validation
0.28620526,0.7137947,715,validation
0.877435,0.122565,716,validation
0.048027173,0.9519728,717,validation
0.9482256,0.051774364,718,validation
0.9936567,0.0063433386,719,validation
0.9970118,0.0029881955,720,validation
0.9992138,0.00078614266,721,validation
0.9966587,0.0033413311,722,validation
0.000588422,0.9994116,723,validation
0.0005084659,0.9994916,724,validation
0.0003071688,0.9996928,725,validation
0.9923184,0.007681677,726,validation
0.035576776,0.9644232,727,validation
0.00046406258,0.9995359,728,validation
0.029134708,0.97086525,729,validation
0.98796755,0.012032436,730,validation
0.8475992,0.15240075,731,validation
0.998632,0.0013679301,732,validation
0.9991454,0.00085455034,733,validation
0.998719,0.0012810217,734,validation
0.00060938974,0.9993906,735,validation
0.9990239,0.0009760816,736,validation
0.9828001,0.0171999,737,validation
0.9229897,0.07701025,738,validation
0.99938273,0.0006171888,739,validation
0.00047432297,0.99952567,740,validation
0.90281457,0.097185455,741,validation
0.0012157729,0.99878424,742,validation
0.0006752116,0.9993248,743,validation
0.0008799503,0.99912006,744,validation
0.95933825,0.04066175,745,validation
0.02424778,0.9757522,746,validation
0.99658465,0.0034153392,747,validation
0.0015073174,0.9984927,748,validation
0.0006722173,0.9993278,749,validation
0.0004563072,0.9995436,750,validation
0.9886218,0.011378283,751,validation
0.00053321436,0.99946684,752,validation
0.99366814,0.0063319067,753,validation
0.99927956,0.00072040403,754,validation
0.049429193,0.9505708,755,validation
0.20790477,0.7920952,756,validation
0.71336424,0.28663573,757,validation
0.9975319,0.0024680854,758,validation
0.0006973413,0.9993026,759,validation
0.9989802,0.0010197529,760,validation
0.9958274,0.0041725836,761,validation
0.0014778185,0.9985222,762,validation
0.016692113,0.98330784,763,validation
0.0007342593,0.99926573,764,validation
0.0006380666,0.99936193,765,validation
0.6480901,0.35190985,766,validation
0.0005479891,0.99945205,767,validation
0.0022261962,0.9977738,768,validation
0.031114865,0.96888506,769,validation
0.001259927,0.99874014,770,validation
0.0029398424,0.9970601,771,validation
0.003120833,0.9968792,772,validation
0.99712867,0.0028713716,773,validation
0.9993112,0.0006888171,774,validation
0.9989348,0.001065231,775,validation
0.0029164113,0.9970836,776,validation
0.99961996,0.00038005845,777,validation
0.0015639972,0.99843603,778,validation
0.9989825,0.0010174933,779,validation
0.99941874,0.00058127503,780,validation
0.0011780895,0.9988219,781,validation
0.90466624,0.09533377,782,validation
0.0027819646,0.997218,783,validation
0.005067472,0.9949325,784,validation
0.010959169,0.9890408,785,validation
0.8490139,0.1509861,786,validation
0.9988199,0.0011800549,787,validation
0.0021772273,0.99782276,788,validation
0.9994197,0.00058038766,789,validation
0.9922404,0.007759596,790,validation
0.9912341,0.008765881,791,validation
0.0036052829,0.9963947,792,validation
0.9994635,0.00053646066,793,validation
0.0032130983,0.99678695,794,validation
0.009984013,0.9900159,795,validation
0.85052276,0.14947726,796,validation
0.9830891,0.016910933,797,validation
0.0018590861,0.99814093,798,validation
0.9983735,0.0016264771,799,validation
0.0024170638,0.9975829,800,validation
0.9862938,0.013706208,801,validation
0.9872595,0.012740473,802,validation
0.0018805456,0.9981194,803,validation
0.9943526,0.0056474437,804,validation
0.0014357058,0.9985643,805,validation
0.002956809,0.9970432,806,validation
0.0034078797,0.99659216,807,validation
0.9963116,0.0036883503,808,validation
0.036273107,0.9637268,809,validation
0.99974185,0.00025817132,810,validation
0.0030469294,0.996953,811,validation
0.00489887,0.99510115,812,validation
0.0041928384,0.9958072,813,validation
0.999642,0.00035793296,814,validation
0.0015411613,0.99845886,815,validation
0.001985622,0.99801433,816,validation
0.0028395336,0.99716043,817,validation
0.9992048,0.0007952634,818,validation
0.9143541,0.0856459,819,validation
0.8830517,0.11694831,820,validation
0.99789256,0.0021074866,821,validation
0.018481493,0.9815185,822,validation
0.114651136,0.88534886,823,validation
0.0017920398,0.9982079,824,validation
0.9969785,0.0030214868,825,validation
0.99746776,0.0025322794,826,validation
0.9980446,0.0019553318,827,validation
0.0033438364,0.9966562,828,validation
0.0052812686,0.9947187,829,validation
0.99956435,0.00043566234,830,validation
0.9933918,0.0066081267,831,validation
0.99846125,0.0015387903,832,validation
0.99969316,0.0003068381,833,validation
0.008282656,0.9917174,834,validation
0.99905664,0.000943372,835,validation
0.99963605,0.0003638959,836,validation
0.9917549,0.008245073,837,validation
0.004219219,0.9957808,838,validation
0.0026062874,0.9973937,839,validation
0.0037061821,0.99629384,840,validation
0.9499888,0.050011266,841,validation
0.002257468,0.99774253,842,validation
0.004780303,0.99521965,843,validation
0.0031058118,0.9968941,844,validation
0.7636096,0.23639043,845,validation
0.28704628,0.71295375,846,validation
0.0020972267,0.99790275,847,validation
0.99987483,0.0001251302,848,validation
0.0017507534,0.9982493,849,validation
0.999458,0.00054200826,850,validation
0.86065006,0.1393499,851,validation
0.9992729,0.000727131,852,validation
0.003591401,0.99640864,853,validation
0.9873053,0.012694733,854,validation
0.0016817374,0.9983183,855,validation
0.012531077,0.98746896,856,validation
0.028463224,0.97153676,857,validation
0.99401325,0.0059867394,858,validation
0.0023918333,0.9976082,859,validation
0.019840524,0.9801595,860,validation
0.99980694,0.000193027,861,validation
0.010458415,0.98954153,862,validation
0.99957687,0.00042309772,863,validation
0.40208006,0.5979199,864,validation
0.82413256,0.1758674,865,validation
0.002842895,0.9971571,866,validation
0.0036737304,0.99632627,867,validation
0.0020496547,0.9979504,868,validation
0.9984413,0.0015587432,869,validation
0.29725674,0.7027433,870,validation
0.0072145406,0.99278545,871,validation
