0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009796354,4.36455e-08,0.00013962372,5.7985922e-05,0.004644301,6.7609176e-07,7.325478e-06,0.00028679954,3.3466733e-07,6.193531e-07,1.2647877e-07,0.00043123303,1.6629372e-08,1.4659501e-05,7.571493e-07,3.2379285e-10,9.918708e-06,3.8443898e-07,1.7327938e-11,0.9932487,0.00016968958,7.2179955e-06,4.58784e-08,3545,test
0.0054234327,8.914405e-07,4.7543264e-05,0.8807828,5.9560623e-08,1.3225221e-07,0.0035403604,0.0002495345,3.112972e-05,1.6714055e-05,1.6332598e-06,5.0061823e-05,1.0881246e-06,0.056650385,0.0001457714,8.804177e-06,0.027091082,6.146005e-05,8.915871e-08,4.509276e-05,0.023179172,4.8335114e-06,0.0026680103,3546,test
0.09605506,0.0002787201,0.0023993598,0.0004802279,0.039066203,5.8310943e-06,0.00043791934,0.0002944632,0.010205431,1.875924e-07,0.0008058515,0.77216727,6.134952e-06,8.238216e-06,3.085883e-06,1.2225861e-07,0.0015639233,6.820658e-05,1.1087988e-08,3.11998e-05,0.07597596,9.673474e-06,0.00013695157,3547,test
7.216806e-05,4.702658e-05,1.0172853e-08,3.6897486e-06,0.96570724,0.00012490948,1.3211872e-05,0.00025176446,0.0059327777,6.9630477e-07,5.0139755e-05,2.6574767e-08,4.394627e-05,0.00029029584,5.016314e-07,4.4821236e-09,0.0013444027,7.041226e-08,8.184546e-11,0.026002107,0.00011235994,2.2089122e-07,2.4726744e-06,3548,test
0.0005540131,0.41807887,0.00085063727,0.00016394249,0.3525052,0.00038639965,0.007034395,0.0007197242,0.00013827972,0.0061904923,0.00010746275,0.0005053537,0.13689387,2.979678e-06,0.0010618849,0.0010137429,1.5400266e-05,1.2079729e-05,1.0681826e-07,4.7256826e-06,0.00023614,6.2306954e-06,0.07351809,3549,test
0.00024026068,3.7911448e-08,0.004132343,2.0107946e-06,3.8130148e-07,6.848849e-06,2.180761e-05,5.63361e-07,2.7422111e-05,0.98696125,2.9904788e-05,0.0008558471,2.8172911e-08,3.3400881e-06,2.4078455e-08,3.6526268e-07,2.6087675e-05,0.0001100259,7.105307e-06,4.03126e-08,7.4544936e-05,5.45853e-06,0.00749429,3550,test
2.859463e-10,5.2548574e-13,3.4146158e-10,9.987611e-10,5.6262532e-09,1.092675e-09,1.1230641e-08,2.5098396e-10,8.763398e-07,7.3309243e-09,1.8348045e-08,1.0251919e-12,2.9915093e-08,0.9997509,3.1123268e-12,3.4049583e-06,6.022521e-12,1.6156715e-11,4.4874435e-10,1.7478437e-11,2.1009783e-09,1.2973348e-11,0.00024465684,3551,test
0.0015450112,5.3267795e-05,0.0010817903,0.013681758,3.4748198e-09,0.003099421,1.028177e-07,0.9288555,6.3512985e-06,4.7824706e-06,2.249819e-10,0.05034541,0.000111227004,1.3665161e-07,0.00013713002,1.663122e-07,1.2840771e-05,3.187683e-05,2.639776e-08,8.407369e-05,4.3243635e-05,2.5702097e-06,0.00090337236,3552,test
8.8343965e-10,5.097808e-05,5.164921e-06,1.9265988e-06,2.8433983e-16,3.2421596e-07,9.66889e-08,4.0108814e-09,1.0210468e-08,1.1018281e-10,1.6794129e-08,4.1573914e-10,7.5550342e-06,1.2500331e-05,2.6209772e-11,2.3712772e-07,0.0001987496,0.99972004,1.99251e-06,1.2056893e-09,7.2664015e-08,1.5039177e-12,2.3634476e-07,3553,test
1.7372111e-05,4.9690385e-07,8.477702e-07,1.1163561e-05,6.336212e-08,0.00056181423,7.4742675e-06,1.549609e-06,3.423283e-07,1.5794966e-07,0.99708825,4.985464e-06,5.3593194e-06,1.3606105e-07,1.2760596e-05,0.00015226284,2.135768e-06,0.00032273968,7.46116e-07,0.0002735433,4.1833446e-05,1.4899458e-10,0.0014939252,3554,test
3.7759334e-11,1.4894884e-09,2.9636258e-09,2.873998e-11,7.743161e-15,8.300223e-13,9.956089e-13,1.3547365e-13,4.79203e-10,6.913031e-12,2.584235e-09,1.5196605e-16,5.232247e-14,4.2764555e-12,4.5447345e-15,4.0508673e-12,1.3284302e-12,0.9999999,2.5653093e-12,3.7771672e-10,9.234064e-13,5.968371e-19,1.2224456e-07,3555,test
1.0712491e-08,3.3256245e-07,1.9204115e-05,3.442437e-05,5.3218293e-05,6.4188737e-07,3.740452e-09,1.1070983e-08,4.769422e-06,5.243308e-08,3.6529354e-06,2.0777992e-05,9.1286725e-05,6.371175e-07,3.300543e-11,1.6440004e-05,1.5353609e-07,3.1609754e-06,1.3380507e-06,1.3614996e-08,0.04125195,1.5861234e-08,0.9584978,3556,test
6.494657e-08,8.016875e-09,2.7418795e-10,0.99997985,1.8862345e-09,1.3873389e-08,3.3046157e-09,7.004463e-11,3.5450614e-07,5.625076e-12,1.0128231e-12,7.478138e-09,3.7406462e-08,5.273162e-09,2.08969e-11,5.89116e-09,1.6879889e-05,3.9186772e-11,5.0380944e-08,2.8764786e-08,2.023592e-09,1.9833954e-10,2.7344588e-06,3557,test
4.134215e-07,0.0026592875,4.5059364e-06,0.00018311918,0.02352221,0.0053708893,6.8847035e-06,0.09631032,0.02940017,0.000156064,0.00015637073,8.781186e-09,0.013466715,0.00023953704,1.4550661e-06,0.43608302,3.313865e-08,0.05907252,0.02680601,0.08345509,0.00036605803,1.0429652e-07,0.22273928,3558,test
5.7461386e-07,6.1921683e-06,1.5838287e-07,0.9999031,8.24766e-09,6.930287e-07,1.7765814e-06,3.0228466e-09,4.253423e-05,8.98136e-10,4.765032e-08,6.0241996e-07,1.5877669e-07,9.793205e-08,1.7986179e-09,1.7478315e-09,2.6529605e-07,1.08385606e-07,3.352988e-07,3.9676408e-05,5.740615e-08,3.6932093e-08,3.534492e-06,3559,test
0.0011512758,0.002972483,0.0017380537,0.013003853,0.004184164,0.0013413186,7.530849e-05,0.00036989743,0.20991753,0.7348762,0.00097280974,0.00033170136,0.0005782219,0.003932582,4.938877e-06,0.0001315626,0.00013740531,7.24719e-05,1.6477437e-05,0.00080321165,0.0081752995,7.182246e-05,0.0151414815,3560,test
2.0648372e-12,1.8878137e-12,2.3112215e-11,0.9999999,7.03014e-15,9.0108384e-13,2.6458008e-13,5.7297597e-16,1.4492996e-11,1.1591393e-16,3.0478518e-15,1.6645811e-10,2.9157106e-12,1.2074289e-12,2.9232293e-15,4.737423e-13,6.071383e-12,4.785113e-15,3.192151e-13,6.705534e-11,1.2840288e-17,4.1966717e-15,9.300355e-08,3561,test
0.003246461,1.260014e-07,6.7794563e-06,1.184237e-05,1.9485778e-05,1.7172188e-06,1.9049572e-05,1.2604039e-06,0.00012524372,3.2122173e-07,4.557942e-05,3.037113e-07,6.0089434e-07,7.971839e-05,2.7595728e-10,5.1893808e-06,2.0417919e-07,4.1550868e-07,5.0544835e-10,4.524985e-08,1.5576199e-05,3.0272607e-11,0.99642015,3562,test
3.8765424e-07,2.7127403e-11,3.5687817e-06,1.1038824e-07,2.8311362e-11,1.9436392e-08,1.3531571e-08,3.6088904e-10,4.793846e-08,2.5582774e-09,5.8533205e-09,0.99970824,1.6564924e-10,1.3289165e-09,8.644959e-12,1.974199e-07,2.0758534e-06,4.3297023e-06,9.240367e-11,1.2898888e-09,6.9959638e-06,2.27479e-12,0.000273899,3563,test
0.00044840132,9.634678e-10,0.0055090715,0.0009924135,1.4344872e-05,3.4894478e-07,1.3584977e-05,4.3353587e-09,0.0018667555,5.5081735e-05,0.0009451455,0.3072267,2.8659361e-08,9.438979e-06,3.0700768e-08,6.2927694e-07,0.00023862121,7.05481e-05,5.1422394e-10,2.7588553e-06,0.5132602,6.465943e-08,0.16934597,3564,test
8.80934e-05,3.967626e-05,5.691571e-08,0.0053975126,7.898493e-09,1.7171097e-07,4.552271e-06,3.9492753e-07,1.2521295e-05,1.2181038e-08,1.3535243e-06,1.1700462e-05,2.0751918e-09,0.99129057,8.718275e-05,6.45677e-05,5.336886e-07,0.0029004999,5.635472e-07,2.141679e-08,9.753301e-05,1.461397e-06,9.900008e-07,3565,test
0.018279085,0.00039974294,0.00023374998,0.021412048,0.00446833,0.00027162538,0.00033099658,0.009816947,0.0030282503,0.00012259226,5.331008e-06,1.9152665e-06,0.024821594,0.057836767,6.0048074e-05,0.003663407,0.50495154,0.00848682,0.045237195,0.027919387,0.13857412,3.147556e-05,0.13004707,3566,test
6.0577204e-06,1.2582869e-09,1.2036547e-07,2.2377558e-08,7.194047e-07,6.080317e-06,3.4224424e-08,1.6314416e-06,1.5543461e-09,4.1860181e-07,4.3754986e-07,0.0023939614,3.4595241e-06,9.1625035e-10,2.8993044e-11,3.9985704e-08,2.0108749e-07,1.0352011e-06,3.6028047e-10,6.685498e-08,0.99749726,1.4822236e-08,8.840091e-05,3567,test
0.0009059248,0.7229468,4.6473917e-05,0.012308386,0.00010885503,0.0101814885,0.23749825,2.0187927e-06,0.0011469298,3.382641e-06,0.00019942952,0.0004702149,0.0016014826,8.089433e-07,2.6126538e-06,3.804517e-05,2.1108106e-05,1.111397e-06,0.00021883422,0.0001957967,0.008424422,6.695921e-07,0.003676996,3568,test
1.7778634e-10,5.7495526e-14,1.3716318e-07,1.7112588e-10,2.1947404e-10,2.6222324e-08,1.0886175e-11,1.7615222e-11,8.461639e-11,1.4021898e-10,2.0518551e-09,1.5500234e-14,1.6482835e-10,2.5851523e-07,1.7909385e-15,7.180157e-07,2.9015815e-17,8.686665e-09,1.8442594e-09,3.0223904e-14,2.2971328e-12,1.306876e-12,0.9999989,3569,test
2.2946304e-08,6.923971e-12,4.284547e-08,3.0791398e-07,7.645814e-12,2.6112235e-07,1.0927621e-08,1.4039662e-09,8.8734703e-10,1.5654332e-10,7.7287905e-11,2.5196744e-07,1.3000796e-09,0.9998301,6.388432e-10,3.5599174e-07,1.0145221e-11,2.5217956e-10,4.4181236e-09,1.0953699e-09,1.8862707e-07,9.205863e-12,0.00016836394,3570,test
0.016640756,5.04653e-06,1.6689802e-06,6.248049e-05,3.7157978e-08,2.2532404e-06,4.932741e-06,5.9805025e-06,1.1413037e-05,8.060531e-07,5.580348e-07,8.640913e-10,1.6273396e-05,1.1639359e-05,3.5693504e-10,2.975598e-05,0.0012131296,0.94956446,1.9877268e-06,1.2197059e-09,1.1594192e-05,7.185152e-09,0.03241509,3571,test
0.0070477584,4.318371e-06,1.7478962e-07,0.9620833,2.532392e-07,0.0097968755,3.1943068e-06,0.0012692827,1.9144048e-07,4.301977e-10,1.1021341e-05,1.4248447e-08,0.00061367,0.0003794323,2.3106557e-07,2.1718344e-05,4.123301e-05,5.920717e-06,4.4707747e-07,4.7488666e-06,8.896931e-09,5.3859583e-09,0.018716155,3572,test
1.3202418e-06,2.9806594e-07,2.5313617e-05,0.030378412,5.497185e-06,3.601164e-09,2.7236681e-05,2.6756308e-10,1.6306105e-08,3.9387387e-09,0.00020562393,1.1147039e-09,0.00016587425,0.033287756,1.8803051e-07,8.680813e-07,0.8873108,2.605747e-09,0.00015852183,5.145088e-08,5.9039183e-07,1.6593442e-11,0.04843169,3573,test
0.00014692692,4.264335e-08,9.869889e-09,0.8966333,8.784295e-08,0.002973699,4.4898422e-07,0.0028068894,6.036808e-07,5.540066e-09,1.8661934e-08,2.0347788e-07,1.1134006e-05,9.123613e-07,1.4923375e-09,3.756455e-09,0.06291351,0.00025000787,1.310533e-06,0.00050553074,0.0007533668,0.00049896823,0.032503016,3574,test
9.963863e-07,1.1949566e-08,0.98033476,1.6884586e-06,2.6347377e-07,2.6831496e-05,2.8267754e-08,3.609849e-07,7.750235e-07,1.7022002e-07,0.00010840206,2.2901794e-08,0.0070988904,2.4000045e-07,7.705411e-09,0.0022377544,7.834476e-09,4.7750636e-05,1.7261821e-07,8.3390195e-10,7.8548255e-05,3.5927452e-09,0.010062229,3575,test
0.0010708083,7.6241363e-06,0.0003240673,0.012941121,5.025925e-07,0.94715714,2.5008738e-05,2.9427558e-05,1.9438357e-05,1.8841405e-06,5.2648065e-06,2.6316865e-08,0.008259049,7.8300545e-06,8.465475e-06,0.00011827591,0.0007740356,9.4412635e-06,2.5264995e-07,1.5282447e-07,4.5589553e-07,3.672864e-09,0.029239753,3576,test
6.6715025e-08,9.513235e-09,3.6035047e-08,0.9999895,8.6814396e-11,1.3717356e-12,1.4296951e-07,1.2114299e-07,1.0828344e-06,7.389071e-13,1.014917e-13,7.261622e-09,7.2496753e-10,1.9659668e-08,1.5413296e-10,4.05388e-11,1.380974e-06,2.0637695e-11,1.450417e-09,2.826397e-07,3.1788291e-10,9.0920854e-11,7.4635027e-06,3577,test
3.382026e-07,1.0627423e-07,1.1291771e-05,1.0721327e-06,1.7027359e-06,0.0207347,5.8843176e-07,3.5270925e-05,1.2582634e-10,0.007631718,1.9972132e-11,0.046702843,0.92478293,9.212646e-14,3.387166e-10,5.993795e-08,2.9863387e-09,7.588071e-09,6.8418335e-06,1.1410127e-06,2.57317e-05,1.2641422e-05,5.1006427e-05,3578,test
0.05849279,0.0037729314,2.7269334e-05,0.0023243802,0.0075005046,0.0003091345,0.0016322918,1.0441605e-06,1.4820481e-05,3.2672073e-08,0.06310763,0.018884595,0.001365004,1.0874366e-07,1.0846783e-09,1.907507e-06,3.9493403e-05,0.84147805,3.0184484e-07,2.6091047e-05,0.00097908,8.7815846e-07,4.1607862e-05,3579,test
0.70863134,0.00024262628,5.8027315e-08,0.0016420619,1.648811e-05,0.23361632,0.0057559335,0.0030712865,9.310662e-05,1.3235031e-05,1.1028466e-05,6.608849e-05,8.2787443e-07,0.006049634,2.998465e-07,2.5943827e-06,0.00012130694,0.038534176,2.1773426e-06,3.4520916e-05,0.0020687112,1.740608e-05,8.827907e-06,3580,test
7.7079625e-05,3.0012243e-05,9.217695e-05,0.98115873,0.00033299552,9.565198e-07,5.3908167e-08,8.9709533e-07,1.727311e-06,1.48059405e-08,1.737229e-05,3.7846224e-09,5.8924734e-06,0.005378909,3.108733e-08,3.4586205e-07,5.5871584e-05,6.7639115e-07,3.0093097e-05,2.1613957e-07,5.5878076e-07,9.0663095e-09,0.012815272,3581,test
1.345438e-06,2.1792166e-09,9.6060134e-08,1.7652169e-10,3.5817207e-05,2.1300005e-07,3.6203895e-07,4.295728e-09,6.798742e-08,0.018629285,3.8021026e-06,4.2314507e-10,3.5233183e-10,0.93391347,1.8372925e-11,5.714129e-08,8.472014e-14,9.349168e-09,1.1381591e-09,8.368216e-11,0.00027590015,2.2794813e-10,0.047139484,3582,test
1.0285363e-05,4.2994824e-07,3.6139572e-06,0.9871262,7.8225787e-10,7.528317e-07,2.0672053e-07,2.7762203e-08,2.2256216e-08,5.6066187e-09,5.5181175e-07,0.0024024525,1.8542393e-08,2.7563317e-06,2.5186356e-10,2.3569568e-08,0.009784528,4.2621193e-07,7.187561e-08,8.325465e-08,1.1200509e-07,2.3158217e-08,0.0006675265,3583,test
0.00074286334,0.0012186978,0.0021311673,0.43897018,0.00310731,0.000113098096,9.774191e-06,8.322149e-06,0.05539155,0.0011237534,6.771463e-06,0.0042995615,2.5893078e-06,9.727333e-06,1.3376908e-05,2.3895077e-06,0.0024024798,0.0005382857,7.3196905e-05,0.04157761,0.019660918,2.430091e-07,0.42859602,3584,test
0.00026754508,1.6671132e-06,1.9260563e-07,0.8188977,3.8980864e-11,0.1258362,2.1261209e-05,0.0012898565,1.8314162e-06,1.3800754e-08,2.3410357e-07,2.8206105e-06,7.299969e-05,0.0003401297,2.5135091e-06,4.252418e-07,1.1376414e-06,4.2304782e-05,3.5200417e-06,2.081636e-09,3.5692145e-05,4.8423403e-09,0.05318203,3585,test
0.0019551576,4.824976e-07,4.6387137e-07,7.012206e-06,8.058536e-09,1.713146e-08,0.00063310383,2.9021325e-07,1.2608183e-05,2.9679854e-06,1.02204616e-07,0.9944628,5.2150458e-08,2.9261948e-05,5.755296e-10,1.09174945e-08,9.406745e-06,1.41593455e-05,5.418582e-08,1.1006626e-06,6.937885e-06,7.648905e-08,0.0028639666,3586,test
9.1870527e-07,4.2209278e-14,2.8686006e-07,5.537726e-05,7.449241e-12,7.720719e-08,6.827488e-10,2.6437455e-12,6.2286557e-07,3.7379038e-13,1.490379e-09,1.0318041e-09,2.2155918e-11,0.22512448,7.570684e-14,5.5659246e-09,4.0772797e-08,2.1040456e-09,3.6676933e-15,7.1472958e-12,1.0014888e-05,1.3899054e-11,0.77480817,3587,test
9.386642e-07,5.2723374e-11,1.3157452e-10,3.4590673e-06,8.678831e-11,4.2239023e-08,1.0417713e-07,1.07604066e-07,1.3257785e-07,3.1342966e-05,4.3362716e-10,5.1380136e-09,1.3672906e-09,0.9998741,4.5426085e-09,8.9585745e-05,8.5849224e-11,6.8816994e-11,1.0502499e-08,9.085519e-12,2.9753885e-10,5.633677e-10,1.6729501e-07,3588,test
4.8447976e-08,5.024961e-12,1.8607496e-11,3.3678538e-07,2.7269855e-11,6.057516e-08,4.656386e-13,7.2882667e-10,1.0067929e-06,7.935304e-11,1.7137803e-12,2.7778974e-11,1.9876023e-07,0.9999542,4.6063303e-15,4.32778e-09,5.879611e-14,3.993263e-12,6.3712178e-09,4.1020864e-14,7.578064e-10,6.979572e-11,4.3984077e-05,3589,test
0.02641233,2.5524318e-05,0.00021983027,0.0008279578,7.6461424e-07,0.4992299,0.008177907,0.00033385464,0.00058056804,0.11721051,0.0008297854,7.6199217e-07,0.011239212,0.038111497,2.4621839e-08,0.02660842,0.011974749,4.203592e-05,0.000205058,2.954557e-07,5.6405308e-05,7.872784e-08,0.25791252,3590,test
6.639875e-06,9.25194e-14,0.00021295283,3.5929898e-07,7.3379475e-08,3.3526296e-05,1.4976753e-07,0.00056766055,8.0872915e-08,1.9257389e-08,0.00013045956,6.4410455e-10,9.805485e-08,0.1678799,2.6070295e-09,6.787291e-07,1.1468077e-06,1.8230576e-05,3.1351647e-07,6.3069265e-11,1.4734236e-06,7.586653e-11,0.8311462,3591,test
2.2882885e-12,2.8585821e-18,7.546503e-14,5.245831e-13,1.2344432e-13,1.0670411e-12,2.3569198e-14,1.195524e-12,2.6385907e-12,3.617385e-15,1.8454794e-16,1.9574708e-16,1.5697237e-14,1.0,5.173559e-18,1.4219225e-13,4.0971517e-18,2.3182312e-16,3.1605462e-16,4.8058976e-14,1.7413412e-14,1.3214643e-14,2.9937045e-08,3592,test
0.016611462,1.20309585e-08,2.3477662e-07,1.0785629e-05,7.666168e-07,7.852357e-06,0.00022905359,0.97698784,2.9025837e-06,1.4349616e-06,3.207341e-10,1.7065881e-06,2.1907299e-08,5.0668705e-06,2.447891e-07,1.1071806e-10,8.103113e-05,1.7645475e-07,4.2362064e-08,0.005823452,1.4868328e-06,5.42366e-08,0.00023432693,3593,test
5.6409423e-05,0.0013079055,4.9805194e-06,0.077329464,2.193058e-06,1.09623834e-07,5.1528045e-06,0.0138470195,3.6322598e-07,7.564462e-09,8.264737e-10,1.137425e-07,6.549772e-08,6.071439e-07,6.1331076e-07,2.521539e-07,6.497866e-06,0.00013244938,2.1815309e-08,0.9042468,2.4398284e-07,2.8542362e-09,0.0030586757,3594,test
0.06419157,2.8266638e-06,0.00038713298,0.116449006,0.05843368,0.0008883588,0.02164581,0.00021753057,1.138127e-05,0.00010444763,5.4356122e-05,0.0034671396,0.0041302573,0.0075413054,1.3310139e-05,0.0013664789,0.21908298,0.0001570417,0.00013940442,0.009647144,0.0005654469,6.899342e-05,0.49143445,3595,test
0.006863657,6.951555e-05,0.0022315932,0.0012940789,0.035237,0.014337832,0.0032165097,0.62626165,0.0013578245,0.0111975195,4.1618785e-07,0.00032374583,3.422623e-05,0.0037212681,1.1607777e-05,6.3352504e-06,0.18507363,0.04914445,6.761864e-06,0.057025034,0.0018238589,0.0005486482,0.00021281373,3596,test
5.4495948e-05,2.9579849e-06,1.5614204e-10,0.98810136,8.7621377e-10,2.4449526e-05,0.00016766669,6.1247135e-07,3.387705e-05,1.11430386e-10,1.05794925e-07,2.5004465e-09,4.2520976e-05,8.915729e-06,4.5066068e-07,6.2816846e-10,0.010225829,0.00044073933,1.0012875e-10,0.00087226287,1.2555254e-05,2.0537378e-09,1.1250734e-05,3597,test
5.168111e-08,6.3335014e-05,0.0008051014,9.3998995e-09,0.000111179506,0.00033393112,5.98385e-08,1.6062244e-06,0.027348608,0.0024536932,3.5935165e-05,3.6159523e-10,0.0006584003,0.0022106522,3.5244334e-06,0.00034155842,8.500154e-09,2.9269793e-07,1.1913442e-09,1.377397e-05,5.495089e-05,1.1962267e-08,0.9655632,3598,test
2.6159571e-11,4.7494994e-14,2.0530246e-12,1.0,4.0593193e-13,1.6976153e-11,2.9280316e-13,8.0634105e-13,5.1651614e-13,8.134228e-15,1.4175545e-17,1.545442e-12,1.5669038e-13,9.809324e-14,1.3789134e-13,2.8303854e-15,2.2413543e-13,4.405585e-13,8.2426985e-14,7.1484372e-12,4.063444e-15,6.0681195e-12,1.0046448e-09,3599,test
0.00014145457,0.0030170616,0.0016088409,0.004251676,1.0523893e-05,1.8892958e-07,5.4148677e-05,0.00011243603,3.924332e-06,0.00072336075,1.5363867e-07,0.0020412959,0.009719848,2.1853769e-07,1.2280326e-05,0.00018598109,7.4891645e-06,0.00023666219,1.8472059e-06,0.00010716725,0.9608849,9.4873866e-07,0.01687752,3600,test
5.128431e-06,1.8946175e-06,0.0017495858,0.64637125,0.0055657052,0.00022928517,0.04271208,3.968268e-05,0.24907786,0.007916859,6.14496e-05,0.01036502,1.8357265e-07,0.0009148903,0.00019412643,5.6398653e-06,1.6740214e-05,0.025686596,0.00022440447,0.0047233547,0.0035374574,0.0005374317,6.342798e-05,3601,test
3.3724626e-07,3.0866536e-06,2.6155908e-07,7.092941e-07,0.9981231,4.3282864e-08,4.0247587e-09,2.3665143e-07,5.023187e-07,0.00027920958,9.1056245e-05,9.1635675e-06,6.297448e-09,1.886981e-06,1.7460503e-07,8.738711e-08,1.9422992e-10,9.280931e-09,4.7976583e-09,1.1217763e-05,5.430475e-05,1.6928844e-08,0.001424597,3602,test
3.893171e-07,8.852669e-07,0.0001376382,1.8616254e-11,1.8878486e-12,1.7613914e-08,6.401383e-10,3.6640138e-10,3.5207844e-07,1.9773602e-10,9.912084e-10,3.938347e-08,4.9812193e-10,2.0796793e-07,1.1291566e-11,1.4449738e-07,5.509198e-10,0.9998468,6.278272e-11,1.7657262e-09,1.12196e-08,2.681631e-18,1.3448295e-05,3603,test
3.339592e-05,1.1442025e-06,1.0932164e-06,5.7470583e-08,1.046483e-05,3.8488335e-10,4.5754942e-07,2.2097671e-08,5.7250977e-09,1.4010662e-07,1.778633e-10,1.7314914e-08,2.0471502e-07,1.1678035e-07,1.118748e-11,1.7559443e-10,3.4606334e-08,1.1727392e-08,1.4675394e-12,3.9953388e-08,0.0015320742,3.2803916e-14,0.9984207,3604,test
7.0412554e-08,1.7360498e-10,8.674768e-07,7.0010766e-09,2.584029e-10,2.5104396e-07,1.1204976e-10,5.5577365e-09,5.1411664e-08,0.9999778,2.712291e-08,4.9001496e-09,5.4160267e-11,1.8948029e-08,2.953506e-12,2.60993e-10,2.078172e-10,2.0603693e-07,9.361188e-09,1.0989356e-11,1.213354e-06,1.311158e-08,1.943432e-05,3605,test
0.0006572382,1.3194365e-07,4.191451e-08,0.0024917237,4.0233727e-09,0.9459786,1.0058826e-05,3.2784308e-05,1.01497626e-07,3.0863553e-10,0.00020447678,5.0183076e-05,3.5961716e-06,1.1835211e-06,2.6566687e-07,3.6747716e-07,8.429669e-06,1.338325e-06,5.6528794e-08,0.000116822666,1.1714413e-05,1.0438158e-09,0.05043095,3606,test
2.9407616e-09,5.918936e-08,9.9357294e-08,7.085548e-13,3.8845914e-12,8.0394285e-13,2.362324e-09,3.638638e-15,5.234651e-09,2.1550216e-10,1.2807662e-07,1.0957563e-11,1.9416663e-11,1.5092797e-09,5.267252e-16,1.1817128e-10,5.080758e-11,0.9999225,1.6179798e-09,9.086972e-14,8.703094e-10,2.1444084e-19,7.7256664e-05,3607,test
1.6114381e-08,1.1673458e-10,1.6180907e-08,1.3477738e-06,6.756163e-09,1.1675962e-08,6.1174105e-10,2.2627764e-09,0.00028447688,4.5613824e-06,2.8730194e-06,1.7851269e-10,3.2081368e-10,0.64734787,1.5124283e-13,7.15441e-09,2.9986125e-09,1.869175e-09,2.6005555e-11,5.4898623e-09,2.0327821e-05,6.948124e-10,0.35233843,3608,test
6.0305103e-09,2.5586452e-10,4.4643826e-08,2.7295138e-10,0.9999802,2.7671357e-10,2.920153e-14,1.2711482e-08,3.675009e-10,1.329859e-05,1.3418051e-10,1.3494161e-12,4.8867937e-06,3.027846e-09,3.4869954e-10,2.200557e-08,1.4110783e-07,1.7469357e-10,2.5878317e-11,6.099995e-11,4.509271e-07,5.964796e-07,2.9683477e-07,3609,test
2.6435645e-10,1.4382089e-09,9.1473407e-10,9.356717e-05,2.1597518e-06,2.0328954e-11,3.923854e-12,4.1146093e-13,1.9158479e-06,9.198035e-08,2.3663597e-11,1.4021364e-06,1.4139487e-10,2.5368302e-06,2.6258706e-10,1.2676563e-06,7.295083e-13,1.3462599e-08,9.625717e-15,2.762429e-09,0.9527806,2.415513e-08,0.047116403,3610,test
4.2179065e-07,1.4837094e-08,6.610815e-08,0.9999552,5.440906e-12,1.0330831e-08,5.44818e-10,8.525045e-11,7.8962535e-07,1.0858715e-08,2.7313796e-09,8.288208e-06,5.4986665e-10,4.742109e-10,1.1018334e-09,1.2074459e-09,6.6737425e-06,6.923794e-08,9.4871035e-09,2.2304405e-08,6.1900574e-10,4.803156e-09,2.8431448e-05,3611,test
4.6503928e-08,4.479922e-12,1.0455509e-10,2.6901864e-06,1.4225586e-09,2.4137418e-05,6.704895e-09,7.0835e-08,4.190508e-08,3.1829228e-07,3.392797e-10,9.438844e-12,1.7472053e-06,0.9885089,2.6122845e-11,1.6221159e-07,2.4838306e-12,3.4570222e-10,7.798046e-09,1.8453811e-10,9.877882e-10,7.484025e-11,0.011461841,3612,test
4.1537674e-13,1.0916481e-14,2.2832655e-08,3.2540534e-10,3.7957215e-09,3.2801442e-14,1.2300493e-14,4.836522e-12,4.3214384e-15,9.120449e-12,7.634575e-16,4.1978183e-06,3.6382702e-13,3.3654165e-12,1.3911561e-11,2.330031e-16,9.803489e-13,2.2921691e-10,1.0732431e-17,8.5802e-12,0.9999958,2.081506e-10,2.4881617e-08,3613,test
1.672694e-07,8.534572e-08,2.3153392e-11,6.647649e-10,3.0652718e-12,1.520947e-05,9.2409655e-06,1.2130407e-09,5.7262284e-10,3.474092e-11,1.9243968e-10,0.99996793,3.310236e-12,7.1651447e-13,7.128677e-14,4.2277015e-11,3.341491e-12,2.2576048e-08,2.6404308e-11,7.0317876e-09,7.3859856e-06,1.0987676e-11,4.3490832e-08,3614,test
6.753428e-07,9.1920125e-09,1.2107644e-10,2.9048517e-05,2.2275845e-08,0.0004150539,3.2752134e-09,0.00015533558,6.573177e-07,7.8038866e-08,7.207015e-12,2.8159532e-11,0.00028729002,0.9849148,1.3075751e-08,0.012414042,1.632844e-08,2.7898514e-07,0.0006358521,5.7121575e-08,5.833475e-10,4.3588877e-08,0.00114678,3615,test
3.5218e-05,1.669812e-08,4.6893115e-06,4.0689238e-07,0.0011979655,4.2662396e-06,5.986243e-07,9.3225765e-09,7.1135867e-07,0.00451487,1.8249786e-05,1.6621461e-10,3.0288356e-05,5.3393233e-06,1.6503227e-09,5.0427184e-06,2.0449222e-07,2.0627464e-05,5.317095e-09,1.0792242e-09,2.659212e-06,3.1626587e-07,0.9941585,3616,test
