0,1,2,3,4,5,6,7,identifier,split
3.509705e-05,7.3731666e-05,0.99978393,2.2794764e-05,7.0246065e-06,5.2301652e-06,2.9786393e-05,4.2505602e-05,607,validation
0.9999579,1.5644515e-06,1.8632412e-05,2.3549036e-07,3.697491e-07,1.3240643e-06,1.2199511e-05,7.774288e-06,608,validation
0.45899126,0.0030179217,0.49881935,0.0011928995,0.00012608332,0.0002500565,0.03493898,0.0026635404,609,validation
1.02899585e-05,3.4662236e-05,0.9998555,2.51196e-05,1.1035177e-05,9.717969e-06,2.5032337e-05,2.8579128e-05,610,validation
0.9997502,8.010056e-06,5.6363086e-05,2.528527e-06,1.0864269e-06,3.5541427e-06,9.525309e-05,8.3070845e-05,611,validation
4.6155237e-06,0.99993026,1.6151975e-05,6.524503e-07,1.796669e-06,2.610004e-07,4.5194603e-05,1.1580878e-06,612,validation
0.99992657,3.170177e-06,1.9947329e-05,4.784079e-07,1.1252654e-06,2.749094e-06,2.5255255e-05,2.0758303e-05,613,validation
1.0971359e-05,2.5352163e-05,0.99992454,1.0370222e-05,3.1044542e-06,1.634925e-06,1.0012703e-05,1.4070532e-05,614,validation
3.2632655e-05,0.000115620125,0.999718,1.3934158e-05,5.0950905e-05,1.4875772e-05,9.260276e-06,4.470026e-05,615,validation
1.2180767e-05,2.5274736e-05,0.9998946,2.1017193e-05,4.6988366e-06,2.9948083e-06,2.853871e-05,1.0671248e-05,616,validation
1.8646493e-05,3.0164038e-05,0.9998684,1.9665267e-05,5.92757e-06,2.9003365e-06,3.913801e-05,1.518067e-05,617,validation
1.4209089e-05,2.1736581e-05,0.99990094,1.4063171e-05,8.672715e-06,3.4146728e-06,1.464355e-05,2.2275257e-05,618,validation
0.9996401,6.8855607e-06,0.00020016772,1.1443279e-06,1.3372336e-06,2.956434e-06,8.137835e-05,6.6037646e-05,619,validation
2.877332e-06,0.9999474,1.9615292e-05,2.892057e-07,9.1752617e-07,7.67702e-08,2.8122862e-05,6.62179e-07,620,validation
1.8087972e-05,3.662117e-05,0.99989593,1.203303e-05,3.7636262e-06,2.696132e-06,1.5592836e-05,1.5248953e-05,621,validation
3.069292e-05,0.99981314,5.84783e-05,8.4214446e-07,9.446042e-06,1.1484425e-06,7.458092e-05,1.1697623e-05,622,validation
6.108076e-05,5.5238368e-05,0.999739,2.7072725e-05,2.593328e-06,4.6647065e-06,5.7111578e-05,5.3314325e-05,623,validation
0.9999869,1.0077e-06,3.886947e-06,9.850059e-08,2.1118852e-07,3.6976508e-07,4.493544e-06,3.090893e-06,624,validation
0.99998915,3.9954853e-07,4.542046e-06,7.589257e-08,1.251034e-07,6.158292e-07,2.949014e-06,2.1437395e-06,625,validation
9.341708e-06,2.7553679e-05,0.9998673,2.3757853e-05,8.920095e-06,9.817102e-06,2.1725655e-05,3.155546e-05,626,validation
0.00013792537,0.0001376628,0.9990715,4.1999443e-05,0.000324293,1.924476e-05,2.0015643e-05,0.00024734897,627,validation
0.9999484,4.673089e-06,1.5520778e-05,8.0240966e-07,7.602629e-07,1.2819243e-06,1.7813472e-05,1.0706614e-05,628,validation
0.99994874,3.2531868e-06,2.1014122e-05,7.2422665e-07,6.5288185e-07,1.3354439e-06,1.6489063e-05,7.819903e-06,629,validation
1.2893663e-05,2.939717e-05,0.99990857,1.10672645e-05,5.4119223e-06,2.9951186e-06,1.2071456e-05,1.755879e-05,630,validation
0.9999846,8.401117e-07,5.543929e-06,1.869394e-07,2.6695167e-07,7.529054e-07,4.8348556e-06,3.0374777e-06,631,validation
0.99961805,1.37783245e-05,0.00018216266,2.8763873e-06,3.2844641e-06,9.546735e-06,0.00012485446,4.5448163e-05,632,validation
1.4309883e-05,4.6481837e-05,0.9998541,2.653605e-05,5.7036527e-06,5.1313423e-06,2.4512363e-05,2.3122562e-05,633,validation
2.1429163e-05,2.1647797e-05,0.9998678,2.350579e-05,6.5870795e-06,3.2227401e-06,4.097923e-05,1.4839201e-05,634,validation
8.858929e-06,2.3864308e-05,0.99989116,1.818242e-05,6.666439e-06,7.296808e-06,1.8809842e-05,2.5210373e-05,635,validation
8.891964e-06,0.99989116,4.1412346e-05,1.4763162e-06,2.7948788e-06,3.34152e-07,5.0528593e-05,3.426556e-06,636,validation
6.25735e-05,6.0628365e-05,0.99978167,1.5200489e-05,5.400311e-06,3.533399e-06,3.281753e-05,3.831248e-05,637,validation
1.5574586e-05,2.9630159e-05,0.9999093,1.14759e-05,3.8382996e-06,2.4987635e-06,1.5103657e-05,1.25450615e-05,638,validation
7.47732e-06,1.3454941e-05,0.9999471,5.699284e-06,5.205326e-06,1.616956e-06,5.627167e-06,1.3909532e-05,639,validation
0.9999075,1.5461338e-06,1.4352403e-05,7.785229e-07,9.2109985e-07,1.9072404e-06,6.177577e-05,1.1201353e-05,640,validation
0.9997286,1.164005e-05,8.758016e-05,2.2554036e-06,1.2624056e-06,1.2024254e-06,0.00014441123,2.2962176e-05,641,validation
6.393207e-08,1.799323e-07,8.063955e-08,2.9237759e-08,4.493266e-06,0.9999926,1.6175247e-06,8.6600915e-07,642,validation
1.8492758e-05,3.058192e-05,0.9998932,7.008137e-06,1.0253748e-05,1.0369639e-05,8.042972e-06,2.2082248e-05,643,validation
9.008411e-06,1.38500345e-05,0.9999424,4.209605e-06,9.558653e-06,6.496787e-06,3.1546438e-06,1.1269774e-05,644,validation
2.7063886e-06,0.99994886,2.6376803e-05,3.448422e-07,6.8949234e-06,2.457093e-07,1.2542974e-05,2.0616765e-06,645,validation
9.189725e-06,2.624756e-05,0.99990547,1.42144145e-05,7.523753e-06,8.622744e-06,1.6359192e-05,1.2478243e-05,646,validation
1.3011705e-05,1.8397544e-05,0.9999373,6.007232e-06,3.813185e-06,3.7694392e-06,7.061804e-06,1.0691751e-05,647,validation
0.998279,6.098929e-05,0.00088289607,1.7083392e-05,6.1057326e-05,9.515692e-05,0.00051601086,8.78467e-05,648,validation
0.9998739,6.3875914e-06,5.5963454e-05,2.8812915e-06,5.2871053e-07,1.2043492e-06,5.150081e-05,7.648731e-06,649,validation
2.2291877e-05,2.7507482e-05,0.9999039,6.4940714e-06,1.7786834e-06,3.7203865e-06,9.549455e-06,2.4758845e-05,650,validation
0.99900156,2.4093964e-05,0.0002796574,1.088554e-05,1.262304e-05,4.0678133e-05,0.00053902186,9.1560905e-05,651,validation
0.99994636,1.2689566e-06,1.7424401e-05,5.6817214e-07,3.4095672e-07,1.0926952e-06,2.6417469e-05,6.5072054e-06,652,validation
0.9995727,2.9090717e-05,0.0001334397,3.795276e-06,3.7525658e-06,4.986156e-06,0.00019994893,5.2333242e-05,653,validation
1.5854568e-05,1.2886465e-05,0.9999119,1.8247381e-05,6.5360814e-06,4.7286644e-06,2.197292e-05,7.942741e-06,654,validation
1.0896251e-05,3.3360626e-05,0.9998559,8.4368985e-06,5.6564466e-05,1.3735312e-05,4.3784667e-06,1.6686812e-05,655,validation
0.9999856,2.4131685e-07,3.7279895e-06,8.058318e-08,9.471992e-08,3.8223786e-07,6.2411355e-06,3.5736514e-06,656,validation
1.3417923e-05,2.5727586e-05,0.99991095,8.526853e-06,1.0023144e-05,7.297105e-06,8.4926705e-06,1.5499458e-05,657,validation
1.3526927e-05,2.2512793e-05,0.99990904,1.1057901e-05,4.244082e-06,3.6032664e-06,2.2204153e-05,1.3822245e-05,658,validation
1.6118618e-05,1.772076e-05,0.9999306,6.489769e-06,5.1242087e-06,6.0062407e-06,7.509698e-06,1.0377368e-05,659,validation
0.00014727266,0.00014090272,0.99927384,5.2071642e-05,6.190996e-05,4.6961544e-05,0.000118163254,0.00015884053,660,validation
1.1818352e-05,1.7840039e-05,0.9999014,1.0884399e-05,6.680369e-06,1.0841034e-05,1.8568708e-05,2.1951682e-05,661,validation
2.0910053e-05,1.6706328e-05,0.99993086,5.9246563e-06,4.5671864e-06,3.31356e-06,9.528625e-06,8.163909e-06,662,validation
9.031603e-06,1.3086853e-05,0.999954,6.5749373e-06,3.7854504e-06,2.6858354e-06,5.047597e-06,5.7746884e-06,663,validation
1.2465443e-05,1.8531613e-05,0.99990547,7.660207e-06,6.9839766e-06,1.2305622e-05,1.4416244e-05,2.2134725e-05,664,validation
1.709295e-05,1.0762709e-05,0.99994314,4.153896e-06,2.4720262e-06,3.35552e-06,6.8331683e-06,1.2297227e-05,665,validation
0.00011715303,0.00022951585,0.99904495,8.294672e-05,0.00026370145,5.886438e-05,6.224836e-05,0.0001405335,666,validation
0.99986565,3.391976e-06,4.073072e-05,6.9844475e-07,7.1320653e-07,1.2443467e-06,7.372884e-05,1.3895898e-05,667,validation
1.1642003e-06,0.9999665,1.0298769e-05,3.4066068e-07,2.7942924e-06,1.3516252e-07,1.80101e-05,7.44919e-07,668,validation
1.0167344e-05,7.826159e-06,0.99995685,3.910675e-06,4.7516464e-06,3.166016e-06,6.0197253e-06,7.3625347e-06,669,validation
1.9231276e-05,3.268756e-05,0.99988353,1.0037227e-05,4.772912e-06,7.2147277e-06,1.5092901e-05,2.7450287e-05,670,validation
1.6277543e-05,2.171893e-05,0.99992776,6.8308086e-06,4.558865e-06,4.1918684e-06,8.53444e-06,1.0095338e-05,671,validation
1.1732082e-05,1.6733913e-05,0.9999403,8.017748e-06,3.376356e-06,2.0772084e-06,1.131142e-05,6.374159e-06,672,validation
0.99996257,3.4722788e-07,9.754993e-06,2.0012068e-07,1.1257315e-07,4.2708456e-07,2.1044014e-05,5.633853e-06,673,validation
0.99978215,5.097193e-06,7.145058e-05,1.7887389e-06,1.715824e-06,4.444588e-06,0.00011645243,1.6882026e-05,674,validation
0.0018557311,0.00047365253,0.9956962,0.00020264252,1.225916e-05,1.1630275e-05,0.0015103153,0.00023756042,675,validation
1.5421594e-05,2.1320375e-05,0.9999224,6.5880613e-06,6.1052274e-06,5.609347e-06,8.527714e-06,1.3970261e-05,676,validation
0.9999285,5.9445697e-06,1.8260793e-05,5.937858e-07,1.2298917e-06,8.616526e-07,2.4867146e-05,1.9729607e-05,677,validation
0.99988985,5.399484e-06,2.7091846e-05,1.4899321e-06,1.2606793e-06,3.4518127e-06,5.958561e-05,1.1853308e-05,678,validation
1.3532852e-05,2.4087813e-05,0.9999082,1.0764213e-05,3.397229e-06,6.032432e-06,1.2344302e-05,2.151731e-05,679,validation
4.1967734e-05,6.236054e-05,0.99976736,2.351428e-05,2.4883137e-05,1.2706105e-05,3.0084344e-05,3.7131103e-05,680,validation
1.4094285e-05,1.9413772e-05,0.9999242,4.6009973e-06,1.1012741e-05,7.885101e-06,4.8263764e-06,1.3965144e-05,681,validation
0.0060242997,0.000621172,0.99179274,0.00011679856,6.386845e-05,3.126468e-05,0.0006383882,0.0007113319,682,validation
0.99963164,1.4259053e-05,0.00018661992,3.1167233e-06,2.312334e-06,7.270702e-06,0.00011420386,4.0625877e-05,683,validation
3.6311187e-05,2.0399813e-05,0.9998809,9.362599e-06,1.975281e-06,3.258145e-06,3.269779e-05,1.5095553e-05,684,validation
0.85917455,0.00182475,0.12978463,0.00024789938,0.00016737168,7.0235474e-05,0.0073209773,0.001409589,685,validation
0.99992466,4.352771e-06,3.760679e-05,4.0159975e-07,1.1338574e-06,1.2238963e-06,1.8199788e-05,1.2333091e-05,686,validation
0.030817306,0.00048617323,0.96484315,0.000327409,9.309748e-05,0.00022874573,0.001902224,0.0013020148,687,validation
1.7022936e-05,2.5512765e-05,0.9999194,6.9725274e-06,4.6247706e-06,3.8428075e-06,8.908996e-06,1.3602112e-05,688,validation
1.0703367e-05,1.862344e-05,0.99989486,1.31969055e-05,6.7185633e-06,1.1826798e-05,1.7774135e-05,2.6293505e-05,689,validation
0.99996126,1.4579307e-06,9.766736e-06,4.1527335e-07,6.9113975e-07,8.334456e-07,2.0950853e-05,4.512238e-06,690,validation
1.1451266e-05,3.9260613e-05,0.99988806,1.43021425e-05,9.80358e-06,6.1724245e-06,1.5937614e-05,1.49660345e-05,691,validation
0.00028645914,0.99804926,0.0013027187,4.0545172e-05,3.651518e-05,5.256549e-06,0.00011403776,0.00016522587,692,validation
0.99989855,2.9727162e-06,2.244182e-05,4.798091e-07,8.01835e-07,1.3411341e-06,6.2969295e-05,1.037944e-05,693,validation
0.0014076204,0.006223368,0.0015611174,0.0017327612,0.37025487,0.5316338,0.0038018527,0.08338456,694,validation
2.8640947e-05,1.4044983e-05,0.9998914,1.7559563e-05,4.497801e-06,3.5963092e-06,3.297754e-05,7.2859757e-06,695,validation
1.3109956e-05,2.2615559e-05,0.9999306,7.3946962e-06,4.029962e-06,4.219527e-06,8.962587e-06,9.04207e-06,696,validation
1.8478406e-05,2.1652864e-05,0.999915,1.1978804e-05,1.6636419e-06,1.989158e-06,1.9951036e-05,9.265378e-06,697,validation
2.547684e-05,2.6458116e-05,0.9998883,1.3120871e-05,5.177691e-06,3.6684776e-06,2.99057e-05,7.869929e-06,698,validation
0.99970347,4.078153e-06,4.710323e-05,1.6558434e-06,1.4097363e-06,3.7719055e-06,0.00022567561,1.2747761e-05,699,validation
1.3634616e-05,1.9480905e-05,0.9999144,8.177317e-06,4.7556523e-06,8.48187e-06,8.963477e-06,2.2163862e-05,700,validation
1.0340452e-05,1.8906194e-05,0.99993265,7.774144e-06,7.641401e-06,5.50694e-06,8.457582e-06,8.676465e-06,701,validation
1.0184835e-05,1.910367e-05,0.9999343,7.6107954e-06,7.0227625e-06,5.0915364e-06,8.04971e-06,8.637511e-06,702,validation
0.9998722,1.3499052e-06,5.9437563e-05,6.068575e-07,1.7936124e-07,1.5851058e-06,4.1417763e-05,2.3112068e-05,703,validation
8.064382e-06,1.0401687e-05,0.9999558,4.08736e-06,5.859392e-06,3.739347e-06,6.190564e-06,5.86538e-06,704,validation
2.7578191e-05,1.8504936e-05,0.9999001,5.138071e-06,1.0100414e-05,5.4127177e-06,4.4256085e-06,2.876583e-05,705,validation
0.9999386,1.5720052e-06,1.2301994e-05,2.4768026e-06,7.930014e-07,6.136378e-07,3.895267e-05,4.6573155e-06,706,validation
0.9999472,2.4379385e-06,1.0754823e-05,5.549865e-07,5.5376364e-07,1.8385492e-06,2.4530877e-05,1.2059887e-05,707,validation
1.2853716e-05,1.8986924e-05,0.9999269,5.16975e-06,9.88112e-06,7.919224e-06,4.4696276e-06,1.3782373e-05,708,validation
1.0723985e-05,2.922274e-05,0.9998796,1.3265739e-05,1.3196993e-05,1.5336691e-05,1.3834578e-05,2.4817626e-05,709,validation
2.4732753e-05,1.8962788e-05,0.9998976,8.270281e-06,2.559432e-06,4.3274467e-06,2.215079e-05,2.1324158e-05,710,validation
9.401145e-06,1.3030307e-05,0.9999192,9.054885e-06,5.3386234e-06,1.1051941e-05,1.34588145e-05,1.9472975e-05,711,validation
1.9671823e-05,3.196077e-05,0.99987555,9.762762e-06,4.437976e-06,7.805414e-06,1.7520375e-05,3.3283013e-05,712,validation
1.80372e-05,2.0566546e-05,0.9999118,6.2773247e-06,1.0361628e-05,7.682306e-06,8.023976e-06,1.7300013e-05,713,validation
2.9970233e-06,5.3797048e-05,3.4258399e-06,8.7230666e-07,6.5448276e-08,2.9696531e-08,0.9999387,1.1758874e-08,714,validation
1.3094056e-05,9.0924705e-06,0.99996066,3.3539761e-06,2.2334627e-06,2.8745808e-06,4.76189e-06,3.9204397e-06,715,validation
1.6169242e-08,1.01969375e-08,1.9972355e-09,1.1403546e-09,3.215657e-11,2.1942258e-08,1.3743094e-07,0.9999999,716,validation
3.5268975e-05,2.0113182e-05,0.99985635,2.24465e-05,6.711331e-06,4.16091e-06,4.1282714e-05,1.3664831e-05,717,validation
1.11570225e-05,1.7486915e-05,0.99993324,6.8889985e-06,5.8056517e-06,5.8528876e-06,8.489718e-06,1.1169681e-05,718,validation
0.9999807,7.7571605e-07,4.500112e-06,1.8452339e-07,2.5872214e-07,5.839052e-07,8.085306e-06,4.9312857e-06,719,validation
0.99988437,2.4971623e-06,3.2315296e-05,7.463917e-07,1.4317723e-06,4.155042e-06,6.180763e-05,1.2681274e-05,720,validation
2.5971104e-07,3.9553194e-07,6.260418e-07,1.4841363e-07,8.084423e-06,0.9999677,5.7737984e-06,1.7073527e-05,721,validation
0.9999889,1.9342342e-07,2.8859956e-06,8.825445e-08,6.935725e-08,2.848886e-07,4.3865393e-06,3.1425934e-06,722,validation
2.5811767e-05,3.0440217e-05,0.99986553,1.8834311e-05,7.26234e-06,4.7499807e-06,3.403344e-05,1.3277664e-05,723,validation
7.5466583e-06,1.4378641e-05,0.9999316,1.1526259e-05,1.0406764e-05,6.774504e-06,1.14513705e-05,6.355845e-06,724,validation
0.9999708,5.2989606e-07,8.562078e-06,2.4457844e-07,3.177071e-07,1.4362478e-06,1.3245911e-05,4.7999597e-06,725,validation
0.99997246,5.3664246e-07,8.400122e-06,1.9375257e-07,1.15232126e-07,3.800755e-07,1.3273854e-05,4.6324403e-06,726,validation
8.0639055e-08,2.0967695e-08,9.1984145e-09,2.438802e-09,1.11556396e-10,1.16606e-08,2.7237232e-07,0.99999964,727,validation
2.458273e-05,1.1060034e-05,5.0554113e-06,4.7806693e-06,8.013879e-07,0.00012159849,0.45513117,0.5447009,728,validation
8.2068414e-07,7.290428e-06,4.6508202e-07,3.5688693e-06,0.9998386,0.00014619899,3.001776e-07,2.7903911e-06,729,validation
6.258625e-08,1.2720603e-06,7.331059e-08,2.2387259e-07,0.9974335,0.0025595757,6.014019e-08,5.2345117e-06,730,validation
0.9999161,3.4193943e-06,2.8450733e-05,1.0711001e-06,7.5293775e-07,1.7646846e-06,3.6944853e-05,1.1521585e-05,731,validation
0.99982953,2.7374658e-06,7.188245e-05,1.1909115e-06,1.2187486e-06,3.3240356e-06,7.570912e-05,1.4431353e-05,732,validation
0.99994385,1.0634959e-06,1.6239492e-05,3.1829356e-07,5.157229e-07,1.7358074e-06,3.2067772e-05,4.2912466e-06,733,validation
8.365412e-07,0.9999751,1.2270523e-05,2.2599379e-07,5.7077466e-07,5.555053e-08,1.0527916e-05,4.5609394e-07,734,validation
2.9469524e-05,1.9997286e-05,0.99991584,3.8976737e-06,1.4973267e-06,3.2460018e-06,6.7276874e-06,1.9300596e-05,735,validation
0.0007210493,0.9974642,0.0014901094,6.2890163e-06,5.462244e-05,3.3952497e-06,0.00020193591,5.839207e-05,736,validation
1.6881677e-05,2.0855712e-05,0.99990547,1.45137865e-05,4.277272e-06,2.7526482e-06,2.5166653e-05,1.0082788e-05,737,validation
1.3891759e-05,2.7799118e-05,0.9999169,1.0443606e-05,5.3281888e-06,2.9700732e-06,1.6267048e-05,6.467246e-06,738,validation
1.5719172e-05,2.427346e-05,0.99989533,1.268018e-05,6.3382186e-06,5.8078845e-06,2.2406291e-05,1.7403285e-05,739,validation
0.99826765,0.00020422964,0.0003387393,0.00012459283,1.3698827e-05,1.1359847e-05,0.0010126955,2.708305e-05,740,validation
0.9999176,3.1210834e-06,3.7693422e-05,1.1983526e-06,1.5398102e-06,1.6379787e-06,2.3421459e-05,1.3659062e-05,741,validation
1.2550602e-05,4.3136053e-05,0.9998692,1.1756528e-05,1.209811e-05,8.318598e-06,2.0082543e-05,2.2866016e-05,742,validation
0.9998869,6.3944462e-06,2.4019148e-05,1.1118411e-06,1.0854122e-06,2.5559361e-06,5.4295237e-05,2.367075e-05,743,validation
1.1558505e-05,2.683136e-05,0.999892,1.0944188e-05,1.1373546e-05,1.2859323e-05,1.2994982e-05,2.1453197e-05,744,validation
2.7327464e-05,2.7604458e-05,0.9998727,1.681441e-05,7.102289e-06,4.7692242e-06,3.1327265e-05,1.2371807e-05,745,validation
0.9966132,8.82075e-05,0.0007039567,3.325424e-05,2.631159e-05,3.1617958e-05,0.002360232,0.00014325084,746,validation
1.2303212e-05,1.218209e-05,0.999948,4.460711e-06,4.331641e-06,3.976894e-06,6.50914e-06,8.07029e-06,747,validation
2.2542525e-05,2.2081504e-05,0.99990606,8.743265e-06,3.90638e-06,2.715404e-06,2.1744967e-05,1.2185403e-05,748,validation
2.7937822e-05,2.0643856e-05,0.9999063,8.206775e-06,4.662684e-06,5.0946187e-06,1.1285402e-05,1.5921314e-05,749,validation
1.4236815e-05,1.8883502e-05,0.99992955,3.7131124e-06,1.2291749e-05,6.695507e-06,3.6357146e-06,1.0846335e-05,750,validation
0.9999311,2.847889e-06,1.7949724e-05,6.7662455e-07,8.700609e-07,2.1526475e-06,3.3328186e-05,1.1107028e-05,751,validation
1.3758159e-05,1.8664456e-05,0.9999281,5.883823e-06,5.648793e-06,5.797527e-06,9.040116e-06,1.3082358e-05,752,validation
8.245279e-08,1.5817828e-07,3.0831538e-07,5.1205966e-08,6.746443e-06,0.9999876,1.1107703e-06,3.9958013e-06,753,validation
0.9999807,8.73622e-07,5.80766e-06,5.9543356e-07,1.1294974e-07,6.331458e-07,8.0432e-06,3.2346945e-06,754,validation
8.917003e-06,2.4298222e-05,0.99989355,1.2567615e-05,1.2728801e-05,1.2634238e-05,1.44310925e-05,2.0791003e-05,755,validation
1.466284e-05,2.6271491e-05,0.9999137,9.421808e-06,1.0043744e-05,6.045146e-06,1.0710062e-05,9.140355e-06,756,validation
0.99993956,7.104616e-07,1.5374046e-05,4.2486644e-07,2.569534e-07,1.6735871e-06,3.3873726e-05,8.170796e-06,757,validation
1.0281121e-05,1.4791068e-05,0.99995387,3.9308356e-06,3.706212e-06,1.8191062e-06,5.2961555e-06,6.444907e-06,758,validation
1.3224767e-06,0.99996734,1.3878239e-05,3.3198532e-07,1.6628977e-06,1.0455153e-07,1.41370965e-05,1.2431021e-06,759,validation
0.9999021,2.443007e-06,2.2193075e-05,3.517717e-07,3.8722501e-07,3.7832493e-07,3.985841e-05,3.2270385e-05,760,validation
1.2178911e-05,1.6170912e-05,0.99994254,5.636718e-06,5.8577225e-06,3.731955e-06,6.9279613e-06,7.0490564e-06,761,validation
1.7450959e-05,2.6056861e-05,0.99990153,7.909414e-06,5.65462e-06,7.6745455e-06,1.2477051e-05,2.1146514e-05,762,validation
3.2608142e-08,2.235252e-07,2.068904e-08,1.02413146e-07,0.99920964,0.00078832713,2.7384488e-08,1.6501618e-06,763,validation
1.0337896e-05,1.2958567e-05,0.9999306,6.7599826e-06,7.691408e-06,7.895084e-06,1.0771036e-05,1.3017961e-05,764,validation
0.99990225,1.8110999e-06,4.710823e-05,7.463495e-07,1.0045003e-06,3.855446e-06,3.0130328e-05,1.3116036e-05,765,validation
9.995632e-07,0.9999715,8.815334e-06,3.57647e-07,8.8529623e-07,8.232952e-08,1.6588237e-05,6.765886e-07,766,validation
0.9999298,1.4584273e-06,1.0098584e-05,3.8168434e-07,2.4448934e-07,8.373493e-07,4.6098623e-05,1.1163465e-05,767,validation
1.2241863e-05,2.6111817e-05,0.99990165,1.1337637e-05,1.120695e-05,5.734342e-06,1.2486087e-05,1.9199135e-05,768,validation
5.987048e-06,2.2350161e-05,0.99991536,1.817012e-05,1.4753702e-05,5.73773e-06,9.540834e-06,8.084509e-06,769,validation
1.5011294e-05,3.2217784e-05,0.99989784,1.42861145e-05,1.2944939e-05,4.5044835e-06,1.29022455e-05,1.0283723e-05,770,validation
8.701931e-06,1.3803683e-05,0.9999223,1.2949034e-05,2.740572e-06,2.1078404e-06,2.5478459e-05,1.185982e-05,771,validation
8.248626e-06,4.4860328e-05,0.99986684,2.4580446e-05,1.3930412e-05,5.913659e-06,1.7427601e-05,1.8262352e-05,772,validation
1.6932649e-05,4.8242837e-05,0.99986184,1.8495864e-05,1.1025338e-05,5.8212695e-06,1.5324737e-05,2.2225497e-05,773,validation
0.00046382096,0.0040328642,0.012587681,0.0004941145,0.8226545,0.15188769,0.0008300516,0.0070492476,774,validation
1.1020125e-05,2.670407e-05,0.9999021,1.0693506e-05,2.1924605e-05,6.390654e-06,7.1201375e-06,1.3989883e-05,775,validation
5.991402e-07,6.361537e-08,4.0820282e-08,1.2656537e-08,3.0845135e-10,2.7591952e-08,2.0060513e-07,0.99999905,776,validation
1.7373346e-05,4.3751836e-05,0.99988437,1.4652751e-05,8.084188e-06,4.491023e-06,1.24459375e-05,1.4785922e-05,777,validation
5.438332e-05,1.607968e-05,0.9998485,9.375277e-06,1.5075175e-06,2.946432e-06,2.2436008e-05,4.481862e-05,778,validation
1.2232802e-05,1.2995188e-05,0.99991834,1.5202814e-05,7.683924e-06,2.8243164e-06,2.21578e-05,8.607672e-06,779,validation
1.2547356e-05,3.891769e-05,0.99986994,1.7704753e-05,1.3944505e-05,6.594121e-06,1.5054486e-05,2.5343796e-05,780,validation
0.9999869,6.177754e-07,3.581148e-06,9.955301e-08,1.897816e-07,4.8443104e-07,6.985678e-06,1.0957002e-06,781,validation
0.9999862,6.1171653e-07,4.7900644e-06,1.1262252e-07,2.2549102e-07,8.798727e-07,4.761712e-06,2.4221192e-06,782,validation
0.9996208,4.3729375e-05,0.0001253626,5.6522563e-06,1.1327224e-05,1.5376841e-05,0.00011528035,6.2532774e-05,783,validation
0.9999814,9.1090584e-07,5.8726164e-06,1.4390827e-07,2.4878304e-07,5.143797e-07,8.814261e-06,2.1374392e-06,784,validation
1.1161714e-05,3.8023873e-06,6.319095e-06,1.3572013e-07,3.0066263e-07,1.628835e-06,2.3543016e-05,0.99995303,785,validation
8.144529e-06,7.036678e-05,6.3670077e-06,2.250319e-05,0.9770971,0.022661807,5.8891765e-06,0.00012785099,786,validation
0.99996173,1.6838607e-06,1.7016871e-05,1.9000699e-07,4.7047635e-07,1.0046328e-06,1.0418497e-05,7.455484e-06,787,validation
3.8008895e-06,1.9118317e-05,1.935533e-06,2.3483444e-06,0.99940765,0.0005499757,2.442896e-06,1.2687961e-05,788,validation
0.0001628018,0.0001738265,0.9993895,6.484244e-05,1.0319983e-05,7.754479e-06,9.7170116e-05,9.366592e-05,789,validation
2.1289465e-05,1.386384e-05,0.9999001,1.6448823e-05,7.2104035e-06,2.9941111e-06,2.7237535e-05,1.0791929e-05,790,validation
0.999912,3.6619685e-06,3.7531685e-05,6.380507e-07,9.952539e-07,3.8151074e-06,2.8003016e-05,1.3398553e-05,791,validation
1.0909752e-05,4.2730964e-05,0.99986863,1.7842669e-05,1.0960153e-05,8.203703e-06,1.743267e-05,2.3389508e-05,792,validation
4.811951e-05,1.1648453e-05,0.99989045,1.0146531e-05,2.6410112e-06,2.3562309e-06,1.5441277e-05,1.9138666e-05,793,validation
4.0056648e-07,1.11814636e-07,4.9226347e-08,1.6425822e-08,5.2191246e-10,7.0760976e-08,5.986248e-07,0.9999987,794,validation
0.00010824108,0.00011793408,0.99962115,2.3725179e-05,1.3279154e-05,6.9552416e-06,4.261732e-05,6.601222e-05,795,validation
1.2756736e-05,3.2649088e-05,0.99988186,1.7837936e-05,8.0995405e-06,3.986549e-06,1.8553084e-05,2.4156676e-05,796,validation
0.9999672,3.160501e-06,7.746363e-06,4.261707e-07,6.785572e-07,1.852356e-06,1.4165205e-05,4.7368244e-06,797,validation
1.49180505e-05,4.1491505e-05,0.9998696,1.6817454e-05,1.3506208e-05,7.114313e-06,1.36805675e-05,2.2895132e-05,798,validation
7.0039455e-06,1.8611987e-05,0.9999244,9.540602e-06,1.3892713e-05,5.637218e-06,6.8730837e-06,1.4048407e-05,799,validation
9.1085585e-06,4.4688804e-05,0.9998822,2.0392177e-05,8.581526e-06,4.089672e-06,1.7386137e-05,1.3556371e-05,800,validation
1.0981005e-06,3.6163178e-06,3.762083e-06,6.593496e-07,1.5441773e-07,5.5527437e-08,0.99999034,2.2035437e-07,801,validation
0.9999819,6.2811216e-07,4.165883e-06,1.9987696e-07,1.8012936e-07,7.3953254e-07,9.873608e-06,2.2673523e-06,802,validation
1.815593e-05,5.9422044e-05,0.99984753,1.6201253e-05,1.4986623e-05,4.585135e-06,1.3226329e-05,2.5830583e-05,803,validation
