0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015932413,0.077036425,0.022221878,0.031361565,0.0133813415,0.006635414,0.043625586,0.12564322,0.01481012,0.017205494,0.043983836,0.0063452534,0.018964227,0.007967301,0.022621438,0.018993666,0.035042807,0.008579661,0.042999838,0.37313455,0.0119823655,0.025772618,0.015758878,3353,test
0.008048127,0.021220721,0.012444583,0.006872282,0.60784125,0.018825868,0.005021057,0.004076304,0.033828333,0.07017956,0.0037432231,0.052439157,0.0049760123,0.02735913,0.0018041506,0.0063944985,0.009288235,0.026690893,0.017925069,0.00816087,0.0053433133,0.01772315,0.029794302,3354,test
0.0038705738,0.00117578,0.0062665283,0.00380519,0.0011109052,0.003780438,0.00790847,0.004804968,0.00097541657,0.03723124,0.899751,0.00048194357,0.0015840903,0.00020889053,0.0016877331,0.01176715,0.0020959587,0.0021426089,0.004002292,0.00082329503,0.0022607732,0.0013497268,0.0009149939,3355,test
0.0025058645,0.005542267,0.007479357,0.0043588053,0.8669371,0.0042684427,0.0022226989,0.0013003901,0.0051539172,0.011788876,0.0021473335,0.007638565,0.0015102653,0.0025041206,0.0021606109,0.008022664,0.006067736,0.009408066,0.032403275,0.0026625318,0.0030029581,0.006359418,0.0045547253,3356,test
0.016820215,0.02167185,0.010704414,0.632167,0.011064101,0.0028153223,0.022353362,0.008843059,0.019425299,0.003315739,0.0063846596,0.008481414,0.019278118,0.0145173315,0.089704506,0.009422274,0.038562324,0.00417357,0.016642477,0.013932486,0.010383046,0.008858814,0.010478543,3357,test
0.026972385,0.007965463,0.010891704,0.77000797,0.010399109,0.002666008,0.014409681,0.005006926,0.01465066,0.0043930714,0.013787732,0.0017590317,0.030426059,0.01207683,0.009092119,0.021685792,0.014219244,0.0027724819,0.006742463,0.005990637,0.007640671,0.00501005,0.0014338758,3358,test
0.0023821883,0.3255702,0.0030965086,0.00049362483,0.0019456998,0.0024325887,0.00051302166,0.002262595,0.004200195,0.0024358933,0.00086288824,0.008661817,0.0018919706,0.0022694825,0.0012160536,0.0050694733,0.00019258827,0.0010948329,0.0026642452,0.009439356,0.0036252376,0.6076808,0.00999875,3359,test
0.008219892,0.016724464,0.012212531,0.7534183,0.020247525,0.0018954223,0.013716777,0.007980532,0.013008903,0.0041261283,0.010182989,0.0037087782,0.024068365,0.010107343,0.011833056,0.021280466,0.031487033,0.0047364123,0.012302242,0.0043179,0.003853545,0.0068698796,0.0037013758,3360,test
0.008632777,0.0045041824,0.0027534303,0.0013864117,0.01186444,0.0034791688,0.0008286979,0.008851627,0.004870893,0.006860294,0.005831753,0.012847777,0.00063141674,0.00020872611,0.009665538,0.0013592247,0.0012459096,0.052274354,0.83204347,0.0075260643,0.01050066,0.006495261,0.0053379056,3361,test
0.0040489547,0.0027947915,0.005400251,0.0013489599,0.0038283055,0.0062882868,0.0037448409,0.0027007912,0.017475607,0.8848261,0.013731731,0.008553407,0.004825221,0.0056683836,0.0020885807,0.0035373922,0.0010454573,0.008744104,0.0028589487,0.0030891518,0.004478691,0.00486873,0.004053289,3362,test
0.0037361695,0.0021295769,0.0014611132,0.0019765007,0.0030117105,0.002292456,0.007081952,0.0025182916,0.0024813556,0.0037902226,0.0034641488,0.006582259,0.0020562578,0.0010958439,0.0017221351,0.0015437643,0.0022378634,0.93277043,0.0036158536,0.0024932988,0.0026842775,0.0015661173,0.0076884055,3363,test
0.0016745139,0.0013144908,0.00086588314,0.0012721843,0.00058799126,0.00046623233,0.00045909407,0.000632623,0.0005534519,0.00019517395,0.00011556861,0.002328961,0.0003315,0.00013754668,0.9768695,0.0024750188,0.00078292855,0.00027328686,0.0042198747,0.00038088285,0.0032551275,0.0006280736,0.0001800532,3364,test
0.0100736795,0.009385563,0.011032941,0.0037609804,0.0048434604,0.032029685,0.02059339,0.007356025,0.043303832,0.22288686,0.031230273,0.012714699,0.026708046,0.008422783,0.012933701,0.01944768,0.0032636477,0.014142429,0.014800079,0.008832817,0.14267845,0.029189669,0.31036925,3365,test
0.9099028,0.0017319752,0.0038917854,0.010553753,0.0024773688,0.0026747305,0.006379771,0.013410697,0.00500861,0.0011027615,0.001796075,0.002259359,0.006287175,0.007526426,0.0051179347,0.0066665397,0.0013166186,0.001731223,0.0015842351,0.0049459753,0.0014870721,0.0016916734,0.00045539002,3366,test
0.005854395,0.0029433032,0.0018404429,0.0028456743,0.0046100677,0.0030481918,0.005131802,0.0032417537,0.0039376263,0.005236183,0.0033036743,0.0064953743,0.0021183812,0.0009323886,0.0033782811,0.0015531195,0.0020561134,0.91532093,0.009504819,0.0041412553,0.004293045,0.001982044,0.006231237,3367,test
0.015215886,0.0044564754,0.004758413,0.0011355355,0.0022757954,0.0048282538,0.005836252,0.014111532,0.0296831,0.02348158,0.0033624037,0.01065585,0.011758433,0.0031558857,0.0114122,0.0041903597,0.0031688828,0.03239347,0.035570312,0.052074883,0.6637581,0.016502013,0.04621426,3368,test
0.011782676,0.00909419,0.007112955,0.0058847256,0.009360682,0.0128669385,0.003335153,0.0054492257,0.01292749,0.0049373973,0.00332526,0.008556903,0.007071497,0.8573837,0.0014110646,0.0029601082,0.010039616,0.0025523037,0.0025472345,0.0065825777,0.003045909,0.008921917,0.0028504562,3369,test
0.011239137,0.017143799,0.010693641,0.76240927,0.012965408,0.0036157337,0.018008785,0.007300011,0.010652058,0.0021649657,0.0076859705,0.0038983047,0.03884549,0.015039926,0.0072377673,0.017732104,0.024136752,0.003246207,0.005334701,0.0058294134,0.003450434,0.008865661,0.0025044382,3370,test
0.014403259,0.019894341,0.014286696,0.0068179937,0.011121188,0.03772056,0.0100278435,0.030998563,0.03062045,0.0076167574,0.008190761,0.005673899,0.023704788,0.61416537,0.008712881,0.035791576,0.02231498,0.0068998723,0.007687775,0.014403516,0.026261283,0.02864008,0.014045546,3371,test
0.0048728203,0.0030321528,0.0050743255,0.0020080488,0.0018152581,0.0100108115,0.0070535215,0.0057567866,0.017939711,0.012293028,0.0012495257,0.028208172,0.8330585,0.0034211855,0.001884795,0.014924361,0.0018963765,0.0060282387,0.0010250092,0.0041649505,0.018691132,0.007525682,0.008065674,3372,test
0.0007436533,0.0020041775,0.0019508279,0.0005934287,0.001006088,0.0012760113,0.0020748754,0.0010054099,0.004961167,0.94628173,0.011707049,0.006554767,0.003290335,0.0010639367,0.0009836804,0.0012245221,0.000633136,0.002620536,0.00096857146,0.004147937,0.0015453238,0.0023341551,0.0010287167,3373,test
0.27995127,0.0138108805,0.022970568,0.019367557,0.028979555,0.05646767,0.043574095,0.1718452,0.033504367,0.0030426406,0.0056470414,0.022190178,0.024262428,0.026018381,0.021876674,0.024324916,0.009632087,0.058248464,0.024981463,0.020107975,0.020555632,0.02565543,0.042985536,3374,test
0.0073879734,0.014720377,0.011545747,0.0054521705,0.0069955597,0.010978793,0.005776251,0.010110039,0.021053365,0.0051563135,0.0029803603,0.0052061705,0.00998431,0.81860906,0.002419304,0.004961451,0.011387302,0.004525518,0.0023789324,0.010333435,0.00584132,0.01771869,0.0044776388,3375,test
0.021137085,0.00792694,0.010274021,0.7209489,0.012080284,0.009268982,0.018806733,0.008396931,0.022901429,0.0033384135,0.007843216,0.002857782,0.051130097,0.031077223,0.0063918773,0.027776415,0.0074741165,0.006769291,0.005363782,0.002475039,0.0050008674,0.008290303,0.0024703569,3376,test
0.020637859,0.02929229,0.023327684,0.011277215,0.020596828,0.27786496,0.028529625,0.022429151,0.0158177,0.009661806,0.01474343,0.06795323,0.020820627,0.029084375,0.025027877,0.008340892,0.0232213,0.033070825,0.03375689,0.011632089,0.03491865,0.03181913,0.2061756,3377,test
0.03304704,0.010439294,0.013088237,0.0059588337,0.00451864,0.015226934,0.023688493,0.5474756,0.028429877,0.0075042536,0.0053716474,0.013314717,0.013713507,0.008120931,0.01824602,0.012844762,0.015190895,0.06643421,0.015066157,0.023427272,0.018162273,0.011566365,0.089164026,3378,test
0.0055393795,0.0090664625,0.009870943,0.00086406624,0.0049273903,0.093793735,0.0069354167,0.009617407,0.025105795,0.08444434,0.008123293,0.012645223,0.014825375,0.008223869,0.008263702,0.0115298005,0.002997406,0.00802762,0.014720307,0.0075239628,0.1434219,0.04023307,0.46929953,3379,test
0.008166756,0.0048842225,0.002318914,0.0071184305,0.0019321851,0.0024517772,0.009617665,0.0045423117,0.20790964,0.023125013,0.006067205,0.005211999,0.015316708,0.015202894,0.002424392,0.0061276895,0.0011539514,0.008657157,0.009057045,0.002030355,0.051472362,0.026724856,0.57848644,3380,test
0.016521396,0.021858927,0.02853471,0.008277628,0.010279246,0.05402668,0.027165562,0.070493035,0.04931041,0.013721761,0.011916429,0.011044602,0.02139173,0.2544805,0.008377476,0.009505044,0.020952713,0.026730005,0.013313389,0.01474689,0.028456304,0.037715726,0.24117985,3381,test
0.0031617281,0.05088785,0.016145859,0.01564382,0.023101995,0.0018945023,0.0062934,0.015886381,0.0033831198,0.0018557088,0.004799989,0.0054948027,0.007105702,0.009040394,0.010343504,0.0061644423,0.7232691,0.0025071118,0.0038748337,0.07745255,0.006162018,0.0034210572,0.002110137,3382,test
0.001905118,0.061612405,0.021926217,0.018529166,0.031864103,0.01011394,0.015796307,0.012062517,0.008714766,0.005761106,0.008322329,0.017166182,0.021936383,0.0115835555,0.012127575,0.008523173,0.46168298,0.009164903,0.013618366,0.11696603,0.09195164,0.01694765,0.02172369,3383,test
0.0027581055,0.0013268396,0.0030281958,0.0005587788,0.001561532,0.003348835,0.0018052195,0.0015480967,0.008827798,0.9219759,0.012580795,0.006675081,0.004553664,0.0018735372,0.0013718149,0.0029566938,0.00047878188,0.006986374,0.0029989118,0.0024395308,0.0043589473,0.0036255585,0.0023610156,3384,test
0.0071049435,0.008046327,0.005389069,0.0034115356,0.0050661215,0.011471825,0.003044416,0.0057125827,0.012471813,0.007122922,0.0029833545,0.004577595,0.0044357693,0.88703376,0.0016769643,0.002949759,0.0064221956,0.0029748199,0.001638208,0.0038865146,0.0027544089,0.006348991,0.0034761429,3385,test
0.003666767,0.040348347,0.010757507,0.2219528,0.010302046,0.011000813,0.06919885,0.03162161,0.013164375,0.0027925635,0.009593439,0.014715142,0.03170258,0.011038583,0.0903558,0.009495133,0.22625549,0.0151129635,0.021238243,0.023934439,0.015005087,0.007839133,0.1089083,3386,test
0.006519012,0.05016303,0.018777844,0.023145763,0.024911376,0.013021473,0.016973106,0.032134145,0.024171077,0.15607075,0.05658513,0.02559374,0.01847717,0.0032883275,0.027979763,0.0124148745,0.080081694,0.017601043,0.094640665,0.24284327,0.03137922,0.013677463,0.009550077,3387,test
0.0016372566,0.0009566225,0.0016584955,0.0018755777,0.00021072337,0.0010390786,0.0034299735,0.00083271094,0.0002719634,0.009930685,0.962931,0.00040153507,0.0005151026,2.069378e-05,0.0008296504,0.007175952,0.00030257762,0.0005978315,0.0021732426,0.00018812896,0.0010024621,0.0014006929,0.0006181134,3388,test
0.0009088671,0.0032914162,0.0030655887,0.0011059968,0.9403569,0.0029414275,0.00045638168,0.0007823929,0.004158132,0.0073009613,0.00048757487,0.004657889,0.00030098794,0.0016479816,0.00031842,0.0012377755,0.0019338308,0.0036543575,0.01441723,0.002341987,0.00034753958,0.0031689787,0.0011174263,3389,test
0.012664039,0.017435776,0.016544014,0.009905247,0.008157432,0.034425363,0.01385564,0.021005252,0.044829473,0.007257506,0.0066888514,0.010788565,0.021922447,0.6272507,0.005205854,0.008892671,0.018111216,0.010391114,0.006825322,0.01621497,0.020162987,0.031434838,0.03003084,3390,test
0.0054766396,0.008849982,0.01273346,0.0062402966,0.81017876,0.007264092,0.007932996,0.0031604117,0.0146246515,0.020682001,0.0024509882,0.022958687,0.0021366496,0.0060492433,0.0019634224,0.0028923112,0.009718642,0.011916735,0.012532776,0.01017796,0.0052410015,0.0049769306,0.009841406,3391,test
0.011075608,0.006264538,0.005594491,0.8674906,0.009180544,0.00165094,0.009100895,0.0028759453,0.009856813,0.0050972463,0.0061469837,0.0008659849,0.01729205,0.008676519,0.004759028,0.011663942,0.0046241633,0.0031812568,0.0040667676,0.0020853116,0.0026195934,0.0048927497,0.00093801663,3392,test
0.023332797,0.0058787367,0.0071065794,0.006654912,0.0064024786,0.026789514,0.004495083,0.026562154,0.01244557,0.0034945747,0.0045919325,0.001734745,0.011549653,0.79268247,0.004976289,0.021805922,0.013235643,0.001940059,0.0030594338,0.004946553,0.0051003066,0.007840472,0.0033741924,3393,test
0.00065565243,0.0038456374,0.0011055822,8.878149e-05,0.0015903632,0.0010791115,0.0022254477,0.00079248723,0.002151816,0.0019599805,0.00042325017,0.9571185,0.0043795593,0.00042170804,0.0015278906,0.00044023144,0.00088923256,0.003280617,0.0005234867,0.0019650343,0.0025253498,0.0029385395,0.008071676,3394,test
0.013273812,0.018733649,0.011770615,0.7564294,0.019701863,0.0021231303,0.009160044,0.006612818,0.013123059,0.006805634,0.01350132,0.003019331,0.018879218,0.010076144,0.011148845,0.014957827,0.026528092,0.01060356,0.015522284,0.0038068607,0.0038424542,0.0076813768,0.0026986343,3395,test
0.0022851392,0.011580152,0.0040077395,0.0005993514,0.002712935,0.0032832308,0.0030605674,0.07946088,0.013294765,0.002350175,0.0007525395,0.0012621483,0.004934284,0.0007224579,0.0024696668,0.0007286866,0.0062800744,0.0017586928,0.014900987,0.82144094,0.018356543,0.0032149886,0.00054308504,3396,test
0.00048606604,0.021516884,0.005805127,0.005565634,0.016223732,0.0024609948,0.0016561642,0.0051524923,0.0015623801,0.00075026543,0.0009401035,0.0022360457,0.002381665,0.0019339204,0.004760158,0.0011605741,0.8628485,0.0006425324,0.0014250095,0.056015372,0.0027859837,0.001052839,0.0006375021,3397,test
0.014336202,0.005081309,0.0108315535,0.8263474,0.010248896,0.0026296538,0.017299343,0.0056927553,0.009978652,0.0028753057,0.0072865672,0.0008078835,0.030030532,0.009052721,0.003987759,0.015520974,0.008204622,0.0023523602,0.0034296727,0.004416929,0.002953395,0.0057268646,0.00090869743,3398,test
0.00047512975,0.0006137768,0.0011934587,0.00019836042,0.00071708485,0.0013233086,0.0008085116,0.0007438587,0.0024659093,0.9717192,0.007300913,0.002003778,0.00094096776,0.00052571786,0.00055918837,0.00066663674,0.00018758191,0.002969347,0.0008130826,0.0010563798,0.000675177,0.0011872627,0.0008553681,3399,test
0.0045036934,0.0007204284,0.0029338405,0.0002447259,0.00063182676,0.9457349,0.0017519237,0.00363518,0.0029479815,0.0022463985,0.0006279641,0.002778841,0.0021308155,0.0036635026,0.001141722,0.00034068586,0.00027363736,0.0021221226,0.0011257988,0.00050569087,0.002857467,0.0034764642,0.013604379,3400,test
0.003244962,0.0066673737,0.0027747054,0.004451962,0.0031108647,0.0021383066,0.0044526285,0.003745817,0.0012978109,0.0006689152,0.010469593,0.0005508583,0.011769866,0.00027050776,0.017998429,0.90491927,0.006113957,0.0017989363,0.0013491198,0.00067258824,0.005587311,0.0043618954,0.0015842714,3401,test
0.00019005049,0.00027426865,0.0006950545,9.784836e-05,0.00031001036,0.00036054017,0.00036110415,0.00013312325,0.0021716012,0.9870208,0.0027517148,0.0009992498,0.00048330985,0.0001746746,0.0001902153,0.00024448434,6.469695e-05,0.0010455698,0.00023911826,0.00030008116,0.000566627,0.00086058286,0.00046518075,3402,test
0.0010008976,0.008276943,0.006684,0.0017898044,0.89193,0.004578259,0.0015178795,0.0008586867,0.004013953,0.00678244,0.0011179021,0.008229763,0.0010618524,0.0013506513,0.0010259816,0.0038676867,0.0034447357,0.008888527,0.02143589,0.0027382427,0.0028811998,0.009015491,0.007509209,3403,test
0.003367518,0.033634342,0.010038917,0.009833516,0.060919195,0.0051117702,0.011517906,0.00364206,0.0044523324,0.0014207064,0.0024476503,0.4996453,0.014995203,0.0027984949,0.008316156,0.0040060845,0.28368863,0.012281835,0.0021723201,0.011182663,0.0040115095,0.0027511788,0.0077647087,3404,test
0.046154268,0.013869559,0.013908177,0.2287429,0.008070916,0.014760325,0.12593462,0.055594765,0.02745864,0.006735796,0.014130325,0.008614818,0.030593304,0.008664536,0.13422862,0.01030852,0.030682394,0.015465353,0.051138423,0.02976015,0.034649033,0.008692965,0.08184159,3405,test
0.0159517,0.05840442,0.020947946,0.18378668,0.02027305,0.01924178,0.039255165,0.036368232,0.01697119,0.009645535,0.016547177,0.008271181,0.01866128,0.004480448,0.16745636,0.009958219,0.046846308,0.010417748,0.053917494,0.19926329,0.023588324,0.013354965,0.0063915034,3406,test
0.0030022117,0.00078823976,0.0023295933,0.00032538202,0.0004396549,0.004032677,0.0026508516,0.0006855851,0.0038395978,0.008531019,0.0023482128,0.0014189952,0.0037137384,0.00025772577,0.0036549862,0.0022223075,0.0014831116,0.00371908,0.006193792,0.0059498297,0.9338841,0.0026155396,0.0059136595,3407,test
0.004110718,0.01959232,0.0053954613,0.0022625735,0.0032104824,0.010760838,0.01671919,0.023241153,0.011010494,0.002524882,0.004666019,0.0125632305,0.009853797,0.011366078,0.006176525,0.008941217,0.008540976,0.0076951482,0.005146213,0.0031202347,0.013295827,0.034311503,0.7754952,3408,test
0.022224579,0.02399575,0.028030567,0.008288551,0.01740185,0.030898215,0.008574311,0.013407845,0.023713388,0.016422004,0.009329137,0.03817654,0.012404298,0.64034754,0.0067545096,0.0050155823,0.023758374,0.009549548,0.00839596,0.013923201,0.008809637,0.018167498,0.012411091,3409,test
0.018992785,0.026034314,0.014926842,0.01419502,0.012894537,0.03328114,0.02715135,0.027475234,0.041629687,0.021186447,0.020662326,0.044906624,0.016834477,0.10772806,0.008975712,0.008437876,0.02042072,0.030964756,0.020181077,0.008449813,0.028495193,0.03025051,0.41592553,3410,test
0.0009083906,0.0016498247,0.00074464694,0.00010415733,0.0014848358,0.00042773748,0.0020731916,0.00050880876,0.0022240686,0.0013119697,0.00025785578,0.9718184,0.0030269986,0.00021813384,0.0009072768,0.0003025261,0.00066589616,0.0034918475,0.0002953609,0.00102646,0.0013265003,0.0009396872,0.0042855795,3411,test
0.009583804,0.016230615,0.009003468,0.005807723,0.008936487,0.022259483,0.002874602,0.013306739,0.018569678,0.01276858,0.0039308523,0.004249787,0.010500022,0.79234,0.0038093245,0.009221155,0.0091046905,0.009238447,0.004845801,0.006226753,0.00552656,0.017423015,0.004242494,3412,test
0.013874893,0.011781814,0.008467302,0.71204156,0.012393775,0.002384017,0.029960815,0.010821074,0.018007055,0.008256444,0.025581295,0.0029190124,0.023012409,0.013390803,0.008048848,0.012286471,0.02287683,0.010748379,0.01962043,0.009445265,0.0074439133,0.008457061,0.008180485,3413,test
0.004720741,0.0017481439,0.0052504675,0.0005322612,0.0013882262,0.065552376,0.004255956,0.00547645,0.013057755,0.027015261,0.0041820253,0.005501883,0.005678465,0.0037884768,0.004004886,0.0013227618,0.0013427159,0.007245223,0.009231719,0.0012757528,0.052417193,0.01291046,0.7621008,3414,test
0.009394199,0.0042174873,0.03250681,0.013187521,0.63806474,0.011996424,0.094242714,0.006097702,0.007324342,0.01992291,0.007941581,0.0045409743,0.009236875,0.0022072492,0.005908238,0.030063681,0.012043399,0.012435196,0.01400968,0.012129797,0.032029547,0.008592407,0.011906544,3415,test
0.013945434,0.011754687,0.024005318,0.028500782,0.01859419,0.015483301,0.15693398,0.04355793,0.022545818,0.033176664,0.0665448,0.05833791,0.010079729,0.000783836,0.021953715,0.012263783,0.008605889,0.013147029,0.052390363,0.0036992845,0.01457187,0.012921222,0.35620245,3416,test
0.00610699,0.025189083,0.0141920475,0.01616684,0.0035815085,0.013746702,0.012396424,0.02626364,0.006857737,0.001955415,0.05159987,0.0035669894,0.039216444,0.00073561125,0.09011745,0.5337483,0.071354635,0.0077691856,0.0100218,0.007936657,0.028855633,0.011538208,0.017082764,3417,test
0.021643467,0.008592939,0.010387834,0.8038104,0.011335539,0.00423203,0.015267364,0.010430192,0.01014626,0.0030899434,0.008649773,0.0016277159,0.020593992,0.012416938,0.006951962,0.010884665,0.01190624,0.004075737,0.007270424,0.004224381,0.0029679488,0.0075467695,0.0019474346,3418,test
0.031099906,0.043601606,0.021652354,0.012472481,0.018583974,0.051385153,0.007905888,0.04804761,0.026610762,0.018604916,0.020992141,0.013272599,0.035804745,0.40851977,0.009659464,0.032762542,0.0222845,0.016638437,0.02951213,0.040054187,0.032196272,0.043003213,0.01533538,3419,test
0.0067396066,0.0054911724,0.006375819,0.0024517418,0.002877018,0.019319512,0.0038209811,0.010506947,0.024352483,0.0045869923,0.0020880369,0.002786712,0.008367156,0.8477828,0.0026865443,0.0034765268,0.00867651,0.0023815404,0.002127259,0.0055157067,0.0077410704,0.009583537,0.010264284,3420,test
0.01238386,0.012836862,0.015013396,0.0067608403,0.008923267,0.032461226,0.0067548403,0.022657786,0.052426353,0.047015794,0.010822535,0.009015091,0.012593743,0.6359344,0.0045500607,0.007150286,0.013726727,0.010593248,0.008411186,0.0072350395,0.0122537445,0.01763768,0.03284207,3421,test
0.013297056,0.033175718,0.014770555,0.00902087,0.01775831,0.03954996,0.006416201,0.026921397,0.059426755,0.04586793,0.022056945,0.012263742,0.016756924,0.39386153,0.020285271,0.032450404,0.017194573,0.0055929064,0.027290449,0.012392245,0.0321171,0.058877233,0.08265583,3422,test
0.004062167,0.0012123754,0.0014184375,0.0011811326,0.0033250847,0.0027769762,0.002838534,0.0024219127,0.0020307438,0.0044643013,0.0022892815,0.004293494,0.0011887616,0.0004012606,0.002178721,0.0009098519,0.0014985094,0.93663186,0.012428833,0.0016336653,0.0033639234,0.0015823286,0.005867881,3423,test
0.006766524,0.002354852,0.00852818,0.004598834,0.0018425226,0.0047898972,0.010516666,0.8960919,0.0061773662,0.0020122763,0.0019030668,0.0013885674,0.0140645085,0.0065712677,0.00224983,0.004706557,0.0033174106,0.003539064,0.003382362,0.006517578,0.0009013105,0.0028605983,0.004918858,3424,test
0.0028962796,0.0027687764,0.0032253782,0.0004884837,0.0007801326,0.004881289,0.004197673,0.0007409379,0.009292486,0.018204693,0.005550533,0.006216326,0.0044033523,0.0018192157,0.005993735,0.0038264578,0.0014962362,0.0066734385,0.008743922,0.00885766,0.87764674,0.008588385,0.012707842,3425,test
0.0017223512,0.0011558088,0.00057716714,0.0015348624,0.008282255,0.0004821065,0.00011635687,0.00093179505,0.0017418113,0.0013620035,0.002260785,0.0013344217,6.294816e-05,5.6456727e-05,0.0023639617,0.00048538792,0.00023287148,0.0025932575,0.96645933,0.0007287832,0.0015395865,0.002318612,0.0016570436,3426,test
0.017146092,0.0029723495,0.024790619,0.01049345,0.004547762,0.04217395,0.071614064,0.019612892,0.30304074,0.23847437,0.012578039,0.009172173,0.041754454,0.055883497,0.005363921,0.0034710276,0.0032135053,0.030324642,0.0027715159,0.018192757,0.063180394,0.0055938186,0.0136339795,3427,test
0.023653105,0.018255908,0.011401846,0.008493043,0.019279271,0.017428871,0.026538322,0.0076964153,0.02127626,0.012518555,0.016941424,0.4681752,0.011200952,0.019062152,0.019006638,0.0055369786,0.016372511,0.061945874,0.032930277,0.0064938227,0.018606948,0.020017738,0.13716774,3428,test
0.01921523,0.025503699,0.021772113,0.013244105,0.022089269,0.011333425,0.025320757,0.030090407,0.05922889,0.12168441,0.021204323,0.030812427,0.025516411,0.30108678,0.007212989,0.012322544,0.015474877,0.10949617,0.01083178,0.016068371,0.014641961,0.027439633,0.058409404,3429,test
0.002879175,0.2858286,0.008681722,0.004353467,0.015009647,0.07472745,0.005253528,0.00340547,0.013848885,0.020967644,0.0058548627,0.048197396,0.022973362,0.052215397,0.010152333,0.012502261,0.0038219208,0.009400781,0.010649569,0.034623813,0.01910733,0.28384444,0.051700983,3430,test
0.01431981,0.036175486,0.013969679,0.006444285,0.01345412,0.007393336,0.018238984,0.1275444,0.037223756,0.011013189,0.0044780564,0.023685664,0.027275685,0.013030731,0.033181142,0.0051769563,0.059903402,0.02445014,0.049655568,0.39086512,0.04922547,0.012836483,0.02045857,3431,test
0.007740608,0.008723502,0.010399616,0.004462456,0.015754107,0.32938498,0.010351045,0.0022954154,0.011390749,0.027515626,0.00968453,0.044556607,0.012935355,0.03982952,0.0076422696,0.00427754,0.005558958,0.28559738,0.010404578,0.0051118974,0.026740016,0.029881783,0.089761406,3432,test
0.0077428496,0.009123006,0.008462007,0.009306925,0.0059633777,0.021569278,0.018647552,0.010314416,0.06699212,0.010497443,0.0046165776,0.016950041,0.026934734,0.10502542,0.0049926466,0.0059583583,0.009468485,0.030435916,0.0070892745,0.0044503263,0.06504461,0.023527713,0.52688694,3433,test
0.0037282617,0.0024108156,0.0029137698,0.0012390161,0.0010870491,0.0028874688,0.0058517572,0.00079441787,0.015245391,0.011484177,0.004160321,0.0029407959,0.0063850135,0.0017353271,0.0043363483,0.005151408,0.00290452,0.006553976,0.0069385846,0.0071524545,0.87314665,0.006480282,0.024472173,3434,test
0.00067218207,0.02493139,0.0047946624,0.010686042,0.025790373,0.0017007901,0.0016402671,0.0024244776,0.0029009427,0.001377288,0.0014451656,0.0041827406,0.0036807521,0.013324821,0.0025642829,0.00206103,0.85820585,0.0012087064,0.0012981565,0.030758765,0.0022370927,0.0014453394,0.00066879095,3435,test
0.0020867065,0.0020976402,0.0041012075,0.004078826,0.008923218,0.00545275,0.00473415,0.00096442236,0.02747958,0.83696234,0.017391501,0.007855492,0.004636568,0.009638247,0.0009973422,0.0019281348,0.0010938571,0.016422035,0.0033821042,0.001403362,0.0024200724,0.008046632,0.027903771,3436,test
0.0030491857,0.005038256,0.007427513,0.0019722925,0.0045683663,0.8427499,0.0058262087,0.003973408,0.0042567104,0.006293425,0.0030157072,0.02321347,0.013069768,0.022400402,0.0039450405,0.0023300666,0.0027627526,0.0070274984,0.00249576,0.0011686132,0.0059791864,0.0061220676,0.021314427,3437,test
0.0024026986,0.0015656927,0.0026162907,0.004250435,0.0003920226,0.0021453244,0.005492601,0.00063920906,0.0008307322,0.02347245,0.93706113,0.0006141307,0.0015837108,0.00016287228,0.000726197,0.008976628,0.00069205806,0.0011824963,0.0011198245,0.00029200627,0.0012022599,0.0016003989,0.0009787773,3438,test
0.012831023,0.020422006,0.005562646,0.05094749,0.015687205,0.008069093,0.025019184,0.0148418015,0.010307382,0.0013819278,0.012451993,0.0036941343,0.056025434,0.0051883487,0.0703132,0.572649,0.037546694,0.0075063533,0.0058291354,0.00363298,0.015690578,0.012704951,0.03169748,3439,test
0.09494292,0.008823162,0.016315961,0.005996595,0.005622939,0.0354468,0.023758931,0.6634139,0.008630239,0.005630213,0.006294869,0.008080441,0.016210366,0.027705017,0.005200106,0.0066418173,0.0046144743,0.007925488,0.004754195,0.031710546,0.0022245403,0.0067549767,0.0033014992,3440,test
0.014524174,0.009553793,0.011259789,0.00465138,0.011618281,0.005747973,0.014258095,0.0019898391,0.009506763,0.0594822,0.30188662,0.004082864,0.016444894,0.0030371733,0.0052924585,0.4812347,0.0042312886,0.0021394675,0.004259648,0.0009955199,0.01316523,0.0131915845,0.007446226,3441,test
0.007866402,0.014805173,0.010433295,0.006116516,0.014441506,0.027065579,0.013194724,0.004128682,0.034142632,0.30638224,0.015664736,0.06019174,0.022934597,0.015668195,0.017883118,0.0061649866,0.008450171,0.3095443,0.013155621,0.019975314,0.020395733,0.01496737,0.036427367,3442,test
0.0009581558,0.012787954,0.007842635,0.009967193,0.012478195,0.002783079,0.0026575695,0.0060035274,0.0030409747,0.0012059102,0.0026723458,0.0028976684,0.006410826,0.011605938,0.006534183,0.0045477017,0.87167525,0.0026472202,0.00185129,0.022429075,0.004614017,0.0015476885,0.00084152346,3443,test
0.023212781,0.015053873,0.013417074,0.65153784,0.009161316,0.0031831414,0.009620183,0.015159124,0.014071341,0.0016355892,0.0023600939,0.0017509647,0.009501587,0.034570742,0.13499576,0.008282227,0.021521708,0.0020810224,0.010292547,0.006163505,0.004490428,0.005768763,0.002168295,3444,test
