0,1,identifier,split
0.2090218,0.79097813,699,validation
0.42428768,0.57571226,700,validation
0.9665491,0.03345089,701,validation
0.9949409,0.005059129,702,validation
0.13150787,0.8684921,703,validation
0.0086896615,0.99131036,704,validation
0.7800502,0.21994978,705,validation
0.0019945218,0.99800545,706,validation
0.9537256,0.04627441,707,validation
0.97639513,0.023604902,708,validation
0.8749894,0.12501058,709,validation
0.039685246,0.9603148,710,validation
0.08930803,0.910692,711,validation
0.9421151,0.05788487,712,validation
0.93868667,0.061313346,713,validation
0.96915036,0.030849675,714,validation
0.6699033,0.33009675,715,validation
0.7845406,0.21545938,716,validation
0.2459546,0.75404537,717,validation
0.6163366,0.38366342,718,validation
0.93902135,0.060978666,719,validation
0.96091586,0.039084166,720,validation
0.9759084,0.024091551,721,validation
0.95125747,0.04874248,722,validation
0.011526243,0.9884737,723,validation
0.014215556,0.9857845,724,validation
0.0071153697,0.9928846,725,validation
0.95235157,0.04764843,726,validation
0.0734346,0.9265654,727,validation
0.0027414516,0.99725854,728,validation
0.12162827,0.8783717,729,validation
0.8876413,0.11235868,730,validation
0.71920264,0.2807973,731,validation
0.979418,0.020582037,732,validation
0.9895409,0.010459092,733,validation
0.9964772,0.0035228478,734,validation
0.045674942,0.9543251,735,validation
0.9928792,0.007120849,736,validation
0.924645,0.075354986,737,validation
0.7519879,0.24801214,738,validation
0.98970443,0.010295587,739,validation
0.010126071,0.9898739,740,validation
0.67534167,0.3246583,741,validation
0.051794443,0.9482056,742,validation
0.0032167945,0.99678314,743,validation
0.014645726,0.9853543,744,validation
0.8330646,0.16693538,745,validation
0.16798238,0.8320176,746,validation
0.9351215,0.064878576,747,validation
0.038510308,0.9614897,748,validation
0.032664537,0.9673354,749,validation
0.013363697,0.98663634,750,validation
0.9355932,0.064406864,751,validation
0.0029339625,0.9970661,752,validation
0.7289452,0.27105483,753,validation
0.981457,0.018542992,754,validation
0.41432273,0.5856772,755,validation
0.3650041,0.6349959,756,validation
0.75960827,0.24039169,757,validation
0.9748086,0.025191408,758,validation
0.014491917,0.985508,759,validation
0.9655249,0.034475066,760,validation
0.899955,0.10004505,761,validation
0.018804153,0.9811958,762,validation
0.11587563,0.88412434,763,validation
0.008281943,0.99171805,764,validation
0.0019900498,0.99801,765,validation
0.6757836,0.32421649,766,validation
0.040739443,0.9592606,767,validation
0.005857247,0.9941427,768,validation
0.5009121,0.49908793,769,validation
0.01776108,0.9822389,770,validation
0.016291486,0.98370856,771,validation
0.0018471446,0.9981528,772,validation
0.9591818,0.040818226,773,validation
0.9812568,0.01874328,774,validation
0.96151865,0.038481362,775,validation
0.05314823,0.9468518,776,validation
0.9946814,0.0053185737,777,validation
0.0044072317,0.9955928,778,validation
0.9814558,0.018544199,779,validation
0.99198335,0.008016603,780,validation
0.024028987,0.97597104,781,validation
0.5804169,0.41958302,782,validation
0.008559161,0.9914409,783,validation
0.02317201,0.976828,784,validation
0.19749564,0.8025043,785,validation
0.8913728,0.10862716,786,validation
0.9874728,0.0125272665,787,validation
0.061726194,0.93827385,788,validation
0.9984218,0.0015782064,789,validation
0.97150314,0.028496847,790,validation
0.9392046,0.06079545,791,validation
0.0155296745,0.98447037,792,validation
0.99702376,0.0029762478,793,validation
0.009716159,0.9902838,794,validation
0.06162057,0.9383794,795,validation
0.79093677,0.20906326,796,validation
0.87260425,0.1273958,797,validation
0.010700651,0.9892994,798,validation
0.9589285,0.041071497,799,validation
0.036018867,0.9639811,800,validation
0.9540809,0.045919195,801,validation
0.73137575,0.26862425,802,validation
0.012617277,0.9873827,803,validation
0.99085873,0.009141324,804,validation
0.15164539,0.8483546,805,validation
0.17167282,0.8283271,806,validation
0.009443639,0.99055636,807,validation
0.9436445,0.056355484,808,validation
0.09328963,0.9067104,809,validation
0.9943615,0.005638491,810,validation
0.03760253,0.9623975,811,validation
0.021094605,0.9789053,812,validation
0.054901544,0.94509846,813,validation
0.99512154,0.004878461,814,validation
0.007573333,0.99242663,815,validation
0.027369902,0.97263014,816,validation
0.02578346,0.97421646,817,validation
0.9943745,0.0056255017,818,validation
0.8563468,0.14365321,819,validation
0.83354837,0.16645163,820,validation
0.97738874,0.022611236,821,validation
0.09061672,0.9093833,822,validation
0.5535896,0.4464104,823,validation
0.011996584,0.9880034,824,validation
0.9960258,0.0039741984,825,validation
0.9788725,0.021127509,826,validation
0.8827115,0.11728848,827,validation
0.079120666,0.92087936,828,validation
0.05327389,0.94672614,829,validation
0.9930662,0.006933754,830,validation
0.88547015,0.11452987,831,validation
0.9563583,0.04364171,832,validation
0.96626586,0.033734176,833,validation
0.15069667,0.8493033,834,validation
0.99290717,0.0070928684,835,validation
0.9773317,0.022668323,836,validation
0.93578523,0.06421476,837,validation
0.005881434,0.9941186,838,validation
0.0077747954,0.99222517,839,validation
0.007933463,0.9920665,840,validation
0.8840138,0.11598624,841,validation
0.1670156,0.83298445,842,validation
0.013326145,0.98667383,843,validation
0.18137904,0.818621,844,validation
0.32968682,0.6703132,845,validation
0.6218338,0.3781662,846,validation
0.008074921,0.99192506,847,validation
0.9976666,0.002333426,848,validation
0.066479474,0.93352056,849,validation
0.95048046,0.049519535,850,validation
0.7730233,0.2269767,851,validation
0.9863483,0.013651684,852,validation
0.0072122496,0.9927878,853,validation
0.95480615,0.045193877,854,validation
0.014659474,0.98534054,855,validation
0.08013342,0.91986656,856,validation
0.14793208,0.85206795,857,validation
0.9564727,0.043527253,858,validation
0.19508176,0.8049182,859,validation
0.06697204,0.9330279,860,validation
0.99879056,0.001209486,861,validation
0.06861251,0.9313874,862,validation
0.98992413,0.010075836,863,validation
0.84988207,0.15011789,864,validation
0.88674814,0.11325187,865,validation
0.009503517,0.9904965,866,validation
0.26454893,0.7354511,867,validation
0.008698358,0.9913017,868,validation
0.7160198,0.2839802,869,validation
0.6382437,0.36175632,870,validation
0.11823887,0.88176113,871,validation
