0,1,identifier,split
0.0020170396,0.997983,680,validation
0.99441296,0.0055870153,681,validation
0.9401061,0.05989394,682,validation
0.006881734,0.9931183,683,validation
0.0025743307,0.9974256,684,validation
0.0041026506,0.9958974,685,validation
0.9155535,0.084446475,686,validation
0.99763,0.0023699675,687,validation
0.9991391,0.0008609163,688,validation
0.9702499,0.029750085,689,validation
0.0028167858,0.99718314,690,validation
0.99247384,0.0075262077,691,validation
0.8808949,0.11910507,692,validation
0.16799341,0.8320066,693,validation
0.9139273,0.08607273,694,validation
0.9942999,0.005700121,695,validation
0.99516475,0.0048352806,696,validation
0.99678373,0.003216269,697,validation
0.9769721,0.023027834,698,validation
0.15685457,0.84314543,699,validation
0.5418533,0.4581467,700,validation
0.989915,0.010084954,701,validation
0.9971328,0.0028672323,702,validation
0.044943698,0.9550563,703,validation
0.006793129,0.99320686,704,validation
0.6755302,0.32446983,705,validation
0.0026420697,0.9973579,706,validation
0.97743666,0.022563323,707,validation
0.99399924,0.006000785,708,validation
0.92692786,0.073072135,709,validation
0.02266891,0.9773311,710,validation
0.037106562,0.9628934,711,validation
0.9754292,0.024570853,712,validation
0.989758,0.010241943,713,validation
0.98439306,0.015606874,714,validation
0.7791122,0.22088777,715,validation
0.7567266,0.24327339,716,validation
0.2223204,0.7776797,717,validation
0.79560345,0.20439653,718,validation
0.97703177,0.022968285,719,validation
0.98730904,0.01269101,720,validation
0.99269754,0.0073024216,721,validation
0.9812129,0.018787086,722,validation
0.0050421427,0.99495786,723,validation
0.009428733,0.99057126,724,validation
0.0025866034,0.99741346,725,validation
0.9857926,0.014207452,726,validation
0.023087146,0.97691286,727,validation
0.002057539,0.9979425,728,validation
0.10955239,0.8904476,729,validation
0.92391616,0.0760839,730,validation
0.81839585,0.18160418,731,validation
0.9940942,0.0059058825,732,validation
0.99682343,0.0031765911,733,validation
0.96328187,0.036718145,734,validation
0.01016888,0.98983115,735,validation
0.9933147,0.006685281,736,validation
0.95387113,0.04612881,737,validation
0.7291655,0.2708345,738,validation
0.9921962,0.007803803,739,validation
0.0032399583,0.9967601,740,validation
0.80209875,0.19790126,741,validation
0.008454401,0.9915456,742,validation
0.0009787794,0.9990212,743,validation
0.0024635743,0.9975364,744,validation
0.9414469,0.05855307,745,validation
0.11731269,0.8826873,746,validation
0.98242354,0.017576521,747,validation
0.016057044,0.983943,748,validation
0.0065583372,0.9934416,749,validation
0.00397143,0.99602854,750,validation
0.9746056,0.025394421,751,validation
0.006416276,0.99358374,752,validation
0.75110406,0.24889599,753,validation
0.99522156,0.004778496,754,validation
0.4205472,0.5794529,755,validation
0.25091723,0.7490828,756,validation
0.8479552,0.15204482,757,validation
0.9945187,0.0054813228,758,validation
0.0030214854,0.9969785,759,validation
0.9827603,0.017239666,760,validation
0.8281332,0.17186671,761,validation
0.009691086,0.99030894,762,validation
0.09257498,0.90742505,763,validation
0.011438509,0.9885616,764,validation
0.0015656676,0.99843436,765,validation
0.72444457,0.2755554,766,validation
0.0033487934,0.99665123,767,validation
0.006429446,0.99357057,768,validation
0.552255,0.44774503,769,validation
0.018468298,0.98153174,770,validation
0.03323246,0.96676755,771,validation
0.00619562,0.99380434,772,validation
0.99572694,0.004273119,773,validation
0.99790335,0.002096626,774,validation
0.9983367,0.0016632994,775,validation
0.010657753,0.9893422,776,validation
0.9995981,0.00040196034,777,validation
0.008595005,0.991405,778,validation
0.9979189,0.0020811122,779,validation
0.9992331,0.0007669035,780,validation
0.025543943,0.9744561,781,validation
0.8960224,0.103977606,782,validation
0.00987841,0.9901216,783,validation
0.033837035,0.96616304,784,validation
0.22475292,0.7752471,785,validation
0.96912605,0.0308739,786,validation
0.9922867,0.0077133244,787,validation
0.024376938,0.9756231,788,validation
0.9929073,0.0070927334,789,validation
0.9921713,0.007828705,790,validation
0.96016663,0.039833434,791,validation
0.012827926,0.98717207,792,validation
0.99927884,0.00072118844,793,validation
0.01774476,0.9822552,794,validation
0.12377092,0.8762291,795,validation
0.9299824,0.0700176,796,validation
0.95598614,0.04401385,797,validation
0.011714685,0.9882853,798,validation
0.9879772,0.012022764,799,validation
0.0118345665,0.9881655,800,validation
0.9699725,0.03002759,801,validation
0.82977873,0.17022125,802,validation
0.006857387,0.9931426,803,validation
0.994697,0.0053029815,804,validation
0.035674006,0.96432596,805,validation
0.022985466,0.97701454,806,validation
0.0076131183,0.99238694,807,validation
0.9787677,0.021232285,808,validation
0.08766463,0.91233534,809,validation
0.99710757,0.0028924483,810,validation
0.016571024,0.983429,811,validation
0.015460597,0.98453933,812,validation
0.024878431,0.97512156,813,validation
0.99843043,0.0015695153,814,validation
0.006265492,0.99373454,815,validation
0.013170995,0.986829,816,validation
0.036060568,0.9639395,817,validation
0.9962618,0.0037381824,818,validation
0.95811737,0.0418826,819,validation
0.90936035,0.090639666,820,validation
0.9823079,0.017692083,821,validation
0.069801375,0.93019867,822,validation
0.63394976,0.3660503,823,validation
0.014438615,0.98556143,824,validation
0.999574,0.00042595988,825,validation
0.99286026,0.00713976,826,validation
0.92031866,0.07968132,827,validation
0.05473723,0.9452628,828,validation
0.037366934,0.9626331,829,validation
0.99867105,0.0013289351,830,validation
0.9437257,0.056274254,831,validation
0.9891728,0.0108271465,832,validation
0.98663074,0.013369262,833,validation
0.15920389,0.8407962,834,validation
0.9974809,0.002519064,835,validation
0.9868858,0.013114203,836,validation
0.9644529,0.035547044,837,validation
0.0074068136,0.9925932,838,validation
0.011189769,0.9888102,839,validation
0.01079818,0.9892019,840,validation
0.7803682,0.2196318,841,validation
0.033104386,0.9668956,842,validation
0.011324923,0.988675,843,validation
0.07031258,0.92968744,844,validation
0.63858634,0.36141372,845,validation
0.78280115,0.2171989,846,validation
0.008319123,0.9916809,847,validation
0.9989542,0.0010458212,848,validation
0.015199603,0.98480046,849,validation
0.98101074,0.018989297,850,validation
0.8759415,0.12405848,851,validation
0.9908291,0.009170853,852,validation
0.0055283844,0.99447167,853,validation
0.93246937,0.06753064,854,validation
0.014192447,0.98580754,855,validation
0.049911723,0.9500883,856,validation
0.2911039,0.70889604,857,validation
0.9813132,0.018686738,858,validation
0.029743591,0.9702564,859,validation
0.020077609,0.9799224,860,validation
0.9997329,0.0002670443,861,validation
0.046240397,0.9537597,862,validation
0.9978301,0.0021698454,863,validation
0.90807444,0.091925636,864,validation
0.91269124,0.0873088,865,validation
0.01208669,0.9879133,866,validation
0.32591707,0.674083,867,validation
0.0075122053,0.9924878,868,validation
0.6344765,0.3655235,869,validation
0.69584143,0.30415857,870,validation
0.035163697,0.9648363,871,validation
