0,1,index,identifier,chunk,split
0.9930334,0.006966556,8259,22344,0,test
0.9265342,0.073465854,8260,14609,0,test
0.005605662,0.9943943,8261,10895,1,test
0.21706378,0.7829362,8262,13462,0,test
0.9575314,0.042468566,8263,15101,0,test
0.23634733,0.7636527,8264,13535,0,test
0.008107719,0.99189234,8265,11751,0,test
0.057035733,0.94296426,8266,16449,0,test
0.010566411,0.9894336,8267,10699,1,test
0.00930096,0.990699,8268,16455,0,test
0.9789788,0.02102121,8269,1034,0,test
0.85828394,0.14171605,8270,16249,1,test
0.5762536,0.42374635,8271,24259,0,test
0.14490448,0.85509557,8272,7587,0,test
0.0050357934,0.99496424,8273,24148,0,test
0.009225648,0.99077433,8274,12140,0,test
0.9654777,0.03452235,8275,10899,3,test
0.046821266,0.95317876,8276,14961,0,test
0.010478376,0.9895216,8277,23820,0,test
0.019638326,0.9803617,8278,24966,0,test
0.98045075,0.019549264,8279,12701,0,test
0.073152296,0.92684764,8280,8660,0,test
0.011178111,0.98882186,8281,14654,0,test
0.031041738,0.96895826,8282,19204,0,test
0.94621664,0.05378335,8283,15616,0,test
0.050920866,0.94907916,8284,11061,1,test
0.0062679895,0.99373204,8285,3240,1,test
0.0055205794,0.9944794,8286,13458,0,test
0.008649615,0.9913504,8287,996,0,test
0.0074461875,0.9925538,8288,10168,0,test
0.29018542,0.7098146,8289,4032,1,test
0.024118448,0.9758816,8290,11696,0,test
0.9936242,0.0063757873,8291,1008,0,test
0.88311476,0.1168853,8292,16099,0,test
0.95565766,0.044342346,8293,7334,0,test
0.98823124,0.011768711,8294,11699,0,test
0.9761219,0.023878124,8295,8623,0,test
0.96049833,0.03950171,8296,19523,0,test
0.009034011,0.99096596,8297,6719,0,test
0.006376818,0.9936232,8298,3385,0,test
0.00576754,0.9942325,8299,22459,0,test
0.032892942,0.967107,8300,21390,0,test
0.994038,0.005961984,8301,22335,0,test
0.0079912385,0.9920088,8302,21603,0,test
0.98895895,0.011041049,8303,3375,0,test
0.006406374,0.99359363,8304,17526,0,test
0.98354167,0.016458316,8305,4186,0,test
0.99170625,0.008293732,8306,9349,0,test
0.016405694,0.98359436,8307,23721,0,test
0.8618075,0.13819242,8308,2577,0,test
0.045009423,0.9549906,8309,13014,2,test
0.0064166286,0.9935834,8310,6604,0,test
0.99403423,0.005965846,8311,21692,0,test
0.17476916,0.8252308,8312,22147,0,test
0.008317808,0.9916822,8313,12942,0,test
0.0055950535,0.9944049,8314,14561,0,test
0.98888284,0.011117116,8315,4620,1,test
0.019063903,0.98093605,8316,13350,0,test
0.9953264,0.004673597,8317,10546,0,test
0.99712485,0.0028750913,8318,24687,0,test
0.08781641,0.9121836,8319,8734,0,test
0.99029154,0.009708448,8320,8698,0,test
0.33796328,0.6620367,8321,3661,0,test
0.097372435,0.9026275,8322,12059,0,test
0.9925904,0.0074095833,8323,10799,0,test
0.96005553,0.0399445,8324,23426,0,test
0.9854835,0.014516549,8325,21925,0,test
0.63071877,0.36928123,8326,21854,0,test
0.9407182,0.059281852,8327,22389,0,test
0.017122585,0.9828774,8328,15466,0,test
0.1073706,0.8926294,8329,9253,0,test
0.004765429,0.99523455,8330,3249,0,test
0.009652515,0.9903475,8331,2596,0,test
0.011411554,0.98858845,8332,12769,0,test
0.0054042544,0.9945958,8333,19860,0,test
0.97714955,0.022850467,8334,21382,0,test
0.9607134,0.03928663,8335,12157,0,test
0.73373127,0.26626873,8336,14921,0,test
0.0066618505,0.9933382,8337,24871,0,test
0.014629129,0.9853709,8338,12367,0,test
0.008988699,0.99101126,8339,16267,0,test
0.6819958,0.31800416,8340,19723,0,test
0.46521902,0.5347809,8341,10304,0,test
0.0064232014,0.9935768,8342,14927,0,test
0.021255951,0.9787441,8343,7604,0,test
0.0061495644,0.99385047,8344,10379,0,test
0.23722742,0.76277256,8345,11077,0,test
0.56137925,0.43862072,8346,24265,0,test
0.042036887,0.9579631,8347,16127,1,test
0.020563332,0.9794367,8348,8321,2,test
0.57216156,0.4278385,8349,20060,1,test
0.95325893,0.046741035,8350,3431,0,test
0.99549687,0.004503112,8351,12737,0,test
0.007576374,0.99242365,8352,83,1,test
0.97178936,0.0282107,8353,5460,0,test
0.9841463,0.015853774,8354,18627,0,test
0.97653913,0.023460874,8355,23705,0,test
0.0069699287,0.99303013,8356,16141,0,test
0.9961916,0.0038083422,8357,21819,0,test
0.0062305736,0.99376935,8358,10789,0,test
0.005478264,0.99452174,8359,17469,0,test
0.9892014,0.010798565,8360,14129,0,test
0.005233574,0.9947665,8361,841,0,test
0.008956424,0.99104357,8362,8372,0,test
0.9783806,0.021619355,8363,10338,0,test
0.0058617583,0.99413824,8364,18265,0,test
0.878039,0.12196104,8365,11739,1,test
0.017304093,0.98269594,8366,5914,0,test
0.104502834,0.89549714,8367,15091,0,test
0.08071081,0.91928923,8368,19069,0,test
0.9942334,0.0057665035,8369,15242,0,test
0.90958315,0.09041687,8370,18634,0,test
0.9674723,0.032527726,8371,17494,0,test
0.009491893,0.9905081,8372,11363,0,test
0.00732169,0.9926783,8373,24033,0,test
0.19003287,0.80996716,8374,12423,0,test
0.0055584763,0.99444145,8375,2055,0,test
0.58698153,0.4130185,8376,11297,1,test
0.9919843,0.0080157695,8377,7580,0,test
0.98969007,0.010309915,8378,17948,0,test
0.009955361,0.99004465,8379,2288,1,test
0.772638,0.22736205,8380,16470,0,test
0.9924603,0.007539633,8381,17295,0,test
0.0076976866,0.9923023,8382,14695,0,test
0.89721984,0.10278017,8383,19363,0,test
0.91317,0.08682995,8384,14157,0,test
0.6459415,0.3540585,8385,3120,0,test
0.9938094,0.0061905487,8386,9677,0,test
0.99549615,0.0045038173,8387,2882,0,test
0.99428165,0.005718376,8388,18379,0,test
0.017250279,0.9827497,8389,3832,0,test
0.018524444,0.9814756,8390,10319,0,test
0.88092995,0.119069986,8391,2104,0,test
0.9928652,0.007134762,8392,16635,1,test
0.9247219,0.07527814,8393,15720,1,test
0.011643597,0.9883564,8394,9473,0,test
0.60236335,0.39763668,8395,24788,0,test
0.9907177,0.009282236,8396,7706,0,test
0.9854092,0.014590859,8397,7736,0,test
0.005936118,0.9940639,8398,1842,0,test
0.9958003,0.004199673,8399,21510,0,test
0.0047614234,0.99523854,8400,9364,0,test
0.0052773072,0.9947227,8401,15756,1,test
0.9851024,0.014897543,8402,10239,0,test
0.9958633,0.0041366667,8403,352,0,test
0.041254066,0.95874596,8404,5689,1,test
0.013123815,0.98687613,8405,8556,0,test
0.9791942,0.02080574,8406,15477,0,test
0.0142603675,0.98573965,8407,1912,0,test
0.0044556945,0.9955444,8408,17098,0,test
0.9862548,0.0137451785,8409,21385,0,test
0.80500925,0.19499071,8410,13379,0,test
0.99047744,0.00952254,8411,23557,0,test
0.0057621966,0.9942378,8412,23609,0,test
0.9647259,0.03527409,8413,8200,0,test
0.9949976,0.0050023654,8414,15546,0,test
0.005572762,0.9944272,8415,21042,0,test
0.14498794,0.85501206,8416,18700,0,test
0.0052450006,0.994755,8417,13431,0,test
0.01660353,0.9833965,8418,3994,0,test
0.9538011,0.04619892,8419,21796,1,test
0.96037835,0.039621614,8420,17087,0,test
0.98048306,0.019516902,8421,19852,0,test
0.008785792,0.9912142,8422,18156,0,test
0.005343519,0.99465644,8423,21962,0,test
0.0075082066,0.9924918,8424,3845,0,test
0.01260333,0.98739666,8425,13686,0,test
0.5226035,0.47739646,8426,3518,0,test
0.08468975,0.91531026,8427,13447,0,test
0.009786954,0.9902131,8428,1444,0,test
0.0068849805,0.993115,8429,24003,0,test
0.9949928,0.005007195,8430,13646,0,test
0.009111063,0.99088895,8431,11015,0,test
0.9757439,0.024256127,8432,13817,2,test
0.9956969,0.0043030926,8433,17901,0,test
0.9930912,0.0069086943,8434,22578,0,test
0.010959784,0.98904026,8435,12165,0,test
0.9971788,0.0028211959,8436,9815,0,test
0.99571687,0.0042831535,8437,2678,0,test
0.96566844,0.034331564,8438,24902,0,test
0.9897083,0.010291705,8439,16145,0,test
0.9804113,0.019588638,8440,20110,0,test
0.99406946,0.005930622,8441,12585,0,test
0.0074617383,0.9925383,8442,12434,0,test
0.9893828,0.01061714,8443,11210,0,test
0.01064373,0.9893562,8444,8845,0,test
0.009873692,0.9901264,8445,1963,0,test
0.9236183,0.07638167,8446,5525,0,test
0.96472377,0.035276197,8447,988,0,test
0.9948025,0.0051975576,8448,8574,0,test
0.009141519,0.9908585,8449,22119,0,test
0.8502399,0.14976016,8450,20771,0,test
0.007441808,0.99255824,8451,5642,0,test
0.005914662,0.9940853,8452,4104,0,test
0.86458194,0.13541801,8453,15681,0,test
0.025721606,0.9742784,8454,24308,0,test
0.0058514304,0.9941486,8455,17630,0,test
0.012767481,0.98723257,8456,6074,3,test
0.012127355,0.9878727,8457,15349,0,test
0.020607816,0.97939223,8458,8509,0,test
0.98142874,0.01857131,8459,23937,0,test
0.9893611,0.010638844,8460,14373,0,test
0.9863593,0.013640736,8461,6502,1,test
0.033922855,0.96607715,8462,18909,0,test
0.98720074,0.012799199,8463,24963,0,test
0.70898134,0.2910187,8464,18539,0,test
0.99081635,0.009183604,8465,7156,0,test
0.83871245,0.16128755,8466,5483,0,test
0.17558213,0.8244179,8467,20501,0,test
0.9331306,0.06686937,8468,10731,0,test
0.0631671,0.9368329,8469,20118,0,test
0.018902484,0.98109746,8470,13480,0,test
0.7752427,0.22475731,8471,19700,1,test
0.9509341,0.049065914,8472,2151,2,test
0.9589297,0.041070264,8473,23265,0,test
0.98643756,0.013562463,8474,10484,0,test
0.99047583,0.0095242085,8475,18701,0,test
0.48131198,0.51868796,8476,16990,0,test
0.90401614,0.09598381,8477,17259,0,test
0.99365944,0.0063405735,8478,4528,0,test
0.99449414,0.0055058682,8479,23065,0,test
0.99304634,0.0069536036,8480,9791,0,test
0.015476197,0.9845238,8481,9083,0,test
0.010097738,0.98990226,8482,8054,0,test
0.97978354,0.020216484,8483,22156,0,test
0.98192614,0.018073825,8484,23474,0,test
0.019916277,0.9800837,8485,20388,0,test
0.6461829,0.3538171,8486,13430,0,test
0.7181313,0.28186867,8487,7922,0,test
0.98567504,0.014324982,8488,3025,1,test
0.006996818,0.9930032,8489,4076,0,test
0.97888786,0.021112133,8490,7428,0,test
0.91851103,0.08148891,8491,14033,0,test
0.99563897,0.004360947,8492,16731,0,test
0.97372705,0.02627289,8493,1877,0,test
0.8347941,0.1652059,8494,21915,0,test
0.98846614,0.01153389,8495,23006,1,test
0.012015086,0.98798484,8496,16841,0,test
0.991131,0.008868975,8497,9343,0,test
0.5780957,0.42190433,8498,15962,0,test
0.0067715826,0.9932285,8499,525,1,test
0.006548927,0.993451,8500,6900,0,test
0.98778474,0.012215219,8501,16874,0,test
0.9879745,0.0120254485,8502,5666,0,test
0.9350771,0.0649229,8503,13282,0,test
0.9867725,0.013227482,8504,4649,0,test
0.006152797,0.9938472,8505,554,0,test
0.34303162,0.65696836,8506,1271,0,test
0.008319433,0.99168056,8507,22786,0,test
0.991,0.009000022,8508,12827,0,test
0.0063533722,0.9936466,8509,22126,0,test
0.9938305,0.0061695036,8510,16555,0,test
0.008435283,0.99156475,8511,19567,0,test
0.009321097,0.99067885,8512,6826,0,test
0.4088321,0.5911679,8513,4633,0,test
0.99170226,0.008297709,8514,19987,0,test
0.6485833,0.35141668,8515,12906,1,test
0.0072240415,0.9927759,8516,23277,0,test
0.9962831,0.0037168849,8517,7800,0,test
0.2582721,0.7417279,8518,22212,0,test
0.012616338,0.98738366,8519,5686,0,test
0.0061921277,0.99380785,8520,10980,0,test
0.35284117,0.6471588,8521,24480,0,test
0.9949704,0.0050295973,8522,15490,0,test
0.0071184454,0.99288154,8523,22942,0,test
0.96622777,0.03377221,8524,5451,0,test
0.026897984,0.973102,8525,17029,0,test
0.010200977,0.989799,8526,11852,0,test
0.9124599,0.087540045,8527,16478,0,test
0.99140066,0.008599271,8528,22729,0,test
0.20070736,0.7992926,8529,24410,0,test
0.0062254565,0.99377453,8530,23197,0,test
0.87422824,0.1257718,8531,24929,1,test
0.95857567,0.041424274,8532,23356,0,test
0.9293998,0.070600264,8533,23560,0,test
0.018659469,0.9813405,8534,309,0,test
0.015183501,0.9848165,8535,17529,0,test
0.93496597,0.0650341,8536,15996,0,test
0.007131294,0.9928687,8537,2545,0,test
0.00900356,0.99099636,8538,12747,0,test
0.00788273,0.9921172,8539,1920,1,test
0.006383873,0.9936161,8540,15654,0,test
0.008216498,0.9917835,8541,5966,0,test
0.0104878135,0.98951215,8542,5562,0,test
0.02679543,0.9732046,8543,22483,0,test
0.0047242716,0.99527574,8544,10294,0,test
0.008068981,0.991931,8545,12152,0,test
0.049981836,0.95001817,8546,3605,0,test
0.012124486,0.9878755,8547,6898,0,test
0.008410099,0.99158996,8548,18982,0,test
0.0095269615,0.990473,8549,23783,0,test
0.0064175036,0.9935824,8550,24648,0,test
0.51886946,0.48113057,8551,21616,0,test
0.99155957,0.008440434,8552,23788,0,test
0.029466055,0.9705339,8553,16655,0,test
0.4776114,0.5223886,8554,14836,0,test
0.34077835,0.65922165,8555,5870,1,test
0.019265777,0.9807342,8556,1326,0,test
0.010822143,0.9891778,8557,17506,0,test
0.005553753,0.9944463,8558,24365,0,test
0.9751525,0.02484754,8559,1906,1,test
0.9512432,0.048756756,8560,3043,0,test
0.017637663,0.98236233,8561,20305,0,test
0.011827652,0.98817235,8562,15303,1,test
0.8799276,0.120072454,8563,19715,1,test
0.020480813,0.9795192,8564,10132,0,test
0.05035633,0.9496437,8565,15715,0,test
0.0069164587,0.9930835,8566,2949,0,test
0.0092903,0.9907098,8567,14781,0,test
0.008148295,0.99185175,8568,20189,0,test
0.01775042,0.9822496,8569,10432,0,test
0.0063881758,0.9936119,8570,15973,0,test
0.28762537,0.7123746,8571,15335,1,test
0.97063893,0.029361045,8572,12478,1,test
0.017822852,0.98217714,8573,11304,2,test
0.0069231074,0.9930769,8574,15091,2,test
0.0072157388,0.99278426,8575,8998,1,test
0.6379916,0.36200836,8576,19813,0,test
0.99235594,0.0076440834,8577,15510,0,test
0.007503588,0.9924964,8578,12055,1,test
0.013200224,0.9867997,8579,24229,0,test
0.14110824,0.8588917,8580,17096,0,test
0.88045824,0.119541734,8581,9628,0,test
0.9888488,0.011151247,8582,24608,0,test
0.0057787257,0.9942213,8583,1538,0,test
0.00774477,0.9922552,8584,9580,0,test
0.0046844226,0.99531555,8585,14316,0,test
0.007051294,0.99294865,8586,24857,0,test
0.9199308,0.08006916,8587,10804,1,test
0.9902603,0.009739709,8588,20234,0,test
0.99035966,0.009640361,8589,12922,0,test
0.53564155,0.46435845,8590,11986,2,test
0.8963534,0.10364651,8591,8508,0,test
0.9953301,0.0046699275,8592,8359,0,test
0.0076475674,0.9923524,8593,21891,0,test
0.9947048,0.00529521,8594,20463,0,test
0.007073798,0.9929262,8595,17534,0,test
0.73479915,0.26520088,8596,6998,0,test
0.99576545,0.0042345542,8597,8945,0,test
0.49339288,0.5066072,8598,10438,0,test
0.028596744,0.97140324,8599,3515,2,test
0.10096013,0.8990398,8600,4227,1,test
0.71702826,0.28297177,8601,22419,0,test
0.054874294,0.9451257,8602,23623,0,test
0.9932903,0.0067096734,8603,10541,2,test
0.005540088,0.99445987,8604,15254,0,test
0.0061556436,0.9938444,8605,3925,1,test
0.008064189,0.99193585,8606,9559,0,test
0.010949946,0.98905003,8607,12186,0,test
0.0074007115,0.99259925,8608,19387,0,test
0.6731752,0.32682475,8609,17639,0,test
0.89433104,0.10566899,8610,4756,0,test
0.022187507,0.97781247,8611,21605,1,test
0.98434144,0.015658569,8612,2448,0,test
0.99214303,0.007857,8613,1955,0,test
0.98109347,0.018906534,8614,4968,0,test
0.990767,0.009233026,8615,21929,0,test
0.20475174,0.79524827,8616,2770,1,test
0.0068757236,0.9931243,8617,7198,0,test
0.013145139,0.9868549,8618,14458,0,test
0.1379399,0.8620601,8619,24382,0,test
0.3028713,0.69712865,8620,20109,0,test
0.0689859,0.93101406,8621,16085,0,test
0.15972225,0.84027773,8622,19648,0,test
0.01778084,0.9822191,8623,19170,0,test
0.99509454,0.004905471,8624,16495,0,test
0.78764635,0.2123536,8625,11774,0,test
0.045849595,0.95415044,8626,18576,0,test
0.9066227,0.09337735,8627,7378,1,test
0.99775666,0.0022433314,8628,9897,0,test
0.88177854,0.118221395,8629,20909,0,test
0.02936541,0.97063464,8630,4941,0,test
0.94254553,0.057454538,8631,8778,0,test
0.957432,0.042568095,8632,5830,0,test
0.0049572894,0.9950427,8633,8757,0,test
0.9945247,0.005475298,8634,14139,0,test
0.007173553,0.99282646,8635,3506,0,test
0.007133326,0.99286664,8636,11492,0,test
0.012634762,0.9873653,8637,14375,0,test
0.9968374,0.0031626069,8638,12126,0,test
0.03780626,0.9621937,8639,8213,0,test
0.99401325,0.0059867683,8640,12824,0,test
0.008655062,0.9913449,8641,19471,0,test
0.008596301,0.99140376,8642,1528,0,test
0.9950547,0.004945218,8643,9711,0,test
0.9833667,0.016633283,8644,18046,0,test
0.010169696,0.9898303,8645,8129,0,test
0.005506699,0.99449337,8646,5801,0,test
0.027565679,0.9724343,8647,22644,0,test
0.481557,0.5184429,8648,503,0,test
0.021081071,0.97891897,8649,15878,2,test
0.0075734584,0.9924265,8650,5413,1,test
0.46235624,0.53764373,8651,22759,0,test
0.3378937,0.6621063,8652,22054,1,test
0.99388736,0.0061126365,8653,15204,0,test
0.011570692,0.9884293,8654,20949,0,test
0.0060821557,0.9939178,8655,2025,0,test
0.97971994,0.02028011,8656,24953,0,test
0.64308286,0.3569172,8657,5364,0,test
0.004265319,0.99573475,8658,6840,0,test
0.37911084,0.6208892,8659,11046,0,test
0.008600198,0.99139977,8660,23383,0,test
0.14014071,0.8598592,8661,13677,0,test
0.045642823,0.9543572,8662,3498,0,test
0.005847041,0.99415296,8663,16279,0,test
0.005846972,0.9941531,8664,14485,0,test
0.7721198,0.22788018,8665,5620,0,test
0.9810037,0.018996317,8666,6153,0,test
0.9711855,0.028814467,8667,891,0,test
0.9906132,0.00938673,8668,12566,0,test
0.86697435,0.1330256,8669,1335,0,test
0.008361763,0.99163824,8670,415,0,test
0.008106967,0.99189305,8671,11194,0,test
0.030581258,0.9694187,8672,613,0,test
0.97162116,0.028378876,8673,2372,0,test
0.8672407,0.13275921,8674,3775,0,test
0.035899315,0.96410066,8675,21621,1,test
0.9964701,0.003529932,8676,16337,0,test
0.80808824,0.19191174,8677,11141,1,test
0.0067730383,0.99322695,8678,20145,0,test
0.9969796,0.003020483,8679,22890,0,test
0.12251258,0.8774874,8680,23370,1,test
0.009614649,0.9903853,8681,11132,0,test
0.56823015,0.43176982,8682,496,3,test
0.011658581,0.9883414,8683,13771,0,test
0.9922963,0.0077037057,8684,22744,0,test
0.021907104,0.9780929,8685,5786,0,test
0.0101322,0.9898678,8686,4271,2,test
0.007090283,0.9929097,8687,19531,0,test
0.0060407333,0.9939593,8688,3437,0,test
0.0061985455,0.99380153,8689,15882,1,test
0.005180354,0.9948197,8690,18969,0,test
0.0065231207,0.9934769,8691,3719,0,test
0.57301235,0.42698765,8692,23585,0,test
0.005457036,0.99454296,8693,19785,1,test
0.9846362,0.015363798,8694,11275,0,test
0.022824323,0.9771757,8695,6651,0,test
0.038663022,0.961337,8696,1415,0,test
0.97353756,0.026462484,8697,7680,1,test
0.004849628,0.9951504,8698,8478,0,test
0.9964676,0.0035323813,8699,3084,0,test
0.0061706672,0.9938293,8700,24306,0,test
0.8010588,0.19894113,8701,1376,0,test
0.016353456,0.9836466,8702,13893,0,test
0.71117103,0.2888289,8703,19951,0,test
0.99449277,0.005507294,8704,22402,1,test
0.99611133,0.0038887265,8705,16886,1,test
0.008298385,0.99170166,8706,21145,0,test
0.1190898,0.88091016,8707,5418,1,test
0.0070037185,0.9929963,8708,9984,0,test
0.5934627,0.4065373,8709,13315,1,test
0.91791594,0.082084104,8710,21157,0,test
0.90712446,0.09287551,8711,22404,1,test
0.18327865,0.8167214,8712,11602,0,test
0.9907527,0.0092473095,8713,1845,0,test
0.0134392455,0.98656076,8714,6395,0,test
0.005492719,0.99450725,8715,10746,0,test
0.43874827,0.5612517,8716,22702,2,test
0.4052085,0.59479153,8717,18613,2,test
0.9836447,0.016355203,8718,14730,0,test
0.016461141,0.98353887,8719,3030,0,test
0.6059472,0.39405286,8720,16018,1,test
0.88955647,0.110443585,8721,6481,0,test
0.023959571,0.9760405,8722,7951,0,test
0.00570174,0.9942983,8723,3148,1,test
0.5169209,0.48307908,8724,1752,0,test
0.6828599,0.3171401,8725,12202,0,test
0.0119388085,0.9880612,8726,20652,0,test
0.656103,0.34389693,8727,21509,1,test
0.0055389856,0.99446106,8728,16223,0,test
0.99570566,0.0042943037,8729,10124,0,test
0.9924468,0.0075531825,8730,9424,0,test
0.98953027,0.010469808,8731,21655,0,test
0.8700168,0.12998316,8732,10855,0,test
0.9915917,0.008408285,8733,23538,0,test
0.09161386,0.9083861,8734,13989,0,test
0.007334385,0.9926656,8735,4237,0,test
0.98697776,0.01302228,8736,9537,0,test
0.17391531,0.8260847,8737,29,0,test
0.004980098,0.9950199,8738,603,0,test
0.9868728,0.0131272245,8739,5259,0,test
0.96305203,0.036947995,8740,545,0,test
0.019150745,0.9808492,8741,8338,0,test
0.009902402,0.99009764,8742,24557,0,test
0.006298328,0.9937017,8743,16250,0,test
0.8046198,0.19538017,8744,4151,0,test
0.3949833,0.60501665,8745,15986,0,test
0.13695075,0.8630492,8746,8869,0,test
0.004357276,0.9956428,8747,10608,1,test
0.08673298,0.913267,8748,15774,0,test
0.081485935,0.9185141,8749,868,0,test
0.004704988,0.995295,8750,9783,0,test
0.007641327,0.9923586,8751,4005,0,test
0.99138767,0.008612348,8752,17925,0,test
0.005723556,0.99427646,8753,3328,0,test
0.007837464,0.9921625,8754,14024,0,test
0.9891766,0.01082346,8755,14085,0,test
0.024419853,0.97558016,8756,13143,0,test
0.9945846,0.0054153474,8757,15922,0,test
