0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00019715018,0.0003064599,0.00032344143,0.0006342083,0.00073957554,0.00047814837,8.571735e-05,0.00016019944,0.00034167143,0.9878605,0.00036729217,0.00015866318,0.00041133066,0.00020603195,0.0004039274,0.0036537072,0.0006172656,0.00013068577,7.10571e-05,9.818474e-05,0.0013687853,0.00011372491,0.0012723105,3550,test
0.0031830186,0.005834221,0.0014741045,0.0015782824,0.004474364,0.004760747,0.0016407112,0.0034829087,0.00025540974,0.0015076214,0.00021609018,0.0004098933,0.0009141767,0.9362727,0.0015193075,0.0048132148,0.0002754489,0.0041327877,0.0003879543,0.0016102679,0.002192929,0.0015600935,0.017503764,3551,test
0.041469663,0.002316694,0.90358496,0.004031995,0.0032913312,0.0023311218,0.001443943,0.0015430729,0.0016077256,0.0030859972,0.0015659652,0.0009335222,0.0023195846,0.0045855674,0.00047781953,0.0015389982,0.00113828,0.0067988057,0.0010823901,0.0029697635,0.0069106543,0.0025283669,0.0024437192,3552,test
0.036558434,0.0048880754,0.0093909735,0.01252792,0.026539708,0.022650762,0.0019790628,0.028664734,0.0014914805,0.0015812567,0.0020836731,0.0021448866,0.006125803,0.0035583489,0.0043570884,0.0041437265,0.0018772839,0.7036161,0.076336615,0.015990367,0.00919529,0.004168682,0.020129804,3553,test
0.00051596935,0.00018170748,0.00028128727,0.00024061979,8.752377e-05,7.0848095e-05,0.0003550266,8.383207e-05,0.0015471393,0.0009899604,0.9867072,0.0011951479,0.0006253968,0.00032120646,0.0023427668,0.000897104,0.0011567106,0.00025090607,0.00017520945,0.00063088123,0.00092792773,0.0002604414,0.00015511969,3554,test
0.002923344,0.00080355216,0.0010828284,0.00065240415,0.0018412253,0.00893809,0.0006520008,0.0016661971,0.00033724972,0.00084670796,0.00061674614,0.0002429692,0.0008127137,0.0007677704,0.0005173515,0.00035393436,0.00013267806,0.9632828,0.0006167682,0.002338111,0.005254247,0.0014295694,0.0038907172,3555,test
0.0011058081,0.0039472445,0.004715874,0.0013317423,0.0017621093,0.0023982164,0.00014633065,0.003167672,0.00063716073,0.008443444,0.00097518426,0.00024165868,0.0007536341,0.0008551773,0.0009154999,0.0013763126,0.0004282696,0.0014128267,0.00021836706,0.0012182004,0.95228446,0.0009719898,0.010692873,3556,test
0.005373605,0.003912035,0.0016280678,0.9562469,0.0024845307,0.0018888492,0.0019077603,0.0019448086,0.00025086864,0.0010272713,0.0008516142,0.003580448,0.0035050516,0.0022501363,0.0023808542,0.0016466605,0.0014538846,0.00099441,0.0014158745,0.0028281864,0.000506415,0.00038839676,0.0015334379,3557,test
0.00403389,0.00056368683,0.0015021762,0.0053158686,0.0049608275,0.0023649954,0.0017869006,0.006358592,0.0010584643,0.018366292,0.0008420552,0.00016848612,0.005476657,0.0011469849,0.011825563,0.915818,0.0015377303,0.0010056326,0.0007685522,0.00065838103,0.0009808894,0.0014341953,0.012025113,3558,test
0.0026986424,0.0053007766,0.0012239423,0.9589556,0.0020465562,0.0029240604,0.001915291,0.0025656384,0.00016369886,0.001139307,0.00072376477,0.0028376612,0.001887117,0.0022159677,0.00181262,0.0015199949,0.0005852311,0.0010303614,0.0009359051,0.0031282818,0.0010031678,0.0005917198,0.0027946362,3559,test
0.00016126398,0.00017241423,0.00020933771,0.0003809532,0.0011234444,0.0007660751,9.737021e-05,0.00022437058,0.0007514337,0.98796576,0.00036786072,0.00017189543,0.00045156703,0.00024425884,0.00029342974,0.0017721731,0.0007740021,0.00037323285,9.499207e-05,0.0002972345,0.0020182186,0.00012273417,0.001165913,3560,test
0.003686701,0.006656948,0.0018974933,0.95150983,0.0021418806,0.0041462374,0.0016835454,0.004717917,0.00028765213,0.0010066886,0.0008148818,0.0016550798,0.0034689892,0.002086357,0.002464605,0.0019338607,0.00075545546,0.001915693,0.0014933277,0.0022381742,0.00073019834,0.0004473003,0.0022611117,3561,test
0.020354867,0.025882365,0.008018342,0.013894508,0.011667948,0.065215394,0.0014579095,0.015958477,0.008148644,0.11106004,0.0049583595,0.0021000104,0.0077023073,0.05011956,0.011035209,0.017285975,0.0037362115,0.016122729,0.0033256519,0.014188159,0.06705387,0.012748126,0.5079654,3562,test
0.0015251568,0.004347677,0.0016992267,0.0070481817,0.0025425958,0.0018605932,0.0032113662,0.0013595881,0.002848808,0.0023261309,0.008374079,0.9169207,0.002514804,0.004344854,0.0053611076,0.0015556768,0.005613802,0.0014736446,0.014617709,0.002726083,0.004220219,0.00081989274,0.002687976,3563,test
0.0029092098,0.008386174,0.0035417406,0.01061348,0.0043178396,0.0048267823,0.002570767,0.0016557312,0.0028057408,0.0051975287,0.0069575636,0.8645209,0.0048103584,0.0060214815,0.00506798,0.0017225851,0.013065894,0.001672676,0.015733767,0.003727418,0.008113823,0.0019989004,0.01976171,3564,test
0.007446367,0.01011512,0.0060459026,0.013472331,0.0051604495,0.013280416,0.0067136195,0.010286076,0.004520337,0.013612042,0.003438084,0.0031092926,0.0029788325,0.79608065,0.007461729,0.011509158,0.00339044,0.008013214,0.0060365465,0.0043614353,0.010472853,0.0050693634,0.04742569,3565,test
0.038291052,0.016563203,0.0044347025,0.013419784,0.01676124,0.0077934205,0.0036390936,0.011345687,0.009297077,0.00751994,0.02018233,0.015086591,0.0045219385,0.015180992,0.029051518,0.0128642665,0.090425454,0.019573076,0.009470208,0.5513765,0.01754945,0.021305619,0.064346775,3566,test
0.002004154,0.0038667885,0.0056887325,0.0031654127,0.0045169,0.003141008,0.00044450854,0.0012544374,0.002925234,0.011744089,0.0021717222,0.00083330885,0.0021648642,0.002962383,0.001754245,0.0026401202,0.0031425182,0.0010865614,0.0005119786,0.005590987,0.9265476,0.0010309685,0.010811519,3567,test
0.0021877615,0.00402374,0.009746975,0.0012535857,0.907222,0.0026041658,0.013863793,0.0009979022,0.00034407276,0.004623786,0.0005886085,0.00056762854,0.0008400823,0.0040177703,0.0007827964,0.0040092478,0.0037902982,0.002796445,0.00085726567,0.0018260082,0.026371367,0.0012712047,0.00541351,3568,test
0.01968004,0.012117262,0.017220853,0.017574368,0.01291391,0.024850396,0.001224093,0.027868524,0.0042965505,0.060681418,0.0034618706,0.0024327135,0.004755347,0.072002664,0.0086232135,0.01443246,0.0031045894,0.008693479,0.005233831,0.0045775073,0.02771451,0.010240129,0.63630027,3569,test
0.0019031087,0.0026751875,0.00043642242,0.0014215567,0.0017028188,0.0018530784,0.0016624223,0.0010403174,0.00016835163,0.0017820514,0.00028930997,0.00023892343,0.00025075735,0.9731356,0.0010630633,0.0026071505,0.0003097704,0.0011618994,0.00027745694,0.00058435893,0.00097238546,0.0010279241,0.003436049,3570,test
0.0014875019,0.00057071436,0.00073824846,0.0012574556,0.00080028846,0.00017704771,0.000736488,0.0036995772,0.00048984564,0.00038989185,0.00018584031,0.00086434704,0.0005943091,0.001005048,0.00041542557,0.0007473682,0.0012478883,0.00078640535,0.9817223,0.00020806836,0.00017264187,2.6845548e-05,0.0016764499,3571,test
0.038382806,0.012155837,0.014474842,0.250481,0.008761659,0.29999772,0.016000042,0.015269555,0.01102211,0.015073029,0.00859433,0.003162657,0.020598812,0.016424943,0.016253218,0.09877871,0.029103842,0.016582794,0.0071336343,0.013172971,0.021736259,0.0021392119,0.06470003,3572,test
0.033479884,0.02203766,0.008985097,0.049277637,0.024979254,0.03618289,0.018181982,0.013284403,0.00653295,0.026583964,0.0058059366,0.0046082037,0.0059580444,0.12575586,0.011408493,0.02833304,0.009702112,0.03216415,0.0077672238,0.019434141,0.018679366,0.034507778,0.45634994,3573,test
0.00817756,0.006191816,0.015269027,0.58248836,0.009745549,0.028476609,0.004773635,0.088798046,0.007584187,0.00938048,0.0056714946,0.0070812544,0.038567454,0.004870173,0.024964219,0.06574436,0.014156314,0.009313113,0.011534443,0.004621996,0.01233887,0.0011030439,0.039148156,3574,test
0.017732106,0.012029691,0.06991025,0.018803772,0.01840505,0.04810007,0.010091456,0.042780537,0.019838482,0.040640295,0.0066794823,0.0023996232,0.013583337,0.013817137,0.011315671,0.029516106,0.007912902,0.02822292,0.00943003,0.017491918,0.061914872,0.009179827,0.49020445,3575,test
0.0031234545,0.00042255118,0.0016386573,0.00080756133,0.00077751494,0.9816589,0.0011926729,0.0002679247,5.1647363e-05,0.00036961975,5.383193e-05,0.00021006582,0.00052785716,0.001953581,0.0002322298,0.0002467944,0.00027028655,0.0032766538,0.00010687599,0.0009580028,0.00096861157,8.5065585e-05,0.00079966156,3576,test
0.024188656,0.0076004546,0.002330904,0.7730198,0.004433987,0.008312437,0.0031859311,0.014399281,0.002561377,0.0046664467,0.007878013,0.004249809,0.005607194,0.013975518,0.03228099,0.008405434,0.011531353,0.0061775264,0.0052934103,0.014215135,0.0017017872,0.005062743,0.03892177,3577,test
0.0074977037,0.0020686805,0.0072851866,0.0082284035,0.0067931963,0.020869574,0.0019179911,0.0031028208,0.0017055502,0.0032006926,0.0020604494,0.0403242,0.81400746,0.0058960537,0.004194021,0.00483502,0.016448664,0.009103545,0.007526012,0.0032856346,0.020933598,0.001128996,0.007586606,3578,test
0.04016109,0.038277376,0.042470127,0.19709043,0.087876506,0.01962431,0.04839309,0.030366661,0.003368183,0.012049922,0.0073620835,0.004016328,0.021062074,0.0239381,0.013267365,0.047377024,0.014051011,0.018044138,0.012911206,0.02690875,0.14134586,0.0064114872,0.14362694,3579,test
0.827128,0.001663191,0.11121349,0.0029788108,0.0015338993,0.0075718504,0.0013532444,0.0011751273,0.0005439743,0.0007790289,0.0014061637,0.00084504456,0.0021350116,0.009214607,0.0018352516,0.002082533,0.002038071,0.0077918754,0.0011702564,0.005467954,0.007398583,0.0016085748,0.0010654533,3580,test
0.037759632,0.019430112,0.011101778,0.21269172,0.05042238,0.028052744,0.018412467,0.03718574,0.005151448,0.032813676,0.007211481,0.0058697355,0.013028512,0.035523295,0.04020586,0.05852428,0.037482925,0.028604107,0.0111397775,0.027562588,0.013449913,0.041885786,0.22648998,3581,test
0.017724,0.020210244,0.013786004,0.012575739,0.022048678,0.012720748,0.0037370515,0.006809172,0.0054167192,0.31148675,0.00610512,0.0033780287,0.004960775,0.09756735,0.007648225,0.011000063,0.011496244,0.011658875,0.009223323,0.0040587075,0.023467634,0.011505394,0.37141526,3582,test
0.019124242,0.0054001156,0.017701535,0.5551435,0.019147884,0.071188964,0.009478262,0.027518215,0.0024025806,0.01088287,0.0033639988,0.0044688224,0.029998211,0.016569275,0.022476157,0.06678367,0.02280839,0.009123553,0.013759737,0.0072062374,0.0054567354,0.0014225021,0.058574557,3583,test
0.018228428,0.023508275,0.0074543254,0.06250696,0.04204764,0.0077105067,0.018105708,0.0128503535,0.028937988,0.03234062,0.024935288,0.023847533,0.005175487,0.019155623,0.03841538,0.04238019,0.073169805,0.09565134,0.04443104,0.09467326,0.026137521,0.08571242,0.17262436,3584,test
0.0074876077,0.006440336,0.008466599,0.009660347,0.005870061,0.8767883,0.002046035,0.0019331871,0.0007669394,0.008187864,0.0006414068,0.0045073554,0.008246477,0.019818334,0.0010534596,0.0007504049,0.0028568287,0.010048362,0.0012224356,0.005639164,0.003939706,0.00094543427,0.012683487,3585,test
0.006939846,0.005481006,0.0031869665,0.066160604,0.0034668436,0.006322012,0.0063124746,0.006395176,0.0052279555,0.006834626,0.021426486,0.6965487,0.009844584,0.0045465445,0.021810245,0.0063813413,0.01833392,0.006439221,0.0669165,0.004196778,0.0027246352,0.0019410314,0.022562452,3586,test
0.03153683,0.030765915,0.006930277,0.022247914,0.0121156825,0.019723674,0.0076544066,0.008678151,0.00494716,0.015985861,0.003845789,0.005466419,0.0048784427,0.28109747,0.010421133,0.0185063,0.007103005,0.026028749,0.0046268078,0.0208059,0.014672824,0.02903748,0.41292378,3587,test
0.0019789373,0.007285343,0.0014587134,0.0017782651,0.0024673007,0.0014076515,0.0031354765,0.0013142,0.00029609006,0.0027110507,0.0005524976,0.0005004861,0.0006258096,0.9542153,0.004916857,0.0056020706,0.00054527505,0.0015633987,0.00033030708,0.000550203,0.0014331108,0.0014517203,0.0038799823,3588,test
0.013689088,0.009483424,0.0032179789,0.009749764,0.0060712085,0.007584584,0.004435452,0.0045501683,0.0012739964,0.003983335,0.000850978,0.00197111,0.0026631998,0.8309589,0.002560146,0.0057551586,0.0019558435,0.005714248,0.002775102,0.004407393,0.0017169848,0.0051293364,0.069502614,3589,test
0.017355334,0.007191428,0.010462783,0.018581325,0.015036562,0.5305459,0.0048976634,0.0038549618,0.003831079,0.17649488,0.002921129,0.003653531,0.013595208,0.04123737,0.0071585285,0.0095452955,0.004598262,0.019750265,0.00143897,0.011240255,0.014196397,0.006767557,0.07564536,3590,test
0.07994874,0.01339216,0.017892465,0.021697894,0.008736377,0.024721012,0.003385888,0.16769436,0.0048009143,0.016529946,0.0035044975,0.0016447674,0.008473722,0.10836316,0.011226005,0.015433434,0.0044024396,0.08030163,0.02108964,0.009183399,0.016381372,0.029967647,0.33122852,3591,test
0.0029215948,0.0036766932,0.0006771602,0.0025292002,0.0018149801,0.0014802886,0.002198499,0.0009787343,0.00019762212,0.0011317735,0.00025720443,0.00041102423,0.0002200945,0.9691574,0.0007959487,0.0016979283,0.00018054392,0.0019729005,0.00038864647,0.0010514426,0.00045960047,0.0019792619,0.0038215045,3592,test
0.0032913717,0.0030772316,0.0005858989,0.0070512933,0.0008304355,0.0009683659,0.0018197165,0.95296156,0.0005980341,0.00026635473,0.00042648733,0.00038285356,0.00066669926,0.00046374544,0.0007688169,0.008075047,0.00025747044,0.0042636353,0.0049145003,0.0012608427,0.00042768236,0.0021491505,0.00449272,3593,test
0.013203912,0.2537076,0.0033792648,0.10112551,0.009322094,0.015792875,0.014404041,0.05848133,0.005341061,0.009133043,0.0077688224,0.0027697221,0.0021288013,0.016475372,0.007946995,0.010184109,0.003569726,0.014723638,0.0044198516,0.2826754,0.0047005145,0.09251091,0.066235475,3594,test
0.010407728,0.0113401525,0.029466983,0.027356617,0.31299847,0.012965404,0.0088929795,0.012475241,0.0039598425,0.09397101,0.037123427,0.011574342,0.005290493,0.04712893,0.05835798,0.022128288,0.032610156,0.028945873,0.003427373,0.020592107,0.024495156,0.08142853,0.10306292,3595,test
0.0026527904,0.029430795,0.0007536757,0.001501247,0.00039631865,0.00017426924,0.0006615145,0.0012632398,0.00068980554,0.0003326883,0.0014529965,0.0009844071,6.370192e-05,0.00025292652,8.275812e-05,0.0003742779,0.00017159281,0.0033780253,0.0006288062,0.9474358,0.0010682262,0.0049005956,0.0013494999,3596,test
0.032548513,0.0027469096,0.0020015433,0.004103305,0.0015643428,0.0018058999,0.0015449252,0.0033831687,0.004259169,0.0047764187,0.0063758106,0.008881918,0.005919613,0.0039007084,0.010978903,0.023415986,0.8367513,0.0015360335,0.005858914,0.028463531,0.0013352011,0.002736768,0.0051111174,3597,test
0.01032359,0.011165265,0.01200183,0.043941755,0.023825051,0.006828876,0.0071293097,0.015981084,0.02423529,0.24962,0.12848191,0.009781241,0.012497241,0.01821216,0.0853053,0.10594296,0.018983658,0.019504046,0.0057286206,0.010189631,0.04042519,0.0493861,0.090509884,3598,test
0.0017761551,0.00238336,0.0005214496,0.98216474,0.0003933637,0.0010802714,0.0004666394,0.0011187848,0.00013162044,0.000354393,0.0009168403,0.0009888522,0.00070929795,0.0006688273,0.001002195,0.0008651168,0.00039103033,0.00040222015,0.00047395763,0.002128728,0.00024911252,0.00020941818,0.00060372276,3599,test
0.0023132204,0.00077468285,0.0038456179,0.0012426088,0.0013388742,0.003976817,0.00018560907,0.0018027236,0.0011137776,0.007344545,0.0008907796,0.00033943882,0.00039944207,0.0006211261,0.00046361174,0.0010165675,0.00046856605,0.005475622,0.00021108339,0.0026008233,0.95501465,0.0027654048,0.0057943235,3600,test
0.012247517,0.021329423,0.009305595,0.15529448,0.01703118,0.010663444,0.004712404,0.014073821,0.018048087,0.45434904,0.02558772,0.01400815,0.012294925,0.007048298,0.039378475,0.057479367,0.021091057,0.009737111,0.010321471,0.010754176,0.01416153,0.00837112,0.05271165,3601,test
0.0006686481,0.0016266699,0.0029780504,0.00085283397,0.95080334,0.0013754118,0.0055995733,0.00030581251,0.00063374493,0.0061610057,0.00051371346,0.000608356,0.0009795468,0.0058079436,0.0007206212,0.0018713529,0.0024148584,0.0027850147,0.0010235433,0.0018004333,0.0050083776,0.0027181464,0.0027431068,3602,test
0.008183706,0.0008947982,0.00095966476,0.0012438081,0.0012469048,0.0017579843,0.0004021396,0.0019506529,0.00068104477,0.00022367224,0.0006774968,0.00039331435,0.00088447554,0.00040375162,0.00040056548,0.00053587963,0.00013193216,0.9708679,0.004137036,0.0016957032,0.0012624732,0.0008052677,0.0002598764,3603,test
0.016277868,0.017354375,0.018835582,0.024662422,0.00795176,0.031133186,0.0014351289,0.012533555,0.0047705397,0.025653,0.0028978442,0.0023354255,0.006744643,0.02573158,0.0046754526,0.00609528,0.0023921393,0.011174087,0.003815189,0.014235245,0.04481351,0.009201044,0.7052812,3604,test
0.0006148578,0.0011537527,0.0012996985,0.0012247532,0.0013931633,0.0010924119,0.0002836329,0.00022890263,0.00076978,0.9732881,0.0010627357,0.00050122343,0.00093924697,0.000569192,0.0006744175,0.003027269,0.00086283946,0.000806428,0.00043154298,0.0005199604,0.0050559,0.0006133065,0.003586882,3605,test
0.013915186,0.0006046205,0.00286985,0.002146844,0.00045682042,0.9617993,0.001761891,0.0006418783,0.00011065724,0.00027124537,8.758559e-05,0.00031431485,0.0008104296,0.0037557264,0.0003724167,0.000637606,0.00033835822,0.0042610974,0.00036705149,0.0019154679,0.0010784129,0.00014310048,0.0013401645,3606,test
0.0022937737,0.0004396695,0.00031520912,0.00051640533,0.0004131731,0.0010970992,0.0002353654,0.0009816053,0.00036653123,0.000110590154,0.00031615264,0.00013107619,0.00047896133,0.00013371497,0.00013497181,0.00022269184,3.4300327e-05,0.9885775,0.00082804705,0.0011660369,0.0005446476,0.0005299501,0.0001324898,3607,test
0.053693235,0.021377781,0.007432001,0.019427411,0.006254163,0.03514662,0.015085641,0.018084275,0.0044611576,0.005950145,0.009175752,0.006254718,0.011105642,0.5704721,0.018251834,0.00975522,0.0068451334,0.052306313,0.08103608,0.00677771,0.0023533413,0.0056184526,0.03313524,3608,test
0.0011799561,0.007316087,0.0032730065,0.0025039657,0.86842954,0.002761302,0.0074748974,0.002728913,0.0013600414,0.026615815,0.0015491124,0.0008311027,0.0025797016,0.007392742,0.0027135278,0.0032956507,0.002077511,0.010978093,0.0025157577,0.0035693028,0.008065598,0.0041064406,0.026681872,3609,test
0.00078596256,0.0022293257,0.0029973888,0.0007237554,0.0010133153,0.0012354441,7.057282e-05,0.0011482422,0.00040255324,0.0076549985,0.00038493858,0.00018890011,0.00042016731,0.00042918275,0.00026750387,0.000350783,0.0002827442,0.0009940871,0.0001244495,0.0005579097,0.97330236,0.00062206923,0.0038135042,3610,test
0.0034703002,0.0033268065,0.0008981779,0.9736848,0.00047901378,0.0009958296,0.0006010835,0.0012284277,0.00015888699,0.00027811967,0.0012702658,0.0028317755,0.001324698,0.0007788902,0.0017477794,0.0012102901,0.0004402898,0.0008385222,0.00061158236,0.0025584802,0.00041651484,0.0003028364,0.00054659776,3611,test
0.011485427,0.014452119,0.0072340164,0.010924279,0.0074668024,0.00978705,0.0037165345,0.015483442,0.0005952824,0.0034586585,0.00074254314,0.0014237133,0.0015018692,0.81244504,0.0043156324,0.007312759,0.0005012563,0.007212816,0.0026024121,0.002295095,0.0031816105,0.0035285447,0.068333045,3612,test
0.014334309,0.013334319,0.009026144,0.008894413,0.009269155,0.005069982,0.0009370786,0.0056891977,0.00075075147,0.006113387,0.0011007787,0.0007163593,0.0010510056,0.0021820543,0.0015332951,0.0032220634,0.0025521189,0.010882184,0.0009991297,0.018525986,0.86114144,0.0052620387,0.017412888,3613,test
0.00025054623,0.0004428255,0.00031064128,0.0011680864,0.00022828771,0.0002850569,0.00037903342,0.00020942306,0.0004958129,0.00041384308,0.003973111,0.98408073,0.0006520962,0.00014049518,0.0011236168,0.0001899499,0.00063218555,0.0001658527,0.003376895,0.0004899318,0.00059922173,0.00012556872,0.00026698422,3614,test
0.02501225,0.021091305,0.003928563,0.025243893,0.014360213,0.019157726,0.010520514,0.03062039,0.0028332951,0.02585951,0.002075913,0.0021890043,0.0050091636,0.47252092,0.010453616,0.05772958,0.0048876745,0.01851672,0.006426309,0.0051816124,0.002456742,0.012407241,0.22151785,3615,test
0.0051185354,0.007378765,0.008719753,0.009079824,0.012614426,0.0063788407,0.0007203637,0.005483838,0.004754324,0.7188416,0.0027556499,0.0013912446,0.002935403,0.008288399,0.0016553424,0.007899423,0.0029300821,0.0051957997,0.006326382,0.0037522165,0.011755304,0.010365687,0.15565874,3616,test
0.01096699,0.007824826,0.019468118,0.0062054056,0.005682726,0.0085593,0.0018874931,0.003963979,0.0039316737,0.013661525,0.0028471092,0.0013932748,0.003116478,0.0033061286,0.0014439019,0.0016263886,0.0068469825,0.0068258294,0.0019328176,0.013867321,0.845469,0.0027378083,0.026434956,3617,test
0.0016932158,0.0052063586,0.0003760494,0.001126962,0.000653564,0.0011056981,0.0018983294,0.0005691614,0.00014038276,0.0011973265,0.00022537984,0.00034166162,0.00018506737,0.9771516,0.0015864131,0.0028156755,0.00028501687,0.0005711182,0.0002935174,0.0002868761,0.0004075691,0.0005020343,0.0013809481,3618,test
0.0018220864,0.003735761,0.0005615703,0.0014968218,0.0017768936,0.0012768422,0.00129713,0.00047500216,0.000121856356,0.0010020486,0.00025736762,0.00035818355,0.00029181794,0.97539955,0.0014973687,0.0020194524,0.0002835159,0.001064832,0.00015813751,0.0003906082,0.00027636488,0.0011656549,0.0032711606,3619,test
0.002318146,0.0010296648,0.0019916925,0.00079064263,0.00035027805,8.414228e-05,0.0015583754,0.00018929053,0.0018442888,0.0021583121,0.960772,0.0034038129,0.0015670984,0.0009344262,0.00782793,0.003987524,0.0046555703,0.00030645408,0.0007350514,0.0010453985,0.0010300974,0.001087508,0.00033219304,3620,test
0.002410818,0.0002363966,0.00078607333,0.00074502744,0.0007561702,0.00022379297,0.00044976413,0.00034203753,0.00061485905,0.0010602551,0.0026927579,0.001343588,0.0022006407,0.00036727445,0.00130504,0.009101933,0.9725265,0.00016138,0.00063719525,0.001160544,0.00034061717,0.00012933345,0.00040794615,3621,test
0.0063953954,0.0025723865,0.0010180939,0.014693917,0.0026897772,0.016717616,0.0038638674,0.01036746,0.0012422095,0.0029447798,0.0010159301,0.0003416783,0.011910685,0.0087874485,0.010542927,0.88777685,0.0022432068,0.0024818908,0.003729366,0.0006596416,0.0014304632,0.0009295604,0.005644899,3622,test
0.112535015,0.028370354,0.0043979916,0.004402366,0.002254926,0.0027879907,0.0022180304,0.004636517,0.0024560245,0.0014764683,0.009746471,0.008327433,0.0009931469,0.0035515893,0.0114591075,0.0032658547,0.011931955,0.011319423,0.0052506435,0.73657066,0.008885292,0.011638074,0.011524705,3623,test
0.0031012134,0.0025511226,0.0012261624,0.9781332,0.0007517648,0.0020040197,0.00070318446,0.0013582202,0.00012326201,0.00038161295,0.0006343043,0.00089627877,0.0007622567,0.0007065993,0.0010379936,0.0010090442,0.00043458262,0.0007754373,0.00045987498,0.0016440218,0.00031643917,0.0002100931,0.00077940524,3624,test
0.02465608,0.026488237,0.007943335,0.009861903,0.0101390015,0.46113092,0.009757222,0.0063449233,0.0045779613,0.018697914,0.0056772837,0.008738097,0.0034031828,0.2113412,0.013100663,0.008000474,0.0037904975,0.07753402,0.0024989615,0.014370167,0.020400476,0.040085476,0.011461998,3625,test
0.002262339,0.00880613,0.0007492591,0.001434484,0.0010998659,0.0013501851,0.0028924085,0.0005232123,0.00015249825,0.0011957687,0.00017218871,0.0005713051,0.00015613191,0.96946734,0.00039114975,0.0012679121,7.697789e-05,0.0007356478,0.0001417018,0.0006413353,0.00062266266,0.0018544147,0.0034350774,3626,test
0.014932846,0.005654403,0.029682638,0.009131712,0.26208737,0.012075105,0.024625609,0.022143673,0.0054144897,0.02867801,0.007821797,0.0025301008,0.010556319,0.013001844,0.010895141,0.32334524,0.044478063,0.008086233,0.012220422,0.012068158,0.061451353,0.00702002,0.07209945,3627,test
0.0059613716,0.018590944,0.031314027,0.0064238133,0.54486907,0.011154075,0.01723817,0.0030795364,0.003778714,0.035718385,0.0028587333,0.0036759393,0.002209449,0.020293739,0.005129644,0.0046218294,0.004367145,0.02893631,0.0021510639,0.009524705,0.17142057,0.037376292,0.029306415,3628,test
0.006768499,0.01653955,0.008729684,0.67242444,0.011071052,0.0056075035,0.06624071,0.035805706,0.002264472,0.012525143,0.015398196,0.010917503,0.016028771,0.0053042523,0.03200247,0.04051471,0.009105245,0.0034549132,0.01672386,0.0038769913,0.0017308412,0.004259839,0.002705567,3629,test
0.006049641,0.0035859607,0.016662406,0.0037534058,0.0130933095,0.008419201,0.000453507,0.001243157,0.001224904,0.030304065,0.0044831885,0.0021368463,0.003292144,0.0027228475,0.0038293079,0.0022614226,0.0025987788,0.00837957,0.0011573951,0.005594275,0.7866317,0.0055440874,0.08657882,3630,test
0.005413242,0.011409889,0.00511513,0.021291286,0.0025629955,0.003255734,0.00368364,0.8563209,0.001059389,0.0014131444,0.0020267384,0.0011733151,0.002273391,0.002740714,0.002502899,0.01108094,0.0012678899,0.008447402,0.007658005,0.0031869975,0.0010463808,0.017912835,0.027157063,3631,test
0.0014653595,0.0013942266,0.00044400577,0.0018775454,0.00023118795,0.00042185409,0.00064581545,0.97887975,0.0002419887,0.00023957556,0.00029229186,0.00010136666,0.00039161218,0.000846473,0.00069454516,0.0041611786,0.00015933777,0.00088544074,0.005000186,0.00012720087,0.00026311952,0.00041661205,0.00081925816,3632,test
0.0026748674,0.0061963866,0.01422514,0.008192852,0.004919801,0.006848871,0.0010067818,0.0030265069,0.005188524,0.746546,0.009152509,0.0029739614,0.003541468,0.0034848903,0.0012817237,0.0012050846,0.0042994404,0.009114605,0.0050745835,0.012572368,0.040235084,0.0037375742,0.10450106,3633,test
0.0047427025,0.001884104,0.005460723,0.007879088,0.005939682,0.016840514,0.0012785381,0.003738186,0.001386026,0.0021450513,0.00055791845,0.019013092,0.8383164,0.003805764,0.0020007717,0.003930331,0.010445983,0.01124275,0.047724973,0.0016960289,0.006107099,0.0003849173,0.003479246,3634,test
0.00092404726,0.0011041176,0.000937896,0.0014741666,0.0013681562,0.003959652,0.00090529735,0.00093214895,0.003530485,0.950442,0.0026856759,0.0017088666,0.002143727,0.0005259542,0.0011608291,0.0034179825,0.002117672,0.003817288,0.0005360736,0.0030525567,0.006985916,0.0020396737,0.00422979,3635,test
0.03104891,0.023159806,0.013375006,0.047266167,0.025497586,0.19545366,0.01997609,0.013486292,0.014862131,0.02585912,0.008243451,0.020747101,0.027876316,0.045154676,0.012847174,0.02583671,0.03736672,0.034352213,0.015336213,0.058711763,0.06896782,0.017521352,0.2170537,3636,test
0.003311935,0.0023081522,0.0018285133,0.008715827,0.0039609293,0.0037070906,0.0011264633,0.0019308372,0.0026238444,0.915569,0.0032364333,0.0011723445,0.001581143,0.0028567375,0.0023386304,0.0063612047,0.0018832796,0.0018079905,0.0015487159,0.003317562,0.0032142452,0.005667926,0.01993112,3637,test
0.010765771,0.010199523,0.009627678,0.005778023,0.0062340074,0.00806294,0.0049987766,0.010404842,0.0033513806,0.0059317485,0.0018550458,0.0031278203,0.003800449,0.81551677,0.009145186,0.010450322,0.0026042545,0.009805507,0.0026884633,0.004863644,0.0056079207,0.009158021,0.04602187,3638,test
