0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001476706,0.0013482722,0.0017697589,0.0019694946,0.0045542694,0.0008664747,0.001333102,0.00072718225,0.002926545,0.0029048838,0.9511441,0.0033649586,0.0013886567,0.0027850445,0.0022149198,0.004551539,0.0014593885,0.0029381842,0.0019915076,0.0024949368,0.002033657,0.0034501401,0.00030628612,3812,test
0.011184835,0.0044645546,0.022250358,0.00066918746,0.022236796,0.003173526,0.010073286,0.0049549565,0.014028358,0.7614829,0.023611413,0.0042457096,0.005446857,0.00761273,0.020940444,0.009800533,0.011317256,0.004235135,0.014503248,0.007172121,0.013274115,0.009922038,0.013399669,3813,test
0.0070103495,0.0010295175,0.004453919,0.00017201726,0.0026048347,0.0013615116,0.005695342,0.0022108916,0.004186209,0.93389225,0.0025917562,0.0019476368,0.0008719717,0.00079606107,0.0031976292,0.0043867533,0.0017467915,0.0014688501,0.003964943,0.003905626,0.006291067,0.0030179045,0.0031962467,3814,test
0.01703423,0.014613174,0.013478765,0.008523781,0.0070018885,0.023768364,0.01938061,0.007441203,0.01787545,0.007522953,0.016238278,0.66054136,0.02452615,0.027851257,0.0059724376,0.009580135,0.009443917,0.013894873,0.006920222,0.010265824,0.0087002115,0.01868853,0.05073651,3815,test
0.02663973,0.022067823,0.043201946,0.01783811,0.010785022,0.01691757,0.020034684,0.4660955,0.024489392,0.009722334,0.011332937,0.011586896,0.022416187,0.074043706,0.03383049,0.01327439,0.012807796,0.028692493,0.016499858,0.021321343,0.0154147465,0.028899148,0.05208793,3816,test
0.0016235621,0.0022848833,0.001816927,0.0025140047,0.005538266,0.0009541422,0.0019336706,0.0009331988,0.00237112,0.0038581667,0.9390415,0.004022603,0.00214227,0.0038858838,0.004012536,0.004349189,0.0029321744,0.002939897,0.0015679111,0.002248054,0.002693879,0.0056099547,0.0007262892,3817,test
0.015334456,0.009368885,0.020518932,0.03334268,0.023997158,0.5414913,0.020414362,0.012487484,0.011707779,0.009748624,0.009937018,0.034874428,0.019536698,0.007208972,0.010461402,0.011670854,0.017804613,0.009002651,0.008252588,0.006541434,0.038148545,0.013341652,0.11480751,3818,test
0.0013052608,0.0014404877,0.0048874747,0.00056491036,0.9195611,0.0011276543,0.0019411963,0.0006513591,0.0015081231,0.01438865,0.002742595,0.002211063,0.0014295749,0.007352322,0.0016180162,0.0010326748,0.0020891991,0.005976258,0.007111136,0.0011399348,0.014593224,0.003927653,0.0014001582,3819,test
0.0027926797,0.007338222,0.0006530632,0.0019453042,0.003685794,0.0015175212,0.0021778552,0.0005248085,0.0013324528,0.0028579303,0.0017633302,0.000998306,0.002212697,0.002137583,0.0048623052,0.94913405,0.0042888056,0.00038959787,0.002719741,0.0018558806,0.0025934866,0.0010226675,0.0011959132,3820,test
0.012962494,0.016000263,0.054409556,0.054361053,0.016815262,0.025103396,0.014913488,0.041389413,0.035075203,0.053158756,0.040992394,0.015868701,0.048728943,0.014076945,0.04043339,0.03070507,0.036187448,0.04288375,0.22727442,0.014223012,0.016896758,0.015666075,0.13187411,3821,test
0.006360403,0.0013692218,0.006875533,0.00027104764,0.0016156826,0.0015494002,0.00568289,0.0018273998,0.00434138,0.9325727,0.0032757458,0.0031271027,0.0013464536,0.0009433315,0.0018963302,0.0042284466,0.0025077516,0.001326082,0.0043887864,0.0039325915,0.0033585185,0.0027865993,0.004416561,3822,test
0.013347265,0.019122804,0.048084915,0.11448172,0.008763754,0.016048811,0.020943936,0.040347543,0.028175507,0.011192244,0.026683902,0.012911271,0.02654258,0.012023159,0.2973114,0.02380168,0.026455026,0.008817383,0.023431623,0.02769478,0.018081803,0.06458934,0.11114763,3823,test
0.02451333,0.028857108,0.055512268,0.0060466304,0.025633939,0.007085149,0.02973121,0.01897867,0.02394671,0.092540495,0.035769675,0.02155772,0.011327548,0.010311338,0.044064723,0.02071341,0.015926829,0.3115464,0.11669364,0.01518762,0.019273592,0.033707462,0.03107453,3824,test
0.052100614,0.042996164,0.031265896,0.06920132,0.020755399,0.023435466,0.32323128,0.032116525,0.016964959,0.0120065715,0.021796674,0.023682816,0.029928694,0.037792258,0.038095094,0.04213743,0.029180989,0.026203709,0.017507657,0.022173332,0.0129706785,0.034098744,0.040357776,3825,test
0.009906531,0.003121597,0.0041479846,0.0035632255,0.0018624661,0.0022789314,0.007909131,0.0022873927,0.009038341,0.003719838,0.0045275283,0.90642154,0.013179133,0.0047412873,0.0013075536,0.004100297,0.0039842743,0.0027495634,0.0019196401,0.0014944827,0.0014397961,0.0051426664,0.0011568199,3826,test
0.0011526353,0.004144263,0.0019571865,0.0040769335,0.0008869681,0.0042144037,0.0020605954,0.0036243987,0.005855221,0.0010970563,0.0011860158,0.0006369796,0.0026052005,0.001585179,0.00053905975,0.0022340403,0.0017809641,0.0039444906,0.0019740837,0.9463068,0.0053806854,0.0020641119,0.00069255865,3827,test
0.0044532823,0.008726258,0.004470143,0.0020882937,0.017839024,0.00401148,0.003591037,0.0032979553,0.008765713,0.004109144,0.0047922772,0.0022548537,0.004914497,0.007117038,0.008845803,0.006714212,0.0021364659,0.007876765,0.0039507207,0.004887913,0.85678315,0.0046521043,0.023721762,3828,test
0.016183473,0.009079462,0.005245026,0.008348043,0.0015020719,0.008346207,0.019597422,0.0045195725,0.006851109,0.004220204,0.00729511,0.8513567,0.008278194,0.00910561,0.003186335,0.0057256096,0.0027834228,0.0042326967,0.003500688,0.001629034,0.002459598,0.01363047,0.0029240053,3829,test
0.013601499,0.012136725,0.0121768555,0.013724561,0.0061777877,0.011585212,0.013812731,0.7324811,0.012541854,0.0047650835,0.009790213,0.006029622,0.007781676,0.040586732,0.014244703,0.0071466067,0.008695828,0.008017461,0.01839594,0.012883413,0.008336756,0.011820553,0.013267105,3830,test
0.016065588,0.018842231,0.0025127796,0.004058874,0.012893238,0.0030003216,0.0047068964,0.0044973698,0.008159613,0.0070132352,0.0103091225,0.011431674,0.0108452225,0.83736837,0.0046919296,0.0070399153,0.0035181975,0.0053840457,0.005438601,0.0048669707,0.0066066906,0.005546069,0.005203081,3831,test
0.005103308,0.002240482,0.004387339,0.005256101,0.0031169013,0.9484583,0.0022830958,0.001145605,0.0022166956,0.0018685051,0.0022497757,0.0027545118,0.0012228191,0.0008178174,0.0017678845,0.0034166074,0.0020138961,0.001542352,0.0010415291,0.00070867006,0.001373136,0.003887508,0.001127144,3832,test
0.007229239,0.01386907,0.014515393,0.8156531,0.0081800325,0.007313625,0.014941659,0.0031853886,0.0046090772,0.0020915724,0.0063042217,0.00320209,0.034648176,0.007571396,0.009460889,0.010683919,0.0036752354,0.007877761,0.0059669497,0.002907481,0.009640301,0.00574858,0.0007248175,3833,test
0.019231362,0.017553344,0.01810917,0.019503823,0.021639317,0.01646866,0.019966414,0.07149814,0.03391364,0.02393263,0.010527762,0.011152072,0.018732022,0.050662614,0.071199894,0.024035174,0.09424464,0.035970114,0.027759947,0.23340371,0.089982525,0.026201509,0.04431155,3834,test
0.0052743824,0.0060746972,0.003857748,0.005340638,0.01426175,0.0026889886,0.006794268,0.0027473911,0.0056358073,0.008432076,0.8583159,0.009905438,0.002741331,0.00611522,0.005172598,0.005318153,0.0070003946,0.0073046656,0.0038839856,0.0037112269,0.0076019256,0.019389035,0.0024323214,3835,test
0.006591177,0.0030440344,0.0023281001,0.003402313,0.00405542,0.0024158063,0.004283814,0.0056348783,0.0012461623,0.005215612,0.004729116,0.0030438863,0.0034748435,0.0011979736,0.0052487836,0.007314613,0.9105966,0.003375788,0.0013060989,0.01030208,0.0030062096,0.004453111,0.0037336268,3836,test
0.02058893,0.03148395,0.043055292,0.0621332,0.03367597,0.036651183,0.037082497,0.028248135,0.044299237,0.02518953,0.035439003,0.056373835,0.07737885,0.040389128,0.037452966,0.030851007,0.033667795,0.033846613,0.02715746,0.02811952,0.083075814,0.022284443,0.13155569,3837,test
0.022419587,0.028074363,0.017932415,0.0079904,0.029429147,0.012851768,0.0071491417,0.024186544,0.022737212,0.021440595,0.010927119,0.0045860903,0.007358477,0.014231957,0.00785773,0.006105495,0.0068623507,0.02600653,0.011778249,0.01355674,0.6675628,0.013508874,0.01544644,3838,test
0.00915188,0.016746715,0.002193944,0.0037537627,0.009551941,0.0018911519,0.002859991,0.0034495231,0.009674015,0.005878697,0.0072805104,0.009146247,0.007006821,0.87380624,0.0034682082,0.0052401605,0.0039527537,0.0040539415,0.005333727,0.0033791985,0.0043566776,0.004996042,0.0028277982,3839,test
0.012055033,0.034253627,0.017315313,0.0075495155,0.0050175805,0.0071722614,0.01844658,0.008481209,0.021766637,0.003523948,0.026709346,0.17688482,0.00961497,0.02982604,0.009095985,0.005549553,0.004657202,0.05412255,0.5145912,0.004646805,0.002733424,0.011557667,0.014428722,3840,test
0.002664166,0.004856163,0.004499926,0.0060343663,0.004135692,0.0025806671,0.003973101,0.001596261,0.0024247724,0.0014814211,0.0018373098,0.0021406685,0.9167575,0.0016379518,0.004616026,0.014065542,0.0036663793,0.0039605414,0.005976778,0.002847758,0.001064811,0.0033196344,0.0038626313,3841,test
0.17907812,0.033320427,0.034845445,0.018264372,0.011317183,0.15335594,0.02489136,0.13079926,0.032659486,0.031316943,0.008175185,0.023311231,0.015414919,0.02875878,0.020945204,0.047591243,0.042652473,0.026791472,0.019114401,0.028081011,0.025779841,0.029858638,0.033677008,3842,test
0.0042870026,0.0013037192,0.0030699908,0.0031760542,0.0016079702,0.9658354,0.0015683074,0.00093392696,0.0012827948,0.0009090163,0.0012231586,0.0027690006,0.0007334404,0.00041347934,0.00073175,0.002048789,0.0013933538,0.0014243287,0.0009813515,0.0006120881,0.00075362617,0.002211767,0.0007297008,3843,test
0.03487856,0.020665843,0.040895108,0.18508348,0.02171717,0.13612825,0.046263956,0.038541548,0.039396245,0.0085877115,0.023259062,0.0071124514,0.028434956,0.018624177,0.054509647,0.11077127,0.071737565,0.0135308225,0.005041775,0.052543752,0.018492168,0.010458937,0.0133255785,3844,test
0.0014477711,0.0025487768,0.0019401716,0.0010493101,0.0073622423,0.001354083,0.0020315312,0.0016808275,0.0025694657,0.0037939867,0.0009668878,0.0003813821,0.0007653101,0.0012597793,0.0019248979,0.0032545088,0.0008983904,0.0029874279,0.0021419995,0.003102879,0.95443016,0.0011867199,0.00092149444,3845,test
0.0030631595,0.0015240201,0.00083176343,0.0007024265,0.0027490382,0.00091640593,0.0015703042,0.0016790534,0.00042484992,0.0015039832,0.0014389494,0.0015905001,0.0015901399,0.00040668758,0.002939569,0.0026864854,0.96328294,0.0015568214,0.00045364155,0.0033423936,0.0009198992,0.0023567101,0.0024703033,3846,test
0.0106015485,0.015172689,0.014246005,0.015958142,0.6600429,0.0068819183,0.04382004,0.0022091016,0.0044784336,0.007977586,0.0071691703,0.032868482,0.022829756,0.015762988,0.0041659395,0.018367223,0.011628337,0.023920666,0.01034662,0.005138782,0.030129727,0.01261194,0.023671953,3847,test
0.014854013,0.0058922106,0.018502733,0.0031499914,0.019722262,0.00715226,0.020700764,0.013923915,0.017086715,0.66521853,0.033755805,0.00774089,0.0058174306,0.009078228,0.014407363,0.020173185,0.01875056,0.008691447,0.023236105,0.012627205,0.012447587,0.011160566,0.035910185,3848,test
0.016901487,0.026820729,0.019637533,0.003070976,0.012704808,0.0112719545,0.032452524,0.010156897,0.015560516,0.030636216,0.014625268,0.010613171,0.020110201,0.0063148323,0.014044476,0.015333557,0.024200642,0.014435668,0.009827414,0.019453594,0.040638637,0.028184334,0.60300446,3849,test
0.033073224,0.04308101,0.036820736,0.009958009,0.045558132,0.022296425,0.013786392,0.024023712,0.03399537,0.09020434,0.050085,0.018046543,0.028993215,0.2508872,0.026697125,0.032566775,0.03250961,0.023123307,0.026507588,0.033580516,0.018738206,0.04331176,0.062155806,3850,test
0.0023024874,0.0023348432,0.0029485768,0.0002992817,0.0015224479,0.0012224179,0.0014418963,0.00054817664,0.0012489561,0.0007538968,0.0007977243,0.0016923478,0.0010510065,0.0007586432,0.00058772974,0.0005593369,0.0009358461,0.97140694,0.001780776,0.0021189824,0.00155528,0.001239589,0.0008927896,3851,test
0.008678505,0.02126204,0.0117540425,0.018827181,0.014377676,0.026547918,0.017666629,0.006856632,0.00882168,0.0014127884,0.010373614,0.76367855,0.010802948,0.009435901,0.0026295774,0.007382742,0.0071928734,0.008352007,0.0045436085,0.0031215677,0.012527957,0.012729614,0.011023978,3852,test
0.013987239,0.019899763,0.030393701,0.043364182,0.015384236,0.008396087,0.018913347,0.016858684,0.021594346,0.010894554,0.020513704,0.009460113,0.017976305,0.00857621,0.42940933,0.018202554,0.029438833,0.049191903,0.05163946,0.018094685,0.012153706,0.03210516,0.10355191,3853,test
0.0078953905,0.0027366811,0.005522831,0.0074159224,0.0025704366,0.9331224,0.0032410757,0.0021584302,0.0031920027,0.002142067,0.0023108174,0.004431424,0.001804728,0.0010380704,0.0016520086,0.0037335965,0.0027165173,0.0017899032,0.0009785359,0.0014440749,0.0017360179,0.004989019,0.0013780426,3854,test
0.008668017,0.0042155613,0.023451004,0.7720136,0.006726539,0.01867613,0.014989838,0.008262879,0.008228448,0.0027001677,0.009326068,0.0045611286,0.021876356,0.008990883,0.03253519,0.011719043,0.008091454,0.007112465,0.002897382,0.0036816571,0.010004352,0.008189696,0.0030822358,3855,test
0.011763474,0.009641008,0.017294817,0.75961494,0.0059483713,0.009641156,0.015304373,0.012670564,0.009194957,0.0032452017,0.0073197824,0.004651639,0.03597532,0.0109699825,0.020822315,0.009931577,0.009685104,0.010416858,0.005346993,0.0036389888,0.013548705,0.011198419,0.0021754545,3856,test
0.15638834,0.020780629,0.02905531,0.029524716,0.0058671907,0.04078086,0.0245764,0.031392585,0.040978093,0.03315471,0.010314236,0.008428641,0.022143427,0.013079669,0.070845805,0.034450907,0.08298918,0.02604782,0.0120266555,0.24933936,0.028495565,0.023215415,0.006124509,3857,test
0.025459038,0.030496154,0.018001905,0.07350894,0.15087597,0.004769004,0.3904736,0.006992662,0.012565018,0.023767116,0.018037362,0.020382602,0.036472183,0.028199753,0.004983766,0.024905834,0.006071548,0.008611904,0.013513102,0.00900485,0.0721913,0.012528255,0.008188103,3858,test
0.015067963,0.024847873,0.0295843,0.451916,0.010871588,0.04480836,0.03858801,0.07119425,0.02455439,0.009899885,0.008641435,0.011348216,0.047086373,0.037841894,0.033523623,0.015738027,0.014180036,0.021128504,0.013446966,0.013492074,0.02191624,0.02843982,0.011884141,3859,test
0.017948152,0.010506306,0.012168303,0.005467241,0.0451301,0.0089477375,0.006073047,0.0150097925,0.007212802,0.013591048,0.0148016745,0.011111818,0.021762196,0.008509355,0.018504944,0.012079009,0.656668,0.018862274,0.0065230285,0.027185263,0.012802179,0.028051767,0.021083957,3860,test
0.006808735,0.019757627,0.025394319,0.022645887,0.022892267,0.027551757,0.016428463,0.02385152,0.02907542,0.024885805,0.03519804,0.01325217,0.043447427,0.027865717,0.024447408,0.014420846,0.011185265,0.03517734,0.4783474,0.015505602,0.021088654,0.007924909,0.05284746,3861,test
0.0017520594,0.001226229,0.0040874826,0.004820404,0.0027363072,0.005232956,0.0024999974,0.013054336,0.012755005,0.0020570243,0.0035152056,0.0012094617,0.0033095493,0.0022845615,0.0010383598,0.0017501916,0.0015154562,0.0036027147,0.003641702,0.9184299,0.006192113,0.0025073586,0.0007815246,3862,test
0.009094934,0.009482422,0.02988692,0.032837976,0.009576555,0.73162097,0.012063718,0.008322593,0.00846051,0.006850461,0.008145026,0.010874357,0.012046215,0.0060744593,0.012542153,0.012952952,0.006569344,0.01132035,0.0042534694,0.008643284,0.0063853837,0.02256958,0.019426407,3863,test
0.01564347,0.01700708,0.0123462165,0.009571617,0.011024951,0.028386755,0.0068475357,0.006708909,0.008801219,0.014428345,0.007755989,0.0068033356,0.7252916,0.003290893,0.023064705,0.025960756,0.009891764,0.005140795,0.007905491,0.009279705,0.006847849,0.011840991,0.02616009,3864,test
0.0028567272,0.004256507,0.0010049674,0.0021938533,0.002161551,0.0017130509,0.004396549,0.0005864987,0.0013623758,0.0027391177,0.0030310724,0.00094912393,0.0034925896,0.00042292487,0.0038723096,0.948279,0.008341227,0.0005834346,0.002318485,0.0018897676,0.0014235971,0.00096435467,0.0011609723,3865,test
0.049045756,0.023990005,0.043454766,0.002681739,0.06685054,0.012529124,0.04205414,0.024377618,0.03727907,0.20004483,0.04876427,0.042400535,0.011293733,0.020249037,0.021705814,0.014929068,0.02392595,0.026629703,0.030921975,0.010868193,0.028267052,0.027271809,0.19046535,3866,test
0.036839094,0.012021683,0.052187864,0.004524734,0.020403702,0.010353702,0.013528805,0.03186307,0.048418384,0.019085359,0.013886387,0.004575826,0.008167704,0.0107933255,0.27698806,0.015416254,0.017096424,0.049300738,0.05798323,0.17452441,0.06327533,0.037208695,0.021557275,3867,test
0.019523814,0.034319464,0.025847295,0.0142339375,0.044531807,0.024418442,0.04878451,0.05556179,0.036593504,0.0617582,0.021541292,0.020055128,0.028070638,0.02063181,0.028366286,0.019891689,0.044016305,0.045063775,0.03969838,0.033718925,0.047730602,0.025117408,0.26052496,3868,test
0.0040191454,0.0018828966,0.0056347926,0.0062165675,0.0019304724,0.945336,0.002365166,0.0023956352,0.0014546568,0.0016814492,0.0018980374,0.0031041717,0.0011595837,0.0005670574,0.0015740428,0.0021746685,0.0022586305,0.0019400982,0.0014260729,0.0011613683,0.0017828591,0.004917257,0.003119424,3869,test
0.012684177,0.0055253464,0.010925261,0.0027336474,0.0049179387,0.0069079963,0.012448711,0.0047369357,0.014474632,0.792027,0.015586182,0.007394333,0.004566458,0.0028119225,0.0103794625,0.015059124,0.004348832,0.0046071284,0.009694192,0.011762992,0.014759508,0.017644256,0.014003877,3870,test
0.006293845,0.0029994638,0.005636329,0.03358701,0.006828907,0.010502509,0.0163843,0.009982794,0.0043436456,0.008671555,0.014770896,0.009542255,0.019756684,0.0025542206,0.014298804,0.019147797,0.7579521,0.0060284124,0.0020732759,0.019002778,0.010844243,0.009816732,0.008981507,3871,test
0.0006811223,0.0012559127,0.0016581495,0.0007248494,0.0014223343,0.0006046532,0.0005046282,0.00028976242,0.0013513626,0.00071833323,0.00071905495,0.00068689825,0.9780952,0.00014392774,0.0016575875,0.0014252116,0.0010547119,0.0012229647,0.002275214,0.00049584516,0.0001980126,0.001526691,0.0012876537,3872,test
0.004587417,0.008423551,0.0018840553,0.0032926782,0.0036832488,0.003630647,0.005675782,0.0012761209,0.0024146931,0.004281523,0.004191048,0.0015288839,0.0040638465,0.0012554937,0.009470229,0.91522187,0.01087662,0.0009358732,0.0036199032,0.0025919639,0.0025203454,0.0022120918,0.0023621342,3873,test
0.014206803,0.057304982,0.028902812,0.014557593,0.06813907,0.015804837,0.031752545,0.024162408,0.03369295,0.044702504,0.0367103,0.029979989,0.01692361,0.28126922,0.010691975,0.015394255,0.0071483417,0.041911237,0.103913434,0.032457784,0.020013578,0.009114683,0.061245076,3874,test
0.021106679,0.013372456,0.033490445,0.0084252935,0.41026103,0.020540634,0.048121985,0.006253711,0.011602078,0.01810159,0.038958117,0.051497784,0.023800218,0.0077313213,0.015230556,0.009182306,0.04688198,0.007825897,0.010817868,0.005108886,0.042822342,0.03078329,0.118083574,3875,test
0.0038489497,0.0013259844,0.0026300214,0.0019360547,0.0007323165,0.006288013,0.0039768517,0.002660913,0.0028745204,0.001630512,0.0050121243,0.9372137,0.0016755308,0.0023322585,0.0012248578,0.0014407613,0.0014477628,0.0028325676,0.001967193,0.0008387427,0.0009807906,0.0113225635,0.0038071075,3876,test
0.005904365,0.0022932407,0.009386526,0.00048576246,0.009048016,0.0025660808,0.013903671,0.0037041572,0.013548539,0.8014057,0.018776327,0.0054827933,0.0032810913,0.0014609164,0.015825525,0.0034484484,0.008353125,0.0020504864,0.01310854,0.0052820267,0.0057489844,0.0099519305,0.04498371,3877,test
0.013163119,0.016155444,0.0052312803,0.0066006486,0.01316047,0.0053277286,0.0063635535,0.010447848,0.01100424,0.011796654,0.017513588,0.014953447,0.014229222,0.7803722,0.0066724173,0.008328852,0.008723242,0.0058840397,0.0049465722,0.007256523,0.013463153,0.010855649,0.0075501353,3878,test
0.013605845,0.021696532,0.040777516,0.006185353,0.025860107,0.032699265,0.021884648,0.03440777,0.03475212,0.020749252,0.023398312,0.030373357,0.012453583,0.02697531,0.051208068,0.009946727,0.019245686,0.09962241,0.2863147,0.074469335,0.015694093,0.008559231,0.08912077,3879,test
0.0020749024,0.0015794858,0.0073377304,0.006121818,0.0038261816,0.008765252,0.0036310528,0.032774057,0.01621596,0.003463942,0.0038049952,0.0018816692,0.0037256784,0.0033598628,0.0023151117,0.0024890783,0.0033433044,0.0064440006,0.006682666,0.8657965,0.006976992,0.0047035986,0.0026861415,3880,test
0.0030753347,0.001976022,0.008626893,0.005598077,0.0052740322,0.01001854,0.0039771926,0.046756875,0.025944289,0.0042138454,0.00701954,0.0037414718,0.0048460723,0.0027425154,0.003364715,0.003579204,0.004542695,0.008159001,0.008258181,0.81716824,0.010640136,0.0073128757,0.0031642157,3881,test
0.0036703255,0.0053732195,0.012064359,0.0021798438,0.0068318,0.004235742,0.0073500657,0.002127876,0.0058584297,0.0033534537,0.008296712,0.0068576657,0.002535479,0.0014194576,0.0033477086,0.0017340946,0.0038615617,0.8872254,0.00647825,0.0071236873,0.005408629,0.006712484,0.005953707,3882,test
0.010823041,0.014051136,0.018503604,0.65865993,0.012251826,0.013378093,0.033982184,0.012619581,0.013211541,0.004815514,0.014091877,0.011066017,0.04205395,0.009248473,0.01720155,0.019426953,0.017031448,0.014836091,0.0072972947,0.009023198,0.0284435,0.011313843,0.0066694114,3883,test
0.0018687602,0.0007365182,0.0017040189,0.00088632276,0.0010377853,0.0017477882,0.0020672462,0.0006123658,0.0012860212,0.00046902662,0.0034524489,0.9684743,0.001377471,0.0008483217,0.0005371279,0.0009781229,0.0021708512,0.0034709016,0.0009893588,0.0004580321,0.00087787054,0.002711368,0.0012381069,3884,test
0.0083943475,0.006569314,0.0151543375,0.7396814,0.0030879385,0.013210999,0.025122464,0.01683625,0.011213666,0.0036562206,0.014419515,0.008524007,0.02766696,0.0062673776,0.02361148,0.01328387,0.017532807,0.009046934,0.0072776587,0.0026269413,0.01216129,0.0103432005,0.0043110456,3885,test
0.038868867,0.025926584,0.035170645,0.008809816,0.039933402,0.05925351,0.0272823,0.022875292,0.020829927,0.02358909,0.028180975,0.044315476,0.015187524,0.012645979,0.02084053,0.012562231,0.027346164,0.12785748,0.018414566,0.0260468,0.06651229,0.11136907,0.18618156,3886,test
0.040410854,0.68669415,0.015137285,0.0063300813,0.0030877595,0.005387133,0.020084728,0.012554903,0.020716881,0.008251354,0.009465991,0.0060488554,0.010431569,0.0054347725,0.0101620555,0.0070006996,0.020992648,0.005064082,0.010279602,0.035690494,0.011518138,0.043840118,0.005415857,3887,test
0.02186197,0.03815099,0.015378896,0.009732008,0.042911228,0.011518905,0.0308176,0.06130504,0.017358217,0.020117605,0.020932065,0.01675416,0.017949803,0.28073487,0.020163227,0.023923269,0.021438189,0.01661666,0.026189866,0.026490267,0.053905815,0.012532341,0.19321698,3888,test
0.0009898943,0.0019854417,0.0043641063,0.00030915867,0.004478604,0.00033365787,0.0012827023,0.00065395545,0.0017501874,0.0013818028,0.0014293151,0.0013537505,0.0017368274,0.0004653005,0.0008228082,0.0004134685,0.0007668118,0.9624343,0.00710398,0.0018785626,0.0016352832,0.0020312513,0.00039888555,3889,test
0.016590513,0.019539852,0.008580769,0.0061748847,0.021122525,0.006602602,0.008594786,0.015936196,0.013753395,0.011945831,0.015569665,0.0167556,0.014259696,0.7314516,0.0101976,0.010336381,0.010506637,0.0077001476,0.009516537,0.008232763,0.012600337,0.0106544085,0.013377328,3890,test
0.0024092018,0.00701339,0.00912311,0.001185023,0.012462473,0.0019969516,0.0025215514,0.007564846,0.0026845103,0.0031777904,0.002162024,0.001152532,0.0012403707,0.0013669307,0.003439545,0.0024087434,0.0012912941,0.007655303,0.00571812,0.0027430058,0.9145437,0.00127454,0.004865141,3891,test
0.0030536896,0.0036896796,0.0035232778,0.0030895208,0.004110782,0.01017555,0.0056261453,0.0022630012,0.0030203115,0.0012682573,0.0057542846,0.9177567,0.0023058606,0.0019439536,0.00084974174,0.0017793686,0.0034223031,0.004290555,0.0023053912,0.0011095481,0.0042437264,0.005404392,0.009013881,3892,test
0.02483506,0.035161614,0.028925823,0.2564609,0.012990383,0.043199286,0.022555448,0.01404234,0.011138092,0.009741651,0.02289077,0.040158678,0.3209169,0.0069790655,0.024767943,0.032459,0.014826243,0.0154777765,0.021473927,0.011358139,0.006655566,0.017666005,0.0053193932,3893,test
0.018124077,0.022313936,0.006675705,0.0049957633,0.016625192,0.006071778,0.0066770483,0.015792286,0.013491778,0.011315564,0.020211672,0.017770171,0.015826002,0.7307769,0.010480322,0.0115672285,0.010878969,0.008381164,0.008739463,0.01170339,0.009874246,0.009395888,0.012311403,3894,test
0.0049655475,0.006690799,0.014231112,0.7994584,0.0061143367,0.008989594,0.02089582,0.007887764,0.0063689034,0.0032727984,0.014031004,0.0048153237,0.019965427,0.0034381156,0.014830079,0.012558039,0.011542394,0.0072622667,0.0063508316,0.0026015872,0.014885527,0.006093782,0.0027505977,3895,test
0.028935518,0.015756879,0.033903953,0.012863063,0.02989625,0.018596485,0.027441958,0.0913537,0.0829359,0.026480261,0.011525582,0.020474022,0.01865126,0.03657068,0.015844228,0.018373434,0.022970708,0.019542573,0.02202358,0.03354783,0.22487131,0.021203317,0.16623752,3896,test
0.0071379044,0.01061635,0.021843424,0.7731433,0.006461517,0.012751447,0.023617769,0.008335042,0.007589041,0.0041111168,0.008603948,0.005029781,0.026448438,0.0078811515,0.01893226,0.010816822,0.008669338,0.0067094667,0.0049766726,0.0048746797,0.010310421,0.00848536,0.0026547974,3897,test
0.00029195374,0.00029728218,0.0008928099,0.0021791589,0.00039664962,0.00023871307,0.0006560023,0.00043125916,0.0009426217,0.00046216353,0.0010056745,0.00016054508,0.000552746,0.000113143775,0.98247415,0.001689109,0.00078172574,0.0003489643,0.00120529,0.00032015194,0.00043177954,0.0030736518,0.0010544963,3898,test
0.008962485,0.0016974347,0.009463112,0.00035765982,0.0028367385,0.003135782,0.008473947,0.003309591,0.0056725927,0.8894945,0.006737039,0.0031954974,0.001653222,0.0009383503,0.005179511,0.006305271,0.004412493,0.0022456807,0.0041204887,0.003353031,0.0063658054,0.005435721,0.016654048,3899,test
0.0011374807,0.0015258148,0.0032247112,0.0039778175,0.0020299582,0.0017098812,0.0017310518,0.9555994,0.0019667367,0.00044451872,0.0014830304,0.0007535311,0.0014476381,0.0027257628,0.001997894,0.0005870852,0.002011159,0.0010873245,0.0053529097,0.0010668958,0.0014731273,0.0055214725,0.0011447775,3900,test
0.0018650007,0.0013384045,0.005701337,0.0064311386,0.003635824,0.010105143,0.00300935,0.025329696,0.016114712,0.002873836,0.0042995275,0.0015483976,0.0030884158,0.002947843,0.0017983966,0.0023860526,0.0020772854,0.0052002934,0.0047861016,0.88111484,0.00743285,0.004800945,0.002114762,3901,test
0.008725448,0.012597321,0.014512906,0.0013225598,0.03002205,0.010971894,0.024116917,0.012885833,0.018966226,0.24439539,0.021698639,0.003841505,0.0033681416,0.0050040362,0.007921398,0.00991192,0.007613895,0.012254874,0.010245063,0.0071170544,0.47406706,0.01603177,0.042408146,3902,test
0.0034936967,0.00505725,0.0013765633,0.0022279134,0.002894809,0.002626437,0.0040750783,0.0010255877,0.0023463387,0.0029309941,0.0035510114,0.0010770331,0.002559646,0.0010383386,0.0060863835,0.9325556,0.011507767,0.00083058776,0.0024959466,0.0042091194,0.002837618,0.001440866,0.0017554063,3903,test
