0,1,index,identifier,chunk,split
0.011363198,0.9886368,855,99,0,validation
0.013879798,0.9861202,856,372,0,validation
0.014984152,0.98501587,857,87,0,validation
0.012080867,0.98791915,858,458,0,validation
0.97455907,0.025440942,859,330,0,validation
0.867073,0.13292696,860,214,0,validation
0.015443384,0.98455656,861,466,0,validation
0.8950387,0.104961246,862,121,0,validation
0.021104485,0.97889555,863,614,0,validation
0.013305138,0.9866948,864,20,0,validation
0.3662086,0.6337914,865,700,0,validation
0.013389736,0.98661023,866,71,0,validation
0.9752678,0.024732241,867,106,0,validation
0.3593218,0.6406782,868,270,0,validation
0.014278712,0.98572123,869,860,0,validation
0.97137094,0.028629001,870,435,0,validation
0.012717522,0.9872824,871,102,0,validation
