0,1,identifier,split
0.06265538,0.9373446,703,validation
0.006809018,0.99319094,704,validation
0.8024721,0.19752786,705,validation
0.0021271647,0.9978728,706,validation
0.9645016,0.03549836,707,validation
0.98033524,0.019664735,708,validation
0.76221085,0.23778918,709,validation
0.090886906,0.90911305,710,validation
0.07471222,0.9252878,711,validation
0.93581516,0.06418482,712,validation
0.90012115,0.0998788,713,validation
0.9796872,0.020312805,714,validation
0.6915674,0.30843252,715,validation
0.8110172,0.18898283,716,validation
0.35971916,0.64028084,717,validation
0.6778313,0.3221687,718,validation
0.94833744,0.051662564,719,validation
0.9829838,0.017016172,720,validation
0.9858553,0.014144679,721,validation
0.96703935,0.03296065,722,validation
0.01575713,0.9842428,723,validation
0.028917046,0.971083,724,validation
0.004238372,0.9957617,725,validation
0.9580819,0.041918077,726,validation
0.080086805,0.91991323,727,validation
0.005741004,0.994259,728,validation
0.16393955,0.8360604,729,validation
0.8279439,0.17205605,730,validation
0.5258112,0.4741888,731,validation
0.974877,0.025123041,732,validation
0.99242824,0.0075717713,733,validation
0.95602447,0.043975573,734,validation
0.1802862,0.81971383,735,validation
0.93157816,0.06842181,736,validation
0.95565164,0.044348363,737,validation
0.7105515,0.28944853,738,validation
0.970549,0.029450988,739,validation
0.01110381,0.98889625,740,validation
0.6907141,0.3092859,741,validation
0.08909439,0.9109056,742,validation
0.0052114073,0.99478865,743,validation
0.017464409,0.9825356,744,validation
0.8018065,0.19819345,745,validation
0.21518262,0.7848174,746,validation
0.88013315,0.11986681,747,validation
0.029820252,0.9701798,748,validation
0.026527254,0.9734727,749,validation
0.017630883,0.9823691,750,validation
0.89910746,0.10089251,751,validation
0.012674792,0.9873252,752,validation
0.57111055,0.42888945,753,validation
0.9834868,0.01651324,754,validation
0.14936109,0.8506389,755,validation
0.32977408,0.6702259,756,validation
0.58279836,0.41720164,757,validation
0.9711718,0.028828166,758,validation
0.012766163,0.9872339,759,validation
0.9289918,0.071008176,760,validation
0.73186934,0.26813063,761,validation
0.029524285,0.97047573,762,validation
0.066682674,0.93331736,763,validation
0.010941532,0.98905843,764,validation
0.010083858,0.98991615,765,validation
0.6956764,0.30432364,766,validation
0.035797685,0.9642023,767,validation
0.02099658,0.97900337,768,validation
0.78783715,0.21216282,769,validation
0.114018545,0.88598144,770,validation
0.06580623,0.9341938,771,validation
0.013145139,0.9868549,772,validation
0.98903275,0.010967281,773,validation
0.99720347,0.0027965433,774,validation
0.99484587,0.005154121,775,validation
0.085024156,0.9149758,776,validation
0.99060774,0.009392218,777,validation
0.008127444,0.9918725,778,validation
0.9825654,0.017434577,779,validation
0.9942426,0.005757407,780,validation
0.06127264,0.93872744,781,validation
0.7321003,0.26789972,782,validation
0.051365174,0.9486348,783,validation
0.028908236,0.97109175,784,validation
0.17026518,0.8297348,785,validation
0.74501604,0.25498396,786,validation
0.99143535,0.008564613,787,validation
0.15897849,0.84102154,788,validation
0.98004144,0.019958545,789,validation
0.9678448,0.032155246,790,validation
0.92909116,0.0709088,791,validation
0.011019281,0.98898077,792,validation
0.9889792,0.011020805,793,validation
0.066467516,0.9335325,794,validation
0.09181445,0.9081855,795,validation
0.90878123,0.09121878,796,validation
0.9185053,0.08149469,797,validation
0.018478591,0.9815214,798,validation
0.92716634,0.07283365,799,validation
0.10342969,0.8965703,800,validation
0.89487123,0.10512873,801,validation
0.65898764,0.34101242,802,validation
0.021998428,0.9780016,803,validation
0.93706065,0.06293935,804,validation
0.07347225,0.92652774,805,validation
0.11006942,0.8899306,806,validation
0.0039619072,0.9960381,807,validation
0.89437807,0.1056219,808,validation
0.17327166,0.8267284,809,validation
0.99561644,0.0043835854,810,validation
0.058197297,0.9418027,811,validation
0.025915531,0.9740845,812,validation
0.026165312,0.9738347,813,validation
0.99374807,0.006251912,814,validation
0.013267044,0.986733,815,validation
0.009528676,0.99047136,816,validation
0.07401066,0.9259894,817,validation
0.9989636,0.0010364171,818,validation
0.95651,0.04349005,819,validation
0.74910796,0.250892,820,validation
0.98894346,0.0110565815,821,validation
0.09229958,0.9077004,822,validation
0.57783115,0.42216882,823,validation
0.011236056,0.9887639,824,validation
0.98639244,0.013607529,825,validation
0.9696997,0.030300325,826,validation
0.79083425,0.20916572,827,validation
0.16659027,0.8334097,828,validation
0.071817994,0.928182,829,validation
0.99570566,0.0042943815,830,validation
0.9486714,0.05132858,831,validation
0.9399588,0.060041122,832,validation
0.9556446,0.044355415,833,validation
0.12040046,0.8795995,834,validation
0.9833224,0.016677665,835,validation
0.9721371,0.027862862,836,validation
0.95162916,0.048370827,837,validation
0.01892784,0.9810721,838,validation
0.0051059676,0.994894,839,validation
0.0066052913,0.9933947,840,validation
0.8559697,0.14403024,841,validation
0.11653484,0.8834652,842,validation
0.013258115,0.98674196,843,validation
0.1470811,0.8529189,844,validation
0.5264454,0.47355467,845,validation
0.6518213,0.34817868,846,validation
0.011100423,0.9888996,847,validation
0.99875975,0.0012403221,848,validation
0.12426944,0.8757306,849,validation
0.8962263,0.10377372,850,validation
0.71362185,0.28637815,851,validation
0.9961273,0.003872758,852,validation
0.0075370576,0.9924629,853,validation
0.82661986,0.17338014,854,validation
0.065519795,0.9344802,855,validation
0.07461621,0.9253838,856,validation
0.045843992,0.95415604,857,validation
0.9278599,0.072140135,858,validation
0.1066274,0.8933726,859,validation
0.060235545,0.93976444,860,validation
0.99601907,0.0039809844,861,validation
0.110756375,0.88924366,862,validation
0.99438053,0.0056195143,863,validation
0.9040333,0.09596673,864,validation
0.67674685,0.32325315,865,validation
0.02356022,0.9764398,866,validation
0.24444498,0.75555503,867,validation
0.0048112385,0.9951887,868,validation
0.65114,0.34886003,869,validation
0.5969374,0.40306258,870,validation
0.23521674,0.76478326,871,validation
