0,1,identifier,split
0.99853456,0.0014654695,630,validation
0.98513514,0.014864865,631,validation
0.00076325017,0.9992368,632,validation
0.9675111,0.032488886,633,validation
0.004536149,0.9954639,634,validation
0.9992679,0.0007321234,635,validation
0.12171457,0.87828547,636,validation
0.0011096104,0.99889046,637,validation
0.0020663608,0.9979336,638,validation
0.9246005,0.0753995,639,validation
0.00011480325,0.9998852,640,validation
0.00011895959,0.999881,641,validation
0.00011804746,0.999882,642,validation
0.013020798,0.98697925,643,validation
0.00092652475,0.9990735,644,validation
0.9988759,0.0011240848,645,validation
0.00083099346,0.999169,646,validation
0.9423751,0.05762481,647,validation
0.00023503002,0.999765,648,validation
0.6592854,0.34071454,649,validation
0.9135514,0.086448565,650,validation
0.9977239,0.0022761512,651,validation
0.0003072936,0.9996927,652,validation
0.998689,0.0013109683,653,validation
0.9988636,0.0011364932,654,validation
0.9884771,0.011522918,655,validation
0.98463815,0.015361901,656,validation
0.050960846,0.9490391,657,validation
0.8166103,0.18338971,658,validation
0.9916978,0.008302259,659,validation
0.89330894,0.106691055,660,validation
0.99296606,0.0070339614,661,validation
0.9978004,0.0021995448,662,validation
9.199081e-05,0.999908,663,validation
0.7542874,0.24571258,664,validation
0.6660961,0.33390394,665,validation
0.9938958,0.0061041834,666,validation
0.00024542658,0.9997546,667,validation
0.0010485938,0.99895144,668,validation
0.022950334,0.9770496,669,validation
0.99894494,0.001055072,670,validation
0.0002497811,0.9997502,671,validation
0.9973156,0.0026844523,672,validation
0.99630654,0.0036935057,673,validation
0.003451004,0.996549,674,validation
0.00023611374,0.9997639,675,validation
0.97087294,0.029127069,676,validation
0.0005747246,0.9994253,677,validation
0.84939826,0.1506017,678,validation
0.00019025528,0.9998098,679,validation
0.00031884894,0.9996811,680,validation
0.994616,0.005384006,681,validation
0.9439571,0.056042936,682,validation
0.0005758994,0.9994241,683,validation
0.00025452863,0.9997454,684,validation
0.00031747005,0.99968255,685,validation
0.96920913,0.03079086,686,validation
0.9971221,0.0028778855,687,validation
0.9988617,0.0011383693,688,validation
0.9723406,0.027659401,689,validation
0.0002834228,0.9997166,690,validation
0.99819034,0.001809707,691,validation
0.97288346,0.02711655,692,validation
0.08169995,0.9183,693,validation
0.997696,0.002303954,694,validation
0.9984931,0.001506914,695,validation
0.99502534,0.004974688,696,validation
0.9985197,0.001480243,697,validation
0.9862753,0.013724696,698,validation
0.009036193,0.9909638,699,validation
0.1727805,0.8272195,700,validation
0.9943375,0.0056624524,701,validation
0.998154,0.0018460567,702,validation
0.00042454246,0.99957544,703,validation
0.00017394789,0.99982613,704,validation
0.8291215,0.1708786,705,validation
0.00021369022,0.9997863,706,validation
0.9966769,0.0033230372,707,validation
0.9986754,0.0013245986,708,validation
0.9696315,0.030368472,709,validation
0.0012256142,0.99877435,710,validation
0.002638589,0.99736136,711,validation
0.995793,0.0042069573,712,validation
0.9956456,0.004354393,713,validation
0.9982571,0.001742889,714,validation
0.8157166,0.18428339,715,validation
0.78226566,0.21773435,716,validation
0.03033763,0.9696623,717,validation
0.75372994,0.24627008,718,validation
0.9888389,0.011161094,719,validation
0.9923253,0.0076746466,720,validation
0.9993261,0.0006739525,721,validation
0.9939867,0.00601327,722,validation
0.0009742119,0.9990258,723,validation
0.00019076712,0.9998092,724,validation
0.00013004126,0.99986994,725,validation
0.99288636,0.007113638,726,validation
0.0071724933,0.9928275,727,validation
0.0002889991,0.999711,728,validation
0.01081344,0.9891866,729,validation
0.9756201,0.024379931,730,validation
0.7484007,0.25159934,731,validation
0.9977016,0.002298416,732,validation
0.9993728,0.0006272093,733,validation
0.99956304,0.0004369854,734,validation
0.0010329975,0.99896705,735,validation
0.9993044,0.0006955817,736,validation
0.99095774,0.009042266,737,validation
0.91386795,0.08613197,738,validation
0.99902356,0.00097644294,739,validation
0.0006203753,0.99937963,740,validation
0.79145086,0.20854911,741,validation
0.00088740996,0.99911255,742,validation
0.000103660976,0.9998963,743,validation
0.00051243004,0.9994875,744,validation
0.97451156,0.025488412,745,validation
0.018263362,0.98173666,746,validation
0.98777276,0.012227168,747,validation
0.001022358,0.99897766,748,validation
0.0003167043,0.99968326,749,validation
0.00017745809,0.99982256,750,validation
0.9755603,0.02443973,751,validation
0.0001730296,0.99982697,752,validation
0.8154973,0.18450269,753,validation
0.9989084,0.0010916231,754,validation
0.13379394,0.86620605,755,validation
0.16435471,0.83564526,756,validation
0.5192432,0.48075688,757,validation
0.9951957,0.0048042843,758,validation
0.0005610893,0.99943894,759,validation
0.99771404,0.002285996,760,validation
0.9665005,0.03349949,761,validation
0.0004986366,0.99950135,762,validation
0.015822073,0.98417795,763,validation
0.00026665913,0.9997334,764,validation
0.00016823484,0.9998318,765,validation
0.85210854,0.14789143,766,validation
0.0005180128,0.999482,767,validation
0.0011746169,0.9988254,768,validation
0.5474032,0.4525968,769,validation
0.00094581995,0.99905413,770,validation
0.002761638,0.9972384,771,validation
0.0006818168,0.99931824,772,validation
0.99277216,0.007227859,773,validation
0.9989543,0.0010456403,774,validation
0.99886286,0.0011372123,775,validation
0.001177681,0.9988223,776,validation
0.99978274,0.00021729524,777,validation
0.0007949421,0.99920505,778,validation
0.998009,0.0019909837,779,validation
0.99925786,0.0007421425,780,validation
0.0088356305,0.9911644,781,validation
0.7154578,0.28454217,782,validation
0.001691167,0.9983088,783,validation
0.0028438088,0.99715614,784,validation
0.017646901,0.9823531,785,validation
0.87023467,0.12976532,786,validation
0.9992362,0.0007638006,787,validation
0.0049541597,0.9950459,788,validation
0.99954766,0.00045226756,789,validation
0.97669935,0.023300635,790,validation
0.9914259,0.008574096,791,validation
0.0023069263,0.997693,792,validation
0.9988325,0.0011674516,793,validation
0.0022757677,0.99772424,794,validation
0.013162953,0.986837,795,validation
0.9527033,0.047296703,796,validation
0.9523335,0.047666494,797,validation
0.0014614008,0.9985386,798,validation
0.996831,0.0031690053,799,validation
0.0016629496,0.99833703,800,validation
0.98287416,0.01712585,801,validation
0.89397967,0.106020324,802,validation
0.0006301297,0.9993699,803,validation
0.9977544,0.00224564,804,validation
0.0014920009,0.9985079,805,validation
0.0023972667,0.99760276,806,validation
0.0014669984,0.998533,807,validation
0.98760206,0.012397941,808,validation
0.0092151845,0.99078476,809,validation
0.99925345,0.0007465293,810,validation
0.0014935106,0.9985065,811,validation
0.0014045988,0.9985954,812,validation
0.0025508176,0.9974491,813,validation
0.9996306,0.00036937598,814,validation
0.00058384635,0.9994161,815,validation
0.0046067643,0.9953933,816,validation
0.0023935633,0.9976064,817,validation
0.99775666,0.0022434017,818,validation
0.92617613,0.07382388,819,validation
0.90336806,0.09663192,820,validation
0.9979487,0.002051253,821,validation
0.016328063,0.98367196,822,validation
0.6459908,0.35400924,823,validation
0.0011410145,0.99885905,824,validation
0.9983816,0.001618384,825,validation
0.9966151,0.0033849059,826,validation
0.98410636,0.015893724,827,validation
0.00405077,0.99594915,828,validation
0.005065667,0.9949344,829,validation
0.9990626,0.0009373843,830,validation
0.96517223,0.034827776,831,validation
0.9926684,0.007331549,832,validation
0.9985631,0.001436869,833,validation
0.0051063793,0.99489367,834,validation
0.9992643,0.0007356861,835,validation
0.99799854,0.0020013987,836,validation
0.9802663,0.019733759,837,validation
0.00082626904,0.9991737,838,validation
0.00048681218,0.99951315,839,validation
0.0013791373,0.99862087,840,validation
0.90516984,0.094830185,841,validation
0.0016427587,0.99835724,842,validation
0.00056752254,0.9994325,843,validation
0.0032888234,0.99671113,844,validation
0.29682478,0.7031752,845,validation
0.35751253,0.64248747,846,validation
0.0004755657,0.9995245,847,validation
0.9998435,0.00015655172,848,validation
0.0009055674,0.9990945,849,validation
0.9944924,0.005507623,850,validation
0.7817205,0.21827944,851,validation
0.9983115,0.0016885084,852,validation
0.0007311744,0.99926883,853,validation
0.9857362,0.014263861,854,validation
0.000117101554,0.99988294,855,validation
0.006279777,0.9937203,856,validation
0.017809942,0.98219,857,validation
0.9807411,0.019258907,858,validation
0.0014151023,0.99858487,859,validation
0.0021708545,0.99782914,860,validation
0.9995309,0.00046916344,861,validation
0.010249568,0.98975044,862,validation
0.9988788,0.0011212754,863,validation
0.87388396,0.126116,864,validation
0.9151966,0.084803365,865,validation
0.0012062506,0.9987937,866,validation
0.0037670345,0.9962329,867,validation
0.00059815316,0.9994018,868,validation
0.69066566,0.30933437,869,validation
0.3567094,0.6432906,870,validation
0.0028173618,0.9971826,871,validation
