0,1,identifier,split
0.9816458,0.018354183,707,validation
0.984271,0.015729003,708,validation
0.856943,0.14305702,709,validation
0.018591406,0.98140866,710,validation
0.06504923,0.9349507,711,validation
0.9809043,0.019095711,712,validation
0.9548802,0.0451198,713,validation
0.9633403,0.036659747,714,validation
0.76051915,0.23948084,715,validation
0.75369066,0.24630935,716,validation
0.21649624,0.7835038,717,validation
0.9070011,0.09299898,718,validation
0.88659424,0.11340578,719,validation
0.99115586,0.008844132,720,validation
0.9747148,0.025285227,721,validation
0.98662555,0.013374459,722,validation
0.010936942,0.9890631,723,validation
0.03578968,0.9642104,724,validation
0.00863165,0.99136835,725,validation
0.97243214,0.027567867,726,validation
0.17532189,0.8246781,727,validation
0.0051304274,0.9948696,728,validation
0.19563925,0.8043608,729,validation
0.77836984,0.22163016,730,validation
0.5944977,0.40550232,731,validation
0.9724085,0.027591499,732,validation
0.9892263,0.010773752,733,validation
0.99083775,0.009162217,734,validation
0.043364774,0.95663524,735,validation
0.9866468,0.013353252,736,validation
0.7040174,0.29598263,737,validation
0.79383355,0.20616645,738,validation
0.96526515,0.03473487,739,validation
0.020476721,0.9795233,740,validation
0.48925844,0.5107416,741,validation
0.09733912,0.90266085,742,validation
0.0030058804,0.99699414,743,validation
0.030926663,0.96907336,744,validation
0.7729696,0.22703034,745,validation
0.24840719,0.75159276,746,validation
0.84879327,0.15120669,747,validation
0.06394471,0.93605524,748,validation
0.035001013,0.964999,749,validation
0.025788052,0.974212,750,validation
0.89918226,0.10081769,751,validation
0.0055324594,0.9944675,752,validation
0.8378159,0.16218418,753,validation
0.98980534,0.010194657,754,validation
0.34226337,0.6577366,755,validation
0.25183362,0.74816644,756,validation
0.48720178,0.5127982,757,validation
0.9814534,0.01854654,758,validation
0.011930138,0.98806983,759,validation
0.972572,0.027427984,760,validation
0.931307,0.068693,761,validation
0.010614635,0.9893854,762,validation
0.15893854,0.8410614,763,validation
0.008340352,0.9916597,764,validation
0.005068342,0.99493164,765,validation
0.7631823,0.23681769,766,validation
0.037871085,0.96212894,767,validation
0.020191776,0.9798083,768,validation
0.1214334,0.87856656,769,validation
0.05542777,0.9445722,770,validation
0.06841514,0.9315849,771,validation
0.0054517696,0.99454826,772,validation
0.9805988,0.019401215,773,validation
0.98614293,0.013857066,774,validation
0.96776193,0.032238044,775,validation
0.059994213,0.9400058,776,validation
0.9950895,0.0049105356,777,validation
0.014330233,0.9856698,778,validation
0.9750369,0.02496312,779,validation
0.99517655,0.0048233913,780,validation
0.053293955,0.94670606,781,validation
0.45537248,0.54462755,782,validation
0.09834834,0.9016516,783,validation
0.021479988,0.97852,784,validation
0.13619412,0.8638059,785,validation
0.83661664,0.16338338,786,validation
0.95676607,0.043233972,787,validation
0.09048208,0.9095179,788,validation
0.9719944,0.028005632,789,validation
0.9469023,0.053097762,790,validation
0.9367424,0.06325759,791,validation
0.029178936,0.97082114,792,validation
0.9750921,0.024907945,793,validation
0.007148367,0.99285156,794,validation
0.04530648,0.9546935,795,validation
0.7534994,0.24650063,796,validation
0.75380373,0.2461963,797,validation
0.013796112,0.9862039,798,validation
0.97032815,0.029671874,799,validation
0.029245371,0.9707546,800,validation
0.8236775,0.17632253,801,validation
0.79046065,0.20953934,802,validation
0.014915238,0.98508483,803,validation
0.8776233,0.122376636,804,validation
0.15431142,0.8456885,805,validation
0.07160609,0.9283939,806,validation
0.014389887,0.98561007,807,validation
0.89743453,0.10256544,808,validation
0.19288048,0.80711955,809,validation
0.98858273,0.011417257,810,validation
0.057747994,0.94225204,811,validation
0.03534973,0.9646502,812,validation
0.05436179,0.9456382,813,validation
0.98837656,0.011623476,814,validation
0.0109630935,0.989037,815,validation
0.021942811,0.9780572,816,validation
0.032374207,0.96762574,817,validation
0.9932829,0.006717044,818,validation
0.3748573,0.62514263,819,validation
0.7870105,0.2129895,820,validation
0.93475527,0.06524476,821,validation
0.12346411,0.8765359,822,validation
0.5824037,0.41759628,823,validation
0.009514754,0.99048525,824,validation
0.9902829,0.0097170705,825,validation
0.9809358,0.019064125,826,validation
0.93715894,0.06284106,827,validation
0.044392034,0.955608,828,validation
0.049893342,0.9501067,829,validation
0.98639804,0.0136019625,830,validation
0.7475809,0.2524191,831,validation
0.9672518,0.032748237,832,validation
0.9415288,0.058471218,833,validation
0.081326336,0.9186737,834,validation
0.9866275,0.013372444,835,validation
0.9834884,0.01651166,836,validation
0.88514936,0.1148507,837,validation
0.0067909774,0.99320906,838,validation
0.0075940373,0.99240595,839,validation
0.009465046,0.99053496,840,validation
0.52544916,0.47455084,841,validation
0.09061887,0.90938115,842,validation
0.018589599,0.9814104,843,validation
0.10868078,0.8913192,844,validation
0.24018902,0.759811,845,validation
0.52977437,0.47022563,846,validation
0.009219404,0.99078053,847,validation
0.9950113,0.0049887155,848,validation
0.052999776,0.94700015,849,validation
0.9333451,0.06665493,850,validation
0.7464264,0.2535736,851,validation
0.97344166,0.02655836,852,validation
0.009752033,0.9902479,853,validation
0.24175763,0.75824237,854,validation
0.0128051825,0.98719484,855,validation
0.032590874,0.96740913,856,validation
0.14595775,0.85404223,857,validation
0.96839213,0.03160785,858,validation
0.21939103,0.78060895,859,validation
0.01327575,0.9867243,860,validation
0.9972767,0.002723257,861,validation
0.08462441,0.9153756,862,validation
0.9949427,0.0050572213,863,validation
0.6867758,0.31322423,864,validation
0.840286,0.15971403,865,validation
0.009801308,0.99019873,866,validation
0.11407457,0.8859254,867,validation
0.008906699,0.99109334,868,validation
0.5158782,0.48412177,869,validation
0.39401293,0.6059871,870,validation
0.068636805,0.9313632,871,validation
